214,102132,92874,1
215,44281,44135,1
216,5205,8932,0
217,78276,74037,1
218,1670,2957,0
219,92121,95650,1
220,53134,60699,0
221,77902,69131,1
222,38264,34974,1
223,9856,9790,1
224,33594,35733,1
225,60373,53893,1
226,49720,51821,1
227,69335,73260,1
228,69384,71030,1
229,22484,19984,1
230,76406,75780,1
231,52088,48422,1
232,64934,62495,1
233,53735,50438,1
234,59172,60103,1
235,22930,21906,1
236,5035,1353,1
237,91317,82950,1
238,28970,22678,1
239,75089,81406,1
240,25219,33830,0
241,94104,91966,1
242,80975,85608,1
243,42145,51010,0
244,9297,13252,0
245,82331,72451,1
246,45248,41840,1
247,69818,76227,1
248,50238,41707,1
249,93761,87957,1
250,41180,45977,0
251,47641,50156,1
252,30631,37404,0
253,18403,24158,0
254,30415,25067,1
255,1,3828,0
256,61451,65394,1
257,16014,8625,1
258,51563,45893,1
259,87611,94332,1
260,23702,20834,1
261,89301,80492,1
262,94836,94050,1
263,54436,55568,1
264,72403,76860,1
265,69560,78936,0
266,14774,12343,1
267,13161,13763,1
268,69795,61865,1
269,75187,67078,1
270,42179,52176,0
271,42336,46037,1
272,74436,66412,1
273,104228,95985,1
274,84125,88888,1
275,55311,53838,1
276,31096,30179,1
277,40029,41280,1
278,63339,66191,1
279,28785,20258,1
280,29245,19877,1
281,24107,17474,1
282,60309,54195,1
283,93238,97068,1
284,25538,33444,0
285,46871,39121,1
286,20211,29690,0
287,47276,45908,1
288,3122,11210,0
289,51274,51890,1
290,69994,68276,1
291,51806,45227,1
292,62307,65981,1
293,61190,58001,1
294,31208,32555,1
295,13589,5644,1
296,105993,96252,1
297,20453,23591,0
298,46853,39043,1
299,13739,13787,1
300,94916,93697,1
301,95277,98037,1
302,46466,44604,1
303,35161,40903,0
304,2887,4542,0
305,1,1576,0
306,95266,89069,1
307,34719,40264,0
308,14288,5410,1
309,21838,23061,1
310,90037,83176,1
311,48683,56931,0
312,54065,49171,1
313,67345,72379,1
314,9294,7899,1
315,55622,55139,1
316,79079,71891,1
317,45892,51174,0
318,20870,10954,1
319,85771,82239,1
320,98595,93406,1
321,67406,75111,0
322,30219,38680,0
323,60268,53113,1
324,61144,53767,1
325,88155,85278,1
326,84011,75580,1
327,18747,28379,0
328,93955,92512,1
329,49627,47955,1
330,20582,15598,1
331,23239,24377,1
332,69751,74128,1
333,61311,62358,1
334,106037,99321,1
335,51238,59923,0
336,40280,34716,1
337,31721,33380,1
338,86316,91752,1
339,92018,94673,1
340,9696,6113,1
341,31959,41026,0
342,1,1083,0
343,8274,7655,1
344,20072,25205,0
345,74428,82273,1
346,52190,44720,1
347,52251,55505,1
348,21662,13003,1
349,73717,69978,1
350,96162,86396,1
351,94102,91125,1
352,22905,17293,1
353,47468,46065,1
354,89091,79633,1
355,81563,89573,1
356,80936,87650,1
357,61360,56532,1
358,1679,11256,0
359,51362,47420,1
360,79574,85287,1
361,79607,69691,1
362,81910,89654,1
363,72404,69342,1
364,30242,34103,0
365,78093,76327,1
366,103439,99144,1
367,5465,3066,1
368,44587,41605,1
369,1,3716,0
370,59627,49960,1
371,12463,8329,1
372,37660,29151,1
373,74340,83305,0
374,3190,8007,0
375,53681,44077,1
376,60606,65322,1
377,59854,68276,0
378,4736,1683,1
379,21562,13781,1
380,1,1290,0
381,8512,15440,0
382,60698,64560,1
383,83092,83029,1
384,76354,66392,1
385,68909,67344,1
386,75069,72640,1
387,8011,14992,0
388,44098,37483,1
389,87914,88371,1
390,5552,12061,0
391,71724,67152,1
392,59101,51154,1
393,74101,74976,1
394,78394,84091,1
395,51873,57737,0
396,83504,80694,1
397,49846,55721,0
398,12137,21321,0
399,1,859,0
400,101948,98586,1
401,41323,48329,0
402,812,1358,0
403,101663,97263,1
404,74864,70364,1
405,92586,92103,1
406,12687,11405,1
407,12093,21367,0
408,90680,91219,1
409,46148,36595,1
410,49643,48291,1
411,89158,87536,1
412,30300,30672,1
413,55222,50246,1
414,40662,33254,1
415,61190,53312,1
416,4300,1055,1
417,85478,76804,1
418,1,3493,0
419,101381,91961,1
420,1,2437,0
421,37823,39098,1
422,64030,69900,1
423,56963,63126,0
424,38968,34465,1
425,39215,38401,1
426,37667,40094,1
427,10736,20507,0
428,15459,25069,0
429,29199,38203,0
430,24091,19419,1
431,37744,28056,1
432,70071,74459,1
433,78661,85875,1
434,66495,72602,1
435,42038,45796,1
436,69639,64762,1
437,99183,92991,1
438,81535,85037,1
439,4713,11331,0
440,40356,35312,1
441,4527,8415,0
442,72357,72289,1
443,42663,41153,1
444,91536,82431,1
445,25688,26716,1
446,6173,477,1
447,84709,89526,1
448,33767,26114,1
449,23194,31500,0
450,59385,62144,1
451,21727,20546,1
452,24351,26574,1
453,103117,97034,1
454,45211,53028,0
455,62999,63535,1
456,67214,61811,1
457,35566,32032,1
458,71355,80191,0
459,59054,50740,1
460,32254,28539,1
461,49819,42046,1
462,35875,43423,0
463,13755,20910,0
464,46576,45671,1
465,49333,46433,1
466,35807,38251,1
467,26517,17191,1
468,93630,97623,1
469,21657,25903,0
470,51217,52230,1
471,23198,26577,0
472,68907,67072,1
473,17076,20695,0
474,43863,34445,1
475,96936,94185,1
476,56352,64884,0
477,78782,75636,1
478,47677,42741,1
479,38330,33270,1
480,85303,82272,1
481,62028,64424,1
482,36764,29840,1
483,100262,93512,1
484,43647,40071,1
485,63693,70562,1
486,8600,15654,0
487,8919,14171,0
488,93273,98473,1
489,61440,68890,0
490,15724,23966,0
491,73081,80244,1
492,46993,37760,1
493,109424,99538,1
494,38698,47092,0
495,76931,83616,1
496,67606,64991,1
497,18999,23764,0
498,10629,3426,1
499,80956,86169,1
500,1095,2867,0
501,22262,30712,0
502,84978,89113,1
503,5701,13698,0
504,64020,55684,1
505,83150,83420,1
506,90540,81670,1
507,31441,28040,1
508,32797,27762,1
509,8719,13164,0
510,5350,6064,0
511,2177,11073,0
512,50714,55577,1
513,89696,95801,1
514,42055,51637,0
515,59472,57070,1
516,100392,98383,1
517,60327,54755,1
518,60553,62098,1
519,90727,99834,1
520,38781,35523,1
521,26337,19250,1
522,11236,11162,1
523,66365,61625,1
524,35183,41789,0
525,11667,6582,1
526,43768,47995,1
527,9182,12812,0
528,48107,46371,1
529,84121,76460,1
530,54942,53598,1
531,69552,60570,1
532,109068,99631,1
533,51987,56537,1
534,47634,49702,1
535,93792,84662,1
536,1,5499,0
537,32015,36686,0
538,38105,43629,0
539,51398,59805,0
540,94860,92759,1
541,6463,4196,1
542,99108,92331,1
543,1,5366,0
544,67182,57807,1
545,68336,64351,1
546,74002,83601,0
547,90273,89682,1
548,29351,30695,1
549,95744,95949,1
550,52013,49159,1
551,39343,34763,1
552,61643,69856,0
553,89695,97830,1
554,100754,91924,1
555,13407,4934,1
556,54733,63570,0
557,101887,96043,1
558,49568,43988,1
559,102888,94899,1
560,17631,26386,0
561,69302,72968,1
562,92060,93536,1
563,43932,53801,0
564,35891,30571,1
565,38534,36307,1
566,37497,45548,0
567,20640,19116,1
568,66025,60518,1
569,19074,17068,1
570,75980,69442,1
571,65722,72521,1
572,52155,42436,1
573,11969,11101,1
574,80885,71305,1
575,37704,45430,0
576,101350,97888,1
577,50181,45818,1
578,13431,7138,1
579,51643,55572,1
580,1,6447,0
581,14377,14655,1
582,58659,59398,1
583,46263,44110,1
584,27959,20545,1
585,7550,3670,1
586,53302,57131,1
587,58443,66969,0
588,38730,42463,1
589,98360,98352,1
590,55495,49662,1
591,35340,41556,0
592,81670,74572,1
593,62591,52809,1
594,34435,40808,0
595,25904,31975,0
596,14483,9446,1
597,10140,5190,1
598,7754,10763,0
599,4714,3013,1
600,5784,14373,0
601,64824,72887,0
602,39414,33412,1
603,23735,32715,0
604,47857,43544,1
605,44363,47959,1
606,59944,57864,1
607,79256,83713,1
608,13926,18572,0
609,32809,26057,1
610,54492,50728,1
611,52328,59957,0
612,76297,72774,1
613,80270,81146,1
614,83138,76143,1
615,53218,61605,0
616,58625,63269,1
617,47284,49156,1
618,14273,5056,1
619,69232,62451,1
620,52768,51203,1
621,47222,38438,1
622,60939,52762,1
623,72947,76048,1
624,43425,43859,1
625,16752,25998,0
626,94494,90198,1
627,18999,11827,1
628,76082,83010,1
629,91978,84273,1
630,73250,74437,1
631,28633,23681,1
632,49584,40279,1
633,97396,88751,1
634,3825,13556,0
635,8413,11557,0
636,46072,43156,1
637,23932,22066,1
638,105262,98537,1
639,73025,63190,1
640,15135,9684,1
641,6886,12333,0
642,67026,62436,1
643,16593,24245,0
644,40051,32045,1
645,83509,78302,1
646,27210,33185,0
647,11736,1902,1
648,13179,6733,1
649,71379,76301,1
650,35499,29875,1
651,77112,78804,1
652,10618,2015,1
653,51197,54509,1
654,97719,92456,1
655,96958,94214,1
656,57628,59205,1
657,7287,12568,0
658,51365,47145,1
659,90159,82383,1
660,67649,69468,1
661,92729,89877,1
662,78180,83832,1
663,75454,66623,1
664,49084,42845,1
665,7369,9939,0
666,59749,55505,1
667,15978,25972,0
668,3313,1112,1
669,70162,79053,0
670,31673,25163,1
671,10590,19158,0
672,41372,37560,1
673,79198,80933,1
674,88989,89814,1
675,65145,68628,1
676,10980,2883,1
677,87939,86314,1
678,51028,49853,1
679,46258,51017,1
680,73813,68921,1
681,54359,58420,1
682,68122,62851,1
683,35708,45499,0
684,92168,90930,1
685,1,4100,0
686,41375,41223,1
687,7030,10840,0
688,1785,7970,0
689,77162,83815,1
690,42840,33985,1
691,61085,61048,1
692,83816,80439,1
693,92478,91761,1
694,51590,51332,1
695,49564,50528,1
696,5007,11606,0
697,90887,90532,1
698,27052,25564,1
699,53777,52571,1
700,71171,77027,1
701,94624,86216,1
702,94126,97711,1
703,13718,21120,0
704,31448,30935,1
705,70576,79346,0
706,22214,28830,0
707,67271,61809,1
708,1453,4938,0
709,11365,3711,1
710,26348,18754,1
711,37922,45911,0
712,86129,93448,1
713,88297,92823,1
714,10085,2673,1
715,65774,74313,0
716,18257,27485,0
717,80997,90092,1
718,33572,24952,1
719,66199,60579,1
720,47332,54028,0
721,29779,23514,1
722,16728,16160,1
723,29989,24401,1
724,23598,15696,1
725,25076,15207,1
726,81167,86762,1
727,12964,18723,0
728,16539,16547,1
729,94134,94209,1
730,1,85,0
731,33195,28824,1
732,48629,39158,1
733,1,3108,0
734,25755,18005,1
735,44205,49109,0
736,55097,54099,1
737,59762,50292,1
738,61822,60059,1
739,68083,61772,1
740,8113,14559,0
741,32279,22940,1
742,291,913,0
743,5573,8632,0
744,8206,4123,1
745,9573,11607,0
746,14142,14812,1
747,77875,86845,0
748,91436,86272,1
749,62904,59525,1
750,77453,79354,1
751,66891,69802,1
752,88354,86304,1
753,45265,47474,1
754,32705,33923,1
755,47991,55160,0
756,86605,96138,1
757,48633,57396,0
758,36594,35210,1
759,11917,14121,0
760,38487,36164,1
761,20045,16908,1
762,68053,76699,0
763,46983,55980,0
764,100237,91344,1
765,72839,72097,1
766,96408,96124,1
767,63717,61045,1
768,10264,18249,0
769,40426,41130,1
770,6455,6734,1
771,30692,23687,1
772,41164,38565,1
773,14546,11458,1
774,89393,89930,1
775,73964,82187,1
776,50017,42994,1
777,71757,63347,1
778,1,3685,0
779,14716,12952,1
780,82640,80346,1
781,1,4142,0
782,87073,79182,1
783,26004,32043,0
784,11687,7425,1
785,45877,39279,1
786,5616,1197,1
787,43538,47501,1
788,21704,31171,0
789,19615,13083,1
790,35552,34820,1
791,103556,94258,1
792,20290,25625,0
793,61968,62146,1
794,86344,89167,1
795,24634,25718,1
796,76790,74642,1
797,54413,49023,1
798,18933,24197,0
799,59425,61823,1
800,75901,78235,1
801,2588,2421,1
802,55033,47350,1
803,69615,66144,1
804,74779,79034,1
805,37091,27249,1
806,62673,63404,1
807,2417,6514,0
808,19686,17676,1
809,8640,18540,0
810,54226,53836,1
811,20362,25498,0
812,10979,3660,1
813,27002,17384,1
814,10676,1876,1
815,39121,39911,1
816,70265,75021,1
817,67166,75184,0
818,29623,30044,1
819,70526,65042,1
820,60479,60796,1
821,42611,34682,1
822,37192,29143,1
823,61456,68190,1
824,4443,6785,0
825,2664,5510,0
826,95690,93137,1
827,101696,99479,1
828,30909,36092,0
829,14801,17341,0
830,32766,33679,1
831,82453,76021,1
832,52072,51145,1
833,39160,41044,1
834,7383,13652,0
835,41595,37239,1
836,24890,32542,0
837,24751,25384,1
838,61784,56216,1
839,39902,30762,1
840,46221,48522,1
841,41026,42178,1
842,67901,76624,0
843,61778,66146,1
844,24023,29942,0
845,17179,20402,0
846,98931,98603,1
847,23814,33181,0
848,104877,97605,1
849,75589,72758,1
850,63051,56881,1
851,6401,549,1
852,50672,48468,1
853,43456,48817,0
854,22994,17700,1
855,1,523,0
856,42708,41692,1
857,97854,95445,1
858,33132,39168,0
859,66872,58702,1
860,34469,37581,1
861,96045,93308,1
862,12248,9084,1
863,20015,11636,1
864,2975,7699,0
865,66670,75048,0
866,103745,94119,1
867,63146,71694,0
868,54909,45843,1
869,75229,82664,1
870,65275,70126,1
871,72711,80149,1
872,82385,90475,1
873,79609,71828,1
874,51540,60530,0
875,11175,3697,1
876,93102,95063,1
877,101024,93581,1
878,76640,67028,1
879,94619,90766,1
880,2284,1352,1
881,20595,21120,1
882,27714,37707,0
883,35712,44934,0
884,17505,14061,1
885,30666,23650,1
886,11804,8266,1
887,15284,6492,1
888,67785,66315,1
889,57745,59570,1
890,91325,83965,1
891,84881,93277,1
892,51530,50086,1
893,70461,67483,1
894,56799,56265,1
895,31499,23678,1
896,88705,98072,1
897,87610,79537,1
898,33306,26609,1
899,58628,66050,0
900,85486,91510,1
901,72608,78705,1
902,80106,88877,1
903,62290,59123,1
904,19712,22064,0
905,1,1219,0
906,26321,25074,1
907,37656,34406,1
908,87064,88688,1
909,51783,44377,1
910,80999,80527,1
911,36378,36986,1
912,55703,51447,1
913,74751,71407,1
914,1,1675,0
915,98191,88790,1
916,63353,68548,1
917,64248,61834,1
918,50441,60202,0
919,39093,32399,1
920,63426,54926,1
921,91923,96347,1
922,63236,54279,1
923,4749,9953,0
924,95416,88007,1
925,85351,82555,1
926,20660,23385,0
927,10076,17843,0
928,81472,83225,1
929,107694,99694,1
930,44105,41775,1
931,66293,61270,1
932,57095,47210,1
933,15648,11458,1
934,54552,45974,1
935,18922,10980,1
936,19536,23545,0
937,1,143,0
938,30053,31183,1
939,23957,33090,0
940,74305,80352,1
941,99733,97014,1
942,10788,19131,0
943,69610,73472,1
944,15439,9746,1
945,59304,59779,1
946,5150,6385,0
947,56713,47669,1
948,36032,39739,1
949,32313,26028,1
950,31031,29508,1
951,26388,25221,1
952,70079,61061,1
953,31140,39569,0
954,58947,50911,1
955,81549,78973,1
956,20368,28879,0
957,57910,51260,1
958,28450,27370,1
959,5289,8755,0
960,15325,20789,0
961,86999,87552,1
962,88420,79300,1
963,97855,92456,1
964,37330,45869,0
965,69887,71068,1
966,83393,81608,1
967,100837,95559,1
968,32047,27845,1
969,32832,37975,0
970,83150,91402,1
971,52470,44325,1
972,51555,49160,1
973,89633,85794,1
974,1403,5977,0
975,105799,96449,1
976,73201,81592,0
977,5721,5115,1
978,32609,29500,1
979,39702,40034,1
980,12673,14194,0
981,30133,39078,0
982,87042,84791,1
983,80901,71230,1
984,99270,92911,1
985,46618,42804,1
986,87915,87141,1
987,1,655,0
988,62920,71295,0
989,44135,41437,1
990,1,348,0
991,104055,96285,1
992,19709,21869,0
993,27051,24135,1
994,63039,58670,1
995,91152,95033,1
996,90160,82304,1
997,13416,13566,1
998,48467,52260,1
999,81590,90685,0
1000,41443,38645,1
-----

knapPI_2_1000_100000_85
n 1000
c 41419616
z 42810364
time 0.00
1,33713,26535,1
2,54142,50872,1
3,24812,33042,0
4,2412,5023,0
5,1,7748,0
6,1683,2853,0
7,86925,89373,1
8,106999,97871,1
9,38656,33629,1
10,93217,92822,1
11,44873,45811,1
12,13915,15007,1
13,61245,58724,1
14,59719,69688,0
15,81182,79348,1
16,45665,36912,1
17,78533,69813,1
18,70731,66804,1
19,59873,54793,1
20,27739,21378,1
21,51314,54965,1
22,32794,32395,1
23,31226,26180,1
24,80791,77930,1
25,14805,21428,0
26,27213,25212,1
27,11367,8994,1
28,36058,32475,1
29,23888,31469,0
30,74285,66843,1
31,53940,58985,1
32,29775,34271,0
33,86945,81827,1
34,65423,65785,1
35,45338,47852,1
36,41745,33885,1
37,38897,42468,1
38,18088,23616,0
39,91960,89796,1
40,1,466,0
41,37787,37191,1
42,32219,40885,0
43,97976,99446,1
44,76674,77273,1
45,88618,93039,1
46,32995,31158,1
47,25160,30673,0
48,29638,20933,1
49,1,6055,0
50,64156,71452,1
51,41438,46158,1
52,21439,19972,1
53,57956,64037,1
54,55183,56504,1
55,39577,40048,1
56,62039,70523,0
57,19722,29321,0
58,34929,36534,1
59,83333,91972,1
60,2130,654,1
61,31851,40252,0
62,83288,84382,1
63,39523,35519,1
64,23979,30902,0
65,54388,45139,1
66,2504,5392,0
67,94002,89316,1
68,79174,82826,1
69,39624,32076,1
70,87363,97317,1
71,43806,44157,1
72,103671,95673,1
73,67150,65262,1
74,49249,55699,0
75,91205,81343,1
76,43793,38572,1
77,86230,93354,1
78,3560,8359,0
79,80432,83848,1
80,27452,33830,0
81,64022,65533,1
82,14200,10569,1
83,24191,22882,1
84,35807,33509,1
85,38792,29165,1
86,44925,36317,1
87,86529,81631,1
88,1,2624,0
89,23538,16266,1
90,87691,88575,1
91,15587,18044,0
92,89122,92648,1
93,26495,27340,1
94,39524,33315,1
95,93676,87648,1
96,57196,59241,1
97,18060,21433,0
98,81344,75868,1
99,32748,24828,1
100,106930,98984,1
101,20337,10909,1
102,38277,32820,1
103,7327,3562,1
104,20909,11748,1
105,64041,66961,1
106,88254,94798,1
107,48808,55567,0
108,76060,79030,1
109,9696,5366,1
110,28822,33321,0
111,7592,7642,1
112,57792,62163,1
113,73856,76313,1
114,73271,79677,1
115,73243,69189,1
116,9913,3558,1
117,72709,63535,1
118,60499,60349,1
119,72064,71793,1
120,51990,56632,1
121,1,9783,0
122,90842,81588,1
123,54779,54859,1
124,15686,15914,1
125,1810,7005,0
126,24687,31114,0
127,86273,94539,1
128,79713,73879,1
129,50977,49426,1
130,24677,16351,1
131,46032,48593,1
132,83126,90709,1
133,57055,63734,1
134,51897,59116,0
135,33576,34248,1
136,52067,57778,1
137,9862,17041,0
138,1,4870,0
139,29191,36805,0
140,30468,26136,1
141,47033,44115,1
142,7870,10108,0
143,26141,26663,1
144,27040,28683,1
145,13909,5177,1
146,18590,12790,1
147,52456,50326,1
148,77884,83719,1
149,2891,11496,0
150,44951,39542,1
151,97358,98373,1
152,41191,45092,1
153,2766,12305,0
154,26745,27640,1
155,78260,75505,1
156,79434,82196,1
157,40968,36974,1
158,19375,17523,1
159,11980,12833,1
160,33349,39265,0
161,33167,34753,1
162,89804,91414,1
163,46746,44102,1
164,84032,90481,1
165,102177,94105,1
166,13652,9454,1
167,21602,24378,0
168,44546,50883,0
169,16381,19437,0
170,44094,48477,1
171,56122,55938,1
172,82235,80817,1
173,53349,47200,1
174,104365,94817,1
175,1466,2318,0
176,88467,84590,1
177,40152,33470,1
178,57955,55957,1
179,25349,19606,1
180,87507,94279,1
181,52017,61499,0
182,60985,68680,0
183,12475,16604,0
184,90827,82468,1
185,58835,63768,1
186,17470,21897,0
187,12168,21486,0
188,61299,59941,1
189,27023,34463,0
190,61350,62781,1
191,33723,32994,1
192,20764,30054,0
193,43981,50244,0
194,83241,92836,1
195,48469,53977,1
196,70311,72381,1
197,91884,96323,1
198,32217,27321,1
199,89290,81854,1
200,76837,67161,1
201,19671,14438,1
202,107196,99792,1
203,66708,69478,1
204,44758,47138,1
205,16013,20926,0
206,33689,33912,1
207,86322,82800,1
208,65222,72701,1
209,76302,85607,0
210,31011,26169,1
211,29752,30948,1
212,68822,67911,1
213,44539,44390,1
214,30648,26004,1
215,1,5973,0
216,80216,76887,1
217,101161,95244,1
218,38911,30119,1
219,4349,3905,1
220,50698,48574,1
221,106911,97713,1
222,59823,65000,1
223,95069,92109,1
224,84617,89799,1
225,42168,43611,1
226,48086,41191,1
227,18278,18859,1
228,95441,89529,1
229,22169,29143,0
230,81031,77934,1
231,54259,48341,1
232,90320,92466,1
233,36404,40412,1
234,45723,43970,1
235,44142,52497,0
236,59624,69387,0
237,61339,69933,0
238,4721,2401,1
239,34127,42220,0
240,34732,43288,0
241,104296,97685,1
242,14186,8483,1
243,73720,71393,1
244,58594,64391,1
245,26384,18986,1
246,42113,45626,1
247,88532,98001,1
248,85945,78333,1
249,10064,15116,0
250,66283,67188,1
251,41393,40970,1
252,28959,25566,1
253,12321,12900,1
254,61209,67509,1
255,48920,53827,1
256,15823,5828,1
257,32592,30504,1
258,86595,94848,1
259,67674,68955,1
260,92858,84324,1
261,13135,15091,0
262,5339,10509,0
263,62259,71614,0
264,107994,98830,1
265,87761,82799,1
266,92868,83889,1
267,90190,80706,1
268,8852,3595,1
269,65870,65036,1
270,75476,67643,1
271,1280,7011,0
272,88313,91775,1
273,77263,85927,1
274,84183,91346,1
275,67811,64525,1
276,33126,23526,1
277,33564,28550,1
278,13947,6138,1
279,47348,54800,0
280,8599,12216,0
281,54691,53592,1
282,18626,11950,1
283,104515,99115,1
284,28464,27942,1
285,73878,66552,1
286,8324,14404,0
287,13584,13923,1
288,42814,42460,1
289,37652,44008,0
290,43353,44334,1
291,32196,22986,1
292,26266,33119,0
293,66208,72344,1
294,94513,95221,1
295,104746,97882,1
296,23606,20718,1
297,36698,44958,0
298,99312,95806,1
299,40305,32505,1
300,59779,59971,1
301,82207,83868,1
302,95146,85702,1
303,61163,51349,1
304,58725,50993,1
305,83403,91711,1
306,53107,54599,1
307,7092,12103,0
308,8662,5349,1
309,25107,30075,0
310,2871,12147,0
311,78948,75153,1
312,25435,34790,0
313,91360,92594,1
314,83390,92981,1
315,18214,25153,0
316,60500,55638,1
317,78917,79820,1
318,52601,58773,0
319,8565,5710,1
320,40865,41360,1
321,15588,18590,0
322,37236,44914,0
323,55743,56151,1
324,62412,65578,1
325,14990,21285,0
326,19955,12839,1
327,83226,82185,1
328,24511,22322,1
329,1,4393,0
330,29892,28872,1
331,104614,96535,1
332,1,1779,0
333,27779,36892,0
334,59701,56036,1
335,9679,16321,0
336,6182,3407,1
337,34254,40890,0
338,36722,30274,1
339,49744,55664,1
340,9426,17571,0
341,86293,92585,1
342,23605,26598,0
343,6049,13013,0
344,51982,59496,0
345,45650,50200,1
346,35955,28906,1
347,1613,10991,0
348,71226,64013,1
349,85045,93537,1
350,39464,43719,1
351,31202,29188,1
352,88984,96576,1
353,71555,65064,1
354,62558,71020,0
355,63525,71716,0
356,1804,228,1
357,44911,41851,1
358,23301,13379,1
359,84089,89834,1
360,13092,15642,0
361,96185,92721,1
362,1,2608,0
363,9276,15548,0
364,37171,29594,1
