666,73746,455505,0
667,843496,325972,1
668,584076,1112,1
669,655288,79053,1
670,769946,625163,1
671,159887,919158,0
672,924408,737560,1
673,536689,980933,1
674,467896,489814,1
675,61818,68628,1
676,606226,702883,1
677,50175,186314,1
678,521298,149853,1
679,250003,151017,1
680,298607,668921,1
681,212197,258420,1
682,321084,462851,1
683,862598,245499,1
684,231096,890930,0
685,180489,204100,1
686,467072,541223,1
687,486212,610840,1
688,103268,907970,0
689,104050,83815,1
690,91158,933985,0
691,534714,561048,1
692,973822,80439,1
693,510091,891761,1
694,76459,651332,0
695,312798,250528,1
696,972197,711606,1
697,902749,690532,1
698,204446,425564,1
699,19106,52571,1
700,455814,977027,1
701,713240,186216,1
702,164670,697711,0
703,446718,421120,1
704,367780,930935,1
705,381898,579346,1
706,612365,128830,1
707,697194,161809,1
708,874705,604938,1
709,711589,703711,1
710,964991,18754,1
711,352928,845911,1
712,517553,93448,1
713,428541,192823,1
714,162619,602673,1
715,135966,974313,0
716,618301,427485,1
717,656135,290092,1
718,758808,24952,1
719,274530,260579,1
720,637885,254028,1
721,854555,523514,1
722,394785,316160,1
723,72939,524401,0
724,555725,915696,1
725,776755,315207,1
726,10705,86762,0
727,340158,318723,1
728,700824,516547,1
729,823913,594209,1
730,783127,600085,1
731,17119,228824,0
732,638752,539158,1
733,9852,703108,0
734,565075,618005,1
735,880339,349109,1
736,557875,854099,1
737,477643,750292,1
738,582038,960059,1
739,680292,761772,1
740,826742,514559,1
741,552215,422940,1
742,978726,913,1
743,27740,108632,1
744,706014,904123,1
745,587845,411607,1
746,914871,214812,1
747,938376,986845,1
748,487986,86272,1
749,706010,559525,1
750,869490,379354,1
751,344054,669802,1
752,800586,886304,1
753,629820,547474,1
754,192689,833923,0
755,828023,255160,1
756,320082,96138,1
757,192247,757396,0
758,744320,35210,1
759,126749,714121,0
760,7623,636164,0
761,492661,616908,1
762,794590,876699,1
763,503677,655980,1
764,716728,391344,1
765,39492,572097,0
766,699769,796124,1
767,239982,661045,1
768,362182,618249,1
769,148500,241130,1
770,132277,706734,0
771,467528,623687,1
772,594276,438565,1
773,228598,911458,0
774,298277,989930,1
775,570406,482187,1
776,875863,842994,1
777,700445,863347,1
778,347216,403685,1
779,575843,712952,1
780,569270,180346,1
781,713120,104142,1
782,402157,979182,1
783,824800,732043,1
784,360426,907425,1
785,446070,339279,1
786,831910,501197,1
787,72188,47501,1
788,889327,531171,1
789,254392,513083,1
790,297944,434820,1
791,126554,994258,0
792,132369,825625,0
793,379937,462146,1
794,532753,289167,1
795,409182,825718,1
796,717679,774642,1
797,79889,849023,0
798,216593,124197,1
799,59055,761823,0
800,954363,578235,1
801,95621,2421,1
802,255241,247350,1
803,622198,366144,1
804,111800,779034,0
805,963936,327249,1
806,971166,663404,1
807,714589,306514,1
808,440378,17676,1
809,278310,818540,1
810,514214,753836,1
811,987409,425498,1
812,613097,903660,1
813,997563,917384,1
814,363113,201876,1
815,7808,839911,0
816,669373,375021,1
817,726119,975184,1
818,564705,730044,1
819,502107,465042,1
820,20482,960796,0
821,872020,734682,1
822,500474,329143,1
823,456085,368190,1
824,812694,106785,1
825,211662,905510,0
826,192210,493137,1
827,948961,699479,1
828,777702,436092,1
829,266369,917341,1
830,224697,233679,1
831,623863,376021,1
832,392692,651145,1
833,707199,41044,1
834,25330,513652,0
835,569231,437239,1
836,707283,132542,1
837,872759,525384,1
838,276528,956216,1
839,462563,130762,1
840,817640,148522,1
841,994046,942178,1
842,560601,476624,1
843,717617,66146,1
844,459051,829942,1
845,842569,220402,1
846,590406,698603,1
847,812023,33181,1
848,774307,797605,1
849,692464,872758,1
850,214976,856881,0
851,716533,549,1
852,631533,448468,1
853,994285,748817,1
854,762628,517700,1
855,775214,900523,1
856,257526,741692,1
857,416026,495445,1
858,75967,639168,0
859,351334,358702,1
860,577915,337581,1
861,471606,893308,1
862,962259,9084,1
863,424996,611636,1
864,683856,407699,1
865,952416,275048,1
866,504848,194119,1
867,508273,271694,1
868,596693,345843,1
869,542042,682664,1
870,32251,470126,0
871,172567,480149,1
872,323074,490475,1
873,563655,171828,1
874,168265,460530,1
875,14627,203697,0
876,5788,995063,0
877,293356,593581,1
878,955108,667028,1
879,638435,690766,1
880,818173,501352,1
881,82226,921120,0
882,133861,637707,0
883,793768,344934,1
884,215055,614061,1
885,758050,923650,1
886,434007,208266,1
887,679173,906492,1
888,540497,266315,1
889,154279,59570,1
890,445178,83965,1
891,103757,493277,0
892,266704,850086,1
893,154383,967483,0
894,113085,456265,0
895,479640,123678,1
896,586863,198072,1
897,499146,579537,1
898,265859,726609,1
899,910270,966050,1
900,249439,991510,0
901,97705,178705,1
902,674911,688877,1
903,647898,559123,1
904,612774,822064,1
905,761823,401219,1
906,939543,225074,1
907,577224,634406,1
908,986972,588688,1
909,990403,44377,1
910,47971,380527,0
911,95142,936986,0
912,828393,351447,1
913,249356,671407,1
914,542574,901675,1
915,511126,788790,1
916,90056,868548,0
917,408083,661834,1
918,769428,860202,1
919,321210,832399,1
920,380615,754926,1
921,607956,696347,1
922,952354,554279,1
923,488118,309953,1
924,252868,688007,1
925,497516,682555,1
926,830617,23385,1
927,943026,17843,1
928,353265,83225,1
929,218908,899694,0
930,135787,841775,0
931,237781,661270,1
932,559312,747210,1
933,625668,511458,1
934,406844,645974,1
935,900682,210980,1
936,834230,723545,1
937,111912,100143,1
938,167777,131183,1
939,41918,533090,0
940,748940,680352,1
941,226478,397014,1
942,671588,719131,1
943,691423,173472,1
944,507017,409746,1
945,588701,659779,1
946,295229,206385,1
947,664222,847669,1
948,171897,839739,0
949,637216,526028,1
950,446042,29508,1
951,95469,425221,0
952,859256,661061,1
953,137024,539569,0
954,716567,50911,1
955,536002,278973,1
956,804279,328879,1
957,31149,951260,0
958,116486,727370,0
959,688914,108755,1
960,403702,120789,1
961,177205,587552,1
962,395689,879300,1
963,634326,992456,1
964,17159,645869,0
965,882059,371068,1
966,534258,881608,1
967,564552,395559,1
968,197009,627845,1
969,995905,837975,1
970,27849,691402,0
971,275558,344325,1
972,219402,849160,0
973,939981,585794,1
974,687109,505977,1
975,141102,96449,1
976,630139,881592,1
977,994503,405115,1
978,996209,429500,1
979,159072,340034,1
980,416896,414194,1
981,313769,39078,1
982,467721,84791,1
983,968767,871230,1
984,877253,692911,1
985,956109,942804,1
986,563898,787141,1
987,305807,300655,1
988,550153,271295,1
989,963442,141437,1
990,233508,700348,1
991,244632,696285,1
992,326302,521869,1
993,847607,224135,1
994,333083,458670,1
995,451937,795033,1
996,172710,582304,1
997,5150,813566,0
998,258017,852260,1
999,916597,890685,1
1000,479767,938645,1
-----

knapPI_1_1000_1000000_85
n 1000
c 416008725
z 478607773
time 0.00
1,585904,926535,1
2,320484,950872,1
3,197130,733042,1
4,109994,705023,0
5,960499,307748,1
6,451103,602853,1
7,831491,389373,1
8,825265,297871,1
9,19728,533629,0
10,434312,792822,1
11,523185,745811,1
12,26905,15007,1
13,351837,558724,1
14,242840,769688,1
15,673265,279348,1
16,466122,536912,1
17,431440,569813,1
18,348344,766804,1
19,408996,354793,1
20,20607,121378,0
21,805635,854965,1
22,453317,132395,1
23,598126,426180,1
24,331526,477930,1
25,557555,521428,1
26,638732,925212,1
27,263986,408994,1
28,182141,632475,1
29,409340,931469,1
30,611918,666843,1
31,87255,458985,0
32,10902,334271,0
33,315934,281827,1
34,544061,165785,1
35,26885,747852,0
36,373075,733885,1
37,686011,142468,1
38,418493,223616,1
39,109416,89796,1
40,865545,800466,1
41,233558,837191,1
42,898979,240885,1
43,141483,399446,1
44,511777,277273,1
45,486100,893039,1
46,194297,731158,1
47,160894,630673,1
48,293266,220933,1
49,769598,206055,1
50,523831,171452,1
51,335697,646158,1
52,213928,719972,1
53,177725,164037,1
54,324043,56504,1
55,564054,640048,1
56,511040,370523,1
57,564828,629321,1
58,34642,336534,0
59,292674,791972,1
60,198281,300654,1
61,379914,540252,1
62,212764,684382,1
63,639883,735519,1
64,368195,30902,1
65,774036,245139,1
66,967211,805392,1
67,140843,689316,0
68,987395,982826,1
69,380014,532076,1
70,831987,697317,1
71,404315,44157,1
72,776685,195673,1
73,901483,765262,1
74,45403,55699,1
75,4760,281343,0
76,49272,38572,1
77,763712,793354,1
78,833339,508359,1
79,603362,683848,1
80,725357,633830,1
81,972485,965533,1
82,465052,510569,1
83,612535,122882,1
84,272808,833509,1
85,434995,29165,1
86,562234,636317,1
87,315164,481631,1
88,395925,902624,1
89,170278,216266,1
90,405636,688575,1
91,525268,518044,1
92,468595,492648,1
93,747291,127340,1
94,397274,233315,1
95,643110,587648,1
96,867348,59241,1
97,29427,221433,0
98,572302,75868,1
99,850010,724828,1
100,719130,298984,1
101,17774,310909,0
102,365923,232820,1
103,149820,703562,1
104,504635,511748,1
105,605809,966961,1
106,408977,994798,1
107,783128,155567,1
108,953278,279030,1
109,698560,5366,1
110,491326,733321,1
111,101755,907642,0
112,907772,262163,1
113,521667,76313,1
114,487365,679677,1
115,711288,569189,1
116,147359,503558,1
117,440645,763535,1
118,562675,260349,1
119,948768,471793,1
120,709541,756632,1
121,400431,609783,1
122,748740,281588,1
123,475144,154859,1
124,269533,815914,1
125,615185,207005,1
126,336490,231114,1
127,562758,394539,1
128,708968,173879,1
129,397017,149426,1
130,681606,16351,1
131,10036,48593,1
132,46265,290709,0
133,80474,963734,0
134,47084,359116,0
135,787115,434248,1
136,116245,657778,0
137,760006,817041,1
138,501155,304870,1
139,96137,636805,0
140,89235,426136,1
141,592244,244115,1
142,15010,810108,0
143,333995,526663,1
144,523229,328683,1
145,578906,5177,1
146,90004,312790,1
147,43379,250326,0
148,588845,983719,1
149,100050,711496,0
150,359124,39542,1
151,231746,498373,1
152,182608,445092,1
153,590937,112305,1
154,991601,127640,1
155,465278,475505,1
156,370854,482196,1
157,69195,736974,0
158,15851,217523,0
159,986893,512833,1
160,722719,939265,1
161,524136,934753,1
162,153843,591414,1
163,741528,944102,1
164,943999,190481,1
165,878162,894105,1
166,238255,109454,1
167,208585,124378,1
168,531738,250883,1
169,364108,519437,1
170,63667,448477,0
171,999884,955938,1
172,651800,80817,1
173,74748,747200,0
174,454920,994817,1
175,216209,602318,1
176,967474,384590,1
177,991977,133470,1
178,653480,855957,1
179,828232,119606,1
180,337842,394279,1
181,249981,661499,1
182,559679,168680,1
183,348835,116604,1
184,688439,282468,1
185,191875,863768,1
186,649451,821897,1
187,583511,721486,1
188,634286,759941,1
189,701993,234463,1
190,293629,62781,1
191,42778,632994,0
192,978457,630054,1
193,282751,950244,1
194,98806,392836,1
195,86694,553977,0
196,344843,72381,1
197,423478,596323,1
198,172554,527321,1
199,457908,981854,1
200,644458,667161,1
201,631010,114438,1
202,775391,799792,1
203,795970,269478,1
204,682604,647138,1
205,163192,920926,0
206,781262,633912,1
207,853261,82800,1
208,846809,772701,1
209,106000,885607,0
210,622369,126169,1
211,87255,830948,0
212,248719,567911,1
213,320611,744390,1
214,251155,126004,1
215,168993,105973,1
216,347192,776887,1
217,698701,895244,1
218,902035,30119,1
219,476017,703905,1
220,548501,748574,1
221,525771,697713,1
222,666752,965000,1
223,397325,392109,1
224,300982,289799,1
225,16254,243611,0
226,913837,441191,1
227,569598,618859,1
228,313023,489529,1
229,12774,829143,0
230,64350,977934,0
231,431886,948341,1
232,213413,192466,1
233,40,840412,0
234,666633,243970,1
235,874889,552497,1
236,40686,669387,0
237,577032,569933,1
238,281430,502401,1
239,941951,142220,1
240,542772,543288,1
241,478383,597685,1
242,977247,708483,1
243,672256,171393,1
244,121506,864391,0
245,482917,718986,1
246,643568,645626,1
247,735518,898001,1
248,337525,278333,1
249,683031,315116,1
250,25095,167188,0
251,528046,840970,1
252,53243,925566,0
253,788306,12900,1
254,940244,867509,1
255,63046,53827,1
256,106647,405828,1
257,820677,230504,1
258,707578,694848,1
259,45568,668955,0
260,246394,884324,1
261,259907,915091,1
262,901772,10509,1
263,387765,271614,1
264,790251,298830,1
265,505086,882799,1
266,116880,483889,1
267,783171,780706,1
268,760192,203595,1
269,22285,965036,0
270,83135,267643,1
271,947015,907011,1
272,837026,691775,1
273,46438,485927,0
274,61186,191346,1
275,583011,364525,1
276,19149,823526,0
277,52516,128550,1
278,749046,306138,1
279,790585,554800,1
280,709964,112216,1
281,596225,653592,1
282,274537,11950,1
283,464621,99115,1
284,397889,727942,1
285,176284,166552,1
286,316634,714404,1
287,976806,313923,1
288,692634,742460,1
289,951541,644008,1
290,143676,44334,1
291,585036,922986,1
292,145501,33119,1
293,484587,172344,1
294,462963,895221,1
295,256075,497882,1
296,869980,20718,1
297,46340,444958,0
298,76308,995806,0
299,743183,532505,1
300,180865,59971,1
301,248549,683868,1
302,679273,85702,1
303,729798,151349,1
304,799619,750993,1
305,35093,191711,0
306,342571,854599,1
307,188448,212103,1
308,939310,205349,1
309,797118,230075,1
310,284485,212147,1
311,105298,775153,0
312,71199,34790,1
313,476588,692594,1
314,576087,192981,1
315,724046,125153,1
316,707397,455638,1
317,791435,779820,1
318,839920,158773,1
319,194763,205710,1
320,848097,241360,1
321,814188,518590,1
322,508243,144914,1
323,515715,156151,1
324,269894,165578,1
325,37056,21285,1
326,654194,612839,1
327,20591,982185,0
328,494361,522322,1
329,49307,304393,0
330,674549,528872,1
331,527501,396535,1
332,563921,301779,1
333,624114,936892,1
334,872756,356036,1
335,564186,216321,1
336,672055,803407,1
337,349981,40890,1
338,532472,130274,1
339,286040,655664,1
340,840743,417571,1
341,278421,892585,1
342,608638,226598,1
343,131593,713013,0
344,524813,559496,1
345,462070,650200,1
346,569523,28906,1
347,316785,510991,1
348,484585,464013,1
349,677438,193537,1
350,194104,43719,1
351,663895,229188,1
352,787147,596576,1
353,726923,365064,1
354,426207,571020,1
355,15556,471716,0
356,567254,700228,1
357,879201,641851,1
358,882411,813379,1
359,772993,589834,1
360,242560,215642,1
361,896609,592721,1
362,347540,802608,1
363,204189,315548,1
364,62480,229594,1
365,451155,215277,1
366,428736,477907,1
367,441701,414472,1
368,915615,364248,1
369,776028,330651,1
370,56587,32418,1
371,679274,209031,1
372,638679,813953,1
373,770568,431759,1
374,301183,590354,1
375,590462,758108,1
376,162806,154205,1
377,821057,170602,1
378,138268,337741,1
379,522550,765715,1
380,565068,325388,1
381,86933,711606,0
382,921681,852411,1
383,126056,965572,0
384,116280,413067,1
385,620467,929063,1
386,121536,456059,1
387,27566,361743,0
388,6126,72942,0
389,167406,854617,0
390,167869,514856,1
391,769250,850526,1
392,27315,36901,1
393,877880,159126,1
394,89999,362710,1
395,720287,317544,1
396,464799,720121,1
397,184552,875087,1
398,277613,961363,1
399,378310,272554,1
400,934361,70157,1
401,596020,297952,1
402,914434,941481,1
403,364405,261741,1
404,358558,830879,1
405,376567,635598,1
406,423402,249176,1
407,996497,965445,1
408,813563,342086,1
409,174187,381194,1
410,162738,469982,1
411,392893,674958,1
412,812301,828787,1
413,619440,395180,1
414,963995,963632,1
415,213088,948271,1
416,509192,72626,1
417,510211,591482,1
418,810006,421376,1
419,463779,220504,1
420,394028,214311,1
421,575495,938209,1
422,644040,738358,1
423,291504,532421,1
424,860113,371859,1
425,945151,543096,1
426,840456,340473,1
427,487028,19706,1
428,488284,854159,1
429,103377,461570,1
430,7196,343717,0
431,912284,677894,1
432,348935,885901,1
433,80068,246313,1
434,958527,677844,1
435,882459,671618,1
436,905948,543900,1
437,204930,824517,1
438,388125,764183,1
439,889826,773969,1
440,177082,222434,1
441,299670,558933,1
442,759061,794364,1
443,255527,80223,1
444,297998,432353,1
445,328303,145987,1
446,137910,843655,0
447,576350,502884,1
448,383323,52468,1
449,453851,352418,1
450,864770,441530,1
451,992706,212448,1
452,419314,734417,1
453,168460,350320,1
454,575597,14031,1
455,962636,21726,1
456,389178,41350,1
457,306454,46998,1
458,90013,246650,1
459,705146,166771,1
460,813609,579005,1
461,271534,551525,1
462,676716,107753,1
463,734601,346621,1
464,945032,985786,1
465,296940,707032,1
466,979041,93445,1
467,862267,391782,1
468,609266,578841,1
469,260617,233302,1
470,798714,478769,1
471,69778,79776,1
472,863828,666194,1
473,613281,863854,1
474,905061,636295,1
475,475090,45479,1
476,255343,906807,1
477,633138,144218,1
478,868930,494560,1
479,723650,458116,1
480,832849,631090,1
481,863579,587903,1
482,336482,933322,1
483,919723,429319,1
484,596639,494857,1
485,950877,770601,1
486,18378,208913,0
487,317271,573194,1
488,406478,968412,1
489,439389,130513,1
490,845680,858232,1
491,110163,393138,1
492,989732,78243,1
493,918367,433880,1
494,697980,856383,1
495,412269,195502,1
496,754427,734898,1
497,345356,275083,1
498,143048,403484,1
499,434421,386808,1
500,600702,442870,1
501,847148,747614,1
502,740704,556420,1
503,215808,212945,1
504,271786,709430,1
505,133740,943475,0
506,289987,923681,1
507,182944,861958,0
508,33934,562388,0
509,619545,771794,1
510,475103,486042,1
511,341548,662191,1
512,47050,915980,0
513,591075,644848,1
514,893400,493712,1
515,716350,598060,1
516,697811,600754,1
517,966107,79850,1
518,579201,389213,1
519,374512,529640,1
520,643885,520117,1
521,524660,61512,1
522,144480,786836,0
523,72221,921304,0
524,340655,143264,1
525,141125,79420,1
526,325806,358214,1
527,695142,133754,1
528,679874,861397,1
529,5252,577570,0
530,468180,36217,1
531,196010,870744,1
532,68066,595666,0
533,683020,27776,1
534,329903,922160,1
535,281227,719876,1
536,916187,974317,1
537,351704,244613,1
538,780429,867176,1
539,812464,858459,1
540,860236,215897,1
541,209733,243019,1
542,223725,145558,1
543,37629,435588,0
544,534183,291297,1
545,46931,437718,0
546,665090,247019,1
547,224220,496112,1
548,988142,329066,1
549,619236,628372,1
