250,832813,733290,1
251,145083,45008,1
252,505104,405620,1
253,925298,825226,1
254,514485,414091,1
255,670951,570185,1
256,859791,760442,1
257,526311,426638,1
258,966332,866326,1
259,469819,370465,1
260,1097642,997658,0
261,393905,293049,1
262,1011231,911971,0
263,108310,7428,1
264,144150,43652,1
265,251413,150997,1
266,298082,197703,1
267,295780,196584,1
268,769673,669377,1
269,389697,289554,1
270,1021250,922129,0
271,1014014,914057,1
272,322744,223029,1
273,109743,9805,1
274,198694,97864,1
275,906241,805427,1
276,1034339,933788,1
277,1079975,979468,0
278,813552,713648,1
279,717588,616630,1
280,209676,110158,1
281,925759,825470,1
282,481142,380932,1
283,474032,374577,1
284,417219,317244,1
285,989450,889534,0
286,676118,575546,1
287,226018,125513,1
288,433596,333810,1
289,859341,759182,1
290,123437,23748,1
291,396043,295600,1
292,547278,448213,1
293,964041,864030,1
294,777508,677259,1
295,945366,845280,1
296,138327,39204,1
297,175544,75844,1
298,101918,1460,1
299,673026,573983,1
300,294762,194873,1
301,440029,340546,1
302,254862,154012,1
303,125626,25915,1
304,1065509,965191,0
305,1047992,947525,0
306,575226,476125,1
307,340457,241101,1
308,988670,889243,0
309,251832,151073,1
310,511818,412617,1
311,652385,553207,1
312,475423,375964,1
313,594419,495384,1
314,552627,452651,1
315,744503,645095,1
316,104269,4300,1
317,333087,232530,1
318,1015667,916555,0
319,929137,828180,1
320,582949,482246,1
321,528558,428324,1
322,1020103,919976,0
323,844594,743997,1
324,419055,318336,1
325,260624,160907,1
326,680372,580157,1
327,266500,166959,1
328,703230,603080,1
329,378404,278639,1
330,459822,359422,1
331,723270,624253,1
332,774679,674825,1
333,1055681,955106,0
334,1061539,961882,0
335,1090528,990727,0
336,1060486,961349,0
337,826541,727200,1
338,193378,92536,1
339,595849,495350,1
340,155773,55385,1
341,103162,2703,1
342,876404,775484,1
343,824284,724283,1
344,689934,589630,1
345,794464,694846,1
346,191643,92160,1
347,355740,256341,1
348,360299,259971,1
349,231515,132007,1
350,462779,363485,1
351,893604,793290,1
352,696203,595798,1
353,788506,689070,1
354,1021661,921826,0
355,758646,659498,1
356,465280,366266,1
357,916642,816929,1
358,905520,804889,1
359,519922,420176,1
360,394907,294224,1
361,251011,151543,1
362,850410,750790,1
363,747951,647074,1
364,431542,331280,1
365,727123,626771,1
366,379520,279209,1
367,868371,768846,1
368,972777,873678,0
369,1038801,939265,0
370,370060,269880,1
371,1023278,922573,1
372,774813,674743,1
373,369974,270645,1
374,194201,93672,1
375,717377,618338,1
376,1015461,915027,1
377,912736,812240,1
378,493392,393507,1
379,173790,74329,1
380,645855,545346,1
381,1027031,926940,0
382,484034,384657,1
383,767789,668106,1
384,525517,426369,1
385,582466,482189,1
386,570956,471441,1
387,507837,407445,1
388,114665,14756,1
389,722775,622335,1
390,520629,420030,1
391,366832,266084,1
392,843974,744859,1
393,839285,738876,1
394,580431,480940,1
395,611809,511022,1
396,545127,446063,1
397,263941,164917,1
398,733732,633897,1
399,568481,469424,1
400,650832,551171,1
401,115002,15814,1
402,764813,664639,1
403,336104,236531,1
404,204610,105173,1
405,877676,777972,1
406,947497,847150,1
407,1004775,905483,0
408,638323,538620,1
409,269812,170096,1
410,567404,466868,1
411,341262,241620,1
412,704172,603625,1
413,715792,615442,1
414,542260,442118,1
415,702137,601141,1
416,119003,19048,1
417,1032044,932768,0
418,1049709,949846,0
419,805591,706334,1
420,182273,83165,1
421,925155,825415,1
422,1047780,948172,0
423,154806,55243,1
424,1071365,971337,0
425,424931,324318,1
426,122982,22607,1
427,289412,190208,1
428,121706,21445,1
429,700896,600808,1
430,745548,646523,1
431,694436,594892,1
432,172203,72835,1
433,621747,520911,1
434,989065,889578,0
435,300294,201032,1
436,442863,343698,1
437,398503,298411,1
438,747186,647597,1
439,223961,123415,1
440,289482,190296,1
441,889699,789563,1
442,121952,22418,1
443,1056739,956645,0
444,364586,265367,1
445,168848,68905,1
446,603122,503645,1
447,117374,16746,1
448,130493,30698,1
449,885929,785096,1
450,223529,123984,1
451,660993,561190,1
452,171326,70343,1
453,986616,886230,1
454,1069790,970021,0
455,371980,272612,1
456,589754,490492,1
457,1055039,954428,0
458,230436,129872,1
459,402458,302649,1
460,510757,409843,1
461,1097990,997259,0
462,918281,817727,1
463,543148,443779,1
464,408885,308976,1
465,247761,148286,1
466,688897,589019,1
467,709843,609772,1
468,522019,421263,1
469,135977,36412,1
470,472088,372615,1
471,883409,783334,1
472,1054044,953352,0
473,159095,58516,1
474,245453,145245,1
475,224587,123949,1
476,838344,739117,1
477,570400,469888,1
478,754162,654582,1
479,457917,358730,1
480,503639,403112,1
481,710050,610341,1
482,335297,235744,1
483,1068753,969741,0
484,376687,275711,1
485,554538,454095,1
486,535432,435879,1
487,404541,304400,1
488,472583,372306,1
489,867579,767671,1
490,1020802,921166,0
491,390786,290616,1
492,816860,716313,1
493,712600,612862,1
494,352300,251925,1
495,131740,31604,1
496,871084,771624,1
497,886734,786161,1
498,871084,770546,1
499,851978,751550,1
500,349509,250156,1
-----

knapPI_5_500_1000000_82
n 500
c 208080355
z 252891722
time 0.00
1,376172,276324,1
2,618719,518856,1
3,944191,844822,0
4,727441,628343,1
5,451812,350928,1
6,684157,584358,1
7,769580,669745,1
8,270835,171288,1
9,672248,572537,1
10,867526,767366,1
11,894703,793816,1
12,374118,274807,1
13,583125,482704,1
14,364951,264120,1
15,599424,499529,1
16,123051,22585,1
17,618905,519217,1
18,637197,536260,1
19,1025165,925901,0
20,432839,332954,1
21,456557,356001,1
22,776895,677164,1
23,1080456,979960,0
24,735312,635507,1
25,448685,348305,1
26,861685,761580,1
27,782905,682406,1
28,894905,794356,1
29,412952,312026,1
30,127345,26619,1
31,1046741,947390,0
32,126468,26408,1
33,253468,154048,1
34,906275,806089,1
35,107539,8048,1
36,1093245,994229,0
37,497490,398192,1
38,506220,407169,1
39,951862,851256,1
40,1060175,960091,0
41,360685,260419,1
42,1086104,986630,0
43,102685,1818,1
44,383775,283762,1
45,640431,539835,1
46,108959,9911,1
47,242572,142118,1
48,154331,54830,1
49,837785,737219,1
50,795888,695468,1
51,470787,369907,1
52,228073,128028,1
53,200138,99569,1
54,339530,239544,1
55,791208,690789,1
56,468368,368420,1
57,724314,624517,1
58,108327,7911,1
59,516030,416744,1
60,899441,799750,1
61,746497,645545,1
62,946910,846143,1
63,251096,151924,1
64,1043110,943583,0
65,1062633,962096,0
66,887444,787200,1
67,739949,638985,1
68,260150,160995,1
69,792302,693080,1
70,811297,710758,1
71,704396,605362,1
72,852466,753186,1
73,953327,853066,1
74,439783,339043,1
75,141329,40580,1
76,218744,117829,1
77,958571,858839,1
78,163479,63527,1
79,622180,522845,1
80,881351,781775,1
81,343877,243514,1
82,886851,786842,1
83,140133,40999,1
84,826291,727134,1
85,608578,508698,1
86,132633,31710,1
87,941554,840916,1
88,394827,294888,1
89,1071044,970950,0
90,741281,641679,1
91,100972,97,1
92,930517,831489,0
93,1023424,923705,0
94,655118,554500,1
95,512268,413076,1
96,136457,36113,1
97,343122,243605,1
98,1095728,996301,0
99,393190,293632,1
100,879986,779616,1
101,325271,225321,1
102,566576,467380,1
103,790908,690878,1
104,917532,818124,1
105,107798,8685,1
106,396387,297342,1
107,968166,868275,1
108,531013,431887,1
109,213274,113603,1
110,791333,691305,1
111,937815,838159,1
112,415910,316539,1
113,827678,727925,1
114,909140,808365,1
115,471036,370185,1
116,816893,717503,1
117,344103,244731,1
118,1046953,947389,0
119,1067827,968037,0
120,695315,594785,1
121,631144,531444,1
122,1037121,936517,0
123,618016,517808,1
124,496650,397251,1
125,1012771,912553,0
126,578616,477995,1
127,647162,546816,1
128,1010854,910624,1
129,691638,591823,1
130,417252,316815,1
131,171344,71158,1
132,877856,778637,1
133,669804,569667,1
134,1069525,969420,0
135,914515,814461,1
136,436765,335994,1
137,275551,176525,1
138,440210,339767,1
139,524884,424522,1
140,427950,328176,1
141,661001,561823,1
142,1063396,964317,0
143,107613,7643,1
144,1092598,992083,0
145,186129,86293,1
146,1048400,947462,1
147,886462,785850,1
148,1031039,931103,0
149,583029,483829,1
150,736397,635446,1
151,690757,591289,1
152,346114,245421,1
153,492060,392046,1
154,427926,328808,1
155,361440,260662,1
156,741413,641708,1
157,405515,305242,1
158,665673,565203,1
159,479347,379286,1
160,149531,49001,1
161,733138,632317,1
162,174145,73959,1
163,711082,610954,1
164,778960,678026,1
165,835610,736005,1
166,146335,46222,1
167,272770,171983,1
168,231345,130508,1
169,701653,602314,1
170,711896,611373,1
171,751470,650663,1
172,247960,147786,1
173,469695,369293,1
174,873363,772962,1
175,403972,304035,1
176,1086082,986167,0
177,196132,96314,1
178,369097,268997,1
179,439669,339034,1
180,649300,550240,1
181,977962,878951,0
182,927887,828585,0
183,898492,799088,1
184,675354,575084,1
185,575368,476309,1
186,1035185,936153,0
187,571296,471506,1
188,898877,798941,1
189,421783,321708,1
190,712024,611549,1
191,136985,37750,1
192,128727,28879,1
193,976726,876096,1
194,770432,671092,1
195,1061256,960605,0
196,972813,872054,1
197,441531,341328,1
198,120875,21018,1
199,410952,311763,1
200,948849,849761,0
201,951498,851779,1
202,849966,750593,1
203,578478,479083,1
204,1003420,904123,0
205,1069241,968619,0
206,747734,647065,1
207,986983,886852,1
208,367552,268166,1
209,194854,95107,1
210,792726,692425,1
211,946696,846792,1
212,568810,469600,1
213,1041702,941811,0
214,126391,26613,1
215,552439,453162,1
216,205199,105727,1
217,731607,631624,1
218,948879,848632,1
219,580014,479141,1
220,968759,868598,1
221,829113,728318,1
222,291586,191273,1
223,212679,112449,1
224,944040,843952,1
225,158622,58104,1
226,588547,489432,1
227,382628,282063,1
228,816731,717681,1
229,818856,718019,1
230,638061,538767,1
231,615588,515881,1
232,603482,502554,1
233,338411,237785,1
234,425550,325074,1
235,276437,177077,1
236,981010,881636,0
237,224592,125337,1
238,579373,479585,1
239,692731,592481,1
240,614997,514913,1
241,463802,364177,1
242,973351,872563,1
243,809286,710245,1
244,693808,594623,1
245,878974,779382,1
246,117014,17915,1
247,716786,616326,1
248,267642,168454,1
249,849930,749992,1
250,1070839,970852,0
251,836282,735823,1
252,877327,777431,1
253,214860,113969,1
254,756258,656534,1
255,919687,820183,1
256,899966,800877,1
257,347884,248516,1
258,915751,815280,1
259,1044821,945087,0
260,1077131,977501,0
261,926761,827647,0
262,528911,428429,1
263,923038,823475,1
264,449687,349271,1
265,571380,471211,1
266,369473,269250,1
267,562687,463526,1
268,394012,294756,1
269,687438,587513,1
270,221024,121243,1
271,891541,791384,1
272,932716,832039,1
273,1100447,999748,0
274,599732,500323,1
275,417016,316113,1
276,627145,527134,1
277,867095,766739,1
278,470696,369946,1
279,950662,851173,0
280,718783,618848,1
281,761394,661589,1
282,639419,538686,1
283,277012,176623,1
284,1028847,928095,1
285,300329,200612,1
286,460985,360261,1
287,393261,293527,1
288,164504,65061,1
289,450456,351301,1
290,1000618,899807,1
291,172987,73358,1
292,815875,715352,1
293,662055,562020,1
294,823024,723574,1
295,738370,637519,1
296,247609,147319,1
297,897006,797210,1
298,358937,258222,1
299,793058,692702,1
300,761947,661148,1
301,1027310,926376,1
302,979504,878759,1
303,535440,436362,1
304,510665,411641,1
305,720439,621307,1
306,541824,441656,1
307,213589,112939,1
308,706086,605533,1
309,642004,541736,1
310,824923,725235,1
311,587262,487782,1
312,261856,161582,1
313,515882,415598,1
314,736946,637734,1
315,615513,515110,1
316,104541,4398,1
317,961128,861177,1
318,947765,848021,1
319,651976,551650,1
320,1014192,913849,0
321,672610,571802,1
322,825935,726211,1
323,446651,347036,1
324,130353,30146,1
325,597767,496913,1
326,818290,717415,1
327,719811,620766,1
328,432373,332891,1
329,135450,35078,1
330,371847,272697,1
331,296735,196412,1
332,303250,202475,1
333,929290,829641,1
334,401654,302244,1
335,148119,47126,1
336,514584,413687,1
337,535230,434711,1
338,330451,231059,1
339,756801,656340,1
340,882484,783196,1
341,937534,837909,1
342,616374,517350,1
343,313890,213290,1
344,424900,323920,1
345,663181,562772,1
346,175898,76347,1
347,929024,828180,1
348,910136,810982,0
349,755090,655565,1
350,504616,404455,1
351,631889,531352,1
352,575824,475080,1
353,208538,108068,1
354,813460,713212,1
355,841269,741640,1
356,177993,78845,1
357,1003026,902247,1
358,406619,307011,1
359,563589,462591,1
360,625380,524578,1
361,491572,390926,1
362,364707,263745,1
363,793085,693281,1
364,542937,443122,1
365,882278,782074,1
366,557396,457971,1
367,279736,180253,1
368,596963,496320,1
369,749954,649847,1
370,568084,468691,1
371,722344,623276,1
372,1060462,959546,0
373,419501,319100,1
374,560274,459666,1
375,116493,16016,1
376,688027,587557,1
377,631107,530919,1
378,229267,129566,1
379,727100,626264,1
380,468918,369445,1
381,723725,623107,1
382,472402,372507,1
383,833956,734296,1
384,272147,173043,1
385,943393,843907,1
386,939440,838507,1
387,237067,137843,1
388,749909,650214,1
389,272181,172230,1
390,921847,822824,0
391,132867,33107,1
392,546853,446957,1
393,824016,723027,1
394,559327,459558,1
395,1054427,954476,0
396,486367,385489,1
397,200637,100636,1
398,1073303,973940,0
399,158045,57470,1
400,1022775,922741,0
401,1064637,965436,0
402,704850,604761,1
403,601563,501010,1
404,766373,665687,1
405,221313,121466,1
406,169482,68568,1
407,649902,549562,1
408,589891,489486,1
409,331830,231046,1
410,187926,88558,1
411,828348,729043,1
412,501329,401739,1
413,659623,560377,1
414,672996,572497,1
415,778882,679747,1
416,889925,790618,1
417,948432,847447,1
418,667838,567728,1
419,934579,834876,1
420,1094992,995040,0
421,325093,224525,1
422,633419,532983,1
423,1025241,924537,1
424,791425,692380,1
425,229885,129012,1
426,838842,739337,1
427,505074,405758,1
428,949948,850536,0
429,424790,324174,1
430,670164,570822,1
431,843991,744731,1
432,867849,767926,1
433,180635,81350,1
434,179237,78469,1
435,926191,826855,0
436,623728,522837,1
437,530216,429938,1
438,1026953,926744,0
439,885599,786054,1
440,176873,77419,1
441,823447,723730,1
442,943496,844492,0
443,1079086,979364,0
444,398774,298938,1
445,688103,588175,1
446,947229,846824,1
447,747309,646457,1
448,273046,173405,1
449,905772,806015,1
450,302778,203371,1
451,452147,353093,1
452,595218,494537,1
453,222263,123165,1
454,830803,731023,1
455,930370,830802,1
456,969381,870030,0
457,569000,469395,1
458,880019,779978,1
459,117689,18679,1
460,560908,460310,1
461,606725,506737,1
462,498440,398410,1
463,269701,169489,1
464,450074,349090,1
465,508067,408884,1
466,944702,844214,1
467,783676,684362,1
468,317923,218834,1
469,443267,343810,1
470,498351,399153,1
471,836358,736532,1
472,369175,268827,1
473,117392,18026,1
474,246501,147096,1
475,575804,475244,1
476,380406,281039,1
477,238748,138471,1
478,706097,606400,1
479,484062,383577,1
480,552314,451931,1
481,334550,233819,1
482,622101,522875,1
483,306186,205547,1
484,430219,330498,1
485,253655,154133,1
486,728937,629137,1
487,480455,379774,1
488,243101,142244,1
489,829873,729293,1
490,754630,655433,1
491,787857,687159,1
492,657320,556795,1
493,547747,447205,1
494,761476,661215,1
495,559165,459843,1
496,240561,141530,1
497,137011,37479,1
498,287583,186957,1
499,269494,168540,1
500,906114,806510,1
-----

knapPI_5_500_1000000_83
n 500
c 212187314
z 257280921
time 0.00
1,926130,826394,1
2,935555,834979,1
3,574826,474229,1
4,581164,481786,1
5,437080,336535,1
6,1023666,923856,0
7,838154,737504,1
8,475195,374698,1
9,497701,398352,1
10,208829,109185,1
11,878170,777814,1
12,115758,16090,1
13,434974,335927,1
14,532055,432643,1
15,204231,103703,1
16,617231,516459,1
17,646572,546984,1
18,378813,279775,1
19,834942,735532,1
20,361705,262429,1
21,793700,694440,1
22,594596,495574,1
23,572046,472935,1
24,522320,421765,1
25,333764,233895,1
26,904436,805223,1
27,691906,591269,1
28,346776,245846,1
29,951142,851840,1
30,167402,67910,1
31,884063,784588,1
32,723545,623578,1
33,307044,207542,1
34,1025051,925988,0
35,849954,749199,1
36,847146,746232,1
37,574188,474167,1
38,112470,12651,1
39,525805,425319,1
40,673474,573549,1
41,1047870,947226,1
42,515285,415616,1
43,395132,295577,1
44,875315,776148,1
45,596318,496354,1
46,179146,78209,1
47,1072232,971636,0
48,1037263,938080,0
49,993874,893498,1
50,287896,187463,1
51,389839,289873,1
52,747544,647775,1
53,554959,454392,1
54,116820,17315,1
55,612172,512659,1
56,801949,702454,1
57,899209,798236,1
58,873899,773217,1
59,308792,208487,1
60,572907,472169,1
61,871555,771663,1
62,559226,458889,1
63,434613,335554,1
64,1073381,972689,1
65,822427,723110,1
66,398768,298715,1
67,928623,827879,1
68,362993,262821,1
69,405105,306079,1
70,311330,211728,1
71,185493,84960,1
72,505463,406132,1
73,591128,490465,1
74,1011051,911262,0
75,1059258,959618,0
76,524511,424743,1
77,926142,826109,1
78,806629,706354,1
79,1020957,920747,1
80,166578,65793,1
81,916887,817520,1
82,289851,189300,1
83,330029,229509,1
84,701987,601376,1
85,276579,176736,1
86,160280,61128,1
87,659013,559938,1
88,274509,175035,1
89,819271,719389,1
90,585286,485194,1
91,606022,506079,1
92,829166,729443,1
93,252609,152799,1
94,387032,286222,1
95,733053,632483,1
96,638252,538372,1
97,508886,408332,1
98,123394,22823,1
99,365067,265247,1
100,730712,630307,1
101,525853,425968,1
102,822007,722527,1
103,300604,200557,1
104,815126,715999,1
105,600056,500228,1
106,639840,540729,1
107,730331,630706,1
108,470061,370033,1
109,672803,572073,1
110,299767,199860,1
111,295640,194653,1
112,559754,459630,1
113,276448,177388,1
114,692881,593352,1
115,375911,275304,1
116,401093,301953,1
117,517444,417666,1
118,141289,40808,1
119,236407,135956,1
120,921688,820851,1
121,313013,213322,1
122,980163,879423,1
123,831089,730158,1
124,635989,536805,1
125,109839,10704,1
126,817489,718133,1
127,930281,829390,1
128,764269,665042,1
129,382637,283141,1
130,649159,549994,1
131,324123,224852,1
132,211111,110544,1
133,145536,45257,1
134,198563,99319,1
135,788224,687723,1
136,876351,776589,1
