1136,1041659,941791,0
1137,503041,403119,1
1138,1010238,910266,0
1139,992503,893358,0
1140,344137,244489,1
1141,302802,201856,1
1142,404184,304921,1
1143,766158,666813,1
1144,967738,866850,0
1145,339405,239827,1
1146,933575,833023,1
1147,963493,863370,0
1148,452833,353162,1
1149,771296,670706,1
1150,962810,862675,0
1151,560270,460012,1
1152,198178,98813,1
1153,630112,531091,1
1154,129647,30070,1
1155,511584,412549,1
1156,757752,657169,1
1157,293088,194065,1
1158,577194,476226,1
1159,372836,272703,1
1160,667612,567925,1
1161,252663,153590,1
1162,425850,325323,1
1163,892885,793294,1
1164,704006,603826,1
1165,228987,128179,1
1166,986971,886303,0
1167,360948,261298,1
1168,716397,617131,1
1169,173826,73635,1
1170,740616,640967,1
1171,333899,234867,1
1172,364256,264542,1
1173,1072426,972749,0
1174,168114,68358,1
1175,434370,334949,1
1176,256701,157409,1
1177,522035,421089,1
1178,700018,600278,1
1179,1091988,992548,0
1180,596923,497064,1
1181,803983,704568,1
1182,152115,52208,1
1183,409160,308630,1
1184,259940,160891,1
1185,898585,798357,1
1186,725763,625794,1
1187,109459,9838,1
1188,480760,381314,1
1189,258845,158312,1
1190,1005917,906488,0
1191,669384,569572,1
1192,392301,291963,1
1193,636986,537287,1
1194,130224,29237,1
1195,411827,311871,1
1196,423875,324543,1
1197,607966,508148,1
1198,1020528,921304,0
1199,920845,821005,1
1200,636455,536770,1
1201,135898,36764,1
1202,887103,787514,1
1203,684142,583847,1
1204,620547,520658,1
1205,449853,349524,1
1206,509736,409772,1
1207,783212,684016,1
1208,439659,340437,1
1209,767401,668380,1
1210,1056573,955579,0
1211,312738,212692,1
1212,870114,770445,1
1213,1021815,921885,0
1214,1029650,929454,0
1215,112945,12363,1
1216,1051903,952341,0
1217,289637,190188,1
1218,670967,570564,1
1219,120302,20309,1
1220,870206,769250,1
1221,749043,648134,1
1222,996927,896887,0
1223,124951,24636,1
1224,684217,583428,1
1225,350090,250580,1
1226,388636,288829,1
1227,618212,519127,1
1228,1029788,930788,0
1229,472172,371494,1
1230,238104,138051,1
1231,951286,850435,1
1232,498939,399494,1
1233,313975,213177,1
1234,871383,770418,1
1235,590014,489706,1
1236,244842,144518,1
1237,628189,527539,1
1238,1025395,926253,0
1239,854053,755005,1
1240,959271,859740,0
1241,472787,371875,1
1242,508080,408846,1
1243,788648,688763,1
1244,606072,506010,1
1245,670643,570115,1
1246,1055786,955629,0
1247,481528,380842,1
1248,423797,322986,1
1249,203374,103608,1
1250,844730,744283,1
1251,935866,836762,0
1252,899267,799826,1
1253,149937,48974,1
1254,126741,27232,1
1255,923197,823207,1
1256,632982,532401,1
1257,229370,129534,1
1258,705841,605570,1
1259,534645,435253,1
1260,943123,843201,1
1261,950543,850601,1
1262,188061,88640,1
1263,744715,645684,1
1264,1030703,930389,0
1265,274167,174043,1
1266,905266,806224,1
1267,667249,566555,1
1268,698351,597401,1
1269,620094,519883,1
1270,697603,596838,1
1271,822576,721582,1
1272,388098,287127,1
1273,190044,90711,1
1274,413198,312494,1
1275,772670,673465,1
1276,832907,733358,1
1277,526305,425354,1
1278,530435,430543,1
1279,816030,716436,1
1280,887018,787162,1
1281,560772,460632,1
1282,157655,58023,1
1283,575259,475039,1
1284,275616,176369,1
1285,116198,16158,1
1286,156797,56595,1
1287,455698,355589,1
1288,349471,250338,1
1289,796700,696100,1
1290,523750,424742,1
1291,177856,78074,1
1292,961618,862069,0
1293,317426,217436,1
1294,411492,310894,1
1295,970793,870399,0
1296,152368,53135,1
1297,1013267,913250,0
1298,340850,240948,1
1299,347480,247578,1
1300,906583,806765,1
1301,831441,732091,1
1302,824354,723962,1
1303,322287,221472,1
1304,1072121,972325,0
1305,1095940,995608,0
1306,993639,894524,0
1307,900791,801197,1
1308,343655,244138,1
1309,653243,553810,1
1310,266604,166385,1
1311,334047,234280,1
1312,1071783,971399,0
1313,789586,690477,1
1314,966560,866634,0
1315,703275,603778,1
1316,806536,705952,1
1317,425489,325015,1
1318,592086,492975,1
1319,892139,791157,1
1320,280452,180918,1
1321,230850,130855,1
1322,511548,411206,1
1323,1001999,901574,0
1324,345582,246241,1
1325,275272,175136,1
1326,476585,375661,1
1327,801295,702148,1
1328,131088,31317,1
1329,269427,170413,1
1330,174777,74557,1
1331,1092486,992073,0
1332,821922,722783,1
1333,122092,22244,1
1334,295802,196743,1
1335,659358,558774,1
1336,565674,465703,1
1337,282678,182405,1
1338,425348,326040,1
1339,483332,383736,1
1340,562171,462702,1
1341,946101,846074,1
1342,844484,745014,1
1343,936090,836871,1
1344,516792,416655,1
1345,779902,680790,1
1346,450066,350370,1
1347,964026,863331,1
1348,1068026,967807,0
1349,725290,624600,1
1350,297713,197397,1
1351,1073863,974295,0
1352,831919,732750,1
1353,960941,861927,0
1354,278666,177861,1
1355,983452,883320,0
1356,959165,859173,0
1357,898190,798484,1
1358,225066,125151,1
1359,982135,882405,0
1360,128768,29703,1
1361,1011789,912221,0
1362,168144,68940,1
1363,946704,847045,0
1364,846207,745810,1
1365,634275,533862,1
1366,339598,239662,1
1367,425812,326222,1
1368,527256,426365,1
1369,472091,372863,1
1370,595898,496161,1
1371,676003,576826,1
1372,770683,671321,1
1373,104601,4067,1
1374,615801,515324,1
1375,990814,890385,0
1376,417143,316882,1
1377,602646,501684,1
1378,802557,702031,1
1379,736980,637347,1
1380,1084254,983469,0
1381,999040,898818,0
1382,729830,629989,1
1383,291383,191245,1
1384,882831,782985,1
1385,961013,861315,0
1386,820848,721473,1
1387,803834,704817,1
1388,187497,87776,1
1389,183619,83673,1
1390,1077518,978402,0
1391,1090188,990272,0
1392,451154,350212,1
1393,948941,848209,1
1394,662873,563264,1
1395,398860,297969,1
1396,609347,508388,1
1397,564376,465120,1
1398,1067448,966734,0
1399,416910,316616,1
1400,337550,237638,1
1401,489012,388262,1
1402,404133,305016,1
1403,420151,319570,1
1404,787258,688076,1
1405,1080142,980652,0
1406,562367,461540,1
1407,775296,675685,1
1408,1097865,997681,0
1409,165241,66087,1
1410,252259,152306,1
1411,730666,629858,1
1412,275203,176075,1
1413,1061551,961972,0
1414,844516,744958,1
1415,972595,873268,0
1416,249839,149960,1
1417,559270,459292,1
1418,1090282,991066,0
1419,681407,580752,1
1420,764498,664882,1
1421,633028,532495,1
1422,560598,460502,1
1423,883641,783349,1
1424,417299,316781,1
1425,336462,235690,1
1426,939449,840122,1
1427,738044,637611,1
1428,112451,11830,1
1429,808453,708979,1
1430,357681,257544,1
1431,503302,403269,1
1432,725146,624291,1
1433,274251,173785,1
1434,379395,278588,1
1435,441864,340961,1
1436,933280,833895,1
1437,194162,93942,1
1438,139590,40525,1
1439,1039141,939172,0
1440,947607,847628,1
1441,761042,661007,1
1442,1097466,996843,0
1443,477968,378688,1
1444,268038,167864,1
1445,892359,792528,1
1446,627718,527553,1
1447,622925,523567,1
1448,872872,773227,1
1449,483038,382545,1
1450,681729,581938,1
1451,862664,762935,1
1452,494690,395325,1
1453,158423,58389,1
1454,833054,733533,1
1455,379048,278693,1
1456,385750,285858,1
1457,204383,104648,1
1458,782341,682714,1
1459,690417,591316,1
1460,832367,731815,1
1461,980955,880574,0
1462,768448,667708,1
1463,874999,775013,1
1464,273574,173364,1
1465,596906,497593,1
1466,604540,505422,1
1467,391085,292038,1
1468,484225,384969,1
1469,242801,143329,1
1470,408194,308248,1
1471,701272,601965,1
1472,802717,702274,1
1473,450685,349706,1
1474,496813,396122,1
1475,190127,90716,1
1476,678805,579413,1
1477,288414,188723,1
1478,568089,467341,1
1479,843901,744028,1
1480,510782,411665,1
1481,378125,277699,1
1482,1014652,915046,0
1483,629479,529603,1
1484,238956,138463,1
1485,379405,279756,1
1486,999572,900308,0
1487,837723,737392,1
1488,306976,207682,1
1489,454387,353546,1
1490,516719,417407,1
1491,979512,878603,0
1492,564712,464088,1
1493,216423,117411,1
1494,662572,563081,1
1495,561114,460360,1
1496,695055,595096,1
1497,332952,233381,1
1498,642829,542350,1
1499,593332,494242,1
1500,349484,248915,1
1501,562316,461836,1
1502,1083321,982565,0
1503,1086994,987170,0
1504,1068263,968244,0
1505,312534,212091,1
1506,178463,78942,1
1507,931895,831702,1
1508,734021,634370,1
1509,493542,393216,1
1510,133304,33219,1
1511,519352,420316,1
1512,764098,663451,1
1513,205069,105746,1
1514,968418,869081,0
1515,1048308,947543,0
1516,507768,406905,1
1517,752142,651476,1
1518,344694,244446,1
1519,169600,69110,1
1520,1028543,927662,0
1521,750246,650641,1
1522,411247,310858,1
1523,745384,645681,1
1524,272341,171880,1
1525,530134,430335,1
1526,258207,157584,1
1527,985312,886093,0
1528,601388,501935,1
1529,450314,350334,1
1530,741710,642075,1
1531,461573,362453,1
1532,226817,126308,1
1533,259226,159512,1
1534,412177,311507,1
1535,469056,368992,1
1536,784431,683650,1
1537,1072733,972352,0
1538,532952,433175,1
1539,818595,717840,1
1540,636351,536991,1
1541,525883,425109,1
1542,472277,372163,1
1543,525855,425038,1
1544,506592,405993,1
1545,409881,309278,1
1546,187660,87209,1
1547,735526,635921,1
1548,641828,541802,1
1549,631945,532748,1
1550,408639,308633,1
1551,174581,74838,1
1552,621517,522181,1
1553,953394,853373,1
1554,453403,354394,1
1555,320467,219814,1
1556,705464,606137,1
1557,894116,794613,1
1558,619120,520048,1
1559,211457,110549,1
1560,1026664,927643,0
1561,940182,839396,1
1562,435562,335318,1
1563,477967,378814,1
1564,676821,575837,1
1565,534004,433957,1
1566,978403,877891,0
1567,1074255,974538,0
1568,515943,416715,1
1569,243765,144698,1
1570,1051627,951079,0
1571,980368,880104,0
1572,565744,465867,1
1573,644721,544531,1
1574,495247,395244,1
1575,193920,93715,1
1576,1075106,975962,0
1577,629976,530502,1
1578,966422,867319,0
1579,952338,851985,1
1580,570815,471635,1
1581,677659,576789,1
1582,493509,392870,1
1583,595776,495152,1
1584,958155,858152,0
1585,236035,135149,1
1586,954494,853905,1
1587,384650,283657,1
1588,961349,862056,0
1589,212688,111907,1
1590,453281,353866,1
1591,257025,156735,1
1592,948733,848122,1
1593,642780,543158,1
1594,1048929,949279,0
1595,357697,257598,1
1596,435128,335902,1
1597,721681,620946,1
1598,857832,758484,1
1599,759738,660286,1
1600,781752,682480,1
1601,340265,239305,1
1602,612588,512812,1
1603,818625,717758,1
1604,793928,693286,1
1605,942226,842841,1
1606,965998,865375,0
1607,835337,735179,1
1608,1033706,932815,0
1609,554787,454890,1
1610,409370,308706,1
1611,965445,865913,0
1612,893467,792851,1
1613,157399,56847,1
1614,958246,858212,0
1615,775554,674662,1
1616,640311,539831,1
1617,213512,113858,1
1618,120745,21452,1
1619,1085082,985915,0
1620,906663,806552,1
1621,757102,657641,1
1622,263762,163902,1
1623,602819,503788,1
1624,575906,475052,1
1625,891260,791253,1
1626,1065002,964309,0
1627,277638,177205,1
1628,682414,582534,1
1629,764819,665024,1
1630,654002,554088,1
1631,305703,204764,1
1632,584956,485137,1
1633,814452,715276,1
1634,321352,220742,1
1635,901119,800756,1
1636,354748,255377,1
1637,418952,318216,1
1638,808189,708795,1
1639,368536,267605,1
1640,1047616,947943,0
1641,952951,852780,1
1642,430062,329675,1
1643,469655,370086,1
1644,305964,205067,1
1645,1064839,965017,0
1646,498813,399540,1
1647,837568,737622,1
1648,989591,890066,0
1649,917699,818587,1
1650,891023,790638,1
1651,858654,759388,1
1652,475999,376615,1
1653,400932,301161,1
1654,943110,843371,1
1655,680781,580155,1
1656,585208,485843,1
1657,105439,4769,1
1658,857769,757849,1
1659,852878,752258,1
1660,706996,607286,1
1661,626296,526414,1
1662,905952,806876,1
1663,473043,374022,1
1664,1093208,992909,0
1665,611007,510180,1
1666,942519,843031,1
1667,416611,316007,1
1668,979343,878700,0
1669,471475,371199,1
1670,878764,779234,1
1671,603677,503442,1
1672,475171,375427,1
1673,264836,164841,1
1674,721941,621458,1
1675,212842,112123,1
1676,434177,333531,1
1677,696358,596435,1
1678,674734,574773,1
1679,578182,477856,1
1680,739715,638936,1
1681,594327,494553,1
1682,734400,633685,1
1683,822546,722507,1
1684,299773,199542,1
1685,278506,178560,1
1686,748934,647986,1
1687,259599,160398,1
1688,257784,157197,1
1689,722681,622521,1
1690,254270,153866,1
1691,526018,425670,1
1692,884514,784270,1
1693,944490,844381,1
1694,838992,739603,1
1695,344273,243545,1
1696,470969,371269,1
1697,671113,571312,1
1698,908615,807996,1
1699,262153,162554,1
1700,975606,875863,0
1701,688460,589408,1
1702,109673,9329,1
1703,177233,76322,1
1704,466885,366659,1
1705,320726,220100,1
1706,541033,440342,1
1707,629684,529622,1
1708,523448,422499,1
1709,554890,455327,1
1710,435111,335817,1
1711,1022713,923365,0
1712,1099645,999657,0
1713,895511,795292,1
1714,284088,184033,1
1715,371576,271913,1
1716,282406,182180,1
1717,690160,589265,1
1718,526540,426547,1
1719,635276,534787,1
1720,338319,238778,1
1721,416316,316478,1
1722,106573,6729,1
1723,281600,182560,1
1724,1089581,989869,0
1725,119707,20557,1
1726,579836,480171,1
1727,751852,652728,1
1728,751237,650584,1
1729,906256,806929,1
1730,685694,585752,1
1731,854600,754123,1
1732,429868,330289,1
1733,504028,403144,1
1734,984284,883915,0
1735,1018848,918756,0
1736,216812,117510,1
1737,728678,628635,1
1738,371276,270712,1
1739,224340,125016,1
1740,482644,383170,1
1741,132821,31963,1
1742,948607,848653,1
1743,454543,353605,1
1744,329369,229862,1
1745,527350,427523,1
1746,861602,762548,1
1747,711567,611349,1
1748,489830,389330,1
1749,640985,541498,1
1750,469599,369613,1
1751,166244,66170,1
1752,444951,344955,1
1753,891487,790671,1
1754,1076943,976118,0
1755,914408,814961,1
1756,443875,344308,1
1757,887700,787645,1
1758,641964,542660,1
1759,884499,784961,1
1760,499623,399271,1
1761,943425,842982,1
1762,943022,842633,1
1763,857270,758011,1
1764,866804,766363,1
1765,842794,742746,1
1766,916687,816910,1
1767,1095476,996281,0
1768,439146,339245,1
1769,890576,790479,1
1770,524345,424407,1
1771,491628,391200,1
1772,911628,810648,1
1773,550906,450535,1
1774,316118,217060,1
1775,739110,638624,1
1776,582116,482031,1
1777,185731,85167,1
1778,390541,290988,1
1779,865146,765936,1
1780,990858,891167,0
1781,941398,841628,1
1782,696297,596385,1
1783,331577,232212,1
1784,769176,668400,1
1785,839061,738445,1
1786,919262,820016,1
1787,896503,795801,1
1788,406987,307778,1
1789,1068407,969166,0
1790,344762,244672,1
1791,366451,265813,1
1792,367718,267858,1
1793,717374,618065,1
1794,632125,531952,1
1795,289334,188521,1
1796,142324,43316,1
1797,986117,886964,0
1798,532336,431834,1
1799,1078906,977920,0
1800,831147,731160,1
1801,549300,448383,1
1802,964039,863828,0
1803,545314,444559,1
1804,324860,224647,1
1805,154290,53349,1
1806,177401,77228,1
1807,614197,514517,1
1808,592496,492132,1
1809,321837,221568,1
1810,1078267,978281,0
1811,887654,787482,1
1812,935347,834413,1
1813,931882,832406,1
1814,1098984,998030,0
1815,507231,407729,1
1816,148960,48248,1
1817,417787,317784,1
1818,560987,460504,1
1819,836838,736375,1
1820,877801,778297,1
1821,824218,724575,1
1822,127580,28284,1
1823,716080,615763,1
1824,1020127,920312,0
1825,1046957,947376,0
1826,923349,822956,1
1827,1052266,953078,0
1828,382874,283549,1
1829,962856,862135,1
1830,780854,680529,1
1831,877457,777562,1
1832,743286,644262,1
1833,1087969,987596,0
1834,708111,608527,1
1835,177880,77957,1
1836,444937,344620,1
1837,341835,241458,1
1838,130294,30598,1
1839,314037,213444,1
1840,886222,786340,1
1841,471718,372501,1
1842,173532,73932,1
1843,1094976,994226,0
1844,681211,580633,1
1845,971320,871305,0
1846,764606,664501,1
1847,232520,132400,1
1848,1040935,941876,0
1849,1049363,948495,0
1850,602581,502222,1
1851,749420,649324,1
1852,512696,413302,1
1853,765116,665298,1
1854,169987,70171,1
1855,608888,508444,1
1856,936793,836282,1
1857,540864,441251,1
1858,583005,482462,1
1859,721991,622082,1
1860,640764,541046,1
1861,681706,581442,1
1862,383062,283729,1
1863,517501,417191,1
1864,944285,844792,0
1865,896245,795862,1
1866,915843,816487,1
1867,399378,299105,1
1868,656220,555946,1
1869,933917,833393,1
1870,694423,594769,1
1871,1065393,964559,0
1872,727438,627856,1
1873,220237,121167,1
1874,879942,779765,1
1875,502349,401625,1
1876,168263,68294,1
1877,296323,196117,1
1878,602984,502390,1
1879,218378,118578,1
1880,367697,267588,1
1881,1081022,980307,0
1882,205708,105393,1
1883,699118,598872,1
1884,987114,887580,0
1885,941322,841668,1
1886,411942,311675,1
1887,646499,546960,1
1888,633451,533304,1
1889,780185,680139,1
1890,161092,61989,1
1891,332266,233196,1
1892,1023216,922462,0
1893,504585,404150,1
1894,822980,722426,1
1895,442020,342790,1
1896,1051668,952429,0
1897,790818,690556,1
1898,516344,416189,1
1899,676068,576324,1
1900,1092376,992287,0
1901,263576,163968,1
1902,380251,280046,1
1903,883176,784084,1
1904,484608,383687,1
1905,746446,646669,1
1906,328494,228803,1
1907,902477,802030,1
1908,178020,78418,1
1909,793893,694169,1
1910,888270,789105,1
1911,941969,842583,0
1912,701592,601863,1
1913,332095,231876,1
1914,248939,148002,1
1915,741020,640218,1
1916,639223,538441,1
1917,151532,51736,1
1918,525335,425213,1
1919,782685,682190,1
1920,629915,529105,1
1921,588986,489416,1
1922,1055435,955811,0
1923,419135,319381,1
1924,228013,128182,1
1925,248170,147506,1
1926,455611,354861,1
1927,194353,94808,1
1928,496358,396582,1
1929,218878,118623,1
1930,1062979,962417,0
1931,669054,569677,1
1932,326488,227244,1
1933,285819,184832,1
1934,414515,314876,1
1935,981092,881587,0
1936,378067,278698,1
1937,113008,12592,1
1938,304855,204247,1
1939,1037382,937298,0
1940,602108,501982,1
1941,126364,26102,1
1942,795581,696068,1
1943,361750,261630,1
1944,896427,796574,1
1945,566388,466113,1
1946,554325,455104,1
1947,409189,309715,1
1948,1015366,914525,0
1949,702872,602732,1
1950,620250,520768,1
1951,412746,312695,1
1952,988013,887398,0
1953,473381,372537,1
1954,945678,846261,0
1955,587171,487708,1
1956,800235,700765,1
1957,423357,322392,1
1958,766561,666058,1
1959,851566,751421,1
1960,278689,178179,1
1961,909061,809183,1
1962,561220,461090,1
1963,833312,733021,1
1964,165158,65840,1
1965,921491,821456,1
1966,629080,529629,1
1967,226457,126477,1
1968,1087514,987864,0
1969,491652,391896,1
1970,378275,278417,1
1971,772618,673125,1
1972,865142,765641,1
1973,237332,136907,1
1974,102624,2962,1
1975,214188,114248,1
1976,985156,885353,0
1977,221622,121963,1
1978,254009,153772,1
1979,406391,306082,1
1980,165339,64697,1
1981,946275,845344,1
