594,905202,993775,0
595,818262,801425,1
596,970524,871541,1
597,92380,4568,1
598,548458,640834,0
599,541763,552768,1
600,336832,328003,1
601,958535,937498,1
602,445871,457706,1
603,527561,566582,1
604,1,6535,0
605,527774,611658,0
606,570868,609023,1
607,880659,925115,1
608,766901,772779,1
609,375812,305675,1
610,650226,709327,0
611,1006602,955808,1
612,563009,613365,0
613,960307,864365,1
614,124424,154597,0
615,855010,806335,1
616,810782,845956,1
617,1007982,910630,1
618,885168,972167,0
619,298419,329470,0
620,913634,880914,1
621,612032,540633,1
622,254765,353457,0
623,311040,394826,0
624,800853,737777,1
625,613695,579409,1
626,629186,529500,1
627,798886,828830,1
628,601959,524176,1
629,951266,946756,1
630,60304,71163,0
631,963158,948859,1
632,645229,743605,0
633,590860,596881,1
634,982402,894650,1
635,1041028,990511,1
636,522111,541251,1
637,1,27332,0
638,352586,254015,1
639,575425,511312,1
640,325590,241971,1
641,832542,750927,1
642,306428,315499,1
643,350200,410112,0
644,417923,408091,1
645,526786,440400,1
646,540713,580055,1
647,239515,201768,1
648,1,36716,0
649,1,50768,0
650,398936,469337,0
651,713908,671230,1
652,89162,106733,0
653,505117,462079,1
654,210078,117886,1
655,54630,51265,1
656,43515,54467,0
657,573924,611003,1
658,473889,551823,0
659,436199,510073,0
660,538363,475627,1
661,774193,736455,1
662,542824,570574,1
663,272917,265530,1
664,399252,455803,0
665,509205,443414,1
666,165618,201400,0
667,72659,10207,1
668,137277,150438,0
669,777125,731583,1
670,610709,559746,1
671,301853,280976,1
672,734592,762359,1
673,71623,63879,1
674,242291,270173,0
675,410062,474046,0
676,859807,940242,0
677,931241,855389,1
678,93416,138163,0
679,577839,659364,0
680,91770,152888,0
681,296669,339798,0
682,303818,330089,1
683,789295,867205,0
684,1009388,936705,1
685,602926,539831,1
686,153992,244061,0
687,471149,378162,1
688,506592,566689,0
689,439276,383785,1
690,905619,961576,1
691,754009,766275,1
692,263052,204645,1
693,903638,995844,0
694,260770,256283,1
695,411589,369754,1
696,91705,182197,0
697,755418,758982,1
698,747003,742723,1
699,210859,127845,1
700,928254,864465,1
701,848543,813147,1
702,304308,229222,1
703,265578,288219,1
704,922031,945302,1
705,629380,707092,0
706,550941,505988,1
707,856443,845499,1
708,730140,738424,1
709,336409,267505,1
710,586142,486425,1
711,229053,222546,1
712,864077,940679,0
713,742837,661018,1
714,283870,293399,1
715,259660,245619,1
716,281117,309292,0
717,773875,840031,0
718,1006962,959086,1
719,880982,887550,1
720,258385,244522,1
721,182352,240317,0
722,802640,769990,1
723,827912,877723,1
724,557855,578143,1
725,944085,866137,1
726,400706,493889,0
727,359397,334910,1
728,638061,702594,0
729,95432,118724,0
730,59431,111675,0
731,736365,720930,1
732,564371,605988,1
733,941316,920311,1
734,271164,323659,0
735,1,32272,0
736,791303,719473,1
737,630081,605654,1
738,195145,123841,1
739,133709,60695,1
740,441021,453358,1
741,569493,661551,0
742,729625,732520,1
743,619434,552531,1
744,920559,859194,1
745,512362,432505,1
746,708393,799619,0
747,85778,128167,0
748,386214,462606,0
749,948224,872983,1
750,301511,367185,0
751,898686,848580,1
752,147897,150399,1
753,979173,902357,1
754,525045,561226,1
755,486218,498146,1
756,144432,116857,1
757,717598,645991,1
758,1,609,1
759,315736,352196,0
760,443199,539907,0
761,399303,446382,0
762,498962,488002,1
763,410668,399926,1
764,395757,416895,1
765,600754,700532,0
766,740661,647123,1
767,55801,39312,1
768,829880,744104,1
769,1010498,938348,1
770,950255,967284,1
771,1,71281,0
772,303542,268115,1
773,165271,213685,0
774,73558,67648,1
775,612393,631494,1
776,100943,36720,1
777,819110,839766,1
778,976058,977100,1
779,182512,110210,1
780,749479,822281,0
781,122767,177345,0
782,542468,593381,0
783,355824,399461,0
784,726372,676799,1
785,289114,210385,1
786,774225,694995,1
787,829925,892728,1
788,757590,680978,1
789,1039130,947981,1
790,193225,270362,0
791,640297,643789,1
792,544877,610071,0
793,436557,489637,0
794,197748,154869,1
795,603529,563840,1
796,420517,392641,1
797,975647,947441,1
798,657180,583835,1
799,364704,282490,1
800,831997,922074,0
801,424723,505399,0
802,513756,551484,1
803,359679,274090,1
804,285906,342792,0
805,160794,141540,1
806,79014,16067,1
807,303434,205836,1
808,420289,516171,0
809,936129,939279,1
810,835151,917971,0
811,425916,499300,0
812,739177,662139,1
813,660008,709818,1
814,204969,150922,1
815,211822,308289,0
816,115970,171211,0
817,307907,315794,1
818,1027406,961859,1
819,222660,177852,1
820,1016695,993995,1
821,238247,275052,0
822,374230,418829,0
823,73379,116088,0
824,709338,612063,1
825,1,2824,0
826,431820,500983,0
827,578423,499681,1
828,611494,618314,1
829,210965,233232,0
830,203140,191942,1
831,1,21935,0
832,738025,653096,1
833,774455,745111,1
834,891532,961210,1
835,920419,830050,1
836,444786,482925,1
837,452711,392539,1
838,263631,326607,0
839,244858,263877,1
840,468113,404136,1
841,730788,698372,1
842,399516,308471,1
843,841666,918956,0
844,780492,701188,1
845,192623,138469,1
846,979432,924898,1
847,379787,343159,1
848,417583,432003,1
849,932816,842104,1
850,57157,109431,0
851,366604,268239,1
852,585258,586499,1
853,325336,304356,1
854,782832,834010,1
855,1,14694,0
856,323944,419643,0
857,481673,578552,0
858,458126,475366,1
859,606682,679865,0
860,843135,942908,0
861,328248,379246,0
862,352467,298994,1
863,516554,417551,1
864,108344,88625,1
865,1036023,941547,1
866,944990,972558,1
867,852713,952120,0
868,798692,744225,1
869,202106,203131,1
870,976546,898628,1
871,778440,770000,1
872,333900,407210,0
873,287120,291543,1
874,567515,577369,1
875,93681,38075,1
876,521232,538821,1
877,622867,523296,1
878,785671,765131,1
879,149876,225768,0
880,576880,558855,1
881,912638,818978,1
882,727863,723154,1
883,947223,891217,1
884,491151,578203,0
885,729432,689172,1
886,204426,279456,0
887,358367,319479,1
888,736113,794954,1
889,583808,572245,1
890,128711,167779,0
891,226098,152551,1
892,117503,42741,1
893,882619,797486,1
894,915345,853888,1
895,210774,176249,1
896,168090,126871,1
897,324659,401235,0
898,691056,692759,1
899,500263,416973,1
900,433340,457285,1
901,552220,594339,1
902,1,62531,0
903,905710,851470,1
904,760173,690159,1
905,473053,398502,1
906,731748,719065,1
907,714393,753009,1
908,420318,444574,1
909,272613,318668,0
910,209267,178917,1
911,376012,390516,1
912,713845,706806,1
913,1025275,938098,1
914,88379,43378,1
915,311817,308385,1
916,796693,814515,1
917,808612,731741,1
918,319597,253952,1
919,690351,657738,1
920,415750,423981,1
921,4242,93822,0
922,628006,554381,1
923,553965,482764,1
924,572653,486613,1
925,129441,219374,0
926,199445,247823,0
927,1032604,971982,1
928,777542,827767,1
929,1019762,951729,1
930,503363,489142,1
931,214318,143808,1
932,514989,508728,1
933,505095,574709,0
934,182677,149420,1
935,672175,758046,0
936,692589,735832,1
937,149387,242321,0
938,654329,634774,1
939,759522,855021,0
940,114582,149614,0
941,756291,828424,0
942,270106,214801,1
943,522359,516410,1
944,307802,227568,1
945,436821,359813,1
946,489732,522551,1
947,1,39008,0
948,1037835,939434,1
949,362733,279838,1
950,479586,418330,1
951,906627,957440,1
952,900034,953731,1
953,717256,804884,0
954,455407,401733,1
955,582230,499015,1
956,616902,606462,1
957,863211,811790,1
958,849302,924416,0
959,91824,154925,0
960,729412,796980,0
961,336899,343779,1
962,871297,789002,1
963,48188,29618,1
964,696050,656796,1
965,415689,475790,0
966,467583,513438,0
967,905642,888738,1
968,362233,396100,0
969,789077,694713,1
970,748233,828273,0
971,973549,921487,1
972,849611,796566,1
973,868132,917429,1
974,366498,380783,1
975,190992,126107,1
976,207977,132694,1
977,233557,259901,0
978,356066,384131,1
979,957071,872557,1
980,870151,790305,1
981,162445,206841,0
982,731024,696973,1
983,598575,585848,1
984,693075,736813,1
985,1,70454,0
986,186170,172523,1
987,576816,492601,1
988,788744,787981,1
989,5086,98608,0
990,505414,507891,1
991,500324,593207,0
992,364805,309996,1
993,528613,524425,1
994,312664,364852,0
995,521426,589955,0
996,573990,521614,1
997,425692,413265,1
998,909116,941370,1
999,391829,460535,0
1000,1,9940,0
1001,631418,539646,1
1002,959472,907145,1
1003,589202,627065,1
1004,524817,472822,1
1005,828267,757555,1
1006,277028,335327,0
1007,468615,408694,1
1008,1009915,944008,1
1009,877569,796282,1
1010,646511,568756,1
1011,363280,301225,1
1012,186304,212535,0
1013,647038,631883,1
1014,864424,897402,1
1015,241222,293651,0
1016,181841,159499,1
1017,1,47045,0
1018,689320,736798,1
1019,625837,607938,1
1020,479286,501349,1
1021,804186,883954,0
1022,37749,89607,0
1023,573170,607564,1
1024,948290,856192,1
1025,729958,813701,0
1026,905403,843412,1
1027,643014,732242,0
1028,589208,675313,0
1029,193996,266140,0
1030,392057,351392,1
1031,653018,695232,1
1032,265196,228903,1
1033,312177,255039,1
1034,16340,20351,0
1035,1021123,991177,1
1036,565587,483949,1
1037,389311,313761,1
1038,536279,481984,1
1039,418409,429741,1
1040,1042432,996710,1
1041,987536,913948,1
1042,990307,904170,1
1043,287146,274292,1
1044,651051,679822,1
1045,554732,527287,1
1046,141173,102657,1
1047,479690,546353,0
1048,73026,95421,0
1049,74299,59873,1
1050,1,19519,0
1051,320441,332737,1
1052,939085,948132,1
1053,993036,915572,1
1054,174780,98077,1
1055,540323,456780,1
1056,668253,619215,1
1057,274536,337780,0
1058,594383,667273,0
1059,536628,556608,1
1060,427620,439523,1
1061,1,10512,0
1062,1020730,944495,1
1063,832398,877147,1
1064,413389,327967,1
1065,50373,116317,0
1066,252536,199411,1
1067,918930,914655,1
1068,559756,596124,1
1069,320045,282848,1
1070,439307,434930,1
1071,887280,859421,1
1072,519936,547983,1
1073,124074,86210,1
1074,883159,793222,1
1075,527701,470573,1
1076,816568,916099,0
1077,313272,295003,1
1078,77227,1,1
1079,785451,759281,1
1080,19964,8162,1
1081,922793,981801,1
1082,415789,388206,1
1083,712129,760983,1
1084,878862,833835,1
1085,9725,855,1
1086,883900,941780,1
1087,243689,177686,1
1088,744428,762874,1
1089,78976,45625,1
1090,459312,476532,1
1091,812993,871021,1
1092,179600,135556,1
1093,395680,375180,1
1094,643202,710472,0
1095,696319,700008,1
1096,902009,838234,1
1097,792136,719928,1
1098,988377,956036,1
1099,763869,685405,1
1100,578561,567715,1
1101,406271,354063,1
1102,258183,355415,0
1103,291486,375337,0
1104,160491,174756,0
1105,902982,861453,1
1106,677631,740072,0
1107,731879,729205,1
1108,194689,224889,0
1109,67097,17751,1
1110,73586,113242,0
1111,399576,403508,1
1112,654132,663130,1
1113,376338,319678,1
1114,86806,173130,0
1115,173263,145060,1
1116,205562,207577,1
1117,1,26491,0
1118,1031581,973838,1
1119,666473,714314,1
1120,530742,587936,0
1121,801791,883954,0
1122,315304,263221,1
1123,365565,315704,1
1124,121219,107381,1
1125,334031,433585,0
1126,877161,804811,1
1127,616875,615561,1
1128,131967,115960,1
1129,697233,796015,0
1130,894373,881491,1
1131,134739,191457,0
1132,58690,100833,0
1133,491656,406031,1
1134,655071,708173,1
1135,464205,550702,0
1136,852844,787652,1
1137,327013,378908,0
1138,679253,747311,0
1139,1013309,998507,1
1140,853241,820366,1
1141,846345,875405,1
1142,798891,775150,1
1143,377161,400922,1
1144,449643,422919,1
1145,906655,818752,1
1146,177690,247732,0
1147,465858,515015,0
1148,1,41871,0
1149,256072,234559,1
1150,524673,523816,1
1151,1081776,983369,1
1152,52196,108898,0
1153,1051477,973952,1
1154,945455,945707,1
1155,6695,5634,1
1156,344447,360790,1
1157,552452,583006,1
1158,304391,280151,1
1159,854445,922268,1
1160,125459,168026,0
1161,379944,473763,0
1162,611003,600512,1
1163,783327,750219,1
1164,153810,212855,0
1165,505429,476480,1
1166,843973,823348,1
1167,101699,162511,0
1168,342032,286928,1
1169,687776,657232,1
1170,601232,551292,1
1171,765651,704816,1
1172,421229,480291,0
1173,586636,654298,0
1174,696644,683355,1
1175,658758,586434,1
1176,306424,282758,1
1177,845673,905294,1
1178,784303,708875,1
1179,1007469,972513,1
1180,838636,781421,1
1181,1065357,984005,1
1182,580693,571525,1
1183,387803,326963,1
1184,908326,985312,1
1185,146465,142530,1
1186,277812,363063,0
1187,78389,43947,1
1188,834915,746439,1
1189,649013,747509,0
1190,669814,754061,0
1191,337656,339393,1
1192,976427,995488,1
1193,477103,384948,1
1194,414294,465322,0
1195,133645,128764,1
1196,331863,348036,1
1197,757296,766401,1
1198,928285,878381,1
1199,769570,756138,1
1200,246615,154727,1
1201,335086,303049,1
1202,182270,277423,0
1203,853566,828708,1
1204,65847,102551,0
1205,810095,774625,1
1206,542491,581889,1
1207,887469,812173,1
1208,928444,907706,1
1209,538259,451081,1
1210,939031,911664,1
1211,20999,19217,1
1212,608877,664722,0
1213,777659,833962,1
1214,482007,455235,1
1215,956719,868968,1
1216,313067,356730,0
1217,303876,324505,1
1218,1,74937,0
1219,833190,808146,1
1220,831336,791783,1
1221,322167,229779,1
1222,278101,333260,0
1223,870877,902937,1
1224,671165,709929,1
1225,156508,187457,0
1226,341100,349490,1
1227,1015192,984084,1
1228,545937,523561,1
1229,795206,867955,0
1230,187492,267160,0
1231,80886,113568,0
1232,553874,565419,1
1233,74350,123110,0
1234,512056,482727,1
1235,1054906,982951,1
1236,581907,616267,1
1237,646721,737792,0
1238,552057,591618,1
1239,6362,53402,0
1240,471198,377217,1
1241,480732,474192,1
1242,707796,728003,1
1243,152271,174328,0
1244,117443,47391,1
1245,1,47056,0
1246,868676,869058,1
1247,512553,611463,0
1248,521462,450447,1
1249,269769,319333,0
1250,118577,65040,1
1251,210104,238039,0
1252,174539,273111,0
1253,579847,655899,0
1254,23276,121333,0
1255,218697,216132,1
1256,516217,553430,1
1257,936528,894315,1
1258,630575,600119,1
1259,79162,174258,0
1260,804719,732038,1
1261,945353,895990,1
1262,767434,741973,1
1263,690071,723345,1
1264,82123,105210,0
1265,26957,58312,0
1266,516137,487557,1
1267,244789,328664,0
1268,192949,280158,0
1269,749762,797528,1
1270,576293,666299,0
1271,582783,483467,1
1272,892589,931452,1
1273,105692,161668,0
1274,806434,839587,1
1275,1051436,979382,1
1276,622188,563699,1
1277,421517,447255,1
1278,778925,829348,1
1279,514532,532913,1
1280,161777,190975,0
1281,990921,902405,1
1282,829569,864604,1
1283,1046050,961884,1
1284,609598,691190,0
1285,908143,921835,1
1286,692587,786664,0
1287,59848,119906,0
1288,367580,305799,1
1289,685535,622673,1
1290,497773,508123,1
1291,610478,522295,1
1292,199674,280314,0
1293,703384,621289,1
1294,595554,622595,1
1295,989504,957916,1
1296,116357,140660,0
1297,417040,504975,0
1298,170912,225385,0
1299,851163,911447,1
1300,377900,302770,1
1301,624835,632712,1
1302,554038,566735,1
1303,639610,641661,1
1304,161324,104842,1
1305,321154,344837,1
1306,869348,869105,1
1307,478031,423018,1
1308,433711,511855,0
1309,33653,50527,0
1310,347352,413894,0
1311,1,40901,0
1312,117493,164076,0
1313,921838,905370,1
1314,454246,448639,1
1315,290883,195327,1
1316,216371,134181,1
1317,703950,625316,1
1318,866889,877380,1
1319,834099,750610,1
1320,631753,595419,1
1321,158476,213716,0
1322,613681,616699,1
1323,916655,836419,1
1324,411201,482854,0
1325,392887,311213,1
1326,89297,163714,0
1327,297554,220001,1
1328,428234,378234,1
1329,62434,88794,0
1330,375147,316338,1
1331,305923,253958,1
1332,389130,431716,0
1333,957135,858417,1
1334,743905,673116,1
1335,414906,315411,1
1336,687588,632460,1
1337,140931,231090,0
1338,875519,800589,1
1339,641096,622197,1
1340,393184,339123,1
1341,280076,278983,1
1342,1010075,921099,1
1343,181710,263076,0
1344,273812,320884,0
1345,596780,618307,1
1346,645852,584855,1
1347,725082,674784,1
1348,1002665,978756,1
1349,74761,106981,0
1350,241112,196522,1
1351,836148,886900,1
1352,962001,982899,1
1353,655855,723476,0
1354,394079,351674,1
1355,439594,383029,1
1356,738427,775082,1
1357,426391,506657,0
1358,927668,956788,1
1359,847430,894466,1
1360,321349,360172,0
1361,241245,146186,1
1362,58736,109761,0
1363,411452,466562,0
1364,441540,381143,1
1365,372156,375155,1
1366,692592,700995,1
1367,1,31723,0
1368,193729,292706,0
1369,175470,202796,0
1370,317401,401494,0
1371,623199,537847,1
1372,807930,899742,0
1373,426005,398768,1
1374,384077,416401,1
1375,770732,758062,1
1376,208252,232823,0
1377,1059528,964705,1
1378,514353,569860,0
1379,802102,847264,1
1380,495181,560242,0
1381,636483,656783,1
1382,228663,211642,1
1383,754766,781994,1
1384,24558,46446,0
1385,232602,268208,0
1386,542348,620854,0
1387,779781,714222,1
1388,112623,50469,1
1389,129509,218982,0
1390,723255,653751,1
1391,283457,301917,1
1392,384171,347625,1
1393,361941,305470,1
1394,666065,597685,1
1395,702738,614446,1
1396,1,31977,0
1397,619707,654445,1
1398,239441,222755,1
1399,442490,517669,0
1400,740066,653611,1
1401,150754,192787,0
1402,981369,933933,1
1403,405294,496015,0
1404,620532,551057,1
1405,372663,312505,1
1406,88473,116921,0
1407,574926,515522,1
1408,762969,668374,1
1409,752851,776276,1
1410,722711,738151,1
1411,932749,996511,1
1412,453907,550160,0
1413,242934,329665,0
1414,948407,851667,1
1415,369302,285073,1
1416,146084,207341,0
1417,874019,806089,1
1418,143697,186191,0
1419,910567,817165,1
1420,684658,613815,1
1421,496207,481500,1
1422,532539,496235,1
1423,328202,392402,0
1424,484487,558354,0
1425,656767,677335,1
1426,634196,617455,1
1427,619271,570088,1
1428,187036,215675,0
1429,935248,862592,1
1430,90100,125405,0
1431,144481,129890,1
1432,84579,141000,0
1433,269904,290502,1
1434,164916,253169,0
1435,976056,998174,1
1436,722317,669612,1
1437,270631,353475,0
1438,159546,228770,0
1439,1006844,957953,1
1440,484830,458993,1
1441,215828,226108,1
1442,567440,489184,1
1443,215022,240061,0
1444,873681,917245,1
1445,897394,893789,1
1446,536323,560214,1
1447,296951,382668,0
1448,696468,622544,1
1449,285307,208062,1
1450,50816,4967,1
1451,830200,814260,1
1452,705962,776514,0
1453,150886,222818,0
1454,310295,395570,0
1455,454162,375426,1
1456,842848,758983,1
1457,308641,210549,1
1458,474098,572431,0
1459,661792,638545,1
1460,615965,689004,0
1461,371849,339019,1
1462,1000230,939281,1
1463,455244,475138,1
1464,1019218,977561,1
1465,894514,924710,1
1466,794823,809731,1
1467,475699,533251,0
1468,76891,38158,1
1469,290571,368942,0
1470,117580,40813,1
1471,143453,198922,0
1472,281989,334055,0
1473,218392,230839,1
1474,80742,119951,0
1475,779558,815449,1
1476,85222,46810,1
1477,844022,871680,1
1478,418761,350626,1
1479,535332,610937,0
1480,119676,202934,0
1481,356531,265008,1
1482,305781,376475,0
1483,702092,756224,1
1484,528848,486244,1
1485,84317,43801,1
1486,635997,687465,1
1487,294575,220877,1
1488,260316,309927,0
1489,244806,173303,1
1490,916377,892788,1
1491,63950,119048,0
1492,61177,45149,1
1493,1,10928,0
1494,515846,488606,1
