61,34960,10007158,1
62,38974,10003684,1
63,2763,10006864,0
64,18222,10001332,1
65,28183,10002081,1
66,23583,10001603,1
67,39648,10007775,1
68,88306,10006980,1
69,71071,10000539,1
70,83877,10008252,1
71,82953,10005631,1
72,38161,10007709,1
73,93809,10005591,1
74,72354,10003316,1
75,38459,10002973,1
76,75668,10004472,1
77,44222,10006860,1
78,53190,10005523,1
79,61204,10007702,1
80,85886,10003486,1
81,71201,10001969,1
82,17945,10007940,1
83,4766,10009356,0
84,56237,10002632,1
85,33281,10001791,1
86,57277,10002643,1
87,38699,10000816,1
88,10359,10002341,0
89,61581,10002562,1
90,19118,10008653,1
91,35992,10009736,1
92,53808,10005348,1
93,14624,10002840,1
94,28483,10008883,1
95,62219,10008074,1
96,82368,10001925,1
97,15612,10005167,1
98,55436,10007846,1
99,56023,10006655,1
100,1999,10007851,0
101,96496,10002747,1
102,14611,10000540,1
103,16245,10006545,1
104,5371,10005388,0
105,25236,10004045,1
106,92253,10006633,1
107,26506,10002124,1
108,26174,10001215,1
109,80778,10001660,1
110,75336,10004007,1
111,77126,10006368,1
112,24138,10003996,1
113,8348,10007712,0
114,67340,10001038,1
115,68192,10000412,1
116,73262,10005231,1
117,98690,10008273,1
118,89660,10009819,1
119,75548,10004804,1
120,34832,10008501,1
121,88123,10001900,1
122,43012,10003005,1
123,91911,10000812,1
124,34578,10002829,1
125,85104,10006542,1
126,84234,10007619,1
127,42263,10000459,1
128,20783,10009912,1
129,90678,10002598,1
130,15886,10007023,1
131,42381,10004729,1
132,2780,10008329,0
133,57802,10007286,1
134,48811,10000165,1
135,70388,10008976,1
136,95913,10000806,1
137,57556,10008259,1
138,86326,10001500,1
139,65441,10004909,1
140,7743,10004388,0
141,42758,10006640,1
142,55900,10005467,1
143,29330,10004944,1
144,81634,10009374,1
145,7708,10008854,0
146,78117,10005757,1
147,31153,10005815,1
148,19982,10002701,1
149,55516,10001519,1
150,43637,10005229,1
151,21808,10006519,1
152,61116,10004161,1
153,32565,10001750,1
154,10119,10002650,0
155,90349,10003827,1
156,6331,10001622,0
157,68705,10009688,1
158,69842,10005907,1
159,46381,10004738,1
160,45880,10005135,1
161,20836,10007541,1
162,8870,10002092,0
163,93601,10004332,1
164,2937,10003807,0
165,35852,10001823,1
166,72685,10009575,1
167,60422,10000701,1
168,71259,10008858,1
169,36561,10005896,1
170,69228,10006619,1
171,61214,10001889,1
172,30201,10006984,1
173,25108,10008488,1
174,16673,10003776,1
175,84250,10004037,1
176,83014,10003714,1
177,70625,10009893,1
178,26564,10005024,1
179,16529,10002188,1
180,38319,10002099,1
181,27694,10005033,1
182,25128,10002104,1
183,50471,10009671,1
184,89851,10002775,1
185,34876,10005295,1
186,7640,10004324,0
187,55113,10005611,1
188,37292,10006318,1
189,30867,10000774,1
190,14012,10006245,1
191,28237,10003535,1
192,14878,10009386,1
193,8039,10004156,0
194,30931,10003438,1
195,30996,10009402,1
196,89061,10000508,1
197,67671,10003907,1
198,33625,10006146,1
199,51946,10009849,1
200,912,10004858,0
201,77098,10004782,1
202,48992,10004200,1
203,43522,10005478,1
204,90154,10005324,1
205,73234,10009268,1
206,37112,10001543,1
207,78747,10005697,1
208,60885,10009786,1
209,59754,10007260,1
210,59912,10008537,1
211,31455,10000843,1
212,82575,10006159,1
213,30618,10002079,1
214,9044,10006043,0
215,42433,10006790,1
216,48046,10008297,1
217,58863,10003801,1
218,11607,10009275,0
219,12316,10008630,0
220,28549,10002101,1
221,67109,10001464,1
222,55080,10000729,1
223,71768,10006418,1
224,35647,10000343,1
225,29119,10007083,1
226,9303,10002646,0
227,72006,10009378,1
228,61376,10002848,1
229,40266,10002099,1
230,17102,10007559,1
231,97152,10007666,1
232,66025,10009781,1
233,59392,10005524,1
234,62865,10007874,1
235,11564,10006990,0
236,40787,10005839,1
237,30880,10005141,1
238,8864,10009503,0
239,75608,10007556,1
240,71664,10008421,1
241,47544,10004139,1
242,44402,10002935,1
243,32540,10007140,1
244,50510,10001394,1
245,74941,10004018,1
246,89690,10008552,1
247,96029,10007442,1
248,71861,10005877,1
249,80239,10005635,1
250,63523,10001104,1
251,46118,10000770,1
252,57350,10007932,1
253,28184,10008062,1
254,78485,10004957,1
255,87470,10001259,1
256,10780,10003591,0
257,12491,10009138,1
258,74415,10001650,1
259,9174,10001317,0
260,7500,10006987,0
261,2534,10005167,0
262,92588,10005252,1
263,19754,10006794,1
264,48390,10009948,1
265,10738,10009643,0
266,14881,10003161,1
267,97885,10001064,1
268,12435,10008305,0
269,42560,10007065,1
270,97690,10001415,1
271,38991,10001532,1
272,35158,10006803,1
273,55755,10009154,1
274,82370,10007355,1
275,12936,10008056,1
276,19917,10004525,1
277,90362,10003200,1
278,42329,10004191,1
279,42076,10000077,1
280,21935,10002541,1
281,61948,10004318,1
282,1565,10004513,0
283,5254,10003345,0
284,44142,10009697,1
285,32491,10004025,1
286,68548,10002978,1
287,17966,10000282,1
288,36212,10005547,1
289,36716,10003441,1
290,5214,10005636,0
291,72613,10007377,1
292,34535,10009069,1
293,66315,10000440,1
294,50517,10001627,1
295,58246,10002208,1
296,77766,10002333,1
297,9057,10004961,0
298,33389,10007213,1
299,72309,10000883,1
300,58795,10009857,1
301,41359,10001346,1
302,76294,10002577,1
303,82689,10002506,1
304,90344,10004276,1
305,62114,10007602,1
306,67543,10008947,1
307,11266,10006069,0
308,21516,10004287,1
309,2063,10006779,0
310,82706,10001342,1
311,78877,10009366,1
312,24349,10008768,1
313,69589,10008552,1
314,48229,10003088,1
315,35197,10003650,1
316,23229,10002518,1
317,98464,10005959,1
318,53172,10003017,1
319,43417,10002304,1
320,52520,10004593,1
321,65377,10007528,1
322,63618,10004011,1
323,65267,10004295,1
324,17361,10004246,1
325,45656,10000365,1
326,8262,10002619,0
327,43605,10009428,1
328,11754,10000665,0
329,73709,10005559,1
330,85048,10009342,1
331,96659,10003489,1
332,1082,10006402,0
333,44144,10003918,1
334,93475,10005596,1
335,85517,10002495,1
336,93126,10008808,1
337,47070,10008185,1
338,29490,10004849,1
339,54987,10004908,1
340,68299,10002264,1
341,47260,10000481,1
342,35845,10004838,1
343,12737,10009869,1
344,95071,10008286,1
345,37627,10002099,1
346,81466,10004459,1
347,10155,10004789,0
348,17045,10008425,1
349,31508,10000666,1
350,66630,10006944,1
351,27023,10009659,1
352,18071,10007723,1
353,38411,10005544,1
354,28827,10003239,1
355,1791,10008104,0
356,21612,10005799,1
357,97806,10001741,1
358,19746,10003076,1
359,726,10004582,0
360,90353,10008785,1
361,10869,10008046,0
362,57824,10008812,1
363,54168,10005057,1
364,32417,10003041,1
365,64833,10008255,1
366,14194,10001673,1
367,32340,10009257,1
368,32175,10003679,1
369,95102,10003497,1
370,12498,10005875,1
371,11139,10005262,0
372,68361,10002056,1
373,44419,10004244,1
374,4689,10002200,0
375,83847,10002498,1
376,4500,10005943,0
377,26638,10006445,1
378,62269,10004500,1
379,5167,10006410,0
380,64980,10005900,1
381,106,10002961,0
382,15962,10001481,1
383,96847,10006861,1
384,53090,10003368,1
385,14218,10006752,1
386,73610,10004232,1
387,85642,10000835,1
388,95669,10000574,1
389,37005,10009514,1
390,23239,10002918,1
391,67946,10001734,1
392,43196,10001396,1
393,95226,10006981,1
394,65861,10003672,1
395,80611,10006148,1
396,54752,10001775,1
397,49539,10009588,1
398,48787,10007254,1
399,87637,10006890,1
400,17572,10009418,1
401,30467,10003040,1
402,78200,10003963,1
403,22473,10006938,1
404,96070,10005583,1
405,33377,10008755,1
406,13431,10003490,1
407,81329,10001766,1
408,11037,10003915,0
409,47693,10008040,1
410,35053,10001482,1
411,20874,10005410,1
412,55834,10008558,1
413,46336,10008188,1
414,54768,10009491,1
415,442,10007461,0
416,54633,10008104,1
417,19166,10005087,1
418,75023,10003359,1
419,22483,10005304,1
420,49935,10005341,1
421,35540,10008771,1
422,60086,10008929,1
423,40304,10001124,1
424,34987,10001953,1
425,40827,10002027,1
426,57960,10008480,1
427,33653,10002456,1
428,57783,10008349,1
429,98965,10008285,1
430,16613,10003492,1
431,11058,10003553,0
432,87525,10005015,1
433,27629,10004592,1
434,60868,10004040,1
435,30,10004512,0
436,64964,10008541,1
437,2745,10004670,0
438,1623,10007622,0
439,61885,10007719,1
440,51098,10005994,1
441,77785,10001843,1
442,44235,10009389,1
443,81083,10009435,1
444,49417,10000975,1
445,3798,10005515,0
446,40487,10005710,1
447,59312,10005475,1
448,31532,10002251,1
449,98822,10000439,1
450,63338,10001658,1
451,71804,10009990,1
452,74296,10007699,1
453,61124,10003064,1
454,80686,10003685,1
455,96297,10001025,1
456,12669,10007002,1
457,24602,10006146,1
458,96969,10004966,1
459,14862,10006479,1
460,97701,10005417,1
461,79960,10008602,1
462,33449,10008372,1
463,23752,10004702,1
464,22481,10009928,1
465,88827,10003640,1
466,42677,10005994,1
467,99201,10000368,1
468,55201,10004066,1
469,22793,10008278,1
470,74736,10005795,1
471,39371,10005958,1
472,79914,10009141,1
473,26033,10003086,1
474,25495,10004846,1
475,32067,10002119,1
476,16222,10009199,1
477,66318,10004030,1
478,82719,10009866,1
479,32656,10001367,1
480,10250,10009218,0
481,41986,10000839,1
482,27418,10003083,1
483,53090,10001056,1
484,42865,10006960,1
485,87068,10008234,1
486,5040,10005395,0
487,82965,10003212,1
488,10931,10006830,0
489,31732,10004569,1
490,61032,10002521,1
491,82766,10000903,1
492,99690,10005685,1
493,4204,10001180,0
494,51550,10007045,1
495,47514,10008177,1
496,28265,10004284,1
497,29038,10005624,1
498,36364,10008369,1
499,21427,10008650,1
500,79229,10008127,1
-----

knapPI_9_500_100000_89
n 500
c 4408186392
z 25116157
time 0.00
1,10465,10000961,0
2,99010,10006437,1
3,50668,10001499,1
4,51497,10008523,1
5,33822,10002580,1
6,60847,10005920,1
7,93111,10000996,1
8,44217,10008946,1
9,20535,10001825,1
10,60096,10003305,1
11,98157,10008754,1
12,12841,10008602,0
13,87966,10007374,1
14,43778,10004713,1
15,30638,10005570,1
16,61466,10005003,1
17,31823,10004593,1
18,40862,10009657,1
19,9667,10002213,0
20,22924,10004752,1
21,8719,10008628,0
22,6037,10000966,0
23,65374,10006271,1
24,6612,10005783,0
25,12846,10008708,0
26,65190,10007741,1
27,60796,10005107,1
28,38437,10002990,1
29,90727,10000797,1
30,48357,10009231,1
31,24131,10004792,1
32,55657,10002919,1
33,30397,10008495,1
34,45379,10004942,1
35,45158,10003478,1
36,9191,10000644,0
37,79070,10002828,1
38,29194,10007166,1
39,2398,10005865,0
40,54300,10002522,1
41,769,10006343,0
42,24127,10003636,1
43,74480,10002876,1
44,79523,10004514,1
45,86409,10004661,1
46,20704,10001882,1
47,65099,10001535,1
48,86639,10006179,1
49,47521,10000367,1
50,39430,10002712,1
51,58728,10001074,1
52,31662,10007609,1
53,66975,10001022,1
54,51234,10005644,1
55,94826,10009847,1
56,90309,10001841,1
57,24195,10003821,1
58,30464,10009315,1
59,75294,10009987,1
60,57624,10008682,1
61,61078,10002907,1
62,51720,10007325,1
63,2745,10000092,0
64,47328,10001476,1
65,89197,10003861,1
66,35098,10009420,1
67,28542,10002204,1
68,90132,10004724,1
69,67718,10004047,1
70,84847,10000340,1
71,62551,10001836,1
72,91107,10005934,1
73,31208,10006060,1
74,44573,10005052,1
75,41145,10003593,1
76,82582,10005305,1
77,11492,10004577,0
78,96017,10009900,1
79,42754,10003699,1
80,69904,10002862,1
81,45207,10000582,1
82,36755,10001021,1
83,9628,10007080,0
84,14127,10001673,1
85,17671,10001940,1
86,3047,10003995,0
87,57721,10009053,1
88,74154,10005382,1
89,10020,10006343,0
90,78985,10007541,1
91,41974,10006677,1
92,51762,10002148,1
93,43718,10000140,1
94,60205,10001851,1
95,81626,10001847,1
96,979,10000117,0
97,80339,10002532,1
98,65606,10008479,1
99,27638,10002203,1
100,36338,10004091,1
101,80791,10002287,1
102,69758,10007844,1
103,25924,10004237,1
104,86894,10001404,1
105,16779,10005890,1
106,35640,10005538,1
107,88937,10000889,1
108,80672,10009311,1
109,39248,10001793,1
110,83891,10002783,1
111,33620,10002140,1
112,67229,10009405,1
113,57811,10003060,1
114,52327,10003478,1
115,56959,10000121,1
116,74064,10007856,1
117,71625,10001718,1
118,99431,10008868,1
119,43467,10009249,1
120,60898,10002390,1
121,70001,10009056,1
122,85918,10004741,1
123,87909,10009369,1
124,74132,10009694,1
125,83255,10006994,1
126,40724,10009211,1
127,24837,10003927,1
128,75201,10004777,1
129,65644,10002026,1
130,49065,10007927,1
131,12427,10006293,0
132,34687,10000234,1
133,17040,10004107,1
134,95062,10004525,1
135,43650,10003244,1
136,36508,10001110,1
137,4395,10005559,0
138,2576,10003732,0
139,91967,10007834,1
140,96162,10002772,1
141,31405,10005989,1
142,54182,10004403,1
143,63553,10006476,1
144,21717,10000206,1
145,91571,10002171,1
146,27776,10005557,1
147,58096,10007844,1
148,76305,10008222,1
149,3522,10007459,0
150,17120,10003029,1
151,57503,10009011,1
152,83438,10002561,1
153,11435,10002922,0
154,70946,10008450,1
155,61963,10000911,1
156,64062,10001879,1
157,35048,10006204,1
158,15165,10009260,1
159,57563,10000686,1
160,20203,10001392,1
161,88315,10009577,1
162,92256,10002724,1
163,60416,10008601,1
164,12539,10000096,0
165,94003,10003043,1
166,27096,10007584,1
167,88788,10009290,1
168,61069,10007899,1
169,86503,10007709,1
170,48263,10007604,1
171,24188,10001341,1
172,41211,10007497,1
173,6842,10004285,0
174,79723,10007945,1
175,11560,10004530,0
176,21272,10004579,1
177,16344,10008298,1
178,16767,10007657,1
179,76720,10006841,1
180,19665,10000499,1
181,99445,10003070,1
182,33042,10001696,1
183,56310,10002068,1
184,25646,10000888,1
185,97362,10005220,1
186,69555,10004732,1
187,16008,10006312,1
188,52175,10001231,1
189,63001,10005818,1
190,3207,10008334,0
191,87868,10007435,1
192,81936,10005146,1
193,60638,10003408,1
194,27278,10006199,1
195,90003,10004855,1
196,22503,10002396,1
197,52669,10009815,1
198,91491,10002795,1
199,3192,10001397,0
200,73379,10004091,1
201,59200,10005139,1
202,70842,10009568,1
203,1536,10002883,0
204,65708,10005917,1
205,18552,10009177,1
206,38178,10000735,1
207,10730,10006510,0
208,29063,10003210,1
209,28705,10006465,1
210,60259,10000594,1
211,26174,10002040,1
212,15345,10006208,1
213,36928,10006804,1
214,42174,10000692,1
215,87919,10002722,1
216,99649,10007449,1
217,80070,10006718,1
218,38769,10005924,1
219,20571,10001618,1
220,16424,10000870,1
221,95691,10008812,1
222,68754,10008721,1
223,70439,10002782,1
224,89713,10003463,1
225,18837,10008575,1
226,82321,10005582,1
227,17605,10002639,1
228,96227,10009456,1
229,49425,10005207,1
230,35608,10001647,1
231,13423,10001711,0
232,95996,10004022,1
233,65718,10009785,1
234,30380,10002522,1
235,42155,10000122,1
236,8821,10004223,0
237,1511,10003609,0
238,88587,10009175,1
239,36422,10008208,1
240,64770,10001205,1
241,53263,10009392,1
242,50925,10008480,1
243,52923,10002417,1
244,1649,10003475,0
245,21476,10007718,1
246,93476,10004449,1
247,17803,10002319,1
248,8487,10006230,0
249,7398,10005288,0
250,1086,10007656,0
251,53284,10002895,1
252,45512,10000396,1
253,16926,10003747,1
254,20927,10009861,1
255,21117,10001879,1
256,51214,10008024,1
257,34370,10008310,1
258,39722,10008459,1
259,83797,10000801,1
260,70990,10006283,1
261,37133,10001156,1
262,25399,10003981,1
263,35800,10000118,1
264,54008,10001964,1
265,14601,10004495,1
266,86427,10009489,1
267,64828,10005812,1
268,37813,10001009,1
269,40518,10005326,1
270,13157,10005392,0
271,99965,10009704,1
272,44169,10004611,1
273,45697,10007943,1
274,84828,10000627,1
275,23623,10007620,1
276,29616,10008750,1
277,77632,10002213,1
278,98628,10006807,1
279,76618,10002026,1
280,14274,10006733,1
281,98066,10004898,1
282,59320,10002074,1
283,7301,10005038,0
284,54992,10003634,1
285,43570,10005389,1
286,53262,10009643,1
287,85981,10005991,1
288,51110,10008635,1
289,45186,10007094,1
290,81272,10002957,1
291,50372,10000589,1
292,1673,10006926,0
293,64306,10004508,1
294,96831,10003300,1
295,50484,10004252,1
296,2232,10005549,0
297,30424,10005717,1
298,73800,10004181,1
299,91027,10006784,1
300,25069,10009522,1
301,27190,10001062,1
302,17392,10000346,1
303,93135,10006743,1
304,36795,10003396,1
305,52249,10006006,1
306,33073,10008956,1
307,66753,10007393,1
308,21455,10006847,1
309,92725,10008783,1
310,11677,10009078,0
311,13451,10008291,0
312,9968,10004624,0
313,6156,10003757,0
314,33311,10008440,1
315,88859,10003519,1
316,23328,10009990,1
317,43462,10009900,1
318,84639,10006481,1
319,66888,10003916,1
320,84122,10007074,1
321,8856,10006525,0
322,69852,10000484,1
323,68305,10009588,1
324,29172,10009031,1
325,81663,10007233,1
326,29169,10006643,1
327,13763,10007824,0
328,57916,10008218,1
329,30147,10008860,1
330,98322,10005174,1
331,68817,10005486,1
332,28733,10001778,1
333,18678,10007187,1
334,50190,10008661,1
335,41915,10009499,1
336,61817,10008040,1
337,38228,10005470,1
338,68012,10004425,1
339,15978,10005433,1
340,79757,10007320,1
341,98819,10004502,1
342,77712,10009023,1
343,1743,10004746,0
344,29362,10006110,1
345,5554,10008775,0
346,65652,10006420,1
347,65641,10008674,1
348,68055,10008490,1
349,38715,10008095,1
350,23953,10002441,1
351,65086,10000680,1
352,97354,10005484,1
353,57410,10003868,1
354,3862,10006800,0
355,83934,10005621,1
356,17838,10007431,1
357,66773,10008354,1
358,21869,10009964,1
359,43140,10000562,1
360,20708,10005409,1
361,50251,10001858,1
362,70778,10009237,1
363,374,10000798,0
364,44260,10005345,1
365,3783,10003956,0
366,76605,10007201,1
367,43746,10003894,1
368,54818,10005152,1
369,22037,10003869,1
370,94956,10005324,1
371,11841,10009691,0
372,53163,10009848,1
373,76521,10003353,1
374,70684,10003440,1
375,97878,10007727,1
376,93383,10004871,1
377,45316,10008242,1
378,98327,10005677,1
379,57101,10001031,1
380,89078,10006493,1
381,96272,10001638,1
382,3813,10001730,0
383,63038,10007129,1
384,99765,10000281,1
385,75937,10009748,1
386,40677,10008465,1
387,32393,10006159,1
388,31128,10004175,1
389,86899,10005983,1
390,26034,10007934,1
391,34968,10003779,1
392,28943,10005188,1
393,79376,10004249,1
394,44480,10003680,1
395,24066,10002336,1
396,94179,10001984,1
397,85257,10007033,1
398,72477,10000782,1
399,59332,10008535,1
400,5495,10007770,0
401,63738,10006597,1
402,18323,10004707,1
403,70599,10008998,1
404,56585,10003375,1
405,76872,10007368,1
406,34850,10002619,1
407,25407,10007170,1
408,61904,10001916,1
409,92292,10001756,1
410,56744,10000163,1
411,8296,10002014,0
412,53949,10007310,1
413,91270,10009889,1
414,85146,10003756,1
415,95401,10006801,1
416,9852,10006841,0
417,33844,10005812,1
418,9258,10001143,0
419,51026,10005812,1
420,61809,10001229,1
421,34651,10007432,1
422,44896,10008441,1
423,9599,10007665,0
424,56029,10001666,1
425,45522,10004320,1
426,74691,10003273,1
427,49204,10002149,1
428,86873,10006253,1
429,5980,10009922,0
430,40911,10002573,1
431,60896,10006093,1
432,98967,10002808,1
433,88067,10007317,1
434,66110,10004976,1
435,25852,10005196,1
436,44102,10000621,1
437,34271,10004899,1
438,80769,10007454,1
439,24523,10004899,1
440,38220,10003515,1
441,28303,10003783,1
442,66310,10008598,1
443,20153,10002856,1
444,82987,10004399,1
445,23069,10007920,1
446,67313,10007095,1
447,89022,10006399,1
448,57886,10008876,1
449,19740,10005068,1
450,42724,10001523,1
451,47354,10001203,1
452,98491,10001395,1
453,98058,10006717,1
454,41689,10005166,1
455,54488,10001389,1
456,92208,10008395,1
457,55920,10002711,1
458,47076,10009950,1
459,30893,10008139,1
