380,744303,644303,1
381,711650,611650,1
382,279057,179057,1
383,225115,125115,1
384,840500,740500,1
385,638956,538956,1
386,1087326,987326,0
387,502208,402208,1
388,128440,28440,1
389,672201,572201,1
390,811308,711308,1
391,588162,488162,1
392,130422,30422,1
393,244988,144988,1
394,1026725,926725,0
395,759974,659974,1
396,412124,312124,1
397,485439,385439,1
398,322635,222635,1
399,737325,637325,1
400,682084,582084,1
401,262255,162255,1
402,1091680,991680,0
403,224845,124845,1
404,148226,48226,1
405,998615,898615,0
406,229928,129928,1
407,883335,783335,1
408,126902,26902,1
409,357015,257015,1
410,115142,15142,1
411,254885,154885,1
412,724737,624737,1
413,614640,514640,1
414,1060675,960675,0
415,1022738,922738,0
416,980084,880084,1
417,1076207,976207,0
418,137454,37454,1
419,807893,707893,1
420,656099,556099,1
421,439988,339988,1
422,220445,120445,1
423,307436,207436,1
424,339001,239001,1
425,740383,640383,1
426,353105,253105,1
427,861569,761569,0
428,180837,80837,1
429,189270,89270,1
430,711032,611032,1
431,760203,660203,1
432,868275,768275,1
433,878324,778324,1
434,171211,71211,1
435,131332,31332,1
436,660661,560661,1
437,345809,245809,1
438,122200,22200,1
439,632898,532898,1
440,1083807,983807,0
441,232362,132362,1
442,287642,187642,1
443,883765,783765,1
444,435187,335187,1
445,972141,872141,1
446,790020,690020,1
447,744124,644124,1
448,616657,516657,1
449,1007652,907652,0
450,283485,183485,1
451,707172,607172,1
452,1071536,971536,0
453,300923,200923,1
454,757380,657380,1
455,404285,304285,1
456,856682,756682,1
457,693807,593807,1
458,774933,674933,1
459,639771,539771,1
460,390193,290193,1
461,118421,18421,1
462,669156,569156,1
463,795494,695494,1
464,909471,809471,1
465,719877,619877,1
466,748710,648710,1
467,135902,35902,1
468,529964,429964,1
469,297761,197761,1
470,109616,9616,1
471,386416,286416,1
472,514809,414809,1
473,362181,262181,1
474,292119,192119,1
475,690861,590861,1
476,694217,594217,1
477,904077,804077,1
478,1000182,900182,0
479,539245,439245,1
480,221199,121199,1
481,153021,53021,1
482,546957,446957,1
483,571327,471327,1
484,541793,441793,1
485,763537,663537,1
486,519750,419750,1
487,620107,520107,1
488,1017676,917676,0
489,190754,90754,1
490,748564,648564,1
491,905863,805863,1
492,586818,486818,1
493,276722,176722,1
494,883636,783636,1
495,1008146,908146,0
496,488111,388111,1
497,181780,81780,1
498,169557,69557,1
499,203056,103056,1
500,837610,737610,1
-----

knapPI_3_500_1000000_75
n 500
c 178990863
z 222290863
time 0.00
1,1042182,942182,0
2,106435,6435,1
3,438703,338703,1
4,855599,755599,1
5,538977,438977,1
6,878029,778029,1
7,688838,588838,1
8,380965,280965,1
9,1068035,968035,0
10,254822,154822,1
11,824220,724220,1
12,765002,665002,1
13,746380,646380,1
14,224550,124550,1
15,782006,682006,1
16,298764,198764,1
17,924540,824540,1
18,431779,331779,1
19,958285,858285,1
20,402707,302707,1
21,973122,873122,0
22,308788,208788,1
23,636774,536774,1
24,1047188,947188,0
25,1061091,961091,0
26,888464,788464,1
27,184463,84463,1
28,429507,329507,1
29,984771,884771,0
30,1067028,967028,0
31,567351,467351,1
32,760741,660741,1
33,522964,422964,1
34,749027,649027,1
35,431659,331659,1
36,754179,654179,1
37,842136,742136,1
38,125479,25479,1
39,926633,826633,0
40,401594,301594,1
41,1086932,986932,0
42,522678,422678,1
43,564642,464642,1
44,508720,408720,1
45,210899,110899,1
46,236881,136881,1
47,780753,680753,1
48,154529,54529,1
49,667411,567411,1
50,471494,371494,1
51,941619,841619,1
52,1083031,983031,0
53,387665,287665,1
54,278005,178005,1
55,250274,150274,1
56,730488,630488,1
57,633324,533324,1
58,522991,422991,1
59,288530,188530,1
60,943161,843161,1
61,187000,87000,1
62,559290,459290,1
63,397158,297158,1
64,1055857,955857,0
65,494050,394050,1
66,251825,151825,1
67,583152,483152,1
68,225032,125032,1
69,370939,270939,1
70,577224,477224,1
71,895620,795620,1
72,495502,395502,1
73,900963,800963,1
74,393966,293966,1
75,301495,201495,1
76,1038632,938632,0
77,900115,800115,1
78,709643,609643,1
79,765881,665881,1
80,731748,631748,1
81,520070,420070,1
82,118889,18889,1
83,149132,49132,1
84,354158,254158,1
85,1045509,945509,0
86,412526,312526,1
87,904352,804352,1
88,230876,130876,1
89,493262,393262,1
90,831047,731047,1
91,115469,15469,1
92,626276,526276,1
93,919136,819136,1
94,126113,26113,1
95,423020,323020,1
96,794157,694157,1
97,710566,610566,1
98,542673,442673,1
99,867859,767859,1
100,793922,693922,1
101,964733,864733,0
102,756372,656372,1
103,1008043,908043,0
104,638371,538371,1
105,232164,132164,1
106,169008,69008,1
107,444207,344207,1
108,311862,211862,1
109,103103,3103,1
110,599097,499097,1
111,646530,546530,1
112,659035,559035,1
113,1024840,924840,0
114,425519,325519,1
115,169005,69005,1
116,922013,822013,1
117,458195,358195,1
118,708037,608037,1
119,258229,158229,1
120,1054980,954980,0
121,830011,730011,1
122,438781,338781,1
123,624213,524213,1
124,1076359,976359,1
125,384750,284750,1
126,505710,405710,1
127,323485,223485,1
128,552286,452286,1
129,734994,634994,1
130,241767,141767,1
131,855655,755655,1
132,487158,387158,1
133,449427,349427,1
134,529262,429262,1
135,548209,448209,1
136,477246,377246,1
137,1018443,918443,0
138,944929,844929,0
139,853020,753020,1
140,211102,111102,1
141,348172,248172,1
142,476862,376862,1
143,831616,731616,1
144,845384,745384,1
145,458573,358573,1
146,582334,482334,1
147,917162,817162,1
148,397222,297222,1
149,740014,640014,1
150,649499,549499,1
151,1069427,969427,0
152,542835,442835,1
153,1089833,989833,0
154,702899,602899,1
155,631038,531038,1
156,1075110,975110,0
157,902935,802935,1
158,1010693,910693,0
159,377293,277293,1
160,647944,547944,1
161,841820,741820,1
162,1035416,935416,0
163,1036928,936928,0
164,483303,383303,1
165,272369,172369,1
166,400698,300698,1
167,740140,640140,1
168,100643,643,1
169,899724,799724,1
170,684454,584454,1
171,860372,760372,1
172,399653,299653,1
173,424110,324110,1
174,947263,847263,0
175,331975,231975,1
176,763632,663632,1
177,348233,248233,1
178,663289,563289,1
179,804374,704374,1
180,334991,234991,1
181,558219,458219,1
182,988567,888567,0
183,227567,127567,1
184,551534,451534,1
185,420043,320043,1
186,206990,106990,1
187,1048794,948794,0
188,402181,302181,1
189,428175,328175,1
190,321737,221737,1
191,554896,454896,1
192,652719,552719,1
193,706872,606872,1
194,388486,288486,1
195,910643,810643,1
196,715033,615033,1
197,1043275,943275,0
198,594525,494525,1
199,539247,439247,1
200,456725,356725,1
201,469852,369852,1
202,222369,122369,1
203,748651,648651,1
204,594766,494766,1
205,255833,155833,1
206,638303,538303,1
207,149355,49355,1
208,1046358,946358,0
209,216944,116944,1
210,389252,289252,1
211,275397,175397,1
212,318044,218044,1
213,147614,47614,1
214,497371,397371,1
215,383101,283101,1
216,305017,205017,1
217,487957,387957,1
218,648179,548179,1
219,682368,582368,1
220,421801,321801,1
221,442697,342697,1
222,209438,109438,1
223,349498,249498,1
224,637335,537335,1
225,714392,614392,1
226,984534,884534,0
227,348052,248052,1
228,130256,30256,1
229,683412,583412,1
230,497851,397851,1
231,660941,560941,1
232,521114,421114,1
233,617838,517838,1
234,787960,687960,1
235,778996,678996,1
236,804894,704894,1
237,892608,792608,1
238,1089859,989859,0
239,112319,12319,1
240,652416,552416,1
241,792886,692886,1
242,712514,612514,1
243,370763,270763,1
244,184207,84207,1
245,647706,547706,1
246,473227,373227,1
247,520369,420369,1
248,119128,19128,1
249,358204,258204,1
250,1077956,977956,0
251,315265,215265,1
252,471509,371509,1
253,185146,85146,1
254,442537,342537,1
255,246046,146046,1
256,211267,111267,1
257,434353,334353,1
258,217196,117196,1
259,300918,200918,1
260,707153,607153,1
261,1029888,929888,0
262,694391,594391,1
263,522588,422588,1
264,727220,627220,1
265,438645,338645,1
266,563213,463213,1
267,643779,543779,1
268,370775,270775,1
269,285271,185271,1
270,313614,213614,1
271,835481,735481,1
272,345904,245904,1
273,448656,348656,1
274,454297,354297,1
275,176957,76957,1
276,911534,811534,1
277,340724,240724,1
278,383244,283244,1
279,576543,476543,1
280,489038,389038,1
281,392242,292242,1
282,566055,466055,1
283,1058099,958099,0
284,991053,891053,0
285,251734,151734,1
286,336910,236910,1
287,446098,346098,1
288,196664,96664,1
289,364664,264664,1
290,762093,662093,1
291,367149,267149,1
292,742943,642943,1
293,597253,497253,1
294,1074038,974038,0
295,102254,2254,1
296,499048,399048,1
297,880487,780487,1
298,756997,656997,1
299,437421,337421,1
300,199359,99359,1
301,208724,108724,1
302,988581,888581,0
303,191051,91051,1
304,1033195,933195,0
305,489008,389008,1
306,893676,793676,1
307,586671,486671,1
308,1099004,999004,1
309,375712,275712,1
310,259841,159841,1
311,135707,35707,1
312,1084641,984641,0
313,1075437,975437,0
314,251198,151198,1
315,831594,731594,1
316,165974,65974,1
317,501008,401008,1
318,843760,743760,1
319,361448,261448,1
320,292858,192858,1
321,876320,776320,1
322,618235,518235,1
323,439309,339309,1
324,347518,247518,1
325,761493,661493,1
326,498843,398843,1
327,227160,127160,1
328,595578,495578,1
329,478008,378008,1
330,165957,65957,1
331,665349,565349,1
332,572634,472634,1
333,555177,455177,1
334,557292,457292,1
335,583594,483594,1
336,124981,24981,1
337,218124,118124,1
338,245983,145983,1
339,790836,690836,1
340,170174,70174,1
341,360785,260785,1
342,138063,38063,1
343,554360,454360,1
344,879379,779379,1
345,448095,348095,1
346,716783,616783,1
347,849848,749848,1
348,147827,47827,1
349,396509,296509,1
350,245876,145876,1
351,134709,34709,1
352,891533,791533,1
353,259933,159933,1
354,942524,842524,0
355,1021228,921228,0
356,243507,143507,1
357,101349,1349,1
358,381707,281707,1
359,197166,97166,1
360,623021,523021,1
361,174810,74810,1
362,284080,184080,1
363,124127,24127,1
364,829162,729162,1
365,641867,541867,1
366,473926,373926,1
367,540875,440875,1
368,240018,140018,1
369,855255,755255,1
370,125334,25334,1
371,786400,686400,1
372,910774,810774,1
373,343357,243357,1
374,760154,660154,1
375,162060,62060,1
376,899625,799625,1
377,980414,880414,0
378,400604,300604,1
379,819892,719892,1
380,756392,656392,1
381,1071281,971281,0
382,1072957,972957,0
383,1092173,992173,0
384,169908,69908,1
385,491555,391555,1
386,706578,606578,1
387,914907,814907,1
388,771201,671201,1
389,547560,447560,1
390,1083113,983113,0
391,321604,221604,1
392,842310,742310,1
393,329986,229986,1
394,382633,282633,1
395,434192,334192,1
396,1038773,938773,0
397,536685,436685,1
398,124183,24183,1
399,1009792,909792,0
400,737669,637669,1
401,844357,744357,1
402,962037,862037,0
403,230343,130343,1
404,1023594,923594,0
405,756629,656629,1
406,387333,287333,1
407,958889,858889,0
408,591143,491143,1
409,502333,402333,1
410,715051,615051,1
411,755951,655951,1
412,823929,723929,1
413,346623,246623,1
414,461488,361488,1
415,190916,90916,1
416,563508,463508,1
417,845158,745158,1
418,630307,530307,1
419,608240,508240,1
420,618156,518156,1
421,951059,851059,0
422,991642,891642,0
423,340206,240206,1
424,562698,462698,1
425,330341,230341,1
426,687830,587830,1
427,894699,794699,1
428,935486,835486,0
429,234756,134756,1
430,576964,476964,1
431,811806,711806,1
432,821075,721075,1
433,299531,199531,1
434,404128,304128,1
435,858494,758494,1
436,1017310,917310,0
437,754064,654064,1
438,395188,295188,1
439,420773,320773,1
440,126224,26224,1
441,1060944,960944,0
442,684990,584990,1
443,313791,213791,1
444,603179,503179,1
445,1054460,954460,0
446,250032,150032,1
447,398190,298190,1
448,869777,769777,1
449,897370,797370,1
450,584977,484977,1
451,680190,580190,1
452,884472,784472,1
453,746522,646522,1
454,520641,420641,1
455,822784,722784,1
456,346938,246938,1
457,386614,286614,1
458,398041,298041,1
459,958277,858277,0
460,137929,37929,1
461,434692,334692,1
462,556849,456849,1
463,1025465,925465,0
464,403712,303712,1
465,426203,326203,1
466,1059323,959323,0
467,603417,503417,1
468,818260,718260,1
469,412000,312000,1
470,329100,229100,1
471,638098,538098,1
472,1073193,973193,0
473,832812,732812,1
474,910587,810587,1
475,870584,770584,1
476,170241,70241,1
477,248539,148539,1
478,100834,834,1
479,548703,448703,1
480,763983,663983,1
481,575092,475092,1
482,142210,42210,1
483,194202,94202,1
484,807338,707338,1
485,583920,483920,1
486,821379,721379,1
487,387598,287598,1
488,449757,349757,1
489,837289,737289,1
490,962264,862264,0
491,126001,26001,1
492,366363,266363,1
493,714848,614848,1
494,1052161,952161,0
495,1044772,944772,0
496,932112,832112,0
497,692587,592587,1
498,319210,219210,1
499,440619,340619,1
500,494162,394162,1
-----

knapPI_3_500_1000000_76
n 500
c 189514309
z 232914309
time 0.00
1,592253,492253,1
2,719287,619287,1
3,754825,654825,1
4,1070264,970264,0
5,168383,68383,1
6,181385,81385,1
7,1058632,958632,0
8,918773,818773,1
9,1053641,953641,0
10,225579,125579,1
11,163719,63719,1
12,905058,805058,1
13,330490,230490,1
14,198515,98515,1
15,985417,885417,1
16,406509,306509,1
17,750354,650354,1
18,1055480,955480,0
19,300103,200103,1
20,815868,715868,1
21,473473,373473,1
22,1088592,988592,0
23,378056,278056,1
24,203524,103524,1
25,430665,330665,1
26,638260,538260,1
27,352985,252985,1
28,314299,214299,1
29,1072594,972594,0
30,227840,127840,1
31,577578,477578,1
32,544549,444549,1
33,1034378,934378,0
34,578903,478903,1
35,175173,75173,1
36,323595,223595,1
37,651766,551766,1
38,1070372,970372,0
39,856107,756107,1
40,866955,766955,0
41,425370,325370,1
42,267515,167515,1
43,383053,283053,1
44,761544,661544,1
45,187521,87521,1
46,183005,83005,1
47,1050660,950660,0
48,830593,730593,1
49,1069354,969354,0
50,993370,893370,0
51,501613,401613,1
52,151872,51872,1
53,296527,196527,1
54,489873,389873,1
55,185413,85413,1
56,437289,337289,1
57,173139,73139,1
58,376531,276531,1
59,846172,746172,1
60,726578,626578,1
61,1024199,924199,0
62,922086,822086,1
63,994329,894329,1
64,603185,503185,1
65,1031193,931193,0
66,223141,123141,1
67,703050,603050,1
68,821840,721840,1
69,112089,12089,1
70,1093637,993637,0
71,131270,31270,1
72,586718,486718,1
73,493289,393289,1
74,333170,233170,1
75,906978,806978,1
76,789888,689888,1
77,474177,374177,1
78,111256,11256,1
79,379340,279340,1
80,845317,745317,1
81,206876,106876,1
82,937085,837085,1
83,578119,478119,1
84,880087,780087,1
85,339267,239267,1
86,501963,401963,1
87,396739,296739,1
88,1030412,930412,0
89,449780,349780,1
90,500012,400012,1
91,183768,83768,1
92,696348,596348,1
93,748655,648655,1
94,942862,842862,1
95,306271,206271,1
96,708974,608974,1
97,866844,766844,1
98,517190,417190,1
99,359853,259853,1
100,1031819,931819,0
101,401052,301052,1
102,182480,82480,1
103,1044141,944141,0
104,296116,196116,1
105,586986,486986,1
106,586420,486420,1
107,705625,605625,1
108,926350,826350,1
109,408622,308622,1
110,595781,495781,1
111,980565,880565,1
112,296059,196059,1
113,682206,582206,1
114,404356,304356,1
115,450664,350664,1
116,981829,881829,0
117,249937,149937,1
118,766689,666689,1
119,930647,830647,1
120,324404,224404,1
121,956130,856130,1
122,994529,894529,0
123,236960,136960,1
124,199999,99999,1
125,1084733,984733,0
126,922587,822587,1
127,352592,252592,1
128,698783,598783,1
129,496009,396009,1
130,559900,459900,1
131,850817,750817,1
132,654974,554974,1
133,121970,21970,1
134,1087338,987338,0
135,650036,550036,1
136,134991,34991,1
137,631441,531441,1
138,398438,298438,1
139,837639,737639,1
140,283191,183191,1
141,827771,727771,1
142,373066,273066,1
143,968211,868211,1
144,493608,393608,1
145,1095971,995971,0
146,462802,362802,1
147,489380,389380,1
148,175311,75311,1
149,659053,559053,1
150,440120,340120,1
151,376342,276342,1
152,293667,193667,1
153,573456,473456,1
154,470615,370615,1
155,273864,173864,1
156,615838,515838,1
157,300838,200838,1
158,576689,476689,1
159,661312,561312,1
160,400969,300969,1
161,415827,315827,1
162,894028,794028,1
163,439387,339387,1
164,246383,146383,1
165,977232,877232,1
166,222071,122071,1
167,1098031,998031,0
168,869683,769683,1
169,567763,467763,1
170,514602,414602,1
171,889791,789791,1
172,971006,871006,1
173,626781,526781,1
174,139147,39147,1
175,695769,595769,1
176,530320,430320,1
177,580319,480319,1
178,637069,537069,1
179,647888,547888,1
180,210232,110232,1
181,1064202,964202,0
182,355507,255507,1
183,609170,509170,1
184,1098335,998335,0
185,649138,549138,1
186,274291,174291,1
187,780517,680517,1
188,1021502,921502,0
189,163933,63933,1
190,915509,815509,1
191,573506,473506,1
192,180912,80912,1
193,871598,771598,1
194,349498,249498,1
195,937166,837166,1
196,365665,265665,1
197,1014889,914889,0
198,130074,30074,1
199,873585,773585,1
200,892966,792966,1
201,670498,570498,1
202,511910,411910,1
203,1003797,903797,0
204,888423,788423,1
205,765511,665511,1
206,1089644,989644,0
207,1047229,947229,0
208,392375,292375,1
209,192134,92134,1
210,411096,311096,1
211,518783,418783,1
212,146948,46948,1
213,910044,810044,1
214,842487,742487,1
215,837600,737600,1
216,966762,866762,1
217,946428,846428,1
218,308311,208311,1
219,190922,90922,1
220,296930,196930,1
221,799192,699192,1
222,998859,898859,1
223,492588,392588,1
224,1022743,922743,0
225,163854,63854,1
226,999883,899883,1
227,133038,33038,1
228,772697,672697,1
229,588530,488530,1
230,477559,377559,1
231,245392,145392,1
232,293738,193738,1
233,790772,690772,1
234,805052,705052,1
235,388766,288766,1
236,893942,793942,1
237,1060526,960526,0
238,840655,740655,1
239,338386,238386,1
240,126304,26304,1
241,474765,374765,1
242,139671,39671,1
243,830022,730022,1
244,485944,385944,1
245,860057,760057,1
246,231783,131783,1
247,659924,559924,1
248,985992,885992,1
249,456354,356354,1
250,338409,238409,1
251,555404,455404,1
252,513102,413102,1
253,467721,367721,1
254,426006,326006,1
255,1000465,900465,0
256,732483,632483,1
257,609320,509320,1
258,490273,390273,1
259,534096,434096,1
260,1024410,924410,0
261,183583,83583,1
262,635956,535956,1
263,854494,754494,1
264,869124,769124,1
265,397884,297884,1
266,270033,170033,1
