853,68987,41034,1
854,2230,62288,0
855,21668,89548,0
856,95536,18993,1
857,24313,97470,0
858,58946,29564,1
859,57740,37151,1
860,87270,17650,1
861,35909,9396,1
862,16581,31144,1
863,80187,6645,1
864,95498,39271,1
865,68127,50705,1
866,26546,24388,1
867,81752,81726,1
868,78912,38359,1
869,55336,71969,1
870,24461,69722,0
871,70574,85494,1
872,45852,50016,1
873,3557,74237,0
874,19532,79983,0
875,18666,98241,0
876,5350,90331,0
877,47195,32998,1
878,46102,47425,1
879,29882,24206,1
880,98039,8605,1
881,32560,18024,1
882,5063,9896,1
883,19119,77143,0
884,72762,64721,1
885,39408,16730,1
886,74570,15734,1
887,92251,65085,1
888,38059,51840,1
889,78597,98715,1
890,2813,11001,0
891,6740,34221,0
892,35867,53099,1
893,30782,28916,1
894,65072,21622,1
895,17455,36927,1
896,54505,55277,1
897,82472,77785,1
898,36549,58861,1
899,87397,76979,1
900,35817,75643,1
901,71351,91593,1
902,21585,23577,1
903,7664,63988,0
904,9985,79205,0
905,9374,35404,0
906,95769,27311,1
907,94382,58967,1
908,4903,54676,0
909,41490,53842,1
910,24310,78267,0
911,40061,70970,1
912,91652,14540,1
913,39818,7384,1
914,77553,71880,1
915,52733,67111,1
916,27859,85705,0
917,7105,4931,1
918,46983,83894,1
919,41489,34032,1
920,95009,56163,1
921,66738,23556,1
922,42181,80675,1
923,28125,12690,1
924,70799,59851,1
925,6747,9236,1
926,5996,97637,0
927,85928,12532,1
928,31499,98413,0
929,13242,83799,0
930,37902,30764,1
931,97947,45510,1
932,29498,31662,1
933,4242,72667,0
934,44750,20482,1
935,57025,51428,1
936,62769,78702,1
937,65927,59415,1
938,41284,38892,1
939,20996,50931,0
940,78806,31780,1
941,6397,89230,0
942,86070,2983,1
943,51094,69248,1
944,17859,56710,0
945,53052,43211,1
946,75776,24781,1
947,19813,60294,0
948,67683,20032,1
949,35662,55780,1
950,18060,45456,0
951,6564,6758,1
952,34259,25913,1
953,13087,61434,0
954,27546,97531,0
955,73800,57997,1
956,72770,7668,1
957,19260,86900,0
958,49689,53366,1
959,40616,31443,1
960,86288,21290,1
961,44884,47337,1
962,81291,8832,1
963,64508,24888,1
964,34546,37074,1
965,22713,16404,1
966,63429,81492,1
967,4447,96520,0
968,7500,80026,0
969,61407,29471,1
970,38795,94535,0
971,76557,92085,1
972,91189,2092,1
973,80156,73691,1
974,94008,47429,1
975,81637,40449,1
976,33750,26316,1
977,94566,29123,1
978,15572,793,1
979,59431,3091,1
980,74122,26519,1
981,15095,12319,1
982,64059,75363,1
983,64630,65630,1
984,41247,26051,1
985,31244,5212,1
986,51004,16641,1
987,38838,85663,1
988,32884,54659,1
989,1793,71798,0
990,51319,14537,1
991,39150,60541,1
992,97112,62690,1
993,69910,43279,1
994,40222,8906,1
995,30343,20297,1
996,33489,98884,0
997,61261,8151,1
998,58100,11248,1
999,44588,31357,1
1000,65618,36394,1
-----

knapPI_1_1000_100000_74
n 1000
c 36335081
z 47198245
time 0.00
1,93582,92112,1
2,57287,22580,1
3,91024,9570,1
4,59508,35395,1
5,67714,82428,1
6,41297,84722,1
7,50586,78621,1
8,74668,62244,1
9,8079,98725,0
10,89547,16466,1
11,28983,89124,0
12,74499,79139,1
13,38667,7868,1
14,44714,15940,1
15,89863,80597,1
16,93284,57125,1
17,19150,11549,1
18,84762,88144,1
19,96939,32505,1
20,19882,13510,1
21,94194,48493,1
22,55895,46232,1
23,90756,17924,1
24,78464,94495,1
25,49617,81821,1
26,30543,81624,0
27,66136,78802,1
28,23688,98784,0
29,69450,93510,1
30,59745,47239,1
31,96493,49802,1
32,92176,99988,1
33,80508,56908,1
34,28223,63253,1
35,77164,29788,1
36,4285,43617,0
37,54761,24988,1
38,87375,96013,1
39,8031,26052,0
40,1828,52423,0
41,692,33263,0
42,44582,36498,1
43,39442,51750,1
44,47691,95614,1
45,45731,53095,1
46,72555,30819,1
47,25717,73266,0
48,95693,39770,1
49,51805,54287,1
50,72378,75864,1
51,46615,44767,1
52,64275,71944,1
53,51595,77341,1
54,97373,66436,1
55,86060,81233,1
56,5658,12496,1
57,46683,51121,1
58,45844,87347,1
59,33032,66452,1
60,69203,2162,1
61,83032,87541,1
62,52718,11467,1
63,88834,84768,1
64,22142,94379,0
65,39987,73980,1
66,35693,44140,1
67,54833,60533,1
68,19502,46383,1
69,91421,5444,1
70,39014,52050,1
71,64305,52222,1
72,97159,78670,1
73,85513,21174,1
74,35486,44943,1
75,42527,20976,1
76,75650,62513,1
77,35182,6211,1
78,34381,71859,1
79,44696,21385,1
80,78568,93275,1
81,93155,67814,1
82,20222,34470,1
83,62974,83859,1
84,15250,65898,0
85,54305,31686,1
86,28301,14602,1
87,39026,5088,1
88,80591,68180,1
89,5860,99794,0
90,76103,60859,1
91,37978,52237,1
92,4734,45965,0
93,39690,74597,1
94,99213,17072,1
95,44316,8768,1
96,8175,52637,0
97,11121,58497,0
98,64400,84121,1
99,58977,71660,1
100,20485,4908,1
101,32829,85557,1
102,17462,93504,0
103,70611,62506,1
104,83990,67832,1
105,51055,25401,1
106,5491,48362,0
107,52254,1535,1
108,26921,28603,1
109,71694,29487,1
110,63025,73813,1
111,3666,86203,0
112,51926,90055,1
113,69186,81281,1
114,71464,46713,1
115,18142,94645,0
116,48489,60139,1
117,54515,28551,1
118,15845,69225,0
119,55414,24689,1
120,94879,86253,1
121,85358,94656,1
122,66119,27857,1
123,14670,35356,1
124,35911,80815,1
125,17504,60053,0
126,13565,58775,0
127,75421,2572,1
128,6402,91628,0
129,44120,43035,1
130,6249,67739,0
131,52827,59842,1
132,85315,74329,1
133,40040,63055,1
134,96415,13880,1
135,52994,12009,1
136,55600,78534,1
137,645,1817,1
138,39302,44355,1
139,50319,97846,1
140,70654,88124,1
141,56706,3595,1
142,72117,76169,1
143,85378,1159,1
144,12184,6015,1
145,18776,97153,0
146,36791,1138,1
147,22009,86662,0
148,73527,45931,1
149,61057,32481,1
150,15207,80290,0
151,96089,73029,1
152,14795,52377,0
153,68856,10138,1
154,9556,25844,0
155,22757,4098,1
156,94384,94328,1
157,94682,92742,1
158,22621,86271,0
159,67812,89826,1
160,52953,3477,1
161,72551,8841,1
162,56886,72275,1
163,64574,94678,1
164,89289,33910,1
165,84737,19857,1
166,50977,10938,1
167,88703,26811,1
168,25940,10136,1
169,24170,68182,0
170,19189,11801,1
171,38611,81459,1
172,88866,43350,1
173,70986,50009,1
174,13658,70446,0
175,45383,69199,1
176,70668,12803,1
177,34119,14214,1
178,40874,31025,1
179,27054,24806,1
180,38269,15820,1
181,32395,3059,1
182,39570,16213,1
183,21529,36028,1
184,81905,5080,1
185,5409,92769,0
186,20366,24485,1
187,3101,82462,0
188,71064,30825,1
189,21912,48280,1
190,44303,30697,1
191,79057,11650,1
192,40500,25115,1
193,87326,38956,1
194,28440,2208,1
195,11308,72201,0
196,30422,88162,0
197,26725,44988,1
198,12124,59974,0
199,22635,85439,0
200,82084,37325,1
201,91680,62255,1
202,48226,24845,1
203,29928,98615,0
204,26902,83335,0
205,15142,57015,0
206,24737,54885,1
207,60675,14640,1
208,80084,22738,1
209,37454,76207,1
210,56099,7893,1
211,20445,39988,1
212,39001,7436,1
213,53105,40383,1
214,80837,61569,1
215,11032,89270,0
216,68275,60203,1
217,71211,78324,1
218,60661,31332,1
219,22200,45809,1
220,83807,32898,1
221,87642,32362,1
222,35187,83765,1
223,90020,72141,1
224,16657,44124,1
225,83485,7652,1
226,71536,7172,1
227,57380,923,1
228,56682,4285,1
229,74933,93807,1
230,90193,39771,1
231,69156,18421,1
232,9471,95494,0
233,48710,19877,1
234,29964,35902,1
235,9616,97761,0
236,14809,86416,0
237,92119,62181,1
238,94217,90861,1
239,182,4077,0
240,21199,39245,1
241,46957,53021,1
242,41793,71327,1
243,19750,63537,0
244,17676,20107,1
245,48564,90754,1
246,86818,5863,1
247,83636,76722,1
248,88111,8146,1
249,69557,81780,1
250,37610,3056,1
251,85620,27547,1
252,34246,37539,1
253,14016,5917,1
254,8999,49698,0
255,10813,52899,0
256,53297,10105,1
257,26948,24432,1
258,80796,41884,1
259,65703,48107,1
260,49669,4169,1
261,39441,83563,1
262,20222,15001,1
263,21324,95103,0
264,37126,38915,1
265,35357,7607,1
266,68083,80526,1
267,86346,11634,1
268,90443,26320,1
269,58715,36549,1
270,83985,30215,1
271,766,5476,0
272,38429,10899,1
273,60708,80208,1
274,85189,29711,1
275,57802,14269,1
276,28215,31306,1
277,56082,84927,1
278,42025,84966,1
279,8207,74833,0
280,60199,98380,1
281,83488,72641,1
282,89483,60298,1
283,55059,60251,1
284,17291,90347,0
285,80331,30224,1
286,44268,82545,1
287,41308,49411,1
288,54069,31409,1
289,92179,65297,1
290,73150,42283,1
291,97939,34938,1
292,75431,78244,1
293,68890,78096,1
294,43621,87650,1
295,59938,15963,1
296,70135,84291,1
297,8963,42630,0
298,69655,85882,1
299,60981,59306,1
300,64555,30952,1
301,64372,23380,1
302,53819,15379,1
303,79548,52790,1
304,33758,23685,1
305,64404,16583,1
306,82477,84708,1
307,52935,70935,1
308,26553,73321,0
309,46829,84,1
310,84792,26175,1
311,98888,27538,1
312,26778,11226,1
313,66634,21178,1
314,24378,57074,1
315,89140,54994,1
316,54384,85370,1
317,13625,50245,0
318,60995,96289,1
319,2562,29294,0
320,30939,11973,1
321,19818,91270,0
322,37045,59983,1
323,89385,22728,1
324,93616,2958,1
325,77039,92509,1
326,29925,68403,1
327,20934,73962,0
328,60339,78055,1
329,1241,83570,0
330,21208,33797,1
331,68243,35496,1
332,18428,48567,1
333,60864,66069,1
334,24454,13936,1
335,82545,12290,1
336,13330,13219,1
337,24443,7331,1
338,39835,55583,1
339,1086,19360,0
340,62418,42472,1
341,87843,41793,1
342,78960,31474,1
343,50655,19478,1
344,59688,84188,1
345,21333,52064,1
346,97141,2855,1
347,51351,18880,1
348,42931,86546,1
349,15596,48857,0
350,51882,43987,1
351,4557,43204,0
352,53541,73524,1
353,14410,23376,1
354,34337,14824,1
355,25578,33556,1
356,35649,27273,1
357,38351,36051,1
358,32990,6383,1
359,13560,23275,1
360,96987,81742,1
361,84672,92218,1
362,82870,27405,1
363,87395,39981,1
364,59835,30142,1
365,84801,5062,1
366,78867,44223,1
367,89755,5353,1
368,52121,31532,1
369,2875,83427,0
370,43469,27263,1
371,6096,17656,0
372,60258,81126,1
373,24022,13224,1
374,42002,82654,1
375,60244,36476,1
376,19185,9201,1
377,31295,97843,0
378,73566,24746,1
379,25372,43492,1
380,15030,25713,1
381,15139,53775,0
382,35427,53351,1
383,86751,39364,1
384,18482,15999,1
385,25618,33807,1
386,74978,52919,1
387,40757,12895,1
388,51928,33842,1
389,5436,91314,0
390,19984,16820,1
391,78648,64223,1
392,70190,62873,1
393,22391,66175,0
394,6258,96018,0
395,43974,41432,1
396,97097,37373,1
397,90902,80296,1
398,97984,35360,1
399,56572,67562,1
400,2484,68417,0
401,26898,1160,1
402,4357,51077,0
403,62684,66942,1
404,52841,14275,1
405,63717,22566,1
406,7580,80868,0
407,36232,29638,1
408,69205,66202,1
409,81546,92498,1
410,16436,15034,1
411,32132,62367,1
412,12376,51415,0
413,69790,84549,1
414,45325,29469,1
415,27639,85487,0
416,71330,99814,1
417,87777,46371,1
418,60729,24668,1
419,70890,90184,1
420,1015,44,1
421,81045,15289,1
422,20347,36259,1
423,15910,70181,0
424,1515,7688,0
425,56285,91456,1
426,3146,87253,0
427,27706,46762,1
428,34983,85108,1
429,41727,19002,1
430,87438,92786,1
431,26099,78727,0
432,66049,41794,1
433,27394,97842,0
434,86466,18289,1
435,61282,2035,1
436,20359,22433,1
437,51600,94078,1
438,93616,9924,1
439,61785,1298,1
440,45300,29495,1
441,81973,84990,1
442,89655,16952,1
443,86957,15856,1
444,3161,81318,0
445,58205,17659,1
446,25384,83156,0
447,43477,74181,1
448,19637,46217,1
449,77529,55019,1
450,18020,84631,0
451,92072,66929,1
452,4061,66389,0
453,77338,11337,1
454,29311,75707,1
455,387,65278,0
456,65620,68314,1
457,84244,67903,1
458,56128,79126,1
459,17825,74083,0
460,8819,21986,1
461,51964,30909,1
462,89694,85654,1
463,12384,47453,0
464,58562,95470,1
465,33898,7744,1
466,75076,35362,1
467,63778,20342,1
468,33148,87326,1
469,65272,66382,1
470,41261,70493,1
471,28328,27296,1
472,26191,43143,1
473,47328,90998,1
474,4360,64996,0
475,7513,99480,0
476,15161,45659,0
477,92608,73459,1
478,58868,26444,1
479,5081,1157,1
480,96748,95975,1
481,76953,78695,1
482,67141,27719,1
483,914,70039,0
484,24874,8558,1
485,27820,21121,1
486,65981,66717,1
487,67918,25834,1
488,15496,33680,1
489,73723,19961,1
490,78163,64949,1
491,11993,98467,0
492,20335,49287,1
493,34446,5169,1
494,85327,68651,1
495,70915,32047,1
496,94678,14982,1
497,22250,43283,1
498,30475,21081,1
499,99228,81672,1
500,65321,21082,1
501,95355,61687,1
502,41139,65104,1
503,25654,84753,0
504,78117,18219,1
505,93419,80987,1
506,13925,77917,0
507,61830,3319,1
508,94456,46905,1
509,16616,59563,0
510,23473,89927,0
511,12963,48944,0
512,31109,67904,1
513,5729,90872,0
514,78682,14540,1
515,92869,12573,1
516,19006,27510,1
517,72073,87458,1
518,16787,7305,1
519,55174,32585,1
520,25800,20394,1
521,78930,12977,1
522,14115,56305,0
523,7908,48488,0
524,15482,76100,0
525,69907,10901,1
526,96033,78514,1
527,23676,1499,1
528,39901,97994,1
529,49507,99947,1
530,16343,25525,1
531,65072,93417,1
532,28364,88342,0
533,82042,44152,1
534,14146,8765,1
535,50114,65221,1
536,51861,50018,1
537,93526,73773,1
538,18256,59108,0
539,3606,87724,0
540,13047,28670,1
541,77747,97731,1
542,46144,78306,1
543,55955,88677,1
544,21090,57494,0
545,44338,99870,1
546,2789,14824,0
547,17154,58081,0
548,51865,81582,1
549,27763,22668,1
550,53635,47966,1
551,12493,97594,0
552,10866,83591,0
553,47162,22149,1
554,94960,9771,1
555,24993,26517,1
556,76564,79993,1
557,94829,72426,1
558,27732,32267,1
559,55116,47266,1
560,55447,30201,1
561,28947,32135,1
562,77032,18071,1
563,13727,37720,0
564,77543,11858,1
565,38902,96338,1
566,95866,55779,1
567,51020,11579,1
568,50689,24429,1
569,83713,50059,1
570,84263,29529,1
571,27464,28056,1
572,69396,9899,1
573,34371,90844,1
574,14335,62272,0
575,42634,3749,1
576,93281,6439,1
577,73450,67385,1
578,32837,74585,1
579,66090,4931,1
580,7867,85718,0
581,15304,62302,0
582,19180,14013,1
583,2082,41949,0
584,77159,584,1
585,26865,8885,1
586,10074,39010,0
587,76880,65320,1
588,92829,4006,1
589,96666,93391,1
590,99048,29077,1
591,28081,2435,1
592,26596,81203,0
593,4923,32616,0
594,5887,97247,0
595,95623,47542,1
596,3673,83597,0
597,96654,68453,1
598,91900,1250,1
599,66196,23956,1
600,20136,93324,0
601,24589,53238,1
602,57388,53563,1
603,95132,66810,1
604,56113,11967,1
605,68151,93494,1
606,74544,43167,1
607,70950,18960,1
608,21028,41203,1
609,55307,32520,1
610,76506,86911,1
611,68059,25188,1
612,50373,99853,1
613,71690,42617,1
614,17614,33414,1
615,83493,13556,1
616,48520,21644,1
617,83097,29699,1
618,72449,65079,1
619,51281,55586,1
620,61717,24554,1
621,76220,22885,1
622,58941,8561,1
623,5261,78975,0
624,63844,87642,1
625,2396,81005,0
626,68122,22445,1
627,5866,41058,0
628,30402,63113,1
629,36097,63920,1
630,71398,668,1
631,91962,69264,1
632,23178,4510,1
633,68569,95694,1
634,9438,32011,0
635,16178,83828,0
636,98541,69275,1
637,32815,69841,1
638,83506,68448,1
639,32297,98693,0
640,89962,731,1
641,65875,55788,1
642,28580,80827,0
643,71511,8996,1
644,21717,71860,0
645,51576,28829,1
646,27305,50008,1
647,39190,23005,1
648,27732,13716,1
649,47408,70732,1
650,83750,88586,1
651,9828,60707,0
652,48444,92134,1
653,50098,55980,1
654,7955,45407,0
655,6943,61429,0
656,73080,7244,1
657,45493,50583,1
658,74491,80064,1
659,16263,74142,0
660,82402,30467,1
661,90065,30452,1
662,29626,62287,1
663,27806,96238,0
664,6440,4484,1
665,61572,34130,1
666,39101,49640,1
667,99659,39299,1
668,17095,45343,1
669,43019,89676,1
670,83141,5474,1
671,24850,66949,1
672,42003,35071,1
673,32516,99428,0
674,32899,52141,1
675,45149,59747,1
676,63213,65866,1
677,30098,16169,1
678,49757,9524,1
679,67254,86840,1
680,96298,53024,1
681,40536,67667,1
682,37575,63578,1
683,73289,2474,1
684,98259,22809,1
685,56796,90723,1
686,39435,47614,1
687,23335,2343,1
688,49503,27433,1
689,63333,14950,1
690,13281,57048,0
691,82045,32935,1
692,6233,10078,1
693,50878,71088,1
694,74262,24891,1
695,88193,54095,1
696,49888,41021,1
697,17520,50403,0
698,12553,95539,0
699,76677,69450,1
700,7681,70762,0
701,30347,77159,1
702,42633,49734,1
703,64865,14639,1
704,66367,89374,1
705,60797,47825,1
706,29688,10485,1
707,69165,31232,1
708,87820,14321,1
709,14968,1854,1
710,62186,65561,1
711,65123,88902,1
712,17836,25071,1
713,31408,78294,1
714,79174,44232,1
715,63233,52280,1
716,3256,13444,0
717,50042,54155,1
718,69891,9295,1
719,65093,25074,1
720,73272,28499,1
721,52302,78425,1
722,33100,83447,1
723,48430,93568,1
724,80360,30871,1
725,97766,42502,1
726,13436,92001,0
727,87169,65746,1
728,56627,75050,1
729,47388,3264,1
730,56738,68844,1
731,91970,53127,1
732,93019,1117,1
733,6703,16003,1
734,7902,54924,0
735,7254,94148,0
736,16206,11642,1
737,61150,46003,1
738,93921,1042,1
739,95495,48283,1
740,92913,39078,1
741,56522,27963,1
742,42897,89192,1
743,82367,30823,1
744,96025,44610,1
745,18008,29782,1
746,15938,2451,1
747,81899,24044,1
748,23757,9607,1
749,12109,50180,0
750,54749,68977,1
751,66521,61049,1
752,8773,99431,0
753,21807,59121,0
754,31164,13178,1
755,82810,23847,1
756,12429,75601,0
757,95210,7859,1
758,98315,2401,1
759,93888,20984,1
760,29954,26955,1
761,40936,32779,1
762,72617,73618,1
763,70176,18491,1
764,46771,11223,1
765,64023,89088,1
766,54692,66643,1
767,51537,84804,1
768,45217,62192,1
769,1159,94569,0
770,89888,78949,1
771,97227,51158,1
772,58431,92460,1
773,34345,93345,0
774,65680,84065,1
775,9769,2490,1
776,19826,79225,0
777,44560,82130,1
778,18939,49084,1
779,42854,23591,1
780,95057,95329,1
781,7219,94701,0
782,76888,18693,1
783,10627,92506,0
784,78565,75624,1
785,31081,10222,1
786,47089,75716,1
787,88543,35740,1
788,5578,50122,0
789,29483,76954,1
790,3907,87931,0
791,91741,7873,1
792,19436,93792,0
793,19348,37537,1
794,72156,66406,1
795,49249,65893,1
796,3050,45817,0
797,26660,25470,1
798,8796,45244,0
799,35058,29262,1
800,62326,95938,1
801,75928,97332,1
802,51380,36365,1
803,36089,25295,1
804,34163,5697,1
805,76435,38320,1
806,32425,5123,1
807,43104,74369,1
808,63253,43827,1
809,7865,33611,0
810,58897,24163,1
811,9044,99753,0
812,57924,68243,1
813,2094,54375,0
814,6100,55051,0
815,76035,49814,1
816,53528,14772,1
817,29594,28527,1
818,91116,96787,1
819,46270,59713,1
820,15773,72643,0
821,48807,51833,1
822,64421,2190,1
823,24760,15053,1
824,58033,88360,1
825,44321,20901,1
826,49757,25640,1
827,52068,16390,1
828,6017,39267,0
829,94804,16412,1
830,77444,74054,1
831,13466,91748,0
832,12015,30032,1
833,65714,63475,1
834,45373,69643,1
835,37330,52934,1
836,12430,4517,1
837,4010,16647,0
838,60283,97295,1
839,79462,58841,1
840,72419,51601,1
841,16305,76993,0
842,47652,29127,1
843,83508,86513,1
844,92710,5757,1
845,44828,58161,1
846,92977,64738,1
847,34682,45100,1
848,99454,25452,1
849,99203,50261,1
850,79723,77416,1
851,36824,89972,1
852,9000,35771,0
853,90784,6864,1
854,93999,38395,1
855,65873,54010,1
856,48113,98243,1
857,61581,42740,1
858,75530,41015,1
859,14505,43741,0
860,75670,40788,1
861,87753,35035,1
862,76766,73107,1
863,81287,34371,1
864,3531,51610,0
865,50003,15239,1
866,75803,15518,1
867,82676,70237,1
868,24496,64826,1
869,8845,54759,0
870,88806,56037,1
871,55546,60708,1
872,72541,81138,1
873,36122,28563,1
874,1492,91593,0
875,54662,95936,1
876,20599,98366,0
877,43615,59660,1
878,21135,80939,0
879,7846,78685,0
880,45496,50255,1
881,3685,1439,1
882,89328,38210,1
883,71531,51573,1
884,93130,72180,1
885,15317,59841,0
886,14850,81665,0
887,37832,86859,1
888,91340,50354,1
889,17210,42097,1
890,77733,92020,1
891,98864,13804,1
892,17515,92333,0
893,61858,96058,1
894,54056,83776,1
895,75995,845,1
896,98442,27263,1
897,23325,62736,1
898,7310,9160,1
899,92449,7889,1
900,55066,21053,1
901,88956,80016,1
902,41642,75140,1
903,20413,14946,1
904,31393,69207,1
905,77778,26178,1
906,22562,21161,1
907,12491,49301,0
908,48727,23063,1
909,20150,74136,0
910,61166,45254,1
911,23913,63593,1
912,70692,54430,1
913,7295,19150,0
914,50073,56578,1
915,9785,69253,0
916,51523,21995,1
917,55622,28457,1
918,68863,1409,1
919,39645,6782,1
920,16514,77205,0
921,44871,45210,1
922,43277,11838,1
923,10937,9296,1
924,46527,95630,1
925,46559,82682,1
926,26244,6096,1
927,73109,69218,1
928,83564,1664,1
929,16559,71693,0
930,8950,62182,0
931,62232,40997,1
932,45931,80017,1
933,53303,56353,1
934,42791,65453,1
935,97357,28083,1
936,57201,88896,1
937,82171,67406,1
938,87660,66950,1
939,68353,81041,1
940,80551,53063,1
941,97473,99029,1
942,95503,5938,1
943,12450,22863,1
944,30596,32601,1
945,80592,76450,1
946,41352,20136,1
947,96577,9060,1
948,98484,74882,1
949,60275,57707,1
950,3909,63675,0
951,60272,56692,1
952,16691,57868,0
953,54771,97296,1
954,40098,40406,1
955,73509,76428,1
956,87698,15542,1
957,20512,80859,0
958,23857,25217,1
959,99381,24578,1
960,98449,65212,1
961,21864,96447,0
962,87060,78875,1
963,1273,55159,0
964,35938,71092,1
965,62814,56251,1
966,36477,77215,1
967,49419,90486,1
968,36620,13132,1
969,16116,16694,1
970,6068,15233,1
971,13001,95348,0
972,66309,54799,1
973,27904,76449,0
974,97840,88944,1
975,40273,57776,1
976,52918,73823,1
977,44474,61818,1
978,9180,38451,0
979,54595,74545,1
980,21979,30201,1
981,86044,69125,1
982,12820,30766,1
983,28642,20685,1
984,37088,7830,1
985,97312,63347,1
986,95973,13788,1
987,52530,75134,1
988,60068,37990,1
989,71205,82588,1
