149,55282,931190,0
150,899136,337567,1
151,413786,980938,1
152,544116,599462,1
153,413737,631695,1
154,83149,969777,0
155,975814,976807,1
156,502649,88197,1
157,866699,66779,1
158,735670,51132,1
159,718533,491111,1
160,683810,726818,1
161,392984,274398,1
162,904623,809712,1
163,81407,893563,0
164,406258,224995,1
165,763058,252102,1
166,138906,590327,1
167,421408,841184,1
168,825021,381445,1
169,133147,3627,1
170,820558,885366,1
171,163348,345816,1
172,952683,774243,1
173,711675,284750,1
174,326803,501579,1
175,452360,609844,1
176,80821,819696,0
177,99864,69851,1
178,155555,203726,1
179,410799,457291,1
180,814758,847353,1
181,28124,465640,0
182,454123,973138,1
183,782906,373825,1
184,278874,933029,1
185,498642,68470,1
186,449607,555298,1
187,884766,949635,1
188,366913,13174,1
189,234601,675757,1
190,410952,954438,1
191,698194,183111,1
192,866077,183112,1
193,101167,434785,1
194,114481,765373,1
195,407565,583374,1
196,328063,239183,1
197,980246,224017,1
198,526389,697795,1
199,3340,856932,0
200,484493,607130,1
201,272561,221860,1
202,968379,420042,1
203,348745,575580,1
204,964991,692372,1
205,395255,970860,1
206,24666,625026,0
207,142596,206677,1
208,479837,433599,1
209,654079,719204,1
210,356764,794002,1
211,969278,826681,1
212,363650,313657,1
213,598274,939508,1
214,435582,841566,1
215,746873,424379,1
216,598556,170808,1
217,361820,327337,1
218,333166,120257,1
219,354233,528982,1
220,394472,296399,1
221,790859,465087,1
222,842700,458834,1
223,231877,550098,1
224,72826,835561,0
225,643054,504345,1
226,604393,350433,1
227,912421,254400,1
228,359283,968074,1
229,374534,260548,1
230,814858,174776,1
231,711141,645882,1
232,156744,285907,1
233,625271,268346,1
234,233765,549275,1
235,378577,901222,1
236,949378,496573,1
237,971720,962458,1
238,97250,211402,1
239,613815,69810,1
240,793208,93146,1
241,128798,486770,1
242,417818,486844,1
243,750951,914070,1
244,629717,687768,1
245,978821,761079,1
246,649435,637540,1
247,464245,415831,1
248,994584,18367,1
249,214246,472521,1
250,653667,797421,1
251,965621,258432,1
252,435087,77296,1
253,503505,132210,1
254,528224,531903,1
255,60094,771112,0
256,194970,656166,1
257,366773,532709,1
258,256181,919289,1
259,776552,207664,1
260,936878,194166,1
261,892770,624576,1
262,297463,207478,1
263,659149,983940,1
264,931663,503568,1
265,639054,542540,1
266,865772,17419,1
267,253707,682007,1
268,559124,646653,1
269,576460,18042,1
270,73674,759556,0
271,800575,531945,1
272,84390,987552,0
273,520661,415525,1
274,680446,975852,1
275,306315,455682,1
276,424128,526007,1
277,592899,639444,1
278,121954,834819,1
279,341520,680246,1
280,379312,123993,1
281,146641,506422,1
282,762052,632583,1
283,123764,713440,1
284,99092,971192,0
285,263132,409509,1
286,845989,207406,1
287,429469,490024,1
288,971550,344862,1
289,328996,337894,1
290,924919,725800,1
291,846580,399999,1
292,100496,419441,1
293,220363,58277,1
294,991966,768479,1
295,184035,10848,1
296,907904,359280,1
297,144340,494523,1
298,135088,211383,1
299,134486,847183,1
300,818516,323893,1
301,970213,784681,1
302,913652,707984,1
303,583101,24475,1
304,58055,876146,0
305,564869,522652,1
306,578982,646017,1
307,555016,765916,1
308,558178,121270,1
309,832094,964713,1
310,165937,982236,1
311,748713,800823,1
312,672195,599527,1
313,869371,683151,1
314,195443,972207,1
315,463125,698903,1
316,905113,874567,1
317,924426,762106,1
318,499580,679038,1
319,91459,204595,1
320,633572,811634,1
321,219867,555643,1
322,669902,788556,1
323,808170,377421,1
324,83385,180955,1
325,40544,889682,0
326,658718,24592,1
327,126663,675183,1
328,214524,147348,1
329,915114,599463,1
330,589969,954498,1
331,215124,885293,1
332,607909,28036,1
333,466993,25930,1
334,821503,287629,1
335,254162,94759,1
336,204795,551536,1
337,193676,444408,1
338,823156,67228,1
339,394303,815301,1
340,738843,930485,1
341,332916,837142,1
342,121577,386959,1
343,253024,201467,1
344,805937,764937,1
345,192454,692981,1
346,721358,434564,1
347,706680,964805,1
348,782332,837439,1
349,251325,276686,1
350,381635,363216,1
351,786446,879273,1
352,902414,718849,1
353,642491,330757,1
354,823834,561669,1
355,648171,14009,1
356,872330,139222,1
357,680896,722728,1
358,460631,811884,1
359,468505,370384,1
360,1636,311771,0
361,813297,268399,1
362,470511,425994,1
363,18020,122642,1
364,215908,430731,1
365,831058,753339,1
366,480140,212892,1
367,791452,777966,1
368,169570,206393,1
369,251340,886488,1
370,804614,875036,1
371,145681,113949,1
372,629579,807571,1
373,960679,189181,1
374,164459,701371,1
375,239765,123617,1
376,218010,443678,1
377,507280,201352,1
378,801911,6503,1
379,264893,596553,1
380,927327,545022,1
381,184020,584772,1
382,661532,283716,1
383,467936,494313,1
384,793723,123436,1
385,296035,461092,1
386,351163,58228,1
387,85782,539940,1
388,958625,553855,1
389,114445,769287,1
390,239337,818065,1
391,322617,252388,1
392,752919,435238,1
393,993352,15476,1
394,673707,147631,1
395,428199,487133,1
396,598962,328810,1
397,495719,359709,1
398,254073,759901,1
399,713469,774415,1
400,572829,252910,1
401,47267,396253,1
402,554238,555042,1
403,421533,531331,1
404,36754,721776,0
405,925910,491003,1
406,886357,799105,1
407,822441,441291,1
408,565918,514503,1
409,139259,258791,1
410,928909,821815,1
411,934533,54212,1
412,113569,480996,1
413,558639,526074,1
414,489254,876282,1
415,561176,47572,1
416,455755,891859,1
417,480690,477880,1
418,208146,262905,1
419,390987,153005,1
420,156192,597433,1
421,380710,248334,1
422,433332,766624,1
423,377287,617482,1
424,83508,935509,0
425,821198,659605,1
426,491299,775826,1
427,311227,463151,1
428,609968,690497,1
429,234832,943375,1
430,648871,813807,1
431,577364,694060,1
432,735242,300591,1
433,361843,169383,1
434,890491,549134,1
435,797251,470616,1
436,163216,765166,1
437,444641,228851,1
438,746953,718209,1
439,656442,412439,1
440,862429,883236,1
441,989606,163507,1
442,378928,516181,1
443,206766,304661,1
444,773730,216403,1
445,148782,780880,1
446,824897,664145,1
447,929174,845450,1
448,747806,953302,1
449,55306,982496,0
450,24765,964532,0
451,8489,206710,0
452,676134,638370,1
453,361323,525214,1
454,579608,824696,1
455,596132,929059,1
456,696221,763527,1
457,402405,233524,1
458,251257,797395,1
459,289474,695336,1
460,548732,866863,1
461,58029,117874,1
462,674231,139827,1
463,543937,426594,1
464,658891,299291,1
465,806811,47573,1
466,569501,330751,1
467,452387,397563,1
468,52901,612779,0
469,80297,803331,0
470,912806,180890,1
471,721769,752165,1
472,547128,292756,1
473,146161,31371,1
474,192129,616545,1
475,642394,569949,1
476,567362,183912,1
477,610673,340648,1
478,786253,739049,1
479,356794,632042,1
480,722261,38228,1
481,200522,919548,1
482,559454,41348,1
483,601619,112668,1
484,555859,845659,1
485,942909,703574,1
486,71734,78074,1
487,403567,551759,1
488,470321,907037,1
489,661164,894574,1
490,862860,998098,1
491,36442,168936,1
492,132408,445268,1
493,656735,725222,1
494,627016,139656,1
495,199076,611412,1
496,559231,291539,1
497,23867,517960,0
498,756996,769302,1
499,617309,756685,1
500,618930,271943,1
-----

knapPI_1_500_1000000_93
n 500
c 229803570
z 251646233
time 0.00
1,456020,810747,1
2,972392,447148,1
3,9518,768294,0
4,863406,597971,1
5,308311,676248,1
6,957091,802489,1
7,106855,480497,1
8,236277,506915,1
9,460276,107441,1
10,255948,43722,1
11,277973,134151,1
12,310301,10675,1
13,899265,933560,1
14,386588,634220,1
15,541525,498280,1
16,220238,586020,1
17,554100,177481,1
18,387324,714920,1
19,419080,348189,1
20,808899,40822,1
21,215271,46121,1
22,508617,163327,1
23,650770,788216,1
24,740042,735294,1
25,699863,187912,1
26,156752,405168,1
27,926230,712598,1
28,320193,728047,1
29,688608,766337,1
30,330194,546223,1
31,505979,672925,1
32,454938,177043,1
33,537410,578967,1
34,285825,124973,1
35,60073,226112,1
36,168215,684497,1
37,199647,332024,1
38,395841,34772,1
39,322316,715000,1
40,355853,708134,1
41,295482,364347,1
42,8295,607369,0
43,307919,749514,1
44,293605,765421,1
45,903224,479779,1
46,205821,793898,1
47,662178,299525,1
48,579094,835993,1
49,631138,488987,1
50,361595,591056,1
51,162805,71298,1
52,541292,459704,1
53,967969,486265,1
54,207247,729612,1
55,119290,149604,1
56,672644,10095,1
57,846464,502717,1
58,127638,40746,1
59,343654,642264,1
60,902733,614594,1
61,825902,98256,1
62,201888,619058,1
63,523951,786323,1
64,991111,263754,1
65,770040,333255,1
66,211631,864804,1
67,703567,167768,1
68,282055,797438,1
69,8082,919712,0
70,408695,672377,1
71,639359,397297,1
72,995185,870189,1
73,526991,897154,1
74,721055,149799,1
75,362428,600947,1
76,637692,10240,1
77,905444,145982,1
78,126463,200027,1
79,164038,801660,1
80,364017,905978,1
81,292329,41233,1
82,536992,762941,1
83,281627,180022,1
84,6892,794745,0
85,625239,406177,1
86,165758,453425,1
87,882944,233811,1
88,594841,845684,1
89,346058,203774,1
90,825800,469395,1
91,428088,565904,1
92,392055,94524,1
93,252991,476448,1
94,286430,570743,1
95,360586,891956,1
96,609240,142717,1
97,331991,22893,1
98,744658,771696,1
99,134398,46800,1
100,209054,973692,1
101,850450,367025,1
102,166119,306696,1
103,342304,748286,1
104,338175,178392,1
105,362325,350245,1
106,942101,360130,1
107,995004,222307,1
108,345346,365962,1
109,528676,189482,1
110,910594,834461,1
111,482527,759598,1
112,507392,472295,1
113,644455,639309,1
114,659593,24977,1
115,548956,744729,1
116,328355,244570,1
117,642793,179715,1
118,758711,622161,1
119,406084,815141,1
120,435241,565164,1
121,817683,646571,1
122,777096,890248,1
123,543596,337311,1
124,269857,932350,1
125,215157,959505,1
126,701934,250334,1
127,848746,138783,1
128,780588,692875,1
129,130685,98214,1
130,154250,365427,1
131,542552,859909,1
132,697853,978665,1
133,767742,670346,1
134,158320,914656,1
135,755727,936700,1
136,205977,215238,1
137,291114,191749,1
138,646311,900282,1
139,159533,63481,1
140,36311,966188,0
141,699736,418695,1
142,417446,581904,1
143,695311,716795,1
144,380833,914751,1
145,925438,777965,1
146,241112,942762,1
147,292311,349514,1
148,527601,768891,1
149,551222,179196,1
150,483288,794698,1
151,306278,616633,1
152,678868,838136,1
153,738557,710565,1
154,888949,730604,1
155,896546,48421,1
156,92906,529576,1
157,906863,49474,1
158,479023,612807,1
159,394481,202293,1
160,540067,184789,1
161,438668,41877,1
162,795255,993098,1
163,415676,176730,1
164,896195,234597,1
165,244278,293901,1
166,760563,461090,1
167,589997,653198,1
168,724062,754903,1
169,454960,137217,1
170,71543,648049,0
171,762800,608790,1
172,143196,601605,1
173,157472,66484,1
174,160972,80981,1
175,52853,537154,0
176,101686,457954,1
177,124621,415570,1
178,158188,893929,1
179,65452,233834,1
180,99510,128699,1
181,296161,737391,1
182,927363,97404,1
183,135303,479664,1
184,436987,168824,1
185,118567,530956,1
186,140015,517213,1
187,425467,194178,1
188,411826,828057,1
189,513293,807891,1
190,423041,943633,1
191,492094,59094,1
192,195485,533818,1
193,204067,287384,1
194,757242,661720,1
195,679370,942381,1
196,39951,972625,0
197,336154,309015,1
198,153038,372013,1
199,804888,424530,1
200,540078,879597,1
201,659270,803962,1
202,843747,941892,1
203,989798,333594,1
204,429232,284278,1
205,511516,632530,1
206,640210,126092,1
207,543409,455012,1
208,63261,601777,0
209,146932,488155,1
210,318821,110701,1
211,740475,821400,1
212,587347,346427,1
213,416647,45818,1
214,190231,874696,1
215,612805,469865,1
216,551356,222411,1
217,594737,748544,1
218,689815,847419,1
219,110869,937237,0
220,953241,84274,1
221,671855,293669,1
222,10692,372508,0
223,208241,148769,1
224,325946,489627,1
225,944546,910415,1
226,933681,839803,1
227,675682,699999,1
228,365891,902925,1
229,997642,953355,1
230,78946,493282,0
231,115186,962153,0
232,134633,515878,1
233,935884,974672,1
234,38413,533142,0
235,81709,531813,1
236,507762,264607,1
237,590188,949441,1
238,573274,874773,1
239,198115,414272,1
240,335992,102604,1
241,724051,908841,1
242,199715,593367,1
243,52580,734453,0
244,545446,938907,1
245,192521,923966,1
246,945332,857678,1
247,149122,337605,1
248,954937,538641,1
249,847547,499680,1
250,826571,34984,1
251,737746,465598,1
252,411199,965458,1
253,739190,420952,1
254,543128,774345,1
255,857066,504759,1
256,553051,180248,1
257,799593,354588,1
258,412990,384596,1
259,659684,782287,1
260,542526,657656,1
261,402407,159175,1
262,989840,240289,1
263,628825,799986,1
264,813679,809186,1
265,460258,346403,1
266,465748,88965,1
267,952103,948950,1
268,618180,272031,1
269,724721,316000,1
270,584003,475023,1
271,848747,409271,1
272,972198,112915,1
273,869450,405467,1
274,123718,861958,0
275,335879,482721,1
276,274705,119354,1
277,531912,426714,1
278,184570,491118,1
279,853469,914788,1
280,903504,632684,1
281,437221,826188,1
282,269613,790338,1
283,365457,515487,1
284,273029,65690,1
285,994496,236940,1
286,202654,992120,1
287,775178,658039,1
288,444638,76112,1
289,166297,930012,1
290,322240,118210,1
291,36144,177758,1
292,808353,686579,1
293,44431,756268,0
294,643639,814793,1
295,676079,803086,1
296,277472,983746,1
297,725096,215890,1
298,572056,468146,1
299,674035,449549,1
300,338181,790167,1
301,773577,370512,1
302,661421,949082,1
303,207338,434921,1
304,730823,322597,1
305,916921,712787,1
306,538991,611547,1
307,326340,637755,1
308,494386,321209,1
309,344098,871727,1
310,637321,811207,1
311,831286,735397,1
312,758051,385146,1
313,510928,603366,1
314,924443,157289,1
315,282994,568917,1
316,868937,874666,1
317,164719,390752,1
318,529396,610505,1
319,869423,928066,1
320,962405,243236,1
321,75216,699122,0
322,476375,594790,1
323,499815,980459,1
324,628170,892766,1
325,833764,225689,1
326,442742,161851,1
327,575059,128989,1
328,322077,877158,1
329,264767,355901,1
330,499449,867772,1
331,387121,457451,1
332,683285,555687,1
333,730262,384112,1
334,104568,144344,1
335,914814,151157,1
336,640379,3875,1
337,880961,151918,1
338,136380,205750,1
339,188476,976292,1
340,433899,141943,1
341,266937,188701,1
342,609410,128826,1
343,417901,206825,1
344,343761,499228,1
345,799130,44556,1
346,443319,418750,1
347,900565,20291,1
348,972397,388449,1
349,402402,283893,1
350,187132,404187,1
351,937467,100984,1
352,623823,81780,1
353,920815,749756,1
354,447395,353056,1
355,79336,579800,1
356,187610,851800,1
357,357509,808047,1
358,257519,314007,1
359,784485,412798,1
360,248260,542126,1
361,87109,507781,1
362,630936,938948,1
363,977409,168848,1
364,528212,542574,1
365,456759,908641,1
366,625668,391655,1
367,846089,189372,1
368,334691,829036,1
369,171712,113423,1
370,354063,73846,1
371,576462,814651,1
372,697371,92373,1
373,716140,721283,1
374,209347,67366,1
375,184994,37648,1
376,23290,632561,0
377,679077,403678,1
378,173088,742561,1
379,799514,148487,1
380,624272,852768,1
381,552697,280938,1
382,698133,271567,1
383,88204,560504,1
384,240636,870111,1
385,259031,822811,1
386,955396,425295,1
387,84754,786691,0
388,242226,189314,1
389,880914,835533,1
390,604353,220860,1
391,894662,19410,1
392,723063,137337,1
393,74268,999626,0
394,973715,609898,1
395,824387,930588,1
396,415523,268237,1
397,549516,779075,1
398,683953,99943,1
399,835114,362462,1
400,521181,624481,1
401,180824,345876,1
402,654982,495165,1
403,853593,279457,1
404,64546,765939,0
405,354523,834498,1
406,961838,20524,1
407,14197,569017,0
408,313919,465370,1
409,429327,319742,1
410,973942,443506,1
411,431137,541634,1
412,925969,279111,1
413,840340,471008,1
414,499871,6660,1
415,320516,642531,1
416,724492,147078,1
417,697767,392558,1
418,195930,880788,1
419,311495,281548,1
420,772080,992955,1
421,703019,647445,1
422,112844,835082,0
423,587476,486777,1
424,963221,656551,1
425,803491,464300,1
426,929740,492557,1
427,640920,678702,1
428,267872,519587,1
429,396469,150390,1
430,814304,738105,1
431,303552,843898,1
432,993035,512033,1
433,254568,729821,1
434,871427,254376,1
435,927935,580086,1
436,195296,944304,1
437,464870,360377,1
438,226785,997355,1
439,779974,75077,1
440,669950,770358,1
441,387898,97673,1
442,974489,821904,1
443,490187,843731,1
444,187154,249973,1
445,911187,300151,1
446,356282,7323,1
447,620098,475160,1
448,214431,579656,1
449,436287,487062,1
450,38278,43918,1
451,729702,998612,1
452,703478,62565,1
453,964976,762148,1
454,511089,69347,1
455,820144,3602,1
456,371262,143066,1
457,558970,264842,1
458,486241,447502,1
459,511134,411367,1
460,3885,400977,0
461,170386,143705,1
462,604784,720509,1
463,793069,152305,1
464,839308,855758,1
465,86928,308172,1
466,289701,585945,1
467,246303,955802,1
468,623286,410349,1
469,611949,594378,1
470,652734,207429,1
471,165046,189012,1
472,939800,91878,1
473,79429,990882,0
474,583273,102043,1
475,675638,921243,1
476,395315,725835,1
477,326422,525582,1
478,705350,690868,1
479,378150,656888,1
480,558933,603398,1
481,962943,543027,1
482,512870,844830,1
483,560847,348475,1
484,821731,900445,1
485,296577,403613,1
486,867406,271333,1
487,494331,110782,1
488,977106,193328,1
489,476225,856197,1
490,662708,732364,1
491,21239,81830,1
492,443176,285751,1
493,693123,559564,1
494,897920,32595,1
495,237713,523298,1
496,747967,661446,1
497,918192,769279,1
498,56652,669360,0
499,855385,657324,1
500,685954,311946,1
-----

knapPI_1_500_1000000_94
n 500
c 235073956
z 240848031
time 0.00
1,552520,360818,1
2,670705,763270,1
3,312874,397700,1
4,884862,967765,1
5,795420,661854,1
6,580795,141988,1
7,564468,64607,1
8,860374,710326,1
9,567625,933255,1
10,669109,385540,1
11,57777,634502,0
12,466637,751957,1
13,649061,786782,1
14,271380,802742,1
15,218689,586103,1
16,487694,596247,1
17,383976,205247,1
18,956740,458434,1
19,363973,157819,1
20,790612,970296,1
21,960108,384559,1
22,761441,981738,1
23,596894,764838,1
24,416106,5201,1
25,221739,589855,1
26,709241,965162,1
27,138098,137812,1
28,26994,179538,1
29,542148,306152,1
30,113611,587513,1
31,868775,510124,1
32,518618,774214,1
33,992374,116110,1
34,882633,244871,1
35,576486,483614,1
36,259431,920147,1
37,138851,407998,1
38,147097,640255,1
39,723929,289062,1
40,469422,321593,1
