1952,52918,62918,1
1953,61818,71818,1
1954,44474,54474,0
1955,38451,48451,0
1956,9180,19180,0
1957,74545,84545,1
1958,54595,64595,1
1959,30201,40201,0
1960,21979,31979,0
1961,69125,79125,1
1962,86044,96044,1
1963,30766,40766,0
1964,12820,22820,0
1965,20685,30685,0
1966,28642,38642,0
1967,7830,17830,0
1968,37088,47088,0
1969,63347,73347,1
1970,97312,107312,1
1971,13788,23788,0
1972,95973,105973,1
1973,75134,85134,1
1974,52530,62530,1
1975,37990,47990,0
1976,60068,70068,1
1977,82588,92588,1
1978,71205,81205,1
1979,8787,18787,0
1980,22255,32255,0
1981,6444,16444,0
1982,53371,63371,1
1983,45428,55428,0
1984,84729,94729,1
1985,38566,48566,0
1986,55818,65818,1
1987,26981,36981,0
1988,38086,48086,0
1989,70888,80888,1
1990,10980,20980,0
1991,67303,77303,1
1992,90113,100113,1
1993,34429,44429,0
1994,78801,88801,1
1995,60603,70603,1
1996,77932,87932,1
1997,59564,69564,1
1998,81208,91208,1
1999,54780,64780,1
2000,92690,102690,1
-----

knapPI_4_2000_100000_75
n 2000
c 90062936
z 79212936
time 0.00
1,42182,52182,0
2,6435,16435,0
3,38703,48703,0
4,55599,65599,1
5,38977,48977,0
6,78029,88029,1
7,88838,98838,1
8,80965,90965,1
9,68035,78035,1
10,54822,64822,1
11,24220,34220,0
12,65002,75002,1
13,46380,56380,1
14,24550,34550,0
15,82006,92006,1
16,98764,108764,1
17,24540,34540,0
18,31779,41779,0
19,58285,68285,1
20,2707,12707,0
21,73122,83122,1
22,8788,18788,0
23,36774,46774,0
24,47188,57188,1
25,61091,71091,1
26,88464,98464,1
27,84463,94463,1
28,29507,39507,0
29,84771,94771,1
30,67028,77028,1
31,67351,77351,1
32,60741,70741,1
33,22964,32964,0
34,49027,59027,1
35,31659,41659,0
36,54179,64179,1
37,42136,52136,0
38,25479,35479,0
39,26633,36633,0
40,1594,11594,0
41,86932,96932,1
42,22678,32678,0
43,64642,74642,1
44,8720,18720,0
45,10899,20899,0
46,36881,46881,0
47,80753,90753,1
48,54529,64529,1
49,67411,77411,1
50,71494,81494,1
51,41619,51619,0
52,83031,93031,1
53,87665,97665,1
54,78005,88005,1
55,50274,60274,1
56,30488,40488,0
57,33324,43324,0
58,22991,32991,0
59,88530,98530,1
60,43161,53161,0
61,87000,97000,1
62,59290,69290,1
63,97158,107158,1
64,55857,65857,1
65,94050,104050,1
66,51825,61825,1
67,83152,93152,1
68,25032,35032,0
69,70939,80939,1
70,77224,87224,1
71,95620,105620,1
72,95502,105502,1
73,963,10963,0
74,93966,103966,1
75,1495,11495,0
76,38632,48632,0
77,115,10115,0
78,9643,19643,0
79,65881,75881,1
80,31748,41748,0
81,20070,30070,0
82,18889,28889,0
83,49132,59132,1
84,54158,64158,1
85,45509,55509,0
86,12526,22526,0
87,4352,14352,0
88,30876,40876,0
89,93262,103262,1
90,31047,41047,0
91,15469,25469,0
92,26276,36276,0
93,19136,29136,0
94,26113,36113,0
95,23020,33020,0
96,94157,104157,1
97,10566,20566,0
98,42673,52673,0
99,67859,77859,1
100,93922,103922,1
101,64733,74733,1
102,56372,66372,1
103,8043,18043,0
104,38371,48371,0
105,32164,42164,0
106,69008,79008,1
107,44207,54207,0
108,11862,21862,0
109,3103,13103,0
110,99097,109097,1
111,46530,56530,0
112,59035,69035,1
113,24840,34840,0
114,25519,35519,0
115,69005,79005,1
116,22013,32013,0
117,58195,68195,1
118,8037,18037,0
119,58229,68229,1
120,54980,64980,1
121,30011,40011,0
122,38781,48781,0
123,24213,34213,0
124,76359,86359,1
125,84750,94750,1
126,5710,15710,0
127,23485,33485,0
128,52286,62286,1
129,34994,44994,0
130,41767,51767,0
131,55655,65655,1
132,87158,97158,1
133,49427,59427,1
134,29262,39262,0
135,48209,58209,1
136,77246,87246,1
137,18443,28443,0
138,44929,54929,0
139,53020,63020,1
140,11102,21102,0
141,48172,58172,1
142,76862,86862,1
143,31616,41616,0
144,45384,55384,0
145,58573,68573,1
146,82334,92334,1
147,17162,27162,0
148,97222,107222,1
149,40014,50014,0
150,49499,59499,1
151,69427,79427,1
152,42835,52835,0
153,89833,99833,1
154,2899,12899,0
155,31038,41038,0
156,75110,85110,1
157,2935,12935,0
158,10693,20693,0
159,77293,87293,1
160,47944,57944,1
161,41820,51820,0
162,35416,45416,0
163,36928,46928,0
164,83303,93303,1
165,72369,82369,1
166,698,10698,0
167,40140,50140,0
168,643,10643,0
169,99724,109724,1
170,84454,94454,1
171,60372,70372,1
172,99653,109653,1
173,24110,34110,0
174,47263,57263,1
175,31975,41975,0
176,63632,73632,1
177,48233,58233,1
178,63289,73289,1
179,4374,14374,0
180,34991,44991,0
181,58219,68219,1
182,88567,98567,1
183,27567,37567,0
184,51534,61534,1
185,20043,30043,0
186,6990,16990,0
187,48794,58794,1
188,2181,12181,0
189,28175,38175,0
190,21737,31737,0
191,54896,64896,1
192,52719,62719,1
193,6872,16872,0
194,88486,98486,1
195,10643,20643,0
196,15033,25033,0
197,43275,53275,0
198,94525,104525,1
199,39247,49247,0
200,56725,66725,1
201,69852,79852,1
202,22369,32369,0
203,48651,58651,1
204,94766,104766,1
205,55833,65833,1
206,38303,48303,0
207,49355,59355,1
208,46358,56358,1
209,16944,26944,0
210,89252,99252,1
211,75397,85397,1
212,18044,28044,0
213,47614,57614,1
214,97371,107371,1
215,83101,93101,1
216,5017,15017,0
217,87957,97957,1
218,48179,58179,1
219,82368,92368,1
220,21801,31801,0
221,42697,52697,0
222,9438,19438,0
223,49498,59498,1
224,37335,47335,0
225,14392,24392,0
226,84534,94534,1
227,48052,58052,1
228,30256,40256,0
229,83412,93412,1
230,97851,107851,1
231,60941,70941,1
232,21114,31114,0
233,17838,27838,0
234,87960,97960,1
235,78996,88996,1
236,4894,14894,0
237,92608,102608,1
238,89859,99859,1
239,12319,22319,0
240,52416,62416,1
241,92886,102886,1
242,12514,22514,0
243,70763,80763,1
244,84207,94207,1
245,47706,57706,1
246,73227,83227,1
247,20369,30369,0
248,19128,29128,0
249,58204,68204,1
250,77956,87956,1
251,15265,25265,0
252,71509,81509,1
253,85146,95146,1
254,42537,52537,0
255,46046,56046,0
256,11267,21267,0
257,34353,44353,0
258,17196,27196,0
259,918,10918,0
260,7153,17153,0
261,29888,39888,0
262,94391,104391,1
263,22588,32588,0
264,27220,37220,0
265,38645,48645,0
266,63213,73213,1
267,43779,53779,0
268,70775,80775,1
269,85271,95271,1
270,13614,23614,0
271,35481,45481,0
272,45904,55904,0
273,48656,58656,1
274,54297,64297,1
275,76957,86957,1
276,11534,21534,0
277,40724,50724,0
278,83244,93244,1
279,76543,86543,1
280,89038,99038,1
281,92242,102242,1
282,66055,76055,1
283,58099,68099,1
284,91053,101053,1
285,51734,61734,1
286,36910,46910,0
287,46098,56098,0
288,96664,106664,1
289,64664,74664,1
290,62093,72093,1
291,67149,77149,1
292,42943,52943,0
293,97253,107253,1
294,74038,84038,1
295,2254,12254,0
296,99048,109048,1
297,80487,90487,1
298,56997,66997,1
299,37421,47421,0
300,99359,109359,1
301,8724,18724,0
302,88581,98581,1
303,91051,101051,1
304,33195,43195,0
305,89008,99008,1
306,93676,103676,1
307,86671,96671,1
308,99004,109004,1
309,75712,85712,1
310,59841,69841,1
311,35707,45707,0
312,84641,94641,1
313,75437,85437,1
314,51198,61198,1
315,31594,41594,0
316,65974,75974,1
317,1008,11008,0
318,43760,53760,0
319,61448,71448,1
320,92858,102858,1
321,76320,86320,1
322,18235,28235,0
323,39309,49309,0
324,47518,57518,1
325,61493,71493,1
326,98843,108843,1
327,27160,37160,0
328,95578,105578,1
329,78008,88008,1
330,65957,75957,1
331,65349,75349,1
332,72634,82634,1
333,55177,65177,1
334,57292,67292,1
335,83594,93594,1
336,24981,34981,0
337,18124,28124,0
338,45983,55983,0
339,90836,100836,1
340,70174,80174,1
341,60785,70785,1
342,38063,48063,0
343,54360,64360,1
344,79379,89379,1
345,48095,58095,1
346,16783,26783,0
347,49848,59848,1
348,47827,57827,1
349,96509,106509,1
350,45876,55876,0
351,34709,44709,0
352,91533,101533,1
353,59933,69933,1
354,42524,52524,0
355,21228,31228,0
356,43507,53507,0
357,1349,11349,0
358,81707,91707,1
359,97166,107166,1
360,23021,33021,0
361,74810,84810,1
362,84080,94080,1
363,24127,34127,0
364,29162,39162,0
365,41867,51867,0
366,73926,83926,1
367,40875,50875,0
368,40018,50018,0
369,55255,65255,1
370,25334,35334,0
371,86400,96400,1
372,10774,20774,0
373,43357,53357,0
374,60154,70154,1
375,62060,72060,1
376,99625,109625,1
377,80414,90414,1
378,604,10604,0
379,19892,29892,0
380,56392,66392,1
381,71281,81281,1
382,72957,82957,1
383,92173,102173,1
384,69908,79908,1
385,91555,101555,1
386,6578,16578,0
387,14907,24907,0
388,71201,81201,1
389,47560,57560,1
390,83113,93113,1
391,21604,31604,0
392,42310,52310,0
393,29986,39986,0
394,82633,92633,1
395,34192,44192,0
396,38773,48773,0
397,36685,46685,0
398,24183,34183,0
399,9792,19792,0
400,37669,47669,0
401,44357,54357,0
402,62037,72037,1
403,30343,40343,0
404,23594,33594,0
405,56629,66629,1
406,87333,97333,1
407,58889,68889,1
408,91143,101143,1
409,2333,12333,0
410,15051,25051,0
411,55951,65951,1
412,23929,33929,0
413,46623,56623,0
414,61488,71488,1
415,90916,100916,1
416,63508,73508,1
417,45158,55158,0
418,30307,40307,0
419,8240,18240,0
420,18156,28156,0
421,51059,61059,1
422,91642,101642,1
423,40206,50206,0
424,62698,72698,1
425,30341,40341,0
426,87830,97830,1
427,94699,104699,1
428,35486,45486,0
429,34756,44756,0
430,76964,86964,1
431,11806,21806,0
432,21075,31075,0
433,99531,109531,1
434,4128,14128,0
435,58494,68494,1
436,17310,27310,0
437,54064,64064,1
438,95188,105188,1
439,20773,30773,0
440,26224,36224,0
441,60944,70944,1
442,84990,94990,1
443,13791,23791,0
444,3179,13179,0
445,54460,64460,1
446,50032,60032,0
447,98190,108190,1
448,69777,79777,1
449,97370,107370,1
450,84977,94977,1
451,80190,90190,1
452,84472,94472,1
453,46522,56522,0
454,20641,30641,0
455,22784,32784,0
456,46938,56938,1
457,86614,96614,1
458,98041,108041,1
459,58277,68277,1
460,37929,47929,0
461,34692,44692,0
462,56849,66849,1
463,25465,35465,0
464,3712,13712,0
465,26203,36203,0
466,59323,69323,1
467,3417,13417,0
468,18260,28260,0
469,12000,22000,0
470,29100,39100,0
471,38098,48098,0
472,73193,83193,1
473,32812,42812,0
474,10587,20587,0
475,70584,80584,1
476,70241,80241,1
477,48539,58539,1
478,834,10834,0
479,48703,58703,1
480,63983,73983,1
481,75092,85092,1
482,42210,52210,0
483,94202,104202,1
484,7338,17338,0
485,83920,93920,1
486,21379,31379,0
487,87598,97598,1
488,49757,59757,1
489,37289,47289,0
490,62264,72264,1
491,26001,36001,0
492,66363,76363,1
493,14848,24848,0
494,52161,62161,1
495,44772,54772,0
496,32112,42112,0
497,92587,102587,1
498,19210,29210,0
499,40619,50619,0
500,94162,104162,1
501,34713,44713,0
502,74097,84097,1
503,25701,35701,0
504,26710,36710,0
505,11011,21011,0
506,66053,76053,1
507,92140,102140,1
508,7551,17551,0
509,2898,12898,0
510,91433,101433,1
511,50539,60539,1
512,27730,37730,0
513,46311,56311,1
514,59768,69768,1
515,7191,17191,0
516,21253,31253,0
517,22730,32730,0
518,65187,75187,1
519,84011,94011,1
520,55317,65317,1
521,18162,28162,0
522,65430,75430,1
523,31460,41460,0
524,28951,38951,0
525,11149,21149,0
526,91000,101000,1
527,60885,70885,1
528,19142,29142,0
529,11470,21470,0
530,40209,50209,0
531,52072,62072,1
532,68059,78059,1
533,78577,88577,1
534,84742,94742,1
535,68050,78050,1
536,33147,43147,0
537,34507,44507,0
538,6976,16976,0
539,29330,39330,0
540,94314,104314,1
541,82802,92802,1
542,48938,58938,1
543,36262,46262,0
544,42589,52589,0
545,70150,80150,1
546,9497,19497,0
547,32169,42169,0
548,28461,38461,0
549,24956,34956,0
550,87366,97366,1
551,41005,51005,0
552,62440,72440,1
553,72197,82197,1
554,95095,105095,1
555,41265,51265,0
556,88289,98289,1
557,9375,19375,0
558,20156,30156,0
559,7071,17071,0
560,84391,94391,1
561,8759,18759,0
562,74068,84068,1
563,18053,28053,0
564,80692,90692,1
565,62298,72298,1
566,96752,106752,1
567,84845,94845,1
568,74876,84876,1
569,57655,67655,1
570,95343,105343,1
571,67259,77259,1
572,933,10933,0
573,17426,27426,0
574,87017,97017,1
575,62659,72659,1
576,27157,37157,0
577,73767,83767,1
578,45832,55832,0
579,34693,44693,0
580,70471,80471,1
581,12697,22697,0
582,71151,81151,1
583,45382,55382,0
584,83288,93288,1
585,76087,86087,1
586,76606,86606,1
587,50316,60316,1
588,95294,105294,1
589,8201,18201,0
590,51982,61982,1
591,8757,18757,0
592,39703,49703,0
593,47645,57645,1
594,6071,16071,0
595,26293,36293,0
596,6623,16623,0
597,78024,88024,1
598,530,10530,0
599,97226,107226,1
600,84220,94220,1
601,9211,19211,0
602,84088,94088,1
603,56477,66477,1
604,1588,11588,0
605,63236,73236,1
606,3785,13785,0
607,70136,80136,1
608,6526,16526,0
609,6718,16718,0
610,16456,26456,0
611,50238,60238,1
612,42486,52486,0
613,42774,52774,0
614,7907,17907,0
615,73260,83260,1
616,62761,72761,1
617,90746,100746,1
618,58833,68833,1
619,55146,65146,1
620,72528,82528,1
621,62112,72112,1
622,97813,107813,1
623,13197,23197,0
624,12634,22634,0
625,41393,51393,0
626,91839,101839,1
627,42156,52156,0
628,53378,63378,1
629,25008,35008,0
630,9009,19009,0
631,85469,95469,1
632,18208,28208,0
633,95243,105243,1
634,53918,63918,1
635,27756,37756,0
636,90811,100811,1
637,36413,46413,0
638,80526,90526,1
639,43575,53575,0
640,59772,69772,1
641,34749,44749,0
642,58815,68815,1
643,66217,76217,1
644,43518,53518,0
645,25766,35766,0
646,64678,74678,1
647,14769,24769,0
648,38401,48401,0
649,28516,38516,0
650,53907,63907,1
651,89310,99310,1
652,13949,23949,0
653,27768,37768,0
654,69330,79330,1
655,7865,17865,0
656,67892,77892,1
657,40008,50008,0
658,34542,44542,0
659,47071,57071,1
660,30688,40688,0
661,7654,17654,0
662,40240,50240,0
663,92570,102570,1
664,93804,103804,1
665,40603,50603,0
666,24133,34133,0
667,54299,64299,1
668,91167,101167,1
669,68688,78688,1
670,59549,69549,1
671,81910,91910,1
672,48914,58914,1
673,14841,24841,0
674,11728,21728,0
675,94105,104105,1
676,69411,79411,1
677,96703,106703,1
678,95259,105259,1
679,70282,80282,1
680,57474,67474,1
681,93352,103352,1
682,21864,31864,0
683,56989,66989,1
684,83145,93145,1
685,24836,34836,0
686,15532,25532,0
687,34831,44831,0
688,97512,107512,1
689,19991,29991,0
690,28009,38009,0
691,87041,97041,1
692,35454,45454,0
693,74366,84366,1
694,45236,55236,0
695,37556,47556,0
696,32996,42996,0
697,56064,66064,1
698,66673,76673,1
699,84958,94958,1
700,73731,83731,1
701,81267,91267,1
702,71930,81930,1
703,52807,62807,1
704,74950,84950,1
705,58727,68727,1
706,92734,102734,1
707,6211,16211,0
708,57898,67898,1
709,99347,109347,1
710,73095,83095,1
711,23499,33499,0
712,67281,77281,1
713,21370,31370,0
714,31316,41316,0
715,8506,18506,0
716,29878,39878,0
717,65689,75689,1
718,29540,39540,0
719,12097,22097,0
720,43611,53611,0
721,31600,41600,0
722,58484,68484,1
723,40359,50359,0
724,43295,53295,0
725,86187,96187,1
726,63136,73136,1
727,41985,51985,0
728,55787,65787,1
729,44012,54012,0
730,10502,20502,0
731,22986,32986,0
732,24395,34395,0
733,16759,26759,0
734,44392,54392,0
735,54175,64175,1
736,17242,27242,0
737,94010,104010,1
738,23247,33247,0
739,26073,36073,0
740,76566,86566,1
741,18358,28358,0
742,36877,46877,0
743,65928,75928,1
744,28050,38050,0
745,61678,71678,1
746,63131,73131,1
747,48649,58649,1
748,86890,96890,1
749,50507,60507,1
750,5473,15473,0
751,98084,108084,1
752,8113,18113,0
753,16521,26521,0
754,3092,13092,0
755,60804,70804,1
756,44743,54743,0
757,95426,105426,1
758,59993,69993,1
759,33459,43459,0
760,11975,21975,0
761,49941,59941,1
762,83816,93816,1
763,57554,67554,1
764,72028,82028,1
765,5555,15555,0
766,7019,17019,0
767,46322,56322,1
768,81747,91747,1
769,95526,105526,1
770,88614,98614,1
771,36338,46338,0
772,79211,89211,1
773,59646,69646,1
774,39729,49729,0
775,69301,79301,1
776,19177,29177,0
777,57560,67560,1
778,88257,98257,1
779,19615,29615,0
780,85000,95000,1
781,31245,41245,0
782,67045,77045,1
783,48620,58620,1
784,23982,33982,0
785,50325,60325,1
786,3307,13307,0
787,58285,68285,1
788,6266,16266,0
789,84887,94887,1
790,40162,50162,0
791,93152,103152,1
792,97306,107306,1
793,16014,26014,0
794,44699,54699,0
795,59050,69050,1
796,27864,37864,0
797,39257,49257,0
798,78217,88217,1
799,56340,66340,1
800,50836,60836,1
801,50783,60783,1
802,60455,70455,1
803,91200,101200,1
804,88749,98749,1
805,31420,41420,0
806,11096,21096,0
807,74790,84790,1
808,80633,90633,1
809,49709,59709,1
810,8682,18682,0
811,2287,12287,0
812,66709,76709,1
813,73716,83716,1
814,11636,21636,0
815,17069,27069,0
816,17206,27206,0
817,53449,63449,1
818,71614,81614,1
819,36725,46725,0
820,61469,71469,1
821,33437,43437,0
822,28736,38736,0
823,65882,75882,1
824,41128,51128,0
825,29483,39483,0
826,51491,61491,1
827,59847,69847,1
828,39590,49590,0
829,64094,74094,1
830,86979,96979,1
831,55033,65033,1
832,56419,66419,1
833,61049,71049,1
834,4854,14854,0
835,42551,52551,0
836,48513,58513,1
837,18727,28727,0
838,91398,101398,1
839,11918,21918,0
840,16903,26903,0
841,14400,24400,0
842,3354,13354,0
843,4717,14717,0
844,99859,109859,1
845,39476,49476,0
846,42451,52451,0
847,28730,38730,0
848,97580,107580,1
849,96151,106151,1
850,38578,48578,0
851,87632,97632,1
852,57939,67939,1
853,62313,72313,1
854,73751,83751,1
855,30550,40550,0
856,92887,102887,1
857,26017,36017,0
858,3364,13364,0
859,17084,27084,0
860,52871,62871,1
861,12213,22213,0
862,52287,62287,1
863,36884,46884,0
864,40194,50194,0
865,58280,68280,1
866,20119,30119,0
867,7179,17179,0
868,67402,77402,1
869,11505,21505,0
870,91966,101966,1
871,85219,95219,1
872,52439,62439,1
873,25604,35604,0
874,88181,98181,1
875,89070,99070,1
876,73448,83448,1
877,63936,73936,1
878,85317,95317,1
879,265,10265,0
880,52821,62821,1
881,35508,45508,0
882,63913,73913,1
883,22675,32675,0
884,85216,95216,1
885,54926,64926,1
886,70378,80378,1
887,14888,24888,0
888,32937,42937,0
889,36930,46930,0
890,20610,30610,0
891,9982,19982,0
892,56769,66769,1
893,3891,13891,0
894,34401,44401,0
895,72571,82571,1
896,2614,12614,0
897,75937,85937,1
898,42158,52158,0
899,64017,74017,1
900,31533,41533,0
901,58831,68831,1
902,13285,23285,0
903,74232,84232,1
904,47757,57757,1
905,48271,58271,1
906,80991,90991,1
907,20358,30358,0
908,60792,70792,1
909,23469,33469,0
910,24399,34399,0
911,64205,74205,1
912,40661,50661,0
913,99221,109221,1
914,40809,50809,0
915,29233,39233,0
916,7464,17464,0
917,90114,100114,1
918,39485,49485,0
919,72452,82452,1
920,80324,90324,1
921,40388,50388,0
922,64321,74321,1
923,66336,76336,1
924,20247,30247,0
925,73164,83164,1
926,61516,71516,1
927,35585,45585,0
928,22627,32627,0
929,68343,78343,1
930,14015,24015,0
931,90556,100556,1
932,11628,21628,0
933,78581,88581,1
934,74046,84046,1
935,84896,94896,1
936,87181,97181,1
937,73781,83781,1
938,96924,106924,1
939,97032,107032,1
940,81189,91189,1
941,64143,74143,1
942,87957,97957,1
943,42265,52265,0
944,2511,12511,0
945,50509,60509,1
946,80596,90596,1
947,66846,76846,1
948,11856,21856,0
949,67126,77126,1
950,40757,50757,0
951,87582,97582,1
952,43114,53114,0
953,42041,52041,0
954,8357,18357,0
955,78263,88263,1
956,77965,87965,1
957,26003,36003,0
958,26437,36437,0
959,44793,54793,0
960,49772,59772,1
961,2174,12174,0
962,39374,49374,0
963,14849,24849,0
964,20557,30557,0
965,22198,32198,0
966,60142,70142,1
967,63344,73344,1
968,90746,100746,1
969,21160,31160,0
970,97840,107840,1
971,59976,69976,1
972,61653,71653,1
973,1209,11209,0
974,58682,68682,1
975,19971,29971,0
976,22281,32281,0
977,81584,91584,1
978,88784,98784,1
979,99215,109215,1
980,78011,88011,1
981,95009,105009,1
982,13142,23142,0
983,89770,99770,1
984,14751,24751,0
985,39511,49511,0
986,70834,80834,1
987,61590,71590,1
988,56231,66231,1
989,43933,53933,0
990,9552,19552,0
991,84889,94889,1
992,83414,93414,1
993,94602,104602,1
994,16575,26575,0
995,21139,31139,0
996,30131,40131,0
997,98663,108663,1
998,37304,47304,0
999,77437,87437,1
1000,48697,58697,1
1001,78589,88589,1
1002,75935,85935,1
1003,32411,42411,0
1004,97131,107131,1
1005,67648,77648,1
1006,61123,71123,1
1007,71965,81965,1
1008,41349,51349,0
1009,24690,34690,0
1010,57919,67919,1
1011,19928,29928,0
1012,63150,73150,1
1013,20885,30885,0
1014,78787,88787,1
1015,65179,75179,1
1016,78377,88377,1
1017,1841,11841,0
1018,46956,56956,1
1019,69905,79905,1
1020,17418,27418,0
1021,83710,93710,1
1022,53583,63583,1
1023,28307,38307,0
1024,57029,67029,1
1025,56271,66271,1
1026,7542,17542,0
1027,56615,66615,1
1028,25475,35475,0
1029,53563,63563,1
1030,69217,79217,1
1031,46233,56233,1
1032,65678,75678,1
1033,12553,22553,0
1034,36654,46654,0
1035,34420,44420,0
1036,79980,89980,1
1037,46039,56039,0
1038,26515,36515,0
1039,88636,98636,1
1040,35048,45048,0
1041,55239,65239,1
1042,31687,41687,0
1043,48331,58331,1
1044,24651,34651,0
1045,8167,18167,0
1046,39712,49712,0
1047,77575,87575,1
1048,9994,19994,0
1049,83739,93739,1
1050,50424,60424,1
1051,72381,82381,1
1052,60889,70889,1
1053,22441,32441,0
1054,66537,76537,1
1055,29372,39372,0
1056,76925,86925,1
1057,17409,27409,0
1058,1687,11687,0
1059,8144,18144,0
1060,33119,43119,0
1061,3591,13591,0
1062,11853,21853,0
1063,84377,94377,1
1064,72797,82797,1
1065,15391,25391,0
1066,50399,60399,1
1067,81223,91223,1
1068,91450,101450,1
1069,435,10435,0
1070,52942,62942,1
1071,18836,28836,0
1072,28950,38950,0
1073,81700,91700,1
1074,55019,65019,1
1075,99007,109007,1
1076,23736,33736,0
1077,86378,96378,1
1078,9043,19043,0
1079,51808,61808,1
1080,38663,48663,0
1081,20202,30202,0
1082,39832,49832,0
1083,31533,41533,0
1084,89560,99560,1
1085,35251,45251,0
1086,43712,53712,0
1087,7336,17336,0
1088,84258,94258,1
1089,89589,99589,1
