1425,21936,11936,1
1426,90060,80060,1
1427,43293,33293,1
1428,29005,19005,1
1429,20265,10265,1
1430,14324,4324,1
1431,96946,86946,0
1432,43576,33576,1
1433,102197,92197,0
1434,75974,65974,1
1435,53012,43012,1
1436,30811,20811,1
1437,103348,93348,0
1438,95784,85784,0
1439,61040,51040,1
1440,35176,25176,1
1441,45363,35363,1
1442,68618,58618,1
1443,36716,26716,1
1444,106931,96931,0
1445,108849,98849,0
1446,51074,41074,1
1447,14213,4213,1
1448,106471,96471,0
1449,67055,57055,1
1450,53137,43137,1
1451,29255,19255,1
1452,18804,8804,1
1453,30260,20260,1
1454,93317,83317,1
1455,42536,32536,1
1456,103843,93843,0
1457,52346,42346,1
1458,79736,69736,1
1459,92449,82449,1
1460,107370,97370,0
1461,90840,80840,1
1462,32725,22725,1
1463,104042,94042,0
1464,46810,36810,1
1465,35469,25469,1
1466,71482,61482,1
1467,91697,81697,1
1468,92373,82373,1
1469,63558,53558,1
1470,49945,39945,1
1471,19031,9031,1
1472,67134,57134,1
1473,47020,37020,1
1474,86041,76041,1
1475,20423,10423,1
1476,16745,6745,1
1477,82029,72029,1
1478,40474,30474,1
1479,16436,6436,1
1480,42801,32801,1
1481,60101,50101,1
1482,37142,27142,1
1483,84750,74750,1
1484,94408,84408,1
1485,28137,18137,1
1486,96194,86194,0
1487,38848,28848,1
1488,88297,78297,1
1489,49775,39775,1
1490,12660,2660,1
1491,107945,97945,0
1492,94409,84409,1
1493,16317,6317,1
1494,97886,87886,0
1495,101940,91940,0
1496,108780,98780,0
1497,19245,9245,1
1498,37624,27624,1
1499,79575,69575,1
1500,108180,98180,0
1501,108538,98538,0
1502,47132,37132,1
1503,75461,65461,1
1504,109781,99781,0
1505,26827,16827,1
1506,57547,47547,1
1507,62928,52928,1
1508,95011,85011,0
1509,109080,99080,0
1510,73005,63005,1
1511,105183,95183,0
1512,50029,40029,1
1513,66365,56365,1
1514,77142,67142,1
1515,74215,64215,1
1516,41891,31891,1
1517,31482,21482,1
1518,47331,37331,1
1519,82953,72953,1
1520,23634,13634,1
1521,99460,89460,0
1522,23940,13940,1
1523,40040,30040,1
1524,68784,58784,1
1525,68012,58012,1
1526,55380,45380,1
1527,58117,48117,1
1528,51410,41410,1
1529,34058,24058,1
1530,99747,89747,0
1531,88601,78601,1
1532,81820,71820,1
1533,82086,72086,1
1534,56341,46341,1
1535,78222,68222,1
1536,51696,41696,1
1537,72994,62994,1
1538,91330,81330,1
1539,26170,16170,1
1540,98919,88919,0
1541,48999,38999,1
1542,56926,46926,1
1543,99673,89673,0
1544,74846,64846,1
1545,46251,36251,1
1546,41460,31460,1
1547,55302,45302,1
1548,55880,45880,1
1549,19804,9804,1
1550,57164,47164,1
1551,14294,4294,1
1552,24033,14033,1
1553,67468,57468,1
1554,87148,77148,1
1555,88530,78530,1
1556,51394,41394,1
1557,87736,77736,1
1558,72826,62826,1
1559,68463,58463,1
1560,42352,32352,1
1561,26839,16839,1
1562,19711,9711,1
1563,75915,65915,1
1564,89455,79455,1
1565,100187,90187,0
1566,59398,49398,1
1567,57349,47349,1
1568,57109,47109,1
1569,58951,48951,1
1570,84676,74676,1
1571,18073,8073,1
1572,83513,73513,1
1573,21294,11294,1
1574,102002,92002,0
1575,55288,45288,1
1576,52297,42297,1
1577,80259,70259,1
1578,90262,80262,1
1579,98336,88336,0
1580,67963,57963,1
1581,39235,29235,1
1582,66624,56624,1
1583,20797,10797,1
1584,78331,68331,1
1585,46523,36523,1
1586,78384,68384,1
1587,102683,92683,0
1588,19556,9556,1
1589,109910,99910,1
1590,39796,29796,1
1591,51111,41111,1
1592,18506,8506,1
1593,61479,51479,1
1594,74607,64607,1
1595,92065,82065,1
1596,91475,81475,1
1597,82736,72736,1
1598,72470,62470,1
1599,69344,59344,1
1600,54758,44758,1
1601,10093,93,1
1602,40500,30500,1
1603,97090,87090,0
1604,57723,47723,1
1605,24480,14480,1
1606,22573,12573,1
1607,69998,59998,1
1608,38034,28034,1
1609,52698,42698,1
1610,64415,54415,1
1611,106025,96025,0
1612,103456,93456,0
1613,62978,52978,1
1614,65956,55956,1
1615,13361,3361,1
1616,87364,77364,1
1617,108389,98389,0
1618,82644,72644,1
1619,69561,59561,1
1620,76824,66824,1
1621,99002,89002,0
1622,89384,79384,1
1623,24513,14513,1
1624,82595,72595,1
1625,51344,41344,1
1626,109465,99465,0
1627,22192,12192,1
1628,98763,88763,0
1629,12439,2439,1
1630,79399,69399,1
1631,33841,23841,1
1632,93768,83768,1
1633,53672,43672,1
1634,49941,39941,1
1635,68745,58745,1
1636,68851,58851,1
1637,102450,92450,0
1638,84146,74146,1
1639,58545,48545,1
1640,28573,18573,1
1641,48642,38642,1
1642,23027,13027,1
1643,67859,57859,1
1644,47356,37356,1
1645,91374,81374,1
1646,43451,33451,1
1647,18341,8341,1
1648,57472,47472,1
1649,75710,65710,1
1650,100668,90668,0
1651,10525,525,1
1652,102052,92052,0
1653,109527,99527,1
1654,88919,78919,1
1655,89584,79584,1
1656,97024,87024,0
1657,59590,49590,1
1658,107648,97648,0
1659,78092,68092,1
1660,57436,47436,1
1661,91685,81685,1
1662,65885,55885,1
1663,104462,94462,0
1664,57406,47406,1
1665,40813,30813,1
1666,73389,63389,1
1667,10336,336,1
1668,20836,10836,1
1669,26328,16328,1
1670,20869,10869,1
1671,21715,11715,1
1672,93133,83133,1
1673,29233,19233,1
1674,100405,90405,0
1675,19957,9957,1
1676,30482,20482,1
1677,28379,18379,1
1678,26058,16058,1
1679,54990,44990,1
1680,22803,12803,1
1681,102298,92298,0
1682,45261,35261,1
1683,46013,36013,1
1684,23275,13275,1
1685,46914,36914,1
1686,21544,11544,1
1687,61514,51514,1
1688,89157,79157,1
1689,46843,36843,1
1690,89960,79960,1
1691,21352,11352,1
1692,108328,98328,0
1693,61197,51197,1
1694,81853,71853,1
1695,66601,56601,1
1696,80334,70334,1
1697,29646,19646,1
1698,36607,26607,1
1699,71293,61293,1
1700,102739,92739,0
1701,40549,30549,1
1702,100299,90299,0
1703,17961,7961,1
1704,55112,45112,1
1705,51034,41034,1
1706,78987,68987,1
1707,72288,62288,1
1708,12230,2230,1
1709,99548,89548,0
1710,31668,21668,1
1711,28993,18993,1
1712,105536,95536,0
1713,107470,97470,0
1714,34313,24313,1
1715,39564,29564,1
1716,68946,58946,1
1717,47151,37151,1
1718,67740,57740,1
1719,27650,17650,1
1720,97270,87270,0
1721,19396,9396,1
1722,45909,35909,1
1723,41144,31144,1
1724,26581,16581,1
1725,16645,6645,1
1726,90187,80187,1
1727,49271,39271,1
1728,105498,95498,0
1729,60705,50705,1
1730,78127,68127,1
1731,34388,24388,1
1732,36546,26546,1
1733,91726,81726,1
1734,91752,81752,1
1735,48359,38359,1
1736,88912,78912,1
1737,81969,71969,1
1738,65336,55336,1
1739,79722,69722,1
1740,34461,24461,1
1741,95494,85494,0
1742,80574,70574,1
1743,60016,50016,1
1744,55852,45852,1
1745,84237,74237,1
1746,13557,3557,1
1747,89983,79983,1
1748,29532,19532,1
1749,108241,98241,0
1750,28666,18666,1
1751,100331,90331,0
1752,15350,5350,1
1753,42998,32998,1
1754,57195,47195,1
1755,57425,47425,1
1756,56102,46102,1
1757,34206,24206,1
1758,39882,29882,1
1759,18605,8605,1
1760,108039,98039,0
1761,28024,18024,1
1762,42560,32560,1
1763,19896,9896,1
1764,15063,5063,1
1765,87143,77143,1
1766,29119,19119,1
1767,74721,64721,1
1768,82762,72762,1
1769,26730,16730,1
1770,49408,39408,1
1771,25734,15734,1
1772,84570,74570,1
1773,75085,65085,1
1774,102251,92251,0
1775,61840,51840,1
1776,48059,38059,1
1777,108715,98715,0
1778,88597,78597,1
1779,21001,11001,1
1780,12813,2813,1
1781,44221,34221,1
1782,16740,6740,1
1783,63099,53099,1
1784,45867,35867,1
1785,38916,28916,1
1786,40782,30782,1
1787,31622,21622,1
1788,75072,65072,1
1789,46927,36927,1
1790,27455,17455,1
1791,65277,55277,1
1792,64505,54505,1
1793,87785,77785,1
1794,92472,82472,1
1795,68861,58861,1
1796,46549,36549,1
1797,86979,76979,1
1798,97397,87397,0
1799,85643,75643,1
1800,45817,35817,1
1801,101593,91593,0
1802,81351,71351,1
1803,33577,23577,1
1804,31585,21585,1
1805,73988,63988,1
1806,17664,7664,1
1807,89205,79205,1
1808,19985,9985,1
1809,45404,35404,1
1810,19374,9374,1
1811,37311,27311,1
1812,105769,95769,0
1813,68967,58967,1
1814,104382,94382,0
1815,64676,54676,1
1816,14903,4903,1
1817,63842,53842,1
1818,51490,41490,1
1819,88267,78267,1
1820,34310,24310,1
1821,80970,70970,1
1822,50061,40061,1
1823,24540,14540,1
1824,101652,91652,0
1825,17384,7384,1
1826,49818,39818,1
1827,81880,71880,1
1828,87553,77553,1
1829,77111,67111,1
1830,62733,52733,1
1831,95705,85705,0
1832,37859,27859,1
1833,14931,4931,1
1834,17105,7105,1
1835,93894,83894,1
1836,56983,46983,1
1837,44032,34032,1
1838,51489,41489,1
1839,66163,56163,1
1840,105009,95009,0
1841,33556,23556,1
1842,76738,66738,1
1843,90675,80675,1
1844,52181,42181,1
1845,22690,12690,1
1846,38125,28125,1
1847,69851,59851,1
1848,80799,70799,1
1849,19236,9236,1
1850,16747,6747,1
1851,107637,97637,0
1852,15996,5996,1
1853,22532,12532,1
1854,95928,85928,0
1855,108413,98413,0
1856,41499,31499,1
1857,93799,83799,1
1858,23242,13242,1
1859,40764,30764,1
1860,47902,37902,1
1861,55510,45510,1
1862,107947,97947,0
1863,41662,31662,1
1864,39498,29498,1
1865,82667,72667,1
1866,14242,4242,1
1867,30482,20482,1
1868,54750,44750,1
1869,61428,51428,1
1870,67025,57025,1
1871,88702,78702,1
1872,72769,62769,1
1873,69415,59415,1
1874,75927,65927,1
1875,48892,38892,1
1876,51284,41284,1
1877,60931,50931,1
1878,30996,20996,1
1879,41780,31780,1
1880,88806,78806,1
1881,99230,89230,0
1882,16397,6397,1
1883,12983,2983,1
1884,96070,86070,0
1885,79248,69248,1
1886,61094,51094,1
1887,66710,56710,1
1888,27859,17859,1
1889,53211,43211,1
1890,63052,53052,1
1891,34781,24781,1
1892,85776,75776,1
1893,70294,60294,1
1894,29813,19813,1
1895,30032,20032,1
1896,77683,67683,1
1897,65780,55780,1
1898,45662,35662,1
1899,55456,45456,1
1900,28060,18060,1
1901,16758,6758,1
1902,16564,6564,1
1903,35913,25913,1
1904,44259,34259,1
1905,71434,61434,1
1906,23087,13087,1
1907,107531,97531,0
1908,37546,27546,1
1909,67997,57997,1
1910,83800,73800,1
1911,17668,7668,1
1912,82770,72770,1
1913,96900,86900,0
1914,29260,19260,1
1915,63366,53366,1
1916,59689,49689,1
1917,41443,31443,1
1918,50616,40616,1
1919,31290,21290,1
1920,96288,86288,0
1921,57337,47337,1
1922,54884,44884,1
1923,18832,8832,1
1924,91291,81291,1
1925,34888,24888,1
1926,74508,64508,1
1927,47074,37074,1
1928,44546,34546,1
1929,26404,16404,1
1930,32713,22713,1
1931,91492,81492,1
1932,73429,63429,1
1933,106520,96520,0
1934,14447,4447,1
1935,90026,80026,1
1936,17500,7500,1
1937,39471,29471,1
1938,71407,61407,1
1939,104535,94535,0
1940,48795,38795,1
1941,102085,92085,0
1942,86557,76557,1
1943,12092,2092,1
1944,101189,91189,0
1945,83691,73691,1
1946,90156,80156,1
1947,57429,47429,1
1948,104008,94008,0
1949,50449,40449,1
1950,91637,81637,1
1951,36316,26316,1
1952,43750,33750,1
1953,39123,29123,1
1954,104566,94566,0
1955,10793,793,1
1956,25572,15572,1
1957,13091,3091,1
1958,69431,59431,1
1959,36519,26519,1
1960,84122,74122,1
1961,22319,12319,1
1962,25095,15095,1
1963,85363,75363,1
1964,74059,64059,1
1965,75630,65630,1
1966,74630,64630,1
1967,36051,26051,1
1968,51247,41247,1
1969,15212,5212,1
1970,41244,31244,1
1971,26641,16641,1
1972,61004,51004,1
1973,95663,85663,0
1974,48838,38838,1
1975,64659,54659,1
1976,42884,32884,1
1977,81798,71798,1
1978,11793,1793,1
1979,24537,14537,1
1980,61319,51319,1
1981,70541,60541,1
1982,49150,39150,1
1983,72690,62690,1
1984,107112,97112,0
1985,53279,43279,1
1986,79910,69910,1
1987,18906,8906,1
1988,50222,40222,1
1989,30297,20297,1
1990,40343,30343,1
1991,108884,98884,0
1992,43489,33489,1
1993,18151,8151,1
1994,71261,61261,1
1995,21248,11248,1
1996,68100,58100,1
1997,41357,31357,1
1998,54588,44588,1
1999,46394,36394,1
2000,75618,65618,1
-----

knapPI_3_2000_100000_74
n 2000
c 72725681
z 89865681
time 0.01
1,102112,92112,0
2,103582,93582,0
3,32580,22580,1
4,67287,57287,1
5,19570,9570,1
6,101024,91024,0
7,45395,35395,1
8,69508,59508,1
9,92428,82428,1
10,77714,67714,1
11,94722,84722,1
12,51297,41297,1
13,88621,78621,1
14,60586,50586,1
15,72244,62244,1
16,84668,74668,1
17,108725,98725,0
18,18079,8079,1
19,26466,16466,1
20,99547,89547,0
21,99124,89124,0
22,38983,28983,1
23,89139,79139,1
24,84499,74499,1
25,17868,7868,1
26,48667,38667,1
27,25940,15940,1
28,54714,44714,1
29,90597,80597,1
30,99863,89863,0
31,67125,57125,1
32,103284,93284,0
33,21549,11549,1
34,29150,19150,1
35,98144,88144,0
36,94762,84762,1
37,42505,32505,1
38,106939,96939,0
39,23510,13510,1
40,29882,19882,1
41,58493,48493,1
42,104194,94194,0
43,56232,46232,1
44,65895,55895,1
45,27924,17924,1
46,100756,90756,0
47,104495,94495,0
48,88464,78464,1
49,91821,81821,1
50,59617,49617,1
51,91624,81624,1
52,40543,30543,1
53,88802,78802,1
54,76136,66136,1
55,108784,98784,0
56,33688,23688,1
57,103510,93510,0
58,79450,69450,1
59,57239,47239,1
60,69745,59745,1
61,59802,49802,1
62,106493,96493,0
63,109988,99988,0
64,102176,92176,0
65,66908,56908,1
66,90508,80508,1
67,73253,63253,1
68,38223,28223,1
69,39788,29788,1
70,87164,77164,1
71,53617,43617,1
72,14285,4285,1
73,34988,24988,1
74,64761,54761,1
75,106013,96013,0
76,97375,87375,0
77,36052,26052,1
78,18031,8031,1
79,62423,52423,1
80,11828,1828,1
81,43263,33263,1
82,10692,692,1
83,46498,36498,1
84,54582,44582,1
85,61750,51750,1
86,49442,39442,1
87,105614,95614,0
88,57691,47691,1
89,63095,53095,1
90,55731,45731,1
91,40819,30819,1
92,82555,72555,1
93,83266,73266,1
94,35717,25717,1
95,49770,39770,1
96,105693,95693,0
97,64287,54287,1
98,61805,51805,1
99,85864,75864,1
100,82378,72378,1
101,54767,44767,1
102,56615,46615,1
103,81944,71944,1
104,74275,64275,1
105,87341,77341,1
106,61595,51595,1
107,76436,66436,1
108,107373,97373,0
109,91233,81233,1
110,96060,86060,0
111,22496,12496,1
112,15658,5658,1
113,61121,51121,1
114,56683,46683,1
115,97347,87347,0
116,55844,45844,1
117,76452,66452,1
118,43032,33032,1
119,12162,2162,1
120,79203,69203,1
121,97541,87541,0
122,93032,83032,1
123,21467,11467,1
124,62718,52718,1
125,94768,84768,1
126,98834,88834,0
127,104379,94379,0
128,32142,22142,1
129,83980,73980,1
130,49987,39987,1
131,54140,44140,1
132,45693,35693,1
133,70533,60533,1
134,64833,54833,1
135,56383,46383,1
136,29502,19502,1
137,15444,5444,1
138,101421,91421,0
139,62050,52050,1
140,49014,39014,1
141,62222,52222,1
142,74305,64305,1
143,88670,78670,1
144,107159,97159,0
145,31174,21174,1
146,95513,85513,0
147,54943,44943,1
148,45486,35486,1
149,30976,20976,1
150,52527,42527,1
151,72513,62513,1
152,85650,75650,1
153,16211,6211,1
154,45182,35182,1
155,81859,71859,1
156,44381,34381,1
157,31385,21385,1
158,54696,44696,1
159,103275,93275,0
160,88568,78568,1
161,77814,67814,1
162,103155,93155,0
163,44470,34470,1
164,30222,20222,1
165,93859,83859,1
166,72974,62974,1
167,75898,65898,1
168,25250,15250,1
169,41686,31686,1
170,64305,54305,1
171,24602,14602,1
172,38301,28301,1
173,15088,5088,1
174,49026,39026,1
175,78180,68180,1
176,90591,80591,1
177,109794,99794,0
178,15860,5860,1
179,70859,60859,1
180,86103,76103,1
181,62237,52237,1
182,47978,37978,1
183,55965,45965,1
184,14734,4734,1
185,84597,74597,1
186,49690,39690,1
187,27072,17072,1
188,109213,99213,0
189,18768,8768,1
190,54316,44316,1
191,62637,52637,1
192,18175,8175,1
193,68497,58497,1
194,21121,11121,1
195,94121,84121,1
196,74400,64400,1
197,81660,71660,1
198,68977,58977,1
199,14908,4908,1
200,30485,20485,1
201,95557,85557,0
202,42829,32829,1
203,103504,93504,0
204,27462,17462,1
205,72506,62506,1
206,80611,70611,1
207,77832,67832,1
208,93990,83990,1
209,35401,25401,1
210,61055,51055,1
211,58362,48362,1
212,15491,5491,1
213,11535,1535,1
214,62254,52254,1
215,38603,28603,1
216,36921,26921,1
217,39487,29487,1
218,81694,71694,1
219,83813,73813,1
220,73025,63025,1
221,96203,86203,0
222,13666,3666,1
223,100055,90055,0
224,61926,51926,1
225,91281,81281,1
226,79186,69186,1
227,56713,46713,1
228,81464,71464,1
229,104645,94645,0
230,28142,18142,1
231,70139,60139,1
232,58489,48489,1
233,38551,28551,1
234,64515,54515,1
235,79225,69225,1
236,25845,15845,1
237,34689,24689,1
238,65414,55414,1
239,96253,86253,0
240,104879,94879,0
241,104656,94656,0
242,95358,85358,1
243,37857,27857,1
244,76119,66119,1
245,45356,35356,1
246,24670,14670,1
247,90815,80815,1
248,45911,35911,1
249,70053,60053,1
250,27504,17504,1
251,68775,58775,1
252,23565,13565,1
253,12572,2572,1
254,85421,75421,1
255,101628,91628,0
256,16402,6402,1
257,53035,43035,1
258,54120,44120,1
259,77739,67739,1
260,16249,6249,1
261,69842,59842,1
262,62827,52827,1
263,84329,74329,1
264,95315,85315,1
265,73055,63055,1
266,50040,40040,1
267,23880,13880,1
268,106415,96415,0
269,22009,12009,1
270,62994,52994,1
271,88534,78534,1
272,65600,55600,1
273,11817,1817,1
274,10645,645,1
275,54355,44355,1
276,49302,39302,1
277,107846,97846,0
278,60319,50319,1
279,98124,88124,0
280,80654,70654,1
281,13595,3595,1
282,66706,56706,1
283,86169,76169,1
284,82117,72117,1
285,11159,1159,1
286,95378,85378,0
287,16015,6015,1
288,22184,12184,1
289,107153,97153,0
290,28776,18776,1
291,11138,1138,1
292,46791,36791,1
293,96662,86662,0
294,32009,22009,1
295,55931,45931,1
296,83527,73527,1
297,42481,32481,1
298,71057,61057,1
299,90290,80290,1
300,25207,15207,1
301,83029,73029,1
302,106089,96089,0
303,62377,52377,1
304,24795,14795,1
305,20138,10138,1
306,78856,68856,1
307,35844,25844,1
308,19556,9556,1
309,14098,4098,1
310,32757,22757,1
311,104328,94328,0
312,104384,94384,0
313,102742,92742,0
314,104682,94682,0
315,96271,86271,0
316,32621,22621,1
317,99826,89826,0
318,77812,67812,1
319,13477,3477,1
320,62953,52953,1
321,18841,8841,1
322,82551,72551,1
323,82275,72275,1
324,66886,56886,1
325,104678,94678,0
326,74574,64574,1
327,43910,33910,1
328,99289,89289,0
329,29857,19857,1
330,94737,84737,1
331,20938,10938,1
332,60977,50977,1
333,36811,26811,1
334,98703,88703,0
335,20136,10136,1
336,35940,25940,1
337,78182,68182,1
338,34170,24170,1
339,21801,11801,1
340,29189,19189,1
341,91459,81459,1
342,48611,38611,1
343,53350,43350,1
344,98866,88866,0
345,60009,50009,1
346,80986,70986,1
347,80446,70446,1
348,23658,13658,1
349,79199,69199,1
350,55383,45383,1
351,22803,12803,1
352,80668,70668,1
353,24214,14214,1
354,44119,34119,1
355,41025,31025,1
356,50874,40874,1
357,34806,24806,1
358,37054,27054,1
359,25820,15820,1
360,48269,38269,1
361,13059,3059,1
362,42395,32395,1
363,26213,16213,1
364,49570,39570,1
365,46028,36028,1
366,31529,21529,1
367,15080,5080,1
368,91905,81905,1
369,102769,92769,0
370,15409,5409,1
371,34485,24485,1
372,30366,20366,1
373,92462,82462,1
374,13101,3101,1
375,40825,30825,1
376,81064,71064,1
377,58280,48280,1
378,31912,21912,1
379,40697,30697,1
380,54303,44303,1
381,21650,11650,1
382,89057,79057,1
383,35115,25115,1
384,50500,40500,1
385,48956,38956,1
386,97326,87326,0
387,12208,2208,1
388,38440,28440,1
389,82201,72201,1
390,21308,11308,1
391,98162,88162,0
392,40422,30422,1
393,54988,44988,1
394,36725,26725,1
395,69974,59974,1
396,22124,12124,1
397,95439,85439,0
398,32635,22635,1
399,47325,37325,1
400,92084,82084,1
401,72255,62255,1
402,101680,91680,0
403,34845,24845,1
404,58226,48226,1
405,108615,98615,0
406,39928,29928,1
407,93335,83335,1
408,36902,26902,1
409,67015,57015,1
410,25142,15142,1
411,64885,54885,1
412,34737,24737,1
413,24640,14640,1
414,70675,60675,1
415,32738,22738,1
416,90084,80084,1
417,86207,76207,1
418,47454,37454,1
419,17893,7893,1
420,66099,56099,1
421,49988,39988,1
422,30445,20445,1
423,17436,7436,1
424,49001,39001,1
425,50383,40383,1
426,63105,53105,1
427,71569,61569,1
428,90837,80837,1
429,99270,89270,0
430,21032,11032,1
431,70203,60203,1
432,78275,68275,1
433,88324,78324,1
434,81211,71211,1
435,41332,31332,1
436,70661,60661,1
437,55809,45809,1
438,32200,22200,1
439,42898,32898,1
440,93807,83807,1
441,42362,32362,1
442,97642,87642,0
443,93765,83765,1
444,45187,35187,1
445,82141,72141,1
446,100020,90020,0
447,54124,44124,1
448,26657,16657,1
449,17652,7652,1
450,93485,83485,1
451,17172,7172,1
452,81536,71536,1
453,10923,923,1
454,67380,57380,1
455,14285,4285,1
456,66682,56682,1
457,103807,93807,0
458,84933,74933,1
459,49771,39771,1
460,100193,90193,0
461,28421,18421,1
462,79156,69156,1
463,105494,95494,0
464,19471,9471,1
465,29877,19877,1
466,58710,48710,1
467,45902,35902,1
468,39964,29964,1
469,107761,97761,0
470,19616,9616,1
471,96416,86416,0
472,24809,14809,1
473,72181,62181,1
474,102119,92119,0
475,100861,90861,0
476,104217,94217,0
477,14077,4077,1
478,10182,182,1
479,49245,39245,1
480,31199,21199,1
481,63021,53021,1
482,56957,46957,1
483,81327,71327,1
484,51793,41793,1
485,73537,63537,1
486,29750,19750,1
487,30107,20107,1
488,27676,17676,1
489,100754,90754,0
490,58564,48564,1
491,15863,5863,1
492,96818,86818,0
493,86722,76722,1
494,93636,83636,1
495,18146,8146,1
496,98111,88111,0
497,91780,81780,1
498,79557,69557,1
499,13056,3056,1
500,47610,37610,1
501,37547,27547,1
502,95620,85620,0
503,47539,37539,1
504,44246,34246,1
505,15917,5917,1
506,24016,14016,1
507,59698,49698,1
508,18999,8999,1
509,62899,52899,1
510,20813,10813,1
511,20105,10105,1
512,63297,53297,1
513,34432,24432,1
514,36948,26948,1
515,51884,41884,1
516,90796,80796,1
