669,1307329,8826188,0
670,9476543,8357143,1
671,2650544,1901229,1
672,2033205,5036316,1
673,7576426,4040180,1
674,2400398,4120978,1
675,5753483,1722363,1
676,2676543,4084375,1
677,4281960,9309418,1
678,3485527,1279688,1
679,5508628,5868929,1
680,6197453,9669149,1
681,6826367,6804867,1
682,6587506,7013214,1
683,6117944,3615810,1
684,5422853,7356870,1
685,8818643,2955588,1
686,8353253,3052594,1
687,4204773,3656591,1
688,5418209,9659526,1
689,6425516,2657558,1
690,7344043,3953693,1
691,516556,5855168,0
692,6548204,3745258,1
693,7872308,1823249,1
694,1667185,2088112,1
695,5408671,8552311,1
696,2711042,7476314,1
697,2251959,9020467,0
698,3050323,8868728,1
699,1847891,5111010,1
700,8539924,6965718,1
701,8879969,1131688,1
702,5103651,5215547,1
703,5405791,5976056,1
704,9025250,6660155,1
705,6779523,6163585,1
706,6562850,8969657,1
707,9133179,3788344,1
708,6389438,6709629,1
709,1763279,2244606,1
710,9563589,8500334,1
711,2250850,8967407,0
712,7825871,1551084,1
713,4688151,4877383,1
714,329072,3031628,0
715,7841423,8813296,1
716,5302603,8278641,1
717,5203089,7963948,1
718,7964350,258947,1
719,6377987,3634651,1
720,2413755,5883087,1
721,2353429,2242794,1
722,6213942,3999803,1
723,3552509,6067160,1
724,4218042,315108,1
725,6487260,4920678,1
726,5503895,3239382,1
727,3255488,9542235,1
728,9886902,5787623,1
729,2435651,7756913,1
730,5969933,2684464,1
731,654544,5432799,0
732,9857709,8020137,1
733,7300101,8217732,1
734,8986488,4186464,1
735,8543796,4629805,1
736,2778865,4324694,1
737,7019396,1656323,1
738,7146156,3072374,1
739,2387893,413204,1
740,6009828,6318643,1
741,4954369,2017276,1
742,8702635,9445053,1
743,2563229,3577904,1
744,8601020,4374367,1
745,2011103,6928870,0
746,9273580,2208632,1
747,451961,8447268,0
748,6314047,4497939,1
749,2267235,7354852,0
750,6070295,882342,1
751,6213463,373601,1
752,1804680,5651044,1
753,9725814,5303298,1
754,3961926,1565375,1
755,1647240,147679,1
756,3958080,7677694,1
757,2035553,2032628,1
758,1363142,9360630,0
759,3860318,7667553,1
760,9876965,8931560,1
761,8824975,9933019,1
762,9741779,9175159,1
763,928751,1837235,1
764,689925,5543108,0
765,8151758,5230593,1
766,3769055,6823208,1
767,6295760,2581101,1
768,9311875,7132045,1
769,4533005,1517849,1
770,1611082,7892841,0
771,4732377,8579246,1
772,9126353,9957336,1
773,5181471,5560578,1
774,4231979,9828821,1
775,3290087,2584163,1
776,9297844,7419285,1
777,4814327,6772739,1
778,5024901,8034561,1
779,2659349,918271,1
780,190339,5496014,0
781,5160170,3649422,1
782,6931346,4698938,1
783,67713,204098,1
784,219496,249700,1
785,9180399,9532926,1
786,2931324,6146632,1
787,5122189,5941621,1
788,5589276,3490647,1
789,9491937,2045018,1
790,1600926,5953199,0
791,8450971,3601066,1
792,8425902,3459708,1
793,9157819,7408018,1
794,6752455,6469610,1
795,8779215,7495805,1
796,5810365,2202054,1
797,8253274,4495422,1
798,3112694,1742896,1
799,5647057,2995543,1
800,5850169,8395263,1
801,8835775,5499876,1
802,8753310,8533681,1
803,8520968,2295719,1
804,64805,2550541,0
805,1370186,1332785,1
806,7243619,1634264,1
807,2778847,1732265,1
808,2059991,9880752,0
809,651263,1126076,1
810,3086555,930824,1
811,6806403,5404449,1
812,7235510,8085952,1
813,2549828,9335879,0
814,2792782,4520287,1
815,9941922,2603038,1
816,869627,953072,1
817,3277856,5001855,1
818,3919734,3605240,1
819,5174189,3112377,1
820,518128,5274896,0
821,1660414,1185081,1
822,4832447,3107490,1
823,8532246,7183445,1
824,5743539,5255748,1
825,5877991,4113205,1
826,1870983,9867564,0
827,5050514,566110,1
828,3650035,6137679,1
829,5280587,4566877,1
830,1009247,1203867,1
831,1368664,5325708,0
832,9602353,9440589,1
833,6744632,5410436,1
834,8385351,1699823,1
835,1453280,5786911,0
836,7609856,668530,1
837,4788384,7071016,1
838,4126581,2068580,1
839,7612837,944802,1
840,4486854,7050061,1
841,9105176,4067761,1
842,2954126,3494700,1
843,7808739,3818153,1
844,4325880,7526025,1
845,485523,5581106,0
846,1633515,2431671,1
847,9465176,2530964,1
848,3145057,9969704,1
849,1345834,2219685,1
850,6747350,8825324,1
851,1934854,6187084,1
852,5312091,3842120,1
853,4934358,436017,1
854,9320137,4186223,1
855,3570543,3627267,1
856,3994643,2861792,1
857,5196980,5269093,1
858,8525749,1581915,1
859,2632919,5809398,1
860,2668617,4189185,1
861,7679680,1314171,1
862,677688,2299271,0
863,5403142,2473004,1
864,3143693,7829654,1
865,559386,2903320,0
866,340325,7754819,0
867,3003651,6329141,1
868,1852419,713510,1
869,725443,1768712,1
870,710528,4554905,0
871,3764057,120429,1
872,5689631,785807,1
873,4449888,3400196,1
874,2693055,9967886,0
875,8834645,2149816,1
876,9913193,7954890,1
877,8360310,2976621,1
878,7079945,3032160,1
879,9264965,4934725,1
880,1531834,8325804,0
881,8742955,4553103,1
882,7761594,7496135,1
883,1982650,9440078,0
884,2145917,3593120,1
885,6894859,9691745,1
886,3232605,3894965,1
887,8000326,8846676,1
888,6757742,2708335,1
889,5477568,3342658,1
890,4103280,2646168,1
891,643135,8111716,0
892,2342110,2121210,1
893,3966297,8131771,1
894,5233571,2178197,1
895,735994,2304086,0
896,1834476,7354492,0
897,3311235,9171136,1
898,2928408,2426060,1
899,5401360,6278794,1
900,3202252,8748106,1
901,9493330,9687536,1
902,6058276,3882008,1
903,9584155,6837035,1
904,9022084,9437460,1
905,4919801,6463699,1
906,5289228,5223118,1
907,6503033,3650030,1
908,5767850,9697699,1
909,1613453,8959257,0
910,9896393,8512890,1
911,1659528,3408465,1
912,8949543,8102939,1
913,2928325,7645279,1
914,1696324,9929127,0
915,2660456,1229022,1
916,1020790,9687096,0
917,5681852,1495146,1
918,6610970,3288981,1
919,330428,1919591,0
920,256740,3666066,0
921,2684589,8620779,1
922,9897816,6333058,1
923,8057704,359625,1
924,5857874,4041818,1
925,6380214,3282619,1
926,2778431,464740,1
927,4458067,8685355,1
928,3076590,7550620,1
929,3267733,1443870,1
930,8264193,151979,1
931,8900006,9651133,1
932,7944445,5005437,1
933,1847661,3625730,1
934,2932993,8355713,1
935,699020,5827707,0
936,6845716,7156221,1
937,9047042,2625598,1
938,9419543,490891,1
939,305135,1398890,0
940,756569,6024883,0
941,1303800,9848021,0
942,4091721,8220710,1
943,2351937,5856343,1
944,9410630,4062997,1
945,1434647,5509938,0
946,2918291,6713260,1
947,5780400,5136541,1
948,8985190,7049135,1
949,8948745,6483691,1
950,8016799,1454767,1
951,6277871,6740957,1
952,6496150,3501288,1
953,4895898,3876609,1
954,186509,3803834,0
955,1504755,3219524,1
956,9745989,8822211,1
957,1475831,3916059,1
958,3261996,868117,1
959,5444147,1708490,1
960,9859251,9884825,1
961,341359,3842000,0
962,1883198,9529087,0
963,3917799,5373807,1
964,6026549,5008481,1
965,3730612,155483,1
966,2685368,1337587,1
967,6806986,5393023,1
968,4616815,2462313,1
969,3706010,385510,1
970,7158782,6153318,1
971,1544280,328012,1
972,6392856,9101979,1
973,8233943,7039298,1
974,9700651,7347460,1
975,8798864,9477112,1
976,2583353,9627707,0
977,4261313,8725290,1
978,3544519,3692152,1
979,5748658,3015466,1
980,8677613,8830374,1
981,9491730,804102,1
982,240270,1807778,0
983,6648705,8095957,1
984,5848994,7300370,1
985,4076711,6103075,1
986,888111,3850464,0
987,7737345,1787894,1
988,446935,8354642,0
989,5067324,9603837,1
990,4927882,7212744,1
991,8640825,2401364,1
992,8855515,3591825,1
993,4401713,5231350,1
994,6843761,7884649,1
995,5081458,2574784,1
996,5389588,5174803,1
997,5433800,1665822,1
998,4626151,4556431,1
999,7798903,8233300,1
1000,1844405,8846713,0
-----

knapPI_1_1000_10000000_80
n 1000
c 3940327961
z 4867432849
time 0.00
1,1554345,3176183,1
2,796218,9402963,0
3,5745755,7586009,1
4,9453655,5405106,1
5,3557661,2896067,1
6,2299876,4905361,1
7,6478021,9017876,1
8,2253839,3731763,1
9,3417578,437260,1
10,1368510,1567377,1
11,8624162,309467,1
12,6728870,3275890,1
13,7570150,2259907,1
14,6786173,1927075,1
15,320146,1323884,0
16,6063431,2132,1
17,5282057,1496388,1
18,5501261,1049231,1
19,3717238,7306640,1
20,7661101,7474005,1
21,7114157,3679124,1
22,2189194,7556695,0
23,6867503,2026715,1
24,9951203,5579342,1
25,3464524,8544420,1
26,6810882,5641591,1
27,8720995,1348329,1
28,7648139,9891375,1
29,6657989,7232397,1
30,5727540,4427686,1
31,9273272,7272993,1
32,7725203,315715,1
33,3975703,3079763,1
34,5592722,6566292,1
35,510231,9009395,0
36,3884288,7006576,1
37,6989988,8729891,1
38,9178562,7712556,1
39,617706,6186779,0
40,5748647,8733174,1
41,7626223,2886806,1
42,5334745,7645009,1
43,8727005,414301,1
44,1063150,6782637,0
45,7108574,7143150,1
46,1360286,9873314,0
47,1593504,6966729,0
48,6751888,5771977,1
49,1864312,3908310,1
50,3850701,8711479,1
51,6237858,5013622,1
52,8376150,4055831,1
53,9123366,2906276,1
54,6767952,3200355,1
55,8031575,4563400,1
56,9776861,8700351,1
57,8703350,7277080,1
58,2186503,7444594,1
59,3450355,7833259,1
60,2334806,6971265,1
61,1117523,8876956,0
62,6594561,6104298,1
63,522797,6751959,0
64,1668417,4885370,1
65,9216078,440067,1
66,8677184,280523,1
67,285052,3261196,0
68,182321,3957342,0
69,2112472,5983435,1
70,8471545,1225169,1
71,8890588,7646165,1
72,5502858,6963645,1
73,7433732,4061917,1
74,671313,194606,1
75,4018954,9718855,1
76,4746053,2504000,1
77,2925129,8891594,1
78,5162400,5261522,1
79,5257027,4243392,1
80,3378475,1697386,1
81,712126,95501,1
82,7166001,8465573,1
83,7956617,8147626,1
84,3878549,2978649,1
85,5767900,7656269,1
86,4672768,2456521,1
87,4323037,6402871,1
88,9529778,2567299,1
89,366783,3474073,0
90,3578490,9438298,1
91,5206917,1988132,1
92,7218241,5068284,1
93,9927141,9465516,1
94,849728,91055,1
95,8674247,9457911,1
96,7710034,8515244,1
97,6158956,1914152,1
98,8351843,8943256,1
99,9172268,9834051,1
100,1537928,1110939,1
101,570072,7340380,0
102,2930345,4440735,1
103,1344062,6187873,0
104,225497,5538727,0
105,6947530,2541952,1
106,8813510,1843273,1
107,1090249,7343414,0
108,6579148,5522890,1
109,3881545,9196662,1
110,2148388,9157844,0
111,4605597,6125170,1
112,5980729,1997654,1
113,2444925,8345352,0
114,4758811,8205688,1
115,4812745,1076300,1
116,1284236,3032250,1
117,6806126,4898862,1
118,2633784,727848,1
119,1227489,7632200,0
120,3889154,8142652,1
121,9748297,4651335,1
122,658298,4534352,0
123,3166009,9093107,1
124,8386154,1118142,1
125,8796571,1232604,1
126,3095824,6965014,1
127,710824,9498019,0
128,168293,4401787,0
129,5515283,2241890,1
130,6644380,3366810,1
131,7302214,5247417,1
132,1336742,8598472,0
133,9513667,3651190,1
134,658930,9193271,0
135,3000365,6067936,1
136,9681075,5454805,1
137,6557152,6082848,1
138,2656345,4190914,1
139,9447866,7938765,1
140,9980961,3951339,1
141,6529149,8268178,1
142,6953032,7884104,1
143,1027277,4339198,0
144,1068123,5595566,0
145,878675,7634920,0
146,4608298,2531793,1
147,4266884,4131965,1
148,7993946,6734810,1
149,5620348,4504168,1
150,6471066,3688481,1
151,5801988,7803548,1
152,7057902,3768072,1
153,450483,750657,1
154,5995303,8807155,1
155,3312560,8117433,1
156,4419571,9758951,1
157,6352021,7856205,1
158,8782736,2474558,1
159,4123503,6956921,1
160,5957788,100356,1
161,6779362,8097360,1
162,4700681,5223538,1
163,1070185,9560973,0
164,6461612,8658821,1
165,9472060,7136056,1
166,613620,7337401,0
167,1332938,31602,1
168,2036535,5867239,1
169,6755045,6818781,1
170,4808744,8569656,1
171,3518974,1608362,1
172,9215589,525765,1
173,9845765,4289472,1
174,3251373,7614157,1
175,3181042,2449414,1
176,9379503,2709650,1
177,8417250,8888525,1
178,9640317,5888592,1
179,6554969,2302301,1
180,3430432,4503899,1
181,5458854,2368154,1
182,2644421,9096404,0
183,7619556,7587411,1
184,8414228,9103495,1
185,5608604,6551336,1
186,9230113,7012324,1
187,6363656,8982421,1
188,8475131,7169176,1
189,9759475,1057439,1
190,6233186,6633160,1
191,2007868,5802137,1
192,782359,8811114,0
193,2186489,4170899,1
194,9885003,2362047,1
195,5276727,7242592,1
196,2301753,9405169,0
197,1611232,4171331,1
198,7555663,4672581,1
199,482870,3209270,0
200,7882887,2788476,1
201,6246523,687574,1
202,2849493,1223244,1
203,4041651,963054,1
204,7328697,8753014,1
205,6647297,7161630,1
206,9252596,5644932,1
207,5365550,906535,1
208,5413335,5931809,1
209,8576329,5557206,1
210,812086,59028,1
211,2747624,8341003,1
212,2613884,404059,1
213,7712396,5245542,1
214,6543320,2960352,1
215,6322979,7362189,1
216,5034134,3486170,1
217,4501414,5789211,1
218,3151496,2394307,1
219,2627427,4178984,1
220,4787362,1776497,1
221,2055381,4071153,1
222,5343142,2331220,1
223,5031855,3431460,1
224,7035380,7535819,1
225,2508792,3278667,1
226,4849155,3510691,1
227,7236943,2390866,1
228,7279981,364332,1
229,6897232,4816054,1
230,1292964,9418106,0
231,7444367,6399692,1
232,1258562,9558965,0
233,4479681,1341484,1
234,1192447,7873693,0
235,1293819,7432248,0
236,8765116,3345567,1
237,4451986,4151372,1
238,7417660,3636492,1
239,5471393,6387204,1
240,6345202,495996,1
241,7502120,6036388,1
242,2100468,6143166,1
243,2196817,5069480,1
244,6477455,2575994,1
245,6930767,7486313,1
246,7713141,2577638,1
247,1343839,5256425,0
248,1084818,3611553,1
249,3451120,2212027,1
250,6709629,6012079,1
251,1151071,9837842,0
252,7139977,9517458,1
253,1577179,7020132,0
254,8382074,8171649,1
255,7627240,2320186,1
256,8767188,9720008,1
257,7140223,1088407,1
258,3472591,7401019,1
259,2597202,5795842,1
260,4250856,7534168,1
261,7162668,6758450,1
262,407185,9879160,0
263,2539383,1191382,1
264,4896521,9221682,1
265,8464472,8347134,1
266,2600646,126157,1
267,2742133,1929641,1
268,1046670,7527647,0
269,764630,7507948,0
270,6080548,5206662,1
271,2189801,3036731,1
272,7881632,1614018,1
273,5269791,3019863,1
274,9844824,3211758,1
275,9435189,2294740,1
276,6798970,7824089,1
277,7873805,4708550,1
278,4468668,6573701,1
279,3263546,4382088,1
280,6605354,601467,1
281,1143323,4989352,0
282,7285790,223177,1
283,772510,8572530,0
284,9044558,5706394,1
285,3035814,4062103,1
286,2500607,5790832,1
287,8731911,5957498,1
288,8359896,9602560,1
289,1248686,167064,1
290,1157073,1147690,1
291,3186270,1517841,1
292,6122570,5181075,1
293,7880597,1166039,1
294,2720952,9114593,1
295,1795853,7053042,0
296,5054842,6414738,1
297,1626206,7354477,0
298,8891466,1261049,1
299,4980032,2455265,1
300,3582542,9728599,1
301,5166319,8754715,1
302,7940430,2912914,1
303,1608615,5615469,0
304,4403073,3518740,1
305,3725775,4757390,1
306,1542528,8994243,0
307,2848178,5369262,1
308,2709212,689304,1
309,6786152,1760411,1
310,5378507,6583646,1
311,7143379,4618633,1
312,641917,4073993,0
313,3334213,3575169,1
314,2414733,4267569,1
315,624703,1775081,1
316,8404627,1520553,1
317,622676,5087532,0
318,4207190,3985088,1
319,9337645,6621061,1
320,203934,1050644,0
321,7086501,768493,1
322,9475880,3113742,1
323,9090196,140959,1
324,8545971,7090173,1
325,3103658,2824900,1
326,7734072,1442898,1
327,1294961,196801,1
328,7989302,5873270,1
329,9333748,9522201,1
330,3610795,6446148,1
331,5183870,6052095,1
332,5670687,7147174,1
333,5824123,5080572,1
334,5490137,2105167,1
335,5711868,9450681,1
336,1010485,2992658,1
337,8880854,8019690,1
338,3900942,9954014,1
339,2798825,818007,1
340,6849109,1843927,1
341,7091966,2651144,1
342,2587715,3549969,1
343,7823562,3718925,1
344,8802987,5338987,1
345,6945040,1826919,1
346,3410664,9107974,1
347,9831010,6200855,1
348,9050614,4708961,1
349,7922055,9124800,1
350,8133917,4806162,1
351,9359736,5055227,1
352,3631048,5716515,1
353,2368005,8753719,0
354,2792052,130439,1
355,7794325,9093707,1
356,9409092,2170040,1
357,6947082,9731610,1
358,3414321,5819118,1
359,8193091,9377762,1
360,3493086,8063869,1
361,6527547,2912161,1
362,6545417,4721484,1
363,1825486,2600868,1
364,1500958,3735789,1
365,5322652,4987821,1
366,3184742,4100446,1
367,201222,2357440,0
368,5024604,7251035,1
369,5141462,712330,1
370,2858400,5587422,1
371,6558075,1221871,1
372,783365,8389941,0
373,9575025,9738543,1
374,7044037,3211325,1
375,4347967,2704307,1
376,7685460,7726144,1
377,962074,4093562,0
378,8249681,1657449,1
379,6849447,2522395,1
380,1596697,4721248,1
381,2243550,2230774,1
382,5255030,6396806,1
383,4024714,7085563,1
384,2849013,5679694,1
385,354541,120470,1
386,9100373,1588022,1
387,7483648,2160694,1
388,2620827,9379297,0
389,2269655,9556089,0
390,4826435,6017235,1
391,6359971,5982710,1
392,2725649,9042760,1
393,9440594,754726,1
394,5106309,3018673,1
395,4772049,5551215,1
396,6931052,7506636,1
397,8464625,745551,1
398,4160915,8810207,1
399,1770087,8397729,0
400,9192599,3663248,1
401,8928237,6066191,1
402,7959768,7208164,1
403,2687751,9488405,0
404,7219596,6061010,1
405,1684448,4950829,1
406,595055,3625731,0
407,6554067,8261405,1
408,8557208,3587753,1
409,4272901,8109145,1
410,1453927,845177,1
411,5360815,754198,1
412,3684891,7289158,1
413,727289,7154156,0
414,5459968,311740,1
415,1900034,2006182,1
416,6132805,2763829,1
417,9457532,18090,1
418,7871084,331963,1
419,2377589,8577791,0
420,3863642,2171291,1
421,3447600,5426304,1
422,4730126,7879714,1
423,3658801,1185948,1
424,5428846,7250295,1
425,9550040,6519623,1
426,5099197,1822228,1
427,2322213,4491009,1
428,682410,2192355,1
429,4295194,5393793,1
430,1180033,4238577,0
431,9732286,8445054,1
432,6994564,8861393,1
433,9100093,3960473,1
434,1021141,6184336,0
435,4745389,5091562,1
436,9229194,8164560,1
437,6554731,5166885,1
438,9988963,9368451,1
439,8337572,4460777,1
440,623127,8303174,0
441,2889968,7339045,1
442,5813962,5716695,1
443,7354776,2417575,1
444,7165468,715445,1
445,3516280,7549634,1
446,6997339,676819,1
447,7605376,7903388,1
448,9501144,2404344,1
449,2098004,8764178,0
450,2248151,8044598,0
451,9902995,6285640,1
452,5733536,7162500,1
453,8666549,8649296,1
454,918194,725370,1
455,6293518,9714421,1
456,6464919,4594601,1
457,6523631,5923110,1
458,3398739,479765,1
459,80492,2070266,0
460,4988790,875729,1
461,226103,6487780,0
462,2056657,5237045,1
463,4456235,2718068,1
464,9592005,9752509,1
465,1863653,3887687,1
466,9345335,6333825,1
467,1859981,4535181,1
468,1306399,9140045,0
469,3536947,7245365,1
470,131776,346076,1
471,2820691,8830135,1
472,5933170,1154230,1
473,8946939,7615357,1
474,8400283,143395,1
475,7857924,7256303,1
476,4599228,4197194,1
477,8570747,8801306,1
478,273447,5186411,0
479,8616868,1333884,1
480,9649487,6837942,1
481,8051476,6986862,1
482,3020344,7432262,1
483,9639933,7217582,1
484,2201869,7220925,1
485,1666183,8237704,0
486,8040016,726268,1
487,7379801,8229025,1
488,1872555,2086015,1
489,8364086,5806048,1
490,4911846,9186900,1
491,9153476,2894074,1
492,7952242,8875830,1
493,7736425,6778520,1
494,1827106,4358986,1
495,7702734,119718,1
496,7327097,1401717,1
497,2422789,2534842,1
498,644766,870488,1
499,3727687,1334559,1
500,4716524,2210153,1
501,3411542,9663102,1
502,4477094,9736239,1
503,7038465,2782120,1
504,8906568,2940698,1
505,4245830,8192258,1
506,3576568,2213628,1
507,1630865,4241422,1
508,114331,7921960,0
509,1033251,8494994,0
510,1038084,586150,1
511,4105742,1422951,1
512,8852040,130319,1
513,7049308,350559,1
514,9659437,1283339,1
515,9334608,4425812,1
516,7431745,6523493,1
517,7643204,7438025,1
518,3779590,6253640,1
519,7550513,446016,1
520,1597643,4662553,1
521,8228173,4850200,1
522,4026390,359408,1
523,3864143,4122911,1
524,5417149,6152243,1
525,7787598,6731580,1
526,1985172,9323473,0
527,2480839,4578098,1
528,478400,4237209,0
529,6211646,8039314,1
530,4900650,8672180,1
531,7445755,287168,1
532,4878607,9131845,1
533,5308533,3671583,1
534,4410677,6543516,1
535,8267085,1560156,1
536,14392,8146577,0
537,2995185,4704980,1
538,302083,233091,1
539,1768929,4414243,1
540,7199450,7583853,1
541,6882958,6081610,1
542,506643,7346721,0
543,582494,5735420,0
544,9251045,2591141,1
545,5865421,1021829,1
546,3000408,8462631,1
547,5136045,980312,1
548,1596124,4804509,1
549,6221454,9449907,1
550,9322742,7382141,1
551,2235832,4096625,1
552,1807509,435350,1
553,5665749,1230828,1
554,2865411,7072522,1
