177,284299,184299,1
178,877267,777267,1
179,256424,156424,1
180,159929,59929,1
181,677869,577869,1
182,745617,645617,1
183,957729,857729,1
184,585656,485656,1
185,1034637,934637,1
186,487592,387592,1
187,134188,34188,1
188,108719,8719,1
189,430769,330769,1
190,648131,548131,1
191,763586,663586,1
192,281977,181977,1
193,935994,835994,1
194,870368,770368,1
195,924741,824741,1
196,629571,529571,1
197,1090029,990029,0
198,305495,205495,1
199,742369,642369,1
200,181535,81535,1
201,351966,251966,1
202,529531,429531,1
203,916989,816989,1
204,337080,237080,1
205,351291,251291,1
206,861337,761337,1
207,557789,457789,1
208,162912,62912,1
209,433330,333330,1
210,1022366,922366,1
211,914199,814199,1
212,183558,83558,1
213,847168,747168,1
214,268885,168885,1
215,374959,274959,1
216,801539,701539,1
217,206423,106423,1
218,465293,365293,1
219,467922,367922,1
220,244499,144499,1
221,572587,472587,1
222,677720,577720,1
223,374828,274828,1
224,378209,278209,1
225,121882,21882,1
226,258800,158800,1
227,211302,111302,1
228,560826,460826,1
229,138614,38614,1
230,124725,24725,1
231,546175,446175,1
232,973604,873604,1
233,625584,525584,1
234,293330,193330,1
235,941702,841702,1
236,1036808,936808,1
237,250978,150978,1
238,491325,391325,1
239,117297,17297,1
240,966666,866666,1
241,626680,526680,1
242,771996,671996,1
243,392413,292413,1
244,513273,413273,1
245,862012,762012,1
246,160709,60709,1
247,311459,211459,1
248,136290,36290,1
249,739454,639454,1
250,352414,252414,1
251,346963,246963,1
252,401471,301471,1
253,803932,703932,1
254,882979,782979,1
255,301712,201712,1
256,890317,790317,1
257,1064499,964499,1
258,293190,193190,1
259,931784,831784,1
260,856059,756059,1
261,783650,683650,1
262,525681,425681,1
263,258830,158830,1
264,1081662,981662,0
265,205175,105175,1
266,797735,697735,1
267,274453,174453,1
268,407041,307041,1
269,783225,683225,1
270,460616,360616,1
271,196427,96427,1
272,570234,470234,1
273,385426,285426,1
274,782067,682067,1
275,149135,49135,1
276,774424,674424,1
277,132886,32886,1
278,525382,425382,1
279,959377,859377,1
280,889432,789432,1
281,812340,712340,1
282,334785,234785,1
283,762117,662117,1
284,755319,655319,1
285,1001592,901592,1
286,1014728,914728,1
287,411268,311268,1
288,566146,466146,1
289,329338,229338,1
290,112071,12071,1
291,458431,358431,1
292,637065,537065,1
293,103399,3399,1
294,212720,112720,1
295,1065184,965184,1
296,362290,262290,1
297,258857,158857,1
298,643103,543103,1
299,841663,741663,1
300,235241,135241,1
301,504374,404374,1
302,674911,574911,1
303,899133,799133,1
304,1015669,915669,1
305,451954,351954,1
306,1004550,904550,1
307,352257,252257,1
308,1084198,984198,0
309,291650,191650,1
310,354363,254363,1
311,512333,412333,1
312,857067,757067,1
313,598511,498511,1
314,1087192,987192,0
315,803452,703452,1
316,1065728,965728,1
317,724658,624658,1
318,846378,746378,1
319,717082,617082,1
320,836228,736228,1
321,676834,576834,1
322,630037,530037,1
323,427167,327167,1
324,676520,576520,1
325,843063,743063,1
326,700565,600565,1
327,837450,737450,1
328,976068,876068,1
329,993850,893850,1
330,306719,206719,1
331,269911,169911,1
332,620228,520228,1
333,377227,277227,1
334,543526,443526,1
335,601820,501820,1
336,138495,38495,1
337,1020750,920750,1
338,198585,98585,1
339,306118,206118,1
340,673512,573512,1
341,751091,651091,1
342,1061705,961705,1
343,323626,223626,1
344,624221,524221,1
345,246305,146305,1
346,149065,49065,1
347,823434,723434,1
348,445661,345661,1
349,491775,391775,1
350,870190,770190,1
351,318119,218119,1
352,243415,143415,1
353,207007,107007,1
354,241430,141430,1
355,374334,274334,1
356,747101,647101,1
357,854215,754215,1
358,474757,374757,1
359,791392,691392,1
360,252663,152663,1
361,348188,248188,1
362,899530,799530,1
363,413233,313233,1
364,1006548,906548,1
365,791341,691341,1
366,940096,840096,1
367,740413,640413,1
368,853212,753212,1
369,555929,455929,1
370,458416,358416,1
371,541042,441042,1
372,104480,4480,1
373,299615,199615,1
374,606868,506868,1
375,1074174,974174,0
376,568947,468947,1
377,172160,72160,1
378,203382,103382,1
379,1022022,922022,1
380,547218,447218,1
381,878355,778355,1
382,212599,112599,1
383,367935,267935,1
384,987006,887006,1
385,1092581,992581,0
386,542572,442572,1
387,587117,487117,1
388,142763,42763,1
389,760394,660394,1
390,290275,190275,1
391,539510,439510,1
392,563728,463728,1
393,579012,479012,1
394,664323,564323,1
395,304098,204098,1
396,506335,406335,1
397,627023,527023,1
398,991633,891633,1
399,524530,424530,1
400,234895,134895,1
401,584519,484519,1
402,499983,399983,1
403,569241,469241,1
404,727188,627188,1
405,465975,365975,1
406,888255,788255,1
407,535387,435387,1
408,457713,357713,1
409,1023167,923167,1
410,811333,711333,1
411,228225,128225,1
412,454947,354947,1
413,1018977,918977,1
414,445034,345034,1
415,1038134,938134,1
416,846462,746462,1
417,609704,509704,1
418,265341,165341,1
419,327746,227746,1
420,342934,242934,1
421,427189,327189,1
422,382868,282868,1
423,511968,411968,1
424,651092,551092,1
425,842087,742087,1
426,669744,569744,1
427,1040957,940957,1
428,766824,666824,1
429,660838,560838,1
430,444670,344670,1
431,941968,841968,1
432,1073309,973309,0
433,690957,590957,1
434,676922,576922,1
435,401744,301744,1
436,986760,886760,1
437,337394,237394,1
438,756846,656846,1
439,276375,176375,1
440,654426,554426,1
441,534482,434482,1
442,566552,466552,1
443,332561,232561,1
444,446677,346677,1
445,929758,829758,1
446,260970,160970,1
447,897760,797760,1
448,415835,315835,1
449,789852,689852,1
450,647531,547531,1
451,402192,302192,1
452,659554,559554,1
453,691196,591196,1
454,302203,202203,1
455,356274,256274,1
456,479108,379108,1
457,471672,371672,1
458,827507,727507,1
459,713943,613943,1
460,674419,574419,1
461,178342,78342,1
462,506923,406923,1
463,559467,459467,1
464,223114,123114,1
465,970973,870973,1
466,140757,40757,1
467,568171,468171,1
468,715006,615006,1
469,376642,276642,1
470,620678,520678,1
471,384324,284324,1
472,208179,108179,1
473,507054,407054,1
474,443477,343477,1
475,817866,717866,1
476,108971,8971,1
477,719549,619549,1
478,983068,883068,1
479,221521,121521,1
480,1005209,905209,1
481,336630,236630,1
482,1014556,914556,1
483,422764,322764,1
484,347156,247156,1
485,475218,375218,1
486,239485,139485,1
487,1057536,957536,1
488,509607,409607,1
489,317035,217035,1
490,719922,619922,1
491,881603,781603,1
492,120773,20773,1
493,797506,697506,1
494,102523,2523,1
495,711894,611894,1
496,942938,842938,1
497,137645,37645,1
498,246852,146852,1
499,610109,510109,1
500,239676,139676,1
501,463579,363579,1
502,898347,798347,1
503,325431,225431,1
504,979776,879776,1
505,131141,31141,1
506,826911,726911,1
507,842878,742878,1
508,672937,572937,1
509,104756,4756,1
510,518307,418307,1
511,361117,261117,1
512,885564,785564,1
513,614697,514697,1
514,281586,181586,1
515,898857,798857,1
516,310255,210255,1
517,1031532,931532,1
518,1042301,942301,1
519,200989,100989,1
520,337471,237471,1
521,328372,228372,1
522,554384,454384,1
523,889558,789558,1
524,990945,890945,1
525,532079,432079,1
526,668178,568178,1
527,1036775,936775,1
528,161360,61360,1
529,570480,470480,1
530,169963,69963,1
531,332058,232058,1
532,282053,182053,1
533,582835,482835,1
534,481600,381600,1
535,139140,39140,1
536,803589,703589,1
537,495565,395565,1
538,121242,21242,1
539,489604,389604,1
540,671956,571956,1
541,747572,647572,1
542,1045092,945092,1
543,430936,330936,1
544,847815,747815,1
545,485352,385352,1
546,667027,567027,1
547,766875,666875,1
548,110263,10263,1
549,604094,504094,1
550,495008,395008,1
551,922399,822399,1
552,559506,459506,1
553,101255,1255,1
554,993585,893585,1
555,387363,287363,1
556,893451,793451,1
557,483873,383873,1
558,461014,361014,1
559,233713,133713,1
560,1051889,951889,1
561,598425,498425,1
562,634734,534734,1
563,205847,105847,1
564,868382,768382,1
565,219580,119580,1
566,432490,332490,1
567,387391,287391,1
568,720902,620902,1
569,475449,375449,1
570,1040873,940873,1
571,661549,561549,1
572,532335,432335,1
573,1094068,994068,1
574,1082947,982947,0
575,122261,22261,1
576,974463,874463,1
577,730601,630601,1
578,457250,357250,1
579,970327,870327,1
580,216881,116881,1
581,833275,733275,1
582,998921,898921,1
583,320856,220856,1
584,807714,707714,1
585,252249,152249,1
586,276216,176216,1
587,523774,423774,1
588,530632,430632,1
589,487563,387563,1
590,760168,660168,1
591,816327,716327,1
592,600257,500257,1
593,242271,142271,1
594,502961,402961,1
595,1048967,948967,1
596,545993,445993,1
597,786986,686986,1
598,885836,785836,1
599,822716,722716,1
600,477510,377510,1
601,642173,542173,1
602,513010,413010,1
603,1014927,914927,1
604,256958,156958,1
605,355814,255814,1
606,555811,455811,1
607,315498,215498,1
608,692712,592712,1
609,193056,93056,1
610,237378,137378,1
611,158960,58960,1
612,559008,459008,1
613,481432,381432,1
614,452637,352637,1
615,337438,237438,1
616,499507,399507,1
617,753052,653052,1
618,951755,851755,1
619,1052796,952796,1
620,712794,612794,1
621,704546,604546,1
622,612783,512783,1
623,572735,472735,1
624,1029764,929764,1
625,1060147,960147,1
626,861337,761337,1
627,627454,527454,1
628,998796,898796,1
629,408946,308946,1
630,539083,439083,1
631,942159,842159,1
632,380234,280234,1
633,780749,680749,1
634,228952,128952,1
635,573438,473438,1
636,172677,72677,1
637,958655,858655,1
638,1009000,909000,1
639,722793,622793,1
640,720070,620070,1
641,602431,502431,1
642,853209,753209,1
643,307259,207259,1
644,189320,89320,1
645,286536,186536,1
646,466752,366752,1
647,932739,832739,1
648,817739,717739,1
649,514054,414054,1
650,1003853,903853,1
651,1020016,920016,1
652,110791,10791,1
653,136602,36602,1
654,571852,471852,1
655,436779,336779,1
656,120830,20830,1
657,968778,868778,1
658,547720,447720,1
659,310673,210673,1
660,934762,834762,1
661,185416,85416,1
662,314762,214762,1
663,710988,610988,1
664,450390,350390,1
665,233181,133181,1
666,840447,740447,1
667,441421,341421,1
668,254345,154345,1
669,363954,263954,1
670,852471,752471,1
671,524904,424904,1
672,1095196,995196,0
673,150587,50587,1
674,871882,771882,1
675,1066443,966443,0
676,895533,795533,1
677,914625,814625,1
678,393173,293173,1
679,181212,81212,1
680,440364,340364,1
681,991818,891818,1
682,234978,134978,1
683,196207,96207,1
684,717779,617779,1
685,801190,701190,1
686,331302,231302,1
687,584161,484161,1
688,1035762,935762,1
689,880409,780409,1
690,112483,12483,1
691,487123,387123,1
692,1019944,919944,1
693,747616,647616,1
694,388334,288334,1
695,590470,490470,1
696,936174,836174,1
697,914658,814658,1
698,804555,704555,1
699,586128,486128,1
700,414477,314477,1
701,677109,577109,1
702,855860,755860,1
703,940345,840345,1
704,682992,582992,1
705,687753,587753,1
706,577464,477464,1
707,519477,419477,1
708,794516,694516,1
709,844085,744085,1
710,1074369,974369,0
711,860605,760605,1
712,950875,850875,1
713,562332,462332,1
714,843438,743438,1
715,418252,318252,1
716,951296,851296,1
717,597627,497627,1
718,1000094,900094,1
719,102835,2835,1
720,841509,741509,1
721,570194,470194,1
722,734734,634734,1
723,1064857,964857,1
724,1051785,951785,1
725,361261,261261,1
726,1028890,928890,1
727,833555,733555,1
728,252821,152821,1
729,802894,702894,1
730,291808,191808,1
731,332828,232828,1
732,533077,433077,1
733,595833,495833,1
734,539010,439010,1
735,174321,74321,1
736,797636,697636,1
737,150940,50940,1
738,628809,528809,1
739,1055115,955115,1
740,520256,420256,1
741,799704,699704,1
742,1021671,921671,1
743,761978,661978,1
744,932956,832956,1
745,401840,301840,1
746,294357,194357,1
747,415707,315707,1
748,915476,815476,1
749,449357,349357,1
750,691803,591803,1
751,593974,493974,1
752,217499,117499,1
753,941035,841035,1
754,122670,22670,1
755,831030,731030,1
756,531793,431793,1
757,836004,736004,1
758,968755,868755,1
759,600965,500965,1
760,118161,18161,1
761,773271,673271,1
762,390050,290050,1
763,347268,247268,1
764,871334,771334,1
765,825589,725589,1
766,428741,328741,1
767,463460,363460,1
768,750813,650813,1
769,646248,546248,1
770,252320,152320,1
771,775780,675780,1
772,263861,163861,1
773,863840,763840,1
774,699051,599051,1
775,560231,460231,1
776,393075,293075,1
777,551674,451674,1
778,546555,446555,1
779,126449,26449,1
780,434386,334386,1
781,653455,553455,1
782,655103,555103,1
783,125182,25182,1
784,730648,630648,1
785,1067927,967927,0
786,852453,752453,1
787,150783,50783,1
788,157380,57380,1
789,433849,333849,1
790,200412,100412,1
791,247090,147090,1
792,115940,15940,1
793,234160,134160,1
794,240757,140757,1
795,847324,747324,1
796,643714,543714,1
797,605851,505851,1
798,662051,562051,1
799,500326,400326,1
800,517886,417886,1
801,828769,728769,1
802,547937,447937,1
803,475410,375410,1
804,440119,340119,1
805,392062,292062,1
806,334066,234066,1
807,986968,886968,1
808,220131,120131,1
809,105135,5135,1
810,828100,728100,1
811,1079713,979713,0
812,180095,80095,1
813,957174,857174,1
814,981358,881358,1
815,983455,883455,1
816,426272,326272,1
817,1025291,925291,1
818,593112,493112,1
819,786887,686887,1
820,647655,547655,1
821,100127,127,1
822,557050,457050,1
823,491692,391692,1
824,683474,583474,1
825,460877,360877,1
826,987389,887389,1
827,367417,267417,1
828,104752,4752,1
829,416096,316096,1
830,455549,355549,1
831,273867,173867,1
832,878317,778317,1
833,321915,221915,1
834,715568,615568,1
835,216553,116553,1
836,271499,171499,1
837,638633,538633,1
838,736160,636160,1
839,916704,816704,1
840,587505,487505,1
841,1062018,962018,1
842,963988,863988,1
843,1071999,971999,0
844,1088221,988221,0
845,325366,225366,1
846,140557,40557,1
847,198636,98636,1
848,338998,238998,1
849,173689,73689,1
850,868076,768076,1
851,993314,893314,1
852,939325,839325,1
853,177099,77099,1
854,916657,816657,1
855,794120,694120,1
856,200033,100033,1
857,180771,80771,1
858,819742,719742,1
859,686702,586702,1
860,245169,145169,1
861,727223,627223,1
862,888633,788633,1
863,518566,418566,1
864,641324,541324,1
865,950698,850698,1
866,140017,40017,1
867,732157,632157,1
868,449652,349652,1
869,415379,315379,1
870,289304,189304,1
871,886229,786229,1
872,359457,259457,1
873,723430,623430,1
874,638031,538031,1
875,655648,555648,1
876,286450,186450,1
877,984002,884002,1
878,1094335,994335,0
879,128251,28251,1
880,901343,801343,1
881,582358,482358,1
882,251779,151779,1
883,566053,466053,1
884,749258,649258,1
885,505520,405520,1
886,640676,540676,1
887,933466,833466,1
888,146707,46707,1
889,438692,338692,1
890,535996,435996,1
891,760976,660976,1
892,1002699,902699,1
893,801877,701877,1
894,618299,518299,1
895,932365,832365,1
896,280384,180384,1
897,628899,528899,1
898,781896,681896,1
899,302691,202691,1
900,681655,581655,1
901,166065,66065,1
902,272127,172127,1
903,494602,394602,1
904,374519,274519,1
905,336017,236017,1
906,272281,172281,1
907,691352,591352,1
908,474050,374050,1
909,219983,119983,1
910,884521,784521,1
911,518495,418495,1
912,854047,754047,1
913,911127,811127,1
914,972099,872099,1
915,847715,747715,1
916,572562,472562,1
917,943428,843428,1
918,570807,470807,1
919,1085558,985558,0
920,530542,430542,1
921,262662,162662,1
922,978747,878747,1
923,465522,365522,1
924,1049537,949537,1
925,703726,603726,1
926,907686,807686,1
927,1035987,935987,1
928,783789,683789,1
929,445721,345721,1
930,263513,163513,1
931,679982,579982,1
932,346454,246454,1
933,204983,104983,1
934,450488,350488,1
935,589138,489138,1
936,347703,247703,1
937,792823,692823,1
938,807958,707958,1
939,360506,260506,1
940,716239,616239,1
941,195409,95409,1
942,667951,567951,1
943,306475,206475,1
944,308793,208793,1
945,493551,393551,1
946,1045966,945966,1
947,205744,105744,1
948,981914,881914,1
949,240184,140184,1
950,809423,709423,1
951,909680,809680,1
952,667572,567572,1
953,962747,862747,1
954,857919,757919,1
955,210857,110857,1
956,643543,543543,1
957,806581,706581,1
958,520863,420863,1
959,317387,217387,1
960,332278,232278,1
961,373632,273632,1
962,1071432,971432,0
963,1035443,935443,1
964,1036055,936055,1
965,436440,336440,1
966,579304,479304,1
967,110018,10018,1
968,486180,386180,1
969,903690,803690,1
970,620266,520266,1
971,274202,174202,1
972,558751,458751,1
973,845179,745179,1
974,259508,159508,1
975,833205,733205,1
976,1090675,990675,0
977,879442,779442,1
978,206346,106346,1
979,300897,200897,1
980,329701,229701,1
981,974915,874915,1
982,607184,507184,1
983,1066716,966716,1
984,648361,548361,1
985,811897,711897,1
986,349548,249548,1
987,434824,334824,1
988,539729,439729,1
989,447071,347071,1
990,414986,314986,1
991,501259,401259,1
992,225440,125440,1
993,855564,755564,1
994,774137,674137,1
995,1085829,985829,0
996,272317,172317,1
997,591305,491305,1
998,431538,331538,1
999,1008303,908303,1
1000,436355,336355,1
1001,500287,400287,1
1002,818361,718361,1
1003,780429,680429,1
1004,884277,784277,1
1005,141890,41890,1
1006,670493,570493,1
1007,830543,730543,1
1008,585871,485871,1
1009,545908,445908,1
1010,1009561,909561,1
1011,443786,343786,1
1012,333176,233176,1
1013,686679,586679,1
1014,903453,803453,1
1015,943245,843245,1
1016,1005843,905843,1
1017,425395,325395,1
1018,892134,792134,1
1019,418531,318531,1
1020,449140,349140,1
1021,240672,140672,1
1022,945865,845865,1
1023,620005,520005,1
1024,537071,437071,1
1025,849777,749777,1
1026,258256,158256,1
1027,530809,430809,1
1028,977677,877677,1
1029,1042557,942557,1
1030,1063483,963483,1
1031,371627,271627,1
1032,846296,746296,1
1033,947147,847147,1
1034,679208,579208,1
1035,244006,144006,1
1036,278422,178422,1
1037,796889,696889,1
1038,606157,506157,1
1039,335246,235246,1
1040,352722,252722,1
1041,551433,451433,1
1042,701281,601281,1
1043,741693,641693,1
1044,447957,347957,1
1045,134441,34441,1
1046,104730,4730,1
1047,708953,608953,1
1048,254964,154964,1
1049,391453,291453,1
1050,431826,331826,1
1051,1044047,944047,1
1052,590723,490723,1
1053,345067,245067,1
1054,223747,123747,1
1055,209774,109774,1
1056,182823,82823,1
1057,754083,654083,1
1058,725169,625169,1
1059,864290,764290,1
1060,703241,603241,1
1061,654249,554249,1
1062,763815,663815,1
1063,623307,523307,1
1064,1063335,963335,1
1065,356513,256513,1
1066,499289,399289,1
1067,746745,646745,1
1068,268356,168356,1
1069,139317,39317,1
1070,925864,825864,1
1071,213446,113446,1
1072,303424,203424,1
1073,907526,807526,1
1074,132037,32037,1
1075,751697,651697,1
1076,837122,737122,1
1077,330540,230540,1
1078,515885,415885,1
1079,1063634,963634,1
1080,765457,665457,1
1081,149484,49484,1
1082,479634,379634,1
1083,359583,259583,1
1084,757890,657890,1
1085,452277,352277,1
1086,531546,431546,1
1087,791610,691610,1
1088,684108,584108,1
1089,402199,302199,1
1090,993600,893600,1
1091,399444,299444,1
1092,610807,510807,1
1093,627713,527713,1
