245,1549662,1549662,1
246,2302152,2302152,1
247,7071905,7071905,1
248,653073,653073,1
249,2541303,2541303,1
250,9475610,9475610,1
251,1490473,1490473,1
252,5743527,5743527,1
253,6421358,6421358,1
254,3315863,3315863,1
255,447294,447294,1
256,7785452,7785452,1
257,5273181,5273181,1
258,1403762,1403762,1
259,1598605,1598605,1
260,2955155,2955155,1
261,1529956,1529956,1
262,2484117,2484117,1
263,5826923,5826923,1
264,7839757,7839757,1
265,6629585,6629585,1
266,9990914,9990914,1
267,44554,44554,1
268,7732681,7732681,1
269,2809963,2809963,1
270,6816348,6816348,1
271,6655832,6655832,1
272,7596282,7596282,1
273,5738587,5738587,1
274,3744767,3744767,1
275,716533,716533,1
276,8918544,8918544,1
277,306360,306360,1
278,7792457,7792457,1
279,4170958,4170958,1
280,6154696,6154696,1
281,6807341,6807341,1
282,5209084,5209084,1
283,2863835,2863835,1
284,7036383,7036383,1
285,8051017,8051017,1
286,3046844,3046844,1
287,371185,371185,1
288,2665314,2665314,1
289,4245475,4245475,1
290,6968754,6968754,1
291,2408772,2408772,1
292,3130913,3130913,1
293,9676456,9676456,1
294,7460691,7460691,1
295,9625213,9625213,1
296,653121,653121,1
297,2427203,2427203,1
298,2047163,2047163,1
299,9768180,9768180,1
300,9551089,9551089,1
301,8252327,8252327,1
302,6682419,6682419,1
303,1560459,1560459,1
304,6297269,6297269,1
305,1273084,1273084,1
306,9063378,9063378,1
307,4491430,4491430,1
308,4178398,4178398,1
309,7120036,7120036,1
310,2333631,2333631,1
311,6970954,6970954,1
312,6683162,6683162,1
313,5032168,5032168,1
314,9947028,9947028,1
315,2658129,2658129,1
316,222375,222375,1
317,2913476,2913476,1
318,1070430,1070430,1
319,1159111,1159111,1
320,396323,396323,1
321,7809355,7809355,1
322,9484353,9484353,1
323,1660133,1660133,1
324,9685888,9685888,1
325,7459896,7459896,1
326,2266296,2266296,1
327,9244200,9244200,1
328,1386131,1386131,1
329,1852051,1852051,1
330,4725499,4725499,1
331,8815500,8815500,1
332,1382219,1382219,1
333,9465213,9465213,1
334,2274937,2274937,1
335,2128362,2128362,1
336,7139454,7139454,1
337,9787160,9787160,1
338,3776772,3776772,1
339,6927083,6927083,1
340,4322527,4322527,1
341,9871765,9871765,1
342,8362253,8362253,1
343,9912616,9912616,1
344,2333708,2333708,1
345,9364571,9364571,1
346,2603268,2603268,1
347,3660384,3660384,1
348,1511492,1511492,1
349,6464465,6464465,1
350,2169697,2169697,1
351,7579861,7579861,1
352,4122550,4122550,1
353,4761288,4761288,1
354,633025,633025,1
355,8584131,8584131,1
356,6644468,6644468,1
357,5494024,5494024,1
358,7720104,7720104,1
359,7410046,7410046,1
360,6384263,6384263,1
361,2492789,2492789,1
362,8047845,8047845,1
363,4705319,4705319,1
364,3916956,3916956,1
365,5585502,5585502,1
366,6487699,6487699,1
367,8404618,8404618,1
368,9595099,9595099,1
369,5993443,5993443,1
370,2738491,2738491,1
371,6479127,6479127,1
372,2830424,2830424,1
373,7955072,7955072,1
374,4966167,4966167,1
375,9159291,9159291,1
376,3940386,3940386,1
377,3940026,3940026,1
378,2308338,2308338,1
379,2932827,2932827,1
380,7435129,7435129,1
381,9418724,9418724,1
382,802347,802347,1
383,5400877,5400877,1
384,6041246,6041246,1
385,3139982,3139982,1
386,9823320,9823320,1
387,6074418,6074418,1
388,7400002,7400002,0
389,1301387,1301387,1
390,4434822,4434822,1
391,4706068,4706068,1
392,7751840,7751840,1
393,394014,394014,1
394,2208415,2208415,1
395,2046232,2046232,1
396,4779686,4779686,1
397,1475777,1475777,1
398,4090085,4090085,1
399,152063,152063,1
400,2595662,2595662,1
401,902417,902417,1
402,1529626,1529626,1
403,463743,463743,1
404,3235468,3235468,1
405,8607961,8607961,1
406,1147202,1147202,1
407,9359833,9359833,1
408,9893472,9893472,1
409,3777849,3777849,1
410,5111424,5111424,1
411,5627159,5627159,1
412,1739403,1739403,1
413,4186994,4186994,1
414,3944221,3944221,1
415,7769956,7769956,1
416,8163038,8163038,1
417,3740753,3740753,1
418,7156136,7156136,1
419,2427399,2427399,1
420,4280877,4280877,1
421,4332470,4332470,1
422,511671,511671,1
423,1379198,1379198,1
424,327395,327395,1
425,5635777,5635777,1
426,3235019,3235019,1
427,8907827,8907827,1
428,9428527,9428527,1
429,2515352,2515352,1
430,9478738,9478738,1
431,2274013,2274013,1
432,7020509,7020509,1
433,9169750,9169750,1
434,6344005,6344005,1
435,574582,574582,1
436,4530111,4530111,1
437,7829139,7829139,1
438,6383858,6383858,1
439,2872148,2872148,1
440,8995657,8995657,1
441,4122252,4122252,1
442,2069204,2069204,1
443,8802535,8802535,1
444,1178685,1178685,1
445,5231087,5231087,1
446,2184606,2184606,1
447,9143694,9143694,1
448,2579067,2579067,1
449,3800134,3800134,1
450,1246039,1246039,1
451,2812822,2812822,1
452,746618,746618,1
453,7145597,7145597,1
454,8438942,8438942,1
455,1321423,1321423,1
456,1372500,1372500,1
457,5162513,5162513,1
458,9620751,9620751,1
459,5295437,5295437,1
460,7826683,7826683,1
461,2762071,2762071,1
462,4519230,4519230,1
463,9229496,9229496,1
464,4628873,4628873,1
465,3680999,3680999,1
466,5730144,5730144,1
467,5000656,5000656,1
468,8326710,8326710,1
469,6646051,6646051,1
470,2301194,2301194,1
471,5516290,5516290,1
472,8066147,8066147,1
473,6420071,6420071,1
474,2725009,2725009,1
475,9054495,9054495,1
476,6532947,6532947,1
477,7275087,7275087,1
478,298768,298768,1
479,112063,112063,1
480,7362425,7362425,1
481,1814559,1814559,1
482,3319303,3319303,1
483,1699889,1699889,1
484,6981611,6981611,1
485,6554835,6554835,1
486,2354208,2354208,1
487,9190045,9190045,1
488,6977526,6977526,1
489,1570500,1570500,1
490,3406222,3406222,1
491,4561465,4561465,1
492,5724876,5724876,1
493,7775732,7775732,1
494,5317646,5317646,1
495,2575268,2575268,1
496,4398937,4398937,1
497,8010486,8010486,1
498,7997199,7997199,1
499,3272546,3272546,1
500,6483124,6483124,0
-----

knapPI_6_500_10000000_95
n 500
c 2307125346
z 2307125346
time 1.15
1,6394536,6394536,0
2,3165373,3165373,1
3,4079393,4079393,1
4,3885369,3885369,1
5,7027107,7027107,1
6,99879,99879,1
7,821208,821208,1
8,7422671,7422671,1
9,2647461,2647461,1
10,5766176,5766176,1
11,7481486,7481486,1
12,6720852,6720852,1
13,132366,132366,1
14,3538432,3538432,1
15,4430088,4430088,1
16,3968118,3968118,1
17,2759070,2759070,1
18,191325,191325,1
19,6727359,6727359,1
20,5082269,5082269,1
21,2618500,2618500,1
22,2837582,2837582,1
23,2009592,2009592,1
24,6622974,6622974,1
25,5156357,5156357,1
26,3915210,3915210,1
27,6971265,6971265,1
28,7672525,7672525,1
29,7673925,7673925,1
30,5379502,5379502,1
31,2606473,2606473,1
32,271503,271503,1
33,1716662,1716662,1
34,213853,213853,1
35,7201949,7201949,1
36,1526157,1526157,1
37,6967450,6967450,1
38,7792513,7792513,1
39,8899771,8899771,1
40,2255972,2255972,1
41,8722998,8722998,1
42,5704944,5704944,1
43,4800148,4800148,1
44,6014266,6014266,1
45,4257813,4257813,1
46,8543019,8543019,1
47,9791459,9791459,1
48,92171,92171,1
49,1991797,1991797,1
50,1227264,1227264,1
51,4008805,4008805,1
52,7778081,7778081,1
53,46675,46675,1
54,6833615,6833615,1
55,6631028,6631028,1
56,5733794,5733794,1
57,2845966,2845966,1
58,6879337,6879337,1
59,5145156,5145156,1
60,9897027,9897027,1
61,2347322,2347322,1
62,2231572,2231572,1
63,6887736,6887736,1
64,8582299,8582299,1
65,3653252,3653252,1
66,5963691,5963691,1
67,8364770,8364770,1
68,9479442,9479442,1
69,5224765,5224765,1
70,5576546,5576546,1
71,672150,672150,1
72,5350648,5350648,1
73,5000325,5000325,1
74,1078056,1078056,1
75,9245737,9245737,1
76,2898354,2898354,1
77,7379477,7379477,1
78,9125541,9125541,1
79,7935051,7935051,1
80,99342,99342,1
81,3254312,3254312,1
82,9931875,9931875,1
83,8948990,8948990,1
84,8027448,8027448,1
85,2337031,2337031,1
86,2486792,2486792,1
87,4266546,4266546,1
88,5376326,5376326,1
89,8876464,8876464,1
90,9757505,9757505,1
91,8446847,8446847,1
92,2345966,2345966,1
93,1958562,1958562,1
94,8779323,8779323,1
95,9118846,9118846,1
96,2892375,2892375,1
97,3801544,3801544,1
98,9096523,9096523,1
99,8575045,8575045,1
100,4837388,4837388,1
101,1427583,1427583,1
102,7498670,7498670,1
103,7015549,7015549,1
104,8373133,8373133,1
105,8195910,8195910,1
106,286442,286442,1
107,4768801,4768801,1
108,8436224,8436224,1
109,4276993,4276993,1
110,8145363,8145363,1
111,3678164,3678164,1
112,9463045,9463045,1
113,4850154,4850154,1
114,804137,804137,1
115,9087711,9087711,1
116,5763623,5763623,1
117,9742101,9742101,1
118,1977311,1977311,1
119,4443079,4443079,1
120,8957934,8957934,1
121,866845,866845,1
122,1937399,1937399,1
123,5360903,5360903,1
124,8449169,8449169,1
125,4669936,4669936,1
126,1874056,1874056,1
127,5321967,5321967,1
128,3767752,3767752,1
129,1855284,1855284,1
130,8889953,8889953,1
131,371481,371481,1
132,6030912,6030912,0
133,1029205,1029205,1
134,6336072,6336072,0
135,3001091,3001091,1
136,2597544,2597544,1
137,145709,145709,1
138,6431451,6431451,1
139,1157966,1157966,1
140,9552872,9552872,1
141,7356494,7356494,1
142,4948120,4948120,1
143,6659730,6659730,1
144,7807986,7807986,1
145,1171951,1171951,1
146,8320632,8320632,1
147,6294236,6294236,1
148,7277232,7277232,1
149,8439024,8439024,1
150,3460021,3460021,1
151,4624069,4624069,1
152,3655709,3655709,1
153,8596875,8596875,1
154,1924525,1924525,1
155,5002032,5002032,1
156,3207920,3207920,1
157,5081113,5081113,0
158,6296031,6296031,0
159,990367,990367,0
160,4902770,4902770,0
161,8672894,8672894,0
162,1009554,1009554,1
163,4567858,4567858,0
164,8546801,8546801,0
165,6073395,6073395,0
166,440724,440724,0
167,3543230,3543230,0
168,3061325,3061325,0
169,2742254,2742254,0
170,3285536,3285536,0
171,3028614,3028614,0
172,5824815,5824815,1
173,2155504,2155504,0
174,2266713,2266713,1
175,8089625,8089625,0
176,6128218,6128218,1
177,2184299,2184299,0
178,9777267,9777267,0
179,7156424,7156424,1
180,4059929,4059929,0
181,9577869,9577869,0
182,645617,645617,1
183,5857729,5857729,0
184,5485656,5485656,0
185,7934637,7934637,0
186,8387592,8387592,0
187,1034188,1034188,0
188,5008719,5008719,1
189,330769,330769,1
190,2548131,2548131,1
191,8663586,8663586,1
192,8181977,8181977,1
193,1835994,1835994,1
194,5770368,5770368,1
195,1824741,1824741,1
196,5529571,5529571,1
197,1990029,1990029,1
198,7205495,7205495,1
199,8642369,8642369,1
200,8081535,8081535,1
201,251966,251966,1
202,2429531,2429531,1
203,5816989,5816989,1
204,2237080,2237080,1
205,1251291,1251291,1
206,761337,761337,1
207,1457789,1457789,1
208,8062912,8062912,1
209,2333330,2333330,1
210,9922366,9922366,1
211,2814199,2814199,1
212,1083558,1083558,1
213,3747168,3747168,1
214,1168885,1168885,1
215,7274959,7274959,1
216,1701539,1701539,1
217,6106423,6106423,1
218,1365293,1365293,1
219,4367922,4367922,1
220,144499,144499,1
221,1472587,1472587,1
222,6577720,6577720,1
223,4274828,4274828,1
224,9278209,9278209,1
225,21882,21882,1
226,158800,158800,1
227,5111302,5111302,1
228,9460826,9460826,1
229,2038614,2038614,1
230,7024725,7024725,1
231,9446175,9446175,1
232,7873604,7873604,1
233,7525584,7525584,1
234,2193330,2193330,1
235,4841702,4841702,1
236,8936808,8936808,1
237,5150978,5150978,1
238,7391325,7391325,1
239,9017297,9017297,1
240,5866666,5866666,1
241,7526680,7526680,1
242,8671996,8671996,1
243,6292413,6292413,1
244,5413273,5413273,1
245,9762012,9762012,1
246,2060709,2060709,1
247,8211459,8211459,1
248,9036290,9036290,1
249,2639454,2639454,1
250,5252414,5252414,1
251,8246963,8246963,1
252,6301471,6301471,1
253,8703932,8703932,1
254,2782979,2782979,1
255,8201712,8201712,1
256,7790317,7790317,1
257,4964499,4964499,1
258,2193190,2193190,1
259,1831784,1831784,1
260,3756059,3756059,1
261,2683650,2683650,1
262,1425681,1425681,1
263,6158830,6158830,1
264,981662,981662,1
265,8105175,8105175,1
266,7697735,7697735,1
267,1174453,1174453,0
268,4307041,4307041,1
269,6683225,6683225,1
270,1360616,1360616,1
271,2096427,2096427,1
272,5470234,5470234,1
273,9285426,9285426,1
274,682067,682067,1
275,4049135,4049135,1
276,1674424,1674424,1
277,4032886,4032886,1
278,1425382,1425382,1
279,6859377,6859377,1
280,1789432,1789432,1
281,1712340,1712340,1
282,9234785,9234785,1
283,9662117,9662117,1
284,3655319,3655319,1
285,6901592,6901592,1
286,3914728,3914728,1
287,2311268,2311268,1
288,5466146,5466146,1
289,2229338,2229338,1
290,4012071,4012071,1
291,9358431,9358431,1
292,537065,537065,1
293,9003399,9003399,1
294,9112720,9112720,1
295,6965184,6965184,1
296,2262290,2262290,1
297,8158857,8158857,1
298,5543103,5543103,1
299,5741663,5741663,1
300,135241,135241,1
301,7404374,7404374,1
302,1574911,1574911,1
303,4799133,4799133,1
304,3915669,3915669,1
305,9351954,9351954,1
306,2904550,2904550,1
307,252257,252257,1
308,7984198,7984198,1
309,4191650,4191650,1
310,2254363,2254363,1
311,6412333,6412333,1
312,5757067,5757067,1
313,2498511,2498511,1
314,6987192,6987192,1
315,703452,703452,1
316,9965728,9965728,1
317,2624658,2624658,1
318,1746378,1746378,1
319,4617082,4617082,1
320,3736228,3736228,1
321,9576834,9576834,1
322,2530037,2530037,1
323,5327167,5327167,1
324,576520,576520,1
325,3743063,3743063,1
326,3600565,3600565,1
327,8737450,8737450,1
328,8876068,8876068,1
329,2893850,2893850,1
330,9206719,9206719,1
331,169911,169911,1
332,7520228,7520228,1
333,2277227,2277227,1
334,6443526,6443526,1
335,6501820,6501820,1
336,3038495,3038495,1
337,3920750,3920750,1
338,9098585,9098585,1
339,5206118,5206118,1
340,3573512,3573512,1
341,651091,651091,1
342,4961705,4961705,1
343,5223626,5223626,1
344,4524221,4524221,1
345,6146305,6146305,1
346,9049065,9049065,1
347,3723434,3723434,1
348,3345661,3345661,1
349,6391775,6391775,1
350,4770190,4770190,1
351,7218119,7218119,1
352,7143415,7143415,1
353,9107007,9107007,1
354,1141430,1141430,1
355,1274334,1274334,1
356,4647101,4647101,1
357,3754215,3754215,1
358,6374757,6374757,1
359,8691392,8691392,1
360,152663,152663,1
361,1248188,1248188,1
362,1799530,1799530,1
363,8313233,8313233,1
364,9906548,9906548,1
365,6691341,6691341,1
366,7840096,7840096,1
367,2640413,2640413,1
368,753212,753212,1
369,8455929,8455929,1
370,7358416,7358416,1
371,6441042,6441042,1
372,7004480,7004480,1
373,5199615,5199615,1
374,4506868,4506868,1
375,6974174,6974174,1
376,1468947,1468947,1
377,3072160,3072160,1
378,9103382,9103382,1
379,3922022,3922022,1
380,6447218,6447218,1
381,3778355,3778355,1
382,9112599,9112599,1
383,9267935,9267935,1
384,5887006,5887006,1
385,6992581,6992581,1
386,1442572,1442572,1
387,3487117,3487117,1
388,7042763,7042763,1
389,2660394,2660394,1
390,9190275,9190275,1
391,5439510,5439510,1
392,5463728,5463728,1
393,479012,479012,1
394,4564323,4564323,1
395,2204098,2204098,1
396,4406335,4406335,1
397,6527023,6527023,1
398,4891633,4891633,1
399,4424530,4424530,1
400,6134895,6134895,1
401,9484519,9484519,1
402,4399983,4399983,1
403,6469241,6469241,1
404,3627188,3627188,1
405,2365975,2365975,1
406,3788255,3788255,1
407,7435387,7435387,1
408,9357713,9357713,1
409,1923167,1923167,1
410,5711333,5711333,1
411,8128225,8128225,1
412,3354947,3354947,1
413,1918977,1918977,1
414,6345034,6345034,1
415,5938134,5938134,1
416,1746462,1746462,1
417,9509704,9509704,1
418,1165341,1165341,1
419,2227746,2227746,1
420,242934,242934,1
421,8327189,8327189,1
422,4282868,4282868,1
423,8411968,8411968,1
424,8551092,8551092,1
425,1742087,1742087,1
426,7569744,7569744,1
427,940957,940957,1
428,7666824,7666824,1
429,560838,560838,1
430,9344670,9344670,1
431,6841968,6841968,1
432,1973309,1973309,1
433,4590957,4590957,1
434,5576922,5576922,1
435,8301744,8301744,1
436,5886760,5886760,1
437,5237394,5237394,1
438,6656846,6656846,1
439,1176375,1176375,1
440,554426,554426,1
441,1434482,1434482,1
442,466552,466552,1
443,6232561,6232561,1
444,346677,346677,1
445,4829758,4829758,1
446,7160970,7160970,1
447,4797760,4797760,1
448,3315835,3315835,1
449,1689852,1689852,1
450,9547531,9547531,1
451,8302192,8302192,1
452,9559554,9559554,1
453,1591196,1591196,1
454,1202203,1202203,1
455,9256274,9256274,1
456,2379108,2379108,1
457,5371672,5371672,1
458,8727507,8727507,1
459,1613943,1613943,1
460,7574419,7574419,1
461,1078342,1078342,1
462,3406923,3406923,1
463,5459467,5459467,1
464,1123114,1123114,1
465,6870973,6870973,1
466,4040757,4040757,1
467,2468171,2468171,1
468,615006,615006,1
469,9276642,9276642,1
470,9520678,9520678,1
471,2284324,2284324,1
472,2108179,2108179,1
473,6407054,6407054,1
474,1343477,1343477,1
475,3717866,3717866,1
476,2008971,2008971,1
477,1619549,1619549,1
478,1883068,1883068,1
479,8121521,8121521,1
480,1905209,1905209,1
481,7236630,7236630,1
482,8914556,8914556,1
483,322764,322764,1
484,1247156,1247156,1
485,2375218,2375218,1
486,4139485,4139485,1
487,8957536,8957536,1
488,5409607,5409607,1
489,7217035,7217035,1
490,2619922,2619922,1
491,781603,781603,1
492,2020773,2020773,1
493,6697506,6697506,1
494,4002523,4002523,1
495,6611894,6611894,1
496,2842938,2842938,1
497,37645,37645,1
498,8146852,8146852,1
499,4510109,4510109,1
500,4139676,4139676,1
-----

knapPI_6_500_10000000_96
n 500
c 2441646471
z 2441646471
time 0.00
1,8944607,8944607,0
2,8778225,8778225,1
3,9879163,9879163,1
4,3583682,3583682,1
5,1656513,1656513,1
6,3886883,3886883,1
7,7191002,7191002,1
8,4960479,4960479,1
9,7633067,7633067,1
10,2253285,2253285,1
11,3820985,3820985,1
12,8344556,8344556,1
13,1716476,1716476,1
14,2512397,2512397,1
15,9633499,9633499,1
16,3075863,3075863,1
17,1068532,1068532,1
18,8815026,8815026,1
19,2069177,2069177,1
20,8495430,8495430,1
21,9602499,9602499,1
22,9617386,9617386,1
23,2750874,2750874,1
24,8779310,8779310,1
25,7009579,7009579,1
26,2665006,2665006,1
27,7139787,7139787,1
28,2557317,2557317,1
29,9761748,9761748,1
30,56666,56666,1
31,8100348,8100348,1
32,5055311,5055311,1
33,3228076,3228076,1
34,2043729,2043729,1
35,8945463,8945463,1
36,95573,95573,1
37,2777080,2777080,1
38,1737406,1737406,1
39,5829245,5829245,1
40,1237685,1237685,1
41,8061436,8061436,1
42,5933429,5933429,1
43,5618559,5618559,1
44,7267090,7267090,1
45,8234435,8234435,1
46,3489143,3489143,1
47,5577718,5577718,1
48,768235,768235,1
49,1877388,1877388,1
50,3749140,3749140,1
51,7568799,7568799,1
52,7846922,7846922,1
53,7955537,7955537,1
54,6045483,6045483,1
55,8082519,8082519,1
56,9924243,9924243,1
57,6385781,6385781,1
58,5732877,5732877,1
59,4186446,4186446,1
60,5164092,5164092,1
61,7184521,7184521,1
62,5594368,5594368,1
63,3484907,3484907,1
64,7129627,7129627,1
65,190395,190395,1
66,6935007,6935007,1
67,4484668,4484668,1
68,7076250,7076250,1
69,7965915,7965915,1
70,576607,576607,1
71,6907800,6907800,1
72,958216,958216,1
73,8076299,8076299,1
74,17260,17260,1
75,1334868,1334868,1
76,5133258,5133258,1
77,1953539,1953539,1
78,4527154,4527154,1
79,6548510,6548510,1
80,212911,212911,1
81,9941118,9941118,1
82,9750071,9750071,1
83,9861625,9861625,1
84,3037025,3037025,1
85,1630789,1630789,1
86,9059877,9059877,1
87,9758933,9758933,1
88,9659510,9659510,1
89,4832982,4832982,1
90,5426470,5426470,1
91,6515146,6515146,1
92,9899686,9899686,1
93,4304433,4304433,1
94,6596072,6596072,1
95,1002097,1002097,1
96,6807192,6807192,1
97,5957822,5957822,1
98,7587392,7587392,1
99,6067039,6067039,1
100,4558933,4558933,1
101,9347550,9347550,1
102,6408426,6408426,1
103,2051647,2051647,1
104,7547230,7547230,1
105,9550732,9550732,1
106,4703854,4703854,1
107,2546571,2546571,1
108,7050712,7050712,1
109,7582512,7582512,1
110,1142047,1142047,1
111,9012199,9012199,1
112,6616421,6616421,1
113,3023872,3023872,1
114,3266622,3266622,1
115,9369370,9369370,1
116,5339791,5339791,1
117,9533843,9533843,1
118,5552315,5552315,1
119,3599145,3599145,1
120,7743710,7743710,1
121,9992964,9992964,1
122,9493147,9493147,1
123,1973650,1973650,1
124,2572809,2572809,1
125,5369919,5369919,1
126,2807285,2807285,1
127,3867426,3867426,1
128,8914249,8914249,1
129,4616299,4616299,1
130,9208086,9208086,1
131,5882995,5882995,1
132,5682376,5682376,1
133,2218100,2218100,1
134,9410500,9410500,1
135,8102918,8102918,1
136,8255289,8255289,1
137,6758707,6758707,1
138,7884960,7884960,1
139,2658937,2658937,0
