470,4159092,3159092,1
471,8728538,7728538,1
472,9390993,8390993,1
473,9975476,8975476,1
474,2836899,1836899,1
475,1031680,31680,1
476,3621225,2621225,1
477,2725347,1725347,1
478,1513162,513162,1
479,7083687,6083687,1
480,7250423,6250423,1
481,1581052,581052,1
482,7533546,6533546,1
483,1863970,863970,1
484,10152274,9152274,1
485,10093688,9093688,1
486,2965675,1965675,1
487,5920278,4920278,1
488,5197637,4197637,1
489,3114545,2114545,1
490,6765120,5765120,1
491,1933753,933753,1
492,2869891,1869891,1
493,6977704,5977704,1
494,5295721,4295721,1
495,3981740,2981740,1
496,7550584,6550584,1
497,5445363,4445363,1
498,1064594,64594,1
499,3076211,2076211,1
500,1997114,997114,1
-----

knapPI_3_500_10000000_92
n 500
c 2224454321
z 2701454321
time 6.96
1,2260677,1260677,1
2,9843167,8843167,1
3,2647377,1647377,1
4,10757728,9757728,1
5,4138887,3138887,1
6,7222513,6222513,1
7,7744528,6744528,1
8,8325597,7325597,1
9,8690641,7690641,1
10,9821203,8821203,1
11,9462991,8462991,1
12,10333386,9333386,0
13,1412738,412738,1
14,10132891,9132891,0
15,4787153,3787153,1
16,5128533,4128533,1
17,1281626,281626,1
18,7836576,6836576,1
19,1701903,701903,1
20,5842788,4842788,1
21,10150153,9150153,0
22,3498168,2498168,1
23,5753040,4753040,1
24,1153964,153964,1
25,8080337,7080337,1
26,6149468,5149468,1
27,7465697,6465697,1
28,8985443,7985443,1
29,2410458,1410458,1
30,7380712,6380712,1
31,9575794,8575794,1
32,9436429,8436429,1
33,5666066,4666066,1
34,5724223,4724223,1
35,2971405,1971405,1
36,6817907,5817907,1
37,10538558,9538558,1
38,1990540,990540,1
39,9111347,8111347,1
40,1343539,343539,1
41,4224034,3224034,1
42,10986787,9986787,1
43,3344917,2344917,1
44,3255792,2255792,1
45,10811593,9811593,1
46,4704645,3704645,1
47,5949036,4949036,1
48,9063977,8063977,1
49,8302322,7302322,1
50,7177986,6177986,1
51,6845173,5845173,1
52,1087912,87912,1
53,4803735,3803735,1
54,2714361,1714361,1
55,3276557,2276557,1
56,6613393,5613393,1
57,3226523,2226523,1
58,3835067,2835067,1
59,3988580,2988580,1
60,10063130,9063130,1
61,8835727,7835727,1
62,3143182,2143182,1
63,3063521,2063521,1
64,8907609,7907609,1
65,5041825,4041825,1
66,6566093,5566093,1
67,1005074,5074,1
68,10205368,9205368,0
69,5484961,4484961,1
70,9060013,8060013,1
71,7932494,6932494,1
72,4560646,3560646,1
73,1739697,739697,1
74,5260442,4260442,1
75,6429290,5429290,1
76,9644584,8644584,1
77,2140937,1140937,1
78,3920704,2920704,1
79,3094676,2094676,1
80,5725933,4725933,1
81,1677540,677540,1
82,1477285,477285,1
83,2178383,1178383,1
84,1482367,482367,1
85,5455755,4455755,1
86,8734835,7734835,1
87,6273035,5273035,1
88,1010420,10420,1
89,4523260,3523260,1
90,8717908,7717908,1
91,2725600,1725600,1
92,5652100,4652100,1
93,3470007,2470007,1
94,8845430,7845430,1
95,1952743,952743,1
96,4664278,3664278,1
97,5816356,4816356,1
98,9656622,8656622,1
99,7099061,6099061,1
100,1640051,640051,1
101,6151332,5151332,1
102,9253048,8253048,1
103,5423605,4423605,1
104,6883548,5883548,1
105,5131442,4131442,1
106,10550556,9550556,0
107,4951841,3951841,1
108,6109110,5109110,1
109,10327734,9327734,0
110,5122605,4122605,1
111,8676061,7676061,1
112,4035619,3035619,1
113,1328998,328998,1
114,9383980,8383980,1
115,1759088,759088,1
116,10551469,9551469,1
117,8850521,7850521,1
118,4768649,3768649,1
119,2942175,1942175,1
120,8633308,7633308,1
121,1972138,972138,1
122,10270153,9270153,0
123,4006312,3006312,1
124,7078247,6078247,1
125,6086341,5086341,1
126,5107075,4107075,1
127,8234648,7234648,1
128,1844615,844615,1
129,4572241,3572241,1
130,1451908,451908,1
131,7353289,6353289,1
132,5560166,4560166,1
133,10978874,9978874,0
134,10629138,9629138,1
135,8695612,7695612,1
136,4107959,3107959,1
137,1306713,306713,1
138,10554574,9554574,1
139,10171407,9171407,0
140,2336607,1336607,1
141,10917699,9917699,0
142,5743154,4743154,1
143,9217243,8217243,1
144,4346960,3346960,1
145,3743403,2743403,1
146,3130170,2130170,1
147,8061228,7061228,1
148,5459319,4459319,1
149,8198261,7198261,1
150,8571808,7571808,1
151,3703326,2703326,1
152,2370507,1370507,1
153,10662360,9662360,1
154,3137727,2137727,1
155,8040848,7040848,1
156,7102086,6102086,1
157,8403758,7403758,1
158,4081689,3081689,1
159,2621960,1621960,1
160,1094641,94641,1
161,9467227,8467227,1
162,5950068,4950068,1
163,7844131,6844131,1
164,5773911,4773911,1
165,7991512,6991512,1
166,2943903,1943903,1
167,1436855,436855,1
168,5721499,4721499,1
169,10221787,9221787,0
170,8278738,7278738,1
171,4907655,3907655,1
172,10594406,9594406,0
173,5514789,4514789,1
174,5174707,4174707,1
175,9481889,8481889,1
176,8311800,7311800,1
177,1455335,455335,1
178,3888629,2888629,1
179,2625880,1625880,1
180,3466912,2466912,1
181,7059922,6059922,1
182,7061147,6061147,1
183,6712922,5712922,1
184,6328903,5328903,1
185,2247354,1247354,1
186,8185691,7185691,1
187,1355373,355373,1
188,1667110,667110,1
189,5156197,4156197,1
190,9766813,8766813,1
191,2124106,1124106,1
192,6081048,5081048,1
193,5858166,4858166,1
194,7854626,6854626,1
195,3745174,2745174,1
196,1094025,94025,1
197,6558833,5558833,1
198,8598850,7598850,1
199,6639353,5639353,1
200,1772814,772814,1
201,2166378,1166378,1
202,5560910,4560910,1
203,2051549,1051549,1
204,10872463,9872463,1
205,3238607,2238607,1
206,1890964,890964,1
207,8280517,7280517,1
208,4992159,3992159,1
209,9375054,8375054,1
210,3824128,2824128,1
211,5633095,4633095,1
212,7629548,6629548,1
213,6459876,5459876,1
214,9649887,8649887,1
215,2427816,1427816,1
216,8167250,7167250,1
217,2731012,1731012,1
218,8868543,7868543,1
219,4325906,3325906,1
220,2035466,1035466,1
221,5403104,4403104,1
222,2693107,1693107,1
223,6329204,5329204,1
224,4121983,3121983,1
225,3189846,2189846,1
226,9629107,8629107,1
227,4239990,3239990,1
228,7017153,6017153,1
229,4355962,3355962,1
230,1569247,569247,1
231,2660120,1660120,1
232,1555730,555730,1
233,1006780,6780,1
234,7109348,6109348,1
235,6012390,5012390,1
236,5669662,4669662,1
237,6647222,5647222,1
238,6655287,5655287,1
239,7339098,6339098,1
240,6961352,5961352,1
241,9448341,8448341,1
242,6390527,5390527,1
243,5947342,4947342,1
244,2959008,1959008,1
245,6124961,5124961,1
246,3785039,2785039,1
247,5792796,4792796,1
248,7402992,6402992,1
249,5861354,4861354,1
250,3954705,2954705,1
251,1493844,493844,1
252,10660342,9660342,1
253,2856209,1856209,1
254,5381630,4381630,1
255,5938457,4938457,1
256,8775723,7775723,1
257,9406896,8406896,1
258,5857609,4857609,1
259,2132248,1132248,1
260,9836994,8836994,1
261,5189863,4189863,1
262,5600988,4600988,1
263,3646758,2646758,1
264,2555948,1555948,1
265,9711108,8711108,1
266,3060921,2060921,1
267,8784757,7784757,1
268,3067608,2067608,1
269,6063438,5063438,1
270,3695107,2695107,1
271,6774643,5774643,1
272,7815673,6815673,1
273,9644910,8644910,1
274,8353814,7353814,1
275,7567680,6567680,1
276,9374079,8374079,1
277,8820603,7820603,1
278,1526608,526608,1
279,7277769,6277769,1
280,10917927,9917927,1
281,3030048,2030048,1
282,3190387,2190387,1
283,5299974,4299974,1
284,7314862,6314862,1
285,6382572,5382572,1
286,7343779,6343779,1
287,4974668,3974668,1
288,10580001,9580001,1
289,4310454,3310454,1
290,3882121,2882121,1
291,6993103,5993103,1
292,4351312,3351312,1
293,2022571,1022571,1
294,2640282,1640282,1
295,10912568,9912568,1
296,5918432,4918432,1
297,6931190,5931190,1
298,6055282,5055282,1
299,1337567,337567,1
300,1899136,899136,1
301,5980938,4980938,1
302,10413786,9413786,0
303,8599462,7599462,1
304,9544116,8544116,1
305,8631695,7631695,1
306,7413737,6413737,1
307,3969777,2969777,1
308,10083149,9083149,1
309,3976807,2976807,1
310,10975814,9975814,0
311,9088197,8088197,1
312,4502649,3502649,1
313,6066779,5066779,1
314,6866699,5866699,1
315,5051132,4051132,1
316,1735670,735670,1
317,4491111,3491111,1
318,10718533,9718533,1
319,2726818,1726818,1
320,9683810,8683810,1
321,5274398,4274398,1
322,4392984,3392984,1
323,2809712,1809712,1
324,8904623,7904623,1
325,5893563,4893563,1
326,8081407,7081407,1
327,6224995,5224995,1
328,7406258,6406258,1
329,8252102,7252102,1
330,6763058,5763058,1
331,4590327,3590327,1
332,5138906,4138906,1
333,4841184,3841184,1
334,2421408,1421408,1
335,4381445,3381445,1
336,3825021,2825021,1
337,10003627,9003627,1
338,4133147,3133147,1
339,3885366,2885366,1
340,6820558,5820558,1
341,4345816,3345816,1
342,6163348,5163348,1
343,7774243,6774243,1
344,8952683,7952683,1
345,4284750,3284750,1
346,10711675,9711675,0
347,9501579,8501579,1
348,6326803,5326803,1
349,7609844,6609844,1
350,5452360,4452360,1
351,1819696,819696,1
352,9080821,8080821,1
353,7069851,6069851,1
354,8099864,7099864,1
355,4203726,3203726,1
356,4155555,3155555,1
357,7457291,6457291,1
358,1410799,410799,1
359,5847353,4847353,1
360,4814758,3814758,1
361,3465640,2465640,1
362,9028124,8028124,1
363,5973138,4973138,1
364,5454123,4454123,1
365,4373825,3373825,1
366,4782906,3782906,1
367,10933029,9933029,0
368,8278874,7278874,1
369,2068470,1068470,1
370,4498642,3498642,1
371,7555298,6555298,1
372,10449607,9449607,1
373,1949635,949635,1
374,6884766,5884766,1
375,2013174,1013174,1
376,7366913,6366913,1
377,6675757,5675757,1
378,2234601,1234601,1
379,1954438,954438,1
380,10410952,9410952,1
381,9183111,8183111,1
382,7698194,6698194,1
383,1183112,183112,1
384,9866077,8866077,1
385,6434785,5434785,1
386,10101167,9101167,0
387,4765373,3765373,1
388,9114481,8114481,1
389,9583374,8583374,1
390,3407565,2407565,1
391,4239183,3239183,1
392,3328063,2328063,1
393,1224017,224017,1
394,5980246,4980246,1
395,7697795,6697795,1
396,6526389,5526389,1
397,9856932,8856932,1
398,6003340,5003340,1
399,2607130,1607130,1
400,1484493,484493,1
401,2221860,1221860,1
402,4272561,3272561,1
403,4420042,3420042,1
404,5968379,4968379,1
405,9575580,8575580,1
406,4348745,3348745,1
407,1692372,692372,1
408,1964991,964991,1
409,5970860,4970860,1
410,2395255,1395255,1
411,1625026,625026,1
412,2024666,1024666,1
413,7206677,6206677,1
414,10142596,9142596,0
415,2433599,1433599,1
416,9479837,8479837,1
417,5719204,4719204,1
418,2654079,1654079,1
419,8794002,7794002,1
420,3356764,2356764,1
421,4826681,3826681,1
422,3969278,2969278,1
423,8313657,7313657,1
424,2363650,1363650,1
425,6939508,5939508,1
426,10598274,9598274,0
427,5841566,4841566,1
428,1435582,435582,1
429,7424379,6424379,1
430,10746873,9746873,0
431,9170808,8170808,1
432,5598556,4598556,1
433,9327337,8327337,1
434,6361820,5361820,1
435,6120257,5120257,1
436,5333166,4333166,1
437,6528982,5528982,1
438,9354233,8354233,1
439,2296399,1296399,1
440,9394472,8394472,1
441,5465087,4465087,1
442,8790859,7790859,1
443,7458834,6458834,1
444,3842700,2842700,1
445,9550098,8550098,1
446,3231877,2231877,1
447,8835561,7835561,1
448,7072826,6072826,1
449,6504345,5504345,1
450,5643054,4643054,1
451,5350433,4350433,1
452,1604393,604393,1
453,9254400,8254400,1
454,3912421,2912421,1
455,8968074,7968074,1
456,10359283,9359283,0
457,8260548,7260548,1
458,7374534,6374534,1
459,6174776,5174776,1
460,6814858,5814858,1
461,9645882,8645882,1
462,2711141,1711141,1
463,10285907,9285907,0
464,5156744,4156744,1
465,3268346,2268346,1
466,2625271,1625271,1
467,8549275,7549275,1
468,2233765,1233765,1
469,4901222,3901222,1
470,1378577,378577,1
471,5496573,4496573,1
472,5949378,4949378,1
473,9962458,8962458,1
474,3971720,2971720,1
475,8211402,7211402,1
476,9097250,8097250,1
477,7069810,6069810,1
478,5613815,4613815,1
479,5093146,4093146,1
480,1793208,793208,1
481,4486770,3486770,1
482,3128798,2128798,1
483,10486844,9486844,0
484,4417818,3417818,1
485,5914070,4914070,1
486,4750951,3750951,1
487,5687768,4687768,1
488,3629717,2629717,1
489,8761079,7761079,1
490,5978821,4978821,1
491,5637540,4637540,1
492,6649435,5649435,1
493,8415831,7415831,1
494,1464245,464245,1
495,8018367,7018367,1
496,5994584,4994584,1
497,7472521,6472521,1
498,1214246,214246,1
499,1797421,797421,1
500,9653667,8653667,1
-----

knapPI_3_500_10000000_93
n 500
c 2291209392
z 2770209392
time 1.31
1,4810747,3810747,0
2,5456020,4456020,1
3,8447148,7447148,1
4,2972392,1972392,1
5,8768294,7768294,1
6,1009518,9518,1
7,1597971,597971,1
8,5863406,4863406,1
9,3676248,2676248,1
10,6308311,5308311,1
11,5802489,4802489,1
12,1957091,957091,1
13,10480497,9480497,0
14,9106855,8106855,1
15,2506915,1506915,1
16,4236277,3236277,1
17,2107441,1107441,1
18,6460276,5460276,1
19,7043722,6043722,1
20,9255948,8255948,1
21,7134151,6134151,1
22,10277973,9277973,1
23,9010675,8010675,1
24,3310301,2310301,1
25,9933560,8933560,1
26,4899265,3899265,1
27,7634220,6634220,1
28,6386588,5386588,1
29,4498280,3498280,1
30,9541525,8541525,1
31,7586020,6586020,1
32,4220238,3220238,1
33,7177481,6177481,1
34,7554100,6554100,1
35,4714920,3714920,1
36,5387324,4387324,1
37,6348189,5348189,1
38,3419080,2419080,1
39,6040822,5040822,1
40,7808899,6808899,1
41,1046121,46121,1
42,1215271,215271,1
43,4163327,3163327,1
44,4508617,3508617,1
45,4788216,3788216,1
46,9650770,8650770,1
47,1735294,735294,1
48,9740042,8740042,1
49,8187912,7187912,1
50,9699863,8699863,1
51,10405168,9405168,0
52,1156752,156752,1
53,2712598,1712598,1
54,1926230,926230,1
55,4728047,3728047,1
56,3320193,2320193,1
57,6766337,5766337,1
58,2688608,1688608,1
59,5546223,4546223,1
60,5330194,4330194,1
61,3672925,2672925,1
62,6505979,5505979,1
63,2177043,1177043,1
64,7454938,6454938,1
65,1578967,578967,1
66,7537410,6537410,1
67,7124973,6124973,1
68,5285825,4285825,1
69,8226112,7226112,1
70,4060073,3060073,1
71,6684497,5684497,1
72,10168215,9168215,1
73,7332024,6332024,1
74,4199647,3199647,1
75,1034772,34772,1
76,4395841,3395841,1
77,6715000,5715000,1
78,9322316,8322316,1
79,1708134,708134,1
80,8355853,7355853,1
81,8364347,7364347,1
82,1295482,295482,1
83,5607369,4607369,1
84,9008295,8008295,1
85,4749514,3749514,1
86,5307919,4307919,1
87,1765421,765421,1
88,5293605,4293605,1
89,10479779,9479779,0
90,6903224,5903224,1
91,10793898,9793898,0
92,3205821,2205821,1
93,3299525,2299525,1
94,6662178,5662178,1
95,3835993,2835993,1
96,8579094,7579094,1
97,10488987,9488987,0
98,5631138,4631138,1
99,4591056,3591056,1
100,1361595,361595,1
101,4071298,3071298,1
102,8162805,7162805,1
103,10459704,9459704,0
104,3541292,2541292,1
105,6486265,5486265,1
106,4967969,3967969,1
107,2729612,1729612,1
108,2207247,1207247,1
109,6149604,5149604,1
110,8119290,7119290,1
111,4010095,3010095,1
112,8672644,7672644,1
113,9502717,8502717,1
114,1846464,846464,1
115,2040746,1040746,1
116,10127638,9127638,1
117,8642264,7642264,1
118,8343654,7343654,1
119,4614594,3614594,1
120,4902733,3902733,1
121,1098256,98256,1
122,7825902,6825902,1
123,10619058,9619058,0
124,1201888,201888,1
125,6786323,5786323,1
126,3523951,2523951,1
127,4263754,3263754,1
128,6991111,5991111,1
129,7333255,6333255,1
130,1770040,770040,1
131,2864804,1864804,1
132,5211631,4211631,1
133,2167768,1167768,1
134,3703567,2703567,1
135,3797438,2797438,1
136,2282055,1282055,1
137,7919712,6919712,1
138,2008082,1008082,1
139,1672377,672377,1
140,8408695,7408695,1
141,3397297,2397297,1
142,1639359,639359,1
143,2870189,1870189,1
144,4995185,3995185,1
145,4897154,3897154,1
146,8526991,7526991,1
147,6149799,5149799,1
148,4721055,3721055,1
149,3600947,2600947,1
150,6362428,5362428,1
151,1010240,10240,1
152,10637692,9637692,0
153,1145982,145982,1
154,3905444,2905444,1
155,8200027,7200027,1
156,1126463,126463,1
157,1801660,801660,1
158,10164038,9164038,1
159,4905978,3905978,1
160,9364017,8364017,1
161,7041233,6041233,1
162,6292329,5292329,1
163,8762941,7762941,1
164,4536992,3536992,1
165,10180022,9180022,1
166,3281627,2281627,1
167,10794745,9794745,1
168,6006892,5006892,1
169,6406177,5406177,1
170,8625239,7625239,1
171,5453425,4453425,1
172,5165758,4165758,1
173,2233811,1233811,1
174,2882944,1882944,1
175,1845684,845684,1
176,9594841,8594841,1
177,6203774,5203774,1
178,5346058,4346058,1
179,4469395,3469395,1
180,9825800,8825800,1
181,1565904,565904,1
182,9428088,8428088,1
183,10094524,9094524,1
184,1392055,392055,1
185,4476448,3476448,1
186,5252991,4252991,1
187,6570743,5570743,1
188,7286430,6286430,1
189,8891956,7891956,1
190,4360586,3360586,1
191,2142717,1142717,1
192,9609240,8609240,1
193,9022893,8022893,1
194,8331991,7331991,1
195,6771696,5771696,1
196,3744658,2744658,1
197,7046800,6046800,1
198,5134398,4134398,1
199,10973692,9973692,1
200,4209054,3209054,1
201,9367025,8367025,1
202,4850450,3850450,1
203,10306696,9306696,1
204,9166119,8166119,1
205,3748286,2748286,1
206,4342304,3342304,1
207,7178392,6178392,1
208,1338175,338175,1
209,2350245,1350245,1
210,10362325,9362325,1
211,8360130,7360130,1
212,4942101,3942101,1
213,9222307,8222307,1
214,7995004,6995004,1
215,9365962,8365962,1
216,6345346,5345346,1
217,4189482,3189482,1
218,2528676,1528676,1
219,3834461,2834461,1
220,5910594,4910594,1
221,7759598,6759598,1
222,3482527,2482527,1
223,8472295,7472295,1
224,9507392,8507392,1
225,6639309,5639309,1
226,7644455,6644455,1
227,4024977,3024977,1
228,10659593,9659593,1
229,9744729,8744729,1
230,9548956,8548956,1
231,10244570,9244570,0
232,7328355,6328355,1
233,10179715,9179715,1
234,6642793,5642793,1
235,2622161,1622161,1
236,3758711,2758711,1
237,9815141,8815141,1
238,1406084,406084,1
239,1565164,565164,1
240,4435241,3435241,1
241,6646571,5646571,1
242,10817683,9817683,1
243,8890248,7890248,1
244,10777096,9777096,1
245,4337311,3337311,1
246,3543596,2543596,1
247,6932350,5932350,1
248,3269857,2269857,1
249,5959505,4959505,1
250,7215157,6215157,1
251,8250334,7250334,1
252,8701934,7701934,1
253,5138783,4138783,1
254,4848746,3848746,1
255,3692875,2692875,1
256,8780588,7780588,1
257,9098214,8098214,1
258,4130685,3130685,1
259,2365427,1365427,1
260,3154250,2154250,1
261,8859909,7859909,1
262,4542552,3542552,1
263,3978665,2978665,1
264,5697853,4697853,1
265,8670346,7670346,1
266,10767742,9767742,1
267,9914656,8914656,1
268,2158320,1158320,1
269,9936700,8936700,1
270,10755727,9755727,1
271,2215238,1215238,1
272,8205977,7205977,1
273,3191749,2191749,1
274,5291114,4291114,1
275,10900282,9900282,0
276,4646311,3646311,1
277,5063481,4063481,1
278,5159533,4159533,1
279,9966188,8966188,1
280,4036311,3036311,1
281,5418695,4418695,1
282,4699736,3699736,1
283,9581904,8581904,1
284,1417446,417446,1
285,2716795,1716795,1
286,5695311,4695311,1
287,6914751,5914751,1
288,3380833,2380833,1
289,9777965,8777965,1
290,10925438,9925438,0
291,3942762,2942762,1
292,9241112,8241112,1
293,1349514,349514,1
294,4292311,3292311,1
295,10768891,9768891,0
296,7527601,6527601,1
297,5179196,4179196,1
298,9551222,8551222,1
299,4794698,3794698,1
300,2483288,1483288,1
301,2616633,1616633,1
302,5306278,4306278,1
303,1838136,838136,1
304,9678868,8678868,1
305,6710565,5710565,1
306,8738557,7738557,1
307,9730604,8730604,1
308,3888949,2888949,1
309,1048421,48421,1
310,10896546,9896546,0
311,8529576,7529576,1
312,6092906,5092906,1
313,6049474,5049474,1
314,3906863,2906863,1
315,5612807,4612807,1
316,1479023,479023,1
317,4202293,3202293,1
318,1394481,394481,1
319,6184789,5184789,1
320,5540067,4540067,1
321,7041877,6041877,1
322,7438668,6438668,1
323,8993098,7993098,1
324,9795255,8795255,1
325,2176730,1176730,1
326,9415676,8415676,1
327,8234597,7234597,1
328,4896195,3896195,1
329,9293901,8293901,1
330,1244278,244278,1
331,8461090,7461090,1
332,8760563,7760563,1
333,7653198,6653198,1
334,6589997,5589997,1
335,8754903,7754903,1
336,9724062,8724062,1
337,4137217,3137217,1
338,9454960,8454960,1
339,9648049,8648049,1
340,6071543,5071543,1
341,2608790,1608790,1
342,2762800,1762800,1
343,5601605,4601605,1
344,1143196,143196,1
345,1066484,66484,1
346,7157472,6157472,1
347,2080981,1080981,1
348,8160972,7160972,1
349,7537154,6537154,1
350,8052853,7052853,1
351,1457954,457954,1
352,2101686,1101686,1
353,1415570,415570,1
354,1124621,124621,1
355,6893929,5893929,1
356,2158188,1158188,1
