169,33864,35248,1
170,18773,11587,1
171,58616,66061,0
172,95218,87392,1
173,12478,9651,1
174,70538,71704,1
175,102728,94793,1
176,41595,49485,0
177,91659,97088,1
178,89932,91835,1
179,90625,81920,1
180,50595,41206,1
181,32593,41005,0
182,79006,80575,1
183,69754,75734,1
184,51682,48258,1
185,46156,42715,1
186,63373,72143,0
187,69876,76984,0
188,30675,23059,1
189,68899,76818,0
190,73999,71123,1
191,57844,66524,0
192,79285,76997,1
193,69966,65702,1
194,29604,36650,0
195,30114,24579,1
196,13066,21932,0
197,93328,84982,1
198,38949,40496,1
199,3835,6777,0
200,38200,43543,0
201,7302,7017,1
202,87071,95895,0
203,46407,47025,1
204,1,1905,0
205,54125,54641,1
206,51736,42799,1
207,40969,42570,1
208,100302,95452,1
209,37551,35657,1
210,37016,41983,0
211,36687,35214,1
212,47977,38518,1
213,40144,32921,1
214,103593,94091,1
215,76002,71216,1
216,82018,82965,1
217,55856,46798,1
218,49390,39982,1
219,62548,62475,1
220,6218,748,1
221,23987,30340,0
222,85326,87519,1
223,50846,50471,1
224,40153,44038,0
225,76890,82878,1
226,52225,48302,1
227,81657,83317,1
228,3988,10983,0
229,100796,97737,1
230,101847,97445,1
231,62425,67151,1
232,92695,99024,1
233,27121,28831,1
234,14112,22312,0
235,92153,87419,1
236,33916,25850,1
237,92721,93759,1
238,68562,77047,0
239,107732,98279,1
240,75577,77079,1
241,3903,8599,0
242,28595,30121,1
243,37822,28715,1
244,51906,57365,0
245,79335,76892,1
246,53531,53713,1
247,99640,96524,1
248,41185,38300,1
249,52370,57710,0
250,43687,36954,1
251,32280,39861,0
252,58554,57485,1
253,1974,9943,0
254,2066,3116,0
255,37263,36541,1
256,59090,55491,1
257,23767,28298,0
258,84802,86758,1
259,39793,46597,0
260,90868,90835,1
261,6445,5605,1
262,22621,13539,1
263,67490,59289,1
264,95353,94093,1
265,40286,39409,1
266,62412,66712,1
267,85728,79404,1
268,64502,60538,1
269,2394,12031,0
270,71319,75729,1
271,103185,98430,1
272,72857,79645,1
273,48265,39978,1
274,32827,23193,1
275,63959,73367,0
276,33662,37396,0
277,38894,34009,1
278,81801,77456,1
279,4843,13003,0
280,1,438,0
281,13226,17115,0
282,82898,91316,0
283,76675,68437,1
284,6298,1045,1
285,21326,23594,0
286,24093,21403,1
287,29361,21469,1
288,46436,40059,1
289,72859,66475,1
290,77135,79221,1
291,61952,62324,1
292,45921,46798,1
293,76633,70058,1
294,7876,5612,1
295,79344,84917,1
296,67821,65805,1
297,11892,11744,1
298,57505,63876,0
299,30770,34180,0
300,105738,96050,1
301,77418,83054,1
302,43444,47069,1
303,99227,94576,1
304,347,9487,0
305,73916,77121,1
306,55513,63182,0
307,40627,41937,1
308,99132,89427,1
309,85446,79086,1
310,34497,25705,1
311,56499,65836,0
312,76784,86404,0
313,26838,18388,1
314,100988,97404,1
315,36347,35052,1
316,45290,36708,1
317,13498,13887,1
318,16032,22155,0
319,89225,90472,1
320,70381,71087,1
321,80501,81536,1
322,91766,84921,1
323,32532,34882,1
324,60907,66552,0
325,58232,52887,1
326,81050,84733,1
327,79239,89188,0
328,18061,13649,1
329,11888,9324,1
330,4569,3247,1
331,12740,7778,1
332,72682,75521,1
333,52880,47855,1
334,555,8090,0
335,28101,37884,0
336,81365,71629,1
337,24109,21021,1
338,100303,93321,1
339,105522,96026,1
340,11233,21010,0
341,38593,48027,0
342,69879,66236,1
343,34399,24560,1
344,61808,54054,1
345,3522,7418,0
346,30995,39601,0
347,83301,73530,1
348,11719,6940,1
349,91159,94035,1
350,32995,24221,1
351,79022,79102,1
352,70299,74302,1
353,7991,15722,0
354,57272,64018,0
355,26222,29422,0
356,52150,44883,1
357,77880,77325,1
358,12026,14873,0
359,98712,92933,1
360,11026,3160,1
361,42019,33396,1
362,102333,95575,1
363,7521,8455,0
364,36040,44808,0
365,102742,93568,1
366,36537,42921,0
367,52126,50979,1
368,1,5750,0
369,64966,74813,0
370,14322,6153,1
371,26300,20466,1
372,22184,20336,1
373,50316,57986,0
374,89027,79336,1
375,80434,76246,1
376,52105,48379,1
377,55457,56205,1
378,76107,68980,1
379,40895,34878,1
380,95103,89403,1
381,41563,38441,1
382,24576,21105,1
383,33346,36830,0
384,79811,86345,1
385,87937,80681,1
386,55805,53889,1
387,73948,83545,0
388,94156,92028,1
389,49105,39948,1
390,19722,11646,1
391,55364,48665,1
392,50188,54915,1
393,92801,86425,1
394,78356,77788,1
395,52857,47954,1
396,3226,11431,0
397,81708,90466,0
398,56266,46474,1
399,57166,54340,1
400,9787,3755,1
401,83492,83298,1
402,22136,27919,0
403,98269,92152,1
404,40836,39981,1
405,55899,63840,0
406,84018,82894,1
407,97073,89600,1
408,84577,86020,1
409,4605,3596,1
410,8019,1796,1
411,94468,95705,1
412,73212,76577,1
413,71296,64287,1
414,41072,50983,0
415,26451,32617,0
416,37669,37040,1
417,83487,88733,1
418,93844,96198,1
419,10826,4354,1
420,55402,47542,1
421,22501,28083,0
422,21353,26445,0
423,38373,47359,0
424,17825,8210,1
425,11811,10234,1
426,276,5119,0
427,66407,76260,0
428,27558,17822,1
429,55360,63412,0
430,83108,89980,1
431,59200,61729,1
432,55267,54860,1
433,30275,39596,0
434,15745,6555,1
435,57267,56269,1
436,14911,22635,0
437,3230,3832,0
438,32235,26510,1
439,61285,51852,1
440,39793,45281,0
441,52568,54360,1
442,64885,72546,0
443,64009,55786,1
444,56558,48304,1
445,10269,11093,1
446,7591,6814,1
447,50836,60319,0
448,58953,51635,1
449,46200,38693,1
450,6867,2177,1
451,1,1835,0
452,24700,30463,0
453,65574,59075,1
454,2745,3365,0
455,101116,98040,1
456,14731,19172,0
457,71518,76825,1
458,88853,79552,1
459,30671,38205,0
460,84606,91148,1
461,75214,68823,1
462,92276,92032,1
463,49641,50295,1
464,80118,72280,1
465,60019,66490,0
466,42703,39788,1
467,3886,2352,1
468,68006,61256,1
469,67940,63272,1
470,91416,92999,1
471,29480,23738,1
472,56881,55985,1
473,95387,96336,1
474,65137,56046,1
475,44037,37362,1
476,12003,13349,1
477,50087,47789,1
478,73356,66422,1
479,1,543,0
480,24973,23953,1
481,58568,56257,1
482,23852,25297,1
483,53164,45969,1
484,35694,27704,1
485,29827,37627,0
486,44703,39751,1
487,96269,94628,1
488,55460,46138,1
489,88034,82803,1
490,3929,2015,1
491,1,989,0
492,20482,11217,1
493,17056,26187,0
494,59090,56757,1
495,97428,95945,1
496,86434,78256,1
497,40418,48557,0
498,56547,54019,1
499,20905,16930,1
500,10119,13796,0
-----

knapPI_2_500_100000_79
n 500
c 19072452
z 19965853
time 0.00
1,33310,26112,1
2,88968,86841,1
3,58034,56603,1
4,29565,35312,0
5,3163,10461,0
6,56503,65862,0
7,41302,50118,0
8,26291,28352,1
9,10310,11446,0
10,24013,25559,1
11,30734,25468,1
12,13065,18256,0
13,8598,6685,1
14,49839,58553,0
15,29764,36061,0
16,91690,91905,1
17,79987,84974,1
18,1,5717,0
19,104094,97010,1
20,48211,44531,1
21,37014,40686,0
22,29385,38284,0
23,38526,33741,1
24,86758,93083,1
25,52432,58829,0
26,86305,81597,1
27,44121,39467,1
28,47401,39884,1
29,94867,92582,1
30,83848,86396,1
31,43979,35794,1
32,12461,18544,0
33,36583,42620,0
34,52910,46394,1
35,73418,68245,1
36,74959,70926,1
37,43450,37565,1
38,1159,7073,0
39,11549,12717,1
40,12787,19715,0
41,79284,83648,1
42,27303,32374,0
43,30356,20543,1
44,96381,90250,1
45,4021,2984,1
46,93816,88663,1
47,46281,37210,1
48,84158,88726,1
49,42808,52032,0
50,23936,19485,1
51,75541,77303,1
52,27180,36085,0
53,60678,51454,1
54,31645,22585,1
55,63298,57881,1
56,81249,82668,1
57,2690,3362,0
58,69992,79287,0
59,51378,41517,1
60,11555,15199,0
61,54935,50837,1
62,97852,91551,1
63,67143,68328,1
64,56359,56263,1
65,76054,79052,1
66,73778,69009,1
67,96418,88653,1
68,63367,55515,1
69,64368,70437,0
70,15534,24198,0
71,71301,66566,1
72,2092,10698,0
73,32834,24519,1
74,31671,22388,1
75,98840,99816,1
76,89132,97085,1
77,15781,7971,1
78,13938,18696,0
79,62789,61841,1
80,11213,13367,0
81,36970,37846,1
82,66342,63114,1
83,57630,59115,1
84,13963,20758,0
85,95863,88230,1
86,20163,10750,1
87,88546,83848,1
88,2557,3505,0
89,30047,25635,1
90,98301,94784,1
91,83488,82149,1
92,80313,70329,1
93,33621,36421,1
94,62206,59332,1
95,47003,38505,1
96,88044,96634,0
97,74088,65778,1
98,8660,16733,0
99,55027,62437,0
100,82834,76601,1
101,56055,56086,1
102,86050,85589,1
103,73748,78195,1
104,41916,40853,1
105,49727,50410,1
106,10122,16239,0
107,94836,97336,1
108,90375,84743,1
109,32370,38191,0
110,51364,49290,1
111,63437,68675,1
112,61356,54564,1
113,101749,95890,1
114,19017,20702,1
115,94008,87534,1
116,35786,31447,1
117,2121,9576,0
118,22090,18078,1
119,62653,64282,1
120,14034,16585,0
121,54980,53104,1
122,84164,75093,1
123,79541,80756,1
124,81752,78587,1
125,37796,34454,1
126,18854,24875,0
127,15589,15444,1
128,38566,47368,0
129,47692,50571,1
130,39316,33632,1
131,76105,77370,1
132,63498,66566,1
133,86209,91951,1
134,66239,63373,1
135,91122,94673,1
136,93166,97859,1
137,34380,36010,1
138,49054,58311,0
139,105538,95886,1
140,42806,46569,1
141,76083,79532,1
142,7755,2173,1
143,86236,88624,1
144,41512,39132,1
145,61077,67410,0
146,89148,82135,1
147,5748,5023,1
148,91575,94840,1
149,57966,56161,1
150,21845,14999,1
151,60530,67854,0
152,37926,29397,1
153,65269,71786,0
154,49949,46329,1
155,49253,45818,1
156,11751,17573,0
157,64904,73511,0
158,27172,29236,1
159,51120,45738,1
160,39417,42386,1
161,42724,46234,1
162,33012,40151,0
163,82239,77807,1
164,40946,49218,0
165,69997,77906,0
166,75605,82991,0
167,23357,19587,1
168,93968,93780,1
169,61501,68838,0
170,93830,90622,1
171,23211,29035,0
172,100130,98402,1
173,11039,7737,1
174,34388,34754,1
175,12902,22103,0
176,65714,71391,1
177,43760,42807,1
178,94719,98390,1
179,47536,42111,1
180,15877,22552,0
181,8843,12756,0
182,96211,88489,1
183,76921,81573,1
184,79810,84053,1
185,10835,5201,1
186,42991,50410,0
187,22144,21527,1
188,40744,37942,1
189,27088,25304,1
190,56333,60318,1
191,43942,42507,1
192,48609,44055,1
193,18735,18301,1
194,59083,49349,1
195,89338,83586,1
196,48010,55374,0
197,76970,86332,0
198,20334,14714,1
199,49586,58023,0
200,22448,16010,1
201,97620,89119,1
202,7047,1393,1
203,4845,5039,1
204,85025,77459,1
205,22676,16311,1
206,50762,43865,1
207,65644,74553,0
208,54226,63630,0
209,14006,4608,1
210,57974,58682,1
211,50766,46285,1
212,67034,71288,1
213,47238,39231,1
214,35830,27221,1
215,13427,16702,0
216,44398,34568,1
217,58740,68005,0
218,66630,67144,1
219,71055,70730,1
220,80060,88623,0
221,49275,58922,0
222,26886,17545,1
223,39780,32790,1
224,91176,98104,1
225,78686,72596,1
226,30590,37672,0
227,43231,45268,1
228,30045,29482,1
229,481,6896,0
230,102751,99599,1
231,84669,83422,1
232,38082,28995,1
233,42422,35157,1
234,4384,6179,0
235,1,1658,0
236,88505,93884,1
237,82744,80742,1
238,48034,56770,0
239,34138,42741,0
240,85090,86537,1
241,14095,14318,1
242,45454,36644,1
243,49396,49098,1
244,17555,24856,0
245,27109,23427,1
246,83028,73851,1
247,34706,34650,1
248,80613,74926,1
249,88674,84869,1
250,65141,74517,0
251,29753,30675,1
252,36881,45647,0
253,15965,15037,1
254,52861,45558,1
255,87720,86540,1
256,89740,95925,1
257,56697,66529,0
258,39835,35713,1
259,19856,21220,1
260,56303,54325,1
261,30279,40204,0
262,49476,46350,1
263,75313,75335,1
264,10943,16063,0
265,38486,43272,0
266,60579,54610,1
267,59108,62699,1
268,3559,2268,1
269,13078,9989,1
270,84615,91196,1
271,78481,75756,1
272,90383,88656,1
273,37580,29920,1
274,16533,9299,1
275,76459,84054,0
276,35692,30743,1
277,12428,21279,0
278,8687,17403,0
279,43407,47545,1
280,7136,9129,0
281,43810,53233,0
282,41215,49071,0
283,64230,70484,0
284,5575,11895,0
285,28260,34673,0
286,12206,6117,1
287,95669,89484,1
288,69848,71309,1
289,59237,58593,1
290,50494,55279,1
291,42342,40083,1
292,9880,13936,0
293,61578,68049,0
294,71181,68278,1
295,54149,60803,0
296,81713,90271,0
297,31858,33111,1
298,29965,20639,1
299,40984,36546,1
300,70601,62324,1
301,64348,68885,1
302,92124,88167,1
303,5228,5022,1
304,59906,55938,1
305,62059,67256,1
306,33355,28712,1
307,9279,13776,0
308,93506,89366,1
309,76084,69748,1
310,51052,54676,1
311,3116,410,1
312,84507,88375,1
313,47204,54955,0
314,75084,82486,0
315,1,5066,0
316,43063,36807,1
317,42802,42533,1
318,51412,53622,1
319,91946,97591,1
320,1,2689,0
321,28683,25015,1
322,98783,91155,1
323,31728,37920,0
324,82176,78363,1
325,85067,88894,1
326,16994,21992,0
327,43718,42994,1
328,48617,43459,1
329,56937,65762,0
330,17600,16521,1
331,77835,79936,1
332,15808,19524,0
333,23069,22389,1
334,57868,48453,1
335,102822,94282,1
336,27194,23968,1
337,26642,28531,1
338,30708,31843,1
339,63248,57017,1
340,30964,32468,1
341,92927,99586,1
342,7609,8103,1
343,15822,13566,1
344,6349,4697,1
345,58392,58993,1
346,18481,23787,0
347,32663,29016,1
348,61283,57950,1
349,22488,17594,1
350,56224,65192,0
351,16122,17165,1
352,52658,53585,1
353,35799,34721,1
354,50740,55405,1
355,8184,11565,0
356,53017,57461,1
357,48800,46292,1
358,13647,16996,0
359,31439,35347,0
360,28264,33515,0
361,74949,72778,1
362,16204,8529,1
363,64394,54661,1
364,42969,40299,1
365,34411,32518,1
366,29173,21684,1
367,51963,46033,1
368,19658,28393,0
369,84327,85396,1
370,83076,88611,1
371,17959,21168,0
372,1,5138,0
373,1268,6440,0
374,41130,45331,0
375,94748,90277,1
376,34774,37262,1
377,69523,74883,1
378,25978,21390,1
379,83123,86812,1
380,10910,13501,0
381,39388,34607,1
382,1825,8956,0
383,12526,19373,0
384,31329,33020,1
385,33900,42400,0
386,29625,20956,1
387,22923,13944,1
388,27650,27487,1
389,95304,89842,1
390,13186,14441,0
391,7225,15687,0
392,63159,57014,1
393,60935,70575,0
394,36865,40055,1
395,2729,7761,0
396,63322,67210,1
397,9695,9832,1
398,93765,86516,1
399,23699,26035,0
400,70912,75326,1
401,41916,32921,1
402,75225,68042,1
403,35255,40278,0
404,1,496,0
405,2659,7335,0
406,890,4313,0
407,35646,33678,1
408,28308,36887,0
409,55506,64547,0
410,30139,23487,1
411,60820,66775,1
412,85464,91044,1
413,10465,9221,1
414,89144,81361,1
415,36464,27576,1
416,11537,8611,1
417,11959,3411,1
418,4640,14081,0
419,36759,32897,1
420,66960,59416,1
421,27757,27194,1
422,14793,11255,1
423,21473,16654,1
424,33209,29252,1
425,6999,14929,0
426,28651,21850,1
427,78334,75459,1
428,55821,63264,0
429,85856,86779,1
430,19331,14278,1
431,95962,95215,1
432,69864,66302,1
433,445,34,1
434,90224,95445,1
435,82916,82091,1
436,89177,85421,1
437,36509,35358,1
438,89537,89304,1
439,10394,14490,0
440,24097,32403,0
441,8783,4878,1
442,89489,94621,1
443,76461,78504,1
444,87556,81874,1
445,39507,30364,1
446,32524,33640,1
447,94037,90029,1
448,75983,77989,1
449,33324,43259,0
450,63466,65211,1
451,92512,93737,1
452,37939,38306,1
453,93679,96009,1
454,55882,64368,0
455,63511,56231,1
456,23504,15063,1
457,101292,91791,1
458,31983,29659,1
459,61824,54236,1
460,25624,25262,1
461,85544,78302,1
462,65613,72714,0
463,69074,76006,0
464,7217,12395,0
465,34274,27089,1
466,79411,78630,1
467,62803,60591,1
468,48907,42474,1
469,44787,54319,0
470,13243,19538,0
471,86586,76937,1
472,61353,55107,1
473,51119,55847,1
474,52234,57896,0
475,6222,5008,1
476,65210,55272,1
477,35783,32723,1
478,44528,34593,1
479,34674,25389,1
480,86524,89123,1
481,87930,79736,1
482,34155,28779,1
483,72849,81776,0
484,90364,82490,1
485,46068,37666,1
486,39294,33010,1
487,78402,70003,1
488,6079,16077,0
489,40877,44426,1
490,35649,36281,1
491,89653,97531,1
492,55145,51700,1
493,61234,60529,1
494,75973,66048,1
495,14000,7831,1
496,39366,48163,0
497,78041,83524,1
498,60097,54077,1
499,42411,33921,1
500,48966,53799,1
-----

knapPI_2_500_100000_80
n 500
c 19256823
z 20255450
time 0.00
1,67950,76183,0
2,1,2963,0
3,94977,86009,1
4,1,5106,0
5,96552,96067,1
6,1,5361,0
7,24076,17876,1
8,36994,31763,1
9,34671,37260,1
10,72822,67377,1
11,3698,9467,0
12,67428,75890,0
13,50680,59907,0
14,36912,27075,1
15,33516,23884,1
16,4264,2132,1
17,93685,96388,1
18,55719,49231,1
19,1,6640,0
20,70225,74005,1
21,76929,79124,1
22,65780,56695,1
23,24876,26715,1
24,84548,79342,1
25,45272,44420,1
26,43135,41591,1
27,49889,48329,1
28,95136,91375,1
29,40557,32397,1
30,24943,27686,0
31,82306,72993,1
32,18036,15715,1
33,79771,79763,1
34,76235,66292,1
35,9101,9395,1
36,1,6576,0
37,37533,29891,1
38,20660,12556,1
39,93454,86779,1
40,37534,33174,1
41,82648,86806,1
42,48487,45009,1
43,10373,14301,0
44,89739,82637,1
45,45371,43150,1
46,78534,73314,1
47,60656,66729,0
48,77529,71977,1
49,1028,8310,0
50,11492,11479,1
51,16173,13622,1
52,46562,55831,0
53,14189,6276,1
54,4971,355,1
55,59075,63400,1
56,1,351,0
57,69494,77080,0
58,54488,44594,1
59,37943,33259,1
60,80955,71265,1
61,82924,76956,1
62,1,4298,0
63,43732,51959,0
64,92204,85370,1
65,33684,40067,0
66,82775,80523,1
67,65734,61196,1
68,62657,57342,1
69,86303,83435,1
70,26291,25169,1
71,38811,46165,0
72,73233,63645,1
73,59780,61917,1
74,91887,94606,1
75,15112,18855,0
76,2816,4000,0
77,93581,91594,1
78,64664,61522,1
79,49659,43392,1
80,91195,97386,1
81,89092,95501,1
82,59720,65573,0
83,37847,47626,0
84,81509,78649,1
85,63381,56269,1
86,64560,56521,1
87,9695,2871,1
88,67103,67299,1
89,78341,74073,1
90,39609,38298,1
91,82791,88132,1
92,75164,68284,1
93,73663,65516,1
94,93245,91055,1
95,56229,57911,1
96,16893,15244,1
97,17801,14152,1
98,38681,43256,0
99,25863,34051,0
100,10791,10939,1
101,41926,40380,1
102,39936,40735,1
103,89369,87873,1
104,45714,38727,1
105,42136,41952,1
106,35844,43273,0
107,48111,43414,1
108,27709,22890,1
109,95013,96662,1
110,53629,57844,1
111,32038,25170,1
112,102585,97654,1
113,53159,45352,1
114,1,5688,0
115,78804,76300,1
116,26924,32250,0
117,95651,98862,1
118,18502,27848,0
119,42128,32200,1
120,51613,42652,1
121,50647,51335,1
122,30120,34352,0
123,101461,93107,1
124,8880,18142,0
125,37237,32604,1
126,67686,65014,1
127,92809,98019,1
128,1,1787,0
129,38897,41890,1
130,68361,66810,1
131,49270,47417,1
132,94651,98472,1
133,57385,51190,1
134,97170,93271,1
135,62152,67936,1
136,63897,54805,1
137,89674,82848,1
138,95626,90914,1
139,46159,38765,1
140,58306,51339,1
141,68503,68178,1
142,86290,84104,1
143,41928,39198,1
144,89136,95566,1
145,35051,34920,1
146,37364,31793,1
147,35637,31965,1
148,42357,34810,1
149,1,4168,0
150,83227,88481,1
151,1,3548,0
152,76623,68072,1
153,56118,50657,1
154,1,7155,0
155,25329,17433,1
156,50305,58951,0
157,52412,56205,1
158,65859,74558,0
159,65218,56921,1
160,849,356,1
161,106885,97360,1
162,23988,23538,1
163,55106,60973,0
164,49612,58821,0
165,44145,36056,1
166,37992,37401,1
167,29474,31602,1
168,59672,67239,0
169,25491,18781,1
170,65164,69656,1
171,4160,8362,0
172,21394,25765,0
173,93248,89472,1
174,10869,14157,0
175,46798,49414,1
176,6185,9650,0
177,95859,88525,1
178,79431,88592,0
179,4445,2301,1
180,1162,3899,0
181,68739,68154,1
182,89696,96404,1
183,84086,87411,1
184,1,3495,0
185,59162,51336,1
186,9978,12324,0
187,90762,82421,1
188,70884,69176,1
189,48926,57439,0
190,26034,33160,0
191,1,2137,0
192,17935,11114,1
193,63783,70899,0
194,68559,62047,1
195,48560,42592,1
196,1,5169,0
197,67984,71331,1
198,65366,72581,0
199,11619,9270,1
200,82972,88476,1
201,84289,87574,1
202,27097,23244,1
203,67004,63054,1
204,54348,53014,1
205,58595,61630,1
206,46069,44932,1
207,10318,6535,1
208,31874,31809,1
209,54106,57206,1
210,62578,59028,1
211,48491,41003,1
212,9813,4059,1
213,38052,45542,0
214,64346,60352,1
215,70855,62189,1
216,83056,86170,1
217,97903,89211,1
218,100150,94307,1
219,83283,78984,1
220,77622,76497,1
221,61934,71153,0
222,32095,31220,1
223,25065,31460,0
224,25849,35819,0
225,76835,78667,1
226,12606,10691,1
227,88451,90866,1
228,72454,64332,1
229,16446,16054,1
230,20009,18106,1
231,103190,99692,1
232,63466,58965,1
233,41443,41484,1
234,74583,73693,1
235,34505,32248,1
236,46745,45567,1
237,60136,51372,1
238,43786,36492,1
239,96827,87204,1
240,90884,95996,1
241,40637,36388,1
242,46031,43166,1
243,64689,69480,1
244,83130,75994,1
245,91235,86313,1
246,79893,77638,1
247,49699,56425,0
248,16320,11553,1
249,4975,12027,0
250,2875,12079,0
251,39857,37842,1
252,22580,17458,1
253,26235,20132,1
254,67305,71649,1
255,25546,20186,1
256,27760,20008,1
257,93276,88407,1
258,1,1019,0
259,99919,95842,1
260,41813,34168,1
261,57760,58450,1
262,76329,79160,1
263,83138,91382,0
264,26463,21682,1
265,56687,47134,1
266,18674,26157,0
267,36137,29641,1
268,26266,27647,1
269,40,7948,0
270,1,6662,0
271,37427,36731,1
272,4260,14018,0
273,26895,19863,1
274,16593,11758,1
275,88959,94740,1
276,17719,24089,0
277,5963,8550,0
278,75647,73701,1
279,81971,82088,1
280,6491,1467,1
281,98118,89352,1
282,19603,23177,0
283,75505,72530,1
284,8501,6394,1
285,55267,62103,0
286,100319,90832,1
287,61975,57498,1
288,9542,2560,1
289,65688,67064,1
290,40205,47690,0
291,26453,17841,1
292,73839,81075,0
293,70245,66039,1
294,14413,14593,1
295,45308,53042,0
296,19329,14738,1
297,48103,54477,0
298,66072,61049,1
299,47549,55265,0
300,35464,28599,1
301,51278,54715,1
302,4451,12914,0
303,7508,15469,0
304,12095,18740,0
305,66482,57390,1
306,91196,94243,1
307,65300,69262,1
308,87880,89304,1
309,66724,60411,1
310,83887,83646,1
311,9659,18633,0
312,75878,73993,1
313,71217,75169,1
314,69183,67569,1
315,65252,75081,0
316,20763,20553,1
317,92179,87532,1
318,83071,85088,1
319,14740,21061,0
320,58570,50644,1
321,73142,68493,1
