350,9083573,8084689,1
351,6298514,6967250,1
352,8983582,8475858,1
353,8305062,8300414,1
354,3894959,3846054,1
355,4516115,4553858,1
356,5777926,4896455,1
357,1799162,1727169,1
358,2993802,2315501,1
359,4721078,5632249,0
360,5934395,5445996,1
361,3002491,3832104,0
362,9339640,8831915,1
363,1,361755,0
364,198937,341436,0
365,446838,370580,1
366,230011,656669,0
367,3321872,2825879,1
368,4583917,4986890,1
369,7736848,7041233,1
370,2320574,3231229,0
371,7502422,6909734,1
372,8804758,8098756,1
373,5972501,5963862,1
374,2818684,2956348,1
375,1207746,1155786,1
376,3277606,3826735,0
377,4881929,3889281,1
378,3099454,4073800,0
379,374431,1317650,0
380,6894783,6633135,1
381,7862689,8407773,1
382,8798208,8840261,1
383,2294209,1548114,1
384,1722234,2159741,0
385,1874173,2290781,0
386,8548494,8823125,1
387,4634205,4608493,1
388,9997718,9708400,1
389,8853783,8920864,1
390,6450218,5917650,1
391,7958235,7617549,1
392,4736118,4738999,1
393,8618408,8143277,1
394,214851,824976,0
395,10360326,9760998,1
396,6423881,5659547,1
397,4532669,4294454,1
398,9491993,8785054,1
399,10326892,9344248,1
400,5840290,5958079,1
401,3977133,4731222,0
402,7379432,7881603,1
403,7805416,7009868,1
404,4777704,4391393,1
405,2267400,1462740,1
406,5969146,5470594,1
407,5797155,5609524,1
408,4370003,3809304,1
409,4906114,5442144,0
410,4782060,5091672,1
411,9534491,8646029,1
412,2283748,2143253,1
413,10241078,9340115,1
414,6068241,5094011,1
415,7998261,8026877,1
416,5621722,5327844,1
417,2233312,1506161,1
418,8836641,8039258,1
419,8249022,7865398,1
420,135505,1126186,0
421,1751379,2337319,0
422,7645900,7323169,1
423,1419292,2401715,0
424,1,92902,0
425,1274476,1347790,1
426,4852207,4057203,1
427,2051065,2235256,1
428,7828637,7683250,1
429,3932899,3668584,1
430,2440502,3268016,0
431,1,827733,0
432,2186933,2580992,0
433,7295864,6806752,1
434,322180,866735,0
435,2793360,2781089,1
436,5660066,4723039,1
437,3696898,3956044,1
438,4910963,5043330,1
439,1932933,2436608,0
440,7576855,6593205,1
441,5673669,6493100,0
442,8970826,9616438,1
443,158235,619294,0
444,9176535,8465924,1
445,3755545,4665257,0
446,4822576,4670482,1
447,1399118,2132595,0
448,8044411,8678823,1
449,207850,373337,0
450,882045,4565,1
451,6201914,5487999,1
452,2088074,1642259,1
453,1359030,587255,1
454,282103,775033,0
455,3765714,3579916,1
456,4517178,4937240,1
457,7540736,7078317,1
458,1221413,896756,1
459,5808551,4882801,1
460,9381231,9113120,1
461,1444248,2061003,0
462,7294871,7688436,1
463,5572156,5072331,1
464,7150779,7025900,1
465,1543954,1967630,0
466,2530807,2832288,1
467,7122038,6466372,1
468,4555556,4376412,1
469,5332857,5024348,1
470,6526733,6505307,1
471,8062267,8032974,1
472,2721204,2981669,1
473,5369436,5823364,1
474,6417499,7121794,1
475,8421358,8913126,1
476,8531556,9448729,1
477,2677896,3329153,0
478,9750685,8962730,1
479,5227893,5482963,1
480,7381971,7196261,1
481,5837113,6211381,1
482,1026147,1736805,0
483,7543932,7665125,1
484,4412100,5033292,0
485,6774294,7470639,1
486,2215937,2402171,1
487,1539280,1648568,1
488,4167218,4254702,1
489,345689,92135,1
490,10237902,9592499,1
491,884183,1789681,0
492,10219171,9918725,1
493,1189249,751871,1
494,1717285,749321,1
495,5557511,6107389,1
496,8047723,7104804,1
497,4248801,3526401,1
498,3261614,3819895,0
499,5475509,4803798,1
500,7149943,7482872,1
-----

knapPI_2_500_10000000_87
n 500
c 2228868063
z 2283855760
time 0.00
1,9321880,8510324,1
2,1816179,2583117,0
3,9762376,9991855,1
4,9597031,9928260,1
5,5696479,5278961,1
6,8979867,9281850,1
7,1,41242,0
8,777553,221044,1
9,935685,1185258,0
10,2253355,1476459,1
11,795643,1713808,0
12,5869555,6013924,1
13,2149164,2781521,0
14,2634830,3106733,0
15,8965322,8454993,1
16,1074323,1041013,1
17,3683755,4592642,0
18,3740987,3253833,1
19,7272761,7974054,1
20,2930629,3463975,0
21,6826964,6531842,1
22,1244207,769216,1
23,4868840,4895777,1
24,733624,1050447,0
25,1,325313,0
26,7304480,8045201,1
27,913752,1743071,0
28,7131175,7535456,1
29,2610745,2011098,1
30,5444384,5265776,1
31,3461525,3649734,1
32,4666116,4044964,1
33,2098014,1356112,1
34,10142848,9405582,1
35,5289757,5746505,1
36,792816,721538,1
37,8374644,7810769,1
38,5322124,4918229,1
39,4149914,3237921,1
40,8635948,9027383,1
41,4596717,4727156,1
42,1499966,1582506,1
43,8307200,7986963,1
44,1856075,2778398,0
45,629417,1289724,0
46,8685346,8867755,1
47,1083225,806062,1
48,6626645,6503786,1
49,4269211,4034964,1
50,638455,1155441,0
51,7156639,8002443,1
52,4321398,4275817,1
53,9368893,9873682,1
54,1,95693,0
55,8357563,7767437,1
56,2823124,3522240,0
57,982073,1976758,0
58,3569875,4383499,0
59,8817349,8891809,1
60,1381830,1129139,1
61,799391,308841,1
62,7885669,7426227,1
63,6608656,6619132,1
64,6233430,7089115,0
65,10660465,9767168,1
66,4097880,3828421,1
67,6323412,6550753,1
68,1488346,2186479,0
69,9044387,9758073,1
70,6675056,6699258,1
71,5715591,5003354,1
72,5057360,4985214,1
73,6218315,7040059,0
74,8284869,9200136,1
75,1,119420,0
76,6235419,6168753,1
77,9059264,9760599,1
78,7224822,6310364,1
79,7697674,7963301,1
80,465691,201867,1
81,769555,597194,1
82,2789390,2315486,1
83,1303906,1016255,1
84,2908315,3581994,0
85,8976518,8365242,1
86,7949131,8727858,1
87,1618011,919676,1
88,3591624,4146565,0
89,6797396,6713143,1
90,7497955,7375604,1
91,3271882,3530009,1
92,2850532,3772205,0
93,6950086,7585529,1
94,815512,1696760,0
95,4856366,5542813,0
96,8503215,8580110,1
97,1534973,1550886,1
98,485143,128913,1
99,588716,668057,0
100,3558807,3967661,1
101,1,195850,0
102,7695672,7259465,1
103,1774550,2206567,0
104,5020059,5307497,1
105,3598936,3433694,1
106,5998568,5965219,1
107,5120254,4164076,1
108,6464079,6671675,1
109,1456721,1922307,0
110,958349,750430,1
111,1817313,2620631,0
112,7742518,7064696,1
113,7010840,7458886,1
114,7054292,6766002,1
115,8533258,8863074,1
116,6880663,6188811,1
117,2616740,1625756,1
118,4220288,4479890,1
119,9741195,9807630,1
120,4349167,5208765,0
121,7744439,7489892,1
122,3068547,2683753,1
123,7571585,6579560,1
124,9613927,9095023,1
125,6022356,6886954,0
126,8646630,9227743,1
127,1972444,2959688,0
128,8400541,8682716,1
129,6958361,7499359,1
130,3281815,2482708,1
131,4281056,3388686,1
132,6800930,5954522,1
133,891608,1398563,0
134,9814408,9618913,1
135,6605246,5697125,1
136,6435097,6055319,1
137,61401,910718,0
138,6982348,7453723,1
139,8483706,9122562,1
140,7128474,7802973,1
141,1664821,2537760,0
142,1109507,373969,1
143,1231194,1195108,1
144,6332726,6725200,1
145,1604798,940198,1
146,7080945,6212107,1
147,6767778,6904211,1
148,8503331,8180012,1
149,7782074,7207509,1
150,2996822,2986507,1
151,8786266,9286114,1
152,4340917,3922441,1
153,2026413,2270046,1
154,1735150,1649293,1
155,7441577,7618734,1
156,8915822,8364953,1
157,1,186011,0
158,1810084,1308168,1
159,4273349,4935198,0
160,7805874,6887910,1
161,8084678,7953358,1
162,8893253,8441835,1
163,7919719,8510435,1
164,8616584,7693334,1
165,4333751,4494054,1
166,6815554,6818275,1
167,5293391,4748407,1
168,9327002,8997800,1
169,2827001,3302970,0
170,4571502,4006546,1
171,6679948,6998239,1
172,734853,219190,1
173,2309695,1827021,1
174,759631,637270,1
175,3873309,4456939,0
176,5636623,5144755,1
177,2349325,1824907,1
178,7377778,7236362,1
179,5293392,5156339,1
180,863956,956972,1
181,5925007,6172296,1
182,2439545,1900861,1
183,4381657,5328281,0
184,7758178,8754057,0
185,1704090,1272389,1
186,6775648,6745726,1
187,2874995,2210571,1
188,6113393,6906058,0
189,8273487,7498732,1
190,1874972,1041170,1
191,2015289,1352255,1
192,523,847819,0
193,3659419,3655441,1
194,10118882,9218233,1
195,8385687,9271990,1
196,7823461,7055618,1
197,7933341,7282672,1
198,9268065,8359406,1
199,628780,1084347,0
200,7967323,7728446,1
201,6682343,5794995,1
202,4885448,5843493,0
203,9379707,9785507,1
204,7408572,7798247,1
205,10090556,9211563,1
206,131303,636045,0
207,8201091,7546765,1
208,1121993,592706,1
209,1514252,907156,1
210,788864,1243214,0
211,965836,1336737,0
212,2361615,2149804,1
213,913784,440659,1
214,4402837,4675913,1
215,7097255,6196946,1
216,2165482,2880092,0
217,2901263,3737657,0
218,6582986,6484444,1
219,1508994,1004062,1
220,6473789,7324323,0
221,7158789,7838526,1
222,1826841,1825053,1
223,5938665,5589450,1
224,5404870,4597932,1
225,3157573,3539400,0
226,8958793,9419932,1
227,3606100,3510056,1
228,5168165,5842878,0
229,7989549,8731108,1
230,8174077,8614947,1
231,10303510,9580882,1
232,1,652407,0
233,6357205,6253065,1
234,7454341,7695351,1
235,8094248,8297326,1
236,4845917,5689104,0
237,873427,1543898,0
238,6578556,6345494,1
239,1457000,1831145,0
240,6673852,6562205,1
241,3594128,3925474,1
242,3462195,3921528,0
243,6087337,5812158,1
244,868435,883020,1
245,9437820,9528407,1
246,9288259,8569551,1
247,4846638,5257902,1
248,7576488,6835234,1
249,9318000,8853081,1
250,10496851,9642313,1
251,2843663,3255303,0
252,2706915,2185539,1
253,9398190,9623089,1
254,2805598,2836042,1
255,6660776,6037472,1
256,5308554,5970345,0
257,9076082,9390613,1
258,8129231,8625461,1
259,6145936,5818200,1
260,3268244,2327657,1
261,2779492,2984288,1
262,6878544,7076130,1
263,5230795,5903707,1
264,3463398,3426419,1
265,6121155,6006876,1
266,5975945,5143334,1
267,1010103,314591,1
268,5815548,4970704,1
269,5879259,5560953,1
270,5285913,5698576,1
271,8704392,8661664,1
272,8038573,8909796,1
273,8208987,8465812,1
274,5943970,6479911,1
275,8026985,8385898,1
276,6729813,7526571,1
277,2116576,1703091,1
278,1460084,2102383,0
279,4321976,3507533,1
280,370614,613245,0
281,7019467,6325829,1
282,2100247,1327459,1
283,4133846,4703208,0
284,6695021,5949643,1
285,4427022,5305061,0
286,6830029,6283833,1
287,8834180,9649952,1
288,843530,1204961,0
289,2969999,2344597,1
290,8250973,7312803,1
291,3442071,3994855,0
292,5127965,5567396,1
293,3183748,2568325,1
294,7236774,7987850,1
295,1322268,1082359,1
296,4845490,5753299,0
297,10611806,9887691,1
298,426418,476627,0
299,1624311,769942,1
300,1212181,1992520,0
301,9743336,9855529,1
302,2225354,3051547,0
303,4950239,4972242,1
304,3304989,2643894,1
305,2827114,2571980,1
306,9564579,8785660,1
307,8653448,9439428,1
308,6933008,7605226,1
309,1315139,2011400,0
310,4613653,4353736,1
311,8430570,8644302,1
312,365183,122379,1
313,775465,1049375,0
314,8596477,8563146,1
315,10228409,9865182,1
316,8057654,8939483,1
317,2824869,3069817,1
318,9404354,9021706,1
319,7369973,7136299,1
320,5610250,6104565,1
321,3296695,3805547,0
322,4394823,4757383,1
323,2744035,2362228,1
324,8464276,9105551,1
325,2799787,3693298,0
326,10109595,9371004,1
327,3289906,2889798,1
328,5174025,4981943,1
329,1532231,817270,1
330,7881004,7871773,1
331,8411870,8540852,1
332,8588062,9357080,1
333,6319475,6169609,1
334,6474659,5553113,1
335,7730579,8329118,1
336,1,224436,0
337,3663123,2939559,1
338,1082477,1890967,0
339,3367687,2977645,1
340,6103597,5356840,1
341,3741591,4595702,0
342,2810203,3710331,0
343,1151763,1207378,1
344,6144389,5544429,1
345,10544690,9869701,1
346,4043001,4997279,0
347,359133,1138316,0
348,913418,566034,1
349,5186515,5207950,1
350,6447034,6125660,1
351,2187041,2705313,0
352,6584764,6838789,1
353,1002690,719413,1
354,8827118,8637441,1
355,7029546,7119649,1
356,1322302,1609033,0
357,560510,812488,0
358,4292839,3817624,1
359,4563264,4158311,1
360,8894787,9159999,1
361,1515683,1071486,1
362,1013024,344869,1
363,6046499,5407961,1
364,8106923,8936927,1
365,1,9530,0
366,8071411,8835432,1
367,8271864,8720933,1
368,5370784,4609533,1
369,6401264,7268168,0
370,4035861,4913687,0
371,5634306,6610436,0
372,2157179,1383558,1
373,10260972,9495964,1
374,8229142,8322343,1
375,6066757,5069817,1
376,8272454,9015618,1
377,6772439,7607959,1
378,4722504,5326210,0
379,6944591,7353232,1
380,5415974,4457233,1
381,927462,1103939,0
382,8822788,8828112,1
383,1,614305,0
384,4432827,4906416,1
385,7682075,7652500,1
386,8519819,9190192,1
387,3880398,3338892,1
388,8917122,9343859,1
389,5686833,5470758,1
390,1217848,1320445,1
391,4814218,5384571,1
392,4891580,4441098,1
393,166715,611075,0
394,8976215,8803595,1
395,7716860,6720805,1
396,5663120,6598974,0
397,4005344,3230172,1
398,3745838,4608744,0
399,6520363,7415943,0
400,8676577,8846002,1
401,4060266,3680845,1
402,4420859,3821726,1
403,5502758,5757994,1
404,8332295,7435556,1
405,4039017,3806235,1
406,3749257,3692013,1
407,4116864,4737250,0
408,1068719,1760171,0
409,4223954,4986743,0
410,8449138,8713363,1
411,9035329,9133451,1
412,7410705,7941368,1
413,8950612,9285049,1
414,4692318,4224389,1
415,3869743,3621836,1
416,6145176,6583063,1
417,2848045,3420839,0
418,7442396,7657141,1
419,4298279,3993941,1
420,8663743,8038060,1
421,5472438,4736430,1
422,6910987,6391627,1
423,4015201,4271010,1
424,948975,1813944,0
425,2061546,2152485,1
426,4490321,5257582,0
427,8597213,8934455,1
428,8831832,9028692,1
429,6301606,5875599,1
430,4530298,5192314,0
431,7858468,7461219,1
432,2172810,2792434,0
433,4748797,4367190,1
434,5007805,4571977,1
435,9033605,9890559,1
436,1,385825,0
437,9848905,9571218,1
438,9669888,9322476,1
439,2202507,2099246,1
440,788620,480327,1
441,6523391,5943618,1
442,1355154,1922161,0
443,3947249,3642012,1
444,5656509,6015846,1
445,9037297,9184528,1
446,4181054,4497308,1
447,8203226,8245953,1
448,8654019,9305177,1
449,4092939,4394255,1
450,9491770,9083951,1
451,3197803,3279901,1
452,4056419,4066454,1
453,9199892,8824189,1
454,6940816,7019684,1
455,3064745,2138107,1
456,8088525,8316779,1
457,2728601,3109635,1
458,5106284,5546863,1
459,7263365,6598832,1
460,7403756,7163586,1
461,2066169,2570482,0
462,1806327,2269118,0
463,9546445,8798042,1
464,6888166,6582367,1
465,5601631,6228229,1
466,9023204,8087482,1
467,1,540963,0
468,7406615,8173982,1
469,8654660,8815395,1
470,8293754,7531846,1
471,9458349,9986173,1
472,5913525,5780791,1
473,7262245,6782875,1
474,8809997,9123644,1
475,5289083,6264420,0
476,2901229,1990652,1
477,7545052,6997735,1
478,8621640,7914549,1
479,3756767,4507809,0
480,7267258,7245079,1
481,7706696,7318508,1
482,8782579,9540287,1
483,4738140,4417284,1
484,4731861,5088078,1
485,8827827,8170678,1
486,6204925,5595430,1
487,7189427,7207591,1
488,443844,24641,1
489,8638686,9570110,1
490,1255366,1326765,1
491,265188,1186223,0
492,5853267,6759208,0
493,5060113,5586213,1
494,2398320,2642260,1
495,8024247,7535627,1
496,2606508,3474711,0
497,395165,777720,0
498,8978592,9719953,1
499,8614088,8704437,1
500,290229,39227,1
-----

knapPI_2_500_10000000_88
n 500
c 2244016153
z 2332651149
time 0.00
1,967694,1060395,0
2,1830115,899239,1
3,4178554,4621261,1
4,5505039,6298054,0
5,1169601,264567,1
6,4942834,5621349,0
7,9862377,9109000,1
8,7604656,7940807,1
9,9351808,9494720,1
10,7008272,6818277,1
11,1075690,1214159,0
12,9283329,9271558,1
13,4751773,4634743,1
14,4205108,3275255,1
15,1,542816,0
16,9868581,9051240,1
17,9024096,8620408,1
18,5536552,4997347,1
19,7026644,6300036,1
20,842362,393449,1
21,6393217,5870280,1
22,1315256,1587627,0
23,9791659,8872399,1
24,4679550,4320354,1
25,1,210904,0
26,933595,1605195,0
27,10034733,9651933,1
28,8772173,8986947,1
29,5004460,5550913,1
30,3752066,4307066,0
31,7661503,8486933,1
32,2843803,3158487,1
33,7089431,7893255,1
34,5859820,5525480,1
35,9030676,8487655,1
36,6119230,6957188,0
37,2906199,3403095,0
38,8679090,9523712,1
39,642003,328335,1
40,7879742,7640842,1
41,1101539,1413962,0
42,5938283,5011493,1
43,8173375,7280721,1
44,7631424,8270785,1
45,4255496,4729890,1
46,6824017,6936054,1
47,729774,635581,1
48,7907640,8387037,1
49,6916869,6191242,1
50,7851334,8647435,1
51,9019686,8438762,1
52,10014623,9311915,1
53,1141540,1228504,1
54,7523623,7873463,1
55,659064,1072956,0
56,9311042,8856275,1
57,134971,150476,1
58,5427933,4665158,1
59,8184493,8683551,1
60,1,285205,0
61,9481319,9434960,1
62,4622074,4038974,1
63,5208725,4802763,1
64,3409437,3118222,1
65,1739997,2528183,0
66,6744166,6823583,1
67,8586959,7739648,1
68,6765141,7288306,1
69,7110849,6371071,1
70,5731741,5683877,1
71,6608336,7482953,0
72,7875656,8638161,1
73,8769213,8193809,1
74,5635476,4772354,1
75,8931056,8038459,1
76,3809914,3475668,1
77,310668,244222,1
78,3408647,3953190,0
79,1178792,1361204,0
80,3019153,2485886,1
81,7202532,8171201,0
82,1,717945,0
83,3313056,3204766,1
84,5068430,5456237,1
85,2474361,2033281,1
86,6549576,6757277,1
87,7528620,7638699,1
88,6721647,6510359,1
89,1003086,1461581,0
90,10217336,9219118,1
91,8145069,8035992,1
92,6778600,7153808,1
93,10246719,9814624,1
94,10167194,9428483,1
95,6669742,6762219,1
96,5533449,6082368,1
97,4659817,4715612,1
98,2162626,3155436,0
99,1612268,1156023,1
100,8329360,8301999,1
101,7799095,7396496,1
102,6244926,5514611,1
103,3252304,2716245,1
104,4780738,4205371,1
105,9629101,8925236,1
106,8037815,8692253,1
107,6228220,6926506,1
108,6096886,6126174,1
109,3092353,3380778,1
110,2859007,2775336,1
111,4962619,4977126,1
112,1787295,1724138,1
113,475717,908348,0
114,8997799,9067340,1
115,6418010,6768192,1
116,4237715,3773262,1
117,806237,798690,1
118,919282,1089660,0
119,3660317,2975548,1
120,9532273,9434832,1
121,5369730,4688123,1
122,8345981,8143012,1
123,5542402,4791911,1
124,1137179,234578,1
125,7380768,6985104,1
126,5961811,5984234,1
127,5721812,5242263,1
128,4160628,3920783,1
129,6922388,7190678,1
130,2832873,2715886,1
131,4376331,4542381,1
132,8791065,8802780,1
133,74744,357802,0
134,1518534,748811,1
135,9539301,9570388,1
136,2266231,1495913,1
137,4545252,4457556,1
138,1587402,786326,1
139,6359558,5365441,1
140,3451553,3007743,1
141,8078912,7442758,1
142,4010751,4655900,0
143,8433911,7529330,1
144,1590497,1181634,1
145,6115655,6407708,1
146,5953869,5678117,1
147,5746457,6231153,1
148,5451848,5519982,1
149,5526145,5455516,1
150,7038580,6443637,1
151,5797565,5921808,1
152,7715035,7161116,1
153,6913387,7832565,0
154,7302230,7410119,1
155,4433325,4690349,1
156,7947525,7806331,1
157,357381,168705,1
158,2115010,1869842,1
159,4660551,4646381,1
160,1120372,345880,1
161,8897514,9720836,1
162,1450890,2108870,0
163,5537108,4793601,1
164,10115814,9702937,1
165,5856718,5535852,1
166,7791283,8172685,1
167,6791037,7560422,1
168,3599433,3371259,1
169,8282327,7436561,1
170,9585218,9769228,1
171,5542598,5261214,1
172,6236610,5530201,1
173,2053525,1125108,1
174,3690257,3216673,1
175,4918162,4384250,1
176,4295959,4783014,1
177,5720452,6170625,1
178,10070768,9926564,1
179,4208255,3416529,1
180,2430248,2238319,1
181,4431817,4927694,1
182,8036376,8025128,1
183,8839107,8950471,1
184,3152264,2989851,1
185,4269298,3734876,1
186,6910892,6707640,1
187,9660107,9455113,1
188,7972854,7237292,1
189,6201013,6630867,1
190,9359712,9514012,1
191,9201760,8228237,1
192,5713709,4714878,1
193,7131439,7508039,1
194,7174280,6630931,1
195,499793,630996,0
196,8268889,7789061,1
197,6891138,7367671,1
198,1569137,1033625,1
199,8481032,8651946,1
200,2295735,2000912,1
201,4651806,4377098,1
202,1283133,1848992,0
203,3778168,3543522,1
204,7464414,8390154,0
205,9351804,9873234,1
206,2248539,3137112,0
207,4334003,5278747,0
208,9390646,8760885,1
209,4776237,4159754,1
210,3067640,3559912,0
211,4731868,5331455,0
212,9617708,9182575,1
213,4321739,4030618,1
214,6674035,6709044,1
215,5008535,4242433,1
216,7685580,7448046,1
217,10072462,9158863,1
218,5149906,4211607,1
219,9190547,8412316,1
220,5819867,5628549,1
221,6867526,7667109,1
222,8424896,9255080,1
223,1997450,2671768,0
224,7795744,7735647,1
225,1866117,1429119,1
226,5261062,4909303,1
227,1331274,472006,1
228,1593282,1261376,1
229,9821891,8940266,1
230,1723679,2417102,0
231,8024243,7897152,1
232,3544912,4366025,0
233,2374565,1959392,1
234,5209696,5162865,1
235,7428282,8411564,0
236,9656067,9940787,1
237,1995750,1530880,1
238,718188,1008864,0
239,5902529,6175608,1
240,4709043,4571664,1
241,8611542,9347544,1
242,2867287,2544402,1
243,2209680,1632540,1
244,550840,650510,0
245,4298130,5174941,0
246,5287440,4789690,1
247,6452736,6696029,1
