805,27584,27584,1
806,85654,85654,1
807,26453,26453,1
808,92339,92339,1
809,61640,61640,1
810,99487,99487,1
811,58294,58294,1
812,20966,20966,1
813,13096,13096,1
814,89602,89602,1
815,16236,16236,1
816,61919,61919,1
817,64340,64340,1
818,3044,3044,1
819,65196,65196,1
820,18974,18974,1
821,12705,12705,1
822,44094,44094,1
823,93577,93577,1
824,54722,54722,1
825,15943,15943,1
826,5688,5688,1
827,37039,37039,1
828,94135,94135,1
829,37489,37489,1
830,79857,79857,1
831,18648,18648,1
832,9580,9580,1
833,7237,7237,1
834,14843,14843,1
835,98670,98670,1
836,83715,83715,1
837,10090,10090,1
838,32004,32004,1
839,4830,4830,0
840,87969,87969,1
841,46555,46555,1
842,25327,25327,1
843,3541,3541,1
844,8709,8709,1
845,56071,56071,1
846,14016,14016,1
847,77594,77594,1
848,42933,42933,1
849,68994,68994,1
850,85783,85783,1
851,92935,92935,1
852,84532,84532,1
853,77900,77900,1
854,86964,86964,1
855,48678,48678,1
856,25777,25777,1
857,73756,73756,1
858,58105,58105,1
859,62404,62404,1
860,79736,79736,1
861,93737,93737,1
862,46093,46093,1
863,7124,7124,1
864,67179,67179,1
865,90260,90260,1
866,47292,47292,1
867,43267,43267,1
868,68716,68716,1
869,89557,89557,1
870,58620,58620,1
871,23443,23443,1
872,27377,27377,1
873,91904,91904,1
874,1450,1450,1
875,76502,76502,1
876,6618,6618,1
877,37716,37716,1
878,87155,87155,1
879,41129,41129,1
880,93822,93822,1
881,48192,48192,1
882,69839,69839,1
883,43978,43978,1
884,53697,53697,1
885,82802,82802,1
886,57255,57255,1
887,99896,99896,1
888,16931,16931,1
889,19421,19421,1
890,73591,73591,1
891,34150,34150,1
892,71314,71314,1
893,88519,88519,1
894,11023,11023,1
895,6011,6011,1
896,97407,97407,1
897,7981,7981,1
898,915,915,1
899,23305,23305,1
900,68142,68142,1
901,74163,74163,1
902,50914,50914,1
903,70407,70407,1
904,47175,47175,1
905,99083,99083,1
906,68628,68628,1
907,30349,30349,1
908,42569,42569,1
909,61792,61792,1
910,60509,60509,1
911,38956,38956,1
912,62654,62654,1
913,79809,79809,1
914,15534,15534,1
915,97608,97608,1
916,21226,21226,1
917,27397,27397,1
918,49147,49147,1
919,51444,51444,1
920,75389,75389,1
921,53183,53183,1
922,66390,66390,1
923,84840,84840,1
924,35336,35336,1
925,78015,78015,1
926,58554,58554,1
927,95872,95872,1
928,3372,3372,1
929,68770,68770,1
930,83396,83396,1
931,41140,41140,1
932,9902,9902,1
933,30392,30392,1
934,40220,40220,1
935,91568,91568,1
936,77318,77318,1
937,85424,85424,1
938,59954,59954,1
939,33967,33967,1
940,76311,76311,1
941,42210,42210,1
942,24674,24674,1
943,91001,91001,1
944,16121,16121,1
945,50392,50392,1
946,12698,12698,1
947,3894,3894,1
948,90770,90770,1
949,88890,88890,1
950,92531,92531,1
951,67757,67757,1
952,23267,23267,1
953,94165,94165,1
954,42170,42170,1
955,59038,59038,1
956,24446,24446,1
957,81735,81735,1
958,99507,99507,1
959,52217,52217,1
960,95606,95606,1
961,50153,50153,1
962,9011,9011,1
963,48313,48313,1
964,66287,66287,1
965,633,633,1
966,20076,20076,1
967,55232,55232,1
968,3956,3956,1
969,3651,3651,1
970,66598,66598,1
971,64591,64591,1
972,63079,63079,1
973,86156,86156,1
974,85096,85096,1
975,63266,63266,1
976,83890,83890,1
977,17819,17819,1
978,91285,91285,1
979,66631,66631,1
980,46205,46205,1
981,78373,78373,1
982,6035,6035,1
983,26233,26233,1
984,53945,53945,1
985,77555,77555,1
986,13160,13160,1
987,25533,25533,1
988,68825,68825,1
989,35185,35185,1
990,76349,76349,0
991,31352,31352,1
992,36704,36704,1
993,4245,4245,1
994,96164,96164,1
995,85771,85771,1
996,72661,72661,1
997,74314,74314,1
998,93462,93462,1
999,68300,68300,1
1000,69331,69331,1
-----

knapPI_6_1000_100000_95
n 1000
c 46754149
z 46754149
time 0.00
1,94536,94536,0
2,65373,65373,1
3,79393,79393,1
4,85369,85369,1
5,27107,27107,1
6,99879,99879,1
7,21208,21208,1
8,22671,22671,1
9,47461,47461,1
10,66176,66176,1
11,81486,81486,1
12,20852,20852,1
13,32366,32366,1
14,38432,38432,1
15,30088,30088,1
16,68118,68118,1
17,59070,59070,1
18,91325,91325,1
19,27359,27359,1
20,82269,82269,1
21,18500,18500,1
22,37582,37582,1
23,9592,9592,1
24,22974,22974,1
25,56357,56357,1
26,15210,15210,1
27,71265,71265,1
28,72525,72525,1
29,73925,73925,1
30,79502,79502,1
31,6473,6473,1
32,71503,71503,1
33,16662,16662,1
34,13853,13853,1
35,1949,1949,1
36,26157,26157,1
37,67450,67450,1
38,92513,92513,1
39,99771,99771,1
40,55972,55972,1
41,22998,22998,1
42,4944,4944,1
43,148,148,1
44,14266,14266,1
45,57813,57813,1
46,43019,43019,1
47,91459,91459,1
48,92171,92171,1
49,91797,91797,1
50,27264,27264,1
51,8805,8805,1
52,78081,78081,1
53,46675,46675,1
54,33615,33615,1
55,31028,31028,1
56,33794,33794,1
57,45966,45966,1
58,79337,79337,1
59,45156,45156,1
60,97027,97027,1
61,47322,47322,1
62,31572,31572,1
63,87736,87736,1
64,82299,82299,1
65,53252,53252,1
66,63691,63691,1
67,64770,64770,1
68,79442,79442,1
69,24765,24765,1
70,76546,76546,1
71,72150,72150,1
72,50648,50648,1
73,325,325,1
74,78056,78056,1
75,45737,45737,1
76,98354,98354,1
77,79477,79477,1
78,25541,25541,1
79,35051,35051,1
80,99342,99342,1
81,54312,54312,1
82,31875,31875,1
83,48990,48990,1
84,27448,27448,1
85,37031,37031,1
86,86792,86792,1
87,66546,66546,1
88,76326,76326,1
89,76464,76464,1
90,57505,57505,1
91,46847,46847,1
92,45966,45966,1
93,58562,58562,1
94,79323,79323,1
95,18846,18846,1
96,92375,92375,1
97,1544,1544,1
98,96523,96523,1
99,75045,75045,1
100,37388,37388,1
101,27583,27583,1
102,98670,98670,1
103,15549,15549,1
104,73133,73133,1
105,95910,95910,1
106,86442,86442,1
107,68801,68801,1
108,36224,36224,1
109,76993,76993,1
110,45363,45363,1
111,78164,78164,1
112,63045,63045,1
113,50154,50154,1
114,4137,4137,1
115,87711,87711,1
116,63623,63623,1
117,42101,42101,1
118,77311,77311,1
119,43079,43079,1
120,57934,57934,1
121,66845,66845,1
122,37399,37399,1
123,60903,60903,1
124,49169,49169,1
125,69936,69936,1
126,74056,74056,1
127,21967,21967,1
128,67752,67752,1
129,55284,55284,1
130,89953,89953,1
131,71481,71481,1
132,30912,30912,1
133,29205,29205,1
134,36072,36072,1
135,1091,1091,1
136,97544,97544,1
137,45709,45709,1
138,31451,31451,1
139,57966,57966,1
140,52872,52872,1
141,56494,56494,1
142,48120,48120,1
143,59730,59730,1
144,7986,7986,1
145,71951,71951,1
146,20632,20632,1
147,94236,94236,1
148,77232,77232,1
149,39024,39024,1
150,60021,60021,1
151,24069,24069,1
152,55709,55709,1
153,96875,96875,1
154,24525,24525,1
155,2032,2032,1
156,7920,7920,1
157,81113,81113,1
158,96031,96031,1
159,90367,90367,1
160,2770,2770,1
161,72894,72894,1
162,9554,9554,1
163,67858,67858,1
164,46801,46801,1
165,73395,73395,1
166,40724,40724,1
167,43230,43230,1
168,61325,61325,1
169,42254,42254,1
170,85536,85536,1
171,28614,28614,1
172,24815,24815,1
173,55504,55504,1
174,66713,66713,1
175,89625,89625,1
176,28218,28218,1
177,84299,84299,1
178,77267,77267,1
179,56424,56424,1
180,59929,59929,1
181,77869,77869,1
182,45617,45617,1
183,57729,57729,1
184,85656,85656,1
185,34637,34637,1
186,87592,87592,1
187,34188,34188,1
188,8719,8719,1
189,30769,30769,1
190,48131,48131,1
191,63586,63586,1
192,81977,81977,1
193,35994,35994,1
194,70368,70368,1
195,24741,24741,1
196,29571,29571,1
197,90029,90029,1
198,5495,5495,1
199,42369,42369,1
200,81535,81535,1
201,51966,51966,1
202,29531,29531,1
203,16989,16989,1
204,37080,37080,1
205,51291,51291,1
206,61337,61337,1
207,57789,57789,1
208,62912,62912,1
209,33330,33330,1
210,22366,22366,1
211,14199,14199,1
212,83558,83558,1
213,47168,47168,1
214,68885,68885,1
215,74959,74959,1
216,1539,1539,1
217,6423,6423,1
218,65293,65293,1
219,67922,67922,1
220,44499,44499,1
221,72587,72587,1
222,77720,77720,1
223,74828,74828,1
224,78209,78209,1
225,21882,21882,1
226,58800,58800,1
227,11302,11302,1
228,60826,60826,1
229,38614,38614,1
230,24725,24725,1
231,46175,46175,1
232,73604,73604,1
233,25584,25584,1
234,93330,93330,1
235,41702,41702,1
236,36808,36808,1
237,50978,50978,1
238,91325,91325,1
239,17297,17297,1
240,66666,66666,1
241,26680,26680,1
242,71996,71996,1
243,92413,92413,1
244,13273,13273,1
245,62012,62012,1
246,60709,60709,1
247,11459,11459,1
248,36290,36290,1
249,39454,39454,1
250,52414,52414,1
251,46963,46963,1
252,1471,1471,1
253,3932,3932,1
254,82979,82979,1
255,1712,1712,1
256,90317,90317,1
257,64499,64499,1
258,93190,93190,1
259,31784,31784,1
260,56059,56059,1
261,83650,83650,1
262,25681,25681,1
263,58830,58830,1
264,81662,81662,1
265,5175,5175,1
266,97735,97735,1
267,74453,74453,1
268,7041,7041,1
269,83225,83225,1
270,60616,60616,0
271,96427,96427,1
272,70234,70234,0
273,85426,85426,1
274,82067,82067,1
275,49135,49135,1
276,74424,74424,1
277,32886,32886,1
278,25382,25382,1
279,59377,59377,1
280,89432,89432,1
281,12340,12340,1
282,34785,34785,1
283,62117,62117,1
284,55319,55319,1
285,1592,1592,1
286,14728,14728,1
287,11268,11268,1
288,66146,66146,1
289,29338,29338,1
290,12071,12071,1
291,58431,58431,1
292,37065,37065,1
293,3399,3399,1
294,12720,12720,1
295,65184,65184,1
296,62290,62290,1
297,58857,58857,1
298,43103,43103,1
299,41663,41663,1
300,35241,35241,1
301,4374,4374,1
302,74911,74911,1
303,99133,99133,1
304,15669,15669,1
305,51954,51954,1
306,4550,4550,1
307,52257,52257,1
308,84198,84198,1
309,91650,91650,1
310,54363,54363,1
311,12333,12333,1
312,57067,57067,1
313,98511,98511,1
314,87192,87192,0
315,3452,3452,0
316,65728,65728,0
317,24658,24658,0
318,46378,46378,0
319,17082,17082,0
320,36228,36228,0
321,76834,76834,0
322,30037,30037,1
323,27167,27167,0
324,76520,76520,0
325,43063,43063,0
326,565,565,0
327,37450,37450,0
328,76068,76068,0
329,93850,93850,0
330,6719,6719,0
331,69911,69911,0
332,20228,20228,0
333,77227,77227,0
334,43526,43526,0
335,1820,1820,0
336,38495,38495,0
337,20750,20750,0
338,98585,98585,0
339,6118,6118,0
340,73512,73512,0
341,51091,51091,0
342,61705,61705,0
343,23626,23626,0
344,24221,24221,0
345,46305,46305,0
346,49065,49065,0
347,23434,23434,0
348,45661,45661,0
349,91775,91775,0
350,70190,70190,0
351,18119,18119,0
352,43415,43415,0
353,7007,7007,0
354,41430,41430,0
355,74334,74334,1
356,47101,47101,0
357,54215,54215,0
358,74757,74757,0
359,91392,91392,0
360,52663,52663,0
361,48188,48188,0
362,99530,99530,0
363,13233,13233,0
364,6548,6548,0
365,91341,91341,0
366,40096,40096,0
367,40413,40413,0
368,53212,53212,0
369,55929,55929,0
370,58416,58416,0
371,41042,41042,0
372,4480,4480,0
373,99615,99615,1
374,6868,6868,0
375,74174,74174,1
376,68947,68947,1
377,72160,72160,1
378,3382,3382,1
379,22022,22022,1
380,47218,47218,1
381,78355,78355,1
382,12599,12599,1
383,67935,67935,1
384,87006,87006,1
385,92581,92581,1
386,42572,42572,1
387,87117,87117,1
388,42763,42763,1
389,60394,60394,1
390,90275,90275,1
391,39510,39510,1
392,63728,63728,1
393,79012,79012,1
394,64323,64323,1
395,4098,4098,1
396,6335,6335,1
397,27023,27023,1
398,91633,91633,1
399,24530,24530,1
400,34895,34895,1
401,84519,84519,1
402,99983,99983,1
403,69241,69241,1
404,27188,27188,1
405,65975,65975,1
406,88255,88255,1
407,35387,35387,1
408,57713,57713,1
409,23167,23167,1
410,11333,11333,1
411,28225,28225,1
412,54947,54947,1
413,18977,18977,1
414,45034,45034,1
415,38134,38134,1
416,46462,46462,1
417,9704,9704,1
418,65341,65341,1
419,27746,27746,1
420,42934,42934,1
421,27189,27189,1
422,82868,82868,1
423,11968,11968,1
424,51092,51092,1
425,42087,42087,1
426,69744,69744,1
427,40957,40957,1
428,66824,66824,1
429,60838,60838,1
430,44670,44670,1
431,41968,41968,1
432,73309,73309,1
433,90957,90957,1
434,76922,76922,1
435,1744,1744,1
436,86760,86760,1
437,37394,37394,1
438,56846,56846,1
439,76375,76375,1
440,54426,54426,1
441,34482,34482,1
442,66552,66552,1
443,32561,32561,1
444,46677,46677,1
445,29758,29758,1
446,60970,60970,1
447,97760,97760,1
448,15835,15835,1
449,89852,89852,1
450,47531,47531,1
451,2192,2192,1
452,59554,59554,1
453,91196,91196,1
454,2203,2203,1
455,56274,56274,1
456,79108,79108,1
457,71672,71672,1
458,27507,27507,1
459,13943,13943,1
460,74419,74419,1
461,78342,78342,1
462,6923,6923,1
463,59467,59467,1
464,23114,23114,1
465,70973,70973,1
466,40757,40757,1
467,68171,68171,1
468,15006,15006,1
469,76642,76642,1
470,20678,20678,1
471,84324,84324,1
472,8179,8179,1
473,7054,7054,1
474,43477,43477,1
475,17866,17866,1
476,8971,8971,1
477,19549,19549,1
478,83068,83068,1
479,21521,21521,1
480,5209,5209,1
481,36630,36630,1
482,14556,14556,1
483,22764,22764,1
484,47156,47156,1
485,75218,75218,1
486,39485,39485,1
487,57536,57536,1
488,9607,9607,1
489,17035,17035,1
490,19922,19922,1
491,81603,81603,1
492,20773,20773,1
493,97506,97506,1
494,2523,2523,1
495,11894,11894,1
496,42938,42938,1
497,37645,37645,1
498,46852,46852,1
499,10109,10109,1
500,39676,39676,1
501,63579,63579,1
502,98347,98347,1
503,25431,25431,1
504,79776,79776,1
505,31141,31141,1
506,26911,26911,1
507,42878,42878,1
508,72937,72937,1
509,4756,4756,1
510,18307,18307,1
511,61117,61117,1
512,85564,85564,1
513,14697,14697,1
514,81586,81586,1
515,98857,98857,1
516,10255,10255,1
517,31532,31532,1
518,42301,42301,1
519,989,989,1
520,37471,37471,1
521,28372,28372,1
522,54384,54384,1
523,89558,89558,1
524,90945,90945,1
525,32079,32079,1
526,68178,68178,1
527,36775,36775,1
528,61360,61360,1
529,70480,70480,1
530,69963,69963,1
531,32058,32058,1
532,82053,82053,1
533,82835,82835,1
534,81600,81600,1
535,39140,39140,1
536,3589,3589,1
537,95565,95565,1
538,21242,21242,1
539,89604,89604,1
540,71956,71956,1
541,47572,47572,1
542,45092,45092,1
543,30936,30936,1
544,47815,47815,1
545,85352,85352,1
546,67027,67027,1
547,66875,66875,1
548,10263,10263,1
549,4094,4094,1
550,95008,95008,1
551,22399,22399,1
552,59506,59506,1
553,1255,1255,1
554,93585,93585,1
555,87363,87363,1
556,93451,93451,1
557,83873,83873,1
558,61014,61014,1
559,33713,33713,1
560,51889,51889,1
561,98425,98425,1
562,34734,34734,1
563,5847,5847,1
564,68382,68382,1
565,19580,19580,1
566,32490,32490,1
567,87391,87391,1
568,20902,20902,1
569,75449,75449,1
570,40873,40873,1
571,61549,61549,1
572,32335,32335,1
573,94068,94068,1
574,82947,82947,1
575,22261,22261,1
576,74463,74463,1
577,30601,30601,1
578,57250,57250,1
579,70327,70327,1
580,16881,16881,1
581,33275,33275,1
582,98921,98921,1
583,20856,20856,1
584,7714,7714,1
585,52249,52249,1
586,76216,76216,1
587,23774,23774,1
588,30632,30632,1
589,87563,87563,1
590,60168,60168,1
591,16327,16327,1
592,257,257,1
593,42271,42271,1
594,2961,2961,1
595,48967,48967,1
596,45993,45993,1
597,86986,86986,1
598,85836,85836,1
599,22716,22716,1
600,77510,77510,1
601,42173,42173,1
602,13010,13010,1
603,14927,14927,1
604,56958,56958,1
605,55814,55814,1
606,55811,55811,1
607,15498,15498,1
608,92712,92712,1
609,93056,93056,1
610,37378,37378,1
611,58960,58960,1
612,59008,59008,1
613,81432,81432,1
614,52637,52637,1
615,37438,37438,1
616,99507,99507,1
617,53052,53052,1
618,51755,51755,1
619,52796,52796,1
620,12794,12794,1
621,4546,4546,1
622,12783,12783,1
623,72735,72735,1
624,29764,29764,1
625,60147,60147,1
626,61337,61337,1
627,27454,27454,1
628,98796,98796,1
629,8946,8946,1
630,39083,39083,1
631,42159,42159,1
632,80234,80234,1
633,80749,80749,1
634,28952,28952,1
635,73438,73438,1
636,72677,72677,1
637,58655,58655,1
638,9000,9000,1
639,22793,22793,1
640,20070,20070,1
641,2431,2431,1
642,53209,53209,1
643,7259,7259,1
644,89320,89320,1
645,86536,86536,1
646,66752,66752,1
647,32739,32739,1
648,17739,17739,1
649,14054,14054,1
650,3853,3853,1
651,20016,20016,1
652,10791,10791,1
653,36602,36602,1
654,71852,71852,1
655,36779,36779,1
656,20830,20830,1
657,68778,68778,1
658,47720,47720,1
659,10673,10673,1
660,34762,34762,1
661,85416,85416,1
662,14762,14762,1
663,10988,10988,1
664,50390,50390,1
665,33181,33181,1
666,40447,40447,1
667,41421,41421,1
668,54345,54345,1
669,63954,63954,1
670,52471,52471,1
671,24904,24904,1
672,95196,95196,1
673,50587,50587,1
674,71882,71882,1
675,66443,66443,1
676,95533,95533,1
677,14625,14625,1
678,93173,93173,1
679,81212,81212,1
680,40364,40364,1
681,91818,91818,1
682,34978,34978,1
683,96207,96207,1
684,17779,17779,1
685,1190,1190,1
686,31302,31302,1
687,84161,84161,1
688,35762,35762,1
689,80409,80409,1
690,12483,12483,1
691,87123,87123,1
692,19944,19944,1
693,47616,47616,1
694,88334,88334,1
695,90470,90470,1
696,36174,36174,1
697,14658,14658,1
698,4555,4555,1
699,86128,86128,1
700,14477,14477,1
701,77109,77109,1
702,55860,55860,1
703,40345,40345,1
704,82992,82992,1
705,87753,87753,1
706,77464,77464,1
707,19477,19477,1
708,94516,94516,1
709,44085,44085,1
710,74369,74369,1
711,60605,60605,1
712,50875,50875,1
713,62332,62332,1
714,43438,43438,1
715,18252,18252,1
716,51296,51296,1
717,97627,97627,1
718,94,94,1
719,2835,2835,1
720,41509,41509,1
721,70194,70194,1
722,34734,34734,1
723,64857,64857,1
724,51785,51785,1
725,61261,61261,1
726,28890,28890,1
727,33555,33555,1
728,52821,52821,1
729,2894,2894,1
730,91808,91808,1
731,32828,32828,1
732,33077,33077,1
733,95833,95833,1
734,39010,39010,1
735,74321,74321,1
736,97636,97636,1
737,50940,50940,1
738,28809,28809,1
739,55115,55115,1
740,20256,20256,1
741,99704,99704,1
742,21671,21671,1
743,61978,61978,1
744,32956,32956,1
745,1840,1840,1
746,94357,94357,1
747,15707,15707,1
748,15476,15476,1
749,49357,49357,1
750,91803,91803,1
751,93974,93974,1
752,17499,17499,1
753,41035,41035,1
754,22670,22670,1
755,31030,31030,1
756,31793,31793,1
757,36004,36004,1
758,68755,68755,1
759,965,965,1
760,18161,18161,1
761,73271,73271,1
762,90050,90050,1
763,47268,47268,1
764,71334,71334,1
765,25589,25589,1
766,28741,28741,1
767,63460,63460,1
768,50813,50813,1
769,46248,46248,1
770,52320,52320,1
771,75780,75780,1
772,63861,63861,1
773,63840,63840,1
774,99051,99051,1
775,60231,60231,1
776,93075,93075,1
777,51674,51674,1
778,46555,46555,1
779,26449,26449,1
780,34386,34386,1
781,53455,53455,1
782,55103,55103,1
783,25182,25182,1
784,30648,30648,1
785,67927,67927,1
786,52453,52453,1
787,50783,50783,1
788,57380,57380,1
789,33849,33849,1
790,412,412,1
791,47090,47090,1
792,15940,15940,1
793,34160,34160,1
794,40757,40757,1
795,47324,47324,1
796,43714,43714,1
797,5851,5851,1
798,62051,62051,1
799,326,326,1
800,17886,17886,1
801,28769,28769,1
802,47937,47937,1
803,75410,75410,1
804,40119,40119,1
805,92062,92062,1
806,34066,34066,1
807,86968,86968,1
808,20131,20131,1
809,5135,5135,1
810,28100,28100,1
811,79713,79713,1
812,80095,80095,1
813,57174,57174,1
814,81358,81358,1
815,83455,83455,1
816,26272,26272,1
817,25291,25291,1
818,93112,93112,1
819,86887,86887,1
820,47655,47655,1
821,127,127,1
822,57050,57050,1
823,91692,91692,1
824,83474,83474,1
825,60877,60877,1
826,87389,87389,1
827,67417,67417,1
828,4752,4752,1
829,16096,16096,1
830,55549,55549,1
831,73867,73867,1
832,78317,78317,1
833,21915,21915,1
834,15568,15568,1
835,16553,16553,1
836,71499,71499,1
837,38633,38633,1
838,36160,36160,1
839,16704,16704,1
840,87505,87505,1
841,62018,62018,1
842,63988,63988,1
843,71999,71999,1
844,88221,88221,1
845,25366,25366,1
846,40557,40557,1
847,98636,98636,1
848,38998,38998,1
849,73689,73689,1
850,68076,68076,1
851,93314,93314,1
852,39325,39325,1
853,77099,77099,1
854,16657,16657,1
855,94120,94120,1
856,33,33,1
857,80771,80771,1
858,19742,19742,1
859,86702,86702,1
860,45169,45169,1
861,27223,27223,1
862,88633,88633,1
863,18566,18566,1
864,41324,41324,1
865,50698,50698,1
866,40017,40017,1
867,32157,32157,1
868,49652,49652,1
869,15379,15379,1
870,89304,89304,1
871,86229,86229,1
872,59457,59457,1
873,23430,23430,1
874,38031,38031,1
875,55648,55648,1
876,86450,86450,1
877,84002,84002,1
878,94335,94335,1
879,28251,28251,1
880,1343,1343,1
881,82358,82358,1
882,51779,51779,1
883,66053,66053,1
884,49258,49258,1
885,5520,5520,1
886,40676,40676,1
887,33466,33466,1
888,46707,46707,1
889,38692,38692,1
890,35996,35996,1
891,60976,60976,1
892,2699,2699,1
893,1877,1877,1
894,18299,18299,1
895,32365,32365,1
896,80384,80384,1
897,28899,28899,1
898,81896,81896,1
899,2691,2691,1
900,81655,81655,1
901,66065,66065,1
902,72127,72127,1
903,94602,94602,1
904,74519,74519,1
905,36017,36017,1
906,72281,72281,1
907,91352,91352,1
908,74050,74050,1
909,19983,19983,1
910,84521,84521,1
911,18495,18495,1
912,54047,54047,1
913,11127,11127,1
914,72099,72099,1
915,47715,47715,1
916,72562,72562,1
917,43428,43428,1
918,70807,70807,1
919,85558,85558,1
920,30542,30542,1
921,62662,62662,1
922,78747,78747,1
923,65522,65522,1
924,49537,49537,1
925,3726,3726,1
926,7686,7686,1
927,35987,35987,1
928,83789,83789,1
929,45721,45721,1
930,63513,63513,1
931,79982,79982,1
932,46454,46454,1
933,4983,4983,1
934,50488,50488,1
935,89138,89138,1
936,47703,47703,1
937,92823,92823,1
938,7958,7958,1
939,60506,60506,1
940,16239,16239,1
