302,100602,90632,0
303,52402,42343,1
304,87333,77235,1
305,36444,26449,1
306,29275,19177,1
307,109006,99097,0
308,83322,73383,1
309,19451,9421,1
310,23484,13557,1
311,19288,9315,1
312,35652,25608,1
313,11021,964,1
314,81959,71991,1
315,94987,84979,0
316,11707,1624,1
317,15158,5246,1
318,74864,64823,1
319,15750,5824,1
320,90454,80370,1
321,41398,31440,1
322,63795,53748,1
323,29703,19689,1
324,101238,91148,0
325,66554,56503,1
326,41139,31145,1
327,13739,3803,1
328,58166,48244,1
329,37154,27131,1
330,30585,20522,1
331,73427,63337,1
332,30977,20917,1
333,101612,91534,0
334,67228,57222,1
335,65938,55891,1
336,54463,44529,1
337,26135,16172,1
338,27136,17060,1
339,68467,58370,1
340,40917,31013,1
341,100335,90235,1
342,99640,89608,0
343,40416,30471,1
344,59821,49898,1
345,94123,84138,0
346,28634,18668,1
347,57093,47041,1
348,45539,35535,1
349,51730,41651,1
350,96677,86665,0
351,15161,5142,1
352,104317,94242,0
353,14372,4378,1
354,49882,39790,1
355,61436,51414,1
356,24673,14694,1
357,60730,50733,1
358,14236,4261,1
359,90906,80860,1
360,77785,67740,1
361,62779,52835,1
362,24544,14450,1
363,103791,93774,0
364,44578,34652,1
365,59717,49759,1
366,75428,65461,1
367,103913,93946,0
368,18829,8890,1
369,66436,56493,1
370,54809,44804,1
371,26890,16953,1
372,106228,96323,0
373,91207,81121,1
374,26596,16660,1
375,48804,38798,1
376,46740,36671,1
377,89192,79164,1
378,98616,88687,0
379,101596,91557,0
380,11526,1614,1
381,51353,41256,1
382,75579,65501,1
383,66743,56822,1
384,79267,69325,1
385,82130,72089,1
386,95861,85853,0
387,92515,82497,1
388,108390,98384,0
389,51503,41419,1
390,24108,14026,1
391,90882,80848,1
392,70720,60775,1
393,92036,82024,1
394,43779,33752,1
395,91673,81626,1
396,107941,97947,0
397,70841,60929,1
398,21644,11669,1
399,105876,95868,0
400,106882,96847,0
401,77822,67890,1
402,20956,10955,1
403,28791,18815,1
404,80077,70113,1
405,89160,79072,1
406,69370,59450,1
407,95503,85559,0
408,25375,15336,1
409,57859,47900,1
410,103413,93344,0
411,84974,74944,1
412,63301,53301,1
413,33236,23262,1
414,109013,99090,0
415,100503,90529,0
416,54639,44596,1
417,41615,31692,1
418,16781,6786,1
419,71660,61642,1
420,14511,4521,1
421,26128,16179,1
422,77821,67800,1
423,10853,887,1
424,96600,86645,0
425,96740,86762,0
426,96889,86875,0
427,57588,47564,1
428,66007,56017,1
429,21986,11988,1
430,78488,68487,1
431,38830,28888,1
432,40291,30351,1
433,47417,37403,1
434,23057,13046,1
435,102633,92564,0
436,53275,43294,1
437,72452,62551,1
438,40818,30777,1
439,48635,38659,1
440,52354,42372,1
441,44557,34471,1
442,104941,94878,0
443,103220,93137,0
444,41346,31395,1
445,108296,98389,0
446,50003,39977,1
447,70860,60822,1
448,13570,3510,1
449,60354,50452,1
450,15155,5244,1
451,85077,75026,1
452,52263,42195,1
453,67956,58050,1
454,24784,14705,1
455,17129,7088,1
456,98786,88776,0
457,46644,36584,1
458,39024,29020,1
459,67962,58053,1
460,97867,87871,0
461,31509,21431,1
462,31375,21323,1
463,31831,21743,1
464,49091,39004,1
465,57228,47146,1
466,90190,80167,1
467,55823,45752,1
468,16015,6107,1
469,85390,75336,1
470,53990,43955,1
471,84076,74098,1
472,37733,27668,1
473,57774,47840,1
474,89526,79497,1
475,58256,48185,1
476,30002,20089,1
477,14818,4876,1
478,68324,58274,1
479,86371,76310,1
480,40736,30804,1
481,65317,55217,1
482,34332,24236,1
483,44146,34233,1
484,80189,70123,1
485,31114,21083,1
486,67121,57107,1
487,76786,66812,1
488,73670,63742,1
489,51924,41987,1
490,40609,30682,1
491,11838,1924,1
492,18778,8805,1
493,97113,87178,0
494,85638,75713,0
495,30077,20160,1
496,55081,45076,1
497,18385,8317,1
498,14770,4670,1
499,91031,81034,1
500,91014,81080,0
-----

knapPI_5_500_100000_74
n 500
c 18013071
z 22294673
time 0.00
1,102148,92112,0
2,32521,22580,1
3,19533,9570,1
4,45387,35395,1
5,92354,82428,0
6,94651,84722,0
7,88531,78621,1
8,72277,62244,1
9,108715,98725,0
10,26397,16466,1
11,99042,89124,0
12,89055,79139,0
13,17846,7868,1
14,25932,15940,1
15,90547,80597,1
16,67177,57125,1
17,21469,11549,1
18,98182,88144,1
19,42566,32505,1
20,23576,13510,1
21,58404,48493,1
22,56286,46232,1
23,27849,17924,1
24,104411,94495,0
25,91765,81821,1
26,91568,81624,0
27,88776,78802,1
28,108787,98784,0
29,103524,93510,0
30,57222,47239,1
31,59881,49802,1
32,109972,99988,0
33,66990,56908,1
34,73336,63253,1
35,39804,29788,1
36,53668,43617,1
37,34890,24988,1
38,106057,96013,0
39,36052,26052,1
40,62498,52423,1
41,43307,33263,1
42,46545,36498,1
43,61833,51750,1
44,105638,95614,0
45,63057,53095,1
46,40734,30819,1
47,83339,73266,1
48,49708,39770,1
49,64249,54287,1
50,85862,75864,1
51,54724,44767,1
52,81872,71944,1
53,87324,77341,1
54,76532,66436,1
55,91176,81233,0
56,22512,12496,1
57,61057,51121,1
58,97249,87347,0
59,76395,66452,1
60,12153,2162,1
61,97557,87541,1
62,21409,11467,1
63,94852,84768,1
64,104360,94379,0
65,84004,73980,1
66,54209,44140,1
67,70608,60533,1
68,56399,46383,1
69,15462,5444,1
70,62053,52050,1
71,62305,52222,1
72,88594,78670,1
73,31193,21174,1
74,54905,44943,1
75,30879,20976,1
76,72489,62513,1
77,16126,6211,1
78,81867,71859,1
79,31381,21385,1
80,103340,93275,1
81,77896,67814,1
82,44541,34470,1
83,93778,83859,0
84,75836,65898,1
85,41665,31686,1
86,24615,14602,1
87,15067,5088,1
88,78137,68180,1
89,109867,99794,0
90,70928,60859,1
91,62211,52237,1
92,56012,45965,1
93,84531,74597,1
94,27043,17072,1
95,18741,8768,1
96,62652,52637,1
97,68493,58497,1
98,94083,84121,0
99,81560,71660,1
100,14832,4908,1
101,95465,85557,0
102,103422,93504,0
103,72510,62506,1
104,77867,67832,1
105,35323,25401,1
106,58317,48362,1
107,11446,1535,1
108,38581,28603,1
109,39389,29487,1
110,83880,73813,1
111,96116,86203,0
112,100077,90055,0
113,91244,81281,1
114,56700,46713,1
115,104649,94645,0
116,70087,60139,1
117,38562,28551,1
118,79228,69225,1
119,34626,24689,1
120,96238,86253,0
121,104715,94656,0
122,37910,27857,1
123,45283,35356,1
124,90808,80815,1
125,70152,60053,1
126,68817,58775,1
127,12523,2572,1
128,101580,91628,0
129,53001,43035,1
130,77683,67739,1
131,69898,59842,1
132,84243,74329,1
133,73044,63055,1
134,23950,13880,1
135,22088,12009,1
136,88564,78534,1
137,11852,1817,1
138,54337,44355,1
139,107806,97846,0
140,98212,88124,1
141,13559,3595,1
142,86152,76169,1
143,11130,1159,1
144,15921,6015,1
145,107182,97153,0
146,11202,1138,1
147,96711,86662,1
148,55914,45931,1
149,42545,32481,1
150,90211,80290,1
151,83045,73029,1
152,62346,52377,1
153,20110,10138,1
154,35860,25844,1
155,14175,4098,1
156,104344,94328,0
157,102839,92742,1
158,96233,86271,0
159,99783,89826,0
160,13522,3477,1
161,18920,8841,1
162,82281,72275,1
163,104709,94678,0
164,43990,33910,1
165,29828,19857,1
166,20867,10938,1
167,36826,26811,1
168,20098,10136,1
169,78172,68182,1
170,21774,11801,1
171,91491,81459,1
172,53279,43350,1
173,59969,50009,1
174,80474,70446,1
175,79212,69199,1
176,22828,12803,1
177,24265,14214,1
178,40934,31025,1
179,34853,24806,1
180,25877,15820,1
181,12971,3059,1
182,26218,16213,1
183,46103,36028,1
184,15144,5080,1
185,102769,92769,0
186,34463,24485,1
187,92426,82462,1
188,40896,30825,1
189,58355,48280,1
190,40659,30697,1
191,21567,11650,1
192,35056,25115,1
193,48876,38956,1
194,12225,2208,1
195,82236,72201,1
196,98145,88162,0
197,54965,44988,1
198,70074,59974,1
199,95376,85439,0
200,47412,37325,1
201,72172,62255,1
202,34900,24845,1
203,108664,98615,0
204,93348,83335,1
205,66939,57015,1
206,64973,54885,1
207,24679,14640,1
208,32663,22738,1
209,86270,76207,1
210,17889,7893,1
211,49982,39988,1
212,17527,7436,1
213,50288,40383,1
214,71538,61569,1
215,99193,89270,0
216,70143,60203,1
217,88362,78324,1
218,41319,31332,1
219,55838,45809,1
220,42811,32898,1
221,42357,32362,1
222,93851,83765,1
223,82197,72141,1
224,54090,44124,1
225,17646,7652,1
226,17266,7172,1
227,10914,923,1
228,14377,4285,1
229,103747,93807,0
230,49834,39771,1
231,28394,18421,1
232,105529,95494,0
233,29967,19877,1
234,45920,35902,1
235,107770,97761,0
236,96379,86416,0
237,72212,62181,1
238,100927,90861,1
239,13994,4077,1
240,49319,39245,1
241,63065,53021,1
242,81257,71327,1
243,73482,63537,1
244,30012,20107,1
245,100714,90754,0
246,15829,5863,1
247,86632,76722,1
248,18213,8146,1
249,91872,81780,1
250,12958,3056,1
251,37580,27547,1
252,47630,37539,1
253,15828,5917,1
254,59798,49698,1
255,62866,52899,1
256,20020,10105,1
257,34386,24432,1
258,51917,41884,1
259,58009,48107,1
260,14235,4169,1
261,93613,83563,1
262,24991,15001,1
263,105163,95103,0
264,48880,38915,1
265,17548,7607,1
266,90487,80526,1
267,21703,11634,1
268,36391,26320,1
269,46518,36549,1
270,40265,30215,1
271,15491,5476,1
272,20905,10899,1
273,90270,80208,1
274,39764,29711,1
275,24302,14269,1
276,41325,31306,1
277,94942,84927,1
278,94914,84966,0
279,84921,74833,1
280,108346,98380,0
281,82595,72641,1
282,70234,60298,1
283,70168,60251,1
284,100334,90347,0
285,40227,30224,1
286,92515,82545,1
287,59465,49411,1
288,41466,31409,1
289,75254,65297,1
290,52250,42283,1
291,45012,34938,1
292,88211,78244,1
293,88062,78096,1
294,97724,87650,1
295,25916,15963,1
296,94255,84291,0
297,52722,42630,1
298,95823,85882,0
299,69406,59306,1
300,40998,30952,1
301,33373,23380,1
302,25472,15379,1
303,62732,52790,1
304,33722,23685,1
305,26561,16583,1
306,94643,84708,0
307,80980,70935,1
308,83324,73321,1
309,10141,84,1
310,36124,26175,1
311,37462,27538,1
312,21149,11226,1
313,31263,21178,1
314,67142,57074,1
315,64998,54994,1
316,95417,85370,1
317,60163,50245,1
318,106233,96289,0
319,39368,29294,1
320,21916,11973,1
321,101243,91270,0
322,69900,59983,1
323,32781,22728,1
324,12983,2958,1
325,102503,92509,0
326,78358,68403,1
327,83970,73962,1
328,88127,78055,1
329,93561,83570,1
330,43833,33797,1
331,45553,35496,1
332,58664,48567,1
333,76136,66069,1
334,23932,13936,1
335,22298,12290,1
336,23250,13219,1
337,17244,7331,1
338,65639,55583,1
339,29435,19360,1
340,52434,42472,1
341,51838,41793,1
342,41407,31474,1
343,29422,19478,1
344,94151,84188,0
345,62024,52064,1
346,12910,2855,1
347,28801,18880,1
348,96489,86546,0
349,58902,48857,1
350,53980,43987,1
351,53203,43204,1
352,83573,73524,1
353,33386,23376,1
354,24845,14824,1
355,43636,33556,1
356,37289,27273,1
357,46124,36051,1
358,16364,6383,1
359,33190,23275,1
360,91802,81742,1
361,102288,92218,1
362,37476,27405,1
363,49933,39981,1
364,40092,30142,1
365,15100,5062,1
366,54141,44223,1
367,15284,5353,1
368,41572,31532,1
369,93411,83427,1
370,37333,27263,1
371,27630,17656,1
372,91094,81126,1
373,23237,13224,1
374,92751,82654,1
375,46395,36476,1
376,19290,9201,1
377,107821,97843,0
378,34671,24746,1
379,53430,43492,1
380,35789,25713,1
381,63796,53775,1
382,63278,53351,1
383,49460,39364,1
384,25950,15999,1
385,43806,33807,1
386,62884,52919,1
387,22891,12895,1
388,43898,33842,1
389,101344,91314,0
390,26883,16820,1
391,74178,64223,1
392,72897,62873,1
393,76125,66175,1
394,105926,96018,0
395,51531,41432,1
396,47333,37373,1
397,90257,80296,1
398,45346,35360,1
399,77642,67562,1
400,78465,68417,1
401,11147,1160,1
402,61086,51077,1
403,77013,66942,1
404,24234,14275,1
405,32536,22566,1
406,90851,80868,1
407,39667,29638,1
408,76182,66202,1
409,102532,92498,0
410,24948,15034,1
411,72379,62367,1
412,61430,51415,1
413,94477,84549,0
414,39482,29469,1
415,95489,85487,1
416,109806,99814,0
417,56416,46371,1
418,34706,24668,1
419,100107,90184,0
420,10052,44,1
421,25278,15289,1
422,46160,36259,1
423,80241,70181,1
424,17782,7688,1
425,101535,91456,1
426,97351,87253,1
427,56670,46762,1
428,95168,85108,1
429,29096,19002,1
430,102762,92786,0
431,88730,78727,1
432,51824,41794,1
433,107756,97842,0
434,28219,18289,1
435,11986,2035,1
436,32384,22433,1
437,104153,94078,0
438,19847,9924,1
439,11374,1298,1
440,39454,29495,1
441,95089,84990,1
442,27029,16952,1
443,25798,15856,1
444,91289,81318,1
445,27596,17659,1
446,93063,83156,0
447,84163,74181,1
448,56206,46217,1
449,64959,55019,1
450,94563,84631,0
451,77029,66929,1
452,76487,66389,1
453,21386,11337,1
454,85683,75707,1
455,75319,65278,1
456,78317,68314,1
457,77818,67903,1
458,89066,79126,1
459,84000,74083,1
460,31915,21986,1
461,40955,30909,1
462,95608,85654,0
463,57547,47453,1
464,105450,95470,0
465,17657,7744,1
466,45448,35362,1
467,30297,20342,1
468,97388,87326,1
469,76346,66382,1
470,80463,70493,1
471,37322,27296,1
472,53108,43143,1
473,101066,90998,1
474,74900,64996,1
475,109382,99480,0
476,55680,45659,1
477,83375,73459,1
478,36452,26444,1
479,11193,1157,1
480,105892,95975,0
481,88680,78695,1
482,37798,27719,1
483,79970,70039,1
484,18551,8558,1
485,31143,21121,1
486,76810,66717,1
487,35861,25834,1
488,43747,33680,1
489,29994,19961,1
490,74964,64949,1
491,108470,98467,0
492,59376,49287,1
493,15221,5169,1
494,78726,68651,1
495,41948,32047,1
496,25071,14982,1
497,53204,43283,1
498,31132,21081,1
499,91703,81672,1
500,31129,21082,1
-----

knapPI_5_500_100000_75
n 500
c 18380946
z 22681704
time 0.00
1,52226,42182,1
2,48733,38703,1
3,48947,38977,1
4,98789,88838,0
5,77997,68035,1
6,34268,24220,1
7,56311,46380,1
8,91921,82006,0
9,34523,24540,1
10,68381,58285,1
11,83139,73122,1
12,46751,36774,1
13,71084,61091,1
14,94431,84463,0
15,94814,84771,1
16,77267,67351,1
17,33039,22964,1
18,41646,31659,1
19,52070,42136,1
20,36562,26633,1
21,96924,86932,0
22,74692,64642,1
23,20810,10899,1
24,90810,80753,1
25,77399,67411,1
26,51580,41619,1
27,97591,87665,0
28,60193,50274,1
29,43272,33324,1
30,98456,88530,0
31,97092,87000,1
32,107202,97158,0
33,104062,94050,0
34,93216,83152,1
35,80967,70939,1
36,105697,95620,0
37,10904,963,1
38,11515,1495,1
39,10019,115,1
40,75945,65881,1
41,29970,20070,1
42,59221,49132,1
43,55458,45509,1
44,14397,4352,1
45,103166,93262,0
46,25433,15469,1
47,29138,19136,1
48,33086,23020,1
49,20531,10566,1
50,77822,67859,1
51,74708,64733,1
52,18140,8043,1
53,42136,32164,1
54,54237,44207,1
55,13199,3103,1
56,56561,46530,1
57,34878,24840,1
58,78942,69005,1
59,68257,58195,1
60,68256,58229,1
61,39951,30011,1
62,34286,24213,1
63,94676,84750,0
64,33458,23485,1
65,45063,34994,1
66,65638,55655,1
67,59441,49427,1
68,58171,48209,1
69,28376,18443,1
70,63097,53020,1
71,58156,48172,1
72,41666,31616,1
73,68545,58573,1
74,27090,17162,1
75,49946,40014,1
76,79357,69427,1
77,99812,89833,0
78,40952,31038,1
79,12986,2935,1
80,87310,77293,1
81,51832,41820,1
82,46962,36928,1
83,82417,72369,1
84,50171,40140,1
85,109812,99724,0
86,70363,60372,1
87,34171,24110,1
88,41993,31975,1
89,58190,48233,1
90,14434,4374,1
91,68224,58219,1
92,37610,27567,1
93,29976,20043,1
94,58737,48794,1
95,38166,28175,1
96,64796,54896,1
97,16903,6872,1
98,20633,10643,1
99,53218,43275,1
100,49335,39247,1
101,79815,69852,1
102,58576,48651,1
103,65860,55833,1
104,59376,49355,1
105,26942,16944,1
106,85391,75397,1
107,57580,47614,1
108,93192,83101,1
109,97985,87957,0
110,92439,82368,1
111,52601,42697,1
112,59418,49498,1
113,24343,14392,1
114,58141,48052,1
115,93508,83412,1
116,70990,60941,1
117,27901,17838,1
118,89049,78996,1
119,102558,92608,0
120,22404,12319,1
121,102801,92886,0
122,80730,70763,1
123,57669,47706,1
124,30342,20369,1
125,68186,58204,1
126,25210,15265,1
127,95234,85146,1
128,56072,46046,1
129,44395,34353,1
130,10970,918,1
131,39827,29888,1
132,32620,22588,1
133,48627,38645,1
134,53768,43779,1
135,95336,85271,1
136,45381,35481,1
137,58606,48656,1
138,86996,76957,1
139,50647,40724,1
140,86632,76543,1
141,102333,92242,1
142,68183,58099,1
143,61773,51734,1
144,56027,46098,1
145,74627,64664,1
146,77058,67149,1
147,107340,97253,0
148,12196,2254,1
149,90479,80487,1
150,47356,37421,1
151,18625,8724,1
152,101023,91051,0
153,98968,89008,0
154,96766,86671,1
155,85716,75712,1
156,45786,35707,1
157,85485,75437,1
158,41561,31594,1
159,11068,1008,1
160,71382,61448,1
161,86299,76320,1
162,49409,39309,1
163,71393,61493,1
164,37238,27160,1
165,87992,78008,1
166,75384,65349,1
167,65147,55177,1
168,93683,83594,1
169,28182,18124,1
170,100833,90836,0
171,70842,60785,1
172,64413,54360,1
173,58071,48095,1
174,59928,49848,1
175,106534,96509,0
176,44673,34709,1
177,69955,59933,1
178,31196,21228,1
179,11347,1349,1
180,107206,97166,0
181,84775,74810,1
182,34225,24127,1
183,51782,41867,1
184,50935,40875,1
185,65201,55255,1
186,96488,86400,1
187,53325,43357,1
188,72054,62060,1
189,90363,80414,0
190,29911,19892,1
191,81215,71281,1
192,102132,92173,0
193,101614,91555,0
194,24847,14907,1
195,57552,47560,1
196,31532,21604,1
197,39967,29986,1
198,44199,34192,1
199,46614,36685,1
200,19777,9792,1
201,54447,44357,1
202,40284,30343,1
203,66641,56629,1
204,68983,58889,1
205,12400,2333,1
206,65900,55951,1
207,56560,46623,1
208,100894,90916,0
209,55125,45158,1
210,18187,8240,1
211,61118,51059,1
212,50288,40206,1
213,40380,30341,1
214,104723,94699,0
215,44844,34756,1
216,21893,11806,1
217,109515,99531,0
218,68564,58494,1
219,64100,54064,1
220,30777,20773,1
221,71018,60944,1
222,23867,13791,1
223,64548,54460,1
224,108101,98190,0
225,107433,97370,0
226,90115,80190,0
227,56568,46522,1
228,32828,22784,1
229,96656,86614,1
230,68359,58277,1
231,44679,34692,1
232,35535,25465,1
233,36215,26203,1
234,13383,3417,1
235,21903,12000,1
236,48188,38098,1
237,42796,32812,1
238,80489,70584,1
239,58460,48539,1
240,58703,48703,1
241,85025,75092,1
242,104169,94202,0
243,93826,83920,0
244,97650,87598,1
245,47330,37289,1
246,35984,26001,1
247,24757,14848,1
248,54769,44772,1
249,102686,92587,1
250,50692,40619,1
251,44682,34713,1
252,35633,25701,1
253,21110,11011,1
254,102228,92140,1
255,12864,2898,1
256,60460,50539,1
257,56337,46311,1
258,17134,7191,1
259,32652,22730,1
260,93986,84011,0
261,28154,18162,1
262,41387,31460,1
263,21191,11149,1
264,70932,60885,1
265,21370,11470,1
266,62041,52072,1
267,88588,78577,1
268,77986,68050,1
269,44577,34507,1
270,39322,29330,1
271,92824,82802,1
272,46186,36262,1
273,80092,70150,1
274,42099,32169,1
275,34861,24956,1
276,51039,41005,1
277,82171,72197,1
278,51262,41265,1
279,19294,9375,1
280,17003,7071,1
281,18858,8759,1
282,28041,18053,1
283,72199,62298,1
284,94940,84845,1
285,67578,57655,1
286,77262,67259,1
287,27501,17426,1
288,72597,62659,1
289,83853,73767,1
290,44604,34693,1
291,22783,12697,1
292,55407,45382,1
293,86012,76087,0
294,60393,50316,1
295,18117,8201,1
296,18759,8757,1
297,57614,47645,1
298,36250,26293,1
299,88051,78024,1
300,107274,97226,0
301,19283,9211,1
302,66493,56477,1
303,73263,63236,1
304,80161,70136,1
305,16728,6718,1
306,60212,50238,1
307,52803,42774,1
308,83175,73260,1
309,100779,90746,0
310,65066,55146,1
311,72139,62112,1
312,23199,13197,1
313,51306,41393,1
314,52122,42156,1
315,35009,25008,1
316,95479,85469,1
317,105319,95243,0
318,37803,27756,1
319,46383,36413,1
320,53579,43575,1
321,44738,34749,1
322,76206,66217,1
323,35708,25766,1
324,24730,14769,1
325,38502,28516,1
326,99225,89310,0
327,37847,27768,1
328,17837,7865,1
329,49968,40008,1
330,57079,47071,1
331,17629,7654,1
332,102552,92570,0
333,50660,40603,1
334,64336,54299,1
335,78606,68688,1
336,91987,81910,1
337,24906,14841,1
338,104090,94105,0
339,106606,96703,0
340,80351,70282,1
341,103343,93352,0
342,67025,56989,1
343,34931,24836,1
344,44833,34831,1
345,29925,19991,1
346,96985,87041,0
347,84358,74366,1
348,47640,37556,1
349,66076,56064,1
350,94883,84958,0
351,91197,81267,0
352,62881,52807,1
353,68702,58727,1
354,16162,6211,1
355,109285,99347,0
356,33501,23499,1
357,31470,21370,1
358,18492,8506,1
359,75673,65689,1
360,22020,12097,1
361,41644,31600,1
362,50408,40359,1
363,96276,86187,1
364,52008,41985,1
365,53930,44012,1
366,33055,22986,1
367,26856,16759,1
368,64166,54175,1
369,104084,94010,0
370,36008,26073,1
371,28370,18358,1
372,75958,65928,1
373,71669,61678,1
374,58554,48649,1
375,60541,50507,1
376,107991,98084,0
377,26450,16521,1
378,70776,60804,1
379,105465,95426,0
380,43449,33459,1
381,59887,49941,1
382,67532,57554,1
383,15624,5555,1
384,56233,46322,1
385,105432,95526,0
386,46261,36338,1
387,69669,59646,1
388,79257,69301,1
389,67537,57560,1
390,29658,19615,1
391,41273,31245,1
392,58521,48620,1
393,60413,50325,1
394,68224,58285,1
395,94987,84887,1
396,103129,93152,0
397,25975,16014,1
398,69046,59050,1
399,49209,39257,1
400,66400,56340,1
401,60826,50783,1
402,101266,91200,0
403,41334,31420,1
404,84743,74790,1
405,59713,49709,1
406,12334,2287,1
407,83678,73716,1
408,27041,17069,1
409,63507,53449,1
410,46636,36725,1
411,43480,33437,1
412,75911,65882,1
413,39517,29483,1
414,69800,59847,1
415,74123,64094,1
416,65126,55033,1
417,70966,61049,1
418,52631,42551,1
419,28705,18727,1
420,21893,11918,1
421,24480,14400,1
422,14698,4717,1
423,49430,39476,1
424,38713,28730,1
425,106131,96151,0
426,97614,87632,0
