229,35883,38301,1
230,12087,96441,0
231,35930,64611,1
232,7653,22436,1
233,10652,46739,1
234,71282,11484,1
235,78022,66735,1
236,99071,21070,1
237,11853,56915,0
238,57455,65771,1
239,42604,86683,1
240,69205,52747,1
241,73635,19755,1
242,59143,15005,1
243,73884,91775,1
244,53586,31881,1
245,96618,81872,1
246,23112,65765,1
247,4042,36128,0
248,97877,14960,1
249,32683,42274,1
250,81648,4750,1
251,170,48137,0
252,29356,97377,1
253,40342,17995,1
254,55149,9952,1
255,43667,87473,1
256,81079,29911,1
257,53498,52382,1
258,64386,60154,1
259,45053,43577,1
260,52043,64167,1
261,69543,49689,1
262,10500,43319,1
263,57442,87661,1
264,72268,20801,1
265,9939,86661,0
266,33209,71788,1
267,97920,47648,1
268,2897,28974,0
269,70545,62995,1
270,77111,83109,1
271,95188,84338,1
272,41187,785,1
273,95226,75870,1
274,4459,93805,0
275,12576,75211,0
276,69725,16872,1
277,75176,15821,1
278,95311,62436,1
279,2533,72991,0
280,34157,20906,1
281,86806,89711,1
282,82097,69704,1
283,6313,1161,1
284,71825,38793,1
285,91297,77630,1
286,73298,99119,1
287,38866,81937,1
288,65723,73711,1
289,88841,52479,1
290,40996,36745,1
291,74601,744,1
292,53357,258,1
293,8656,70334,0
294,14635,41536,1
295,48120,90121,1
296,23197,28833,1
297,27097,66324,1
298,13277,36216,1
299,99083,51224,1
300,529,26246,0
301,68266,69698,1
302,27041,10449,1
303,54034,61796,1
304,72388,97443,1
305,87146,81845,1
306,2579,20130,0
307,43421,67589,1
308,75519,5287,1
309,9123,20738,1
310,72222,24765,1
311,87870,9728,1
312,57056,36760,1
313,1792,29160,0
314,5088,78064,0
315,43914,95168,1
316,54870,55736,1
317,15375,24819,1
318,53385,90239,1
319,72728,12828,1
320,76929,72963,1
321,53184,62068,1
322,31067,51149,1
323,7359,59190,0
324,14678,93740,0
325,13925,57291,1
326,38219,33745,1
327,68988,35992,1
328,1913,52133,0
329,82607,60832,1
330,382,42147,0
331,99497,68694,1
332,39298,29429,1
333,87382,95075,1
334,55820,96398,1
335,24839,72720,1
336,7640,72097,0
337,37265,32049,1
338,62049,68797,1
339,96564,16654,1
340,52152,45382,1
341,12441,44143,1
342,96470,68464,1
343,80117,18372,1
344,62638,10138,1
345,68747,1774,1
346,7835,13093,1
347,10669,82830,0
348,74649,15024,1
349,28514,743,1
350,99600,84689,1
351,31267,67250,1
352,8555,75858,0
353,5248,414,1
354,49767,46054,1
355,63072,53858,1
356,82535,96455,1
357,72165,27169,1
358,79300,15501,1
359,88974,32249,1
360,89185,45996,1
361,70422,32104,1
362,7964,31915,1
363,63577,61755,1
364,58433,41436,1
365,76855,70580,1
366,74265,56669,1
367,96337,25879,1
368,97087,86890,1
369,96401,41233,1
370,89683,31229,1
371,93702,9734,1
372,6472,98756,0
373,9676,63862,0
374,62424,56348,1
375,52042,55786,1
376,51735,26735,1
377,92853,89281,1
378,25796,73800,1
379,57170,17650,1
380,62012,33135,1
381,55609,7773,1
382,58281,40261,1
383,46325,48114,1
384,63192,59741,1
385,83464,90781,1
386,25768,23125,1
387,26539,8493,1
388,89726,8400,1
389,33874,20864,1
390,32886,17650,1
391,41294,17549,1
392,97460,38999,1
393,75149,43277,1
394,90008,24976,1
395,124,60998,0
396,65007,59547,1
397,38348,94454,1
398,7494,85054,0
399,83602,44248,1
400,82714,58079,1
401,45928,31222,1
402,98827,81603,1
403,96466,9868,1
404,86351,91393,1
405,5179,62740,0
406,98882,70594,1
407,88254,9524,1
408,61563,9304,1
409,64256,42144,1
410,91418,91672,1
411,89498,46029,1
412,41054,43253,1
413,1140,40115,0
414,74611,94011,1
415,72429,26877,1
416,94280,27844,1
417,27287,6161,1
418,97791,39258,1
419,84288,65398,1
420,9917,26186,1
421,14155,37319,1
422,23553,23169,1
423,18044,1715,1
424,56177,92902,1
425,27443,47790,1
426,95248,57203,1
427,16720,35256,1
428,46189,83250,1
429,65013,68584,1
430,72628,68016,1
431,54825,27733,1
432,6727,80992,0
433,89144,6752,1
434,55816,66735,1
435,13144,81089,0
436,38029,23039,1
437,41510,56044,1
438,67958,43330,1
439,97007,36608,1
440,84602,93205,1
441,81611,93100,1
442,54621,16438,1
443,38947,19294,1
444,11423,65924,0
445,90707,65257,1
446,52942,70482,1
447,67275,32595,1
448,66299,78823,1
449,34831,73337,1
450,78282,4565,1
451,13918,87999,0
452,46659,42259,1
453,72112,87255,1
454,7077,75033,0
455,86649,79916,1
456,80570,37240,1
457,63018,78317,1
458,24998,96756,1
459,26807,82801,1
460,68761,13120,1
461,83890,61003,1
462,7268,88436,0
463,86,72331,0
464,25448,25900,1
465,77056,67630,1
466,99242,32288,1
467,56184,66372,1
468,79650,76412,1
469,8622,24348,1
470,22291,5307,1
471,29406,32974,1
472,40149,81669,1
473,46550,23364,1
474,96206,21794,1
475,8335,13126,1
476,83295,48729,1
477,48886,29153,1
478,88026,62730,1
479,45007,82963,1
480,85874,96261,1
481,25999,11381,1
482,89899,36805,1
483,78952,65125,1
484,78864,33292,1
485,4546,70639,0
486,14051,2171,1
487,91684,48568,1
488,13262,54702,1
489,54449,92135,1
490,45529,92499,1
491,94959,89681,1
492,501,18725,0
493,38404,51871,1
494,68885,49321,1
495,50905,7389,1
496,43164,4804,1
497,23328,26401,1
498,42705,19895,1
499,72498,3798,1
500,67727,82872,1
501,44081,64517,1
502,96697,23726,1
503,51276,95839,1
504,35019,63177,1
505,14593,87177,0
506,39211,65691,1
507,99900,79525,1
508,34206,80663,1
509,33534,30425,1
510,69047,82373,1
511,98521,13310,1
512,89323,76382,1
513,92887,10246,1
514,40192,35786,1
515,92699,39051,1
516,60836,19476,1
517,14335,4944,1
518,42393,16327,1
519,29500,43095,1
520,53134,88360,1
521,77416,87423,1
522,55017,78863,1
523,20378,80982,1
524,18816,44738,1
525,5289,52259,0
526,90663,68432,1
527,38002,38345,1
528,33251,92776,1
529,73785,95033,1
530,84957,2483,1
531,42790,97271,1
532,12498,91700,0
533,51376,99014,1
534,7208,94619,0
535,84056,55091,1
536,93275,26784,1
537,13196,52539,1
538,69558,7074,1
539,34252,40762,1
540,85853,39036,1
541,71817,65489,1
542,67142,15136,1
543,25385,82163,1
544,81000,41140,1
545,70152,27436,1
546,98027,94086,1
547,38584,2543,1
548,56735,27436,1
549,98793,60794,1
550,8201,16316,1
551,42819,95656,1
552,87800,87109,1
553,688,39507,0
554,35862,51625,1
555,89399,37347,1
556,72058,37015,1
557,51619,93848,1
558,6362,92873,0
559,21858,27696,1
560,13853,69271,0
561,79529,28053,1
562,7310,88629,0
563,20981,7206,1
564,67981,61232,1
565,23724,17760,1
566,66304,36961,1
567,53090,73705,1
568,58759,1195,1
569,99895,281,1
570,40173,40695,1
571,23870,1414,1
572,68154,45673,1
573,1753,11882,0
574,81253,96382,1
575,10208,60307,0
576,95367,25989,1
577,27232,24775,1
578,10091,80567,0
579,92192,15889,1
580,66081,40404,1
581,25278,48396,1
582,81970,8475,1
583,2584,31083,0
584,47949,71078,1
585,45127,42627,1
586,81696,47296,1
587,49862,20758,1
588,80931,6884,1
589,44496,5885,1
590,46094,53779,1
591,57703,95921,1
592,43530,63057,1
593,73681,118,1
594,56421,16061,1
595,91709,12132,1
596,40095,68075,1
597,38788,29267,1
598,58370,59584,1
599,72234,55554,1
600,33934,32042,1
601,7715,90276,0
602,49810,2841,1
603,81042,49544,1
604,5175,6589,1
605,68301,82500,1
606,18422,57533,1
607,43324,59934,1
608,95402,67505,1
609,64193,41494,1
610,53728,60221,1
611,83409,96722,1
612,50987,37547,1
613,77728,78663,1
614,79380,34500,1
615,28027,84674,1
616,30702,51594,1
617,29967,69777,1
618,7879,26133,1
619,7335,83824,0
620,41627,66344,1
621,48018,44819,1
622,3011,88143,0
623,611,58733,0
624,89706,71832,1
625,19026,58267,1
626,32576,67019,1
627,33344,59440,1
628,34888,23719,1
629,40663,95262,1
630,13100,82650,0
631,30192,71294,1
632,6000,60892,0
633,43247,444,1
634,72644,49865,1
635,65896,26914,1
636,71955,8121,1
637,72133,16159,1
638,14168,78014,0
639,92159,32819,1
640,74608,98393,1
641,62121,3642,1
642,93386,52217,1
643,11245,80754,0
644,19835,84082,1
645,23150,91467,1
646,22991,86550,1
647,10348,54411,0
648,79418,22066,1
649,91878,90874,1
650,2092,27944,0
651,6714,19153,1
652,34466,34180,1
653,42088,47674,1
654,89145,51677,1
655,63253,20771,1
656,82494,96138,1
657,44811,8613,1
658,83489,67102,1
659,2845,50572,0
660,92136,27457,1
661,25479,21762,1
662,20896,28141,1
663,35188,40700,1
664,27566,77058,1
665,57530,54912,1
666,60675,56678,1
667,88993,6577,1
668,4013,82077,0
669,7553,73658,0
670,87307,22560,1
671,63624,23059,1
672,80889,27869,1
673,20794,73586,1
674,91625,24267,1
675,78611,16945,1
676,78099,63368,1
677,50920,40343,1
678,42147,7730,1
679,40012,76934,1
680,32528,85182,1
681,73070,23489,1
682,27597,29624,1
683,70271,94104,1
684,54393,94743,1
685,28498,19857,1
686,25681,49756,1
687,95517,89269,1
688,74021,807,1
689,68923,57588,1
690,83463,42454,1
691,38707,33589,1
692,57151,21052,1
693,65204,2814,1
694,33628,66809,1
695,77719,16733,1
696,86470,89371,1
697,53254,68369,1
698,66095,51569,1
699,81051,19384,1
700,28711,78280,1
701,53089,4757,1
702,85807,84036,1
703,66359,8957,1
704,11333,45788,1
705,16307,35839,1
706,25630,92499,1
707,16259,4654,1
708,72082,59791,1
709,81102,97164,1
710,25552,32663,1
711,90489,90772,1
712,10578,3853,1
713,31238,9188,1
714,99308,24550,1
715,53783,41990,1
716,41310,96834,1
717,40624,14009,1
718,73321,41165,1
719,33147,7680,1
720,34078,92593,1
721,58276,25991,1
722,67122,29621,1
723,87652,13838,1
724,7150,52661,0
725,86012,69748,1
726,3618,15903,1
727,64215,26048,1
728,26393,1576,1
729,79218,32398,1
730,1864,72874,0
731,71960,40693,1
732,34817,53307,1
733,83941,529,1
734,99780,97162,1
735,14956,46642,1
736,59668,59320,1
737,47860,84609,1
738,72743,24944,1
739,93981,14281,1
740,63319,79844,1
741,94624,78665,1
742,79351,29798,1
743,20085,17653,1
744,57823,19296,1
745,18542,7972,1
746,77928,7473,1
747,26401,89594,1
748,54291,21605,1
749,91331,41394,1
750,98979,78159,1
751,2831,94823,0
752,2219,86949,0
753,94693,32063,1
754,84994,38072,1
755,83984,4693,1
756,64883,56975,1
757,48384,60385,1
758,93521,95231,1
759,39862,45830,1
760,56616,11465,1
761,63006,3545,1
762,22255,63856,1
763,36918,76937,1
764,27449,17557,1
765,88045,2158,1
766,65514,72209,1
767,17671,86482,0
768,85575,6190,1
769,4509,36983,0
770,34214,32291,1
771,51777,31652,1
772,81445,27786,1
773,50719,58351,1
774,21526,51103,1
775,79263,34856,1
776,3800,9207,1
777,35270,96320,1
778,69601,44794,1
779,35900,37365,1
780,27383,70431,1
781,40841,92571,1
782,97022,84739,1
783,30905,36680,1
784,23339,63974,1
785,42527,78172,1
786,79063,52834,1
787,48917,80042,1
788,99536,40840,1
789,52833,10120,1
790,73481,17657,1
791,80435,51535,1
792,18226,58910,1
793,81866,96879,1
794,41602,20260,1
795,64439,57683,1
796,90416,407,1
797,20346,97004,1
798,71234,66906,1
799,20584,74876,1
800,89500,67776,1
801,86478,96898,1
802,62554,29547,1
803,69231,87773,1
804,24057,70431,1
805,7977,34846,1
806,65455,65249,1
807,72534,32943,1
808,95803,82257,1
809,48751,88985,1
810,82007,83041,1
811,63082,30647,1
812,67402,27473,1
813,86468,43445,1
814,97786,71241,1
815,37433,51012,1
816,8894,56882,0
817,89072,61245,1
818,12882,73425,0
819,30004,15919,1
820,14883,25345,1
821,59933,44711,1
822,54603,1452,1
823,38702,35547,1
824,50167,66822,1
825,51671,32243,1
826,23971,43366,1
827,11610,65908,0
828,32039,39105,1
829,60682,67338,1
830,1066,45604,0
831,22672,96146,1
832,21909,38638,1
833,95496,6369,1
834,78051,52265,1
835,22152,94100,1
836,49524,18147,1
837,99968,20213,1
838,39777,98189,1
839,89372,95335,1
840,36873,78095,1
841,39783,11567,1
842,13002,79205,0
843,77898,65343,1
844,18860,54779,1
845,72306,63039,1
846,63351,21728,1
847,37680,20986,1
848,32548,35306,1
849,21305,33987,1
850,5297,89126,0
851,42286,19394,1
852,59310,87737,1
853,21526,80478,1
854,46165,69913,1
855,47271,13096,1
856,62679,83841,1
857,6915,85986,0
858,92784,45717,1
859,48511,88235,1
860,38364,210,1
861,91647,28233,1
862,82628,9361,1
863,43549,67089,1
864,99921,32376,1
865,16169,20469,1
866,70657,76380,1
867,26474,65067,1
868,87862,98776,1
869,65411,48245,1
870,44588,26403,1
871,42512,30578,1
872,76451,69072,1
873,12432,80481,0
874,64890,67399,1
875,86620,15438,1
876,36285,11132,1
877,53493,30554,1
878,5173,34057,0
879,78012,83371,1
880,29438,68301,1
881,24475,55245,1
882,86038,10688,1
883,14945,93795,0
884,23088,28978,1
885,9867,9871,1
886,14568,40127,1
887,53982,33689,1
888,47058,96048,1
889,31504,46335,1
890,78667,62354,1
891,88006,52442,1
892,46353,44907,1
893,32888,1768,1
894,74702,80574,1
895,96721,51515,1
896,74736,42045,1
897,80851,33086,1
898,91028,43558,1
899,20375,27871,1
900,55232,82331,1
901,49266,88254,1
902,15024,8354,1
903,73395,44688,1
904,55591,85717,1
905,98632,66416,1
906,93128,12775,1
907,13441,31427,1
908,74621,41813,1
909,47724,68614,1
910,5332,30852,0
911,79199,54935,1
912,86474,47580,1
913,67957,94940,1
914,87615,87424,1
915,41583,9427,1
916,21033,24777,1
917,88764,25239,1
918,13189,95231,0
919,17523,94252,0
920,39976,97011,1
921,80573,23304,1
922,70899,32956,1
923,70095,3166,1
924,20677,43212,1
925,60789,29448,1
926,38410,40302,1
927,50091,47568,1
928,57394,6078,1
929,9189,75483,0
930,77884,20964,1
931,82702,68595,1
932,92177,43919,1
933,40141,62479,1
934,2925,68619,0
935,97699,80641,1
936,39447,43934,1
937,28049,83420,1
938,60530,87300,1
939,36631,76959,1
940,36077,39269,1
941,92279,16611,1
942,6805,25040,1
943,14136,97053,0
944,32490,45175,1
945,60134,9904,1
946,42734,97094,1
947,34103,45202,1
948,49850,49440,1
949,2793,29881,0
950,17739,65945,1
951,19238,8738,1
952,24121,8618,1
953,36745,11294,1
954,41672,53012,1
955,35419,99482,1
956,17784,28276,1
957,50006,55529,1
958,48471,54719,1
959,90091,62320,1
960,28023,8634,1
961,98462,2125,1
962,90874,35737,1
963,24207,36645,1
964,19944,97554,0
965,45908,50761,1
966,80355,5757,1
967,70849,99844,1
968,38898,94058,1
969,5322,28772,0
970,62394,16447,1
971,64799,50850,1
972,53291,54573,1
973,35478,7663,1
974,78422,72654,1
975,91079,47454,1
976,52124,76605,1
977,94320,70504,1
978,67074,21169,1
979,33049,82943,1
980,28961,54263,1
981,39314,19987,1
982,65242,95596,1
983,96792,81339,1
984,68934,40116,1
985,4598,91777,0
986,37483,65082,1
987,33192,95948,1
988,88170,37956,1
989,34971,46666,1
990,59029,5201,1
991,73073,20794,1
992,17887,87346,0
993,19424,14708,1
994,28812,78467,1
995,13210,79862,0
996,2311,51845,0
997,23879,66123,1
998,14034,67321,1
999,73486,63450,1
1000,50264,75418,1
1001,39987,61065,1
1002,87935,45848,1
1003,63930,32843,1
1004,76121,85453,1
1005,19178,49197,1
1006,46969,31133,1
1007,58732,77593,1
1008,70626,33071,1
1009,45459,14789,1
1010,82171,92898,1
1011,52373,74491,1
1012,99679,82254,1
1013,43159,53862,1
1014,96626,10649,1
1015,17928,65078,1
1016,54829,36306,1
1017,94276,5008,1
1018,94266,51789,1
1019,87480,16597,1
1020,84155,76347,1
1021,27845,68012,1
1022,71205,72966,1
1023,33149,67919,1
1024,45994,59142,1
1025,1291,36975,0
1026,4372,92067,0
1027,59599,58085,1
1028,11021,34695,1
1029,81895,52214,1
1030,59739,48607,1
1031,53385,4706,1
1032,67817,38030,1
1033,30956,32842,1
1034,70881,27918,1
1035,73575,63803,1
1036,14870,96868,0
1037,62993,90779,1
1038,85725,68414,1
1039,80359,68111,1
1040,56731,70092,1
1041,88685,49638,1
1042,7321,65337,0
1043,13356,10534,1
1044,89621,70116,1
1045,2233,26641,0
1046,70227,96735,1
1047,5013,95091,0
1048,6704,27459,1
1049,41425,25355,1
1050,23447,1614,1
1051,63306,96052,1
1052,51148,13530,1
1053,36306,93743,1
1054,57093,76379,1
1055,40815,35726,1
1056,92025,53461,1
1057,18461,15167,1
1058,38736,2616,1
1059,31374,54675,1
1060,78491,56217,1
1061,99378,66122,1
1062,62205,95022,1
1063,69106,35741,1
1064,67206,89925,1
1065,5557,94152,0
1066,60032,83169,1
1067,77606,33298,1
1068,67010,98035,1
1069,54029,48410,1
1070,22978,14001,1
1071,62457,71552,1
1072,65639,48821,1
1073,74335,93901,1
1074,73341,66645,1
1075,380,96831,0
1076,88290,23034,1
1077,89558,30389,1
1078,97149,76415,1
1079,81441,56340,1
1080,59982,19336,1
1081,79806,25780,1
1082,67008,43708,1
1083,40158,75210,1
1084,60891,72577,1
1085,74276,57682,1
1086,87383,13779,1
1087,1672,1592,1
1088,23819,12608,1
1089,48151,36547,1
1090,76226,995,1
1091,96824,95424,1
1092,39663,44443,1
1093,35658,17638,1
1094,42295,73479,1
1095,39145,78091,1
1096,57901,44320,1
1097,78543,67011,1
1098,42492,10419,1
1099,94935,34319,1
1100,36829,90361,1
1101,89276,95946,1
1102,54152,93525,1
1103,88928,47883,1
1104,36551,31914,1
1105,2793,41495,0
1106,88997,42647,1
1107,34790,81223,1
1108,20614,58479,1
1109,21520,36050,1
1110,96592,43385,1
1111,23531,56823,1
1112,50407,33985,1
1113,37644,13225,1
1114,74423,39161,1
1115,54516,69718,1
1116,79146,87471,1
1117,56122,91190,1
1118,95289,28140,1
1119,91462,17389,1
1120,46719,15847,1
1121,35418,84253,1
1122,4425,30020,0
1123,1131,54731,0
1124,75594,97228,1
1125,11085,77547,0
1126,69547,83881,1
1127,94702,94955,1
1128,92096,74174,1
1129,248,72538,0
1130,25237,55330,1
1131,8442,9043,1
1132,3975,35351,0
1133,74464,31210,1
1134,59439,87051,1
1135,24286,18097,1
1136,57337,17610,1
1137,74028,77191,1
1138,47539,21246,1
1139,5195,20734,1
1140,44225,37284,1
1141,92678,13607,1
1142,38445,82060,1
1143,16052,53468,1
1144,74747,8877,1
1145,86649,98442,1
1146,66843,6690,1
1147,80588,72889,1
1148,22520,15589,1
1149,45428,62778,1
1150,96941,22535,1
1151,94731,89420,1
1152,21943,88873,1
1153,7076,50474,0
1154,94278,24250,1
1155,97545,81749,1
1156,29837,27085,1
1157,73533,75065,1
1158,25752,55989,1
1159,54305,12606,1
1160,93565,68481,1
1161,55538,98190,1
1162,32876,47982,1
1163,62927,30910,1
1164,15744,44365,1
1165,24632,60186,1
1166,25047,72755,1
1167,89650,8850,1
1168,5790,26486,1
1169,73447,32475,1
1170,358,31403,0
1171,85034,84995,1
1172,84947,34809,1
1173,43128,72213,1
1174,40434,59961,1
1175,9466,1765,1
1176,36874,79533,1
1177,94663,75096,1
1178,23148,55738,1
1179,98310,49651,1
1180,35269,70147,1
1181,60210,41471,1
1182,62546,66627,1
1183,67222,16694,1
1184,23154,53383,1
1185,11255,49485,1
1186,62039,89894,1
1187,67697,97437,1
1188,61142,73149,1
1189,70393,47951,1
1190,2975,68139,0
1191,67458,78116,1
1192,71910,77702,1
1193,72028,66718,1
1194,94559,44057,1
1195,37750,4783,1
1196,33929,53755,1
1197,4804,35772,0
1198,68065,76108,1
1199,24124,47885,1
1200,88823,26414,1
1201,10426,75860,0
1202,39933,56542,1
1203,2819,30583,0
1204,57660,79245,1
1205,16902,87579,0
1206,3489,5472,1
1207,51870,39823,1
1208,50293,85888,1
1209,149,47763,0
1210,51370,88575,1
1211,83203,64932,1
1212,4305,39912,0
1213,30804,96485,1
1214,13192,88545,0
1215,81767,14570,1
1216,14896,27424,1
1217,42322,3460,1
1218,32957,37383,1
1219,60003,46180,1
1220,34375,18653,1
1221,73250,63534,1
1222,58014,4171,1
1223,47442,22588,1
1224,78778,79184,1
1225,93558,61579,1
1226,54640,38817,1
1227,35664,76390,1
1228,99744,91040,1
1229,37796,2030,1
1230,48587,89975,1
1231,84380,64963,1
1232,23651,63025,1
1233,62341,43281,1
1234,97082,46294,1
1235,1526,95321,0
1236,9020,30017,1
1237,38448,67579,1
1238,99769,76640,1
1239,6305,45245,0
1240,93338,14984,1
1241,6659,34619,0
1242,16565,22386,1
1243,30657,84843,1
1244,10524,65365,0
1245,10426,523,1
1246,82895,88609,1
1247,46974,74729,1
1248,34642,16789,1
1249,69429,99215,1
1250,79641,66622,1
1251,2751,1962,1
1252,82335,28365,1
1253,42646,12533,1
1254,68598,79380,1
1255,7727,93415,0
1256,63929,48060,1
1257,79296,3125,1
1258,48574,17414,1
1259,95387,41605,1
1260,73447,8220,1
1261,70361,42064,1
1262,38295,31027,1
1263,49746,30995,1
1264,55297,91904,1
1265,24104,21171,1
1266,49372,79028,1
1267,34307,16330,1
1268,82036,27093,1
1269,45559,88754,1
1270,82554,78874,1
1271,4385,95597,0
1272,86235,47266,1
1273,82801,55503,1
1274,88654,18738,1
1275,89506,14184,1
1276,52934,16586,1
1277,44068,22226,1
1278,22631,40322,1
1279,15067,16179,1
1280,27510,40838,1
1281,37856,32207,1
1282,43913,59627,1
1283,49733,78158,1
1284,36606,75181,1
1285,27286,4613,1
1286,46024,71974,1
1287,2011,59332,0
1288,87747,46253,1
1289,20922,34076,1
1290,4457,57865,0
1291,7801,95818,0
1292,90141,71537,1
1293,24705,62212,1
1294,7108,50721,0
1295,63614,84446,1
1296,26771,83579,1
1297,24835,51385,1
1298,43844,97175,1
1299,65706,98858,1
1300,82370,9320,1
1301,24025,85507,1
1302,34340,59213,1
1303,58272,65216,1
1304,4471,75697,0
1305,14879,58191,1
1306,75635,80192,1
1307,44485,88509,1
1308,7215,42054,0
1309,18995,53049,1
1310,89745,27685,1
1311,73214,87048,1
1312,70142,47474,1
1313,88435,5092,1
1314,82415,42189,1
1315,51510,73649,1
1316,49444,86684,1
1317,19683,85790,1
1318,51411,74499,1
1319,86101,51796,1
1320,21017,51553,1
1321,79780,86591,1
1322,13585,8714,1
1323,86697,1397,1
1324,8514,22141,1
1325,2686,65383,0
1326,31698,51777,1
1327,78464,43108,1
1328,72985,13889,1
1329,86518,88804,1
1330,96304,46176,1
1331,25548,57912,1
1332,1096,70971,0
1333,16984,79372,1
1334,65719,49498,1
1335,21533,78453,1
1336,64974,75635,1
1337,97741,66525,1
1338,98790,36059,1
1339,22442,4392,1
1340,42616,57545,1
1341,42757,92482,1
1342,59211,38953,1
1343,93192,55527,1
1344,16424,82682,0
1345,719,78958,0
1346,48522,98213,1
1347,61104,42675,1
1348,82802,44378,1
1349,48123,77695,1
1350,48278,50761,1
1351,32477,93623,1
1352,48313,57625,1
1353,49663,58622,1
1354,20982,82888,1
1355,24907,97128,1
1356,8470,22144,1
1357,64686,77084,1
1358,42209,57330,1
1359,6393,6916,1
1360,98161,12690,1
1361,66146,31732,1
1362,90466,17039,1
1363,84679,96213,1
1364,41061,7437,1
1365,83154,10029,1
1366,90836,51521,1
1367,57400,31949,1
1368,46720,16712,1
1369,96540,46615,1
1370,51365,17316,1
1371,85809,86025,1
1372,38688,34869,1
1373,2812,84042,0
1374,3927,96720,0
1375,82775,37136,1
1376,26710,96382,1
1377,21522,97356,1
1378,45178,58739,1
1379,28853,50067,1
1380,53798,23016,1
1381,90496,51273,1
1382,76979,45432,1
1383,1299,65836,0
1384,42309,24789,1
1385,33897,73754,1
1386,21432,9892,1
1387,41471,40192,1
