57,60913,50913,1
58,63609,53609,1
59,17066,7066,1
60,55816,45816,1
61,96933,86933,1
62,85644,75644,1
63,68487,58487,1
64,95591,85591,1
65,103255,93255,0
66,107179,97179,0
67,35480,25480,1
68,44486,34486,1
69,97655,87655,1
70,53419,43419,1
71,67188,57188,1
72,73076,63076,1
73,13095,3095,1
74,13624,3624,1
75,33712,23712,1
76,65910,55910,1
77,38335,28335,1
78,24254,14254,1
79,50842,40842,1
80,48955,38955,1
81,23962,13962,1
82,98147,88147,1
83,21493,11493,1
84,37709,27709,1
85,90721,80721,1
86,103441,93441,0
87,80785,70785,1
88,71330,61330,1
89,39890,29890,1
90,35698,25698,1
91,46054,36054,1
92,98162,88162,1
93,45581,35581,1
94,104788,94788,0
95,97037,87037,1
96,31364,21364,1
97,101242,91242,0
98,35852,25852,1
99,57435,47435,1
100,14817,4817,1
101,48762,38762,1
102,91318,81318,1
103,21915,11915,1
104,13514,3514,1
105,38504,28504,1
106,23610,13610,1
107,83463,73463,1
108,61156,51156,1
109,82956,72956,1
110,96811,86811,1
111,66275,56275,1
112,64817,54817,1
113,60476,50476,1
114,94986,84986,1
115,75158,65158,1
116,73147,63147,1
117,93551,83551,1
118,11335,1335,1
119,95205,85205,1
120,49258,39258,1
121,44960,34960,1
122,57159,47159,1
123,48974,38974,1
124,93685,83685,1
125,12763,2763,1
126,16865,6865,1
127,28222,18222,1
128,101333,91333,0
129,38183,28183,1
130,22082,12082,1
131,33583,23583,1
132,31604,21604,1
133,49648,39648,1
134,57776,47776,1
135,98306,88306,1
136,86981,76981,1
137,81071,71071,1
138,50540,40540,1
139,93877,83877,1
140,58253,48253,1
141,92953,82953,1
142,35632,25632,1
143,48161,38161,1
144,47710,37710,1
145,103809,93809,0
146,85592,75592,1
147,82354,72354,1
148,73317,63317,1
149,48459,38459,1
150,102974,92974,0
151,85668,75668,1
152,44473,34473,1
153,54222,44222,1
154,76861,66861,1
155,63190,53190,1
156,65524,55524,1
157,71204,61204,1
158,27703,17703,1
159,95886,85886,1
160,43487,33487,1
161,81201,71201,1
162,41970,31970,1
163,27945,17945,1
164,47941,37941,1
165,14766,4766,1
166,19357,9357,1
167,66237,56237,1
168,22633,12633,1
169,43281,33281,1
170,51792,41792,1
171,67277,57277,1
172,102644,92644,1
173,48699,38699,1
174,100817,90817,0
175,20359,10359,1
176,22342,12342,1
177,71581,61581,1
178,52563,42563,1
179,29118,19118,1
180,108654,98654,0
181,45992,35992,1
182,19737,9737,1
183,63808,53808,1
184,35349,25349,1
185,24624,14624,1
186,42841,32841,1
187,38483,28483,1
188,48884,38884,1
189,72219,62219,1
190,18075,8075,1
191,92368,82368,1
192,61926,51926,1
193,25612,15612,1
194,55168,45168,1
195,65436,55436,1
196,17847,7847,1
197,66023,56023,1
198,66656,56656,1
199,11999,1999,1
200,37852,27852,1
201,106496,96496,0
202,12748,2748,1
203,24611,14611,1
204,40541,30541,1
205,26245,16245,1
206,46546,36546,1
207,15371,5371,1
208,85389,75389,1
209,35236,25236,1
210,14046,4046,1
211,102253,92253,0
212,56634,46634,1
213,36506,26506,1
214,12125,2125,1
215,36174,26174,1
216,81216,71216,1
217,90778,80778,1
218,21661,11661,1
219,85336,75336,1
220,94008,84008,1
221,87126,77126,1
222,96369,86369,1
223,34138,24138,1
224,73997,63997,1
225,18348,8348,1
226,77713,67713,1
227,77340,67340,1
228,41039,31039,1
229,78192,68192,1
230,60413,50413,1
231,83262,73262,1
232,75232,65232,1
233,108690,98690,0
234,18274,8274,1
235,99660,89660,1
236,39820,29820,1
237,85548,75548,1
238,94805,84805,1
239,44832,34832,1
240,108502,98502,0
241,98123,88123,1
242,91901,81901,1
243,53012,43012,1
244,13006,3006,1
245,101911,91911,1
246,60813,50813,1
247,44578,34578,1
248,12830,2830,1
249,95104,85104,1
250,106543,96543,0
251,94234,84234,1
252,87620,77620,1
253,52263,42263,1
254,90460,80460,1
255,30783,20783,1
256,49913,39913,1
257,100678,90678,1
258,42599,32599,1
259,25886,15886,1
260,27024,17024,1
261,52381,42381,1
262,44730,34730,1
263,12780,2780,1
264,98330,88330,1
265,67802,57802,1
266,27287,17287,1
267,58811,48811,1
268,80166,70166,1
269,80388,70388,1
270,78977,68977,1
271,105913,95913,0
272,80807,70807,1
273,67556,57556,1
274,98260,88260,1
275,96326,86326,1
276,11501,1501,1
277,75441,65441,1
278,104910,94910,0
279,17743,7743,1
280,54389,44389,1
281,52758,42758,1
282,46641,36641,1
283,65900,55900,1
284,65468,55468,1
285,39330,29330,1
286,14945,4945,1
287,91634,81634,1
288,19375,9375,1
289,17708,7708,1
290,18855,8855,1
291,88117,78117,1
292,85758,75758,1
293,41153,31153,1
294,25816,15816,1
295,29982,19982,1
296,42702,32702,1
297,65516,55516,1
298,81520,71520,1
299,53637,43637,1
300,105230,95230,0
301,31808,21808,1
302,86520,76520,1
303,71116,61116,1
304,64162,54162,1
305,42565,32565,1
306,91751,81751,1
307,20119,10119,1
308,102651,92651,0
309,100349,90349,1
310,53828,43828,1
311,16331,6331,1
312,51623,41623,1
313,78705,68705,1
314,99689,89689,1
315,79842,69842,1
316,55908,45908,1
317,56381,46381,1
318,24739,14739,1
319,55880,45880,1
320,85136,75136,1
321,30836,20836,1
322,87542,77542,1
323,18870,8870,1
324,52093,42093,1
325,103601,93601,0
326,54333,44333,1
327,12937,2937,1
328,23808,13808,1
329,45852,35852,1
330,31824,21824,1
331,82685,72685,1
332,29576,19576,1
333,70422,60422,1
334,40702,30702,1
335,81259,71259,1
336,38859,28859,1
337,46561,36561,1
338,55897,45897,1
339,79228,69228,1
340,26620,16620,1
341,71214,61214,1
342,91890,81890,1
343,40201,30201,1
344,16985,6985,1
345,35108,25108,1
346,38489,28489,1
347,26673,16673,1
348,83777,73777,1
349,94250,84250,1
350,44038,34038,1
351,93014,83014,1
352,23715,13715,1
353,80625,70625,1
354,59894,49894,1
355,36564,26564,1
356,55025,45025,1
357,26529,16529,1
358,102189,92189,0
359,48319,38319,1
360,102100,92100,1
361,37694,27694,1
362,15034,5034,1
363,35128,25128,1
364,22105,12105,1
365,60471,50471,1
366,99672,89672,1
367,99851,89851,1
368,72776,62776,1
369,44876,34876,1
370,45296,35296,1
371,17640,7640,1
372,14325,4325,1
373,65113,55113,1
374,15612,5612,1
375,47292,37292,1
376,46319,36319,1
377,40867,30867,1
378,80775,70775,1
379,24012,14012,1
380,56246,46246,1
381,38237,28237,1
382,83536,73536,1
383,24878,14878,1
384,109387,99387,0
385,18039,8039,1
386,34157,24157,1
387,40931,30931,1
388,53439,43439,1
389,40996,30996,1
390,79403,69403,1
391,99061,89061,1
392,90509,80509,1
393,77671,67671,1
394,33908,23908,1
395,43625,33625,1
396,46147,36147,1
397,61946,51946,1
398,39850,29850,1
399,10912,912,1
400,104859,94859,0
401,87098,77098,1
402,84783,74783,1
403,58992,48992,1
404,44201,34201,1
405,53522,43522,1
406,45479,35479,1
407,100154,90154,1
408,85325,75325,1
409,83234,73234,1
410,89269,79269,1
411,47112,37112,1
412,21544,11544,1
413,88747,78747,1
414,65698,55698,1
415,70885,60885,1
416,39787,29787,1
417,69754,59754,1
418,27261,17261,1
419,69912,59912,1
420,18538,8538,1
421,41455,31455,1
422,10844,844,1
423,92575,82575,1
424,46160,36160,1
425,40618,30618,1
426,102080,92080,1
427,19044,9044,1
428,76044,66044,1
429,52433,42433,1
430,76791,66791,1
431,58046,48046,1
432,48298,38298,1
433,68863,58863,1
434,23802,13802,1
435,21607,11607,1
436,49276,39276,1
437,22316,12316,1
438,88631,78631,1
439,38549,28549,1
440,102102,92102,0
441,77109,67109,1
442,11465,1465,1
443,65080,55080,1
444,80730,70730,1
445,81768,71768,1
446,36419,26419,1
447,45647,35647,1
448,70344,60344,1
449,39119,29119,1
450,47084,37084,1
451,19303,9303,1
452,62647,52647,1
453,82006,72006,1
454,69379,59379,1
455,71376,61376,1
456,42849,32849,1
457,50266,40266,1
458,92100,82100,1
459,27102,17102,1
460,17560,7560,1
461,107152,97152,0
462,37667,27667,1
463,76025,66025,1
464,89782,79782,1
465,69392,59392,1
466,25525,15525,1
467,72865,62865,1
468,57875,47875,1
469,21564,11564,1
470,26991,16991,1
471,50787,40787,1
472,25840,15840,1
473,40880,30880,1
474,75142,65142,1
475,18864,8864,1
476,19504,9504,1
477,85608,75608,1
478,37557,27557,1
479,81664,71664,1
480,48422,38422,1
481,57544,47544,1
482,74140,64140,1
483,54402,44402,1
484,32936,22936,1
485,42540,32540,1
486,87141,77141,1
487,60510,50510,1
488,11395,1395,1
489,84941,74941,1
490,34019,24019,1
491,99690,89690,1
492,108553,98553,0
493,106029,96029,0
494,67443,57443,1
495,81861,71861,1
496,95878,85878,1
497,90239,80239,1
498,25636,15636,0
499,73523,63523,1
500,21105,11105,1
-----

knapPI_3_500_100000_89
n 500
c 22036493
z 26726493
time 0.00
1,20465,10465,1
2,30962,20962,1
3,109010,99010,0
4,56438,46438,1
5,60668,50668,1
6,71500,61500,1
7,61497,51497,1
8,38524,28524,1
9,43822,33822,1
10,102581,92581,0
11,70847,60847,1
12,55921,45921,1
13,103111,93111,1
14,20997,10997,1
15,54217,44217,1
16,98947,88947,1
17,30535,20535,1
18,91826,81826,1
19,70096,60096,1
20,13306,3306,1
21,108157,98157,0
22,68755,58755,1
23,22841,12841,1
24,78603,68603,1
25,97966,87966,1
26,77375,67375,1
27,53778,43778,1
28,24714,14714,1
29,40638,30638,1
30,75571,65571,1
31,71466,61466,1
32,95004,85004,1
33,41823,31823,1
34,44594,34594,1
35,50862,40862,1
36,19658,9658,1
37,19667,9667,1
38,82214,72214,1
39,32924,22924,1
40,24753,14753,1
41,18719,8719,1
42,78629,68629,1
43,16037,6037,1
44,90967,80967,1
45,75374,65374,1
46,76272,66272,1
47,16612,6612,1
48,45784,35784,1
49,22846,12846,1
50,38709,28709,1
51,75190,65190,1
52,107742,97742,0
53,70796,60796,1
54,105108,95108,0
55,48437,38437,1
56,102991,92991,1
57,100727,90727,1
58,100798,90798,1
59,58357,48357,1
60,39232,29232,1
61,34131,24131,1
62,64793,54793,1
63,65657,55657,1
64,42920,32920,1
65,40397,30397,1
66,78496,68496,1
67,55379,45379,1
68,24943,14943,1
69,55158,45158,1
70,53479,43479,1
71,19191,9191,1
72,80645,70645,1
73,89070,79070,1
74,52829,42829,1
75,39194,29194,1
76,17167,7167,1
77,12398,2398,1
78,25866,15866,1
79,64300,54300,1
80,62523,52523,1
81,10769,769,1
82,16344,6344,1
83,34127,24127,1
84,63637,53637,1
85,84480,74480,1
86,92877,82877,1
87,89523,79523,1
88,54515,44515,1
89,96409,86409,1
90,104662,94662,0
91,30704,20704,1
92,51883,41883,1
93,75099,65099,1
94,21536,11536,1
95,96639,86639,1
96,46180,36180,1
97,57521,47521,1
98,10368,368,1
99,49430,39430,1
100,52713,42713,1
101,68728,58728,1
102,101075,91075,1
103,41662,31662,1
104,87610,77610,1
105,76975,66975,1
106,41023,31023,1
107,61234,51234,1
108,75645,65645,1
109,104826,94826,0
110,109848,99848,1
111,100309,90309,1
112,101842,91842,1
113,34195,24195,1
114,73822,63822,1
115,40464,30464,1
116,49316,39316,1
117,85294,75294,1
118,69988,59988,1
119,67624,57624,1
120,18683,8683,1
121,71078,61078,1
122,12908,2908,1
123,61720,51720,1
124,17326,7326,1
125,12745,2745,1
126,50093,40093,1
127,57328,47328,1
128,31477,21477,1
129,99197,89197,1
130,23862,13862,1
131,45098,35098,1
132,99421,89421,1
133,38542,28542,1
134,32205,22205,1
135,100132,90132,1
136,44725,34725,1
137,77718,67718,1
138,104048,94048,0
139,94847,84847,1
140,30341,20341,1
141,72551,62551,1
142,31837,21837,1
143,101107,91107,1
144,95935,85935,1
145,41208,31208,1
146,66061,56061,1
147,54573,44573,1
148,35053,25053,1
149,51145,41145,1
150,93594,83594,1
151,92582,82582,1
152,95306,85306,1
153,21492,11492,1
154,44578,34578,1
155,106017,96017,0
156,89901,79901,1
157,52754,42754,1
158,93700,83700,1
159,79904,69904,1
160,12863,2863,1
161,55207,45207,1
162,100583,90583,1
163,46755,36755,1
164,11022,1022,1
165,19628,9628,1
166,57081,47081,1
167,24127,14127,1
168,91674,81674,1
169,27671,17671,1
170,81941,71941,1
171,13047,3047,1
172,73996,63996,1
173,67721,57721,1
174,109054,99054,0
175,84154,74154,1
176,105383,95383,0
177,20020,10020,1
178,26344,16344,1
179,88985,78985,1
180,67542,57542,1
181,51974,41974,1
182,86678,76678,1
183,61762,51762,1
184,82149,72149,1
185,53718,43718,1
186,10141,141,1
187,70205,60205,1
188,51852,41852,1
189,91626,81626,1
190,11848,1848,1
191,10979,979,1
192,90118,80118,1
193,90339,80339,1
194,32533,22533,1
195,75606,65606,1
196,68480,58480,1
197,37638,27638,1
198,102204,92204,1
199,46338,36338,1
200,74092,64092,1
201,90791,80791,1
202,102288,92288,0
203,79758,69758,1
204,17845,7845,1
205,35924,25924,1
206,14238,4238,1
207,96894,86894,1
208,31405,21405,1
209,26779,16779,1
210,35891,25891,1
211,45640,35640,1
212,85539,75539,1
213,98937,88937,1
214,40890,30890,1
215,90672,80672,0
216,59312,49312,1
217,49248,39248,1
218,81794,71794,1
219,93891,83891,1
220,52784,42784,1
221,43620,33620,1
222,102141,92141,1
223,77229,67229,1
224,59406,49406,1
225,67811,57811,1
226,93061,83061,1
227,62327,52327,1
228,83479,73479,1
229,66959,56959,1
230,40122,30122,1
231,84064,74064,1
232,47857,37857,1
233,81625,71625,1
234,51719,41719,1
235,109431,99431,0
236,28869,18869,1
237,53467,43467,1
238,29250,19250,1
239,70898,60898,1
240,82391,72391,1
241,80001,70001,1
242,19057,9057,1
243,95918,85918,1
244,14742,4742,1
245,97909,87909,1
246,19370,9370,1
247,84132,74132,1
248,79695,69695,1
249,93255,83255,1
250,66995,56995,1
251,50724,40724,1
252,29212,19212,1
253,34837,24837,1
254,73928,63928,1
255,85201,75201,1
256,54778,44778,1
257,75644,65644,1
258,32027,22027,1
259,59065,49065,1
260,27928,17928,1
261,22427,12427,1
262,86294,76294,1
263,44687,34687,1
264,40235,30235,1
265,27040,17040,1
266,34108,24108,1
267,105062,95062,0
268,54526,44526,1
269,53650,43650,1
270,23245,13245,1
271,46508,36508,1
272,71111,61111,1
273,14395,4395,1
274,35560,25560,1
275,12576,2576,1
276,83733,73733,1
277,101967,91967,1
278,37835,27835,1
279,106162,96162,0
280,72773,62773,1
281,41405,31405,1
282,55990,45990,1
283,64182,54182,1
284,84404,74404,1
285,73553,63553,1
286,66477,56477,1
287,31717,21717,1
288,20207,10207,1
289,101571,91571,1
290,62172,52172,1
291,37776,27776,1
292,75558,65558,1
293,68096,58096,1
294,77845,67845,1
295,86305,76305,1
296,68223,58223,1
297,13522,3522,1
298,77460,67460,1
299,27120,17120,1
300,73030,63030,1
301,67503,57503,1
302,79012,69012,1
303,93438,83438,1
304,82562,72562,1
305,21435,11435,1
306,32923,22923,1
307,80946,70946,1
308,108451,98451,0
309,71963,61963,1
310,90912,80912,1
311,74062,64062,1
312,41880,31880,1
313,45048,35048,1
314,56205,46205,1
315,25165,15165,1
316,99261,89261,1
317,67563,57563,1
318,100687,90687,1
319,30203,20203,1
320,41393,31393,1
321,98315,88315,1
322,49578,39578,1
323,102256,92256,1
324,42725,32725,1
325,70416,60416,1
326,88602,78602,1
327,22539,12539,1
328,30097,20097,1
329,104003,94003,0
330,13044,3044,1
331,37096,27096,1
332,67585,57585,1
333,98788,88788,1
334,109291,99291,0
335,71069,61069,1
336,37900,27900,1
337,96503,86503,1
338,77710,67710,1
339,58263,48263,1
340,77605,67605,1
341,34188,24188,1
342,91342,81342,1
343,51211,41211,1
344,107498,97498,0
345,16842,6842,1
346,84286,74286,1
347,89723,79723,1
348,17946,7946,1
349,21560,11560,1
350,44531,34531,1
351,31272,21272,1
352,44580,34580,1
353,26344,16344,1
354,68299,58299,1
355,26767,16767,1
356,57658,47658,1
357,86720,76720,1
358,56842,46842,1
359,29665,19665,1
360,70500,60500,1
361,109445,99445,0
362,83071,73071,1
363,43042,33042,1
364,11697,1697,1
365,66310,56310,1
366,52069,42069,1
367,35646,25646,1
368,30889,20889,1
369,107362,97362,0
370,65221,55221,1
371,79555,69555,1
372,104733,94733,0
373,26008,16008,1
374,56313,46313,1
375,62175,52175,1
376,91232,81232,1
377,73001,63001,1
378,75819,65819,1
379,13207,3207,1
380,68335,58335,1
381,97868,87868,1
382,77436,67436,1
383,91936,81936,1
384,55147,45147,1
385,70638,60638,1
386,53409,43409,1
387,37278,27278,1
388,96200,86200,1
389,100003,90003,1
390,34856,24856,1
391,32503,22503,1
392,102397,92397,1
393,62669,52669,1
394,89816,79816,1
395,101491,91491,1
396,72796,62796,1
397,13192,3192,1
398,41398,31398,1
399,83379,73379,1
400,44092,34092,1
401,69200,59200,1
402,55140,45140,1
403,80842,70842,1
404,19569,9569,1
405,11536,1536,1
406,102884,92884,1
407,75708,65708,1
408,65918,55918,1
409,28552,18552,1
410,89178,79178,1
411,48178,38178,1
412,20736,10736,1
413,20730,10730,1
414,66511,56511,1
415,39063,29063,1
416,23211,13211,1
417,38705,28705,1
418,36466,26466,1
419,70259,60259,1
420,80595,70595,1
421,36174,26174,1
422,82041,72041,1
423,25345,15345,1
424,86209,76209,1
425,46928,36928,1
426,36805,26805,1
427,52174,42174,1
428,30693,20693,1
429,97919,87919,1
430,42723,32723,1
431,109649,99649,0
432,17450,7450,1
433,90070,80070,1
434,56719,46719,1
435,48769,38769,1
436,105925,95925,0
437,30571,20571,1
438,61619,51619,1
439,26424,16424,1
440,60871,50871,1
441,105691,95691,0
442,108813,98813,0
443,78754,68754,1
444,48722,38722,1
445,80439,70439,1
446,12783,2783,1
447,99713,89713,1
448,23464,13464,1
449,28837,18837,1
450,48576,38576,1
451,92321,82321,1
452,75583,65583,1
453,27605,17605,1
454,32640,22640,1
455,106227,96227,0
456,49457,39457,1
457,59425,49425,1
458,15208,5208,1
459,45608,35608,1
460,81648,71648,1
461,23423,13423,1
462,41712,31712,1
463,105996,95996,0
464,84023,74023,1
465,75718,65718,1
466,19786,9786,1
467,40380,30380,1
468,62523,52523,1
469,52155,42155,1
470,30123,20123,1
471,18821,8821,1
472,84224,74224,1
473,11511,1511,1
474,93610,83610,1
475,98587,88587,1
476,79176,69176,1
477,46422,36422,1
478,38209,28209,1
479,74770,64770,1
480,91206,81206,1
481,63263,53263,1
482,69393,59393,1
483,60925,50925,1
484,98481,88481,1
485,62923,52923,1
486,72418,62418,1
487,11649,1649,1
488,43476,33476,1
489,31476,21476,1
490,47719,37719,1
491,103476,93476,0
492,104450,94450,0
493,27803,17803,1
494,52320,42320,1
495,18487,8487,1
496,56231,46231,1
497,17398,7398,1
498,75289,65289,1
499,11086,1086,1
500,77657,67657,1
-----

knapPI_3_500_100000_90
n 500
c 22812853
z 27522853
time 0.01
1,70536,60536,1
2,43814,33814,1
3,25132,15132,1
4,54751,44751,1
5,90074,80074,1
6,58504,48504,1
7,31291,21291,1
8,76332,66332,1
9,29428,19428,1
10,73338,63338,1
11,93994,83994,1
12,95977,85977,1
13,70869,60869,1
14,94962,84962,1
15,73980,63980,1
16,106692,96692,0
17,56349,46349,1
18,15527,5527,1
19,11914,1914,1
20,26467,16467,1
21,92156,82156,1
22,48559,38559,1
23,80475,70475,1
24,34939,24939,1
25,67540,57540,1
26,43523,33523,1
27,22300,12300,1
28,109506,99506,0
29,28461,18461,1
30,36383,26383,1
31,81693,71693,1
32,78812,68812,1
33,53237,43237,1
34,74470,64470,1
35,94376,84376,1
36,89074,79074,1
37,29297,19297,1
38,10755,755,1
39,62398,52398,1
40,106466,96466,0
41,57157,47157,1
42,23466,13466,1
43,18096,8096,1
44,43791,33791,1
45,51996,41996,1
46,22396,12396,1
47,102871,92871,1
48,21848,11848,1
49,24789,14789,1
50,44233,34233,1
51,35184,25184,1
52,60231,50231,1
53,96010,86010,1
54,100624,90624,1
55,99928,89928,1
56,109792,99792,0
57,40542,30542,1
58,54338,44338,1
59,15999,5999,1
60,22649,12649,1
61,71330,61330,1
62,27589,17589,1
63,62828,52828,1
64,106600,96600,0
65,77540,67540,1
66,49812,39812,1
67,75277,65277,1
68,21751,11751,1
69,96308,86308,1
70,53540,43540,1
71,54841,44841,1
72,71861,61861,1
73,81396,71396,1
74,92033,82033,1
75,44677,34677,1
76,68423,58423,1
77,86460,76460,1
78,27479,17479,1
79,77759,67759,1
80,92444,82444,1
81,13927,3927,1
82,34540,24540,1
83,46762,36762,1
84,73214,63214,1
85,78238,68238,1
86,65962,55962,1
87,81910,71910,1
88,54051,44051,1
89,36575,26575,1
90,73627,63627,1
91,99003,89003,1
92,21955,11955,1
93,104618,94618,0
94,38285,28285,1
95,79890,69890,1
96,60997,50997,1
97,13799,3799,1
98,101237,91237,1
99,41424,31424,1
100,90610,80610,1
101,105047,95047,1
102,27183,17183,1
103,77760,67760,1
104,45355,35355,1
105,31797,21797,1
106,42083,32083,1
107,22652,12652,1
108,90133,80133,1
109,10345,345,1
110,106532,96532,0
111,34344,24344,1
112,55218,45218,1
113,107913,97913,0
114,36307,26307,1
115,22123,12123,1
116,109132,99132,0
117,77036,67036,1
118,44992,34992,1
119,23690,13690,1
120,88107,78107,1
121,13549,3549,1
122,68656,58656,1
123,90819,80819,1
124,40966,30966,1
125,12728,2728,1
126,66970,56970,1
127,86435,76435,1
128,77974,67974,1
129,60212,50212,1
130,41995,31995,1
131,56612,46612,1
132,50885,40885,1
133,27437,17437,1
134,106633,96633,0
135,101959,91959,1
136,102470,92470,1
137,90716,80716,1
138,57557,47557,1
139,95818,85818,1
140,102430,92430,1
141,52150,42150,1
142,44393,34393,1
143,37702,27702,1
144,44159,34159,1
145,78606,68606,1
146,62881,52881,1
147,26791,16791,1
148,13142,3142,1
149,70184,60184,1
150,84215,74215,1
151,99497,89497,1
152,62490,52490,1
153,105115,95115,0
154,12294,2294,1
155,65195,55195,1
156,30629,20629,1
157,34305,24305,1
158,59696,49696,1
159,63923,53923,1
160,82240,72240,1
161,29214,19214,1
162,42843,32843,1
163,49214,39214,1
164,74102,64102,1
165,108139,98139,0
166,94806,84806,1
167,98370,88370,1
168,77066,67066,1
169,95710,85710,1
170,28441,18441,1
171,42466,32466,1
172,45349,35349,1
173,86744,76744,1
174,100938,90938,1
175,47948,37948,1
176,72071,62071,1
177,68458,58458,1
178,83772,73772,1
179,32499,22499,1
180,42783,32783,1
