1391,64548,64548,1
1392,23236,23236,1
1393,59789,59789,1
1394,69321,69321,1
1395,20738,20738,1
1396,73621,73621,1
1397,60988,60988,1
1398,88133,88133,1
1399,68224,68224,1
1400,69366,69366,1
1401,68770,68770,1
1402,43315,43315,1
1403,88197,88197,1
1404,62277,62277,1
1405,35378,35378,1
1406,45073,45073,1
1407,89861,89861,1
1408,96004,96004,1
1409,92923,92923,1
1410,64693,64693,1
1411,96995,96995,1
1412,89380,89380,1
1413,90386,90386,1
1414,87661,87661,1
1415,19335,19335,1
1416,84192,84192,1
1417,15160,15160,1
1418,18657,18657,1
1419,11800,11800,1
1420,84711,84711,1
1421,73481,73481,1
1422,25972,25972,1
1423,88246,88246,1
1424,79217,79217,1
1425,26465,26465,1
1426,93545,93545,1
1427,91734,91734,1
1428,86098,86098,1
1429,32298,32298,1
1430,77057,77057,1
1431,987,987,1
1432,48621,48621,1
1433,28134,28134,1
1434,72067,72067,1
1435,75021,75021,1
1436,93376,93376,1
1437,28853,28853,1
1438,95221,95221,1
1439,76569,76569,1
1440,89789,89789,1
1441,64100,64100,1
1442,60871,60871,1
1443,43077,43077,1
1444,58616,58616,1
1445,29682,29682,1
1446,65583,65583,1
1447,89038,89038,1
1448,88188,88188,1
1449,46112,46112,1
1450,22126,22126,1
1451,14016,14016,1
1452,6073,6073,1
1453,56885,56885,1
1454,19954,19954,1
1455,57681,57681,1
1456,38040,38040,1
1457,16939,16939,1
1458,46261,46261,1
1459,13690,13690,1
1460,23759,23759,1
1461,72889,72889,1
1462,47874,47874,1
1463,32083,32083,1
1464,82543,82543,1
1465,12574,12574,1
1466,64631,64631,1
1467,28426,28426,1
1468,55898,55898,1
1469,8519,8519,1
1470,13030,13030,1
1471,51488,51488,1
1472,98803,98803,1
1473,24957,24957,1
1474,76182,76182,1
1475,85792,85792,1
1476,94862,94862,1
1477,1870,1870,1
1478,15271,15271,1
1479,81917,81917,1
1480,66630,66630,1
1481,45078,45078,1
1482,22835,22835,1
1483,86471,86471,1
1484,20237,20237,1
1485,95946,95946,1
1486,31567,31567,1
1487,4713,4713,1
1488,88286,88286,1
1489,21600,21600,1
1490,72497,72497,1
1491,10306,10306,1
1492,99694,99694,1
1493,69118,69118,1
1494,44363,44363,1
1495,68605,68605,1
1496,46657,46657,1
1497,18590,18590,1
1498,21525,21525,1
1499,79952,79952,1
1500,12921,12921,1
1501,7291,7291,1
1502,14665,14665,1
1503,35982,35982,1
1504,7946,7946,1
1505,88828,88828,1
1506,55560,55560,1
1507,90025,90025,1
1508,46536,46536,1
1509,30393,30393,1
1510,91866,91866,1
1511,15720,15720,1
1512,47682,47682,1
1513,22254,22254,1
1514,64179,64179,1
1515,97024,97024,1
1516,61544,61544,1
1517,14619,14619,1
1518,70192,70192,1
1519,98514,98514,1
1520,74951,74951,1
1521,73589,73589,1
1522,49313,49313,1
1523,33121,33121,1
1524,80757,80757,1
1525,95501,95501,1
1526,95233,95233,1
1527,11886,11886,1
1528,11367,11367,1
1529,90715,90715,1
1530,65216,65216,1
1531,91730,91730,1
1532,16897,16897,1
1533,31975,31975,1
1534,51138,51138,1
1535,24279,24279,1
1536,42309,42309,1
1537,9555,9555,1
1538,28671,28671,1
1539,43955,43955,1
1540,31308,31308,1
1541,11528,11528,1
1542,17227,17227,1
1543,35778,35778,1
1544,691,691,1
1545,38012,38012,1
1546,9361,9361,1
1547,51167,51167,1
1548,78477,78477,1
1549,5853,5853,1
1550,7801,7801,1
1551,51711,51711,1
1552,70070,70070,1
1553,38685,38685,1
1554,16681,16681,1
1555,33131,33131,1
1556,69671,69671,1
1557,67097,67097,1
1558,79463,79463,1
1559,43480,43480,1
1560,90213,90213,1
1561,9928,9928,1
1562,15612,15612,1
1563,26404,26404,1
1564,21076,21076,1
1565,29724,29724,1
1566,79923,79923,1
1567,79150,79150,1
1568,28970,28970,1
1569,78008,78008,1
1570,89665,89665,1
1571,33554,33554,1
1572,41982,41982,1
1573,23055,23055,1
1574,91999,91999,1
1575,9985,9985,1
1576,26046,26046,1
1577,22740,22740,1
1578,5171,5171,1
1579,35225,35225,1
1580,52000,52000,1
1581,15620,15620,1
1582,91437,91437,1
1583,42630,42630,1
1584,97616,97616,1
1585,61132,61132,1
1586,45325,45325,1
1587,31796,31796,1
1588,70153,70153,1
1589,59735,59735,1
1590,89729,89729,1
1591,53584,53584,1
1592,39487,39487,1
1593,75032,75032,1
1594,17836,17836,1
1595,44666,44666,1
1596,5624,5624,1
1597,5297,5297,1
1598,70115,70115,1
1599,41641,41641,1
1600,36795,36795,1
1601,5182,5182,1
1602,33841,33841,1
1603,98075,98075,1
1604,67936,67936,1
1605,55329,55329,1
1606,15034,15034,1
1607,33335,33335,1
1608,5671,5671,1
1609,31627,31627,1
1610,41916,41916,1
1611,54306,54306,1
1612,32197,32197,1
1613,1475,1475,1
1614,27441,27441,1
1615,93562,93562,1
1616,70841,70841,1
1617,66966,66966,1
1618,59441,59441,1
1619,89234,89234,1
1620,22141,22141,1
1621,14747,14747,1
1622,57749,57749,1
1623,33578,33578,1
1624,44120,44120,1
1625,4353,4353,1
1626,11286,11286,1
1627,59017,59017,1
1628,62128,62128,1
1629,92536,92536,1
1630,1172,1172,1
1631,84090,84090,1
1632,15965,15965,1
1633,73977,73977,1
1634,36466,36466,1
1635,92002,92002,1
1636,32440,32440,1
1637,97779,97779,1
1638,29983,29983,1
1639,20346,20346,1
1640,23282,23282,1
1641,21491,21491,1
1642,36240,36240,1
1643,84812,84812,1
1644,57057,57057,1
1645,34511,34511,1
1646,81128,81128,1
1647,43118,43118,1
1648,2133,2133,1
1649,50319,50319,1
1650,41657,41657,1
1651,68022,68022,1
1652,34505,34505,1
1653,82616,82616,1
1654,75812,75812,1
1655,76409,76409,1
1656,58709,58709,1
1657,50519,50519,1
1658,69213,69213,1
1659,27717,27717,1
1660,78337,78337,1
1661,65958,65958,1
1662,66282,66282,1
1663,15575,15575,1
1664,44435,44435,1
1665,24734,24734,1
1666,21226,21226,1
1667,60697,60697,0
1668,90793,90793,1
1669,633,633,1
1670,42770,42770,1
1671,39740,39740,1
1672,77986,77986,1
1673,44322,44322,1
1674,59154,59154,1
1675,68878,68878,1
1676,53079,53079,1
1677,90300,90300,1
1678,82807,82807,1
1679,25559,25559,1
1680,41672,41672,1
1681,73835,73835,1
1682,13002,13002,1
1683,83510,83510,1
1684,42576,42576,1
1685,16547,16547,1
1686,29301,29301,1
1687,75699,75699,1
1688,29146,29146,1
1689,82732,82732,1
1690,61349,61349,1
1691,45217,45217,1
1692,95757,95757,1
1693,22926,22926,1
1694,49194,49194,1
1695,28754,28754,1
1696,45187,45187,1
1697,42143,42143,1
1698,19868,19868,1
1699,57110,57110,1
1700,27992,27992,1
1701,41126,41126,1
1702,70008,70008,1
1703,20658,20658,1
1704,67645,67645,1
1705,82987,82987,1
1706,88840,88840,1
1707,57945,57945,1
1708,87211,87211,1
1709,36061,36061,1
1710,31009,31009,1
1711,62442,62442,1
1712,4949,4949,1
1713,50175,50175,1
1714,78758,78758,1
1715,27717,27717,1
1716,59383,59383,1
1717,52112,52112,1
1718,10921,10921,1
1719,14443,14443,1
1720,89515,89515,1
1721,84021,84021,1
1722,19762,19762,1
1723,67121,67121,1
1724,2074,2074,1
1725,83910,83910,1
1726,23896,23896,1
1727,95360,95360,1
1728,75823,75823,1
1729,94162,94162,1
1730,70540,70540,1
1731,2989,2989,1
1732,71943,71943,1
1733,83183,83183,1
1734,7349,7349,1
1735,19376,19376,1
1736,51109,51109,1
1737,99874,99874,1
1738,72181,72181,1
1739,83811,83811,1
1740,67906,67906,1
1741,4935,4935,1
1742,3947,3947,1
1743,43001,43001,1
1744,96385,96385,1
1745,17502,17502,1
1746,47442,47442,1
1747,65272,65272,1
1748,69953,69953,1
1749,89650,89650,1
1750,78631,78631,1
1751,87028,87028,1
1752,90539,90539,1
1753,66919,66919,1
1754,13288,13288,1
1755,33514,33514,1
1756,80075,80075,1
1757,36287,36287,1
1758,60471,60471,1
1759,76054,76054,1
1760,54364,54364,1
1761,37705,37705,1
1762,11101,11101,1
1763,9393,9393,1
1764,65948,65948,1
1765,70504,70504,1
1766,25004,25004,1
1767,6602,6602,1
1768,94687,94687,1
1769,64187,64187,1
1770,82141,82141,1
1771,58687,58687,1
1772,93727,93727,1
1773,1070,1070,1
1774,49944,49944,1
1775,51449,51449,1
1776,87216,87216,1
1777,16188,16188,1
1778,32018,32018,1
1779,2946,2946,1
1780,86610,86610,1
1781,13694,13694,1
1782,11633,11633,1
1783,10852,10852,1
1784,85056,85056,1
1785,341,341,1
1786,23307,23307,1
1787,10463,10463,1
1788,40453,40453,1
1789,59760,59760,1
1790,37452,37452,1
1791,26086,26086,1
1792,26574,26574,1
1793,94586,94586,1
1794,58293,58293,1
1795,59958,59958,1
1796,95098,95098,1
1797,35140,35140,1
1798,5218,5218,1
1799,46100,46100,1
1800,30190,30190,1
1801,90282,90282,1
1802,80100,80100,1
1803,37314,37314,1
1804,54854,54854,1
1805,8165,8165,1
1806,35149,35149,1
1807,48414,48414,1
1808,7718,7718,1
1809,10445,10445,1
1810,93419,93419,1
1811,14872,14872,1
1812,12750,12750,1
1813,44072,44072,1
1814,75467,75467,1
1815,3949,3949,1
1816,43148,43148,1
1817,24083,24083,1
1818,11743,11743,1
1819,13540,13540,1
1820,27467,27467,1
1821,28011,28011,1
1822,11290,11290,1
1823,11557,11557,1
1824,65705,65705,1
1825,75993,75993,1
1826,81879,81879,1
1827,625,625,1
1828,70054,70054,1
1829,70296,70296,1
1830,37722,37722,1
1831,32258,32258,1
1832,82744,82744,1
1833,21956,21956,1
1834,59566,59566,1
1835,42687,42687,1
1836,31196,31196,1
1837,43297,43297,1
1838,23054,23054,1
1839,33884,33884,1
1840,59110,59110,1
1841,74693,74693,1
1842,13471,13471,1
1843,6764,6764,1
1844,34906,34906,1
1845,29699,29699,1
1846,5306,5306,1
1847,52228,52228,1
1848,77140,77140,1
1849,92757,92757,1
1850,74056,74056,1
1851,14926,14926,1
1852,10369,10369,1
1853,44805,44805,1
1854,55845,55845,1
1855,79974,79974,1
1856,84848,84848,1
1857,11800,11800,1
1858,31943,31943,1
1859,10357,10357,1
1860,48387,48387,1
1861,49431,49431,1
1862,73496,73496,1
1863,98855,98855,1
1864,26527,26527,1
1865,27772,27772,1
1866,76607,76607,1
1867,1003,1003,1
1868,8803,8803,1
1869,34325,34325,1
1870,60350,60350,1
1871,13351,13351,1
1872,39798,39798,1
1873,8504,8504,1
1874,95668,95668,1
1875,3125,3125,1
1876,21401,21401,1
1877,2980,2980,1
1878,94561,94561,1
1879,42717,42717,1
1880,47195,47195,1
1881,87215,87215,1
1882,35402,35402,1
1883,16176,16176,1
1884,62155,62155,1
1885,3505,3505,1
1886,13715,13715,1
1887,33855,33855,1
1888,94280,94280,1
1889,26540,26540,1
1890,61161,61161,1
1891,11030,11030,1
1892,13301,13301,1
1893,15255,15255,1
1894,87458,87458,1
1895,84889,84889,1
1896,41096,41096,1
1897,7749,7749,1
1898,96251,96251,1
1899,11289,11289,1
1900,60193,60193,1
1901,91639,91639,1
1902,41761,41761,1
1903,29106,29106,1
1904,93176,93176,1
1905,3707,3707,1
1906,95340,95340,1
1907,8036,8036,1
1908,20367,20367,1
1909,76894,76894,1
1910,19941,19941,1
1911,21005,21005,1
1912,89351,89351,1
1913,40949,40949,1
1914,13545,13545,1
1915,55519,55519,1
1916,42318,42318,1
1917,31972,31972,1
1918,46501,46501,1
1919,76867,76867,1
1920,91541,91541,1
1921,38442,38442,1
1922,225,225,1
1923,9257,9257,1
1924,89920,89920,1
1925,62185,62185,1
1926,97561,97561,1
1927,11851,11851,1
1928,15767,15767,1
1929,31221,31221,1
1930,58310,58310,1
1931,85885,85885,1
1932,61210,61210,1
1933,1593,1593,1
1934,19580,19580,1
1935,94739,94739,1
1936,84241,84241,1
1937,50752,50752,1
1938,41196,41196,1
1939,87056,87056,1
1940,44224,44224,1
1941,41062,41062,1
1942,22762,22762,1
1943,96453,96453,1
1944,60634,60634,1
1945,66684,66684,1
1946,8585,8585,1
1947,80814,80814,1
1948,83277,83277,1
1949,79122,79122,1
1950,82466,82466,1
1951,17733,17733,1
1952,27323,27323,1
1953,72420,72420,1
1954,44595,44595,1
1955,75490,75490,1
1956,2601,2601,1
1957,68580,68580,1
1958,80260,80260,1
1959,94160,94160,1
1960,69039,69039,1
1961,82272,82272,1
1962,42820,42820,1
1963,29388,29388,1
1964,18960,18960,1
1965,16175,16175,1
1966,4755,4755,1
1967,11132,11132,1
1968,65060,65060,1
1969,84669,84669,1
1970,90041,90041,1
1971,6346,6346,1
1972,35281,35281,1
1973,94832,94832,1
1974,92115,92115,1
1975,87964,87964,1
1976,22969,22969,1
1977,30647,30647,1
1978,94030,94030,1
1979,6098,6098,1
1980,78924,78924,1
1981,34030,34030,1
1982,14059,14059,1
1983,39131,39131,1
1984,38685,38685,1
1985,28848,28848,1
1986,61699,61699,1
1987,40595,40595,1
1988,35219,35219,1
1989,44442,44442,1
1990,87652,87652,1
1991,13885,13885,1
1992,16086,16086,1
1993,87288,87288,1
1994,87610,87610,1
1995,2905,2905,1
1996,38185,38185,1
1997,62478,62478,1
1998,96329,96329,1
1999,20259,20259,1
2000,52695,52695,0
-----

knapPI_6_2000_100000_84
n 2000
c 82586970
z 82586970
time 0.01
1,76465,76465,1
2,73051,73051,1
3,51101,51101,1
4,5820,5820,1
5,3635,3635,1
6,93773,93773,1
7,51580,51580,1
8,72185,72185,1
9,22141,22141,1
10,73391,73391,1
11,63355,63355,1
12,11046,11046,1
13,21614,21614,1
14,57527,57527,1
15,94461,94461,1
16,17521,17521,1
17,7814,7814,1
18,96028,96028,1
19,51003,51003,1
20,21152,21152,1
21,61813,61813,1
22,43380,43380,1
23,73724,73724,1
24,70568,70568,1
25,5501,5501,1
26,85688,85688,1
27,1165,1165,1
28,58047,58047,1
29,91526,91526,1
30,96100,96100,1
31,26686,26686,1
32,98665,98665,1
33,58398,58398,1
34,1563,1563,1
35,23289,23289,1
36,78927,78927,1
37,45162,45162,1
38,80456,80456,1
39,91903,91903,1
40,55247,55247,1
41,16526,16526,1
42,77151,77151,1
43,13985,13985,1
44,492,492,1
45,49557,49557,1
46,52001,52001,1
47,8024,8024,1
48,55461,55461,1
49,35838,35838,1
50,35678,35678,1
51,65217,65217,1
52,69892,69892,1
53,131,131,1
54,52117,52117,1
55,80985,80985,1
56,75341,75341,1
57,91655,91655,1
58,55799,55799,1
59,25552,25552,1
60,44854,44854,1
61,21787,21787,1
62,24458,24458,1
63,37101,37101,1
64,63573,63573,1
65,44685,44685,1
66,44617,44617,1
67,45886,45886,1
68,63604,63604,1
69,6701,6701,1
70,26825,26825,1
71,81882,81882,1
72,81858,81858,1
73,66493,66493,1
74,46806,46806,1
75,18134,18134,1
76,67236,67236,1
77,99381,99381,1
78,7804,7804,1
79,87008,87008,1
80,35625,35625,1
81,50384,50384,1
82,99009,99009,1
83,28251,28251,1
84,73051,73051,1
85,89335,89335,1
86,68399,68399,1
87,84887,84887,1
88,12240,12240,1
89,36520,36520,1
90,17136,17136,1
91,46508,46508,1
92,24224,24224,1
93,1155,1155,1
94,44146,44146,1
95,37683,37683,1
96,94802,94802,1
97,49776,49776,1
98,95082,95082,1
99,79457,79457,1
100,85935,85935,1
101,26192,26192,1
102,9588,9588,1
103,83873,83873,1
104,39832,39832,1
105,9214,9214,1
106,76664,76664,1
107,78733,78733,1
108,9554,9554,1
109,18178,18178,1
110,67369,67369,1
111,36489,36489,1
112,57663,57663,1
113,55602,55602,1
114,85992,85992,1
115,54876,54876,1
116,74825,74825,1
117,229,229,1
118,17669,17669,1
119,28235,28235,1
120,28856,28856,1
121,14134,14134,1
122,24165,24165,1
123,71636,71636,1
124,89123,89123,1
125,35537,35537,1
126,23007,23007,1
127,1796,1796,1
128,21699,21699,1
129,84125,84125,1
130,55904,55904,1
131,10229,10229,1
132,99394,99394,1
133,422,422,1
134,66414,66414,1
135,64648,64648,1
136,29651,29651,1
137,19077,19077,1
138,26506,26506,1
139,12699,12699,1
140,59899,59899,1
141,64559,64559,1
142,8110,8110,1
143,42727,42727,1
144,28460,28460,1
145,27863,27863,1
146,4662,4662,1
147,83480,83480,1
148,67315,67315,1
149,78657,78657,1
150,14140,14140,1
151,31658,31658,1
152,82087,82087,1
153,9732,9732,1
154,95995,95995,1
155,65532,65532,1
156,8962,8962,1
157,2298,2298,1
158,37365,37365,1
159,49812,49812,1
160,55981,55981,1
161,91527,91527,1
162,13872,13872,1
163,91759,91759,1
164,1971,1971,1
165,34372,34372,1
166,91163,91163,1
167,59267,59267,1
168,3767,3767,1
169,44775,44775,1
170,4846,4846,1
171,6899,6899,1
172,90882,90882,1
173,78961,78961,1
174,6927,6927,1
175,38829,38829,1
176,29236,29236,1
177,67827,67827,1
178,12849,12849,1
179,28708,28708,1
180,30396,30396,1
181,12062,12062,1
182,58327,58327,1
183,11046,11046,1
184,21795,21795,1
185,98246,98246,1
186,79991,79991,1
187,17945,17945,1
188,94306,94306,1
189,51889,51889,1
190,49337,49337,1
191,56982,56982,1
192,22804,22804,1
193,73058,73058,1
194,52062,52062,1
195,49346,49346,1
196,21669,21669,1
197,36861,36861,1
198,14462,14462,1
199,64645,64645,1
200,82890,82890,1
201,26614,26614,1
202,28234,28234,1
203,77673,77673,1
204,72267,72267,1
205,93883,93883,1
206,82128,82128,1
207,13873,13873,1
208,42267,42267,1
209,75418,75418,1
210,67612,67612,1
211,67763,67763,1
212,80072,80072,1
213,93136,93136,1
214,38011,38011,1
215,24532,24532,1
216,75182,75182,1
217,30544,30544,1
218,38427,38427,1
219,8414,8414,1
220,16198,16198,1
221,51148,51148,1
222,95983,95983,1
223,19072,19072,1
224,22363,22363,1
225,26850,26850,1
226,6319,6319,1
227,94690,94690,1
228,44925,44925,1
229,64070,64070,1
230,31579,31579,1
231,2756,2756,1
232,74734,74734,1
233,90600,90600,1
234,7200,7200,1
235,50578,50578,1
236,73626,73626,1
237,3874,3874,1
238,97971,97971,1
239,46918,46918,1
240,52004,52004,1
241,11553,11553,1
242,56923,56923,1
243,38682,38682,1
244,30652,30652,1
245,42509,42509,1
246,235,235,1
247,76360,76360,1
248,2668,2668,1
249,8854,8854,1
250,54733,54733,1
251,74624,74624,1
252,78546,78546,1
253,11965,11965,1
254,95642,95642,1
255,19461,19461,1
256,4103,4103,1
257,58108,58108,1
258,23941,23941,1
259,83172,83172,1
260,80702,80702,1
261,94899,94899,1
262,68472,68472,1
263,42450,42450,1
264,4360,4360,1
265,4496,4496,1
266,73653,73653,1
267,29217,29217,1
268,56372,56372,1
269,60986,60986,1
270,26495,26495,1
271,17183,17183,1
272,25941,25941,1
273,70202,70202,1
274,22706,22706,1
275,88620,88620,1
276,28923,28923,1
277,93927,93927,1
278,63212,63212,1
279,21365,21365,1
280,70851,70851,1
281,55468,55468,1
282,82895,82895,1
283,28178,28178,1
284,96074,96074,1
285,76088,76088,1
286,66111,66111,1
287,88600,88600,1
288,38749,38749,1
289,21314,21314,1
290,35589,35589,1
291,63131,63131,1
292,83852,83852,1
293,23383,23383,1
294,91350,91350,1
295,27396,27396,1
296,63324,63324,1
297,79842,79842,1
298,4110,4110,1
299,66059,66059,1
300,91324,91324,1
301,62678,62678,1
302,39254,39254,1
303,6418,6418,1
304,47856,47856,1
305,49787,49787,1
306,66117,66117,1
307,50461,50461,1
308,2153,2153,1
309,3891,3891,1
310,28194,28194,1
311,40817,40817,1
312,80597,80597,1
313,54279,54279,1
314,29031,29031,1
315,72200,72200,1
316,72498,72498,1
317,1651,1651,1
318,10945,10945,1
319,81294,81294,1
320,66462,66462,1
321,67274,67274,1
322,78452,78452,1
323,8028,8028,1
324,63211,63211,1
325,77287,77287,1
326,7259,7259,1
327,80879,80879,1
328,37710,37710,1
329,35954,35954,1
330,96942,96942,1
331,55043,55043,1
332,16598,16598,1
333,96012,96012,1
334,23644,23644,1
335,77425,77425,1
336,32697,32697,1
337,69495,69495,1
338,42295,42295,1
339,69442,69442,1
340,12682,12682,1
341,76612,76612,1
342,432,432,1
343,69807,69807,1
344,61287,61287,1
345,65466,65466,1
346,28951,28951,1
347,15415,15415,1
348,4399,4399,1
349,75008,75008,1
350,99364,99364,1
351,46332,46332,1
352,46609,46609,1
353,87751,87751,1
354,83572,83572,1
355,49402,49402,1
356,50847,50847,1
357,59415,59415,1
358,73579,73579,1
359,12933,12933,1
360,53090,53090,1
361,6100,6100,1
362,81944,81944,1
363,60766,60766,1
364,86439,86439,1
365,10765,10765,1
366,12790,12790,1
367,46673,46673,1
368,46678,46678,1
369,1282,1282,1
370,71950,71950,1
371,59982,59982,1
372,75395,75395,1
373,60591,60591,1
374,42810,42810,1
375,45058,45058,1
376,5725,5725,1
377,85977,85977,1
378,6949,6949,1
379,73586,73586,1
380,81540,81540,1
381,57011,57011,1
382,32526,32526,1
383,62996,62996,1
384,32697,32697,1
385,97645,97645,1
386,63499,63499,1
387,96489,96489,1
388,56045,56045,1
389,94970,94970,1
390,31241,31241,1
391,38939,38939,1
392,32955,32955,1
393,11325,11325,1
394,67570,67570,1
395,53103,53103,1
396,45905,45905,1
397,30608,30608,1
398,56360,56360,1
399,94694,94694,1
400,88873,88873,1
401,32336,32336,1
402,60653,60653,1
403,94294,94294,1
404,83671,83671,1
405,95112,95112,1
406,38565,38565,1
407,71584,71584,1
408,2011,2011,1
409,59256,59256,1
410,63283,63283,1
411,32846,32846,1
412,82070,82070,1
413,50817,50817,1
414,52448,52448,1
415,4523,4523,1
416,63385,63385,1
417,16656,16656,1
418,96795,96795,1
419,9470,9470,1
420,60312,60312,1
421,36229,36229,1
422,16058,16058,1
423,35141,35141,1
424,25022,25022,1
425,38080,38080,1
426,2238,2238,1
427,92874,92874,1
428,12858,12858,1
429,44135,44135,1
430,3061,3061,1
431,8932,8932,1
432,94392,94392,1
433,74037,74037,1
434,49432,49432,1
435,2957,2957,1
436,45386,45386,1
437,95650,95650,1
438,3029,3029,1
439,60699,60699,1
440,89732,89732,1
441,69131,69131,1
442,28423,28423,1
443,34974,34974,1
444,98760,98760,1
445,9790,9790,1
446,37313,37313,1
447,35733,35733,1
448,47862,47862,1
449,53893,53893,1
450,14762,14762,1
451,51821,51821,1
452,901,901,1
453,73260,73260,1
454,89985,89985,1
455,71030,71030,1
456,6415,6415,1
457,19984,19984,1
458,89666,89666,1
459,75780,75780,1
460,262,262,1
461,48422,48422,1
462,44193,44193,1
463,62495,62495,1
464,19172,19172,1
465,50438,50438,1
466,89427,89427,1
467,60103,60103,1
468,78337,78337,1
469,21906,21906,1
470,55405,55405,1
471,1353,1353,1
472,82302,82302,1
473,82950,82950,1
474,58564,58564,1
475,22678,22678,1
476,21758,21758,1
477,81406,81406,1
478,57651,57651,1
479,33830,33830,1
480,99988,99988,1
481,91966,91966,1
482,83130,83130,1
483,85608,85608,1
484,11702,11702,1
485,51010,51010,1
486,86979,86979,1
487,13252,13252,1
488,89425,89425,1
489,72451,72451,1
490,85569,85569,1
491,41840,41840,1
492,47671,47671,1
493,76227,76227,1
494,50641,50641,1
495,41707,41707,1
496,93524,93524,1
497,87957,87957,1
498,33378,33378,1
499,45977,45977,1
500,52191,52191,1
501,50156,50156,1
502,55921,55921,0
503,37404,37404,0
504,77131,77131,0
505,24158,24158,0
506,52621,52621,0
507,25067,25067,0
508,25340,25340,0
509,3828,3828,0
510,66074,66074,0
511,65394,65394,0
