918,29012,18923,1
919,105861,95885,0
920,91826,81896,1
921,76794,66865,1
922,69252,59352,1
923,99575,89551,0
924,25114,15056,1
925,66214,56129,1
926,24536,14554,1
927,52316,42257,1
928,31258,21266,1
929,86010,75940,1
930,19968,9953,1
931,62739,52835,1
932,38325,28371,1
933,33597,23688,1
934,36694,26775,1
935,14659,4737,1
936,25472,15443,1
937,68985,59044,1
938,105059,95009,0
939,21215,11152,1
940,100684,90697,0
941,18795,8827,1
942,18931,8892,1
943,102928,92829,0
944,102085,92139,0
945,103392,93336,0
946,25416,15490,1
947,67870,57827,1
948,39710,29733,1
949,69561,59633,1
950,91936,81893,1
951,100218,90275,0
952,99760,89822,0
953,43126,33159,1
954,109663,99632,0
955,88472,78506,1
956,17038,7065,1
957,101135,91169,0
958,107117,97067,0
959,11350,1360,1
960,19130,9135,1
961,55496,45558,1
962,58906,48917,1
963,79085,69077,1
964,98780,88759,0
965,106076,96097,0
966,99218,89289,0
967,94420,84453,1
968,39916,29887,1
969,13944,3916,1
970,29489,19580,1
971,24965,14962,1
972,17600,7505,1
973,105604,95560,0
974,24157,14106,1
975,101527,91454,0
976,31268,21329,1
977,104606,94512,0
978,102443,92462,0
979,56068,46000,1
980,60261,50236,1
981,19670,9580,1
982,96190,86168,1
983,85821,75739,1
984,99664,89608,0
985,47858,37833,1
986,104531,94582,0
987,91005,80956,1
988,31384,21320,1
989,87037,77027,1
990,12953,3038,1
991,78604,68698,1
992,38227,28167,1
993,43756,33852,1
994,38750,28703,1
995,15210,5126,1
996,62013,52073,1
997,70658,60708,1
998,36249,26309,1
999,97777,87770,0
1000,83254,73167,1
-----

knapPI_5_1000_100000_76
n 1000
c 39158357
z 47788648
time 0.00
1,102304,92253,0
2,64895,54825,1
3,78309,68383,1
4,68692,58632,1
5,63690,53641,1
6,73634,63719,1
7,40443,30490,1
8,95466,85417,1
9,60331,50354,1
10,10164,103,1
11,83387,73473,1
12,88143,78056,1
13,40672,30665,1
14,62928,52985,1
15,82578,72594,1
16,87508,77578,1
17,44406,34378,1
18,85108,75173,1
19,61725,51766,1
20,66151,56107,1
21,35394,25370,1
22,93098,83053,1
23,97618,87521,1
24,60656,50660,1
25,79385,69354,1
26,11542,1613,1
27,106605,96527,0
28,95450,85413,1
29,83221,73139,1
30,56243,46172,1
31,34102,24199,1
32,104281,94329,0
33,41134,31193,1
34,13094,3050,1
35,22080,12089,1
36,41171,31270,1
37,103268,93289,0
38,16973,6978,1
39,84187,74177,1
40,89243,79340,1
41,16832,6876,1
42,88201,78119,1
43,49234,39267,1
44,106754,96739,0
45,59878,49780,1
46,93730,83768,1
47,58738,48655,1
48,16215,6271,1
49,76863,66844,1
50,69933,59853,1
51,10994,1052,1
52,54056,44141,1
53,96946,86986,0
54,15588,5625,1
55,18719,8622,1
56,90660,80565,1
57,92146,82206,1
58,60685,50664,1
59,59966,49937,1
60,40558,30647,1
61,66194,56130,1
62,46962,36960,1
63,94703,84733,1
64,62508,52592,1
65,106074,96009,0
66,60864,50817,1
67,31972,21970,1
68,59945,50036,1
69,41491,31441,1
70,47590,37639,1
71,37705,27771,1
72,78185,68211,1
73,105945,95971,0
74,99426,89380,0
75,69065,59053,1
76,86275,76342,1
77,83498,73456,1
78,83884,73864,1
79,10742,838,1
80,71332,61312,1
81,25919,15827,1
82,49383,39387,1
83,87259,77232,1
84,108003,98031,0
85,77758,67763,1
86,99761,89791,0
87,36772,26781,1
88,105696,95769,0
89,90310,80319,1
90,57890,47888,1
91,74187,64202,1
92,19210,9170,1
93,59071,49138,1
94,90584,80517,1
95,73891,63933,1
96,83543,73506,1
97,81512,71598,1
98,47183,37166,1
99,24876,14889,1
100,83637,73585,1
101,80517,70498,1
102,13881,3797,1
103,75411,65511,1
104,57287,47229,1
105,102056,92134,0
106,28765,18783,1
107,20064,10044,1
108,47654,37600,1
109,56430,46428,1
110,100948,90922,0
111,109138,99192,0
112,102606,92588,0
113,73794,63854,1
114,43079,33038,1
115,98516,88530,0
116,55340,45392,1
117,100735,90772,0
118,98667,88766,0
119,70438,60526,1
120,48319,38386,1
121,84738,74765,1
122,39954,30022,1
123,70055,60057,1
124,69926,59924,1
125,66421,56354,1
126,65504,55404,1
127,77696,67721,1
128,10514,465,1
129,19238,9320,1
130,44006,34096,1
131,93607,83583,1
132,64442,54494,1
133,107908,97884,0
134,83586,73677,1
135,68435,58534,1
136,86047,76075,1
137,105410,95494,0
138,103154,93208,0
139,93689,83603,1
140,75052,64961,1
141,90904,80888,1
142,66417,56382,1
143,96014,85956,1
144,12435,2532,1
145,58623,48526,1
146,26813,16807,1
147,34269,24195,1
148,52174,42224,1
149,22063,12142,1
150,20903,10903,1
151,54456,44418,1
152,39702,29726,1
153,61476,51527,1
154,57421,47497,1
155,40907,30975,1
156,103377,93437,0
157,51829,41779,1
158,86887,76916,1
159,22154,12191,1
160,45743,35770,1
161,53829,43798,1
162,32690,22696,1
163,54628,44659,1
164,46687,36763,1
165,46156,36158,1
166,29849,19759,1
167,77116,67192,1
168,83419,73405,1
169,61639,51715,1
170,63538,53518,1
171,33692,23760,1
172,75346,65371,1
173,39821,29830,1
174,22980,12899,1
175,33856,23820,1
176,82870,72968,1
177,15593,5651,1
178,21456,11430,1
179,71487,61539,1
180,88537,78513,1
181,40225,30208,1
182,58385,48394,1
183,57660,47705,1
184,86724,76669,1
185,27834,17742,1
186,58362,48314,1
187,97920,87899,1
188,86858,76942,1
189,22524,12549,1
190,102809,92734,0
191,57165,47263,1
192,69160,59232,1
193,70503,60505,1
194,37668,27605,1
195,16564,6566,1
196,65122,55047,1
197,24921,14985,1
198,18374,8411,1
199,97904,87932,0
200,108693,98610,0
201,52823,42812,1
202,62173,52194,1
203,41020,30996,1
204,44417,34444,1
205,74012,64004,1
206,50628,40666,1
207,88640,78605,1
208,69127,59095,1
209,24129,14108,1
210,34885,24938,1
211,55699,45777,1
212,83049,72977,1
213,46673,36652,1
214,37757,27830,1
215,90246,80243,1
216,73392,63408,1
217,30817,20737,1
218,95658,85657,1
219,72412,62318,1
220,18691,8647,1
221,83128,73175,1
222,37533,27466,1
223,63201,53130,1
224,45963,35905,1
225,13524,3441,1
226,79519,69561,1
227,102220,92120,0
228,67581,57634,1
229,105716,95772,0
230,70333,60432,1
231,44560,34610,1
232,48986,39083,1
233,26111,16178,1
234,80846,70931,1
235,52639,42590,1
236,16150,6133,1
237,29883,19794,1
238,43950,33954,1
239,102928,93002,0
240,68089,58162,1
241,90832,80810,1
242,10677,724,1
243,14218,4302,1
244,48783,38736,1
245,93745,83823,1
246,39737,29788,1
247,46681,36623,1
248,74973,65047,1
249,29699,19745,1
250,88175,78181,1
251,35482,25528,1
252,107537,97512,0
253,26040,16106,1
254,28258,18231,1
255,62862,52896,1
256,100950,90974,0
257,94640,84541,1
258,66148,56145,1
259,107345,97352,0
260,57437,47502,1
261,46391,36408,1
262,74183,64270,1
263,37221,27196,1
264,76433,66504,1
265,25393,15332,1
266,33547,23619,1
267,55423,45519,1
268,103432,93429,0
269,42435,32466,1
270,54779,44796,1
271,53807,43777,1
272,55366,45272,1
273,70115,60093,1
274,28285,18276,1
275,45621,35642,1
276,44349,34351,1
277,69400,59468,1
278,91208,81211,1
279,53868,43918,1
280,109509,99409,0
281,54922,44878,1
282,85796,75807,1
283,74278,64344,1
284,105647,95696,0
285,95080,85085,1
286,62009,51974,1
287,95535,85440,1
288,103931,93910,0
289,75949,65886,1
290,20807,10752,1
291,100504,90455,0
292,22603,12521,1
293,84113,74077,1
294,106559,96631,0
295,10370,440,1
296,43315,33224,1
297,79109,69011,1
298,76677,66703,1
299,106646,96743,0
300,73550,63501,1
301,104992,95041,0
302,91162,81224,1
303,83593,73683,1
304,26600,16586,1
305,106845,96852,0
306,25781,15769,1
307,108224,98260,0
308,99529,89550,0
309,91469,81409,1
310,94209,84116,1
311,106665,96687,0
312,108897,98815,0
313,87900,77959,1
314,37305,27239,1
315,105020,95023,0
316,79239,69215,1
317,33922,23890,1
318,69172,59222,1
319,69800,59883,1
320,101594,91530,0
321,88181,78227,1
322,82512,72452,1
323,38786,28805,1
324,53028,42931,1
325,74451,64522,1
326,36645,26568,1
327,91525,81575,1
328,47748,37676,1
329,106526,96447,0
330,86629,76698,1
331,89906,79813,1
332,30289,20220,1
333,25234,15138,1
334,21040,11013,1
335,35167,25087,1
336,44171,34248,1
337,32317,22352,1
338,26191,16276,1
339,67624,57693,1
340,91717,81741,1
341,54846,44910,1
342,108792,98855,0
343,40239,30195,1
344,79113,69121,1
345,81474,71565,1
346,81311,71228,1
347,56217,46205,1
348,98640,88567,1
349,89600,79622,1
350,35834,25928,1
351,29239,19329,1
352,25785,15737,1
353,87666,77725,1
354,107678,97597,0
355,91535,81489,1
356,46067,36078,1
357,16663,6688,1
358,20620,10628,1
359,18158,8104,1
360,52439,42451,1
361,64650,54631,1
362,79692,69666,1
363,26066,16042,1
364,47522,37475,1
365,109313,99315,0
366,95416,85396,1
367,38227,28166,1
368,70557,60465,1
369,30908,20944,1
370,18532,8532,1
371,29160,19061,1
372,60824,50731,1
373,103749,93781,0
374,41061,30995,1
375,74484,64537,1
376,97044,86966,1
377,45280,35200,1
378,106831,96863,0
379,57299,47361,1
380,67461,57558,1
381,56179,46108,1
382,55432,45404,1
383,98140,88097,1
384,102916,92996,0
385,67309,57244,1
386,13485,3404,1
387,100045,90044,0
388,31117,21111,1
389,33730,23807,1
390,16081,6057,1
391,108217,98268,0
392,60648,50718,1
393,44452,34476,1
394,46874,36903,1
395,54644,44693,1
396,42571,32578,1
397,45391,35381,1
398,109100,99093,0
399,20975,10951,1
400,37983,27910,1
401,10503,405,1
402,41396,31322,1
403,89556,79547,1
404,45252,35304,1
405,103290,93203,0
406,50117,40057,1
407,11490,1443,1
408,77898,67935,1
409,107979,98047,0
410,68322,58415,1
411,30885,20860,1
412,74040,63996,1
413,84356,74418,1
414,100269,90226,0
415,69109,59052,1
416,36645,26603,1
417,85767,75728,1
418,70355,60433,1
419,57303,47269,1
420,33786,23793,1
421,23479,13510,1
422,99590,89528,1
423,18818,8770,1
424,59694,49773,1
425,10926,845,1
426,14277,4362,1
427,71540,61511,1
428,69739,59641,1
429,59469,49383,1
430,51310,41383,1
431,72025,62052,1
432,58237,48327,1
433,28635,18719,1
434,22440,12422,1
435,47243,37328,1
436,74399,64358,1
437,67203,57131,1
438,78305,68217,1
439,36599,26575,1
440,97453,87388,1
441,79598,69675,1
442,54704,44749,1
443,87557,77645,1
444,74721,64811,1
445,82550,72552,1
446,46781,36809,1
447,27270,17250,1
448,108875,98926,0
449,106923,96856,0
450,53429,43404,1
451,44430,34382,1
452,108483,98426,0
453,95190,85206,1
454,91332,81360,1
455,91749,81659,1
456,53783,43743,1
457,24216,14188,1
458,89301,79339,1
459,16227,6144,1
460,16514,6567,1
461,59849,49866,1
462,57029,47019,1
463,108828,98874,0
464,85717,75699,1
465,38869,28941,1
466,39359,29399,1
467,63245,53171,1
468,92486,82467,1
469,74861,64827,1
470,33560,23570,1
471,27414,17341,1
472,51403,41388,1
473,103600,93667,0
474,78702,68697,1
475,28336,18421,1
476,39440,29504,1
477,20590,10624,1
478,56358,46433,1
479,60885,50850,1
480,20001,9964,1
481,35609,25652,1
482,28426,18332,1
483,68071,58004,1
484,28228,18131,1
485,31151,21198,1
486,63283,53234,1
487,70263,60231,1
488,99853,89909,0
489,53231,43206,1
490,43421,33482,1
491,101483,91552,0
492,40220,30252,1
493,83938,73854,1
494,80852,70880,1
495,65891,55820,1
496,48498,38443,1
497,55900,45920,1
498,47602,37550,1
499,109399,99301,0
500,27460,17439,1
501,105547,95492,0
502,93355,83365,1
503,60484,50542,1
504,35762,25712,1
505,94670,84744,0
506,72006,61938,1
507,64851,54804,1
508,109866,99806,0
509,70454,60472,1
510,59893,49884,1
511,44793,34829,1
512,98752,88709,0
513,15335,5317,1
514,108737,98689,0
515,104541,94554,0
516,74904,64955,1
517,47669,37647,1
518,71456,61534,1
519,85747,75846,1
520,83205,73231,1
521,107461,97502,0
522,33948,24006,1
523,77780,67845,1
524,72659,62697,1
525,66593,56578,1
526,92638,82599,1
527,36996,27032,1
528,54378,44399,1
529,28472,18520,1
530,84469,74410,1
531,23795,13766,1
532,74078,64059,1
533,96529,86629,0
534,63692,53682,1
535,45693,35650,1
536,97614,87655,0
537,99697,89626,0
538,32476,22553,1
539,78704,68681,1
540,101376,91299,0
541,69113,59024,1
542,11060,1111,1
543,75488,65474,1
544,50787,40827,1
545,89360,79307,1
546,35336,25309,1
547,80956,70942,1
548,104767,94675,0
549,13832,3865,1
550,41465,31475,1
551,68499,58487,1
552,10844,844,1
553,57551,47474,1
554,79456,69472,1
555,68872,58930,1
556,63509,53438,1
557,63880,53879,1
558,91171,81152,1
559,90020,80063,1
560,99344,89438,0
561,97179,87220,0
562,23181,13164,1
563,101044,91125,0
564,52606,42519,1
565,87779,77791,1
566,57245,47192,1
567,59734,49816,1
568,75060,65106,1
569,26992,16920,1
570,10753,782,1
571,66966,56949,1
572,23088,13136,1
573,101612,91625,0
574,97321,87349,0
575,28712,18626,1
576,44635,34540,1
577,56261,46342,1
578,57958,48014,1
579,91544,81600,1
580,29684,19675,1
581,106007,96043,0
582,73138,63090,1
583,22605,12570,1
584,61066,51117,1
585,57808,47842,1
586,39234,29175,1
587,29116,19109,1
588,94772,84779,1
589,10881,924,1
590,43190,33194,1
591,66804,56800,1
592,63367,53336,1
593,90000,79925,1
594,66199,56148,1
595,37669,27699,1
596,52143,42226,1
597,102545,92530,0
598,76470,66423,1
599,86426,76497,1
600,20929,10993,1
601,80698,70627,1
602,32949,22992,1
603,110025,99991,0
604,84916,75012,1
605,54378,44387,1
606,69195,59188,1
607,105112,95181,0
608,16388,6488,1
609,58020,47957,1
610,106317,96404,0
611,55614,45601,1
612,90905,80978,1
613,33716,23782,1
614,101763,91771,0
615,46617,36625,1
616,19904,9969,1
617,60240,50320,1
618,79772,69804,1
619,86877,76959,1
620,33264,23343,1
621,39281,29266,1
622,53873,43942,1
623,71675,61660,1
624,25576,15615,1
625,23232,13274,1
626,109313,99266,0
627,98616,88671,0
628,13786,3822,1
629,101318,91261,0
630,18878,8881,1
631,26874,16877,1
632,35111,25123,1
633,101084,91035,0
634,78319,68320,1
635,92878,82833,1
636,60629,50592,1
637,90238,80286,1
638,74215,64277,1
639,94760,84674,1
640,15808,5792,1
641,57088,47097,1
642,80642,70608,1
643,75469,65505,1
644,33897,23897,1
645,52031,41994,1
646,13305,3373,1
647,85571,75514,1
648,39048,29049,1
649,95347,85305,1
650,80314,70303,1
651,11047,1056,1
652,50636,40651,1
653,59189,49145,1
654,98354,88276,1
655,97915,87986,0
656,54246,44177,1
657,73077,62980,1
658,9924,21,1
659,36013,25979,1
660,98543,88456,1
661,72414,62337,1
662,16607,6596,1
663,80227,70315,1
664,48773,38697,1
665,89054,79103,1
666,60900,50813,1
667,29888,19904,1
668,36300,26308,1
669,94377,84281,1
670,12903,2871,1
671,80843,70850,1
672,19098,9028,1
673,85714,75729,1
674,12984,2946,1
675,101629,91712,0
676,19920,9999,1
677,80186,70198,1
678,61014,51049,1
679,106323,96405,0
680,62850,52933,1
681,59167,49088,1
682,56784,46703,1
683,61096,51079,1
684,53035,42974,1
685,100175,90128,0
686,49755,39795,1
687,90783,80772,1
688,30314,20270,1
689,98734,88723,0
690,59244,49165,1
691,31812,21828,1
692,60755,50691,1
693,92080,82141,1
694,66691,56720,1
695,46659,36652,1
696,45094,35138,1
697,21962,11888,1
698,31581,21544,1
699,62670,52615,1
700,82037,72015,1
701,105615,95700,0
702,46026,36059,1
703,12388,2476,1
704,97972,87875,1
705,30722,20670,1
706,84057,74154,1
707,84038,74077,1
708,79261,69174,1
709,88890,78955,1
710,89381,79470,1
711,43769,33763,1
712,45553,35476,1
713,104566,94659,0
714,92547,82461,1
715,29940,19957,1
716,92882,82793,1
717,88035,78072,1
718,19167,9156,1
719,82228,72175,1
720,76984,67064,1
721,107182,97254,0
722,23220,13260,1
723,92954,83005,1
724,77854,67836,1
725,107088,97043,0
726,31229,21142,1
727,83103,73071,1
728,69988,60079,1
729,51455,41453,1
730,51547,41633,1
731,75054,64996,1
732,25273,15266,1
733,23462,13424,1
734,44165,34081,1
735,101656,91681,0
736,26929,16863,1
737,106625,96672,0
738,59547,49575,1
739,94490,84440,1
740,30690,20715,1
741,93683,83688,1
742,28044,18077,1
743,66279,56196,1
744,69780,59783,1
745,36086,26147,1
746,105181,95112,0
747,36740,26793,1
748,54852,44940,1
749,42086,32049,1
750,77812,67782,1
751,96164,86070,1
752,9990,76,1
753,70068,60062,1
754,27422,17327,1
755,83421,73380,1
756,46385,36438,1
757,104472,94496,0
758,72364,62422,1
759,46250,36341,1
760,12280,2256,1
761,29391,19416,1
762,54338,44423,1
763,49467,39448,1
764,63836,53788,1
765,45543,35501,1
766,69071,59080,1
767,36502,26593,1
768,60156,50133,1
769,100364,90422,0
770,14549,4506,1
771,69191,59123,1
772,91729,81681,1
773,50244,40238,1
774,55300,45238,1
775,65151,55159,1
776,71822,61790,1
777,25137,15103,1
778,16645,6545,1
779,58033,48004,1
780,95383,85414,1
781,93220,83130,1
782,50594,40602,1
783,107191,97143,0
784,58589,48525,1
785,42692,32763,1
786,37381,27353,1
787,78377,68281,1
788,86125,76143,1
789,67694,57639,1
790,80789,70768,1
791,75236,65150,1
792,37020,27077,1
793,82276,72270,1
794,91155,81147,1
795,107901,97858,0
796,81502,71582,1
797,83396,73451,1
798,14346,4305,1
799,35889,25963,1
800,95469,85479,1
801,18122,8161,1
802,28624,18562,1
803,73280,63276,1
804,107034,97094,0
805,55853,45917,1
806,17007,6968,1
807,10722,798,1
808,102127,92056,0
809,13984,4056,1
810,63293,53368,1
811,14919,4902,1
812,102107,92056,0
813,90407,80436,1
814,34497,24416,1
815,71013,60915,1
816,90375,80281,1
817,24651,14588,1
818,50180,40168,1
819,20502,10590,1
820,63582,53544,1
821,71868,61862,1
822,84483,74499,1
823,92463,82410,1
824,42029,32045,1
825,57548,47634,1
826,85916,75869,1
827,92885,82819,1
828,68722,58632,1
829,76309,66409,1
830,95985,85979,1
831,21943,11873,1
832,27563,17525,1
833,22353,12448,1
834,101841,91904,0
835,19886,9795,1
836,100065,90122,0
837,105193,95124,0
838,49306,39268,1
839,49863,39766,1
840,107438,97526,0
841,40103,30030,1
842,25441,15356,1
843,95739,85710,1
844,40618,30594,1
845,27054,17150,1
846,81536,71511,1
847,42904,32905,1
848,73240,63153,1
849,21513,11490,1
850,103377,93309,0
851,18811,8817,1
852,84987,75040,1
853,48625,38525,1
854,84167,74256,1
855,60163,50231,1
856,50452,40392,1
857,43252,33281,1
858,73901,63916,1
859,83205,73274,1
860,13348,3417,1
861,79869,69960,1
862,67068,57032,1
863,99745,89824,0
864,86245,76287,1
865,86955,77012,1
866,107692,97779,0
867,73608,63610,1
868,27784,17759,1
869,30320,20340,1
870,22310,12314,1
871,21071,11137,1
872,69680,59735,1
873,47255,37216,1
874,92193,82110,1
875,33971,24029,1
876,24498,14435,1
877,106593,96633,0
878,41570,31616,1
879,97738,87642,1
880,27223,17204,1
881,45621,35564,1
882,104909,94839,0
883,26885,16786,1
884,97086,87097,1
885,56048,46062,1
886,23489,13526,1
887,23976,14056,1
888,90004,80087,1
889,38774,28862,1
890,80374,70409,1
891,82994,72969,1
892,97184,87154,1
893,40283,30343,1
894,18141,8085,1
895,38616,28682,1
896,64943,54884,1
897,42596,32637,1
898,52464,42461,1
899,96119,86062,1
900,21801,11874,1
901,99512,89565,0
902,104628,94617,0
903,10441,511,1
904,26446,16508,1
905,17705,7727,1
906,35246,25214,1
907,56309,46322,1
908,86234,76188,1
909,24804,14725,1
910,105642,95579,0
911,91495,81542,1
912,76819,66915,1
913,36314,26331,1
914,52309,42327,1
915,16209,6242,1
916,88266,78224,1
917,101870,91862,0
918,46433,36438,1
919,94982,84987,1
920,13029,2938,1
921,82121,72167,1
922,16773,6867,1
923,96176,86157,1
924,60858,50835,1
925,55944,45927,1
926,49463,39365,1
927,108902,98943,0
928,34532,24517,1
929,73932,63834,1
930,51359,41371,1
931,58345,48322,1
932,86795,76726,1
933,17383,7374,1
934,98113,88098,0
935,91344,81392,1
936,35641,25637,1
937,60690,50683,1
938,33116,23067,1
939,34903,24910,1
940,38346,28332,1
941,28641,18626,1
942,21784,11847,1
943,72844,62796,1
944,77990,68030,1
945,36524,26575,1
946,20764,10845,1
947,100338,90241,1
948,94678,84583,1
949,71479,61560,1
950,10099,112,1
951,33843,23857,1
952,31736,21777,1
953,79000,69021,1
954,52423,42507,1
955,107022,96937,0
956,25009,14939,1
957,11545,1480,1
958,62542,52566,1
959,88141,78143,1
960,62994,53057,1
961,104744,94668,0
962,28990,18960,1
963,109269,99348,0
964,32788,22777,1
965,45986,35944,1
966,11325,1364,1
967,104696,94771,0
968,73004,62993,1
969,17480,7491,1
970,33901,23926,1
971,28137,18225,1
972,53949,43860,1
973,108361,98318,0
974,65617,55621,1
975,18753,8781,1
976,78757,68836,1
977,37259,27207,1
978,56429,46472,1
979,11040,1102,1
980,80237,70270,1
981,59950,50034,1
982,51611,41571,1
983,40805,30794,1
984,81416,71387,1
985,105903,95968,0
986,85389,75377,1
987,96738,86779,1
988,14679,4651,1
989,97839,87817,1
990,23630,13640,1
991,40917,30953,1
992,37256,27257,1
993,39101,29139,1
994,56817,46778,1
995,65711,55717,1
996,46789,36844,1
997,96934,86986,0
998,85739,75664,1
999,42248,32329,1
1000,101623,91553,0
-----

knapPI_5_1000_100000_77
n 1000
c 38128614
z 46848997
time 0.01
1,52382,42323,1
2,64554,54596,1
3,107723,97790,0
4,22044,12075,1
5,49333,39248,1
6,13251,3217,1
7,108223,98249,0
8,15160,5179,1
9,69837,59817,1
10,51947,41922,1
11,67484,57471,1
12,45688,35691,1
13,93860,83888,1
14,31578,21508,1
15,70493,60416,1
16,97749,87804,0
17,72127,62145,1
18,28773,18688,1
19,87732,77749,1
20,95489,85582,0
21,73713,63809,1
22,11504,1463,1
23,74227,64144,1
