713,56292,46292,1
714,80470,70470,1
715,26996,16996,1
716,27432,17432,1
717,45347,35347,1
718,103462,93462,0
719,43515,33515,1
720,56461,46461,1
721,82778,72778,1
722,63734,53734,1
723,18529,8529,1
724,94993,84993,1
725,64661,54661,1
726,59746,49746,1
727,50299,40299,1
728,15005,5005,1
729,42518,32518,1
730,23304,13304,1
731,31684,21684,1
732,32861,22861,1
733,56033,46033,1
734,56586,46586,1
735,38393,28393,1
736,53132,43132,1
737,95396,85396,1
738,31089,21089,1
739,98611,88611,1
740,35304,25304,1
741,31168,21168,1
742,37295,27295,1
743,15138,5138,1
744,25572,15572,1
745,16440,6440,1
746,29565,19565,1
747,55331,45331,1
748,109148,99148,0
749,100277,90277,0
750,12739,2739,1
751,47262,37262,1
752,106531,96531,0
753,84883,74883,1
754,100278,90278,0
755,31390,21390,1
756,72153,62153,1
757,96812,86812,1
758,24827,14827,1
759,23501,13501,1
760,109753,99753,0
761,44607,34607,1
762,84874,74874,1
763,18956,8956,1
764,28430,18430,1
765,29373,19373,1
766,98093,88093,1
767,43020,33020,1
768,95749,85749,1
769,52400,42400,1
770,17896,7896,1
771,30956,20956,1
772,106141,96141,0
773,23944,13944,1
774,78323,68323,1
775,37487,27487,1
776,47227,37227,1
777,99842,89842,0
778,13187,3187,1
779,24441,14441,1
780,71418,61418,1
781,25687,15687,1
782,97927,87927,1
783,67014,57014,1
784,81856,71856,1
785,80575,70575,1
786,69677,59677,1
787,50055,40055,1
788,16300,6300,1
789,17761,7761,1
790,102212,92212,0
791,77210,67210,1
792,40844,30844,1
793,19832,9832,1
794,20829,10829,1
795,96516,86516,1
796,41034,31034,1
797,36035,26035,1
798,58443,48443,1
799,85326,75326,1
800,54246,44246,1
801,42921,32921,1
802,104681,94681,0
803,78042,68042,1
804,69023,59023,1
805,50278,40278,1
806,65690,55690,1
807,10496,496,1
808,101803,91803,0
809,17335,7335,1
810,65836,55836,1
811,14313,4313,1
812,45927,35927,1
813,43678,33678,1
814,88662,78662,1
815,46887,36887,1
816,19208,9208,1
817,74547,64547,1
818,109184,99184,0
819,33487,23487,1
820,35247,25247,1
821,76775,66775,1
822,57858,47858,1
823,101044,91044,0
824,66138,56138,1
825,19221,9221,1
826,71941,61941,1
827,91361,81361,1
828,59352,49352,1
829,37576,27576,1
830,50693,40693,1
831,18611,8611,1
832,74069,64069,1
833,13411,3411,1
834,50456,40456,1
835,24081,14081,1
836,93299,83299,1
837,42897,32897,1
838,67080,57080,1
839,69416,59416,1
840,57753,47753,1
841,37194,27194,1
842,18940,8940,1
843,21255,11255,1
844,44261,34261,1
845,26654,16654,1
846,42261,32261,1
847,39252,29252,1
848,59134,49134,1
849,24929,14929,1
850,77748,67748,1
851,31850,21850,1
852,54405,44405,1
853,85459,75459,1
854,102521,92521,0
855,73264,63264,1
856,34505,24505,1
857,96779,86779,1
858,59910,49910,1
859,24278,14278,1
860,24601,14601,1
861,105215,95215,0
862,16097,6097,1
863,76302,66302,1
864,30420,20420,1
865,10034,34,1
866,17369,7369,1
867,105445,95445,0
868,33852,23852,1
869,92091,82091,1
870,24704,14704,1
871,95421,85421,1
872,107113,97113,0
873,45358,35358,1
874,28151,18151,1
875,99304,89304,0
876,102778,92778,0
877,24490,14490,1
878,40391,30391,1
879,42403,32403,1
880,109255,99255,0
881,14878,4878,1
882,101675,91675,0
883,104621,94621,0
884,44754,34754,1
885,88504,78504,1
886,81356,71356,1
887,91874,81874,1
888,45691,35691,1
889,40364,30364,1
890,63876,53876,1
891,43640,33640,1
892,75955,65955,1
893,100029,90029,0
894,24451,14451,1
895,87989,77989,1
896,28168,18168,1
897,53259,43259,1
898,43376,33376,1
899,75211,65211,1
900,28287,18287,1
901,103737,93737,0
902,91783,81783,1
903,48306,38306,1
904,99839,89839,0
905,106009,96009,0
906,89249,79249,1
907,74368,64368,1
908,96714,86714,1
909,66231,56231,1
910,63153,53153,1
911,25063,15063,1
912,99879,89879,0
913,101791,91791,0
914,77067,67067,1
915,39659,29659,1
916,57402,47402,1
917,64236,54236,1
918,68831,58831,1
919,35262,25262,1
920,43638,33638,1
921,88302,78302,1
922,23747,13747,1
923,82714,72714,1
924,36105,26105,1
925,86006,76006,1
926,100750,90750,0
927,22395,12395,1
928,21589,11589,1
929,37089,27089,1
930,77185,67185,1
931,88630,78630,1
932,18782,8782,1
933,70591,60591,1
934,76064,66064,1
935,52474,42474,1
936,46015,36015,1
937,64319,54319,1
938,98942,88942,0
939,29538,19538,1
940,18199,8199,1
941,86937,76937,1
942,87415,77415,1
943,65107,55107,1
944,66849,56849,1
945,65847,55847,1
946,23670,13670,1
947,67896,57896,1
948,19138,9138,1
949,15008,5008,1
950,51031,41031,1
951,65272,55272,1
952,81276,71276,1
953,42723,32723,1
954,64999,54999,1
955,44593,34593,1
956,64351,54351,1
957,35389,25389,1
958,105511,95511,0
959,99123,89123,0
960,106462,96462,0
961,89736,79736,1
962,99056,89056,0
963,38779,28779,1
964,76927,66927,1
965,91776,81776,1
966,90704,80704,1
967,92490,82490,1
968,29644,19644,1
969,47666,37666,1
970,22514,12514,1
971,43010,33010,1
972,54343,44343,1
973,80003,70003,1
974,15388,5388,1
975,26077,16077,1
976,75771,65771,1
977,54426,44426,1
978,59026,49026,1
979,46281,36281,1
980,38349,28349,1
981,107531,97531,0
982,78680,68680,1
983,61700,51700,1
984,51473,41473,1
985,70529,60529,1
986,10036,36,1
987,76048,66048,1
988,66201,56201,1
989,17831,7831,1
990,74098,64098,1
991,58163,48163,1
992,48360,38360,1
993,93524,83524,1
994,54817,44817,1
995,64077,54077,1
996,38757,28757,1
997,43921,33921,1
998,99610,89610,0
999,63799,53799,1
1000,59499,49499,1
-----

knapPI_3_1000_100000_80
n 1000
c 38828836
z 47728836
time 0.00
1,86183,76183,1
2,64345,54345,1
3,12963,2963,1
4,106218,96218,0
5,96009,86009,1
6,55755,45755,1
7,15106,5106,1
8,63655,53655,1
9,106067,96067,0
10,67661,57661,1
11,15361,5361,1
12,109876,99876,0
13,27876,17876,1
14,88021,78021,1
15,41763,31763,1
16,63839,53839,1
17,47260,37260,1
18,27578,17578,1
19,77377,67377,1
20,78510,68510,1
21,19467,9467,1
22,34162,24162,1
23,85890,75890,1
24,38870,28870,1
25,69907,59907,1
26,80150,70150,1
27,37075,27075,1
28,96173,86173,1
29,33884,23884,1
30,30146,20146,1
31,12132,2132,1
32,73431,63431,1
33,106388,96388,0
34,92057,82057,1
35,59231,49231,1
36,11261,1261,1
37,16640,6640,1
38,27238,17238,1
39,84005,74005,1
40,71101,61101,1
41,89124,79124,1
42,24157,14157,1
43,66695,56695,1
44,99194,89194,0
45,36715,26715,1
46,77503,67503,1
47,89342,79342,1
48,61203,51203,1
49,54420,44420,1
50,74524,64524,1
51,51591,41591,1
52,20882,10882,1
53,58329,48329,1
54,30995,20995,1
55,101375,91375,0
56,58139,48139,1
57,42397,32397,1
58,67989,57989,1
59,37686,27686,1
60,37540,27540,1
61,82993,72993,1
62,83272,73272,1
63,25715,15715,1
64,35203,25203,1
65,89763,79763,1
66,85703,75703,1
67,76292,66292,1
68,102722,92722,0
69,19395,9395,1
70,20231,10231,1
71,16576,6576,1
72,94288,84288,1
73,39891,29891,1
74,99988,89988,1
75,22556,12556,1
76,88562,78562,1
77,96779,86779,1
78,27706,17706,1
79,43174,33174,1
80,58647,48647,1
81,96806,86806,1
82,36223,26223,1
83,55009,45009,1
84,44745,34745,1
85,24301,14301,1
86,37005,27005,1
87,92637,82637,1
88,73150,63150,1
89,53150,43150,1
90,18574,8574,1
91,83314,73314,1
92,70286,60286,1
93,76729,66729,1
94,103504,93504,0
95,81977,71977,1
96,61888,51888,1
97,18310,8310,1
98,74312,64312,1
99,21479,11479,1
100,60701,50701,1
101,23622,13622,1
102,47858,37858,1
103,65831,55831,1
104,86150,76150,1
105,16276,6276,1
106,33366,23366,1
107,10355,355,1
108,77952,67952,1
109,73400,63400,1
110,41575,31575,1
111,10351,351,1
112,86861,76861,1
113,87080,77080,1
114,13350,3350,1
115,54594,44594,1
116,96503,86503,1
117,43259,33259,1
118,60355,50355,1
119,81265,71265,1
120,44806,34806,1
121,86956,76956,1
122,27523,17523,1
123,14298,4298,1
124,104561,94561,0
125,61959,51959,1
126,32797,22797,1
127,95370,85370,1
128,78417,68417,1
129,50067,40067,1
130,26078,16078,1
131,90523,80523,1
132,87184,77184,1
133,71196,61196,1
134,95052,85052,1
135,67342,57342,1
136,92321,82321,1
137,93435,83435,1
138,22472,12472,1
139,35169,25169,1
140,81545,71545,1
141,56165,46165,1
142,100588,90588,0
143,73645,63645,1
144,12858,2858,1
145,71917,61917,1
146,43732,33732,1
147,104606,94606,0
148,81313,71313,1
149,28855,18855,1
150,28954,18954,1
151,14000,4000,1
152,56053,46053,1
153,101594,91594,0
154,35129,25129,1
155,71522,61522,1
156,72400,62400,1
157,53392,43392,1
158,67027,57027,1
159,107386,97386,0
160,88475,78475,1
161,105501,95501,0
162,22126,12126,1
163,75573,65573,1
164,76001,66001,1
165,57626,47626,1
166,66617,56617,1
167,88649,78649,1
168,88549,78549,1
169,66269,56269,1
170,77900,67900,1
171,66521,56521,1
172,82768,72768,1
173,12871,2871,1
174,33037,23037,1
175,77299,67299,1
176,39778,29778,1
177,84073,74073,1
178,76783,66783,1
179,48298,38298,1
180,88490,78490,1
181,98132,88132,1
182,16917,6917,1
183,78284,68284,1
184,28241,18241,1
185,75516,65516,1
186,37141,27141,1
187,101055,91055,0
188,59728,49728,1
189,67911,57911,1
190,84247,74247,1
191,25244,15244,1
192,20034,10034,1
193,24152,14152,1
194,68956,58956,1
195,53256,43256,1
196,61843,51843,1
197,44051,34051,1
198,82268,72268,1
199,20939,10939,1
200,47928,37928,1
201,50380,40380,1
202,80072,70072,1
203,50735,40735,1
204,40345,30345,1
205,97873,87873,0
206,54062,44062,1
207,48727,38727,1
208,35497,25497,1
209,51952,41952,1
210,57530,47530,1
211,53273,43273,1
212,23510,13510,1
213,53414,43414,1
214,100249,90249,0
215,32890,22890,1
216,89148,79148,1
217,106662,96662,0
218,91545,81545,1
219,67844,57844,1
220,58388,48388,1
221,35170,25170,1
222,15597,5597,1
223,107654,97654,0
224,90729,80729,1
225,55352,45352,1
226,54925,44925,1
227,15688,5688,1
228,68811,58811,1
229,86300,76300,1
230,22745,12745,1
231,42250,32250,1
232,94236,84236,1
233,108862,98862,0
234,16126,6126,1
235,37848,27848,1
236,43784,33784,1
237,42200,32200,1
238,37489,27489,1
239,52652,42652,1
240,99154,89154,0
241,61335,51335,1
242,58297,48297,1
243,44352,34352,1
244,68298,58298,1
245,103107,93107,0
246,76009,66009,1
247,28142,18142,1
248,96154,86154,1
249,42604,32604,1
250,106571,96571,0
251,75014,65014,1
252,105824,95824,0
253,108019,98019,0
254,20824,10824,1
255,11787,1787,1
256,78293,68293,1
257,51890,41890,1
258,25283,15283,1
259,76810,66810,1
260,54380,44380,1
261,57417,47417,1
262,12214,2214,1
263,108472,98472,0
264,46742,36742,1
265,61190,51190,1
266,23667,13667,1
267,103271,93271,0
268,68930,58930,1
269,77936,67936,1
270,10365,365,1
271,64805,54805,1
272,91075,81075,1
273,92848,82848,1
274,67152,57152,1
275,100914,90914,0
276,66345,56345,1
277,48765,38765,1
278,57866,47866,1
279,61339,51339,1
280,90961,80961,1
281,78178,68178,1
282,39149,29149,1
283,94104,84104,1
284,63032,53032,1
285,49198,39198,1
286,37277,27277,1
287,105566,95566,0
288,78123,68123,1
289,44920,34920,1
290,88675,78675,1
291,41793,31793,1
292,18298,8298,1
293,41965,31965,1
294,76884,66884,1
295,44810,34810,1
296,103946,93946,0
297,14168,4168,1
298,30348,20348,1
299,98481,88481,0
300,81066,71066,1
301,13548,3548,1
302,11988,1988,1
303,78072,68072,1
304,67902,57902,1
305,60657,50657,1
306,60483,50483,1
307,17155,7155,1
308,105303,95303,0
309,27433,17433,1
310,22560,12560,1
311,68951,58951,1
312,29571,19571,1
313,66205,56205,1
314,62021,52021,1
315,84558,74558,1
316,92736,82736,1
317,66921,56921,1
318,33503,23503,1
319,10356,356,1
320,67788,57788,1
321,107360,97360,0
322,89362,79362,1
323,33538,23538,1
324,10681,681,1
325,70973,60973,1
326,80185,70185,1
327,68821,58821,1
328,71612,61612,1
329,46056,36056,1
330,82060,72060,1
331,47401,37401,1
332,23620,13620,1
333,41602,31602,1
334,42938,32938,1
335,77239,67239,1
336,46535,36535,1
337,28781,18781,1
338,65045,55045,1
339,79656,69656,1
340,18744,8744,1
341,18362,8362,1
342,28974,18974,1
343,35765,25765,1
344,25589,15589,1
345,99472,89472,0
346,55765,45765,1
347,24157,14157,1
348,61373,51373,1
349,59414,49414,1
350,91042,81042,1
351,19650,9650,1
352,89503,79503,1
353,98525,88525,0
354,27250,17250,1
355,98592,88592,0
356,50317,40317,1
357,12301,2301,1
358,64969,54969,1
359,13899,3899,1
360,40432,30432,1
361,78154,68154,1
362,68854,58854,1
363,106404,96404,0
364,54421,44421,1
365,97411,87411,1
366,29556,19556,1
367,13495,3495,1
368,24228,14228,1
369,61336,51336,1
370,18604,8604,1
371,22324,12324,1
372,40113,30113,1
373,92421,82421,1
374,73656,63656,1
375,79176,69176,1
376,85131,75131,1
377,67439,57439,1
378,69475,59475,1
379,43160,33160,1
380,43186,33186,1
381,12137,2137,1
382,17868,7868,1
383,21114,11114,1
384,92359,82359,1
385,80899,70899,1
386,96489,86489,1
387,72047,62047,1
388,95003,85003,1
389,52592,42592,1
390,86727,76727,1
391,15169,5169,1
392,11753,1753,1
393,81331,71331,1
394,21232,11232,1
395,82581,72581,1
396,65663,55663,1
397,19270,9270,1
398,92870,82870,1
399,98476,88476,0
400,92887,82887,1
401,97574,87574,0
402,56523,46523,1
403,33244,23244,1
404,59493,49493,1
405,73054,63054,1
406,51651,41651,1
407,63014,53014,1
408,38697,28697,1
409,71630,61630,1
410,57297,47297,1
411,54932,44932,1
412,62596,52596,1
413,16535,6535,1
414,75550,65550,1
415,41809,31809,1
416,23335,13335,1
417,67206,57206,1
418,86329,76329,1
419,69028,59028,1
420,22086,12086,1
421,51003,41003,1
422,57624,47624,1
423,14059,4059,1
424,23884,13884,1
425,55542,45542,1
426,22396,12396,1
427,70352,60352,1
428,53320,43320,1
429,72189,62189,1
430,32979,22979,1
431,96170,86170,1
432,44134,34134,1
433,99211,89211,0
434,11414,1414,1
435,104307,94307,0
436,61496,51496,1
437,88984,78984,1
438,37427,27427,1
439,86497,76497,1
440,97362,87362,1
441,81153,71153,1
442,65381,55381,1
443,41220,31220,1
444,53142,43142,1
445,41460,31460,1
446,41855,31855,1
447,45819,35819,1
448,45380,35380,1
449,88667,78667,1
450,18792,8792,1
451,20691,10691,1
452,59155,49155,1
453,100866,90866,0
454,46943,36943,1
455,74332,64332,1
456,89981,79981,1
457,26054,16054,1
458,107232,97232,0
459,28106,18106,1
460,102964,92964,0
461,109692,99692,0
462,54367,44367,1
463,68965,58965,1
464,68562,58562,1
465,51484,41484,1
466,89681,79681,1
467,83693,73693,1
468,102447,92447,0
469,42248,32248,1
470,103819,93819,0
471,55567,45567,1
472,75116,65116,1
473,61372,51372,1
474,61986,51986,1
475,46492,36492,1
476,27660,17660,1
477,97204,87204,1
478,81393,71393,1
479,105996,95996,0
480,55202,45202,1
481,46388,36388,1
482,12120,2120,1
483,53166,43166,1
484,10468,468,1
485,79480,69480,1
486,106817,96817,0
487,85994,75994,1
488,87455,77455,1
489,96313,86313,1
490,40767,30767,1
491,87638,77638,1
492,23141,13141,1
493,66425,56425,1
494,53839,43839,1
495,21553,11553,1
496,94818,84818,1
497,22027,12027,1
498,61120,51120,1
499,22079,12079,1
500,19629,9629,1
501,47842,37842,1
502,61071,51071,1
503,27458,17458,1
504,49977,39977,1
505,30132,20132,1
506,87179,77179,1
507,81649,71649,1
508,92074,82074,1
509,30186,20186,1
510,37240,27240,1
511,30008,20008,1
512,77188,67188,1
513,98407,88407,0
514,50223,40223,1
515,11019,1019,1
516,82591,72591,1
517,105842,95842,0
518,107202,97202,0
519,44168,34168,1
520,60856,50856,1
521,68450,58450,1
522,72668,62668,1
523,89160,79160,1
524,17185,7185,1
525,101382,91382,0
526,49383,39383,1
527,31682,21682,1
528,106521,96521,0
529,57134,47134,1
530,74472,64472,1
531,36157,26157,1
532,10646,646,1
533,39641,29641,1
534,52133,42133,1
535,37647,27647,1
536,56670,46670,1
537,17948,7948,1
538,74630,64630,1
539,16662,6662,1
540,90548,80548,1
541,46731,36731,1
542,99801,89801,0
543,24018,14018,1
544,91632,81632,1
545,29863,19863,1
546,79791,69791,1
547,21758,11758,1
548,54824,44824,1
549,104740,94740,0
550,45189,35189,1
551,34089,24089,1
552,108970,98970,0
553,18550,8550,1
554,83805,73805,1
555,83701,73701,1
556,78668,68668,1
557,92088,82088,1
558,73546,63546,1
559,11467,1467,1
560,15354,5354,1
561,99352,89352,0
562,53323,43323,1
563,33177,23177,1
564,95790,85790,1
565,82530,72530,1
566,82510,72510,1
567,16394,6394,1
568,54558,44558,1
569,72103,62103,1
570,45814,35814,1
571,100832,90832,0
572,10607,607,1
573,67498,57498,1
574,41911,31911,1
575,12560,2560,1
576,69896,59896,1
577,77064,67064,1
578,58686,48686,1
579,57690,47690,1
580,67073,57073,1
581,27841,17841,1
582,96270,86270,1
583,91075,81075,1
584,32570,22570,1
585,76039,66039,1
586,90597,80597,1
587,24593,14593,1
588,30952,20952,1
589,63042,53042,1
590,105853,95853,0
591,24738,14738,1
592,64842,54842,1
593,64477,54477,1
594,36206,26206,1
595,71049,61049,1
596,101466,91466,0
597,65265,55265,1
598,90032,80032,1
599,38599,28599,1
600,92542,82542,1
601,64715,54715,1
602,76319,66319,1
603,22914,12914,1
604,50430,40430,1
605,25469,15469,1
606,18615,8615,1
607,28740,18740,1
608,13073,3073,1
609,67390,57390,1
610,35775,25775,1
611,104243,94243,0
612,52528,42528,1
613,79262,69262,1
614,58178,48178,1
615,99304,89304,0
616,19212,9212,1
617,70411,60411,1
618,96152,86152,1
619,93646,83646,1
620,88507,78507,1
621,28633,18633,1
622,53379,43379,1
623,83993,73993,1
624,51917,41917,1
625,85169,75169,1
626,44213,34213,1
627,77569,67569,1
628,24733,14733,1
629,85081,75081,1
630,34703,24703,1
631,30553,20553,1
632,14627,4627,1
633,97532,87532,0
634,32676,22676,1
635,95088,85088,1
636,17190,7190,1
637,31061,21061,1
638,47645,37645,1
639,60644,50644,1
640,13934,3934,1
641,78493,68493,1
642,96501,86501,1
643,23742,13742,1
644,85880,75880,1
645,50959,40959,1
646,100196,90196,0
647,100173,90173,0
648,55971,45971,1
649,34900,24900,1
650,13658,3658,1
651,52898,42898,1
652,44072,34072,1
653,106801,96801,0
654,104961,94961,0
655,83270,73270,1
656,99302,89302,0
657,32201,22201,1
658,43748,33748,1
659,56148,46148,1
660,20795,10795,1
661,62095,52095,1
662,93870,83870,1
663,57174,47174,1
664,80687,70687,1
665,90572,80572,1
666,34123,24123,1
667,15167,5167,1
668,100137,90137,0
669,60681,50681,1
670,21868,11868,1
671,102658,92658,0
672,20485,10485,1
673,29690,19690,1
674,90854,80854,1
675,64014,54014,1
676,10942,942,1
677,28007,18007,1
678,108825,98825,0
679,53927,43927,1
680,59109,49109,1
681,61144,51144,1
682,101966,91966,0
683,59969,49969,1
684,97715,87715,1
685,28925,18925,1
686,33562,23562,1
687,48987,38987,1
688,12987,2987,1
689,36919,26919,1
690,55040,45040,1
691,17974,7974,1
692,20664,10664,1
693,10855,855,1
694,41010,31010,1
695,18961,8961,1
696,60614,50614,1
697,34800,24800,1
698,32055,22055,1
699,16162,6162,1
700,43917,33917,1
701,65227,55227,1
702,69736,59736,1
703,26515,16515,1
704,41048,31048,1
705,63719,53719,1
706,78005,68005,1
707,40439,30439,1
708,102052,92052,0
709,103707,93707,0
710,104325,94325,0
711,80040,70040,1
712,19092,9092,1
713,41610,31610,1
714,57082,47082,1
715,29118,19118,1
716,24321,14321,1
717,87762,77762,1
718,103091,93091,0
719,73869,63869,1
720,103086,93086,0
721,22161,12161,1
722,37547,27547,1
723,31484,21484,1
724,55417,45417,1
725,10868,868,1
726,35486,25486,1
727,45789,35789,1
728,10958,958,1
729,97821,87821,1
730,32652,22652,1
731,10446,446,1
732,94742,84742,1
733,67440,57440,1
734,11222,1222,1
735,61035,51035,1
736,34604,24604,1
737,22330,12330,1
738,51462,41462,1
739,97422,87422,0
740,68400,58400,1
741,31871,21871,1
742,68075,58075,1
743,99941,89941,0
744,93365,83365,1
745,48543,38543,1
746,85025,75025,1
747,21325,11325,1
748,54037,44037,1
749,14307,4307,1
750,57967,47967,1
751,36144,26144,1
752,95460,85460,1
753,103562,93562,0
754,72074,62074,1
755,67449,57449,1
756,59681,49681,1
757,32395,22395,1
758,59447,49447,1
759,31248,21248,1
760,106697,96697,0
761,40774,30774,1
762,53550,43550,1
763,106806,96806,0
764,65030,55030,1
765,95563,85563,1
766,34714,24714,1
767,89694,79694,1
768,59013,49013,1
769,30470,20470,1
770,64541,54541,1
771,98022,88022,1
772,10373,373,1
773,70694,60694,1
774,93648,83648,1
775,89297,79297,1
776,30827,20827,1
777,66089,56089,1
778,79655,69655,1
779,27235,17235,1
780,36435,26435,1
781,92710,82710,1
782,69971,59971,1
783,52760,42760,1
784,35649,25649,1
785,64726,54726,1
786,50594,40594,1
787,28673,18673,1
788,16309,6309,1
789,61215,51215,1
790,82049,72049,1
791,16636,6636,1
792,41052,31052,1
793,55551,45551,1
794,74625,64625,1
795,20207,10207,1
796,70915,60915,1
797,107729,97729,0
798,80087,70087,1
799,73248,63248,1
800,102599,92599,0
801,76191,66191,1
802,38237,28237,1
803,18164,8164,1
804,69768,59768,1
805,98405,88405,0
806,97751,87751,0
807,71010,61010,1
808,29596,19596,1
809,60829,50829,1
810,94448,84448,1
811,35731,25731,1
812,105055,95055,0
813,71405,61405,1
814,64067,54067,1
815,97753,87753,1
816,67208,57208,1
817,19145,9145,1
818,82901,72901,1
819,55177,45177,1
820,63927,53927,1
821,64198,54198,1
822,70815,60815,1
823,99158,89158,0
