676,31695,21733,1
677,72170,62140,1
678,61705,51647,1
679,87317,77275,1
680,63060,53115,1
681,96339,86246,1
682,106815,96805,0
683,63856,53869,1
684,28976,18996,1
685,101305,91318,0
686,49093,39081,1
687,33934,23914,1
688,44596,34596,1
689,51203,41177,1
690,74887,64931,1
691,70462,60394,1
692,79422,69465,1
693,53627,43683,1
694,19439,9414,1
695,97796,87890,0
696,73183,63256,1
697,98953,88918,0
698,79478,69534,1
699,12548,2637,1
700,79420,69509,1
701,68714,58618,1
702,73369,63409,1
703,36853,26802,1
704,84550,74521,1
705,101349,91332,0
706,56861,46816,1
707,98393,88387,0
708,53192,43116,1
709,18422,8401,1
710,61671,51652,1
711,54128,44041,1
712,108371,98314,0
713,55675,45577,1
714,32360,22355,1
715,94576,84603,1
716,54062,44095,1
717,40166,30238,1
718,103070,93082,0
719,88069,77973,1
720,99990,89934,0
721,85974,75948,1
722,63594,53634,1
723,14151,4131,1
724,103824,93906,0
725,97891,87961,0
726,56520,46508,1
727,68456,58421,1
728,100030,90021,0
729,75126,65075,1
730,106078,96055,0
731,34816,24906,1
732,96928,86968,0
733,28559,18582,1
734,102172,92119,0
735,22944,12967,1
736,16391,6421,1
737,21693,11686,1
738,46119,36157,1
739,105762,95774,0
740,83858,73793,1
741,82326,72238,1
742,86593,76659,1
743,31876,21802,1
744,39396,29437,1
745,43428,33417,1
746,103513,93438,0
747,14957,4943,1
748,84204,74274,1
749,78333,68311,1
750,80224,70172,1
751,46056,36028,1
752,25068,15138,1
753,84500,74532,1
754,18960,9029,1
755,84368,74314,1
756,24664,14764,1
757,31230,21222,1
758,35999,26028,1
759,15693,5627,1
760,45214,35302,1
761,72451,62494,1
762,96507,86461,1
763,107593,97534,0
764,78721,68658,1
765,68990,59027,1
766,100475,90558,0
767,69371,59367,1
768,84208,74251,1
769,24999,15068,1
770,63488,53392,1
771,53207,43193,1
772,13165,3239,1
773,72827,62804,1
774,32849,22892,1
775,43459,33469,1
776,22930,13012,1
777,59080,49157,1
778,17912,7975,1
779,25477,15530,1
780,31690,21596,1
781,32569,22624,1
782,23038,13136,1
783,97843,87869,0
784,29049,19075,1
785,97599,87681,0
786,50497,40431,1
787,96871,86847,1
788,50373,40453,1
789,89820,79917,1
790,15003,5094,1
791,60634,50596,1
792,54149,44155,1
793,29204,19156,1
794,45243,35313,1
795,44007,33928,1
796,30085,20052,1
797,87416,77489,1
798,12465,2535,1
799,26195,16209,1
800,32672,22749,1
801,12919,2855,1
802,64209,54168,1
803,13606,3666,1
804,24334,14300,1
805,57127,47075,1
806,96932,86926,0
807,57858,47940,1
808,89231,79246,1
809,56766,46814,1
810,104948,94958,0
811,104634,94604,0
812,54415,44430,1
813,38368,28314,1
814,95784,85686,1
815,65125,55065,1
816,59337,49263,1
817,52387,42466,1
818,47018,37054,1
819,35286,25188,1
820,18024,8094,1
821,51802,41804,1
822,23491,13529,1
823,57783,47696,1
824,54757,44675,1
825,20593,10520,1
826,85391,75411,1
827,76287,66313,1
828,29873,19902,1
829,92744,82767,1
830,72118,62129,1
831,81532,71623,1
832,52541,42539,1
833,108129,98150,0
834,41036,31030,1
835,106090,96073,0
836,28926,18912,1
837,31729,21818,1
838,48964,38970,1
839,104186,94268,0
840,31998,22028,1
841,17682,7604,1
842,36616,26546,1
843,97263,87316,0
844,90878,80920,1
845,25600,15524,1
846,51654,41613,1
847,50977,40943,1
848,97674,87751,0
849,98956,89032,0
850,71469,61523,1
851,64820,54775,1
852,90099,80150,1
853,85220,75203,1
854,12518,2534,1
855,51514,41437,1
856,66094,56094,1
857,62232,52199,1
858,28112,18114,1
859,40618,30560,1
860,104552,94511,0
861,10130,110,1
862,99098,89182,0
863,89018,78918,1
864,20627,10581,1
865,79895,69818,1
866,43240,33257,1
867,103199,93216,0
868,21915,11893,1
869,99263,89178,1
870,109793,99760,0
871,20188,10279,1
872,12615,2541,1
873,29862,19910,1
874,94655,84724,0
875,94140,84195,1
876,92221,82297,1
877,16322,6335,1
878,23845,13910,1
879,79660,69728,1
880,93217,83306,1
881,60967,50962,1
882,75266,65229,1
883,96302,86360,0
884,67206,57263,1
885,83686,73620,1
886,59813,49804,1
887,69759,59662,1
888,47032,36973,1
889,65277,55332,1
890,23556,13631,1
891,64671,54639,1
892,107424,97512,0
893,71853,61773,1
894,85882,75819,1
895,82909,73008,1
896,93214,83290,1
897,102756,92835,0
898,102297,92211,0
899,56004,46068,1
900,40269,30232,1
901,96722,86819,0
902,65758,55663,1
903,23106,13029,1
904,15580,5554,1
905,70989,60981,1
906,27044,17108,1
907,62201,52280,1
908,79886,69938,1
909,59983,49899,1
910,21381,11281,1
911,72061,61996,1
912,68310,58297,1
913,105579,95617,0
914,80777,70829,1
915,58615,48616,1
916,59341,49414,1
917,75095,65052,1
918,76397,66380,1
919,54846,44929,1
920,45072,35120,1
921,28209,18253,1
922,43192,33161,1
923,26020,16083,1
924,50486,40425,1
925,29372,19437,1
926,99263,89179,0
927,49402,39493,1
928,105138,95163,0
929,105942,95904,0
930,109439,99345,0
931,60025,50024,1
932,93371,83308,1
933,98892,88980,0
934,69195,59160,1
935,68503,58422,1
936,78458,68507,1
937,77869,67777,1
938,20884,10833,1
939,30894,20820,1
940,104204,94146,0
941,89358,79432,1
942,10074,29,1
943,109231,99282,0
944,107129,97172,0
945,19997,9973,1
946,39472,29427,1
947,21607,11527,1
948,58756,48829,1
949,47409,37502,1
950,53602,43590,1
951,83087,73175,1
952,20284,10311,1
953,35600,25571,1
954,48377,38305,1
955,49480,39567,1
956,109825,99793,0
957,86558,76590,1
958,91484,81516,1
959,64730,54661,1
960,87337,77367,1
961,108200,98226,0
962,32406,22438,1
963,104588,94618,0
964,29406,19407,1
965,86652,76558,1
966,79400,69418,1
967,96191,86201,0
968,56849,46919,1
969,35894,25897,1
970,100153,90188,0
971,98795,88823,0
972,59397,49386,1
973,80876,70932,1
974,32230,22267,1
975,16693,6771,1
976,88851,78810,1
977,106396,96429,0
978,56783,46782,1
979,57891,47988,1
980,16534,6484,1
981,81775,71864,1
982,29880,19961,1
983,20668,10576,1
984,70613,60625,1
985,40768,30726,1
986,45910,35847,1
987,89756,79841,1
988,81399,71329,1
989,71079,61007,1
990,13873,3934,1
991,108272,98287,0
992,89895,79951,1
993,41620,31641,1
994,100901,90832,0
995,96113,86059,1
996,24087,14114,1
997,91776,81872,1
998,55577,45542,1
999,13068,3151,1
1000,27942,18007,1
1001,26818,16846,1
1002,58591,48677,1
1003,95365,85280,1
1004,68573,58538,1
1005,52054,42002,1
1006,64304,54218,1
1007,86132,76078,1
1008,84096,74124,1
1009,49475,39530,1
1010,55875,45839,1
1011,78258,68208,1
1012,93281,83307,1
1013,55834,45739,1
1014,92657,82566,1
1015,65881,55787,1
1016,78723,68751,1
1017,39582,29589,1
1018,84579,74522,1
1019,87438,77482,1
1020,28777,18872,1
1021,23400,13425,1
1022,82699,72787,1
1023,45510,35460,1
1024,44234,34147,1
1025,10965,980,1
1026,48970,39024,1
1027,68998,58906,1
1028,55934,45956,1
1029,59659,49627,1
1030,37061,27084,1
1031,98220,88151,1
1032,63296,53323,1
1033,42514,32431,1
1034,14747,4827,1
1035,77665,67600,1
1036,105277,95361,0
1037,62408,52384,1
1038,27287,17195,1
1039,101679,91652,0
1040,12054,1993,1
1041,37172,27243,1
1042,30297,20294,1
1043,64024,53947,1
1044,76674,66625,1
1045,65259,55318,1
1046,54860,44940,1
1047,99521,89576,0
1048,96412,86496,0
1049,13109,3088,1
1050,100628,90683,0
1051,42710,32713,1
1052,31364,21303,1
1053,95467,85492,0
1054,53528,43464,1
1055,28295,18371,1
1056,108207,98162,0
1057,43477,33572,1
1058,92823,82789,1
1059,13872,3944,1
1060,52947,42966,1
1061,98910,88911,0
1062,13655,3707,1
1063,41576,31666,1
1064,92378,82434,1
1065,88407,78317,1
1066,37114,27022,1
1067,84557,74599,1
1068,55080,45168,1
1069,54602,44607,1
1070,69476,59486,1
1071,19877,9845,1
1072,13363,3282,1
1073,53123,43154,1
1074,14401,4354,1
1075,95733,85684,1
1076,38599,28599,1
1077,87419,77370,1
1078,83879,73900,1
1079,68925,58889,1
1080,67543,57509,1
1081,106196,96153,0
1082,106003,95945,0
1083,13034,2975,1
1084,20552,10494,1
1085,47549,37559,1
1086,26756,16736,1
1087,105542,95501,0
1088,87649,77661,1
1089,40425,30472,1
1090,80014,70000,1
1091,99034,88981,0
1092,42793,32856,1
1093,87816,77867,1
1094,96664,86580,1
1095,94458,84512,1
1096,50049,40093,1
1097,25774,15784,1
1098,22934,12896,1
1099,25730,15812,1
1100,28087,18166,1
1101,12757,2703,1
1102,70157,60098,1
1103,104449,94432,0
1104,14101,4007,1
1105,21282,11324,1
1106,78096,68132,1
1107,12370,2332,1
1108,30982,20972,1
1109,28550,18487,1
1110,101002,91046,0
1111,60003,50060,1
1112,18960,9022,1
1113,64938,54990,1
1114,92908,82918,1
1115,46857,36811,1
1116,106578,96524,0
1117,53931,43867,1
1118,47957,38009,1
1119,65141,55234,1
1120,25256,15268,1
1121,49465,39554,1
1122,26903,16817,1
1123,105933,95840,0
1124,41427,31401,1
1125,82011,71984,1
1126,13425,3510,1
1127,98128,88224,0
1128,47161,37147,1
1129,15130,5215,1
1130,16973,6927,1
1131,43541,33608,1
1132,78223,68308,1
1133,44589,34671,1
1134,11475,1528,1
1135,63773,53862,1
1136,108451,98471,0
1137,74822,64908,1
1138,90113,80171,1
1139,29207,19283,1
1140,48749,38849,1
1141,27022,17004,1
1142,51316,41401,1
1143,59332,49297,1
1144,42778,32746,1
1145,23218,13263,1
1146,95417,85487,0
1147,54106,44078,1
1148,71945,61922,1
1149,60340,50399,1
1150,106509,96436,0
1151,101320,91329,0
1152,26302,16390,1
1153,76765,66799,1
1154,108394,98439,0
1155,58328,48394,1
1156,11827,1738,1
1157,62413,52478,1
1158,22143,12162,1
1159,24798,14707,1
1160,77778,67774,1
1161,83234,73331,1
1162,96985,87067,0
1163,109798,99731,0
1164,25790,15754,1
1165,15736,5727,1
1166,74377,64384,1
1167,61353,51303,1
1168,80552,70611,1
1169,91960,81888,1
1170,101774,91832,0
1171,107206,97240,0
1172,51002,40918,1
1173,76725,66778,1
1174,13949,4038,1
1175,83993,74074,1
1176,63039,53034,1
1177,30240,20253,1
1178,105516,95559,0
1179,49041,38952,1
1180,38617,28704,1
1181,79014,69060,1
1182,41396,31408,1
1183,16698,6603,1
1184,76057,66084,1
1185,50289,40274,1
1186,104347,94419,0
1187,52365,42322,1
1188,60062,49978,1
1189,68157,58164,1
1190,28727,18776,1
1191,66566,56665,1
1192,46586,36675,1
1193,92116,82147,1
1194,85033,75110,1
1195,12795,2884,1
1196,99358,89304,0
1197,56333,46241,1
1198,37461,27513,1
1199,28323,18306,1
1200,61616,51659,1
1201,89199,79161,1
1202,104482,94475,0
1203,26588,16556,1
1204,99613,89642,0
1205,21773,11872,1
1206,45271,35245,1
1207,18056,8132,1
1208,57760,47709,1
1209,46152,36152,1
1210,73222,63276,1
1211,96588,86553,1
1212,55441,45381,1
1213,105511,95594,0
1214,67083,57134,1
1215,62987,52927,1
1216,72155,62109,1
1217,40606,30537,1
1218,98560,88532,0
1219,23081,13081,1
1220,103685,93626,0
1221,85683,75667,1
1222,94064,84152,0
1223,33590,23537,1
1224,103708,93677,0
1225,97186,87088,1
1226,107750,97838,0
1227,31596,21691,1
1228,51715,41629,1
1229,36735,26803,1
1230,12582,2564,1
1231,82040,72088,1
1232,93216,83310,1
1233,16415,6454,1
1234,53760,43779,1
1235,34359,24366,1
1236,88769,78718,1
1237,38543,28512,1
1238,80034,70029,1
1239,101034,91058,0
1240,51637,41701,1
1241,28433,18400,1
1242,98378,88287,1
1243,28658,18592,1
1244,71294,61234,1
1245,90216,80176,1
1246,69980,60014,1
1247,103064,93086,0
1248,16320,6322,1
1249,48229,38196,1
1250,14984,4971,1
1251,102929,93023,0
1252,58099,48074,1
1253,106761,96762,0
1254,28858,18785,1
1255,102060,91996,0
1256,94406,84505,0
1257,108760,98714,0
1258,81864,71923,1
1259,94980,84922,1
1260,94457,84473,1
1261,50708,40693,1
1262,102357,92288,0
1263,97435,87368,1
1264,78160,68157,1
1265,57552,47640,1
1266,52485,42401,1
1267,91549,81567,1
1268,25161,15090,1
1269,71622,61591,1
1270,102616,92647,0
1271,88795,78754,1
1272,14385,4287,1
1273,36065,26100,1
1274,57261,47327,1
1275,82677,72765,1
1276,81561,71495,1
1277,77078,67031,1
1278,25945,15983,1
1279,76161,66248,1
1280,75019,65091,1
1281,49837,39796,1
1282,41862,31800,1
1283,12890,2947,1
1284,30393,20490,1
1285,93088,83114,1
1286,71512,61491,1
1287,19029,9113,1
1288,102620,92618,0
1289,74476,64417,1
1290,51406,41494,1
1291,63661,53567,1
1292,102804,92878,0
1293,47194,37129,1
1294,11606,1518,1
1295,32694,22771,1
1296,99191,89144,0
1297,35638,25662,1
1298,32474,22468,1
1299,61684,51775,1
1300,14669,4581,1
1301,91205,81160,1
1302,69882,59802,1
1303,84827,74837,1
1304,109105,99022,0
1305,23576,13588,1
1306,100741,90829,0
1307,94899,84818,1
1308,10723,739,1
1309,35053,25086,1
1310,105220,95122,0
1311,34437,24349,1
1312,76005,66031,1
1313,61689,51785,1
1314,45528,35450,1
1315,26401,16454,1
1316,15513,5433,1
1317,59111,49091,1
1318,42820,32720,1
1319,61939,51977,1
1320,94544,84638,0
1321,16508,6564,1
1322,29244,19319,1
1323,67434,57482,1
1324,43223,33146,1
1325,39244,29196,1
1326,61822,51758,1
1327,109976,99897,0
1328,62794,52766,1
1329,102747,92841,0
1330,80021,70061,1
1331,67468,57421,1
1332,53064,43032,1
1333,19800,9809,1
1334,75902,65831,1
1335,91959,81994,1
1336,100065,90096,0
1337,19466,9378,1
1338,24283,14216,1
1339,10534,573,1
1340,99937,89894,0
1341,73932,64007,1
1342,65413,55414,1
1343,49419,39388,1
1344,44760,34839,1
1345,26366,16339,1
1346,66859,56818,1
1347,56147,46152,1
1348,61454,51383,1
1349,11063,1028,1
1350,50527,40534,1
1351,98989,89036,0
1352,51225,41174,1
1353,21444,11427,1
1354,10829,789,1
1355,27462,17405,1
1356,53441,43485,1
1357,46292,36225,1
1358,45898,35871,1
1359,16175,6137,1
1360,11395,1295,1
1361,55019,44921,1
1362,43083,33180,1
1363,69611,59594,1
1364,19089,9162,1
1365,65557,55570,1
1366,99429,89486,0
1367,36058,26146,1
1368,94967,85029,0
1369,96132,86140,1
1370,106344,96337,0
1371,70819,60766,1
1372,64227,54162,1
1373,96503,86543,0
1374,31949,21885,1
1375,40732,30693,1
1376,11188,1147,1
1377,100773,90801,0
1378,10326,288,1
1379,74357,64296,1
1380,44614,34661,1
1381,71953,61870,1
1382,67440,57509,1
1383,73276,63297,1
1384,72293,62322,1
1385,102893,92799,0
1386,40529,30577,1
1387,100649,90709,0
1388,95636,85560,1
1389,74293,64358,1
1390,17204,7202,1
1391,74649,64628,1
1392,22237,12269,1
1393,14201,4142,1
1394,79718,69809,1
1395,16857,6901,1
1396,74858,64828,1
1397,74833,64781,1
1398,60015,49998,1
1399,108663,98685,0
1400,107239,97327,0
1401,107905,97826,0
1402,104295,94344,0
1403,64948,54902,1
1404,87161,77253,1
1405,109315,99225,0
1406,30252,20292,1
1407,42333,32281,1
1408,85212,75290,1
1409,52537,42628,1
1410,67281,57187,1
1411,89798,79879,1
1412,108507,98595,0
1413,62243,52257,1
1414,94890,84894,1
1415,107355,97385,0
1416,32105,22065,1
1417,32812,22744,1
1418,50189,40203,1
1419,77994,67957,1
1420,109641,99659,0
1421,102536,92636,0
1422,100524,90551,0
1423,38039,27946,1
1424,80811,70774,1
1425,50483,40519,1
1426,42216,32299,1
1427,32471,22544,1
1428,15987,6062,1
1429,88614,78559,1
1430,91179,81224,1
1431,65130,55162,1
1432,59235,49228,1
1433,50628,40533,1
1434,101159,91245,0
1435,23236,13317,1
1436,106595,96671,0
1437,98241,88291,0
1438,110038,99982,0
1439,37337,27352,1
1440,40613,30581,1
1441,39712,29707,1
1442,93726,83804,1
1443,29363,19332,1
1444,11907,1969,1
1445,67082,56988,1
1446,13981,4033,1
1447,44877,34916,1
1448,109331,99251,0
1449,79820,69742,1
1450,82904,72866,1
1451,70562,60475,1
1452,75282,65365,1
1453,38135,28098,1
1454,75908,65949,1
1455,101829,91770,0
1456,102534,92522,0
1457,39347,29444,1
1458,16395,6314,1
1459,72249,62296,1
1460,64249,54207,1
1461,102949,92907,0
1462,70287,60348,1
1463,60261,50298,1
1464,18934,8892,1
1465,25038,15093,1
1466,58928,48959,1
1467,98397,88395,0
1468,15147,5185,1
1469,14853,4909,1
1470,35700,25753,1
1471,100159,90178,0
1472,81032,70955,1
1473,96171,86183,1
1474,78538,68554,1
1475,39158,29088,1
1476,62899,52846,1
1477,90595,80640,1
1478,94153,84237,0
1479,11806,1841,1
1480,18337,8410,1
1481,48512,38560,1
1482,74726,64727,1
1483,83366,73320,1
1484,43178,33143,1
1485,59992,50041,1
1486,29634,19573,1
1487,38481,28517,1
1488,47947,37963,1
1489,75736,65735,1
1490,14272,4336,1
1491,102377,92464,0
1492,77048,67024,1
1493,87049,77135,1
1494,68509,58441,1
1495,21155,11196,1
1496,26804,16736,1
1497,105255,95170,0
1498,107610,97694,0
1499,45662,35623,1
1500,85996,76043,1
1501,78422,68473,1
1502,17850,7941,1
1503,107083,97014,0
1504,81355,71421,1
1505,56412,46488,1
1506,78087,68174,1
1507,55255,45275,1
1508,88696,78715,1
1509,49461,39500,1
1510,84139,74147,1
1511,17806,7888,1
1512,29684,19716,1
1513,42045,31983,1
1514,86893,76969,1
1515,91875,81851,1
1516,100343,90353,0
1517,100642,90593,0
1518,62893,52990,1
1519,69092,59178,1
1520,105368,95414,0
1521,56750,46702,1
1522,89064,79130,1
1523,83431,73334,1
1524,79827,69761,1
1525,32982,22956,1
1526,70005,60048,1
1527,24081,14177,1
1528,59978,49976,1
1529,10785,859,1
1530,57093,47180,1
1531,64957,54873,1
1532,52848,42749,1
1533,83551,73509,1
1534,13315,3412,1
1535,17862,7925,1
1536,48419,38475,1
1537,48400,38397,1
1538,41225,31176,1
1539,33673,23636,1
1540,30275,20375,1
1541,34507,24417,1
1542,94079,84131,1
1543,59756,49731,1
1544,27098,17169,1
1545,44476,34394,1
1546,26943,17018,1
1547,74823,64757,1
1548,62978,52898,1
1549,12612,2553,1
1550,102313,92249,0
1551,73275,63370,1
1552,61556,51470,1
1553,52532,42489,1
1554,34521,24491,1
1555,105223,95306,0
1556,68990,59025,1
1557,47526,37441,1
1558,49181,39217,1
1559,26185,16169,1
1560,66229,56195,1
1561,65742,55777,1
1562,27889,17863,1
1563,72277,62339,1
1564,106986,96918,0
1565,13964,3985,1
1566,13859,3811,1
1567,47681,37758,1
1568,51486,41428,1
1569,24330,14295,1
1570,71386,61399,1
1571,61123,51052,1
1572,70302,60259,1
1573,62773,52799,1
1574,47665,37708,1
1575,13282,3304,1
1576,19480,9442,1
1577,107011,97090,0
1578,91627,81607,1
1579,16160,6102,1
1580,66617,56715,1
1581,59022,49090,1
1582,97943,88006,0
1583,35663,25701,1
1584,93312,83249,1
1585,65510,55561,1
1586,42503,32417,1
1587,97827,87822,0
1588,18314,8385,1
1589,13149,3119,1
1590,30822,20907,1
1591,83305,73363,1
1592,102500,92418,0
1593,79740,69779,1
1594,87542,77615,1
1595,99954,89987,0
1596,87244,77175,1
1597,57508,47454,1
1598,104745,94741,0
1599,55110,45202,1
1600,40911,31001,1
1601,14358,4293,1
1602,42386,32348,1
1603,107058,97155,0
1604,84507,74495,1
1605,48621,38693,1
1606,54815,44831,1
1607,95233,85152,1
1608,105323,95287,0
1609,39110,29095,1
1610,78829,68883,1
1611,94735,84637,1
1612,99387,89356,0
1613,41632,31643,1
1614,45655,35620,1
1615,46696,36698,1
1616,47984,37920,1
1617,26474,16510,1
1618,11077,1085,1
1619,40058,30016,1
1620,56723,46768,1
1621,53632,43574,1
1622,57950,47902,1
1623,89891,79840,1
1624,10523,501,1
1625,15152,5170,1
1626,106494,96517,0
1627,43930,33913,1
1628,67860,57887,1
1629,10283,236,1
1630,95802,85832,0
1631,55512,45585,1
1632,22518,12473,1
1633,83066,72968,1
1634,51524,41623,1
1635,65100,55096,1
1636,12966,3050,1
1637,12996,2964,1
1638,21566,11484,1
1639,63953,53866,1
1640,28165,18096,1
1641,87197,77128,1
1642,22337,12348,1
1643,45932,35915,1
1644,35181,25188,1
1645,78604,68613,1
1646,107064,96980,0
1647,74631,64650,1
1648,74985,64890,1
1649,93423,83480,1
1650,92851,82910,1
1651,95139,85120,1
1652,66891,56831,1
1653,102680,92661,0
1654,61311,51340,1
1655,56259,46288,1
1656,49048,38971,1
1657,60269,50301,1
1658,102627,92681,0
1659,103685,93734,0
1660,24431,14479,1
1661,18824,8922,1
1662,105330,95389,0
1663,51853,41754,1
1664,16056,6102,1
1665,55151,45120,1
1666,11572,1671,1
1667,43144,33100,1
1668,86382,76325,1
1669,46224,36140,1
1670,13796,3842,1
1671,55914,45959,1
1672,48562,38540,1
1673,50090,40006,1
1674,61057,51138,1
1675,77093,67071,1
1676,74231,64212,1
1677,42299,32384,1
1678,107057,97014,0
1679,108417,98357,0
1680,98134,88096,0
1681,108091,98038,0
1682,13451,3525,1
1683,28260,18351,1
1684,54169,44238,1
1685,28363,18285,1
1686,102126,92147,0
1687,23159,13154,1
1688,92068,82005,1
1689,53956,43958,1
1690,89869,79803,1
1691,40157,30058,1
1692,80375,70342,1
1693,90873,80905,1
1694,81332,71347,1
1695,88704,78702,1
1696,72129,62093,1
1697,81685,71628,1
1698,27840,17805,1
1699,28840,18814,1
1700,53459,43471,1
1701,42136,32172,1
1702,11569,1586,1
1703,12833,2774,1
1704,89996,80011,1
1705,14822,4896,1
1706,34030,24038,1
1707,85178,75227,1
1708,35434,25435,1
1709,98124,88075,1
1710,32008,21929,1
1711,70703,60794,1
1712,90077,80018,1
1713,69195,59128,1
1714,25275,15186,1
1715,50424,40429,1
1716,71543,61500,1
1717,27111,17085,1
1718,83382,73395,1
1719,30292,20247,1
1720,70394,60387,1
1721,68097,58074,1
1722,62855,52922,1
1723,104768,94757,0
1724,61153,51142,1
1725,63177,53241,1
1726,44059,34091,1
1727,42553,32620,1
1728,89108,79201,1
1729,25253,15277,1
1730,81702,71720,1
1731,91895,81871,1
1732,18186,8105,1
1733,54015,44053,1
1734,79305,69291,1
1735,23558,13592,1
1736,103946,94031,0
1737,50045,40024,1
1738,89653,79688,1
1739,48673,38684,1
1740,70120,60218,1
1741,29550,19559,1
1742,14628,4718,1
1743,20078,10042,1
1744,102127,92143,0
1745,12618,2528,1
1746,51158,41220,1
1747,44547,34585,1
1748,61857,51786,1
1749,22764,12743,1
1750,33485,23566,1
1751,55314,45359,1
1752,28577,18660,1
1753,90218,80300,1
1754,87832,77798,1
1755,25882,15798,1
1756,103754,93676,0
1757,71407,61353,1
1758,32944,22885,1
1759,50067,40054,1
1760,20661,10576,1
1761,66515,56547,1
1762,84018,74041,1
1763,20806,10879,1
1764,59349,49395,1
1765,85662,75750,1
1766,26976,16974,1
