336,1000,900,1
337,603,503,1
338,810,710,1
339,363,263,1
340,705,605,1
341,288,188,1
342,442,342,1
343,311,211,1
344,598,498,1
345,942,842,1
346,386,286,1
347,823,723,1
348,1046,946,0
349,660,560,1
350,631,531,1
351,372,272,1
352,680,580,1
353,444,344,1
354,399,299,1
355,867,767,1
356,758,658,1
357,820,720,1
358,942,842,1
359,765,665,1
360,600,500,1
361,545,445,1
362,171,71,1
363,142,42,1
364,797,697,1
365,410,310,1
366,169,69,1
367,746,646,1
368,989,889,1
369,462,362,1
370,321,221,1
371,655,555,1
372,833,733,1
373,108,8,1
374,413,313,1
375,275,175,1
376,332,232,1
377,101,1,1
378,919,819,1
379,307,207,1
380,435,335,1
381,968,868,1
382,536,436,1
383,1036,936,0
384,247,147,1
385,738,638,1
386,509,409,1
387,378,278,1
388,300,200,1
389,103,3,1
390,956,856,1
391,603,503,1
392,497,397,1
393,769,669,1
394,916,816,1
395,591,491,1
396,896,796,1
397,292,192,1
398,498,398,1
399,479,379,1
400,192,92,1
401,300,200,1
402,240,140,1
403,942,842,1
404,669,569,1
405,636,536,1
406,984,884,1
407,808,708,1
408,1018,918,1
409,652,552,1
410,278,178,1
411,278,178,1
412,836,736,1
413,830,730,1
414,611,511,1
415,163,63,1
416,311,211,1
417,805,705,1
418,566,466,1
419,359,259,1
420,695,595,1
421,274,174,1
422,141,41,1
423,445,345,1
424,309,209,1
425,1028,928,1
426,905,805,1
427,274,174,1
428,793,693,1
429,1019,919,1
430,823,723,1
431,749,649,1
432,550,450,1
433,170,70,1
434,819,719,1
435,869,769,1
436,1025,925,1
437,671,571,1
438,719,619,1
439,524,424,1
440,971,871,1
441,791,691,1
442,913,813,1
443,854,754,1
444,822,722,1
445,539,439,1
446,883,783,1
447,813,713,1
448,564,464,1
449,937,837,1
450,676,576,1
451,421,321,1
452,683,583,1
453,705,605,1
454,740,640,1
455,327,227,1
456,557,457,1
457,525,425,1
458,308,208,1
459,708,608,1
460,748,648,1
461,523,423,1
462,812,712,1
463,1096,996,0
464,123,23,1
465,818,718,1
466,886,786,1
467,480,380,1
468,623,523,1
469,255,155,1
470,223,123,1
471,921,821,1
472,324,224,1
473,611,511,1
474,710,610,1
475,687,587,1
476,276,176,1
477,522,422,1
478,309,209,1
479,870,770,1
480,306,206,1
481,363,263,1
482,493,393,1
483,1025,925,1
484,581,481,1
485,1023,923,1
486,518,418,1
487,749,649,1
488,576,476,1
489,576,476,1
490,819,719,1
491,576,476,1
492,550,450,1
493,903,803,1
494,420,320,1
495,587,487,1
496,331,231,1
497,498,398,1
498,389,289,1
499,186,86,1
500,757,657,1
501,384,284,1
502,996,896,1
503,612,512,1
504,497,397,1
505,1026,926,1
506,848,748,1
507,1027,927,1
508,962,862,1
509,217,117,1
510,980,880,1
511,314,214,1
512,125,25,1
513,470,370,1
514,411,311,1
515,822,722,1
516,560,460,1
517,897,797,1
518,902,802,1
519,1090,990,0
520,384,284,1
521,233,133,1
522,257,157,1
523,499,399,1
524,1082,982,0
525,900,800,1
526,219,119,1
527,108,8,1
528,1065,965,0
529,701,601,1
530,596,496,1
531,527,427,1
532,590,490,1
533,928,828,1
534,913,813,1
535,913,813,1
536,110,10,1
537,618,518,1
538,427,327,1
539,257,157,1
540,493,393,1
541,1065,965,0
542,805,705,1
543,269,169,1
544,712,612,1
545,797,697,1
546,1044,944,0
547,928,828,1
548,728,628,1
549,723,623,1
550,721,621,1
551,716,616,1
552,851,751,1
553,732,632,1
554,314,214,1
555,728,628,1
556,908,808,1
557,718,618,1
558,127,27,1
559,374,274,1
560,834,734,1
561,166,66,1
562,999,899,1
563,420,320,1
564,175,75,1
565,401,301,1
566,139,39,1
567,1092,992,0
568,735,635,1
569,670,570,1
570,490,390,1
571,362,262,1
572,744,644,1
573,1081,981,0
574,1092,992,0
575,210,110,1
576,736,636,1
577,286,186,1
578,195,95,1
579,372,272,1
580,1058,958,0
581,472,372,1
582,690,590,1
583,773,673,1
584,1027,927,1
585,406,306,1
586,609,509,1
587,931,831,1
588,401,301,1
589,584,484,1
590,353,253,1
591,332,232,1
592,650,550,1
593,524,424,1
594,818,718,1
595,900,800,1
596,282,182,1
597,127,27,1
598,885,785,1
599,169,69,1
600,623,523,1
601,290,190,1
602,163,63,1
603,492,392,1
604,447,347,1
605,235,135,1
606,844,744,1
607,895,795,1
608,497,397,1
609,349,249,1
610,107,7,1
611,173,73,1
612,1057,957,0
613,853,753,1
614,494,394,1
615,555,455,1
616,948,848,1
617,825,725,1
618,884,784,1
619,777,677,1
620,179,79,1
621,551,451,1
622,392,292,1
623,1068,968,0
624,725,625,1
625,256,156,1
626,858,758,1
627,411,311,1
628,541,441,1
629,959,859,1
630,620,520,1
631,428,328,1
632,1091,991,0
633,562,462,1
634,1001,901,1
635,739,639,1
636,582,482,1
637,988,888,1
638,1017,917,1
639,222,122,1
640,175,75,1
641,956,856,1
642,626,526,1
643,952,852,1
644,585,485,1
645,405,305,1
646,689,589,1
647,272,172,1
648,132,32,1
649,763,663,1
650,334,234,1
651,269,169,1
652,744,644,1
653,863,763,1
654,925,825,1
655,1016,916,1
656,319,219,1
657,247,147,1
658,961,861,1
659,422,322,1
660,275,175,1
661,917,817,1
662,587,487,1
663,833,733,1
664,879,779,1
665,778,678,1
666,288,188,1
667,290,190,1
668,762,662,1
669,1015,915,1
670,600,500,1
671,917,817,1
672,141,41,1
673,328,228,1
674,571,471,1
675,112,12,1
676,526,426,1
677,1078,978,0
678,534,434,1
679,857,757,1
680,421,321,1
681,919,819,1
682,603,503,1
683,812,712,1
684,124,24,1
685,843,743,1
686,847,747,1
687,462,362,1
688,211,111,1
689,654,554,1
690,876,776,1
691,752,652,1
692,521,421,1
693,741,641,1
694,775,675,1
695,155,55,1
696,591,491,1
697,815,715,1
698,196,96,1
699,1053,953,0
700,542,442,1
701,186,86,1
702,781,681,1
703,454,354,1
704,585,485,1
705,510,410,1
706,969,869,1
707,962,862,1
708,901,801,1
709,1034,934,0
710,722,622,1
711,938,838,1
712,532,432,1
713,873,773,1
714,455,355,1
715,969,869,1
716,1065,965,0
717,240,140,1
718,663,563,1
719,808,708,1
720,510,410,1
721,351,251,1
722,959,859,1
723,878,778,1
724,338,238,1
725,474,374,1
726,899,799,1
727,360,260,1
728,446,346,1
729,883,783,1
730,1057,957,0
731,705,605,1
732,302,202,1
733,846,746,1
734,995,895,1
735,918,818,1
736,253,153,1
737,137,37,1
738,970,870,1
739,1056,956,0
740,425,325,1
741,941,841,1
742,792,692,1
743,263,163,1
744,949,849,1
745,621,521,1
746,454,354,1
747,784,684,1
748,541,441,1
749,978,878,1
750,828,728,1
751,483,383,1
752,972,872,1
753,416,316,1
754,343,243,1
755,427,327,1
756,778,678,1
757,201,101,1
758,132,32,1
759,178,78,1
760,594,494,1
761,372,272,1
762,739,639,1
763,913,813,1
764,831,731,1
765,138,38,1
766,230,130,1
767,865,765,1
768,382,282,1
769,1037,937,0
770,849,749,1
771,777,677,1
772,566,466,1
773,493,393,1
774,260,160,1
775,228,128,1
776,276,176,1
777,999,899,1
778,1084,984,0
779,134,34,1
780,1035,935,0
781,1068,968,0
782,880,780,1
783,1043,943,0
784,289,189,1
785,476,376,1
786,350,250,1
787,580,480,1
788,781,681,1
789,166,66,1
790,437,337,1
791,279,179,1
792,1085,985,0
793,357,257,1
794,134,34,1
795,577,477,1
796,883,783,1
797,432,332,1
798,636,536,1
799,595,495,1
800,871,771,1
801,838,738,1
802,698,598,1
803,423,323,1
804,808,708,1
805,699,599,1
806,1099,999,0
807,685,585,1
808,476,376,1
809,972,872,1
810,469,369,1
811,950,850,1
812,720,620,1
813,507,407,1
814,271,171,1
815,1004,904,1
816,1017,917,1
817,392,292,1
818,857,757,1
819,844,744,1
820,264,164,1
821,396,296,1
822,115,15,1
823,1049,949,0
824,411,311,1
825,370,270,1
826,990,890,1
827,246,146,1
828,857,757,1
829,501,401,1
830,902,802,1
831,952,852,1
832,942,842,1
833,944,844,1
834,913,813,1
835,358,258,1
836,244,144,1
837,126,26,1
838,913,813,1
839,909,809,1
840,330,230,1
841,751,651,1
842,533,433,1
843,996,896,1
844,542,442,1
845,699,599,1
846,766,666,1
847,129,29,1
848,767,667,1
849,622,522,1
850,421,321,1
851,791,691,1
852,374,274,1
853,304,204,1
854,250,150,1
855,973,873,1
856,354,254,1
857,1080,980,0
858,1023,923,1
859,1011,911,1
860,674,574,1
861,996,896,1
862,194,94,1
863,1067,967,0
864,909,809,1
865,167,67,1
866,418,318,1
867,210,110,1
868,1077,977,0
869,952,852,1
870,297,197,1
871,202,102,1
872,722,622,1
873,371,271,1
874,1000,900,1
875,869,769,1
876,555,455,1
877,623,523,1
878,1000,900,1
879,320,220,1
880,616,516,1
881,403,303,1
882,884,784,1
883,410,310,1
884,699,599,1
885,253,153,1
886,957,857,1
887,1087,987,0
888,500,400,1
889,169,69,1
890,1021,921,1
891,413,313,1
892,196,96,1
893,122,22,1
894,500,400,1
895,986,886,1
896,977,877,1
897,840,740,1
898,169,69,1
899,824,724,1
900,624,524,1
901,454,354,1
902,304,204,1
903,591,491,1
904,496,396,1
905,158,58,1
906,818,718,1
907,789,689,1
908,267,167,1
909,588,488,1
910,490,390,1
911,308,208,1
912,496,396,1
913,1020,920,1
914,812,712,1
915,176,76,1
916,1051,951,0
917,993,893,1
918,240,140,1
919,267,167,1
920,1023,923,1
921,539,439,1
922,1060,960,0
923,231,131,1
924,1026,926,1
925,563,463,1
926,935,835,1
927,696,596,1
928,446,346,1
929,878,778,1
930,858,758,1
931,619,519,1
932,295,195,1
933,892,792,1
934,385,285,1
935,871,771,1
936,200,100,1
937,940,840,1
938,383,283,1
939,375,275,1
940,824,724,1
941,670,570,1
942,688,588,1
943,136,36,1
944,914,814,1
945,644,544,1
946,455,355,1
947,445,345,1
948,1091,991,0
949,461,361,1
950,464,364,1
951,245,145,1
952,605,505,1
953,1000,900,1
954,880,780,1
955,990,890,1
956,1064,964,0
957,602,502,1
958,824,724,1
959,168,68,1
960,991,891,1
961,565,465,1
962,361,261,1
963,1000,900,1
964,600,500,1
965,997,897,1
966,385,285,1
967,751,651,1
968,285,185,1
969,207,107,1
970,1003,903,1
971,399,299,1
972,168,68,1
973,1088,988,0
974,725,625,1
975,970,870,1
976,716,616,1
977,455,355,1
978,731,631,1
979,398,298,1
980,118,18,1
981,408,308,1
982,801,701,1
983,273,173,1
984,554,454,1
985,646,546,1
986,669,569,1
987,589,489,1
988,1050,950,0
989,500,400,1
990,267,167,1
991,272,172,1
992,121,21,1
993,105,5,1
994,698,598,1
995,522,422,1
996,126,26,1
997,166,66,1
998,179,79,1
999,684,584,1
1000,604,504,1
-----

knapPI_3_1000_1000_90
n 1000
c 444915
z 539315
time 0.00
1,636,536,1
2,914,814,1
3,232,132,1
4,851,751,1
5,174,74,1
6,604,504,1
7,391,291,1
8,432,332,1
9,528,428,1
10,438,338,1
11,1094,994,0
12,1077,977,0
13,969,869,1
14,1062,962,0
15,1080,980,0
16,792,692,1
17,449,349,1
18,627,527,1
19,1014,914,1
20,567,467,1
21,256,156,1
22,659,559,1
23,575,475,1
24,1039,939,1
25,640,540,1
26,623,523,1
27,400,300,1
28,606,506,1
29,561,461,1
30,483,383,1
31,793,693,1
32,912,812,1
33,337,237,1
34,570,470,1
35,476,376,1
36,174,74,1
37,397,297,1
38,855,755,1
39,498,398,1
40,566,466,1
41,257,157,1
42,566,466,1
43,196,96,1
44,891,791,1
45,1096,996,0
46,496,396,1
47,971,871,1
48,948,848,1
49,889,789,1
50,333,233,1
51,284,184,1
52,331,231,1
53,110,10,1
54,724,624,1
55,1028,928,1
56,892,792,1
57,642,542,1
58,438,338,1
59,1099,999,0
60,749,649,1
61,430,330,1
62,689,589,1
63,928,828,1
64,700,600,1
65,640,540,1
66,912,812,1
67,377,277,1
68,851,751,1
69,408,308,1
70,640,540,1
71,941,841,1
72,961,861,1
73,496,396,1
74,133,33,1
75,777,677,1
76,523,423,1
77,560,460,1
78,579,479,1
79,859,759,1
80,544,444,1
81,1027,927,1
82,640,540,1
83,862,762,1
84,314,214,1
85,338,238,1
86,1062,962,0
87,1010,910,1
88,151,51,1
89,675,575,1
90,727,627,1
91,103,3,1
92,1055,955,1
93,718,618,1
94,385,285,1
95,990,890,1
96,1097,997,0
97,899,799,1
98,337,237,1
99,524,424,1
100,710,610,1
101,147,47,1
102,283,183,1
103,860,760,1
104,455,355,1
105,897,797,1
106,183,83,1
107,752,652,1
108,233,133,1
109,445,345,1
110,632,532,1
111,444,344,1
112,318,218,1
113,1013,913,1
114,407,307,1
115,223,123,1
116,232,132,1
117,136,36,1
118,1092,992,0
119,790,690,1
120,207,107,1
121,649,549,1
122,756,656,1
123,919,819,1
124,1066,966,0
125,828,728,1
126,1070,970,0
127,535,435,1
128,1074,974,0
129,312,212,1
130,1095,995,0
131,712,612,1
132,985,885,1
133,537,437,1
134,733,633,1
135,1059,959,1
136,570,470,1
137,816,716,1
138,657,557,1
139,918,818,1
140,530,430,1
141,250,150,1
142,493,393,1
143,802,702,1
144,259,159,1
145,706,606,1
146,981,881,1
147,891,791,1
148,242,142,1
149,284,184,1
150,315,215,1
151,597,497,1
152,590,490,1
153,215,115,1
154,394,294,1
155,295,195,1
156,729,629,1
157,405,305,1
158,796,696,1
159,1023,923,1
160,340,240,1
161,314,214,1
162,943,843,1
163,314,214,1
164,202,102,1
165,239,139,1
166,906,806,1
167,470,370,1
168,166,66,1
169,810,710,1
170,541,441,1
171,566,466,1
172,449,349,1
173,844,744,1
174,1038,938,1
175,1048,948,1
176,171,71,1
177,558,458,1
178,872,772,1
179,599,499,1
180,883,783,1
181,1057,957,1
182,718,618,1
183,465,365,1
184,402,302,1
185,913,813,1
186,542,442,1
187,1028,928,1
188,921,821,1
189,484,384,1
190,720,620,1
191,337,237,1
192,763,663,1
193,813,713,1
194,997,897,1
195,229,129,1
196,860,760,1
197,704,604,1
198,853,753,1
199,776,676,1
200,433,333,1
201,537,437,1
202,929,829,1
203,1004,904,1
204,602,502,1
205,350,250,1
206,679,579,1
207,868,768,1
208,874,774,1
209,1069,969,0
210,187,87,1
211,774,674,1
212,191,91,1
213,467,367,1
214,106,6,1
215,919,819,1
216,509,409,1
217,819,719,1
218,1026,926,1
219,545,445,1
220,1013,913,1
221,215,115,1
222,662,562,1
223,771,671,1
224,914,814,1
225,1021,921,1
226,510,410,1
227,765,665,1
228,372,272,1
229,177,77,1
230,930,830,1
231,967,867,1
232,581,481,1
233,659,559,1
234,911,811,1
235,301,201,1
236,665,565,1
237,485,385,1
238,146,46,1
239,1065,965,0
240,1027,927,1
241,332,232,1
242,314,214,1
243,277,177,1
244,931,831,1
245,360,260,1
246,1026,926,1
247,787,687,1
248,1011,911,1
249,153,53,1
250,900,800,1
251,963,863,1
252,905,805,1
253,512,412,1
254,145,45,1
255,720,620,1
256,742,642,1
257,1063,963,0
258,204,104,1
259,991,891,1
260,933,833,1
261,222,122,1
262,959,859,1
263,693,593,1
264,239,139,1
265,379,279,1
266,1028,928,1
267,1060,960,0
268,987,887,1
269,1013,913,1
270,966,866,1
271,202,102,1
272,516,416,1
273,333,233,1
274,313,213,1
275,927,827,1
276,714,614,1
277,946,846,1
278,859,759,1
279,680,580,1
280,258,158,1
281,503,403,1
282,438,338,1
283,213,113,1
284,1089,989,0
285,227,127,1
286,462,362,1
287,251,151,1
288,788,688,1
289,181,81,1
290,588,488,1
291,534,434,1
292,459,359,1
293,138,38,1
294,325,225,1
295,375,275,1
296,491,391,1
297,277,177,1
298,501,401,1
299,702,602,1
300,283,183,1
301,649,549,1
302,253,153,1
303,213,113,1
304,1063,963,0
305,406,306,1
306,844,744,1
307,872,772,1
308,1000,900,1
309,678,578,1
310,745,645,1
311,540,440,1
312,236,136,1
313,842,742,1
314,470,370,1
315,587,487,1
316,713,613,1
317,846,746,1
318,736,636,1
319,273,173,1
320,749,649,1
321,893,793,1
322,363,263,1
323,391,291,1
324,458,358,1
325,682,582,1
326,970,870,1
327,242,142,1
328,133,33,1
329,901,801,1
330,365,265,1
331,606,506,1
332,341,241,1
333,903,803,1
334,979,879,1
335,628,528,1
336,1040,940,1
337,194,94,1
338,622,522,1
339,397,297,1
340,689,589,1
341,615,515,1
342,895,795,1
343,322,222,1
344,110,10,1
345,1029,929,1
346,182,82,1
347,226,126,1
348,214,114,1
349,971,871,1
350,123,23,1
351,631,531,1
352,544,444,1
353,514,414,1
354,803,703,1
355,421,321,1
356,390,290,1
357,1010,910,1
358,594,494,1
359,112,12,1
360,353,253,1
361,943,843,1
362,855,755,1
363,1057,957,1
364,390,290,1
365,248,148,1
366,565,465,1
367,540,440,1
368,101,1,1
369,949,849,1
370,245,145,1
371,569,469,1
372,242,142,1
373,650,550,1
374,113,13,1
375,157,57,1
376,892,792,1
377,236,136,1
378,612,512,1
379,501,401,1
380,523,423,1
381,950,850,1
382,789,689,1
383,1095,995,0
384,656,556,1
385,336,236,1
386,762,662,1
387,1076,976,0
388,1060,960,0
389,109,9,1
390,760,660,1
391,1046,946,1
392,386,286,1
393,768,668,1
394,177,77,1
395,810,710,1
396,544,444,1
397,539,439,1
398,695,595,1
399,945,845,1
400,776,676,1
401,403,303,1
402,596,496,1
403,793,693,1
404,390,290,1
405,651,551,1
406,1036,936,1
407,363,263,1
408,258,158,1
409,323,223,1
410,538,438,1
411,993,893,1
412,1029,929,1
413,812,712,1
414,423,323,1
415,342,242,1
416,736,636,1
417,755,655,1
418,770,670,1
419,1057,957,1
420,751,651,1
421,344,244,1
422,337,237,1
423,216,116,1
424,1005,905,1
425,339,239,1
426,277,177,1
427,405,305,1
428,1089,989,0
429,506,406,1
430,756,656,1
431,351,251,1
432,351,251,1
433,376,276,1
434,735,635,1
435,1032,932,1
436,321,221,1
437,573,473,1
438,356,256,1
439,398,298,1
440,387,287,1
441,374,274,1
442,262,162,1
443,881,781,1
444,815,715,1
445,209,109,1
446,248,148,1
447,880,780,1
448,685,585,1
449,1008,908,1
450,169,69,1
451,792,692,1
452,620,520,1
453,303,203,1
454,1000,900,1
455,825,725,1
456,166,66,1
457,331,231,1
458,417,317,1
459,215,115,1
460,485,385,1
461,441,341,1
462,504,404,1
463,1066,966,0
464,363,263,1
465,793,693,1
466,498,398,1
467,346,246,1
468,920,820,1
469,493,393,1
470,708,608,1
471,956,856,1
472,709,609,1
473,593,493,1
474,531,431,1
475,409,309,1
476,301,201,1
477,985,885,1
478,610,510,1
479,329,229,1
480,1091,991,0
481,433,333,1
482,393,293,1
483,547,447,1
484,477,377,1
485,405,305,1
486,146,46,1
487,239,139,1
488,656,556,1
489,110,10,1
490,520,420,1
491,715,615,1
492,1094,994,0
493,1030,930,1
494,944,844,1
495,214,114,1
496,331,231,1
497,656,556,1
498,1041,941,1
499,748,648,1
500,662,562,1
501,551,451,1
502,472,372,1
503,423,323,1
504,610,510,1
505,121,21,1
506,884,784,1
507,118,18,1
508,867,767,1
509,215,115,1
510,953,853,1
511,397,297,1
512,205,105,1
513,700,600,1
514,232,132,1
515,128,28,1
516,1016,916,1
517,519,419,1
518,1035,935,1
519,933,833,1
520,1033,933,1
521,831,731,1
522,245,145,1
523,309,209,1
524,458,358,1
525,947,847,1
526,896,796,1
527,1079,979,0
528,1082,982,0
529,563,463,1
530,449,349,1
531,1074,974,0
532,567,467,1
533,870,770,1
534,310,210,1
535,644,544,1
536,815,715,1
537,577,477,1
538,1039,939,1
539,723,623,1
540,821,721,1
541,392,292,1
542,978,878,1
543,631,531,1
544,521,421,1
545,740,640,1
546,832,732,1
547,1035,935,1
548,1001,901,1
549,409,309,1
550,286,186,1
551,1062,962,0
552,427,327,1
553,1003,903,1
554,974,874,1
555,674,574,1
556,173,73,1
557,261,161,1
558,1075,975,0
559,1064,964,0
560,1027,927,1
561,285,185,1
562,580,480,1
563,174,74,1
564,383,283,1
565,447,347,1
566,831,731,1
567,943,843,1
568,319,219,1
569,1100,1000,0
570,503,403,1
571,1077,977,0
572,760,660,1
573,1095,995,0
574,152,52,1
575,461,361,1
576,825,725,1
577,405,305,1
578,495,395,1
579,431,331,1
580,378,278,1
581,230,130,1
582,903,803,1
583,912,812,1
584,883,783,1
585,396,296,1
586,678,578,1
587,598,498,1
588,1073,973,0
589,823,723,1
590,398,298,1
591,799,699,1
592,219,119,1
593,890,790,1
594,575,475,1
595,662,562,1
596,251,151,1
597,846,746,1
598,785,685,1
599,444,344,1
600,287,187,1
601,120,20,1
602,880,780,1
603,239,139,1
604,215,115,1
605,682,582,1
606,728,628,1
607,345,245,1
608,266,166,1
609,483,383,1
610,512,412,1
611,704,604,1
612,1065,965,0
613,691,591,1
614,467,367,1
615,493,393,1
616,509,409,1
617,488,388,1
618,537,437,1
619,747,647,1
620,564,464,1
621,126,26,1
622,316,216,1
623,1038,938,1
624,582,482,1
625,470,370,1
626,1062,962,0
627,494,394,1
628,542,442,1
629,974,874,1
630,488,388,1
631,174,74,1
632,916,816,1
633,209,109,1
634,293,193,1
635,205,105,1
636,399,299,1
637,106,6,1
638,982,882,1
639,177,77,1
640,1007,907,1
641,434,334,1
642,974,874,1
643,187,87,1
644,1057,957,1
645,444,344,1
646,333,233,1
647,1082,982,0
648,916,816,1
649,769,669,1
650,555,455,1
651,527,427,1
652,769,669,1
653,670,570,1
654,322,222,1
655,827,727,1
656,871,771,1
657,686,586,1
658,613,513,1
659,697,597,1
660,756,656,1
661,1076,976,0
662,231,131,1
663,483,383,1
664,256,156,1
665,961,861,1
666,556,456,1
667,652,552,1
668,474,374,1
669,1062,962,0
670,605,505,1
671,255,155,1
672,726,626,1
673,839,739,1
674,855,755,1
675,283,183,1
676,103,3,1
677,1068,968,0
678,706,606,1
679,668,568,1
680,830,730,1
681,125,25,1
682,623,523,1
683,678,578,1
684,308,208,1
685,202,102,1
686,371,271,1
687,104,4,1
688,388,288,1
689,228,128,1
690,201,101,1
691,939,839,1
692,833,733,1
693,580,480,1
694,659,559,1
695,166,66,1
696,655,555,1
697,1021,921,1
698,272,172,1
699,1023,923,1
700,390,290,1
701,248,148,1
702,153,53,1
703,384,284,1
704,993,893,1
705,508,408,1
706,294,194,1
707,348,248,1
708,461,361,1
709,824,724,1
710,238,138,1
711,517,417,1
712,165,65,1
713,191,91,1
714,419,319,1
715,739,639,1
716,954,854,1
717,655,555,1
718,644,544,1
719,162,62,1
720,135,35,1
721,734,634,1
722,772,672,1
723,833,733,1
724,762,662,1
725,681,581,1
726,639,539,1
727,850,750,1
728,751,651,1
729,186,86,1
730,757,657,1
731,467,367,1
732,183,83,1
733,253,153,1
734,631,531,1
735,560,460,1
736,725,625,1
737,719,619,1
738,343,243,1
739,867,767,1
740,521,421,1
741,644,544,1
742,572,472,1
743,1066,966,0
744,1094,994,0
745,724,624,1
746,562,462,1
747,130,30,1
748,430,330,1
749,656,556,1
750,408,308,1
751,1013,913,1
752,253,153,1
753,1095,995,0
754,139,39,1
755,486,386,1
756,306,206,1
757,136,36,1
758,752,652,1
759,277,177,1
760,538,438,1
761,539,439,1
762,415,315,1
763,763,663,1
764,431,331,1
765,680,580,1
766,499,399,1
767,187,87,1
768,646,546,1
769,755,655,1
770,494,394,1
771,843,743,1
772,798,698,1
773,891,791,1
774,585,485,1
775,686,586,1
776,876,776,1
777,246,146,1
778,904,804,1
779,928,828,1
780,1052,952,1
781,1091,991,0
782,276,176,1
783,141,41,1
784,1082,982,0
785,627,527,1
786,267,167,1
787,846,746,1
788,790,690,1
789,972,872,1
790,274,174,1
791,705,605,1
792,645,545,1
793,724,624,1
794,578,478,1
795,268,168,1
796,764,664,1
797,126,26,1
798,280,180,1
799,517,417,1
800,224,124,1
801,460,360,1
802,254,154,1
803,545,445,1
804,201,101,1
805,826,726,1
806,160,60,1
807,847,747,1
808,269,169,1
809,466,366,1
810,433,333,1
811,368,268,1
812,848,748,1
813,234,134,1
814,1028,928,1
815,870,770,1
816,1017,917,1
817,342,242,1
818,926,826,1
819,534,434,1
820,296,196,1
821,467,367,1
822,1072,972,0
823,515,415,1
824,164,64,1
825,305,205,1
826,338,238,1
827,625,525,1
828,473,373,1
829,107,7,1
830,243,143,1
831,170,70,1
832,1030,930,1
833,623,523,1
834,989,889,1
835,240,140,1
836,1029,929,1
837,668,568,1
838,1070,970,0
839,784,684,1
