1001,98,1005,0
1002,3547,2668,1
1003,8927,9887,1
1004,9102,8497,1
1005,4819,4081,1
1006,1,529,0
1007,620,157,1
1008,2374,1427,1
1009,5299,5593,1
1010,3308,2646,1
1011,3234,4047,0
1012,6198,5938,1
1013,2733,1882,1
1014,7351,7469,1
1015,1205,2202,0
1016,4244,4774,1
1017,9342,9668,1
1018,5328,4513,1
1019,6048,5705,1
1020,5746,5039,1
1021,6974,7776,1
1022,10055,9690,1
1023,7024,7123,1
1024,4252,4602,1
1025,273,787,0
1026,5592,6007,1
1027,5750,5801,1
1028,4347,4747,1
1029,5485,4986,1
1030,4445,4419,1
1031,9646,9494,1
1032,9552,8770,1
1033,4944,5934,0
1034,8337,9298,1
1035,8717,8255,1
1036,2003,1880,1
1037,2686,2063,1
1038,4993,5346,1
1039,2871,2323,1
1040,83,1072,0
1041,1712,1258,1
1042,9768,9917,1
1043,6866,5978,1
1044,3710,4312,1
1045,5828,5061,1
1046,5637,5811,1
1047,9084,9015,1
1048,4366,4631,1
1049,3181,2751,1
1050,4016,4482,1
1051,6018,6280,1
1052,4019,3374,1
1053,9072,8979,1
1054,4056,3759,1
1055,7581,6802,1
1056,6698,7145,1
1057,4395,5171,1
1058,3933,4332,1
1059,6167,5479,1
1060,7568,7437,1
1061,1,494,0
1062,291,850,0
1063,1369,1969,0
1064,1813,2777,0
1065,5617,4764,1
1066,2091,2261,1
1067,689,470,1
1068,5348,6295,1
1069,9686,9406,1
1070,1091,1253,1
1071,4544,3956,1
1072,981,153,1
1073,9451,9521,1
1074,2403,2105,1
1075,6344,5923,1
1076,9124,9198,1
1077,8001,8601,1
1078,7693,7987,1
1079,6253,6968,1
1080,821,380,1
1081,6451,6088,1
1082,178,1136,0
1083,5063,4942,1
1084,9453,9733,1
1085,6173,5686,1
1086,8332,7687,1
1087,10024,9628,1
1088,9345,8948,1
1089,1238,791,1
1090,7730,7799,1
1091,5701,6500,1
1092,5570,5871,1
1093,6612,6986,1
1094,5406,5355,1
1095,2527,3263,0
1096,1872,1156,1
1097,354,183,1
1098,3331,2903,1
1099,5229,5667,1
1100,2731,2909,1
1101,4330,4286,1
1102,3756,2761,1
1103,3426,3871,1
1104,7800,8382,1
1105,1606,1323,1
1106,3034,3915,0
1107,3292,4219,0
1108,7375,7827,1
1109,1930,1414,1
1110,8381,9277,1
1111,6178,5611,1
1112,6515,7477,1
1113,4046,3645,1
1114,3164,3501,1
1115,6952,6186,1
1116,6007,5155,1
1117,6468,6282,1
1118,3338,2384,1
1119,5802,5377,1
1120,8627,9035,1
1121,3308,2401,1
1122,1260,808,1
1123,2921,3055,1
1124,8613,8608,1
1125,9020,9567,1
1126,9242,9421,1
1127,5686,5423,1
1128,1,274,0
1129,8566,7630,1
1130,185,1174,0
1131,7850,8519,1
1132,129,283,0
1133,8228,8846,1
1134,7944,7871,1
1135,7051,6501,1
1136,1,110,0
1137,8704,9403,1
1138,2216,2130,1
1139,4395,4034,1
1140,4323,4440,1
1141,1201,507,1
1142,8395,9328,1
1143,7986,8960,1
1144,3744,3153,1
1145,1,494,0
1146,2246,2822,0
1147,3741,3117,1
1148,7688,6777,1
1149,279,894,0
1150,6300,6155,1
1151,346,144,1
1152,4612,3805,1
1153,9184,9214,1
1154,3713,3150,1
1155,3728,3145,1
1156,1453,1569,1
1157,5073,4477,1
1158,7998,8041,1
1159,8130,8162,1
1160,8147,8885,1
1161,8162,8882,1
1162,1777,2386,0
1163,4417,4962,1
1164,2522,3185,0
1165,10030,9742,1
1166,3643,3639,1
1167,328,54,1
1168,10265,9322,1
1169,5394,5919,1
1170,6024,6351,1
1171,2895,3847,0
1172,8143,7805,1
1173,10070,9353,1
1174,2688,3597,0
1175,7699,7705,1
1176,4118,3633,1
1177,4216,4620,1
1178,565,126,1
1179,7708,6807,1
1180,1042,1223,1
1181,5402,5571,1
1182,3711,3895,1
1183,1781,2730,0
1184,7964,7419,1
1185,6512,6177,1
1186,5468,6266,1
1187,454,225,1
1188,6683,7297,1
1189,4660,3795,1
1190,8306,8431,1
1191,4413,3752,1
1192,8661,8154,1
1193,4075,4658,1
1194,4092,4749,1
1195,2961,2355,1
1196,619,1375,0
1197,8478,7840,1
1198,1302,768,1
1199,7777,8417,1
1200,5108,4594,1
1201,6580,7352,1
1202,7014,6178,1
1203,6955,6379,1
1204,4009,3169,1
1205,1435,1631,1
1206,7603,6644,1
1207,9743,9747,1
1208,9470,8612,1
1209,4171,4919,1
1210,4624,5619,0
1211,833,1032,0
1212,4569,4316,1
1213,1053,1145,1
1214,8912,8965,1
1215,1,46,0
1216,5489,5924,1
1217,2876,3432,0
1218,2559,2171,1
1219,4869,4824,1
1220,2466,2433,1
1221,706,114,1
1222,2027,2367,1
1223,8609,9440,1
1224,8300,8836,1
1225,4924,5439,1
1226,1714,1461,1
1227,5351,6218,1
1228,1733,2132,0
1229,7130,7874,1
1230,402,59,1
1231,1547,1143,1
1232,7982,7669,1
1233,7420,6661,1
1234,4935,5530,1
1235,9231,9245,1
1236,9535,9717,1
1237,6102,5887,1
1238,859,804,1
1239,2534,1537,1
1240,8410,8540,1
1241,4043,3887,1
1242,9993,9014,1
1243,4051,4399,1
1244,10787,9945,1
1245,15,991,0
1246,3368,3269,1
1247,908,861,1
1248,7610,7577,1
1249,6630,5763,1
1250,6014,6002,1
1251,7826,7070,1
1252,1160,1505,0
1253,4872,3881,1
1254,1,376,0
1255,8735,8763,1
1256,1941,2176,1
1257,8679,9545,1
1258,5606,5610,1
1259,1441,1273,1
1260,4995,4512,1
1261,6875,7268,1
1262,3187,3415,1
1263,1144,1639,0
1264,4864,4836,1
1265,7851,8247,1
1266,7314,8008,1
1267,4663,4766,1
1268,4632,4473,1
1269,9811,9334,1
1270,1,366,0
1271,6704,6785,1
1272,506,918,0
1273,2601,2035,1
1274,8905,9814,1
1275,7613,7852,1
1276,3854,4302,1
1277,1596,774,1
1278,1347,1894,0
1279,3965,3031,1
1280,7828,8794,1
1281,9121,9299,1
1282,4045,5007,0
1283,10146,9186,1
1284,1416,1761,0
1285,5958,6377,1
1286,1430,2250,0
1287,6190,6600,1
1288,6513,7153,1
1289,747,368,1
1290,7771,7741,1
1291,5630,5406,1
1292,2714,1813,1
1293,7197,6680,1
1294,676,1173,0
1295,8088,7218,1
1296,3260,2735,1
1297,7548,8285,1
1298,4642,4923,1
1299,7292,7982,1
1300,6677,6044,1
1301,8984,7991,1
1302,6634,6657,1
1303,8137,8676,1
1304,8044,8469,1
1305,5617,5107,1
1306,1265,2164,0
1307,3632,3089,1
1308,986,218,1
1309,7536,7213,1
1310,4192,4073,1
1311,3987,3532,1
1312,4607,4534,1
1313,1239,1016,1
1314,2229,2913,0
1315,6786,6197,1
1316,3664,3248,1
1317,7041,7938,1
1318,8836,9415,1
1319,8746,9608,1
1320,2574,2261,1
1321,7323,8035,1
1322,7927,7982,1
1323,4173,4425,1
1324,5708,4945,1
1325,9227,9691,1
1326,3377,3989,0
1327,2044,1816,1
1328,1291,1557,0
1329,5729,5976,1
1330,3275,3300,1
1331,9919,9100,1
1332,5720,5759,1
1333,913,416,1
1334,8243,7694,1
1335,1745,1353,1
1336,6360,7255,1
1337,6842,7617,1
1338,4153,4255,1
1339,6014,5532,1
1340,6268,5933,1
1341,3764,3174,1
1342,92,589,0
1343,3092,3051,1
1344,1458,542,1
1345,3441,2674,1
1346,5687,6153,1
1347,8774,8487,1
1348,3848,4526,1
1349,7373,7219,1
1350,3583,3613,1
1351,1,395,0
1352,6929,7277,1
1353,1234,1170,1
1354,830,844,1
1355,7826,8668,1
1356,8638,9428,1
1357,2536,3424,0
1358,4679,3878,1
1359,2170,1512,1
1360,3893,3622,1
1361,1091,296,1
1362,8880,9379,1
1363,4685,4281,1
1364,5972,6065,1
1365,8785,7905,1
1366,6293,6853,1
1367,3750,3953,1
1368,9585,9372,1
1369,9878,9995,1
1370,9070,8648,1
1371,9767,9165,1
1372,1134,1257,1
1373,3117,3790,0
1374,1875,1028,1
1375,1016,548,1
1376,1114,146,1
1377,7689,8496,1
1378,324,55,1
1379,5740,6087,1
1380,7023,7404,1
1381,2692,3133,1
1382,9046,8396,1
1383,5172,6128,1
1384,9298,9577,1
1385,8511,7678,1
1386,6486,7416,1
1387,749,1460,0
1388,1560,1535,1
1389,7336,8165,1
1390,5394,6041,1
1391,2346,1779,1
1392,4579,3812,1
1393,7635,6717,1
1394,8417,9384,1
1395,3428,3556,1
1396,1,659,0
1397,1571,1820,1
1398,3640,3397,1
1399,7657,8380,1
1400,1379,1142,1
1401,7889,8545,1
1402,5144,5263,1
1403,9418,9445,1
1404,7877,8156,1
1405,6117,5144,1
1406,1383,1243,1
1407,5564,5080,1
1408,7734,7377,1
1409,5845,6467,1
1410,7214,7834,1
1411,4015,3062,1
1412,4949,5290,1
1413,5052,5936,1
1414,8047,8693,1
1415,7101,6296,1
1416,3061,3256,1
1417,5473,5623,1
1418,2776,2930,1
1419,4786,3908,1
1420,6906,6162,1
1421,8054,7099,1
1422,2643,1726,1
1423,6707,7529,1
1424,10458,9965,1
1425,6327,5782,1
1426,8238,7554,1
1427,4797,4255,1
1428,2015,2005,1
1429,9520,9246,1
1430,1552,2159,0
1431,1338,697,1
1432,3777,3027,1
1433,3813,3476,1
1434,6851,7172,1
1435,3237,3604,1
1436,8235,7798,1
1437,7751,8562,1
1438,1887,2437,0
1439,3104,2183,1
1440,4778,5596,1
1441,331,410,0
1442,4970,4019,1
1443,1054,915,1
1444,5753,6104,1
1445,8283,9099,1
1446,820,472,1
1447,4599,5027,1
1448,8020,8090,1
1449,4736,4893,1
1450,6713,7001,1
1451,4178,3290,1
1452,6559,7500,1
1453,5877,5057,1
1454,8954,9172,1
1455,8552,9481,1
1456,1668,2433,0
1457,1667,2467,0
1458,872,497,1
1459,2913,3575,0
1460,8243,7878,1
1461,9280,9450,1
1462,1737,1299,1
1463,9316,9785,1
1464,5054,5059,1
1465,8641,7972,1
1466,1772,2710,0
1467,7205,6330,1
1468,7652,7560,1
1469,9541,9356,1
1470,8053,8560,1
1471,4928,4817,1
1472,2046,2434,0
1473,4569,4998,1
1474,4719,5265,1
1475,2699,2911,1
1476,1,693,0
1477,229,463,0
1478,2260,3076,0
1479,9018,8784,1
1480,1,481,0
1481,4741,5311,1
1482,2654,2206,1
1483,4821,4263,1
1484,4268,3326,1
1485,5013,5480,1
1486,1569,1004,1
1487,9405,8740,1
1488,8330,8066,1
1489,5579,5766,1
1490,6243,6231,1
1491,9633,9247,1
1492,5623,5175,1
1493,3085,3118,1
1494,6491,5568,1
1495,9076,9611,1
1496,2885,3175,1
1497,4560,4401,1
1498,8120,8501,1
1499,4479,3654,1
1500,3395,2594,1
1501,6509,7416,1
1502,9505,9100,1
1503,8037,7925,1
1504,364,244,1
1505,8498,7895,1
1506,2597,2901,1
1507,7327,7546,1
1508,10105,9330,1
1509,657,1339,0
1510,6557,6122,1
1511,3250,4159,0
1512,3444,3419,1
1513,9058,8366,1
1514,6138,6144,1
1515,2511,1786,1
1516,6313,5608,1
1517,3701,4640,0
1518,15,645,0
1519,5236,5929,1
1520,8972,8877,1
1521,9420,8925,1
1522,4633,4817,1
1523,3067,2981,1
1524,4850,5576,1
1525,2592,2523,1
1526,7605,6839,1
1527,676,656,1
1528,2482,2815,1
1529,150,618,0
1530,4251,4339,1
1531,417,456,1
1532,7168,6420,1
1533,3086,2356,1
1534,3659,2779,1
1535,8439,7556,1
1536,1843,1922,1
1537,4098,3756,1
1538,3893,3679,1
1539,3712,4691,0
1540,6015,5598,1
1541,4892,5840,0
1542,7141,7306,1
1543,6105,5634,1
1544,4812,5480,1
1545,9656,9849,1
1546,9925,9953,1
1547,3464,4148,0
1548,228,1209,0
1549,9675,9480,1
1550,7421,6944,1
1551,6697,5705,1
1552,6051,5157,1
1553,8128,8968,1
1554,4626,5586,0
1555,7201,6601,1
1556,4331,4824,1
1557,3929,3408,1
1558,944,136,1
1559,6346,6712,1
1560,1124,730,1
1561,2496,2592,1
1562,1054,734,1
1563,1009,770,1
1564,5498,6205,1
1565,1878,1344,1
1566,6953,7690,1
1567,9250,9949,1
1568,3450,4123,0
1569,2282,1846,1
1570,2863,3326,1
1571,9455,9003,1
1572,7826,8362,1
1573,3779,3694,1
1574,582,1123,0
1575,6178,6007,1
1576,525,857,0
1577,3214,2465,1
1578,4056,3134,1
1579,8112,8661,1
1580,4294,4322,1
1581,4290,4609,1
1582,5671,6061,1
1583,7715,7716,1
1584,8085,7720,1
1585,8318,8888,1
1586,9418,8776,1
1587,7040,7325,1
1588,2412,2920,0
1589,4763,4270,1
1590,3410,4098,0
1591,6877,7186,1
1592,2874,2169,1
1593,8832,7938,1
1594,7442,8326,1
1595,9820,8866,1
1596,816,590,1
1597,2810,3373,0
1598,763,1292,0
1599,3549,3425,1
1600,7897,7616,1
1601,2849,2804,1
1602,10310,9939,1
1603,3143,2482,1
1604,2861,2886,1
1605,4762,4916,1
1606,4830,4854,1
1607,7967,8687,1
1608,3547,3822,1
1609,364,1238,0
1610,172,250,0
1611,3610,3676,1
1612,3760,3459,1
1613,1029,1962,0
1614,9374,8859,1
1615,2619,2121,1
1616,3369,3783,1
1617,9547,8861,1
1618,4070,3508,1
1619,9349,9359,1
1620,8306,7927,1
1621,893,1013,1
1622,5635,6133,1
1623,700,1263,0
1624,8025,8156,1
1625,869,1313,0
1626,985,908,1
1627,520,440,1
1628,9582,9494,1
1629,2582,2555,1
1630,6214,6015,1
1631,7669,8352,1
1632,875,1376,0
1633,9738,9847,1
1634,6567,5710,1
1635,5223,5111,1
1636,2646,1921,1
1637,5897,6339,1
1638,3558,4515,0
1639,6169,6425,1
1640,10400,9639,1
1641,1089,647,1
1642,4806,4867,1
1643,3585,4346,0
1644,4522,3947,1
1645,6787,7732,1
1646,1,27,0
1647,3004,2249,1
1648,5685,6449,1
1649,8534,7559,1
1650,982,1381,0
1651,6477,6415,1
1652,4450,5286,0
1653,3322,3460,1
1654,8256,7411,1
1655,3682,2847,1
1656,7187,8146,1
1657,7880,8828,1
1658,8711,9360,1
1659,1086,1061,1
1660,8558,8358,1
1661,3186,2329,1
1662,5502,5668,1
1663,3592,3561,1
1664,9799,9357,1
1665,8357,9247,1
1666,7934,8622,1
1667,3820,3835,1
1668,5464,5004,1
1669,1355,811,1
1670,8542,8201,1
1671,9088,9894,1
1672,4224,3555,1
1673,1192,917,1
1674,5753,6185,1
1675,7304,7406,1
1676,1,395,0
1677,7570,8447,1
1678,10764,9997,1
1679,8509,9236,1
1680,3115,3351,1
1681,8961,9781,1
1682,6154,5324,1
1683,3224,2430,1
1684,7897,7093,1
1685,1967,2780,0
1686,9638,9834,1
1687,2937,2897,1
1688,8878,9132,1
1689,1091,1621,0
1690,7944,7442,1
1691,7979,8233,1
1692,8371,8829,1
1693,4560,5176,1
1694,266,42,1
1695,5258,5437,1
1696,5814,5460,1
1697,7458,7819,1
1698,4758,4932,1
1699,3255,4077,0
1700,1781,1366,1
1701,5129,5547,1
1702,1396,1977,0
1703,164,5,1
1704,1327,1778,0
1705,6071,5215,1
1706,6456,5757,1
1707,9733,9578,1
1708,9502,9122,1
1709,10149,9722,1
1710,7229,6832,1
1711,4308,4745,1
1712,4262,4313,1
1713,3644,4055,1
1714,8600,9481,1
1715,5257,5900,1
1716,4147,4995,0
1717,1025,636,1
1718,3268,3802,1
1719,7338,8086,1
1720,1,122,0
1721,6163,6681,1
1722,2236,2961,0
1723,7474,7076,1
1724,4173,4829,1
1725,8833,8648,1
1726,2694,2322,1
1727,3447,2507,1
1728,3847,4840,0
1729,9399,8876,1
1730,8441,8223,1
1731,10194,9598,1
1732,7749,7408,1
1733,1549,2212,0
1734,7912,7746,1
1735,6957,7495,1
1736,8491,7702,1
1737,9125,9527,1
1738,5205,5935,1
1739,3313,2411,1
1740,10418,9745,1
1741,6418,6870,1
1742,9074,9973,1
1743,9822,9193,1
1744,3643,3574,1
1745,69,335,0
1746,9285,9067,1
1747,2308,1480,1
1748,8884,8593,1
1749,60,326,0
1750,8728,8773,1
1751,4,366,0
1752,5770,4827,1
1753,9162,9419,1
1754,1872,2685,0
1755,8300,7861,1
1756,981,467,1
1757,2517,2312,1
1758,4427,4572,1
1759,6544,7301,1
1760,821,1639,0
1761,6744,6130,1
1762,3449,3712,1
1763,1850,1374,1
1764,7813,7786,1
1765,6915,7093,1
1766,7489,6501,1
1767,8156,8828,1
1768,1,109,0
1769,5769,5322,1
1770,389,1119,0
1771,5053,4276,1
1772,3533,4024,1
1773,5862,5475,1
1774,8977,9355,1
1775,9494,8995,1
1776,7198,7519,1
1777,6389,5771,1
1778,1,195,0
1779,6527,6148,1
1780,7206,6511,1
1781,1849,1399,1
1782,6876,6488,1
1783,7411,7448,1
1784,1820,1615,1
1785,5257,5497,1
1786,4138,4392,1
1787,4022,3516,1
1788,5625,6178,1
1789,2225,2905,0
1790,5286,5079,1
1791,3720,3576,1
1792,4131,4817,1
1793,2174,2284,1
1794,39,887,0
1795,6133,6445,1
1796,715,1059,0
1797,4885,3951,1
1798,6418,6130,1
1799,7813,7604,1
1800,3429,3111,1
1801,4696,3963,1
1802,5303,4380,1
1803,8301,7971,1
1804,172,86,1
1805,6273,5584,1
1806,1248,979,1
1807,3408,3912,1
1808,2827,2371,1
1809,7816,8699,1
1810,8949,8849,1
1811,9569,9917,1
1812,2309,2972,0
1813,4051,4386,1
1814,9796,9718,1
1815,3759,3252,1
1816,3302,2616,1
1817,8204,7924,1
1818,9205,9952,1
1819,10128,9931,1
1820,7981,7512,1
1821,2966,2155,1
1822,5728,4852,1
1823,7813,7303,1
1824,493,424,1
1825,6031,6651,1
1826,4551,4227,1
1827,2765,2265,1
1828,10459,9900,1
1829,2849,2370,1
1830,1536,1896,0
1831,1628,2286,0
1832,1805,1589,1
1833,9136,8488,1
1834,7971,7831,1
1835,4876,4536,1
1836,6739,6748,1
1837,3562,3294,1
1838,5773,5149,1
1839,10100,9768,1
1840,774,915,0
1841,7787,8128,1
1842,6949,6180,1
1843,3062,2885,1
1844,5250,5289,1
1845,3563,3589,1
1846,435,957,0
1847,7765,7508,1
1848,9147,8196,1
1849,7945,7883,1
1850,6587,7445,1
1851,6303,7040,1
1852,8517,9446,1
1853,8593,8349,1
1854,6994,7602,1
1855,1,304,0
1856,3328,2890,1
1857,3875,4623,0
1858,999,373,1
1859,3567,2917,1
1860,273,1269,0
1861,6601,6893,1
1862,8890,7960,1
1863,9795,9434,1
1864,124,247,0
1865,9597,9841,1
1866,6469,7423,1
1867,1616,1748,1
1868,1219,1449,0
1869,7731,8524,1
1870,6022,6568,1
1871,6369,6674,1
1872,1,255,0
1873,10491,9546,1
1874,132,1068,0
1875,6023,5068,1
1876,9621,9429,1
1877,6872,7280,1
1878,1995,2046,1
1879,3753,4374,1
1880,2958,2356,1
1881,1227,1071,1
1882,3966,4184,1
1883,6212,6363,1
1884,4554,4299,1
1885,1689,1392,1
1886,9174,9955,1
1887,1306,2115,0
1888,8890,9127,1
1889,2987,3463,1
1890,9700,9725,1
1891,9482,8799,1
1892,442,1149,0
1893,2411,2737,1
1894,10659,9682,1
1895,5477,5962,1
1896,2320,2637,1
1897,6035,5896,1
1898,3233,3253,1
1899,9326,9751,1
1900,2999,3567,0
1901,1,187,0
1902,4951,4405,1
1903,8134,7223,1
1904,4290,4006,1
1905,8620,7992,1
1906,7539,7243,1
1907,4101,4322,1
1908,693,1217,0
1909,1269,565,1
1910,4892,5640,1
1911,8258,7514,1
1912,3828,4567,0
1913,4646,3872,1
1914,4548,4297,1
1915,3830,4045,1
1916,6518,5976,1
1917,1618,2547,0
1918,8014,8660,1
1919,5150,4514,1
1920,8833,8000,1
1921,7006,6307,1
1922,8882,9082,1
1923,2355,2904,0
1924,7815,7493,1
1925,6232,5806,1
1926,8179,8725,1
1927,3569,4188,1
1928,9009,9334,1
1929,2833,3147,1
1930,2515,1721,1
1931,4188,4081,1
1932,1763,2411,0
1933,2841,2267,1
1934,5144,4212,1
1935,8603,8295,1
1936,3777,4585,0
1937,1,283,0
1938,6813,5903,1
1939,7545,7062,1
1940,4468,3725,1
1941,1540,913,1
1942,6476,5708,1
1943,9661,9602,1
1944,6217,6046,1
1945,7552,7869,1
1946,10635,9928,1
1947,6548,7382,1
1948,7929,7949,1
1949,6273,5911,1
1950,8341,8040,1
1951,1930,2490,0
1952,9853,8949,1
1953,8389,8021,1
1954,7806,6957,1
1955,2570,2336,1
1956,9328,8541,1
1957,9664,9283,1
1958,6811,7186,1
1959,6017,5920,1
1960,6991,6082,1
1961,329,1210,0
1962,7520,7658,1
1963,1610,2305,0
1964,4185,5072,0
1965,4535,4331,1
1966,3361,2516,1
1967,2280,2961,0
1968,9373,9928,1
1969,1904,1667,1
1970,6923,6425,1
1971,3462,3545,1
1972,4106,4760,1
1973,4277,3799,1
1974,6271,7178,1
1975,9390,9211,1
1976,3379,3416,1
1977,1207,679,1
1978,1180,1588,0
1979,8281,8741,1
1980,5727,5673,1
1981,5200,4444,1
1982,4605,5501,0
1983,3861,3310,1
1984,7168,6934,1
1985,2964,2779,1
1986,434,613,0
1987,5091,4518,1
1988,8845,8532,1
1989,4665,3713,1
1990,2407,1816,1
1991,1892,2039,1
1992,5631,5555,1
1993,2106,2694,0
1994,1543,1833,0
1995,8498,7800,1
1996,2215,2588,1
1997,4704,4028,1
1998,10569,9622,1
1999,763,470,1
2000,1,306,0
-----

knapPI_2_2000_10000_95
n 2000
c 9263777
z 9493829
time 0.00
1,4694,4536,1
2,9870,9393,1
3,7098,7107,1
4,396,1208,0
5,8160,7461,1
6,2094,1486,1
7,2369,2366,1
8,1,88,0
9,8541,9070,1
10,6377,7359,1
11,8038,8500,1
12,8650,9592,1
13,6705,6357,1
14,995,1265,0
15,4253,3925,1
16,6237,6473,1
17,7488,6662,1
18,2648,1949,1
19,7518,7450,1
20,9092,9771,1
21,3178,2998,1
22,1,148,0
23,8750,7813,1
24,1003,1459,0
25,859,1797,0
26,9341,8805,1
27,6289,6675,1
28,976,1028,1
29,6242,5966,1
30,4311,5156,1
31,7836,7322,1
32,6795,7736,1
33,4190,3252,1
34,5687,4770,1
35,4671,4765,1
36,1608,2150,0
37,1012,325,1
38,5647,5737,1
39,8529,9477,1
40,5533,5051,1
41,4598,4312,1
42,9676,8990,1
43,6627,7031,1
44,6232,6546,1
45,6197,6464,1
46,7763,6847,1
47,8882,8562,1
48,7992,8846,1
49,990,1544,0
50,4097,5045,0
51,7680,7583,1
52,4914,5549,1
53,6661,5910,1
54,8103,8801,1
55,7405,6993,1
56,8877,8164,1
57,1009,154,1
58,6905,7711,1
59,2836,2101,1
60,3911,3079,1
61,6460,6845,1
62,76,903,0
63,9432,9936,1
64,1095,1967,0
65,6189,5284,1
66,1466,1481,1
67,8632,9205,1
68,581,1091,0
69,5948,5709,1
70,8336,7966,1
71,6343,6494,1
72,9896,9730,1
73,1444,1951,0
74,3953,4236,1
75,9598,9024,1
76,4288,4069,1
77,6955,6875,1
78,1503,2032,0
79,239,1113,0
80,101,367,0
81,2080,2894,0
82,8675,7858,1
83,4316,3395,1
84,4175,3230,1
85,1632,2254,0
86,8760,8614,1
87,6499,5504,1
88,9302,9625,1
89,4747,4299,1
90,5498,6424,1
91,8643,7869,1
92,8023,7729,1
93,5117,4637,1
94,4406,4188,1
95,746,769,1
96,4579,3586,1
97,5865,5994,1
98,4798,4741,1
99,998,29,1
100,3200,2369,1
101,2635,1966,1
102,6095,6989,1
103,1762,1291,1
104,7766,7789,1
105,3942,3330,1
106,4325,4199,1
107,7811,7168,1
108,4697,4959,1
109,7391,6423,1
110,7483,7922,1
111,2444,2587,1
112,5535,4828,1
113,1079,1882,0
114,564,1302,0
115,7845,8614,1
116,6311,6175,1
117,4882,5584,1
118,2061,1702,1
119,1809,978,1
120,7153,7297,1
121,5826,6680,1
122,3233,2413,1
123,1165,2012,0
124,2273,1459,1
125,10278,9454,1
126,7382,6963,1
127,4037,3932,1
128,1575,1712,1
129,3717,4499,0
130,1485,1784,0
131,3953,3650,1
132,9116,8830,1
133,5380,5175,1
134,4491,4453,1
135,2665,3225,0
136,7422,6427,1
137,5369,5426,1
138,8246,9135,1
139,3783,2886,1
140,8934,9377,1
141,2572,2340,1
142,1671,2117,0
143,1558,1592,1
144,784,1268,0
145,9746,9338,1
146,9250,8431,1
147,3762,3399,1
148,4785,5184,1
149,9202,8857,1
150,928,1663,0
151,3607,4374,0
152,8234,9133,1
153,1184,1954,0
154,2757,2257,1
155,1263,1650,0
156,3030,2333,1
157,7715,8511,1
158,3379,3452,1
159,5203,4658,1
160,7885,7082,1
161,7106,6834,1
162,7541,7167,1
163,2863,3063,1
164,6551,7450,1
165,4090,3850,1
166,9435,9911,1
167,6837,7227,1
168,838,1820,0
169,122,750,0
170,5981,6118,1
171,328,1091,0
172,4591,3626,1
173,6067,6305,1
174,2742,3434,0
175,885,1775,0
176,8136,8119,1
177,7296,7007,1
178,4512,4334,1
179,3943,4215,1
180,465,1392,0
181,9151,8188,1
182,3940,3233,1
183,558,1341,0
184,338,413,0
185,6860,5929,1
186,1416,1042,1
187,9455,9615,1
188,4859,4174,1
189,1164,2160,0
190,2415,2022,1
191,8652,8355,1
192,8071,7935,1
193,2754,2581,1
194,6612,7117,1
195,1,394,0
196,10510,9510,1
197,8538,9012,1
198,3365,4098,0
199,6348,7023,1
200,3718,4530,0
201,4740,4519,1
202,8628,9241,1
203,5726,5975,1
204,4945,5387,1
205,3075,3167,1
206,8515,8225,1
207,8179,8977,1
208,7980,8134,1
209,9747,9704,1
210,6885,7746,1
211,6253,7189,1
212,1996,1968,1
213,2230,2087,1
214,201,957,0
215,132,838,0
216,1825,1968,1
217,341,957,0
218,1789,1744,1
219,7100,7394,1
220,5743,6375,1
221,5053,4482,1
222,3397,2561,1
223,9156,9758,1
224,7462,7760,1
225,9981,9852,1
226,3011,2192,1
227,980,1196,0
228,6630,6274,1
229,1329,1672,0
230,4006,3943,1
231,8992,8342,1
232,10262,9467,1
233,22,973,0
234,7376,8171,1
235,6679,6642,1
236,4979,4324,1
237,7324,7054,1
238,8165,7866,1
239,10158,9549,1
240,1067,1521,0
241,7013,6630,1
242,2806,2764,1
243,6079,5218,1
244,7594,7536,1
245,6797,7035,1
246,2376,1603,1
247,7183,7506,1
248,1908,1894,1
249,6712,7645,1
250,103,109,1
251,3263,3579,1
252,6216,5431,1
253,2024,1141,1
254,2775,2878,1
255,3840,4756,0
256,1293,1117,1
257,4767,4697,1
258,8033,8857,1
259,1983,1532,1
260,226,989,0
261,9073,8372,1
262,9711,9558,1
263,2940,2079,1
264,5889,6775,1
265,547,480,1
266,2033,2058,1
267,3306,2835,1
268,8433,9140,1
269,5779,5565,1
270,10197,9604,1
271,7878,7572,1
272,1220,936,1
273,4617,5352,1
274,7371,6875,1
275,3703,4094,1
276,1614,2399,0
277,1228,1255,1
278,7755,7363,1
279,4053,3873,1
280,3502,3713,1
281,9049,8425,1
282,6482,5847,1
283,9883,9580,1
284,7131,7391,1
285,6146,5449,1
286,2484,1549,1
287,4219,4068,1
288,1454,2261,0
289,1390,601,1
290,1,327,0
291,3420,3275,1
292,1216,856,1
293,2360,2249,1
294,4621,3774,1
295,6789,7563,1
296,5987,6327,1
297,1536,2271,0
298,9014,8967,1
299,7295,6986,1
300,3346,2716,1
301,1281,2173,0
302,4314,4927,1
303,5117,5814,1
304,5244,5498,1
305,3736,3056,1
306,8556,8960,1
307,659,1432,0
308,6828,7438,1
309,3590,3052,1
310,2820,2796,1
311,4858,4546,1
312,3592,2735,1
313,1,147,0
314,7404,7454,1
315,9842,8946,1
316,2770,2159,1
317,1291,749,1
318,3601,3438,1
319,8989,8655,1
320,2908,2793,1
321,2689,2431,1
322,7311,7259,1
