916,7128,6128,1
917,5083,4083,1
918,8825,7825,1
919,2986,1986,1
920,9819,8819,0
921,1909,909,1
922,2964,1964,1
923,6654,5654,1
924,10694,9694,0
925,8453,7453,1
926,3384,2384,1
927,6470,5470,1
928,9562,8562,0
929,8744,7744,1
930,4898,3898,1
931,6362,5362,1
932,6076,5076,1
933,1342,342,1
934,4778,3778,1
935,8326,7326,1
936,4148,3148,1
937,7382,6382,1
938,6272,5272,1
939,1493,493,1
940,2261,1261,1
941,8296,7296,1
942,9328,8328,1
943,4143,3143,1
944,7191,6191,1
945,1998,998,1
946,8328,7328,1
947,5996,4996,1
948,5360,4360,1
949,10480,9480,0
950,8513,7513,1
951,6659,5659,1
952,6161,5161,1
953,4459,3459,1
954,3608,2608,1
955,7444,6444,1
956,9868,8868,0
957,2157,1157,1
958,6081,5081,1
959,6975,5975,1
960,7748,6748,1
961,9695,8695,0
962,7953,6953,1
963,8719,7719,1
964,8141,7141,1
965,1039,39,1
966,1914,914,1
967,9558,8558,1
968,5874,4874,1
969,2121,1121,1
970,8820,7820,1
971,7717,6717,1
972,6981,5981,1
973,6834,5834,1
974,8918,7918,1
975,4680,3680,1
976,6496,5496,1
977,10961,9961,0
978,4723,3723,1
979,5949,4949,1
980,9163,8163,1
981,9467,8467,0
982,2993,1993,1
983,10287,9287,0
984,1335,335,1
985,6169,5169,1
986,5446,4446,1
987,9651,8651,0
988,6327,5327,1
989,3047,2047,1
990,1915,915,1
991,5982,4982,1
992,5678,4678,1
993,4283,3283,1
994,3250,2250,1
995,2081,1081,1
996,1475,475,1
997,2672,1672,1
998,10228,9228,0
999,2082,1082,1
1000,6321,5321,1
-----

knapPI_3_1000_10000_75
n 1000
c 3678596
z 4540596
time 0.00
1,3182,2182,1
2,7435,6435,1
3,9703,8703,0
4,6599,5599,1
5,9977,8977,0
6,9029,8029,1
7,9838,8838,0
8,1965,965,1
9,9035,8035,1
10,5822,4822,1
11,5220,4220,1
12,6002,5002,1
13,7380,6380,1
14,5550,4550,1
15,3006,2006,1
16,9764,8764,0
17,5540,4540,1
18,2779,1779,1
19,9285,8285,1
20,3707,2707,1
21,4122,3122,1
22,9788,8788,0
23,7774,6774,1
24,8188,7188,1
25,2091,1091,1
26,9464,8464,1
27,5463,4463,1
28,10507,9507,0
29,5771,4771,1
30,8028,7028,1
31,8351,7351,1
32,1741,741,1
33,3964,2964,1
34,10027,9027,0
35,2659,1659,1
36,5179,4179,1
37,3136,2136,1
38,6479,5479,1
39,7633,6633,1
40,2594,1594,1
41,7932,6932,1
42,3678,2678,1
43,5642,4642,1
44,9720,8720,0
45,1899,899,1
46,7881,6881,1
47,1753,753,1
48,5529,4529,1
49,8411,7411,1
50,2494,1494,1
51,2619,1619,1
52,4031,3031,1
53,8665,7665,1
54,9005,8005,1
55,1274,274,1
56,1488,488,1
57,4324,3324,1
58,3991,2991,1
59,9530,8530,0
60,4161,3161,1
61,8000,7000,1
62,10290,9290,0
63,8158,7158,1
64,6857,5857,1
65,5050,4050,1
66,2825,1825,1
67,4152,3152,1
68,6032,5032,1
69,1939,939,1
70,8224,7224,1
71,6620,5620,1
72,6502,5502,1
73,1963,963,1
74,4966,3966,1
75,2495,1495,1
76,9632,8632,1
77,1115,115,1
78,10643,9643,0
79,6881,5881,1
80,2748,1748,1
81,1070,70,1
82,9889,8889,0
83,10132,9132,0
84,5158,4158,1
85,6509,5509,1
86,3526,2526,1
87,5352,4352,1
88,1876,876,1
89,4262,3262,1
90,2047,1047,1
91,6469,5469,1
92,7276,6276,1
93,10136,9136,1
94,7113,6113,1
95,4020,3020,1
96,5157,4157,1
97,1566,566,1
98,3673,2673,1
99,8859,7859,1
100,4922,3922,1
101,5733,4733,1
102,7372,6372,1
103,9043,8043,1
104,9371,8371,1
105,3164,2164,1
106,10008,9008,0
107,5207,4207,1
108,2862,1862,1
109,4103,3103,1
110,10097,9097,0
111,7530,6530,1
112,10035,9035,0
113,5840,4840,1
114,6519,5519,1
115,10005,9005,0
116,3013,2013,1
117,9195,8195,1
118,9037,8037,1
119,9229,8229,1
120,5980,4980,1
121,1011,11,1
122,9781,8781,0
123,5213,4213,1
124,7359,6359,1
125,5750,4750,1
126,6710,5710,1
127,4485,3485,1
128,3286,2286,1
129,5994,4994,1
130,2767,1767,1
131,6655,5655,1
132,8158,7158,1
133,10427,9427,0
134,10262,9262,0
135,9209,8209,1
136,8246,7246,1
137,9443,8443,1
138,5929,4929,1
139,4020,3020,1
140,2102,1102,1
141,9172,8172,1
142,7862,6862,1
143,2616,1616,1
144,6384,5384,1
145,9573,8573,0
146,3334,2334,1
147,8162,7162,1
148,8222,7222,1
149,1014,14,1
150,10499,9499,0
151,10427,9427,0
152,3835,2835,1
153,10833,9833,0
154,3899,2899,1
155,2038,1038,1
156,6110,5110,1
157,3935,2935,1
158,1693,693,1
159,8293,7293,1
160,8944,7944,1
161,2820,1820,1
162,6416,5416,1
163,7928,6928,1
164,4303,3303,1
165,3369,2369,1
166,1698,698,1
167,1140,140,1
168,1643,643,1
169,10724,9724,0
170,5454,4454,1
171,1372,372,1
172,10653,9653,0
173,5110,4110,1
174,8263,7263,1
175,2975,1975,1
176,4632,3632,1
177,9233,8233,1
178,4289,3289,1
179,5374,4374,1
180,5991,4991,1
181,9219,8219,1
182,9567,8567,0
183,8567,7567,1
184,2534,1534,1
185,1043,43,1
186,7990,6990,1
187,9794,8794,0
188,3181,2181,1
189,9175,8175,1
190,2737,1737,1
191,5896,4896,1
192,3719,2719,1
193,7872,6872,1
194,9486,8486,1
195,1643,643,1
196,6033,5033,1
197,4275,3275,1
198,5525,4525,1
199,10247,9247,0
200,7725,6725,1
201,10852,9852,0
202,3369,2369,1
203,9651,8651,0
204,5766,4766,1
205,6833,5833,1
206,9303,8303,1
207,10355,9355,0
208,7358,6358,1
209,7944,6944,1
210,10252,9252,0
211,6397,5397,1
212,9044,8044,1
213,8614,7614,1
214,8371,7371,1
215,4101,3101,1
216,6017,5017,1
217,8957,7957,1
218,9179,8179,1
219,3368,2368,1
220,2801,1801,1
221,3697,2697,1
222,10438,9438,0
223,10498,9498,0
224,8335,7335,1
225,5392,4392,1
226,5534,4534,1
227,9052,8052,1
228,1256,256,1
229,4412,3412,1
230,8851,7851,1
231,1941,941,1
232,2114,1114,1
233,8838,7838,1
234,8960,7960,1
235,9996,8996,0
236,5894,4894,1
237,3608,2608,1
238,10859,9859,0
239,3319,2319,1
240,3416,2416,1
241,3886,2886,1
242,3514,2514,1
243,1763,763,1
244,5207,4207,1
245,8706,7706,1
246,4227,3227,1
247,1369,369,1
248,10128,9128,0
249,9204,8204,1
250,8956,7956,1
251,6265,5265,1
252,2509,1509,1
253,6146,5146,1
254,3537,2537,1
255,7046,6046,1
256,2267,1267,1
257,5353,4353,1
258,8196,7196,1
259,1918,918,1
260,8153,7153,1
261,10888,9888,0
262,5391,4391,1
263,3588,2588,1
264,8220,7220,1
265,9645,8645,1
266,4213,3213,1
267,4779,3779,1
268,1775,775,1
269,6271,5271,1
270,4614,3614,1
271,6481,5481,1
272,6904,5904,1
273,9656,8656,0
274,5297,4297,1
275,7957,6957,1
276,2534,1534,1
277,1724,724,1
278,4244,3244,1
279,7543,6543,1
280,10038,9038,0
281,3242,2242,1
282,7055,6055,1
283,9099,8099,1
284,2053,1053,1
285,2734,1734,1
286,7910,6910,1
287,7098,6098,1
288,7664,6664,1
289,5664,4664,1
290,3093,2093,1
291,8149,7149,1
292,3943,2943,1
293,8253,7253,1
294,5038,4038,1
295,3254,2254,1
296,10048,9048,0
297,1487,487,1
298,7997,6997,1
299,8421,7421,1
300,10359,9359,0
301,9724,8724,0
302,9581,8581,0
303,2051,1051,1
304,4195,3195,1
305,10008,9008,0
306,4676,3676,1
307,7671,6671,1
308,10004,9004,0
309,6712,5712,1
310,10841,9841,0
311,6707,5707,1
312,5641,4641,1
313,6437,5437,1
314,2198,1198,1
315,2594,1594,1
316,6974,5974,1
317,2008,1008,1
318,4760,3760,1
319,2448,1448,1
320,3858,2858,1
321,7320,6320,1
322,9235,8235,1
323,10309,9309,0
324,8518,7518,1
325,2493,1493,1
326,9843,8843,0
327,8160,7160,1
328,6578,5578,1
329,9008,8008,1
330,6957,5957,1
331,6349,5349,1
332,3634,2634,1
333,6177,5177,1
334,8292,7292,1
335,4594,3594,1
336,5981,4981,1
337,9124,8124,1
338,6983,5983,1
339,1836,836,1
340,1174,174,1
341,1785,785,1
342,9063,8063,1
343,5360,4360,1
344,10379,9379,0
345,9095,8095,1
346,7783,6783,1
347,10848,9848,0
348,8827,7827,1
349,7509,6509,1
350,6876,5876,1
351,5709,4709,1
352,2533,1533,1
353,10933,9933,0
354,3524,2524,1
355,2228,1228,1
356,4507,3507,1
357,2349,1349,1
358,2707,1707,1
359,8166,7166,1
360,4021,3021,1
361,5810,4810,1
362,5080,4080,1
363,5127,4127,1
364,10162,9162,0
365,2867,1867,1
366,4926,3926,1
367,1875,875,1
368,1018,18,1
369,6255,5255,1
370,6334,5334,1
371,7400,6400,1
372,1774,774,1
373,4357,3357,1
374,1154,154,1
375,3060,2060,1
376,10625,9625,0
377,1414,414,1
378,1604,604,1
379,10892,9892,0
380,7392,6392,1
381,2281,1281,1
382,3957,2957,1
383,3173,2173,1
384,10908,9908,0
385,2555,1555,1
386,7578,6578,1
387,5907,4907,1
388,2201,1201,1
389,8560,7560,1
390,4113,3113,1
391,2604,1604,1
392,3310,2310,1
393,10986,9986,0
394,3633,2633,1
395,5192,4192,1
396,9773,8773,0
397,7685,6685,1
398,5183,4183,1
399,10792,9792,0
400,8669,7669,1
401,5357,4357,1
402,3037,2037,1
403,1343,343,1
404,4594,3594,1
405,7629,6629,1
406,8333,7333,1
407,9889,8889,0
408,2143,1143,1
409,3333,2333,1
410,6051,5051,1
411,6951,5951,1
412,4929,3929,1
413,7623,6623,1
414,2488,1488,1
415,1916,916,1
416,4508,3508,1
417,6158,5158,1
418,1307,307,1
419,9240,8240,1
420,9156,8156,1
421,2059,1059,1
422,2642,1642,1
423,1206,206,1
424,3698,2698,1
425,1341,341,1
426,8830,7830,1
427,5699,4699,1
428,6486,5486,1
429,5756,4756,1
430,7964,6964,1
431,2806,1806,1
432,2075,1075,1
433,10531,9531,0
434,5128,4128,1
435,9494,8494,1
436,8310,7310,1
437,5064,4064,1
438,6188,5188,1
439,1773,773,1
440,7224,6224,1
441,1944,944,1
442,5990,4990,1
443,4791,3791,1
444,4179,3179,1
445,5460,4460,1
446,1032,32,1
447,9190,8190,1
448,10777,9777,0
449,8370,7370,1
450,5977,4977,1
451,1190,190,1
452,5472,4472,1
453,7522,6522,1
454,1641,641,1
455,3784,2784,1
456,7938,6938,1
457,7614,6614,1
458,9041,8041,1
459,9277,8277,1
460,8929,7929,1
461,5692,4692,1
462,7849,6849,1
463,6465,5465,1
464,4712,3712,1
465,7203,6203,1
466,10323,9323,0
467,4417,3417,1
468,9260,8260,1
469,3000,2000,1
470,10100,9100,0
471,9098,8098,1
472,4193,3193,1
473,3812,2812,1
474,1587,587,1
475,1584,584,1
476,1241,241,1
477,9539,8539,0
478,1834,834,1
479,9703,8703,0
480,4983,3983,1
481,6092,5092,1
482,3210,2210,1
483,5202,4202,1
484,8338,7338,1
485,4920,3920,1
486,2379,1379,1
487,8598,7598,1
488,10757,9757,0
489,8289,7289,1
490,3264,2264,1
491,7001,6001,1
492,7363,6363,1
493,5848,4848,1
494,3161,2161,1
495,5772,4772,1
496,3112,2112,1
497,3587,2587,1
498,10210,9210,0
499,1619,619,1
500,5162,4162,1
501,5713,4713,1
502,5097,4097,1
503,6701,5701,1
504,7710,6710,1
505,2011,1011,1
506,7053,6053,1
507,3140,2140,1
508,8551,7551,1
509,3898,2898,1
510,2433,1433,1
511,1539,539,1
512,8730,7730,1
513,7311,6311,1
514,10768,9768,0
515,8191,7191,1
516,2253,1253,1
517,3730,2730,1
518,6187,5187,1
519,5011,4011,1
520,6317,5317,1
521,9162,8162,1
522,6430,5430,1
523,2460,1460,1
524,9951,8951,0
525,2149,1149,1
526,2000,1000,1
527,1885,885,1
528,10142,9142,0
529,2470,1470,1
530,1209,209,1
531,3072,2072,1
532,9059,8059,1
533,9577,8577,0
534,5742,4742,1
535,9050,8050,1
536,4147,3147,1
537,5507,4507,1
538,7976,6976,1
539,10330,9330,0
540,5314,4314,1
541,3802,2802,1
542,9938,8938,0
543,7262,6262,1
544,3589,2589,1
545,1150,150,1
546,10497,9497,0
547,3169,2169,1
548,9461,8461,1
549,5956,4956,1
550,8366,7366,1
551,2005,1005,1
552,3440,2440,1
553,3197,2197,1
554,6095,5095,1
555,2265,1265,1
556,9289,8289,1
557,10375,9375,0
558,1156,156,1
559,8071,7071,1
560,5391,4391,1
561,9759,8759,0
562,5068,4068,1
563,9053,8053,1
564,1692,692,1
565,3298,2298,1
566,7752,6752,1
567,5845,4845,1
568,5876,4876,1
569,8655,7655,1
570,6343,5343,1
571,8259,7259,1
572,1933,933,1
573,8426,7426,1
574,8017,7017,1
575,3659,2659,1
576,8157,7157,1
577,4767,3767,1
578,6832,5832,1
579,5693,4693,1
580,1471,471,1
581,3697,2697,1
582,2151,1151,1
583,6382,5382,1
584,4288,3288,1
585,7087,6087,1
586,7606,6606,1
587,1316,316,1
588,6294,5294,1
589,9201,8201,1
590,2982,1982,1
591,9757,8757,0
592,10703,9703,0
593,8645,7645,1
594,7071,6071,1
595,7293,6293,1
596,7623,6623,1
597,9024,8024,1
598,1530,530,1
599,8226,7226,1
600,5220,4220,1
601,10211,9211,0
602,5088,4088,1
603,7477,6477,1
604,2588,1588,1
605,4236,3236,1
606,4785,3785,1
607,1136,136,1
608,7526,6526,1
609,7718,6718,1
610,7456,6456,1
611,1238,238,1
612,3486,2486,1
613,3774,2774,1
614,8907,7907,1
615,4260,3260,1
616,3761,2761,1
617,1746,746,1
618,9833,8833,0
619,6146,5146,1
620,3528,2528,1
621,3112,2112,1
622,8813,7813,1
623,4197,3197,1
624,3634,2634,1
625,2393,1393,1
626,2839,1839,1
627,3156,2156,1
628,4378,3378,1
629,6008,5008,1
630,10009,9009,0
631,6469,5469,1
632,9208,8208,1
633,6243,5243,1
634,4918,3918,1
635,8756,7756,1
636,1811,811,1
637,7413,6413,1
638,1526,526,1
639,4575,3575,1
640,10772,9772,0
641,5749,4749,1
642,9815,8815,0
643,7217,6217,1
644,4518,3518,1
645,6766,5766,1
646,5678,4678,1
647,5769,4769,1
648,9401,8401,1
649,9516,8516,1
650,4907,3907,1
651,10310,9310,0
652,4949,3949,1
653,8768,7768,1
654,10330,9330,0
655,8865,7865,1
656,8892,7892,1
657,1008,8,1
658,5542,4542,1
659,8071,7071,1
660,1688,688,1
661,8654,7654,1
662,1240,240,1
663,3570,2570,1
664,4804,3804,1
665,1603,603,1
666,5133,4133,1
667,5299,4299,1
668,2167,1167,1
669,9688,8688,1
670,10549,9549,0
671,2910,1910,1
672,9914,8914,0
673,5841,4841,1
674,2728,1728,1
675,5105,4105,1
676,10411,9411,0
677,7703,6703,1
678,6259,5259,1
679,1282,282,1
680,8474,7474,1
681,4352,3352,1
682,2864,1864,1
683,7989,6989,1
684,4145,3145,1
685,5836,4836,1
686,6532,5532,1
687,5831,4831,1
688,8512,7512,1
689,10991,9991,0
690,9009,8009,1
691,8041,7041,1
692,6454,5454,1
693,5366,4366,1
694,6236,5236,1
695,8556,7556,1
696,3996,2996,1
697,7064,6064,1
698,7673,6673,1
699,5958,4958,1
700,4731,3731,1
701,2267,1267,1
702,2930,1930,1
703,3807,2807,1
704,5950,4950,1
705,9727,8727,0
706,3734,2734,1
707,7211,6211,1
708,8898,7898,1
709,10347,9347,0
710,4095,3095,1
711,4499,3499,1
712,8281,7281,1
713,2370,1370,1
714,2316,1316,1
715,9506,8506,1
716,10878,9878,0
717,6689,5689,1
718,10540,9540,0
719,3097,2097,1
720,4611,3611,1
721,2600,1600,1
722,9484,8484,1
723,1359,359,1
724,4295,3295,1
725,7187,6187,1
726,4136,3136,1
727,2985,1985,1
728,6787,5787,1
729,5012,4012,1
730,1502,502,1
731,3986,2986,1
732,5395,4395,1
733,7759,6759,1
734,5392,4392,1
735,5175,4175,1
736,8242,7242,1
737,5010,4010,1
738,4247,3247,1
739,7073,6073,1
740,7566,6566,1
741,9358,8358,1
742,7877,6877,1
743,6928,5928,1
744,9050,8050,1
745,2678,1678,1
746,4131,3131,1
747,9649,8649,0
748,7890,6890,1
749,1507,507,1
750,6473,5473,1
751,9084,8084,1
752,9113,8113,1
753,7521,6521,1
754,4092,3092,1
755,1804,804,1
756,5743,4743,1
757,6426,5426,1
758,10993,9993,0
759,4459,3459,1
760,2975,1975,1
761,10941,9941,0
762,4816,3816,1
763,8554,7554,1
764,3028,2028,1
765,6555,5555,1
766,8019,7019,1
767,7322,6322,1
768,2747,1747,1
769,6526,5526,1
770,9614,8614,1
771,7338,6338,1
772,10211,9211,0
773,10646,9646,0
774,10729,9729,0
775,10301,9301,0
776,10177,9177,0
777,8560,7560,1
778,9257,8257,1
779,10615,9615,0
780,6000,5000,1
781,2245,1245,1
782,8045,7045,1
783,9620,8620,1
784,4982,3982,1
785,1325,325,1
786,4307,3307,1
787,9285,8285,1
788,7266,6266,1
789,5887,4887,1
790,1162,162,1
791,4152,3152,1
792,8306,7306,1
793,7014,6014,1
794,5699,4699,1
795,10050,9050,0
796,8864,7864,1
797,10257,9257,0
798,9217,8217,1
799,7340,6340,1
800,1836,836,1
801,1783,783,1
802,1455,455,1
803,2200,1200,1
804,9749,8749,0
805,2420,1420,1
806,2096,1096,1
807,5790,4790,1
808,1633,633,1
809,10709,9709,0
810,9682,8682,0
811,3287,2287,1
812,7709,6709,1
813,4716,3716,1
814,2636,1636,1
815,8069,7069,1
816,8206,7206,1
817,4449,3449,1
818,2614,1614,1
819,7725,6725,1
820,2469,1469,1
821,4437,3437,1
822,9736,8736,0
823,6882,5882,1
824,2128,1128,1
825,10483,9483,0
826,2491,1491,1
827,10847,9847,0
828,10590,9590,0
829,5094,4094,1
830,7979,6979,1
831,6033,5033,1
832,7419,6419,1
833,2049,1049,1
834,5854,4854,1
835,3551,2551,1
836,9513,8513,0
837,9727,8727,0
838,2398,1398,1
839,2918,1918,1
840,7903,6903,1
841,5400,4400,1
842,4354,3354,1
843,5717,4717,1
844,10859,9859,0
845,10476,9476,0
846,3451,2451,1
847,9730,8730,0
848,8580,7580,1
849,7151,6151,1
850,9578,8578,0
851,8632,7632,1
852,8939,7939,1
853,3313,2313,1
854,4751,3751,1
855,1550,550,1
856,3887,2887,1
857,7017,6017,1
858,4364,3364,1
859,8084,7084,1
860,3871,2871,1
861,3213,2213,1
862,3287,2287,1
863,7884,6884,1
864,1194,194,1
865,9280,8280,1
866,1119,119,1
867,8179,7179,1
868,8402,7402,1
869,2505,1505,1
870,2966,1966,1
871,6219,5219,1
872,3439,2439,1
873,6604,5604,1
874,9181,8181,1
875,10070,9070,0
876,4448,3448,1
877,4936,3936,1
878,6317,5317,1
879,1265,265,1
880,3821,2821,1
881,6508,5508,1
882,4913,3913,1
883,3675,2675,1
884,6216,5216,1
885,5926,4926,1
886,1378,378,1
887,5888,4888,1
888,3937,2937,1
889,7930,6930,1
890,1610,610,1
891,10982,9982,0
892,7769,6769,1
893,4891,3891,1
894,5401,4401,1
895,3571,2571,1
896,3614,2614,1
897,6937,5937,1
898,3158,2158,1
899,5017,4017,1
900,2533,1533,1
901,9831,8831,0
902,4285,3285,1
903,5232,4232,1
904,8757,7757,1
905,9271,8271,1
906,1991,991,1
907,1358,358,1
908,1792,792,1
909,4469,3469,1
910,5399,4399,1
911,5205,4205,1
912,1661,661,1
913,10221,9221,0
914,1809,809,1
915,10233,9233,0
916,8464,7464,1
917,1114,114,1
918,10485,9485,0
919,3452,2452,1
920,1324,324,1
921,1388,388,1
922,5321,4321,1
923,7336,6336,1
924,1247,247,1
925,4164,3164,1
926,2516,1516,1
927,6585,5585,1
928,3627,2627,1
929,9343,8343,1
930,5015,4015,1
931,1556,556,1
932,2628,1628,1
933,9581,8581,0
934,5046,4046,1
935,5896,4896,1
936,8181,7181,1
937,4781,3781,1
938,7924,6924,1
939,8032,7032,1
940,2189,1189,1
941,5143,4143,1
942,8957,7957,1
943,3265,2265,1
944,3511,2511,1
945,1509,509,1
946,1596,596,1
947,7846,6846,1
948,2856,1856,1
949,8126,7126,1
950,1757,757,1
951,8582,7582,1
952,4114,3114,1
953,3041,2041,1
954,9357,8357,1
955,9263,8263,1
956,8965,7965,1
957,7003,6003,1
958,7437,6437,1
959,5793,4793,1
960,10772,9772,0
961,3174,2174,1
962,10374,9374,0
963,5849,4849,1
964,1557,557,1
965,3198,2198,1
966,1142,142,1
967,4344,3344,1
968,1746,746,1
969,2160,1160,1
970,8840,7840,1
971,10976,9976,0
972,2653,1653,1
973,2209,1209,1
974,9682,8682,0
975,10971,9971,0
976,3281,2281,1
977,2584,1584,1
978,9784,8784,0
979,10215,9215,0
980,9011,8011,1
981,6009,5009,1
982,4142,3142,1
983,10770,9770,0
984,5751,4751,1
985,10511,9511,0
986,1834,834,1
987,2590,1590,1
988,7231,6231,1
989,4933,3933,1
990,10552,9552,0
991,5889,4889,1
992,4414,3414,1
993,5602,4602,1
994,7575,6575,1
995,2139,1139,1
996,1131,131,1
997,9663,8663,0
998,8304,7304,1
999,8437,7437,1
1000,9697,8697,0
-----

knapPI_3_1000_10000_76
n 1000
c 3844581
z 4708581
time 0.00
1,3253,2253,1
2,10287,9287,0
3,5825,4825,1
4,1264,264,1
5,9383,8383,1
6,2385,1385,1
7,9632,8632,0
8,9773,8773,0
9,4641,3641,1
10,6579,5579,1
11,4719,3719,1
12,6058,5058,1
13,1490,490,1
14,9515,8515,1
15,6417,5417,1
16,7509,6509,1
17,1354,354,1
18,6480,5480,1
19,1103,103,1
20,6868,5868,1
21,4473,3473,1
22,9592,8592,0
23,9056,8056,1
24,4524,3524,1
25,1665,665,1
26,9260,8260,1
27,3985,2985,1
28,5299,4299,1
29,3594,2594,1
30,8840,7840,1
31,8578,7578,1
32,5549,4549,1
33,5378,4378,1
34,9903,8903,0
35,6173,5173,1
36,4595,3595,1
37,2766,1766,1
38,1372,372,1
39,7107,6107,1
40,7955,6955,1
41,6370,5370,1
42,8515,7515,1
43,4053,3053,1
44,2544,1544,1
45,8521,7521,1
46,4005,3005,1
47,1660,660,1
48,1593,593,1
49,10354,9354,0
50,4370,3370,1
51,2613,1613,1
52,2872,1872,1
53,7527,6527,1
54,10873,9873,0
55,6413,5413,1
56,8289,7289,1
57,4139,3139,1
58,7531,6531,1
59,7172,6172,1
60,7578,6578,1
61,5199,4199,1
62,3086,2086,1
63,5329,4329,1
64,4185,3185,1
65,2193,1193,1
66,4141,3141,1
67,4050,3050,1
68,2840,1840,1
69,3089,2089,1
70,4637,3637,1
71,2270,1270,1
72,7718,6718,1
73,4289,3289,1
74,4170,3170,1
75,7978,6978,1
76,10888,9888,0
77,5177,4177,1
78,2256,1256,1
79,10340,9340,0
80,6317,5317,1
81,7876,6876,1
82,8085,7085,1
83,9119,8119,1
84,1087,87,1
85,10267,9267,0
86,2963,1963,1
87,7739,6739,1
88,1412,412,1
89,10780,9780,0
90,1012,12,1
91,4768,3768,1
92,7348,6348,1
93,9655,8655,0
94,3862,2862,1
95,7271,6271,1
96,9974,8974,0
97,7844,6844,1
98,8190,7190,1
99,10853,9853,0
100,2819,1819,1
101,2052,1052,1
102,3480,2480,1
103,5141,4141,1
104,7116,6116,1
105,7986,6986,1
106,7420,6420,1
107,6625,5625,1
108,7350,6350,1
109,9622,8622,1
110,6781,5781,1
111,1565,565,1
112,7059,6059,1
113,3206,2206,1
114,5356,4356,1
115,1664,664,1
116,2829,1829,1
117,10937,9937,0
118,7689,6689,1
119,1647,647,1
120,5404,4404,1
121,7130,6130,1
122,5529,4529,1
123,7960,6960,1
124,10999,9999,1
125,5733,4733,1
126,3587,2587,1
127,3592,2592,1
128,9783,8783,0
129,7009,6009,1
130,10900,9900,0
131,1817,817,1
132,5974,4974,1
133,2970,1970,1
134,8338,7338,1
135,1036,36,1
136,5991,4991,1
137,2441,1441,1
138,9438,8438,1
139,8639,7639,1
140,4191,3191,1
141,8771,7771,1
142,4066,3066,1
143,9211,8211,1
144,4608,3608,1
145,6971,5971,1
146,3802,2802,1
147,10380,9380,0
148,6311,5311,1
149,10053,9053,0
150,1120,120,1
151,7342,6342,1
152,4667,3667,1
153,4456,3456,1
154,1615,615,1
155,4864,3864,1
156,6838,5838,1
157,1838,838,1
158,7689,6689,1
159,2312,1312,1
160,1969,969,1
161,6827,5827,1
162,5028,4028,1
163,10387,9387,0
164,7383,6383,1
165,8232,7232,1
166,3071,2071,1
167,9031,8031,1
168,10683,9683,0
169,8763,7763,1
170,5602,4602,1
171,10791,9791,0
172,2006,1006,1
173,7781,6781,1
174,10147,9147,0
175,6769,5769,1
176,1320,320,1
177,1319,319,1
178,8069,7069,1
179,8888,7888,1
180,1232,232,1
181,5202,4202,1
182,6507,5507,1
183,10170,9170,0
184,9335,8335,1
185,10138,9138,0
186,5291,4291,1
187,1517,517,1
188,2502,1502,1
189,4933,3933,1
190,6509,5509,1
191,4506,3506,1
192,1912,912,1
193,2598,1598,1
194,10498,9498,0
195,8166,7166,1
196,6665,5665,1
197,5889,4889,1
198,1074,74,1
199,4585,3585,1
200,3966,2966,1
201,1498,498,1
202,2910,1910,1
203,4797,3797,1
204,9423,8423,1
205,6511,5511,1
206,10644,9644,0
207,8229,7229,1
208,3375,2375,1
209,3134,2134,1
210,2096,1096,1
211,9783,8783,0
212,7948,6948,1
213,1044,44,1
214,3487,2487,1
215,8600,7600,1
216,7762,6762,1
217,7428,6428,1
218,9311,8311,1
219,1922,922,1
220,7930,6930,1
221,10192,9192,0
222,9859,8859,0
223,3588,2588,1
224,3743,2743,1
225,4854,3854,1
226,10883,9883,0
227,4038,3038,1
228,3697,2697,1
229,9530,8530,1
230,8559,7559,1
231,6392,5392,1
232,4738,3738,1
233,1772,772,1
234,6052,5052,1
235,9766,8766,0
236,4942,3942,1
237,1526,526,1
238,1655,655,1
239,9386,8386,1
240,7304,6304,1
241,5765,4765,1
242,10671,9671,0
243,1022,22,1
244,6944,5944,1
245,1057,57,1
246,2783,1783,1
247,10924,9924,0
248,6992,5992,1
249,7354,6354,1
250,9409,8409,1
251,6404,5404,1
252,4102,3102,1
253,8721,7721,1
254,7006,6006,1
255,1465,465,1
256,3483,2483,1
257,10320,9320,0
258,1273,273,1
259,5096,4096,1
260,5410,4410,1
261,4583,3583,1
262,6956,5956,1
263,5494,4494,1
264,10124,9124,0
265,8884,7884,1
266,1033,33,1
267,4677,3677,1
268,6136,5136,1
269,9534,8534,1
270,8883,7883,1
271,7075,6075,1
272,7209,6209,1
273,6494,5494,1
274,2598,1598,1
275,4208,3208,1
276,8415,7415,1
277,4603,3603,1
278,7168,6168,1
279,5961,4961,1
280,8423,7423,1
281,1888,888,1
282,6403,5403,1
283,7382,6382,1
284,4638,3638,1
285,6956,5956,1
286,5795,4795,1
287,3532,2532,1
288,8497,7497,1
289,9526,8526,1
290,6409,5409,1
291,7807,6807,1
292,3744,2744,1
293,5195,4195,1
294,3418,2418,1
295,3224,2224,1
296,9216,8216,1
297,3142,2142,1
298,3938,2938,1
299,1903,903,1
300,8160,7160,1
301,5418,4418,1
302,5722,4722,1
303,10726,9726,0
304,2596,1596,1
305,2527,1527,1
306,9497,8497,1
307,8497,7497,1
308,5805,4805,1
309,1975,975,1
310,7926,6926,1
311,4437,3437,1
312,5897,4897,1
313,2779,1779,1
314,2363,1363,1
315,7916,6916,1
316,10326,9326,0
317,3191,2191,1
318,10709,9709,0
319,6770,5770,1
320,10114,9114,0
321,4798,3798,1
322,1272,272,1
