42,6423,6423,1
43,5849,5849,1
44,4740,4740,1
45,7277,7277,1
46,3641,3641,1
47,48,48,1
48,2493,2493,1
49,8806,8806,1
50,294,294,1
51,8777,8777,1
52,5932,5932,1
53,7339,7339,1
54,6605,6605,1
55,2129,2129,1
56,1445,1445,1
57,5039,5039,1
58,687,687,1
59,7960,7960,1
60,1406,1406,1
61,9667,9667,1
62,5554,5554,1
63,6293,6293,1
64,1645,1645,1
65,5317,5317,1
66,7569,7569,1
67,7910,7910,1
68,7132,7132,1
69,3221,3221,1
70,3201,3201,1
71,3106,3106,1
72,5786,5786,1
73,2901,2901,1
74,4078,4078,1
75,6798,6798,1
76,1932,1932,1
77,6141,6141,1
78,7252,7252,1
79,2344,2344,1
80,6241,6241,1
81,1048,1048,1
82,9209,9209,1
83,4867,4867,1
84,1683,1683,1
85,5823,5823,1
86,1271,1271,1
87,1183,1183,1
88,8600,8600,1
89,6352,6352,1
90,5032,5032,1
91,4692,4692,1
92,3624,3624,1
93,2507,2507,1
94,6714,6714,1
95,7803,7803,1
96,3754,3754,1
97,9288,9288,1
98,8162,8162,1
99,5017,5017,1
100,4167,4167,1
101,120,120,1
102,156,156,1
103,9689,9689,1
104,912,912,1
105,3670,3670,1
106,800,800,1
107,4949,4949,1
108,2314,2314,1
109,7290,7290,1
110,7841,7841,1
111,1985,1985,1
112,7223,7223,1
113,2394,2394,1
114,5616,5616,1
115,9652,9652,1
116,8113,8113,1
117,813,813,1
118,9629,9629,1
119,6115,6115,1
120,7760,7760,1
121,3790,3790,1
122,6141,6141,1
123,988,988,1
124,7371,7371,1
125,7145,7145,1
126,1143,1143,1
127,3852,3852,1
128,7531,7531,1
129,357,357,1
130,7912,7912,1
131,2701,2701,1
132,4586,4586,1
133,7326,7326,1
134,1862,1862,1
135,6576,6576,1
136,2619,2619,1
137,4349,4349,1
138,8994,8994,1
139,6467,6467,1
140,3315,3315,1
141,4487,4487,1
142,1846,1846,1
143,1759,1759,1
144,5460,5460,1
145,5295,5295,1
146,2030,2030,1
147,5328,5328,1
148,4971,4971,1
149,1513,1513,1
150,5828,5828,1
151,8642,8642,1
152,8927,8927,1
153,4988,4988,1
154,3107,3107,1
155,2516,2516,1
156,5210,5210,1
157,1570,1570,1
158,2365,2365,1
159,460,460,1
160,9653,9653,1
161,2927,2927,1
162,9912,9912,1
163,6503,6503,1
164,5851,5851,1
165,8652,8652,1
166,2995,2995,1
167,8091,8091,1
168,5583,5583,1
169,8799,8799,1
170,8982,8982,1
171,4763,4763,1
172,7930,7930,1
173,617,617,1
174,8839,8839,1
175,4949,4949,1
176,716,716,1
177,6491,6491,1
178,4409,4409,1
179,6700,6700,1
180,7076,7076,1
181,7782,7782,1
182,3967,3967,1
183,8446,8446,1
184,2363,2363,1
185,6462,6462,1
186,7743,7743,1
187,6449,6449,1
188,6266,6266,1
189,505,505,1
190,641,641,1
191,7582,7582,1
192,9292,9292,1
193,3274,3274,1
194,838,838,1
195,7354,7354,1
196,29,29,1
197,805,805,1
198,6886,6886,1
199,4061,4061,1
200,2738,2738,1
201,2494,2494,1
202,3586,3586,1
203,5425,5425,1
204,2659,2659,1
205,6979,6979,1
206,3448,3448,1
207,7161,7161,1
208,2051,2051,1
209,8338,8338,1
210,644,644,1
211,2075,2075,1
212,2672,2672,1
213,2968,2968,1
214,1763,1763,1
215,4748,4748,1
216,5670,5670,1
217,5128,5128,1
218,8659,8659,1
219,3398,3398,1
220,1086,1086,1
221,1412,1412,1
222,3879,3879,1
223,9336,9336,1
224,5251,5251,1
225,2842,2842,1
226,5543,5543,1
227,5290,5290,1
228,9381,9381,1
229,1502,1502,1
230,3267,3267,1
231,1132,1132,1
232,6726,6726,1
233,6608,6608,1
234,1496,1496,1
235,554,554,1
236,5698,5698,1
237,570,570,1
238,2603,2603,1
239,1278,1278,1
240,7052,7052,1
241,5129,5129,1
242,4131,4131,1
243,6002,6002,1
244,3716,3716,1
245,7413,7413,1
246,9843,9843,1
247,9232,9232,1
248,3316,3316,1
249,3854,3854,1
250,4677,4677,1
251,3064,3064,1
252,5786,5786,1
253,453,453,1
254,1266,1266,1
255,7453,7453,1
256,7343,7343,1
257,2036,2036,1
258,4925,4925,1
259,1324,1324,1
260,9638,9638,1
261,1179,1179,1
262,3504,3504,1
263,1066,1066,1
264,1184,1184,1
265,7720,7720,1
266,4541,4541,1
267,297,297,1
268,8844,8844,1
269,5890,5890,1
270,3719,3719,1
271,5751,5751,1
272,5405,5405,1
273,3266,3266,1
274,4922,4922,1
275,3092,3092,1
276,9235,9235,1
277,7279,7279,1
278,4,4,1
279,4173,4173,1
280,1355,1355,1
281,8276,8276,1
282,7879,7879,1
283,1770,1770,1
284,7298,7298,1
285,9056,9056,1
286,5095,5095,1
287,736,736,1
288,1253,1253,1
289,3242,3242,1
290,8653,8653,1
291,9427,9427,1
292,2420,2420,1
293,1759,1759,1
294,9214,9214,1
295,4092,4092,1
296,7188,7188,1
297,2538,2538,1
298,6454,6454,1
299,2723,2723,1
300,6948,6948,1
301,9198,9198,1
302,8318,8318,1
303,6154,6154,1
304,376,376,1
305,3603,3603,1
306,5005,5005,1
307,2741,2741,1
308,497,497,1
309,3371,3371,1
310,7082,7082,1
311,5577,5577,1
312,8349,8349,1
313,9279,9279,1
314,4367,4367,1
315,6416,6416,1
316,2490,2490,1
317,571,571,1
318,9769,9769,1
319,5990,5990,1
320,1158,1158,1
321,7874,7874,1
322,1164,1164,1
323,1396,1396,1
324,9683,9683,1
325,6191,6191,1
326,1907,1907,1
327,9111,9111,1
328,8454,8454,1
329,1898,1898,1
330,2822,2822,1
331,1963,1963,1
332,4862,4862,1
333,4,4,1
334,9172,9172,1
335,5465,5465,1
336,3697,3697,1
337,1407,1407,1
338,7647,7647,1
339,4938,4938,1
340,8434,8434,1
341,8668,8668,1
342,6264,6264,1
343,5031,5031,1
344,4079,4079,1
345,4034,4034,1
346,8047,8047,1
347,4095,4095,1
348,9207,9207,1
349,4680,4680,1
350,5356,5356,1
351,3060,3060,1
352,1385,1385,1
353,1951,1951,1
354,6156,6156,1
355,1698,1698,1
356,263,263,1
357,1519,1519,1
358,8019,8019,1
359,1773,1773,1
360,6426,6426,1
361,1532,1532,1
362,4304,4304,1
363,5510,5510,1
364,1807,1807,1
365,6885,6885,1
366,9374,9374,1
367,3033,3033,1
368,7422,7422,1
369,2010,2010,1
370,1686,1686,1
371,614,614,1
372,171,171,1
373,8679,8679,1
374,6722,6722,1
375,1290,1290,1
376,4453,4453,1
377,9185,9185,1
378,5901,5901,1
379,5290,5290,1
380,4012,4012,1
381,9211,9211,1
382,7510,7510,1
383,6876,6876,1
384,3105,3105,1
385,5573,5573,1
386,2483,2483,1
387,7905,7905,1
388,6565,6565,1
389,5426,5426,1
390,241,241,1
391,3075,3075,1
392,6819,6819,1
393,357,357,1
394,2922,2922,1
395,8839,8839,1
396,3225,3225,1
397,9608,9608,1
398,320,320,1
399,3214,3214,1
400,113,113,1
401,1384,1384,1
402,4469,4469,1
403,2142,2142,1
404,6735,6735,1
405,6048,6048,1
406,2573,2573,1
407,9512,9512,1
408,1619,1619,1
409,2464,2464,1
410,3579,3579,1
411,7206,7206,1
412,3614,3614,1
413,8889,8889,1
414,9096,9096,1
415,9027,9027,1
416,6289,6289,1
417,1752,1752,1
418,5011,5011,1
419,4886,4886,1
420,3216,3216,1
421,7133,7133,1
422,8850,8850,1
423,2173,2173,1
424,2278,2278,1
425,936,936,1
426,4310,4310,1
427,6610,6610,1
428,4658,4658,1
429,8271,8271,1
430,685,685,1
431,6332,6332,1
432,2720,2720,1
433,6989,6989,1
434,4208,4208,1
435,7557,7557,1
436,946,946,1
437,2314,2314,1
438,9085,9085,1
439,2099,2099,1
440,5564,5564,1
441,1043,1043,1
442,6943,6943,1
443,6342,6342,1
444,6640,6640,1
445,6758,6758,1
446,6441,6441,1
447,5389,5389,1
448,1438,1438,1
449,1149,1149,1
450,1346,1346,1
451,2693,2693,1
452,4237,4237,1
453,5540,5540,1
454,8505,8505,1
455,1470,1470,1
456,2151,2151,1
457,4760,4760,1
458,3050,3050,1
459,3772,3772,1
460,5806,5806,1
461,3342,3342,1
462,4441,4441,1
463,2967,2967,1
464,7964,7964,1
465,6254,6254,1
466,1115,1115,1
467,8447,8447,1
468,5545,5545,1
469,538,538,1
470,5397,5397,1
471,1793,1793,1
472,102,102,1
473,5614,5614,1
474,4876,4876,1
475,3774,3774,1
476,2742,2742,1
477,8214,8214,1
478,3627,3627,1
479,8814,8814,1
480,6428,6428,1
481,7926,7926,1
482,818,818,1
483,1728,1728,1
484,286,286,1
485,7130,7130,1
486,1275,1275,1
487,5932,5932,1
488,3657,3657,1
489,6059,6059,1
490,2073,2073,1
491,9592,9592,1
492,1199,1199,1
493,5435,5435,1
494,7849,7849,1
495,8675,8675,1
496,1996,1996,1
497,733,733,1
498,8762,8762,1
499,5217,5217,1
500,5143,5143,1
501,6708,6708,1
502,5321,5321,1
503,7188,7188,1
504,3043,3043,1
505,262,262,1
506,8037,8037,1
507,8739,8739,1
508,1108,1108,1
509,2044,2044,1
510,4114,4114,1
511,586,586,1
512,1374,1374,1
513,6793,6793,1
514,5689,5689,1
515,2685,2685,1
516,5241,5241,1
517,4644,4644,1
518,4316,4316,1
519,7498,7498,1
520,3010,3010,1
521,8660,8660,1
522,1622,1622,1
523,7258,7258,1
524,5531,5531,1
525,5960,5960,1
526,6561,6561,1
527,3924,3924,1
528,5091,5091,1
529,6144,6144,1
530,4226,4226,1
531,6143,6143,1
532,8288,8288,1
533,3899,3899,1
534,2639,2639,1
535,5089,5089,1
536,7112,7112,1
537,9006,9006,1
538,8896,8896,1
539,6936,6936,1
540,4542,4542,1
541,7853,7853,1
542,5955,5955,1
543,8692,8692,1
544,3210,3210,1
545,5065,5065,1
546,3673,3673,1
547,6464,6464,1
548,6626,6626,1
549,3878,3878,1
550,2831,2831,1
551,5483,5483,1
552,6036,6036,1
553,1256,1256,1
554,2295,2295,1
555,9799,9799,1
556,3830,3830,1
557,234,234,1
558,4404,4404,1
559,8109,8109,1
560,2852,2852,1
561,9018,9018,1
562,3989,3989,1
563,971,971,1
564,7128,7128,1
565,9812,9812,1
566,4600,4600,1
567,8940,8940,1
568,4232,4232,1
569,9897,9897,1
570,1344,1344,1
571,5122,5122,1
572,8361,8361,1
573,492,492,1
574,7841,7841,1
575,2162,2162,1
576,7202,7202,1
577,3898,3898,1
578,104,104,1
579,3324,3324,1
580,3483,3483,1
581,8419,8419,1
582,7688,7688,1
583,2901,2901,1
584,6996,6996,1
585,2201,2201,1
586,207,207,1
587,4403,4403,1
588,2642,2642,1
589,2404,2404,1
590,391,391,1
591,2308,2308,1
592,5396,5396,1
593,9103,9103,1
594,3096,3096,1
595,3723,3723,1
596,836,836,1
597,4227,4227,1
598,5338,5338,1
599,4089,4089,1
600,5832,5832,1
601,7677,7677,1
602,5241,5241,1
603,7716,7716,1
604,5800,5800,1
605,1695,1695,1
606,641,641,1
607,7750,7750,1
608,9259,9259,1
609,3728,3728,1
610,6697,6697,1
611,2965,2965,1
612,9050,9050,1
613,7920,7920,1
614,2908,2908,1
615,3482,3482,1
616,9606,9606,1
617,2717,2717,1
618,9074,9074,1
619,1296,1296,1
620,8773,8773,1
621,1067,1067,1
622,4701,4701,1
623,3531,3531,1
624,9047,9047,1
625,7571,7571,1
626,3711,3711,1
627,2867,2867,1
628,151,151,1
629,9019,9019,1
630,8425,8425,1
631,3595,3595,1
632,3005,3005,1
633,3038,3038,1
634,7710,7710,1
635,770,770,1
636,5408,5408,1
637,3303,3303,1
638,6119,6119,1
639,3510,3510,1
640,4232,4232,1
641,6175,6175,1
642,895,895,1
643,8432,8432,1
644,1682,1682,1
645,1729,1729,1
646,2270,2270,1
647,8143,8143,1
648,1661,1661,1
649,438,438,1
650,3604,3604,1
651,3604,3604,1
652,914,914,1
653,1987,1987,1
654,7483,7483,1
655,5832,5832,1
656,5888,5888,0
657,971,971,1
658,6926,6926,0
659,3398,3398,0
660,8517,8517,0
661,9857,9857,1
662,8392,8392,0
663,1944,1944,0
664,3625,3625,0
665,3150,3150,0
666,6789,6789,0
667,2289,2289,0
668,6963,6963,0
669,9595,9595,1
670,4790,4790,0
671,2004,2004,0
672,6767,6767,0
673,1788,1788,1
674,1008,1008,1
675,2704,2704,1
676,7064,7064,1
677,2281,2281,1
678,6739,6739,1
679,4857,4857,1
680,1999,1999,0
681,3258,3258,0
682,5080,5080,1
683,9187,9187,0
684,2349,2349,1
685,5279,5279,0
686,9332,9332,1
687,4669,4669,1
688,1237,1237,1
689,7337,7337,1
690,9514,9514,1
691,8056,8056,1
692,5154,5154,1
693,7753,7753,1
694,4108,4108,1
695,5523,5523,1
696,144,144,1
697,3394,3394,1
698,9937,9937,1
699,3684,3684,1
700,4663,4663,1
701,1069,1069,1
702,18,18,1
703,4053,4053,1
704,9090,9090,1
705,9097,9097,1
706,6383,6383,1
707,3705,3705,1
708,8670,8670,1
709,2093,2093,1
710,1951,1951,1
711,794,794,1
712,2686,2686,1
713,2572,2572,1
714,9204,9204,1
715,2512,2512,1
716,5739,5739,1
717,9700,9700,1
718,9997,9997,1
719,8255,8255,1
720,984,984,1
721,7107,7107,1
722,3797,3797,1
723,5982,5982,1
724,3907,3907,1
725,5942,5942,1
726,1240,1240,1
727,7359,7359,1
728,7992,7992,1
729,351,351,1
730,310,310,1
731,6640,6640,1
732,7072,7072,1
733,2866,2866,1
734,5840,5840,1
735,7533,7533,1
736,8646,8646,1
737,9260,9260,1
738,7024,7024,1
739,112,112,1
740,2090,2090,1
741,3217,3217,1
742,2869,2869,1
743,5991,5991,1
744,8271,8271,1
745,5057,5057,1
746,6251,6251,1
747,8383,8383,1
748,2623,2623,1
749,3157,3157,1
750,4297,4297,1
751,2034,2034,1
752,8494,8494,1
753,4428,4428,1
754,1652,1652,1
755,1323,1323,1
756,6731,6731,1
757,9325,9325,1
758,1857,1857,1
759,8754,8754,1
760,6531,6531,1
761,4104,4104,1
762,3432,3432,1
763,2872,2872,1
764,7984,7984,1
765,9245,9245,1
766,84,84,1
767,6832,6832,1
768,8079,8079,1
769,1192,1192,1
770,4599,4599,1
771,7464,7464,1
772,5023,5023,1
773,1240,1240,1
774,2970,2970,1
775,3875,3875,1
776,8373,8373,1
777,203,203,1
778,7953,7953,1
779,421,421,1
780,5821,5821,1
781,1272,1272,1
782,4381,4381,1
783,9322,9322,1
784,2315,2315,1
785,2328,2328,1
786,9740,9740,1
787,4819,4819,1
788,7423,7423,1
789,177,177,1
790,2299,2299,1
791,6926,6926,1
792,9686,9686,1
793,3697,3697,1
794,683,683,1
795,8481,8481,1
796,413,413,1
797,4323,4323,1
798,273,273,1
799,7234,7234,1
800,9649,9649,1
801,529,529,1
802,5719,5719,1
803,8726,8726,1
804,4786,4786,1
805,9047,9047,1
806,721,721,1
807,6836,6836,1
808,9094,9094,1
809,9903,9903,1
810,3866,3866,1
811,6805,6805,1
812,4793,4793,1
813,4863,4863,1
814,3789,3789,1
815,7787,7787,1
816,6274,6274,1
817,7339,7339,1
818,4399,4399,1
819,1691,1691,1
820,6465,6465,1
821,888,888,1
822,2777,2777,1
823,1320,1320,1
824,7237,7237,1
825,1902,1902,1
826,3187,3187,1
827,9310,9310,1
828,8778,8778,1
829,8184,8184,1
830,8604,8604,1
831,2663,2663,1
832,4703,4703,1
833,8956,8956,1
834,8246,8246,1
835,5965,5965,1
836,422,422,1
837,7697,7697,1
838,2351,2351,1
839,6077,6077,1
840,4244,4244,1
841,7570,7570,1
842,1882,1882,1
843,6996,6996,1
844,2136,2136,1
845,1838,1838,1
846,3259,3259,1
847,201,201,1
848,264,264,1
849,7161,7161,1
850,3186,3186,1
851,7910,7910,1
852,583,583,1
853,2147,2147,1
854,1471,1471,1
855,5925,5925,1
856,9556,9556,1
857,2195,2195,1
858,1572,1572,1
859,8195,8195,1
860,2331,2331,1
861,64,64,1
862,8632,8632,1
863,3075,3075,1
864,9342,9342,1
865,2891,2891,1
866,6343,6343,1
867,5666,5666,1
868,3391,3391,1
869,9084,9084,1
870,6375,6375,1
871,5570,5570,1
872,6212,6212,1
873,4711,4711,1
874,4581,4581,1
875,5029,5029,1
876,5613,5613,1
877,7195,7195,1
878,6590,6590,1
879,1160,1160,1
880,5297,5297,1
881,2247,2247,1
882,7834,7834,1
883,3721,3721,1
884,4356,4356,1
885,8169,8169,1
886,1426,1426,1
887,4023,4023,1
888,9238,9238,1
889,1396,1396,1
890,8018,8018,1
891,7813,7813,1
892,3269,3269,1
893,7726,7726,1
894,2922,2922,1
895,490,490,1
896,8914,8914,1
897,7140,7140,1
898,7742,7742,1
899,3272,3272,1
900,8273,8273,1
901,2874,2874,1
902,1837,1837,1
903,6518,6518,1
904,298,298,1
905,7042,7042,1
906,7839,7839,1
907,12,12,1
908,1452,1452,1
909,935,935,1
910,3640,3640,1
911,5243,5243,1
912,8305,8305,1
913,1368,1368,1
914,4921,4921,1
915,8247,8247,1
916,3837,3837,1
917,3580,3580,1
918,5462,5462,1
919,8835,8835,1
920,5360,5360,1
921,54,54,1
922,529,529,1
923,6231,6231,1
924,5947,5947,1
925,8630,8630,1
926,2405,2405,1
927,9263,9263,1
928,6815,6815,1
929,8713,8713,1
930,6799,6799,1
931,9603,9603,1
932,161,161,1
933,1583,1583,1
934,6423,6423,1
935,4287,4287,1
936,569,569,1
937,4407,4407,1
938,1629,1629,1
939,9550,9550,1
940,6826,6826,1
941,1401,1401,1
942,7037,7037,1
943,8440,8440,1
944,3100,3100,1
945,8399,8399,1
946,2309,2309,1
947,2293,2293,1
948,341,341,1
949,9361,9361,1
950,2942,2942,1
951,9292,9292,1
952,3686,3686,1
953,2012,2012,1
954,3957,3957,1
955,9005,9005,1
956,9025,9025,1
957,4462,4462,1
958,1294,1294,1
959,536,536,1
960,1993,1993,1
961,4672,4672,1
962,3534,3534,1
963,2856,2856,1
964,5842,5842,1
965,8176,8176,1
966,2743,2743,1
967,7599,7599,1
968,951,951,1
969,6586,6586,1
970,4961,4961,1
971,494,494,1
972,7114,7114,1
973,9347,9347,1
974,6979,6979,1
975,5601,5601,1
976,4597,4597,1
977,3906,3906,1
978,1648,1648,1
979,2230,2230,1
980,3536,3536,1
981,7628,7628,1
982,7518,7518,1
983,2776,2776,1
984,5852,5852,1
985,906,906,1
986,1491,1491,1
987,5868,5868,1
988,604,604,1
989,2856,2856,1
990,4520,4520,1
991,8087,8087,1
992,2771,2771,1
993,5804,5804,1
994,6703,6703,1
995,5178,5178,1
996,6952,6952,1
997,7201,7201,1
998,8273,8273,1
999,1019,1019,1
1000,534,534,1
1001,4800,4800,0
1002,3968,3968,1
1003,609,609,1
1004,7888,7888,1
1005,6362,6362,1
1006,4187,4187,1
1007,9276,9276,1
1008,1090,1090,1
1009,7124,7124,1
1010,7472,7472,1
1011,3838,3838,1
1012,6594,6594,1
1013,864,864,1
1014,5531,5531,1
1015,3674,3674,1
1016,5445,5445,1
1017,8548,8548,1
1018,8429,8429,1
1019,4776,4776,1
1020,6158,6158,1
1021,9913,9913,1
1022,1672,1672,1
1023,5665,5665,1
1024,2082,2082,1
1025,417,417,1
1026,22,22,1
1027,1181,1181,1
1028,7991,7991,1
1029,4806,4806,1
1030,8874,8874,1
1031,8887,8887,1
1032,2363,2363,1
1033,2619,2619,1
1034,5758,5758,1
1035,9578,9578,1
1036,8032,8032,1
1037,514,514,1
1038,155,155,1
1039,2811,2811,1
1040,5317,5317,1
1041,2746,2746,1
1042,7767,7767,1
1043,2770,2770,1
1044,6048,6048,1
1045,9185,9185,1
1046,9161,9161,1
1047,9973,9973,1
1048,8471,8471,1
1049,9294,9294,1
1050,5352,5352,1
1051,5139,5139,1
1052,1358,1358,1
1053,724,724,1
1054,8049,8049,1
1055,7611,7611,1
1056,4298,4298,1
1057,2340,2340,1
1058,8776,8776,1
1059,8326,8326,1
1060,772,772,1
1061,7826,7826,1
1062,7717,7717,1
1063,775,775,1
1064,9145,9145,1
1065,2705,2705,1
1066,3775,3775,1
1067,9038,9038,1
1068,7583,7583,1
1069,9038,9038,1
1070,7,7,1
1071,1187,1187,1
1072,5218,5218,1
1073,806,806,1
1074,8555,8555,1
1075,5781,5781,1
1076,5469,5469,1
1077,8405,8405,1
1078,5771,5771,1
1079,5679,5679,1
1080,6244,6244,1
1081,892,892,1
1082,6408,6408,1
1083,8419,8419,1
1084,4973,4973,1
1085,2446,2446,1
1086,328,328,1
1087,1767,1767,1
1088,895,895,1
1089,8087,8087,1
1090,5111,5111,1
1091,3833,3833,1
1092,5490,5490,1
1093,3514,3514,1
1094,1447,1447,1
1095,6383,6383,1
1096,1494,1494,1
1097,117,117,1
1098,8936,8936,1
1099,1823,1823,1
1100,352,352,1
1101,963,963,1
1102,5474,5474,1
1103,7880,7880,1
1104,3615,3615,1
1105,8542,8542,1
1106,6175,6175,1
1107,6828,6828,1
1108,4797,4797,1
1109,6942,6942,1
1110,9990,9990,1
1111,7482,7482,1
1112,6193,6193,1
1113,371,371,1
1114,9698,9698,1
1115,6012,6012,1
1116,7489,7489,1
1117,4571,4571,1
1118,1233,1233,1
1119,3930,3930,1
1120,5012,5012,1
1121,1760,1760,1
1122,6424,6424,1
1123,4280,4280,1
1124,2949,2949,1
1125,6449,6449,1
1126,1876,1876,1
1127,3971,3971,1
1128,2276,2276,1
1129,3339,3339,1
1130,3899,3899,1
1131,5908,5908,1
1132,3031,3031,1
1133,4068,4068,1
1134,6721,6721,1
1135,4990,4990,1
1136,7566,7566,1
1137,7364,7364,1
1138,8166,8166,1
1139,3114,3114,1
1140,2676,2676,1
1141,3665,3665,1
1142,2109,2109,1
1143,4684,4684,1
1144,625,625,1
1145,53,53,1
1146,2776,2776,1
1147,1921,1921,1
1148,6284,6284,1
1149,5390,5390,1
1150,6927,6927,1
1151,7288,7288,1
1152,9310,9310,1
1153,4770,4770,1
1154,7839,7839,1
1155,2682,2682,1
1156,5986,5986,1
1157,3516,3516,1
1158,7487,7487,1
1159,6343,6343,1
1160,7016,7016,1
1161,8231,8231,1
1162,7837,7837,1
1163,2014,2014,1
1164,8265,8265,1
1165,7190,7190,1
1166,7111,7111,1
1167,5753,5753,1
1168,4772,4772,1
1169,5326,5326,1
1170,9158,9158,1
1171,9395,9395,1
1172,5255,5255,1
1173,6337,6337,1
1174,6517,6517,1
1175,4183,4183,1
1176,3402,3402,1
1177,5912,5912,1
1178,4847,4847,1
1179,6246,6246,1
1180,981,981,1
1181,3772,3772,1
1182,8006,8006,1
1183,7044,7044,1
1184,8129,8129,1
1185,4929,4929,1
1186,6016,6016,1
1187,3776,3776,1
1188,8396,8396,1
1189,527,527,1
1190,476,476,1
1191,7534,7534,1
1192,2294,2294,1
1193,510,510,1
1194,7043,7043,1
1195,3091,3091,1
1196,1369,1369,1
1197,6045,6045,1
1198,4121,4121,1
1199,4781,4781,1
1200,5189,5189,1
1201,7407,7407,1
1202,7106,7106,1
1203,7900,7900,1
1204,9753,9753,1
1205,5459,5459,1
1206,5505,5505,1
1207,4256,4256,1
1208,3630,3630,1
1209,8751,8751,1
1210,6652,6652,1
1211,5216,5216,1
1212,2653,2653,1
1213,777,777,1
1214,3211,3211,1
1215,2740,2740,1
1216,6721,6721,1
1217,2257,2257,1
1218,5168,5168,1
1219,9376,9376,1
1220,487,487,1
1221,8669,8669,1
1222,7376,7376,1
1223,6366,6366,1
1224,194,194,1
1225,2226,2226,1
1226,7791,7791,1
1227,1239,1239,1
1228,7499,7499,1
1229,5213,5213,1
1230,8474,8474,1
1231,9869,9869,1
1232,7797,7797,1
1233,4124,4124,1
1234,3726,3726,1
1235,1912,1912,1
1236,9214,9214,1
1237,3435,3435,1
1238,3926,3926,1
1239,6923,6923,1
1240,7266,7266,1
1241,3134,3134,1
1242,9057,9057,1
1243,6754,6754,1
1244,6858,6858,1
1245,7528,7528,1
1246,2146,2146,1
1247,347,347,1
1248,6545,6545,1
1249,7798,7798,1
1250,9937,9937,1
1251,8414,8414,1
1252,5655,5655,1
1253,5435,5435,1
1254,2383,2383,1
1255,5034,5034,1
1256,7103,7103,1
1257,3945,3945,1
1258,9638,9638,1
1259,5549,5549,1
1260,9635,9635,1
1261,937,937,1
1262,5087,5087,1
1263,4239,4239,1
1264,3527,3527,1
1265,4183,4183,1
1266,3390,3390,1
1267,7676,7676,1
1268,7307,7307,1
1269,9005,9005,1
1270,2999,2999,1
1271,8284,8284,1
1272,330,330,1
1273,9274,9274,1
1274,9220,9220,1
1275,7057,7057,1
1276,4175,4175,1
1277,2926,2926,1
1278,8958,8958,1
1279,7468,7468,1
1280,3047,3047,1
1281,2805,2805,1
1282,488,488,1
1283,6092,6092,1
1284,5345,5345,1
1285,5373,5373,1
1286,4268,4268,1
1287,8341,8341,1
1288,1266,1266,1
1289,7270,7270,1
1290,5437,5437,1
1291,105,105,1
1292,7958,7958,1
1293,4678,4678,1
1294,3051,3051,1
1295,2101,2101,1
1296,6993,6993,1
1297,1941,1941,1
1298,5269,5269,1
1299,9019,9019,1
1300,3491,3491,1
1301,4300,4300,1
1302,6729,6729,1
1303,4743,4743,1
1304,9081,9081,1
1305,8885,8885,1
1306,2743,2743,1
1307,816,816,1
1308,9024,9024,1
1309,6670,6670,1
1310,1380,1380,1
1311,1965,1965,1
1312,4085,4085,1
1313,5392,5392,1
1314,682,682,1
1315,4097,4097,1
1316,9752,9752,1
1317,5191,5191,1
1318,2348,2348,1
1319,5140,5140,1
1320,1983,1983,1
1321,1309,1309,1
1322,2854,2854,1
1323,1952,1952,1
1324,8279,8279,1
1325,9239,9239,1
1326,7427,7427,1
1327,7493,7493,1
1328,7077,7077,1
1329,4315,4315,1
1330,9481,9481,1
1331,8537,8537,1
1332,9178,9178,1
1333,812,812,1
1334,6528,6528,1
1335,7072,7072,1
1336,868,868,1
1337,5893,5893,1
1338,8000,8000,1
1339,7043,7043,1
1340,2482,2482,1
1341,9422,9422,1
1342,2487,2487,1
1343,4624,4624,1
1344,9904,9904,1
1345,7693,7693,1
1346,3177,3177,1
1347,7198,7198,1
1348,4080,4080,1
1349,2460,2460,1
1350,5218,5218,1
1351,5003,5003,1
1352,8506,8506,1
1353,8546,8546,1
1354,8839,8839,1
1355,7461,7461,1
1356,9034,9034,1
1357,241,241,1
1358,9131,9131,1
1359,7249,7249,1
1360,2679,2679,1
1361,732,732,1
1362,125,125,1
1363,8795,8795,1
1364,1428,1428,1
1365,691,691,1
1366,8574,8574,1
1367,6842,6842,1
1368,176,176,1
1369,8396,8396,1
1370,8209,8209,1
1371,4079,4079,1
1372,4184,4184,1
1373,4624,4624,1
1374,3356,3356,1
1375,3370,3370,1
1376,5644,5644,1
1377,3999,3999,1
1378,2090,2090,1
1379,9977,9977,1
1380,5950,5950,1
1381,3136,3136,1
1382,3010,3010,1
1383,2639,2639,1
1384,5046,5046,1
1385,8297,8297,1
1386,4643,4643,1
1387,556,556,1
1388,2867,2867,1
1389,1928,1928,1
1390,8518,8518,1
1391,1838,1838,1
1392,4621,4621,1
1393,7820,7820,1
1394,5845,5845,1
1395,3604,3604,1
1396,1286,1286,1
1397,2483,2483,1
1398,7370,7370,1
1399,7051,7051,1
1400,2638,2638,1
1401,896,896,1
1402,9328,9328,1
1403,4663,4663,1
1404,118,118,1
1405,1112,1112,1
1406,1142,1142,1
1407,3407,3407,1
1408,7148,7148,1
1409,6698,6698,1
1410,2578,2578,1
1411,1830,1830,1
1412,4837,4837,1
1413,7273,7273,1
1414,8770,8770,1
1415,114,114,1
1416,73,73,1
1417,9575,9575,1
1418,3101,3101,1
1419,3674,3674,1
1420,9479,9479,1
1421,7503,7503,1
1422,3416,3416,1
1423,3040,3040,1
1424,9993,9993,1
1425,2799,2799,1
1426,117,117,1
1427,3097,3097,1
