203,1089,989,0
204,180,80,1
205,391,291,1
206,437,337,1
207,889,789,1
208,1012,912,1
209,430,330,1
210,466,366,1
211,299,199,1
212,658,558,1
213,268,168,1
214,985,885,1
215,1059,959,1
216,639,539,1
217,523,423,1
218,393,293,1
219,1022,922,1
220,599,499,1
221,687,587,1
222,820,720,1
223,928,828,1
224,309,209,1
225,982,882,1
226,900,800,1
227,402,302,1
228,926,826,1
229,714,614,1
230,825,725,1
231,275,175,1
232,704,604,1
233,684,584,1
234,430,330,1
235,802,702,1
236,908,808,1
237,1078,978,0
238,425,325,1
239,397,297,1
240,766,666,1
241,780,680,1
242,1096,996,0
243,513,413,1
244,373,273,1
245,112,12,1
246,809,709,1
247,559,459,1
248,390,290,1
249,554,454,1
250,514,414,1
251,1063,963,1
252,571,471,1
253,1032,932,1
254,1079,979,0
255,812,712,1
256,417,317,1
257,599,499,1
258,290,190,1
259,884,784,1
260,159,59,1
261,750,650,1
262,781,681,1
263,930,830,1
264,762,662,1
265,275,175,1
266,835,735,1
267,553,453,1
268,141,41,1
269,325,225,1
270,716,616,1
271,527,427,1
272,334,234,1
273,526,426,1
274,167,67,1
275,235,135,1
276,524,424,1
277,986,886,1
278,482,382,1
279,477,377,1
280,532,432,1
281,440,340,1
282,885,785,1
283,217,117,1
284,419,319,1
285,692,592,1
286,828,728,1
287,368,268,1
288,246,146,1
289,438,338,1
290,171,71,1
291,531,431,1
292,165,65,1
293,499,399,1
294,820,720,1
295,284,184,1
296,390,290,1
297,957,857,1
298,203,103,1
299,763,663,1
300,341,241,1
301,474,374,1
302,1011,911,1
303,233,133,1
304,769,669,1
305,1054,954,1
306,650,550,1
307,357,257,1
308,298,198,1
309,750,650,1
310,463,363,1
311,433,333,1
312,167,67,1
313,611,511,1
314,292,192,1
315,552,452,1
316,828,728,1
317,758,658,1
318,478,378,1
319,182,82,1
320,328,228,1
321,934,834,1
322,137,37,1
323,267,167,1
324,620,520,1
325,163,63,1
326,665,565,1
327,550,450,1
328,168,68,1
329,950,850,1
330,819,719,1
331,1011,911,1
332,328,228,1
333,327,227,1
334,626,526,1
335,920,820,1
336,595,495,1
337,850,750,1
338,685,585,1
339,218,118,1
340,612,512,1
341,191,91,1
342,805,705,1
343,726,626,1
344,321,221,1
345,405,305,1
346,165,65,1
347,534,434,1
348,761,661,1
349,875,775,1
350,290,190,1
351,219,119,1
352,515,415,1
353,107,7,1
354,530,430,1
355,434,334,1
356,201,101,1
357,315,215,1
358,857,757,1
359,492,392,1
360,763,663,1
361,288,188,1
362,630,530,1
363,333,233,1
364,648,548,1
365,441,341,1
366,196,96,1
367,513,413,1
368,312,212,1
369,1029,929,1
370,516,416,1
371,142,42,1
372,580,480,1
373,715,615,1
374,968,868,1
375,274,174,1
376,1047,947,1
377,260,160,1
378,482,382,1
379,122,22,1
380,318,218,1
381,455,355,1
382,699,599,1
383,1035,935,1
384,106,6,1
385,681,581,1
386,672,572,1
387,217,117,1
388,863,763,1
389,494,394,1
390,375,275,1
391,610,510,1
392,828,728,1
393,112,12,1
394,423,323,1
395,198,98,1
396,435,335,1
397,123,23,1
398,733,633,1
399,630,530,1
400,995,895,1
401,619,519,1
402,1083,983,0
403,341,241,1
404,288,188,1
405,1075,975,0
406,355,255,1
407,487,387,1
408,813,713,1
409,267,167,1
410,433,333,1
411,325,225,1
412,1047,947,1
413,1077,977,0
414,134,34,1
415,234,134,1
416,562,462,1
417,804,704,1
418,441,341,1
419,846,746,1
420,1034,934,1
421,289,189,1
422,968,868,1
423,1068,968,1
424,192,92,1
425,187,87,1
426,844,744,1
427,1057,957,1
428,924,824,1
429,938,838,1
430,770,670,1
431,1068,968,1
432,409,309,1
433,1057,957,1
434,1022,922,1
435,844,744,1
436,860,760,1
437,494,394,1
438,946,846,1
439,475,375,1
440,526,426,1
441,582,482,1
442,652,552,1
443,661,561,1
444,777,677,1
445,858,758,1
446,1070,970,1
447,860,760,1
448,935,835,1
449,952,852,1
450,631,531,1
451,292,192,1
452,654,554,1
453,296,196,1
454,303,203,1
455,374,274,1
456,208,108,1
457,772,672,1
458,607,507,1
459,1043,943,1
460,519,419,1
461,442,342,1
462,1023,923,1
463,567,467,1
464,214,114,1
465,1073,973,1
466,857,757,1
467,271,171,1
468,106,6,1
469,742,642,1
470,778,678,1
471,424,324,1
472,279,179,1
473,154,54,1
474,577,477,1
475,966,866,1
476,1071,971,1
477,649,549,1
478,168,68,1
479,621,521,1
480,309,209,1
481,730,630,1
482,656,556,1
483,864,764,1
484,256,156,1
485,318,218,1
486,585,485,1
487,636,536,1
488,707,607,1
489,135,35,1
490,1022,922,1
491,703,603,1
492,873,773,1
493,606,506,1
494,623,523,1
495,994,894,1
496,1038,938,1
497,745,645,1
498,952,852,1
499,209,109,1
500,776,676,1
501,679,579,1
502,447,347,1
503,531,431,1
504,876,776,1
505,241,141,1
506,1011,911,1
507,978,878,1
508,1037,937,1
509,856,756,1
510,407,307,1
511,217,117,1
512,664,564,1
513,797,697,1
514,686,586,1
515,957,857,1
516,355,255,1
517,632,532,1
518,401,301,1
519,1089,989,0
520,571,471,1
521,472,372,1
522,484,384,1
523,658,558,1
524,1045,945,1
525,179,79,1
526,278,178,1
527,875,775,1
528,460,360,1
529,580,480,1
530,1063,963,1
531,158,58,1
532,153,53,1
533,935,835,1
534,700,600,1
535,240,140,1
536,689,589,1
537,665,565,1
538,342,242,1
539,704,604,1
540,1056,956,1
541,672,572,1
542,192,92,1
543,1036,936,1
544,915,815,1
545,452,352,1
546,127,27,1
547,975,875,1
548,363,263,1
549,194,94,1
550,108,8,1
551,499,399,1
552,606,506,1
553,355,255,1
554,685,585,1
555,463,363,1
556,551,451,1
557,973,873,1
558,114,14,1
559,813,713,1
560,989,889,1
561,525,425,1
562,834,734,1
563,947,847,1
564,482,382,1
565,680,580,1
566,590,490,1
567,491,391,1
568,1002,902,1
569,549,449,1
570,973,873,1
571,649,549,1
572,435,335,1
573,168,68,1
574,1047,947,1
575,361,261,1
576,563,463,1
577,701,601,1
578,350,250,1
579,427,327,1
580,981,881,1
581,375,275,1
582,1021,921,1
583,956,856,1
584,814,714,1
585,349,249,1
586,316,216,1
587,874,774,1
588,732,632,1
589,663,563,1
590,268,168,1
591,427,327,1
592,357,257,1
593,371,271,1
594,1061,961,1
595,1067,967,1
596,1093,993,0
597,1086,986,0
598,936,836,1
599,816,716,1
600,610,510,1
601,273,173,1
602,110,10,1
603,1027,927,1
604,1058,958,1
605,914,814,1
606,911,811,1
607,598,498,1
608,812,712,1
609,156,56,1
610,478,378,1
611,1060,960,1
612,108,8,1
613,532,432,1
614,737,637,1
615,538,438,1
616,607,507,1
617,152,52,1
618,855,755,1
619,896,796,1
620,894,794,1
621,646,546,0
622,883,783,1
623,835,735,1
624,864,764,1
625,247,147,1
626,437,337,1
627,554,454,1
628,896,796,1
629,1046,946,1
630,183,83,1
631,259,159,1
632,334,234,1
633,849,749,1
634,1052,952,1
635,538,438,1
636,777,677,1
637,755,655,1
638,1100,1000,0
639,893,793,1
640,170,70,1
641,531,431,1
642,309,209,1
643,359,259,1
644,420,320,1
645,636,536,1
646,852,752,1
647,839,739,1
648,839,739,1
649,154,54,1
650,953,853,1
651,116,16,1
652,891,791,1
653,702,602,1
654,952,852,1
655,879,779,1
656,930,830,1
657,878,778,1
658,820,720,1
659,773,673,1
660,862,762,1
661,516,416,1
662,862,762,1
663,1088,988,0
664,490,390,1
665,281,181,1
666,547,447,1
667,521,421,1
668,445,345,1
669,1054,954,1
670,571,471,1
671,1004,904,1
672,296,196,1
673,687,587,1
674,982,882,1
675,543,443,1
676,633,533,1
677,725,625,1
678,273,173,1
679,312,212,1
680,464,364,1
681,918,818,1
682,1078,978,0
683,307,207,1
684,879,779,1
685,290,190,1
686,402,302,1
687,261,161,1
688,862,762,1
689,509,409,1
690,583,483,1
691,223,123,1
692,1044,944,1
693,716,616,1
694,434,334,1
695,570,470,1
696,274,174,1
697,758,658,1
698,655,555,1
699,228,128,1
700,577,477,1
701,209,109,1
702,960,860,1
703,445,345,1
704,1092,992,0
705,853,753,1
706,564,464,1
707,577,477,1
708,616,516,1
709,185,85,1
710,469,369,1
711,705,605,1
712,975,875,1
713,432,332,1
714,538,438,1
715,352,252,1
716,396,296,1
717,727,627,1
718,194,94,1
719,935,835,1
720,609,509,1
721,294,194,1
722,834,734,1
723,957,857,1
724,885,785,1
725,361,261,1
726,990,890,1
727,655,555,1
728,921,821,1
729,994,894,1
730,908,808,1
731,928,828,1
732,177,77,1
733,933,833,1
734,110,10,1
735,421,321,1
736,736,636,1
737,1040,940,1
738,909,809,1
739,215,115,1
740,356,256,1
741,804,704,1
742,771,671,1
743,1078,978,0
744,1056,956,1
745,940,840,1
746,457,357,1
747,807,707,1
748,576,476,1
749,457,357,1
750,903,803,1
751,1074,974,0
752,599,499,1
753,135,35,1
754,770,670,1
755,130,30,1
756,893,793,1
757,104,4,1
758,855,755,1
759,1065,965,1
760,261,161,1
761,371,271,1
762,150,50,1
763,368,268,1
764,434,334,1
765,689,589,1
766,841,741,1
767,560,460,1
768,913,813,1
769,348,248,1
770,420,320,1
771,880,780,1
772,961,861,1
773,940,840,1
774,151,51,1
775,331,231,1
776,175,75,1
777,774,674,1
778,655,555,1
779,549,449,1
780,486,386,1
781,555,455,1
782,203,103,1
783,282,182,1
784,748,648,1
785,1027,927,1
786,553,453,1
787,883,783,1
788,480,380,1
789,949,849,1
790,512,412,1
791,190,90,1
792,1040,940,1
793,260,160,1
794,857,757,1
795,424,324,1
796,814,714,1
797,951,851,1
798,151,51,1
799,426,326,1
800,986,886,1
801,869,769,1
802,1037,937,1
803,510,410,1
804,219,119,1
805,162,62,1
806,166,66,1
807,1068,968,1
808,231,131,1
809,235,135,1
810,200,100,1
811,813,713,1
812,195,95,1
813,274,174,1
814,458,358,1
815,555,455,1
816,372,272,1
817,391,291,1
818,212,112,1
819,987,887,1
820,755,655,1
821,227,127,1
822,150,50,1
823,792,692,1
824,574,474,1
825,977,877,1
826,489,389,1
827,517,417,1
828,852,752,1
829,196,96,1
830,649,549,1
831,967,867,1
832,417,317,1
833,1015,915,1
834,668,568,1
835,653,553,1
836,599,499,1
837,733,633,1
838,260,160,1
839,804,704,1
840,605,505,1
841,118,18,1
842,1088,988,0
843,1099,999,0
844,321,221,1
845,466,366,1
846,657,557,1
847,736,636,1
848,1098,998,0
849,789,689,1
850,176,76,1
851,414,314,1
852,425,325,1
853,199,99,1
854,757,657,1
855,220,120,1
856,133,33,1
857,871,771,1
858,842,742,1
859,802,702,1
860,269,169,1
861,323,223,1
862,733,633,1
863,666,566,1
864,424,324,1
865,798,698,1
866,117,17,1
867,257,157,1
868,752,652,1
869,479,379,1
870,404,304,1
871,329,229,1
872,557,457,1
873,530,430,1
874,131,31,1
875,748,648,1
876,550,450,1
877,102,2,1
878,435,335,1
879,351,251,1
880,443,343,1
881,458,358,1
882,879,779,1
883,153,53,1
884,358,258,1
885,620,520,1
886,776,676,1
887,566,466,1
888,807,707,1
889,792,692,1
890,1096,996,0
891,1076,976,0
892,799,699,1
893,977,877,1
894,399,299,1
895,465,365,1
896,484,384,1
897,999,899,1
898,996,896,1
899,791,691,1
900,755,655,1
901,165,65,1
902,227,127,1
903,702,602,1
904,619,519,1
905,117,17,1
906,381,281,1
907,452,352,1
908,150,50,1
909,1083,983,0
910,621,521,1
911,595,495,1
912,147,47,1
913,227,127,1
914,199,99,1
915,815,715,1
916,662,562,1
917,528,428,1
918,907,807,1
919,658,558,1
920,642,542,1
921,762,662,1
922,847,747,1
923,622,522,1
924,637,537,1
925,826,726,1
926,786,686,1
927,1087,987,0
928,889,789,1
929,821,721,1
930,613,513,1
931,1082,982,0
932,554,454,1
933,1083,983,0
934,588,488,1
935,238,138,1
936,803,703,1
937,923,823,1
938,1058,958,1
939,606,506,1
940,339,239,1
941,509,409,1
942,1051,951,1
943,575,475,1
944,893,793,1
945,651,551,1
946,1066,966,1
947,844,744,1
948,1014,914,1
949,284,184,1
950,523,423,1
951,780,680,1
952,672,572,1
953,847,747,1
954,1019,919,1
955,957,857,1
956,643,543,1
957,681,581,1
958,963,863,1
959,487,387,1
960,378,278,1
961,732,632,1
962,532,432,1
963,543,443,1
964,155,55,1
965,540,440,1
966,404,304,1
967,118,18,1
968,280,180,1
969,790,690,1
970,366,266,1
971,302,202,1
972,851,751,1
973,279,179,1
974,608,508,1
975,305,205,1
976,775,675,1
977,542,442,1
978,446,346,1
979,997,897,1
980,801,701,1
981,1015,915,1
982,284,184,1
983,816,716,1
984,461,361,1
985,997,897,1
986,648,548,1
987,924,824,1
988,829,729,1
989,171,71,1
990,1086,986,0
991,359,259,1
992,540,440,1
993,664,564,1
994,237,137,1
995,929,829,1
996,417,317,1
997,405,305,1
998,638,538,1
999,403,303,1
1000,455,355,1
1001,387,287,1
1002,461,361,1
1003,529,429,1
1004,377,277,1
1005,990,890,1
1006,593,493,1
1007,643,543,1
1008,971,871,1
1009,1008,908,1
1010,661,561,1
1011,886,786,1
1012,276,176,1
1013,779,679,1
1014,553,453,1
1015,345,245,1
1016,943,843,1
1017,495,395,1
1018,234,134,1
1019,631,531,1
1020,240,140,1
1021,772,672,1
1022,965,865,1
1023,105,5,1
1024,171,71,1
1025,877,777,1
1026,356,256,1
1027,909,809,1
1028,777,677,1
1029,657,557,1
1030,583,483,1
1031,727,627,1
1032,396,296,1
1033,247,147,1
1034,308,208,1
1035,106,6,1
1036,522,422,1
1037,989,889,1
1038,257,157,1
1039,346,246,1
1040,822,722,1
1041,533,433,1
1042,381,281,1
1043,793,693,1
1044,1057,957,1
1045,541,441,1
1046,830,730,1
1047,1053,953,1
1048,1064,964,1
1049,553,453,1
1050,926,826,1
1051,147,47,1
1052,823,723,1
1053,167,67,1
1054,847,747,1
1055,874,774,1
1056,923,823,1
1057,183,83,1
1058,269,169,1
1059,390,290,1
1060,341,241,1
1061,349,249,1
1062,915,815,1
1063,407,307,1
1064,435,335,1
1065,613,513,1
1066,389,289,1
1067,845,745,1
1068,456,356,1
1069,417,317,1
1070,964,864,1
1071,546,446,1
1072,524,424,1
1073,626,526,1
1074,137,37,1
1075,797,697,1
1076,222,122,1
1077,640,540,1
1078,985,885,1
1079,734,634,1
1080,557,457,1
1081,584,484,1
1082,734,634,1
1083,683,583,1
1084,990,890,1
1085,377,277,1
1086,646,546,1
1087,710,610,1
1088,208,108,1
1089,299,199,1
1090,700,600,1
1091,544,444,1
1092,907,807,1
1093,813,713,1
1094,1021,921,1
1095,927,827,1
1096,575,475,1
1097,753,653,1
1098,253,153,1
1099,503,403,1
1100,137,37,1
1101,478,378,1
1102,576,476,1
1103,1024,924,1
1104,512,412,1
1105,801,701,1
1106,668,568,1
1107,675,575,1
1108,462,362,1
1109,834,734,1
1110,979,879,1
1111,970,870,1
1112,866,766,1
1113,662,562,1
1114,1047,947,1
1115,1075,975,0
1116,522,422,1
1117,1030,930,1
1118,102,2,1
1119,113,13,1
1120,757,657,1
1121,443,343,1
1122,565,465,1
1123,648,548,1
1124,943,843,1
1125,333,233,1
1126,345,245,1
1127,539,439,1
1128,1086,986,0
1129,279,179,1
1130,264,164,1
1131,123,23,1
1132,1057,957,1
1133,400,300,1
1134,566,466,1
1135,869,769,1
1136,824,724,1
1137,136,36,1
1138,1044,944,1
1139,257,157,1
1140,294,194,1
1141,356,256,1
1142,275,175,1
1143,691,591,1
1144,675,575,1
1145,673,573,1
1146,653,553,1
1147,328,228,1
1148,806,706,1
1149,473,373,1
1150,988,888,1
1151,663,563,1
1152,296,196,1
1153,829,729,1
1154,933,833,1
1155,505,405,1
1156,955,855,1
1157,120,20,1
1158,132,32,1
1159,1078,978,0
1160,194,94,1
1161,155,55,1
1162,595,495,1
1163,598,498,1
1164,1074,974,0
1165,1034,934,1
1166,797,697,1
1167,872,772,1
1168,142,42,1
1169,210,110,1
1170,1012,912,1
1171,611,511,1
1172,688,588,1
1173,613,513,1
1174,962,862,1
1175,878,778,1
1176,283,183,1
1177,532,432,1
1178,469,369,1
1179,230,130,1
1180,478,378,1
1181,959,859,1
1182,284,184,1
1183,460,360,1
1184,419,319,1
1185,932,832,1
1186,702,602,1
1187,1096,996,0
1188,773,673,1
1189,586,486,1
1190,874,774,1
1191,710,610,1
1192,247,147,1
1193,1065,965,1
1194,312,212,1
1195,787,687,1
1196,322,222,1
1197,441,341,1
1198,126,26,1
1199,180,80,1
1200,119,19,1
1201,507,407,1
1202,423,323,1
1203,1075,975,0
1204,1050,950,1
1205,959,859,1
1206,575,475,1
1207,744,644,1
1208,895,795,1
1209,443,343,1
1210,425,325,1
1211,144,44,1
1212,343,243,1
1213,500,400,1
1214,705,605,1
1215,332,232,1
1216,458,358,1
1217,412,312,1
1218,1045,945,1
1219,568,468,1
1220,744,644,1
1221,385,285,1
1222,934,834,1
1223,182,82,1
1224,459,359,1
1225,710,610,1
1226,357,257,1
1227,150,50,1
1228,892,792,1
1229,112,12,1
1230,440,340,1
1231,981,881,1
1232,438,338,1
1233,671,571,1
1234,483,383,1
1235,848,748,1
1236,728,628,1
1237,279,179,1
1238,739,639,1
1239,523,423,1
1240,923,823,1
1241,458,358,1
1242,879,779,1
1243,578,478,1
1244,987,887,1
1245,739,639,1
1246,311,211,1
1247,338,238,1
1248,203,103,1
1249,226,126,1
1250,510,410,1
1251,637,537,1
1252,1017,917,1
1253,151,51,1
1254,876,776,1
1255,1009,909,1
1256,1000,900,1
1257,869,769,1
1258,188,88,1
1259,588,488,1
1260,301,201,1
1261,828,728,1
1262,405,305,1
1263,278,178,1
1264,393,293,1
1265,754,654,1
1266,531,431,1
1267,179,79,1
1268,884,784,1
1269,1064,964,1
1270,285,185,1
1271,444,344,1
1272,851,751,1
1273,437,337,1
1274,545,445,1
1275,112,12,1
1276,440,340,1
1277,777,677,1
1278,244,144,1
1279,916,816,1
1280,544,444,1
1281,808,708,1
1282,1054,954,1
1283,1036,936,1
1284,443,343,1
1285,849,749,1
1286,321,221,1
1287,172,72,1
1288,964,864,1
1289,633,533,1
1290,930,830,1
1291,792,692,1
1292,1031,931,1
1293,153,53,1
1294,993,893,1
1295,517,417,1
1296,370,270,1
1297,433,333,1
1298,595,495,1
1299,298,198,1
1300,948,848,1
1301,175,75,1
1302,303,203,1
1303,1078,978,0
1304,819,719,1
1305,720,620,1
1306,181,81,1
1307,215,115,1
1308,874,774,1
1309,378,278,1
1310,409,309,1
1311,908,808,1
1312,742,642,1
1313,324,224,1
1314,399,299,1
1315,480,380,1
1316,338,238,1
1317,818,718,1
1318,969,869,1
1319,740,640,1
1320,449,349,1
1321,520,420,1
1322,228,128,1
1323,455,355,1
1324,448,348,1
1325,971,871,1
1326,1089,989,0
1327,412,312,1
1328,334,234,1
1329,511,411,1
1330,423,323,1
1331,705,605,1
1332,955,855,1
1333,400,300,1
1334,533,433,1
1335,463,363,1
1336,654,554,1
1337,480,380,1
1338,789,689,1
1339,475,375,1
1340,531,431,1
1341,241,141,1
1342,244,144,1
1343,480,380,1
1344,801,701,1
1345,1040,940,1
1346,1014,914,1
1347,462,362,1
1348,1034,934,1
1349,295,195,1
1350,983,883,1
1351,243,143,1
1352,923,823,1
1353,750,650,1
1354,1076,976,0
1355,1044,944,1
1356,363,263,1
1357,253,153,1
1358,856,756,1
1359,225,125,1
1360,977,877,1
1361,631,531,1
1362,395,295,1
1363,258,158,1
1364,950,850,1
1365,102,2,1
1366,1020,920,1
1367,882,782,1
1368,681,581,1
1369,632,532,1
1370,463,363,1
1371,198,98,1
1372,113,13,1
1373,475,375,1
1374,1017,917,1
1375,1026,926,1
1376,685,585,1
1377,842,742,1
1378,656,556,1
1379,433,333,1
1380,287,187,1
1381,356,256,1
1382,952,852,1
1383,206,106,1
1384,176,76,1
1385,237,137,1
1386,960,860,1
1387,436,336,1
1388,693,593,1
1389,811,711,1
1390,139,39,1
1391,998,898,1
1392,566,466,1
1393,855,755,1
1394,155,55,1
1395,516,416,1
1396,263,163,1
1397,1022,922,1
1398,255,155,1
1399,194,94,1
1400,496,396,1
1401,468,368,1
1402,157,57,1
1403,599,499,1
1404,551,451,1
1405,796,696,1
1406,315,215,1
1407,375,275,1
1408,718,618,1
1409,1037,937,1
1410,303,203,1
1411,757,657,1
1412,774,674,1
1413,908,808,1
1414,855,755,1
1415,905,805,1
1416,554,454,1
1417,570,470,1
1418,891,791,1
1419,1002,902,1
1420,177,77,1
1421,451,351,1
1422,790,690,1
1423,128,28,1
1424,1059,959,1
1425,459,359,1
1426,475,375,1
1427,152,52,1
1428,332,232,1
1429,108,8,1
1430,707,607,1
1431,477,377,1
1432,127,27,1
1433,440,340,1
1434,397,297,1
1435,991,891,1
1436,906,806,1
1437,559,459,1
1438,727,627,1
1439,115,15,1
1440,343,243,1
1441,414,314,1
1442,593,493,1
1443,703,603,1
1444,738,638,1
1445,404,304,1
1446,905,805,1
1447,928,828,1
1448,1078,978,0
1449,458,358,1
1450,472,372,1
1451,1018,918,1
1452,355,255,1
1453,287,187,1
1454,1100,1000,0
1455,307,207,1
1456,906,806,1
1457,173,73,1
1458,543,443,1
1459,172,72,1
1460,633,533,1
1461,555,455,1
1462,612,512,1
1463,725,625,1
1464,441,341,1
1465,848,748,1
1466,321,221,1
1467,764,664,1
1468,876,776,1
1469,761,661,1
1470,832,732,1
1471,266,166,1
1472,365,265,1
1473,1015,915,1
1474,992,892,1
1475,794,694,1
1476,784,684,1
1477,968,868,1
1478,209,109,1
1479,783,683,1
1480,136,36,1
1481,880,780,1
1482,1037,937,1
1483,177,77,1
1484,791,691,1
1485,228,128,1
1486,385,285,1
1487,499,399,1
1488,184,84,1
1489,890,790,1
1490,779,679,1
1491,428,328,1
1492,784,684,1
1493,120,20,1
1494,965,865,1
1495,1055,955,1
1496,291,191,1
1497,256,156,1
1498,847,747,1
1499,882,782,1
1500,899,799,1
1501,165,65,1
1502,1075,975,0
1503,248,148,1
1504,844,744,1
1505,870,770,1
1506,194,94,1
1507,1019,919,1
1508,466,366,1
1509,691,591,1
1510,140,40,1
1511,194,94,1
1512,236,136,1
1513,528,428,1
1514,101,1,1
1515,954,854,1
1516,850,750,1
1517,213,113,1
1518,266,166,1
1519,124,24,1
1520,713,613,1
1521,455,355,1
1522,131,31,1
1523,811,711,1
1524,847,747,1
1525,1047,947,1
1526,1075,975,0
1527,672,572,1
1528,793,693,1
1529,885,785,1
1530,338,238,1
1531,396,296,1
1532,467,367,1
1533,753,653,1
1534,372,272,1
1535,377,277,1
1536,767,667,1
1537,717,617,1
1538,121,21,1
1539,397,297,1
1540,734,634,1
1541,122,22,1
1542,877,777,1
1543,204,104,1
1544,805,705,1
1545,118,18,1
1546,835,735,1
1547,657,557,1
1548,423,323,1
1549,671,571,1
1550,395,295,1
1551,793,693,1
1552,144,44,1
1553,975,875,1
1554,491,391,1
1555,941,841,1
1556,785,685,1
1557,619,519,1
1558,609,509,1
1559,330,230,1
1560,639,539,1
1561,546,446,1
1562,982,882,1
1563,550,450,1
1564,310,210,1
1565,646,546,1
1566,301,201,1
1567,600,500,1
1568,196,96,1
1569,1058,958,1
1570,211,111,1
1571,420,320,1
1572,1056,956,1
1573,809,709,1
1574,473,373,1
1575,803,703,1
1576,456,356,1
1577,358,258,1
1578,621,521,1
1579,1051,951,1
1580,1026,926,1
1581,1030,930,1
1582,231,131,1
1583,200,100,1
1584,506,406,1
1585,222,122,1
1586,591,491,1
1587,750,650,1
1588,699,599,1
1589,625,525,1
1590,1019,919,1
1591,922,822,1
1592,305,205,1
1593,666,566,1
1594,622,522,1
1595,428,328,1
1596,162,62,1
1597,363,263,1
1598,741,641,1
1599,579,479,1
1600,1069,969,1
1601,848,748,1
1602,491,391,1
1603,357,257,1
1604,210,110,1
1605,555,455,1
1606,276,176,1
1607,169,69,1
1608,313,213,1
1609,901,801,1
1610,910,810,1
1611,532,432,1
1612,975,875,1
1613,149,49,1
1614,971,871,1
1615,1092,992,0
1616,491,391,1
1617,792,692,1
1618,427,327,1
1619,564,464,1
1620,703,603,1
1621,741,641,1
1622,887,787,1
1623,556,456,1
1624,698,598,1
1625,523,423,1
1626,760,660,1
1627,659,559,1
1628,914,814,1
1629,482,382,1
1630,318,218,1
1631,300,200,1
1632,1079,979,0
1633,443,343,1
1634,1044,944,1
1635,1092,992,0
1636,658,558,1
1637,1085,985,0
1638,169,69,1
1639,148,48,1
1640,492,392,1
1641,469,369,1
1642,114,14,1
1643,526,426,1
1644,339,239,1
1645,105,5,1
1646,170,70,1
1647,328,228,1
1648,367,267,1
1649,761,661,1
1650,107,7,1
1651,848,748,1
1652,467,367,1
1653,882,782,1
1654,454,354,1
1655,347,247,1
1656,831,731,1
1657,545,445,1
1658,543,443,1
1659,367,267,1
1660,1059,959,1
1661,456,356,1
1662,588,488,1
1663,281,181,1
1664,429,329,1
1665,728,628,1
1666,108,8,1
1667,419,319,1
1668,923,823,1
1669,899,799,1
1670,692,592,1
1671,470,370,1
1672,180,80,1
1673,988,888,1
1674,212,112,1
1675,224,124,1
1676,673,573,1
1677,894,794,1
1678,817,717,1
1679,153,53,1
1680,226,126,1
1681,509,409,1
1682,580,480,1
1683,688,588,1
1684,1026,926,1
1685,477,377,1
1686,791,691,1
1687,821,721,1
1688,396,296,1
1689,710,610,1
1690,279,179,1
1691,307,207,1
1692,231,131,1
1693,912,812,1
1694,292,192,1
1695,1060,960,1
1696,733,633,1
1697,969,869,1
1698,1070,970,1
1699,920,820,1
1700,666,566,1
1701,648,548,1
1702,218,118,1
