1761,190,651,1
1762,430,182,1
1763,889,96,1
1764,362,464,1
1765,51,663,0
1766,218,523,1
1767,561,406,1
1768,695,530,1
1769,329,900,1
1770,39,124,1
1771,726,829,1
1772,599,261,1
1773,78,388,1
1774,311,489,1
1775,580,397,1
1776,547,444,1
1777,761,884,1
1778,315,249,1
1779,398,77,1
1780,528,316,1
1781,92,353,1
1782,94,366,1
1783,949,705,1
1784,281,805,1
1785,667,330,1
1786,656,749,1
1787,509,86,1
1788,999,175,1
1789,739,931,1
1790,760,557,1
1791,39,898,0
1792,961,575,1
1793,499,350,1
1794,664,693,1
1795,569,854,1
1796,99,993,0
1797,933,649,1
1798,365,151,1
1799,823,437,1
1800,843,269,1
1801,693,52,1
1802,756,249,1
1803,261,788,1
1804,630,116,1
1805,192,610,1
1806,558,825,1
1807,355,266,1
1808,711,545,1
1809,870,333,1
1810,100,190,1
1811,831,767,1
1812,80,946,0
1813,401,563,1
1814,722,691,1
1815,509,990,1
1816,239,253,1
1817,435,885,1
1818,760,965,1
1819,314,452,1
1820,458,86,1
1821,739,972,1
1822,732,465,1
1823,988,936,1
1824,90,941,0
1825,192,557,1
1826,736,105,1
1827,403,275,1
1828,787,690,1
1829,436,324,1
1830,858,270,1
1831,475,687,1
1832,530,539,1
1833,601,849,1
1834,94,988,0
1835,727,274,1
1836,669,921,1
1837,775,615,1
1838,126,371,1
1839,367,193,1
1840,430,353,1
1841,412,42,1
1842,690,873,1
1843,282,535,1
1844,608,950,1
1845,834,62,1
1846,624,66,1
1847,332,189,1
1848,152,321,1
1849,44,212,1
1850,572,235,1
1851,625,153,1
1852,557,587,1
1853,400,455,1
1854,104,72,1
1855,623,537,1
1856,183,183,1
1857,766,328,1
1858,501,155,1
1859,440,167,1
1860,275,91,1
1861,822,207,1
1862,32,502,0
1863,5,756,0
1864,429,397,1
1865,694,635,1
1866,77,772,0
1867,27,470,0
1868,411,191,1
1869,546,390,1
1870,599,734,1
1871,281,68,1
1872,25,61,1
1873,633,932,1
1874,934,154,1
1875,744,894,1
1876,671,51,1
1877,254,922,1
1878,974,971,1
1879,337,623,1
1880,60,777,0
1881,276,584,1
1882,470,174,1
1883,946,589,1
1884,926,249,1
1885,857,521,1
1886,254,432,1
1887,201,541,1
1888,831,125,1
1889,547,888,1
1890,991,986,1
1891,630,489,1
1892,97,163,1
1893,461,843,1
1894,79,671,1
1895,349,891,1
1896,298,338,1
1897,10,977,0
1898,746,178,1
1899,921,577,1
1900,665,964,1
1901,216,557,1
1902,153,635,1
1903,642,609,1
1904,566,668,1
1905,655,530,1
1906,718,272,1
1907,776,195,1
1908,701,879,1
1909,543,454,1
1910,285,702,1
1911,44,524,0
1912,395,972,1
1913,517,905,1
1914,245,975,1
1915,989,191,1
1916,447,462,1
1917,957,381,1
1918,996,674,1
1919,289,323,1
1920,690,542,1
1921,561,629,1
1922,158,496,1
1923,943,258,1
1924,567,139,1
1925,616,815,1
1926,559,258,1
1927,219,805,1
1928,499,291,1
1929,527,420,1
1930,451,494,1
1931,866,834,1
1932,285,625,1
1933,955,573,1
1934,156,529,1
1935,577,768,1
1936,998,31,1
1937,325,789,1
1938,636,756,1
1939,537,647,1
1940,10,315,0
1941,436,635,1
1942,262,513,1
1943,358,371,1
1944,709,891,1
1945,741,278,1
1946,153,733,1
1947,27,784,0
1948,751,242,1
1949,590,17,1
1950,292,493,1
1951,39,476,0
1952,704,787,1
1953,430,726,1
1954,179,994,1
1955,442,897,1
1956,123,834,1
1957,447,989,1
1958,840,823,1
1959,696,290,1
1960,231,648,1
1961,492,980,1
1962,770,383,1
1963,412,274,1
1964,784,221,1
1965,522,69,1
1966,681,850,1
1967,710,394,1
1968,522,469,1
1969,802,741,1
1970,983,198,1
1971,509,650,1
1972,598,918,1
1973,685,736,1
1974,400,327,1
1975,909,957,1
1976,203,38,1
1977,310,248,1
1978,986,377,1
1979,802,967,1
1980,638,590,1
1981,516,333,1
1982,213,378,1
1983,850,511,1
1984,537,27,1
1985,12,668,0
1986,76,787,0
1987,927,799,1
1988,247,473,1
1989,978,882,1
1990,434,933,1
1991,730,913,1
1992,109,80,1
1993,785,256,1
1994,29,798,0
1995,689,273,1
1996,851,569,1
1997,318,462,1
1998,870,395,1
1999,857,215,1
2000,481,344,1
-----

knapPI_1_2000_1000_94
n 2000
c 916635
z 1017004
time 0.00
1,520,818,1
2,705,270,1
3,874,700,1
4,862,765,1
5,420,854,1
6,795,988,1
7,468,607,1
8,374,326,1
9,625,255,1
10,109,540,1
11,777,502,1
12,637,957,1
13,61,782,0
14,380,742,1
15,689,103,1
16,694,247,1
17,976,247,1
18,740,434,1
19,973,819,1
20,612,296,1
21,108,559,1
22,441,738,1
23,894,838,1
24,106,201,1
25,739,855,1
26,241,162,1
27,98,812,1
28,994,538,1
29,148,152,1
30,611,513,1
31,775,124,1
32,618,214,1
33,374,110,1
34,633,871,1
35,486,614,1
36,431,147,1
37,851,998,1
38,97,255,1
39,929,62,1
40,422,593,1
41,678,505,1
42,872,4,1
43,356,272,1
44,789,808,1
45,189,945,1
46,893,549,1
47,575,44,1
48,559,596,1
49,7,265,0
50,492,50,1
51,561,617,1
52,389,802,1
53,381,87,1
54,735,382,1
55,326,123,1
56,20,130,1
57,301,435,1
58,806,405,1
59,658,6,1
60,509,660,1
61,650,375,1
62,528,805,1
63,180,954,1
64,256,861,1
65,173,270,1
66,95,318,1
67,995,663,1
68,800,265,1
69,591,710,1
70,784,996,1
71,563,896,1
72,409,136,1
73,811,552,1
74,144,17,1
75,401,986,1
76,524,155,1
77,160,605,1
78,191,853,1
79,34,211,1
80,394,997,1
81,941,240,1
82,720,400,1
83,352,533,1
84,932,988,1
85,387,216,1
86,463,196,1
87,828,482,1
88,529,478,1
89,486,860,1
90,689,909,1
91,28,887,0
92,856,127,1
93,292,543,1
94,399,466,1
95,358,362,1
96,433,975,1
97,3,619,0
98,938,219,1
99,947,414,1
100,295,30,1
101,991,319,1
102,424,842,1
103,997,612,1
104,544,266,1
105,169,787,1
106,653,164,1
107,120,737,1
108,443,461,1
109,160,953,1
110,371,367,1
111,300,93,1
112,800,737,1
113,452,419,1
114,386,315,1
115,664,847,1
116,979,373,1
117,885,649,1
118,759,931,1
119,528,59,1
120,777,231,1
121,840,450,1
122,185,507,1
123,152,662,1
124,73,905,0
125,610,303,1
126,527,473,1
127,863,358,1
128,452,294,1
129,762,181,1
130,155,605,1
131,117,956,1
132,757,923,1
133,914,585,1
134,681,554,1
135,348,963,1
136,282,832,1
137,767,587,1
138,544,533,1
139,457,360,1
140,696,958,1
141,84,341,1
142,383,835,1
143,844,17,1
144,314,185,1
145,754,475,1
146,913,772,1
147,691,456,1
148,121,213,1
149,163,203,1
150,89,180,1
151,419,327,1
152,269,459,1
153,378,84,1
154,398,430,1
155,631,36,1
156,162,954,1
157,28,168,1
158,375,129,1
159,430,476,1
160,323,111,1
161,353,355,1
162,888,133,1
163,296,896,1
164,131,200,1
165,499,51,1
166,219,500,1
167,937,213,1
168,454,362,1
169,772,160,1
170,527,83,1
171,253,765,1
172,708,616,1
173,268,571,1
174,492,384,1
175,697,465,1
176,550,861,1
177,25,288,0
178,468,131,1
179,104,24,1
180,263,46,1
181,845,789,1
182,956,319,1
183,699,502,1
184,99,618,1
185,491,443,1
186,424,127,1
187,167,72,1
188,386,291,1
189,338,26,1
190,129,827,1
191,347,724,1
192,246,877,1
193,320,982,1
194,2,418,0
195,822,387,1
196,840,68,1
197,415,14,1
198,686,232,1
199,85,777,0
200,662,63,1
201,626,417,1
202,468,743,1
203,202,961,1
204,472,833,1
205,424,849,1
206,403,159,1
207,221,994,1
208,38,956,0
209,136,753,1
210,877,399,1
211,671,470,1
212,395,198,1
213,19,777,0
214,527,827,1
215,738,352,1
216,509,13,1
217,5,750,0
218,111,582,1
219,858,139,1
220,657,148,1
221,204,252,1
222,685,535,1
223,606,87,1
224,67,694,0
225,39,134,1
226,618,822,1
227,942,597,1
228,500,423,1
229,751,513,1
230,683,437,1
231,230,71,1
232,873,496,1
233,144,999,1
234,710,656,1
235,194,51,1
236,147,290,1
237,9,71,0
238,947,495,1
239,768,87,1
240,425,63,1
241,303,559,1
242,611,889,1
243,208,835,1
244,526,45,1
245,222,500,1
246,876,465,1
247,646,732,1
248,937,268,1
249,199,486,1
250,124,546,1
251,222,413,1
252,664,269,1
253,226,47,1
254,33,436,0
255,687,757,1
256,483,683,1
257,414,466,1
258,446,550,1
259,817,909,1
260,175,499,1
261,395,773,1
262,216,99,1
263,502,33,1
264,344,157,1
265,111,265,1
266,725,512,1
267,852,892,1
268,885,762,1
269,981,959,1
270,979,137,1
271,920,246,1
272,7,925,0
273,238,410,1
274,991,417,1
275,444,407,1
276,281,700,1
277,572,985,1
278,187,64,1
279,65,331,1
280,697,22,1
281,154,307,1
282,821,92,1
283,149,533,1
284,965,541,1
285,509,18,1
286,670,835,1
287,238,53,1
288,375,363,1
289,949,483,1
290,560,269,1
291,357,516,1
292,209,718,1
293,500,258,1
294,311,460,1
295,124,325,1
296,689,213,1
297,853,904,1
298,25,556,0
299,935,268,1
300,845,442,1
301,294,342,1
302,189,829,1
303,574,368,1
304,944,47,1
305,326,921,1
306,999,78,1
307,313,593,1
308,947,499,1
309,751,390,1
310,58,177,1
311,210,972,1
312,908,116,1
313,132,580,1
314,796,372,1
315,862,932,1
316,762,412,1
317,659,751,1
318,213,971,1
319,36,184,1
320,237,839,1
321,212,952,1
322,847,25,1
323,107,498,1
324,954,576,1
325,985,47,1
326,767,757,1
327,456,796,1
328,277,969,1
329,67,340,1
330,930,399,1
331,117,258,1
332,14,337,0
333,178,647,1
334,280,58,1
335,819,556,1
336,612,565,1
337,597,429,1
338,957,921,1
339,1000,634,1
340,308,754,1
341,957,259,1
342,594,340,1
343,425,832,1
344,938,870,1
345,807,482,1
346,631,937,1
347,449,778,1
348,461,460,1
349,478,451,1
350,628,157,1
351,839,46,1
352,583,62,1
353,140,754,1
354,955,442,1
355,852,942,1
356,243,27,1
357,473,365,1
358,408,129,1
359,466,213,1
360,885,480,1
361,922,164,1
362,360,903,1
363,149,55,1
364,517,64,1
365,459,592,1
366,549,417,1
367,725,779,1
368,163,678,1
369,437,5,1
370,159,305,1
371,890,354,1
372,164,176,1
373,248,738,1
374,588,360,1
375,222,326,1
376,219,443,1
377,873,357,1
378,616,972,1
379,134,70,1
380,216,867,1
381,373,105,1
382,733,417,1
383,473,46,1
384,548,785,1
385,676,529,1
386,628,713,1
387,79,441,1
388,474,772,1
389,734,428,1
390,370,654,1
391,58,433,1
392,856,83,1
393,537,777,1
394,372,516,1
395,224,394,1
396,731,663,1
397,960,794,1
398,834,634,1
399,406,156,1
400,534,403,1
401,380,498,1
402,375,287,1
403,654,584,1
404,339,453,1
405,487,640,1
406,966,294,1
407,602,96,1
408,919,236,1
409,44,340,1
410,974,196,1
411,94,705,1
412,722,577,1
413,688,943,1
414,135,39,1
415,857,489,1
416,580,648,1
417,843,237,1
418,715,670,1
419,4,90,0
420,969,830,1
421,327,555,1
422,709,541,1
423,16,71,1
424,933,594,1
425,783,994,1
426,532,935,1
427,964,900,1
428,777,678,1
429,105,756,1
430,736,404,1
431,93,737,1
432,179,124,1
433,292,260,1
434,716,267,1
435,620,557,1
436,377,443,1
437,450,904,1
438,618,502,1
439,155,716,1
440,822,129,1
441,839,192,1
442,697,978,1
443,255,802,1
444,931,896,1
445,591,421,1
446,314,150,1
447,23,519,0
448,407,11,1
449,915,981,1
450,142,305,1
451,914,163,1
452,175,407,1
453,628,83,1
454,569,349,1
455,509,792,1
456,654,956,1
457,534,809,1
458,226,608,1
459,147,397,1
460,389,444,1
461,390,183,1
462,336,840,1
463,554,15,1
464,372,872,1
465,396,770,1
466,902,140,1
467,220,392,1
468,318,568,1
469,954,424,1
470,311,967,1
471,674,210,1
472,121,1,1
473,698,392,1
474,770,894,1
475,531,890,1
476,267,757,1
477,170,165,1
478,446,38,1
479,507,735,1
480,606,217,1
481,11,153,0
482,287,313,1
483,76,633,1
484,956,232,1
485,598,651,1
486,79,591,1
487,96,156,1
488,890,266,1
489,285,819,1
490,205,631,1
491,35,373,0
492,945,233,1
493,160,555,1
494,825,533,1
495,349,185,1
496,704,352,1
497,164,245,1
498,661,771,1
499,462,314,1
500,331,300,1
501,781,385,1
502,285,122,1
503,24,995,0
504,639,797,1
505,709,205,1
506,951,775,1
507,496,761,1
508,570,619,1
509,146,117,1
510,547,553,1
511,893,554,1
512,799,602,1
513,443,378,1
514,884,734,1
515,135,567,1
516,272,904,1
517,627,700,1
518,229,891,1
519,168,435,1
520,474,4,1
521,524,171,1
522,421,667,1
523,574,762,1
524,804,830,1
525,661,615,1
526,867,828,1
527,886,477,1
528,799,396,1
529,637,973,1
530,465,671,1
531,34,723,0
532,254,272,1
533,932,274,1
534,700,287,1
535,36,103,1
536,335,980,1
537,544,599,1
538,994,150,1
539,448,886,1
540,841,496,1
541,549,661,1
542,474,356,1
543,789,703,1
544,940,120,1
545,380,480,1
546,871,378,1
547,556,283,1
548,883,456,1
549,245,878,1
550,245,1000,1
551,487,932,1
552,972,121,1
553,588,863,1
554,346,77,1
555,787,351,1
556,270,147,1
557,127,12,1
558,998,709,1
559,38,532,0
560,457,219,1
561,133,801,1
562,810,1,1
563,249,530,1
564,57,284,1
565,488,276,1
566,812,317,1
567,686,5,1
568,355,607,1
569,899,429,1
570,897,707,1
571,906,986,1
572,894,973,1
573,909,358,1
574,649,690,1
575,140,111,1
576,91,337,1
577,772,251,1
578,359,691,1
579,612,861,1
580,909,176,1
581,26,8,1
582,46,783,0
583,684,623,1
584,377,506,1
585,203,455,1
586,444,252,1
587,850,618,1
588,999,568,1
589,932,665,1
590,458,895,1
591,19,29,1
592,838,293,1
593,637,2,1
594,129,369,1
595,433,408,1
596,259,295,1
597,976,927,1
598,782,924,1
599,926,70,1
600,466,422,1
601,367,536,1
602,542,261,1
603,550,268,1
604,99,121,1
605,401,72,1
606,890,209,1
607,24,466,0
608,534,589,1
609,901,594,1
610,876,545,1
611,525,78,1
612,63,695,0
613,420,27,1
614,792,872,1
615,383,654,1
616,706,894,1
617,115,261,1
618,499,385,1
619,723,316,1
620,135,204,1
621,334,991,1
622,823,963,1
623,295,473,1
624,614,76,1
625,446,991,1
626,428,951,1
627,644,244,1
628,860,555,1
629,707,274,1
630,784,206,1
631,148,746,1
632,116,48,1
633,51,160,1
634,880,749,1
635,140,286,1
636,447,685,1
637,561,939,1
638,844,274,1
639,851,687,1
640,724,637,1
641,717,878,1
642,942,45,1
643,401,494,1
644,31,230,1
645,650,775,1
646,115,10,1
647,472,799,1
648,326,750,1
649,858,870,1
650,320,516,1
651,638,901,1
652,246,896,1
653,748,38,1
654,253,857,1
655,225,999,1
656,554,518,1
657,23,201,0
658,253,578,1
659,233,976,1
660,292,469,1
661,971,654,1
662,644,25,1
663,560,8,1
664,866,206,1
665,502,748,1
666,391,18,1
667,685,997,1
668,409,881,1
669,909,78,1
670,751,500,1
671,924,367,1
672,461,49,1
673,862,790,1
674,893,135,1
675,487,861,1
676,239,252,1
677,604,459,1
678,839,182,1
679,400,546,1
680,564,170,1
681,858,821,1
682,593,772,1
683,259,524,1
684,933,699,1
685,534,829,1
686,61,184,1
687,89,337,1
688,385,507,1
689,119,680,1
690,35,274,1
691,31,809,0
692,763,152,1
693,304,434,1
694,8,421,0
695,403,609,1
696,506,839,1
697,978,13,1
698,339,589,1
699,183,340,1
700,947,292,1
701,133,921,1
702,707,336,1
703,571,953,1
704,841,848,1
705,647,867,1
706,42,175,1
707,223,386,1
708,942,555,1
709,858,920,1
710,796,947,1
711,733,568,1
712,622,825,1
713,26,352,0
714,712,762,1
715,699,346,1
716,346,526,1
717,228,29,1
718,373,961,1
719,967,84,1
720,146,557,1
721,808,251,1
722,470,521,1
723,448,586,1
724,442,521,1
725,744,264,1
726,974,171,1
727,795,348,1
728,21,692,0
729,790,154,1
730,164,678,1
731,268,521,1
732,133,551,1
733,1,213,0
734,600,86,1
735,424,70,1
736,544,556,1
737,784,581,1
738,155,428,1
739,441,613,1
740,923,40,1
741,908,917,1
742,555,634,1
743,113,441,1
744,3,988,0
745,330,784,1
746,156,173,1
747,853,646,1
748,215,289,1
749,263,222,1
750,231,379,1
751,587,555,1
752,751,825,1
753,833,475,1
754,214,20,1
755,884,825,1
756,735,675,1
757,932,285,1
758,973,667,1
759,610,610,1
760,940,373,1
761,34,37,1
762,915,132,1
763,178,469,1
764,333,113,1
765,961,754,1
766,494,253,1
767,427,934,1
768,795,306,1
769,193,691,1
770,666,519,1
771,477,864,1
772,121,318,1
773,851,571,1
774,522,795,1
775,691,236,1
776,900,763,1
777,978,564,1
778,493,286,1
779,480,313,1
780,483,363,1
781,21,583,0
782,778,319,1
783,973,228,1
784,639,874,1
785,707,688,1
786,379,678,1
787,185,262,1
788,76,868,0
789,301,564,1
790,981,357,1
791,15,291,0
792,654,106,1
793,526,755,1
794,350,280,1
795,467,543,1
796,660,115,1
797,470,576,1
798,742,798,1
799,700,736,1
800,400,884,1
801,962,158,1
802,454,335,1
803,659,641,1
804,85,371,1
805,789,178,1
806,907,685,1
807,722,659,1
808,855,877,1
809,107,469,1
810,531,861,1
811,126,243,1
812,270,725,1
813,384,393,1
814,478,701,1
815,581,8,1
816,570,270,1
817,292,489,1
818,294,301,1
819,944,723,1
820,191,597,1
821,233,179,1
822,175,96,1
823,762,327,1
824,707,562,1
825,3,119,0
826,663,634,1
827,854,568,1
828,739,565,1
829,286,622,1
830,598,304,1
831,908,294,1
832,721,258,1
833,684,965,1
834,287,13,1
835,132,544,1
836,136,567,1
837,508,473,1
838,125,137,1
839,312,331,1
840,509,91,1
841,787,715,1
842,902,473,1
843,374,779,1
844,392,127,1
845,958,291,1
846,835,820,1
847,364,910,1
848,512,110,1
849,725,255,1
850,581,698,1
851,242,126,1
852,66,165,1
853,138,770,1
854,609,357,1
855,555,36,1
856,939,789,1
857,471,150,1
858,404,969,1
859,515,663,1
860,160,374,1
861,811,933,1
862,752,413,1
863,57,901,0
864,533,788,1
865,181,505,1
866,245,720,1
867,222,151,1
868,890,508,1
869,887,217,1
870,344,863,1
871,588,590,1
872,959,460,1
873,540,445,1
874,38,819,0
875,240,106,1
876,977,760,1
877,97,502,1
878,81,117,1
879,24,847,0
880,498,801,1
881,119,449,1
882,746,556,1
883,653,295,1
884,628,294,1
885,135,107,1
886,164,219,1
887,514,125,1
888,302,276,1
889,700,43,1
890,975,910,1
891,650,102,1
892,893,191,1
893,908,260,1
894,466,106,1
895,637,863,1
896,932,233,1
897,967,338,1
898,408,706,1
899,443,211,1
900,460,615,1
901,806,394,1
902,180,614,1
903,383,300,1
904,507,273,1
905,220,260,1
906,172,635,1
907,309,511,1
908,569,961,1
909,656,266,1
910,128,800,1
911,371,27,1
912,446,464,1
913,417,16,1
914,75,420,1
915,115,975,0
916,941,101,1
917,544,859,1
918,641,995,1
919,423,664,1
920,716,647,1
921,689,484,1
922,79,368,1
923,299,962,1
924,561,384,1
925,825,76,1
926,990,674,1
927,295,116,1
928,614,786,1
929,257,695,1
930,272,368,1
931,682,191,1
932,341,755,1
933,33,563,0
934,249,495,1
935,359,229,1
936,259,842,1
937,653,880,1
938,894,416,1
939,483,139,1
940,329,289,1
941,483,999,1
942,673,676,1
943,44,729,0
944,86,891,0
945,810,108,1
946,754,634,1
947,219,630,1
948,662,596,1
949,805,997,1
950,527,341,1
951,666,102,1
952,173,902,1
953,277,842,1
954,388,416,1
955,495,870,1
956,860,216,1
957,786,661,1
958,763,523,1
959,799,932,1
960,307,14,1
961,546,9,1
962,966,77,1
963,731,105,1
964,380,646,1
965,656,885,1
966,39,1,1
967,685,632,1
968,750,558,1
969,694,608,1
970,278,923,1
971,763,950,1
972,847,873,1
973,410,787,1
974,378,10,1
975,931,122,1
976,360,9,1
977,884,60,1
978,886,197,1
979,901,523,1
980,813,187,1
981,494,31,1
982,974,816,1
983,892,127,1
984,66,640,0
985,906,261,1
986,175,846,1
987,84,824,0
988,886,600,1
989,31,934,0
990,113,261,1
991,541,126,1
992,227,310,1
993,396,704,1
994,80,359,1
995,246,178,1
996,659,305,1
997,499,703,1
998,102,917,0
999,338,806,1
1000,196,510,1
1001,743,5,1
1002,667,668,1
1003,526,887,1
1004,581,497,1
1005,510,81,1
1006,101,529,1
1007,480,157,1
1008,822,427,1
1009,391,593,1
1010,135,646,1
1011,801,47,1
1012,715,938,1
1013,307,882,1
1014,686,469,1
1015,884,202,1
1016,705,774,1
1017,880,668,1
1018,798,513,1
1019,876,705,1
1020,967,39,1
1021,289,776,1
1022,233,690,1
1023,321,123,1
1024,982,602,1
1025,239,787,1
1026,712,7,1
1027,859,801,1
1028,873,747,1
1029,267,986,1
1030,287,419,1
1031,133,494,1
1032,173,770,1
1033,576,934,1
1034,565,298,1
1035,659,255,1
1036,842,880,1
1037,557,63,1
1038,249,346,1
1039,995,323,1
1040,455,72,1
1041,681,258,1
1042,221,917,1
1043,888,978,1
1044,529,312,1
1045,661,61,1
1046,127,811,1
1047,401,15,1
1048,996,631,1
1049,413,751,1
1050,811,482,1
1051,582,280,1
1052,760,374,1
1053,750,979,1
1054,345,759,1
1055,675,802,1
1056,557,145,1
1057,41,171,1
1058,172,332,1
1059,554,479,1
1060,335,437,1
1061,950,494,1
1062,457,850,1
1063,318,969,1
1064,282,777,1
1065,385,764,1
1066,900,261,1
1067,722,470,1
1068,294,295,1
1069,577,406,1
1070,590,253,1
1071,957,956,1
1072,411,153,1
1073,307,521,1
1074,441,105,1
1075,936,923,1
1076,414,198,1
1077,146,601,1
1078,825,987,1
1079,525,968,1
1080,962,380,1
1081,130,88,1
1082,972,136,1
1083,378,942,1
1084,959,733,1
1085,200,686,1
1086,267,687,1
1087,596,628,1
1088,391,948,1
1089,475,791,1
1090,558,799,1
1091,12,500,0
1092,995,871,1
1093,38,986,0
1094,603,355,1
1095,781,263,1
1096,593,156,1
1097,435,183,1
1098,848,903,1
1099,19,667,0
1100,585,909,1
1101,720,286,1
1102,620,761,1
1103,660,871,1
1104,843,382,1
1105,813,323,1
1106,985,915,1
1107,274,219,1
1108,898,827,1
1109,956,414,1
1110,108,277,1
1111,911,611,1
1112,595,477,1
1113,768,645,1
1114,235,501,1
1115,136,186,1
1116,926,155,1
1117,574,282,1
1118,285,384,1
1119,810,377,1
1120,779,35,1
1121,222,401,1
1122,229,808,1
1123,455,55,1
1124,510,608,1
1125,97,567,1
1126,687,421,1
1127,706,423,1
1128,252,274,1
1129,980,630,1
1130,865,174,1
1131,118,519,1
1132,259,283,1
1133,932,846,1
1134,659,871,1
1135,306,501,1
1136,221,110,1
1137,32,403,0
1138,231,130,1
1139,903,34,1
1140,565,440,1
1141,570,507,1
1142,993,328,1
1143,72,960,0
1144,967,153,1
1145,901,494,1
1146,175,822,1
1147,752,117,1
1148,220,777,1
1149,264,894,1
1150,361,155,1
1151,903,144,1
1152,891,805,1
1153,904,214,1
1154,258,150,1
1155,117,145,1
1156,33,569,0
1157,513,477,1
1158,628,41,1
1159,365,162,1
1160,337,885,1
1161,342,882,1
1162,40,386,0
1163,155,962,1
1164,916,185,1
1165,412,742,1
1166,43,639,0
1167,54,54,1
1168,346,322,1
1169,939,919,1
1170,994,351,1
1171,654,847,1
1172,839,805,1
1173,892,353,1
1174,630,597,1
1175,454,705,1
1176,254,633,1
1177,587,620,1
1178,448,126,1
1179,498,807,1
1180,49,223,1
1181,854,571,1
1182,774,895,1
1183,10,730,0
1184,342,419,1
1185,515,177,1
1186,27,266,0
1187,725,225,1
1188,914,297,1
1189,245,795,1
1190,267,431,1
1191,598,752,1
1192,698,154,1
1193,408,658,1
1194,891,749,1
1195,234,355,1
1196,301,375,1
1197,104,840,1
1198,637,768,1
1199,400,417,1
1200,675,594,1
1201,774,352,1
1202,233,178,1
1203,23,379,0
1204,256,169,1
1205,874,631,1
1206,77,644,1
1207,546,747,1
1208,209,612,1
1209,505,919,1
1210,862,619,1
1211,639,32,1
1212,629,316,1
1213,544,145,1
1214,444,965,1
1215,3,46,0
1216,924,924,1
1217,286,432,1
1218,209,171,1
1219,679,824,1
1220,675,433,1
1221,38,114,1
1222,530,367,1
1223,726,440,1
1224,286,836,1
1225,826,439,1
1226,308,461,1
1227,796,218,1
1228,228,132,1
1229,632,874,1
1230,311,59,1
1231,1000,143,1
1232,727,669,1
1233,73,661,0
1234,838,530,1
1235,378,245,1
1236,368,717,1
1237,476,887,1
1238,269,804,1
1239,781,537,1
1240,118,540,1
1241,15,887,0
1242,249,14,1
1243,549,399,1
1244,752,945,1
1245,710,991,1
1246,459,269,1
1247,122,861,1
1248,118,577,1
1249,585,763,1
1250,541,2,1
1251,11,70,1
1252,715,505,1
1253,650,881,1
1254,922,376,1
1255,259,763,1
1256,461,176,1
1257,980,545,1
1258,114,610,1
1259,247,273,1
1260,259,512,1
1261,317,268,1
1262,171,415,1
1263,870,639,1
1264,829,836,1
1265,316,247,1
1266,560,8,1
1267,559,766,1
1268,840,473,1
1269,707,334,1
1270,910,366,1
1271,405,785,1
1272,511,918,1
1273,293,35,1
1274,362,814,1
1275,454,852,1
1276,786,302,1
1277,616,774,1
1278,923,894,1
1279,687,31,1
