23,374,100071,1
24,612,100083,1
25,846,100008,1
26,190,100041,1
27,796,100007,1
28,437,100090,1
29,727,100097,1
30,357,100031,1
31,131,100092,1
32,657,100019,1
33,397,100095,1
34,379,100042,1
35,158,100078,1
36,191,100044,1
37,70,100028,0
38,194,100066,1
39,398,100065,1
40,300,100022,1
41,769,100043,1
42,127,100036,1
43,480,100076,1
44,523,100014,1
45,409,100061,1
46,704,100082,1
47,99,100035,0
48,639,100079,1
49,521,100067,1
50,430,100012,1
51,728,100074,1
52,662,100009,1
53,975,100022,1
54,234,100044,1
55,826,100047,1
56,309,100041,1
57,195,100021,1
58,464,100015,1
59,294,100087,1
60,624,100082,1
61,78,100007,0
62,720,100025,1
63,745,100092,1
64,328,100076,1
65,197,100061,1
66,98,100020,0
67,542,100004,1
68,132,100024,1
69,718,100047,1
70,847,100040,1
71,551,100036,1
72,107,100034,0
73,208,100060,1
74,573,100052,1
75,145,100093,1
76,582,100005,1
77,492,100077,1
78,17,100000,0
79,754,100099,1
80,904,100062,1
81,207,100082,1
82,755,100021,1
83,628,100080,1
84,127,100073,1
85,671,100040,1
86,47,100095,0
87,721,100053,1
88,154,100082,1
89,20,100043,0
90,985,100041,1
91,974,100077,1
92,762,100048,1
93,718,100040,1
94,205,100051,1
95,626,100047,1
96,979,100017,1
97,339,100032,1
98,606,100079,1
99,638,100003,1
100,338,100091,1
101,791,100087,1
102,758,100044,1
103,924,100037,1
104,894,100004,1
105,779,100090,1
106,640,100038,1
107,937,100089,1
108,672,100011,1
109,248,100093,1
110,891,100083,1
111,620,100040,1
112,229,100005,1
113,811,100060,1
114,327,100078,1
115,959,100021,1
116,64,100056,0
117,625,100018,1
118,431,100068,1
119,467,100049,1
120,898,100090,1
121,1,100056,0
122,918,100041,1
123,909,100069,1
124,132,100094,1
125,255,100094,1
126,724,100011,1
127,837,100027,1
128,201,100077,1
129,644,100026,1
130,65,100027,0
131,427,100093,1
132,687,100034,1
133,40,100007,0
134,62,100025,0
135,650,100044,1
136,508,100010,1
137,395,100059,1
138,576,100032,1
139,967,100034,1
140,162,100072,1
141,405,100089,1
142,182,100003,1
143,553,100076,1
144,717,100006,1
145,571,100071,1
146,776,100057,1
147,96,100044,0
148,305,100022,1
149,522,100059,1
150,120,100029,1
151,503,100011,1
152,438,100061,1
153,435,100022,1
154,946,100050,1
155,963,100011,1
156,62,100079,0
157,48,100004,0
158,165,100060,1
159,563,100086,1
160,203,100092,1
161,315,100077,1
162,256,100024,1
163,416,100001,1
164,539,100096,1
165,3,100043,0
166,96,100084,0
167,788,100090,1
168,69,100099,0
169,503,100009,1
170,263,100004,1
171,188,100041,1
172,211,100097,1
173,842,100085,1
174,723,100045,1
175,560,100030,1
176,272,100079,1
177,344,100098,1
178,767,100057,1
179,720,100041,1
180,665,100099,1
181,445,100070,1
182,42,100096,0
183,310,100068,1
184,646,100088,1
185,362,100020,1
186,555,100032,1
187,8,100012,0
188,175,100031,1
189,1,100018,0
190,207,100034,1
191,868,100035,1
192,936,100046,1
193,638,100008,1
194,278,100099,1
195,3,100055,0
196,503,100096,1
197,669,100015,1
198,491,100095,1
199,192,100097,1
200,379,100091,1
201,200,100039,1
202,842,100068,1
203,536,100083,1
204,708,100017,1
205,552,100077,1
206,178,100035,1
207,730,100010,1
208,63,100010,0
209,705,100065,1
210,259,100094,1
211,174,100040,1
212,345,100008,1
213,928,100004,1
214,174,100092,1
215,919,100022,1
216,649,100049,1
217,70,100018,0
218,769,100024,1
219,571,100018,1
220,424,100070,1
221,691,100012,1
222,754,100021,1
223,439,100082,1
224,713,100063,1
225,837,100075,1
226,321,100082,1
227,605,100039,1
228,227,100056,1
229,425,100007,1
230,608,100047,1
231,423,100011,1
232,996,100022,1
233,718,100085,1
234,380,100022,1
235,155,100022,1
236,821,100023,1
237,511,100009,1
238,587,100075,1
239,422,100008,1
240,770,100005,1
241,263,100092,1
242,925,100080,1
243,923,100017,1
244,649,100075,1
245,476,100018,1
246,476,100049,1
247,803,100019,1
248,487,100030,1
249,398,100088,1
250,86,100056,0
251,284,100095,1
252,512,100096,1
253,926,100047,1
254,927,100061,1
255,117,100079,0
256,214,100024,1
257,370,100010,1
258,722,100059,1
259,797,100001,1
260,990,100083,1
261,133,100056,1
262,399,100081,1
263,800,100018,1
264,8,100064,0
265,601,100095,1
266,427,100089,1
267,828,100012,1
268,813,100009,1
269,518,100026,1
270,157,100092,1
271,965,100004,1
272,169,100011,1
273,697,100043,1
274,828,100027,1
275,623,100020,1
276,616,100050,1
277,632,100013,1
278,628,100007,1
279,618,100026,1
280,274,100033,1
281,66,100098,0
282,320,100074,1
283,301,100038,1
284,992,100034,1
285,570,100089,1
286,262,100043,1
287,981,100091,1
288,110,100035,0
289,186,100094,1
290,272,100057,1
291,372,100089,1
292,673,100026,1
293,306,100008,1
294,831,100000,1
295,484,100052,1
296,232,100049,1
297,424,100017,1
298,800,100081,1
299,27,100084,0
300,69,100022,0
301,190,100062,1
302,392,100046,1
303,135,100043,1
304,795,100096,1
305,249,100006,1
306,73,100056,0
307,753,100093,1
308,455,100047,1
309,725,100083,1
310,677,100078,1
311,451,100091,1
312,968,100024,1
313,156,100057,1
314,311,100040,1
315,859,100019,1
316,328,100090,1
317,462,100000,1
318,639,100081,1
319,888,100016,1
320,122,100074,1
321,856,100025,1
322,852,100084,1
323,305,100088,1
324,172,100031,1
325,663,100033,1
326,169,100043,1
327,763,100024,1
328,916,100018,1
329,147,100060,1
330,322,100074,1
331,817,100086,1
332,733,100078,1
333,678,100087,1
334,190,100061,1
335,915,100099,1
336,817,100040,1
337,228,100070,1
338,12,100025,0
339,978,100033,1
340,757,100020,1
341,819,100002,1
342,712,100023,1
343,743,100046,1
344,362,100010,1
345,554,100075,1
346,652,100020,1
347,641,100074,1
348,55,100090,0
349,715,100095,1
350,953,100041,1
351,86,100080,0
352,354,100084,1
353,410,100068,1
354,862,100000,1
355,934,100021,1
356,838,100031,1
357,773,100054,1
358,869,100064,1
359,140,100062,1
360,708,100009,1
361,251,100058,1
362,778,100037,1
363,374,100098,1
364,260,100045,1
365,783,100056,1
366,605,100001,1
367,746,100094,1
368,818,100052,1
369,37,100069,0
370,956,100024,1
371,841,100091,1
372,163,100048,1
373,521,100053,1
374,684,100040,1
375,878,100027,1
376,383,100071,1
377,316,100042,1
378,327,100077,1
379,101,100031,0
380,78,100093,0
381,272,100038,1
382,813,100030,1
383,38,100029,0
384,765,100081,1
385,937,100048,1
386,677,100065,1
387,393,100059,1
388,128,100075,1
389,899,100083,1
390,34,100034,0
391,968,100079,1
392,943,100088,1
393,376,100049,1
394,480,100080,1
395,66,100036,0
396,179,100084,1
397,257,100033,1
398,477,100082,1
399,332,100035,1
400,495,100070,1
401,738,100097,1
402,323,100007,1
403,599,100098,1
404,585,100075,1
405,872,100068,1
406,850,100019,1
407,407,100070,1
408,904,100016,1
409,292,100056,1
410,744,100063,1
411,296,100014,1
412,949,100010,1
413,270,100089,1
414,146,100056,1
415,401,100001,1
416,852,100041,1
417,844,100012,1
418,258,100043,1
419,26,100012,0
420,809,100029,1
421,651,100032,1
422,896,100041,1
423,599,100065,1
424,29,100066,0
425,522,100020,1
426,691,100073,1
427,204,100049,1
428,873,100053,1
429,980,100022,1
430,911,100073,1
431,896,100093,1
432,967,100008,1
433,67,100017,0
434,110,100076,0
435,852,100096,1
436,102,100021,0
437,271,100099,1
438,769,100054,1
439,523,100099,1
440,220,100015,1
441,303,100083,1
442,310,100098,1
443,153,100056,1
444,987,100099,1
445,69,100020,0
446,313,100095,1
447,22,100099,0
448,886,100076,1
449,740,100068,1
450,724,100023,1
451,354,100003,1
452,491,100095,1
453,58,100017,0
454,689,100066,1
455,488,100089,1
456,208,100095,1
457,920,100011,1
458,76,100050,0
459,893,100039,1
460,167,100022,1
461,439,100059,1
462,131,100025,1
463,463,100034,1
464,596,100045,1
465,778,100057,1
466,519,100094,1
467,792,100084,1
468,771,100099,1
469,840,100082,1
470,275,100023,1
471,570,100087,1
472,36,100013,0
473,544,100054,1
474,345,100090,1
475,361,100063,1
476,145,100004,1
477,900,100079,1
478,890,100063,1
479,502,100023,1
480,68,100090,0
481,465,100060,1
482,900,100099,1
483,897,100084,1
484,651,100084,1
485,107,100002,0
486,299,100067,1
487,988,100024,1
488,870,100015,1
489,355,100030,1
490,298,100017,1
491,308,100000,1
492,173,100053,1
493,546,100068,1
494,489,100049,1
495,400,100066,1
496,172,100020,1
497,5,100097,0
498,422,100025,1
499,66,100078,0
500,584,100003,1
-----

knapPI_9_500_1000_90
n 500
c 44576506
z 244650
time 0.00
1,536,100013,1
2,132,100050,1
3,74,100003,0
4,291,100031,1
5,428,100037,1
6,994,100076,1
7,869,100061,1
8,980,100091,1
9,349,100026,1
10,914,100066,1
11,156,100058,1
12,475,100038,1
13,540,100022,1
14,300,100005,1
15,461,100082,1
16,693,100011,1
17,237,100069,1
18,376,100073,1
19,297,100054,1
20,398,100065,1
21,157,100065,1
22,96,100090,0
23,996,100095,1
24,871,100047,1
25,789,100032,1
26,184,100030,1
27,10,100023,0
28,928,100091,1
29,542,100037,1
30,999,100048,1
31,330,100088,1
32,828,100099,1
33,540,100011,1
34,277,100050,1
35,308,100039,1
36,841,100060,1
37,396,100032,1
38,677,100022,1
39,460,100078,1
40,759,100043,1
41,927,100039,1
42,762,100013,1
43,238,100061,1
44,910,100050,1
45,575,100026,1
46,3,100054,0
47,618,100084,1
48,890,100096,1
49,799,100036,1
50,424,100009,1
51,47,100082,0
52,760,100054,1
53,797,100082,1
54,652,100032,1
55,345,100031,1
56,344,100017,1
57,913,100006,1
58,123,100031,1
59,36,100091,0
60,690,100006,1
61,549,100055,1
62,819,100065,1
63,728,100069,1
64,435,100073,1
65,212,100094,1
66,612,100084,1
67,437,100032,1
68,959,100069,1
69,716,100056,1
70,818,100029,1
71,150,100092,1
72,702,100058,1
73,606,100080,1
74,791,100041,1
75,184,100014,1
76,497,100089,1
77,115,100093,1
78,195,100028,1
79,305,100095,1
80,923,100039,1
81,214,100042,1
82,214,100001,1
83,139,100005,1
84,370,100065,1
85,710,100040,1
86,466,100048,1
87,744,100037,1
88,948,100070,1
89,458,100071,1
90,499,100082,1
91,957,100017,1
92,365,100001,1
93,813,100041,1
94,928,100020,1
95,384,100019,1
96,237,100062,1
97,713,100096,1
98,129,100059,1
99,604,100052,1
100,676,100032,1
101,437,100028,1
102,904,100001,1
103,250,100078,1
104,768,100073,1
105,969,100086,1
106,674,100090,1
107,367,100005,1
108,819,100008,1
109,719,100025,1
110,445,100012,1
111,115,100061,1
112,671,100013,1
113,921,100009,1
114,665,100071,1
115,77,100029,0
116,867,100080,1
117,559,100010,1
118,201,100064,1
119,385,100045,1
120,965,100026,1
121,232,100013,1
122,177,100030,1
123,260,100025,1
124,687,100010,1
125,53,100099,0
126,863,100004,1
127,412,100044,1
128,620,100041,1
129,963,100003,1
130,891,100032,1
131,122,100058,1
132,593,100038,1
133,279,100027,1
134,960,100086,1
135,913,100065,1
136,102,100015,0
137,233,100012,1
138,827,100013,1
139,846,100058,1
140,580,100057,1
141,403,100037,1
142,113,100088,1
143,127,100061,1
144,151,100087,1
145,81,100087,0
146,434,100058,1
147,38,100024,0
148,275,100090,1
149,177,100000,1
150,602,100082,1
151,549,100052,1
152,113,100062,1
153,306,100043,1
154,772,100099,1
155,578,100044,1
156,440,100035,1
157,742,100069,1
158,487,100012,1
159,746,100035,1
160,173,100048,1
161,793,100062,1
162,291,100057,1
163,582,100069,1
164,142,100032,1
165,801,100064,1
166,506,100040,1
167,803,100078,1
168,528,100039,1
169,94,100021,0
170,297,100088,1
171,515,100094,1
172,222,100009,1
173,929,100081,1
174,126,100013,1
175,871,100022,1
176,531,100043,1
177,414,100002,1
178,321,100089,1
179,910,100093,1
180,12,100052,0
181,843,100054,1
182,957,100089,1
183,148,100064,1
184,440,100000,1
185,849,100044,1
186,469,100041,1
187,550,100012,1
188,57,100091,0
189,136,100011,1
190,401,100022,1
191,850,100088,1
192,995,100055,1
193,236,100061,1
194,976,100059,1
195,9,100059,0
196,946,100085,1
197,668,100076,1
198,710,100043,1
199,439,100094,1
200,845,100075,1
201,303,100095,1
202,693,100089,1
203,551,100035,1
204,263,100057,1
205,223,100037,1
206,893,100028,1
207,712,100022,1
208,242,100035,1
209,655,100069,1
210,957,100050,1
211,244,100036,1
212,116,100004,1
213,239,100076,1
214,305,100088,1
215,406,100055,1
216,251,100050,1
217,276,100034,1
218,932,100020,1
219,473,100055,1
220,298,100086,1
221,274,100061,1
222,781,100014,1
223,109,100047,0
224,780,100084,1
225,908,100068,1
226,692,100019,1
227,203,100099,1
228,725,100065,1
229,231,100016,1
230,115,100084,1
231,341,100003,1
232,966,100062,1
233,693,100097,1
234,246,100019,1
235,393,100007,1
236,856,100008,1
237,493,100030,1
238,309,100000,1
239,885,100009,1
240,229,100090,1
241,333,100092,1
242,447,100076,1
243,305,100045,1
244,139,100055,1
245,10,100019,0
246,615,100093,1
247,930,100043,1
248,114,100030,1
249,556,100040,1
250,648,100061,1
251,451,100071,1
252,323,100009,1
253,21,100083,0
254,18,100066,0
255,115,100052,1
256,297,100004,1
257,600,100031,1
258,28,100015,0
259,419,100034,1
260,833,100032,1
261,731,100044,1
262,209,100057,1
263,847,100095,1
264,979,100081,1
265,463,100048,1
266,974,100066,1
267,770,100009,1
268,544,100014,1
269,477,100038,1
270,623,100020,1
271,292,100077,1
272,531,100020,1
273,640,100031,1
274,935,100000,1
275,309,100085,1
276,962,100026,1
277,903,100073,1
278,574,100072,1
279,161,100074,1
280,964,100026,1
281,185,100079,1
282,74,100082,0
283,347,100030,1
284,843,100018,1
285,1000,100002,1
286,977,100059,1
287,995,100051,1
288,361,100024,1
289,305,100094,1
290,331,100077,1
291,130,100002,1
292,812,100082,1
293,296,100077,1
294,498,100072,1
295,723,100097,1
296,699,100018,1
297,790,100074,1
298,562,100050,1
299,746,100084,1
300,344,100086,1
301,20,100079,0
302,139,100014,1
303,582,100027,1
304,245,100065,1
305,383,100011,1
306,604,100064,1
307,591,100066,1
308,393,100008,1
309,388,100036,1
310,647,100063,1
311,26,100015,0
312,938,100081,1
313,370,100061,1
314,394,100041,1
315,874,100087,1
316,74,100015,0
317,109,100092,0
318,105,100098,0
319,6,100081,0
320,77,100006,0
321,334,100073,1
322,87,100056,0
323,344,100032,1
324,982,100015,1
325,669,100054,1
326,427,100068,1
327,570,100021,1
328,727,100070,1
329,586,100012,1
330,597,100055,1
331,976,100030,1
332,383,100055,1
333,861,100055,1
334,552,100073,1
335,962,100004,1
336,155,100025,1
337,739,100054,1
338,183,100002,1
339,968,100005,1
340,568,100029,1
341,25,100022,0
342,578,100007,1
343,102,100070,0
344,4,100087,0
345,128,100000,1
346,839,100032,1
347,480,100058,1
348,66,100054,0
349,921,100071,1
350,923,100089,1
351,148,100052,1
352,284,100092,1
353,408,100093,1
354,248,100060,1
355,724,100037,1
356,417,100064,1
357,91,100018,0
358,639,100053,1
359,555,100043,1
360,62,100034,0
361,634,100071,1
362,733,100061,1
363,581,100038,1
364,750,100050,1
365,86,100056,0
366,367,100082,1
367,153,100030,1
368,460,100024,1
369,619,100042,1
370,767,100020,1
371,544,100071,1
372,966,100093,1
373,624,100061,1
374,30,100029,0
375,556,100007,1
376,913,100052,1
377,995,100038,1
378,386,100005,1
379,36,100051,0
380,177,100037,1
381,439,100014,1
382,663,100030,1
383,580,100098,1
384,87,100045,0
385,655,100093,1
386,743,100097,1
387,791,100084,1
388,586,100075,1
389,146,100003,1
390,828,100051,1
391,991,100075,1
392,41,100081,0
393,527,100066,1
394,746,100089,1
395,872,100073,1
396,605,100044,1
397,624,100077,1
398,168,100063,1
399,26,100079,0
400,417,100023,1
401,360,100053,1
402,445,100000,1
403,726,100059,1
404,747,100068,1
405,366,100032,1
406,268,100047,1
407,134,100027,1
408,770,100016,1
409,242,100025,1
410,434,100095,1
411,367,100071,1
412,415,100063,1
413,205,100037,1
414,525,100072,1
415,7,100042,0
416,70,100029,0
417,523,100088,1
418,140,100028,1
419,568,100069,1
420,684,100066,1
421,113,100040,1
422,355,100054,1
423,893,100005,1
424,72,100030,0
425,216,100012,1
426,69,100013,0
427,402,100041,1
428,964,100058,1
429,994,100058,1
430,210,100005,1
431,735,100082,1
432,58,100052,0
433,506,100041,1
434,1,100065,0
435,323,100081,1
436,241,100002,1
437,798,100079,1
438,916,100087,1
439,162,100080,1
440,343,100087,1
441,822,100024,1
442,32,100058,0
443,872,100024,1
444,910,100076,1
445,339,100024,1
446,140,100027,1
447,381,100024,1
448,593,100052,1
449,659,100048,1
450,111,100035,0
451,257,100015,1
452,333,100092,1
453,993,100069,1
454,691,100046,1
455,678,100054,1
456,98,100087,0
457,239,100075,1
458,182,100087,1
459,923,100052,1
460,282,100074,1
461,917,100015,1
462,814,100025,1
463,173,100019,1
464,62,100009,0
465,376,100025,1
466,714,100047,1
467,382,100001,1
468,990,100083,1
469,886,100087,1
470,813,100000,1
471,768,100063,1
472,159,100034,1
473,702,100023,1
474,844,100087,1
475,8,100056,0
476,67,100056,0
477,483,100027,1
478,708,100059,1
479,349,100080,1
480,239,100063,1
481,591,100080,1
482,383,100068,1
483,703,100013,1
484,438,100009,1
485,145,100071,1
486,557,100040,1
487,362,100089,1
488,808,100051,1
489,977,100090,1
490,565,100066,1
491,851,100096,1
492,303,100022,1
493,889,100057,1
494,427,100054,1
495,287,100002,1
496,78,100057,0
497,323,100021,1
498,833,100082,1
499,56,100055,0
500,586,100028,1
-----

knapPI_9_500_1000_91
n 500
c 45071549
z 248014
time 0.00
1,606,100014,1
2,255,100014,1
3,481,100008,1
4,734,100088,1
5,35,100045,0
6,492,100081,1
7,980,100025,1
8,742,100087,1
9,164,100074,1
10,733,100026,1
11,154,100063,1
12,758,100027,1
13,763,100019,1
14,823,100050,1
15,283,100047,1
16,919,100020,1
17,652,100046,1
18,891,100090,1
19,928,100046,1
20,873,100025,1
21,596,100049,1
22,506,100015,1
23,619,100020,1
24,777,100012,1
25,379,100009,1
26,179,100070,1
27,873,100092,1
28,418,100091,1
29,356,100078,1
30,290,100012,1
31,528,100085,1
32,350,100028,1
33,682,100076,1
34,176,100059,1
35,459,100051,1
36,844,100029,1
37,371,100037,1
38,807,100027,1
39,523,100090,1
40,217,100011,1
41,734,100088,1
42,748,100089,1
43,997,100097,1
44,296,100035,1
45,94,100042,1
46,301,100027,1
47,488,100080,1
48,140,100060,1
49,78,100052,0
50,419,100053,1
51,13,100039,0
52,859,100050,1
53,620,100095,1
54,423,100021,1
55,215,100068,1
56,26,100042,0
57,280,100042,1
58,781,100000,1
59,779,100096,1
60,109,100083,1
61,667,100004,1
62,565,100006,1
63,358,100097,1
64,541,100017,1
65,226,100026,1
66,775,100049,1
67,979,100009,1
68,785,100013,1
69,715,100064,1
70,436,100017,1
71,100,100097,1
72,648,100035,1
73,5,100001,0
74,10,100029,0
75,222,100086,1
76,411,100074,1
77,737,100010,1
78,22,100057,0
79,207,100092,1
80,941,100015,1
81,220,100055,1
82,672,100030,1
83,649,100029,1
84,612,100058,1
85,748,100089,1
86,236,100052,1
87,766,100022,1
88,95,100011,1
89,897,100000,1
90,14,100070,0
91,939,100006,1
92,967,100001,1
93,907,100041,1
94,650,100040,1
95,791,100040,1
96,848,100054,1
97,440,100061,1
98,651,100092,1
99,219,100000,1
100,15,100072,0
101,84,100068,0
102,403,100005,1
103,929,100070,1
104,643,100089,1
105,512,100031,1
106,709,100043,1
107,446,100022,1
108,317,100052,1
109,541,100010,1
110,352,100088,1
111,609,100033,1
112,762,100022,1
113,384,100057,1
114,652,100011,1
115,844,100038,1
116,317,100005,1
117,494,100055,1
118,972,100013,1
119,304,100090,1
120,31,100015,0
121,110,100069,1
122,83,100018,0
123,610,100082,1
124,241,100075,1
125,204,100051,1
126,353,100096,1
127,634,100060,1
128,38,100006,0
129,929,100079,1
130,70,100088,0
131,168,100022,1
132,852,100043,1
133,869,100000,1
134,859,100046,1
135,175,100085,1
136,49,100067,0
137,72,100012,0
138,429,100045,1
139,724,100083,1
140,351,100041,1
141,50,100038,0
142,43,100024,0
143,350,100093,1
144,234,100019,1
145,592,100004,1
146,445,100058,1
147,629,100053,1
148,598,100011,1
149,183,100040,1
150,85,100082,0
151,244,100044,1
152,787,100014,1
153,824,100063,1
154,951,100099,1
155,192,100028,1
156,819,100092,1
157,437,100033,1
158,810,100065,1
159,928,100083,1
160,496,100053,1
161,272,100046,1
162,677,100089,1
163,749,100038,1
164,392,100069,1
