302,115,139,1
303,628,582,1
304,166,245,1
305,412,383,1
306,965,604,1
307,367,591,1
308,409,393,1
309,437,388,1
310,464,647,1
311,216,26,1
312,482,938,1
313,962,370,1
314,442,394,1
315,388,874,1
316,816,74,1
317,193,109,1
318,299,105,1
319,882,6,1
320,907,77,1
321,874,334,1
322,957,87,1
323,233,344,1
324,816,982,1
325,455,669,1
326,669,427,1
327,222,570,1
328,771,727,1
329,513,586,1
330,656,597,1
331,131,976,0
332,156,383,1
333,456,861,1
334,374,552,1
335,505,962,1
336,626,155,1
337,755,739,1
338,3,183,0
339,606,968,1
340,730,568,1
341,523,25,1
342,208,578,1
343,271,102,1
344,288,4,1
345,101,128,1
346,733,839,1
347,559,480,1
348,555,66,1
349,172,921,1
350,290,923,1
351,53,148,1
352,893,284,1
353,194,408,1
354,361,248,1
355,138,724,1
356,65,417,0
357,319,91,1
358,854,639,1
359,544,555,1
360,35,62,1
361,672,634,1
362,662,733,1
363,539,581,1
364,651,750,1
365,657,86,1
366,83,367,1
367,531,153,1
368,625,460,1
369,243,619,1
370,421,767,1
371,472,544,1
372,994,966,1
373,462,624,1
374,330,30,1
375,308,556,1
376,153,913,0
377,39,995,0
378,206,386,1
379,652,36,1
380,438,177,1
381,315,439,1
382,331,663,1
383,399,580,1
384,546,87,1
385,394,655,1
386,698,743,1
387,485,791,1
388,776,586,1
389,804,146,1
390,952,828,1
391,176,991,1
392,982,41,1
393,167,527,1
394,690,746,1
395,174,872,1
396,545,605,1
397,478,624,1
398,664,168,1
399,180,26,1
400,124,417,1
401,154,360,1
402,101,445,1
403,60,726,0
404,169,747,1
405,333,366,1
406,748,268,1
407,928,134,1
408,917,770,1
409,826,242,1
410,196,434,1
411,972,367,1
412,64,415,0
413,238,205,1
414,373,525,1
415,143,7,1
416,930,70,1
417,889,523,1
418,929,140,1
419,970,568,1
420,767,684,1
421,741,113,1
422,955,355,1
423,206,893,1
424,731,72,1
425,613,216,1
426,714,69,1
427,842,402,1
428,159,964,0
429,559,994,1
430,6,210,0
431,283,735,1
432,953,58,1
433,42,506,0
434,266,1,1
435,882,323,1
436,703,241,1
437,480,798,1
438,288,916,1
439,81,162,1
440,388,343,1
441,725,822,1
442,159,32,1
443,925,872,1
444,177,910,1
445,325,339,1
446,128,140,1
447,325,381,1
448,853,593,1
449,49,659,0
450,36,111,1
451,416,257,1
452,93,333,1
453,370,993,1
454,647,691,1
455,755,678,1
456,788,98,1
457,276,239,1
458,288,182,1
459,153,923,0
460,75,282,1
461,316,917,1
462,126,814,0
463,320,173,1
464,410,62,1
465,226,376,1
466,748,714,1
467,202,382,1
468,484,990,1
469,288,886,1
470,301,813,1
471,864,768,1
472,135,159,1
473,624,702,1
474,488,844,1
475,257,8,1
476,457,67,1
477,528,483,1
478,60,708,0
479,81,349,1
480,564,239,1
481,681,591,1
482,269,383,1
483,514,703,1
484,410,438,1
485,572,145,1
486,741,557,1
487,390,362,1
488,752,808,1
489,691,977,1
490,867,565,1
491,497,851,1
492,223,303,1
493,958,889,1
494,855,427,1
495,803,287,1
496,758,78,1
497,922,323,1
498,683,833,1
499,156,56,1
500,529,586,1
501,755,775,1
502,315,248,1
503,150,417,1
504,653,163,1
505,651,691,1
506,405,733,1
507,374,143,1
508,888,817,1
509,840,595,1
510,121,287,1
511,707,432,1
512,61,992,0
513,841,488,1
514,714,84,1
515,741,309,1
516,230,14,1
517,657,322,1
518,811,433,1
519,510,265,1
520,480,682,1
521,794,473,1
522,219,265,1
523,652,48,1
524,810,284,1
525,299,613,1
526,441,306,1
527,444,411,1
528,349,586,1
529,211,827,1
530,711,253,1
531,912,321,1
532,876,486,1
533,154,320,1
534,130,453,1
535,370,597,1
536,981,58,1
537,870,893,1
538,776,612,1
539,350,324,1
540,671,942,1
541,507,75,1
542,808,746,1
543,411,109,1
544,970,454,1
545,90,958,0
546,125,408,1
547,746,913,1
548,809,270,1
549,19,836,0
550,723,982,1
551,477,794,1
552,562,615,1
553,962,509,1
554,280,675,1
555,769,525,1
556,988,905,1
557,549,754,1
558,356,291,1
559,772,938,1
560,655,745,1
561,155,927,1
562,384,815,1
563,615,368,1
564,695,258,1
565,782,18,1
566,882,139,1
567,212,531,1
568,881,901,1
569,73,355,1
570,359,201,1
571,888,200,1
572,524,147,1
573,331,444,1
574,127,536,1
575,498,709,1
576,729,839,1
577,178,337,1
578,725,129,1
579,226,875,1
580,171,614,1
581,152,878,1
582,684,629,1
583,634,677,1
584,663,792,1
585,665,541,1
586,570,274,1
587,856,688,1
588,965,726,1
589,538,599,1
590,776,13,1
591,361,299,1
592,508,675,1
593,835,736,1
594,951,215,1
595,71,94,1
596,1,685,0
597,382,773,1
598,76,930,0
599,580,636,1
600,200,732,1
601,541,406,1
602,500,51,1
603,796,906,1
604,961,679,1
605,351,286,1
606,480,871,1
607,350,24,1
608,644,371,1
609,371,720,1
610,802,559,1
611,643,900,1
612,525,797,1
613,74,345,1
614,86,510,0
615,205,164,1
616,880,244,1
617,41,19,1
618,689,583,1
619,705,570,1
620,381,274,1
621,500,581,1
622,917,553,1
623,629,103,1
624,660,130,1
625,236,805,1
626,178,661,1
627,818,666,1
628,50,137,1
629,185,592,1
630,766,428,1
631,170,520,1
632,58,470,0
633,473,126,1
634,262,131,1
635,18,924,0
636,525,403,1
637,23,49,1
638,506,968,1
639,329,429,1
640,490,515,1
641,419,260,1
642,340,131,1
643,823,124,1
644,109,156,1
645,224,797,1
646,553,280,1
647,86,781,0
648,196,84,1
649,368,372,1
650,206,730,1
651,676,203,1
652,356,862,1
653,418,356,1
654,523,767,1
655,239,885,1
656,848,4,1
657,917,407,1
658,371,664,1
659,39,598,0
660,714,139,1
661,401,884,1
662,770,759,1
663,550,854,1
664,40,132,1
665,516,506,1
666,533,672,1
667,339,787,1
668,887,303,1
669,731,868,1
670,29,706,0
671,450,213,1
672,499,783,1
673,4,188,0
674,435,877,1
675,549,579,1
676,493,634,1
677,762,401,1
678,493,780,1
679,382,64,1
680,722,1000,1
681,464,331,1
682,919,874,1
683,265,314,1
684,339,721,1
685,516,667,1
686,195,470,1
687,479,127,1
688,527,833,1
689,21,134,0
690,73,688,0
691,693,375,1
692,457,926,1
693,78,624,0
694,318,115,1
695,561,495,1
696,312,605,1
697,616,691,1
698,41,579,0
699,293,362,1
700,505,786,1
701,787,839,1
702,433,686,1
703,289,631,1
704,87,494,1
705,477,529,1
706,160,837,1
707,741,696,1
708,188,497,1
709,480,366,1
710,674,481,1
711,611,846,1
712,924,663,1
713,632,270,1
714,334,656,1
715,417,992,1
716,328,180,1
717,250,195,1
718,347,887,1
719,733,882,1
720,112,75,1
721,366,945,1
722,796,247,1
723,374,712,1
724,296,591,1
725,878,182,1
726,796,537,1
727,681,698,1
728,883,634,1
729,828,776,1
730,690,100,1
731,938,783,1
732,651,253,1
733,471,371,1
734,190,124,1
735,190,356,1
736,606,762,1
737,998,595,1
738,449,10,1
739,711,947,1
740,121,766,0
741,90,115,1
742,953,216,1
743,423,47,1
744,89,642,0
745,936,54,1
746,42,147,1
747,451,444,1
748,253,623,1
749,621,484,1
750,605,769,1
751,33,865,0
752,485,887,1
753,87,945,0
754,604,722,1
755,258,759,1
756,133,1,1
757,658,659,1
758,923,625,1
759,736,544,1
760,602,419,1
761,344,115,1
762,585,170,1
763,48,203,1
764,891,335,1
765,503,280,1
766,4,731,0
767,49,708,0
768,361,72,1
769,175,337,1
770,440,405,1
771,627,934,1
772,783,876,1
773,609,785,1
774,24,449,0
775,977,546,1
776,26,985,0
777,624,266,1
778,371,716,1
779,14,839,0
780,257,897,1
781,931,77,1
782,400,205,1
783,115,954,0
784,165,424,1
785,793,254,1
786,721,756,1
787,375,828,1
788,306,178,1
789,67,842,0
790,907,683,1
791,901,89,1
792,940,184,1
793,372,641,1
794,300,94,1
795,953,613,1
796,538,585,1
797,908,614,1
798,812,676,1
799,642,982,1
800,774,154,1
801,896,204,1
802,828,941,1
803,945,383,1
804,571,577,1
805,59,336,1
806,681,291,1
807,128,801,0
808,5,67,0
809,929,227,1
810,945,451,1
811,780,945,1
812,12,99,0
813,926,919,1
814,132,971,0
815,331,510,1
816,232,900,1
817,682,367,1
818,588,187,1
819,150,321,1
820,37,147,1
821,407,121,1
822,565,774,1
823,232,261,1
824,761,192,1
825,337,357,1
826,141,824,1
827,908,62,1
828,713,835,1
829,660,980,1
830,508,454,1
831,290,44,1
832,639,624,1
833,90,667,0
834,845,139,1
835,642,822,1
836,654,357,1
837,738,167,1
838,627,487,1
839,342,833,1
840,691,593,1
841,961,641,1
842,452,663,1
843,812,737,1
844,126,453,1
845,132,665,1
846,593,274,1
847,698,948,1
848,30,708,0
849,691,445,1
850,939,912,1
851,440,436,1
852,864,275,1
853,8,800,0
854,887,635,1
855,737,890,1
856,985,491,1
857,693,68,1
858,770,519,1
859,513,949,1
860,262,468,1
861,729,83,1
862,366,211,1
863,303,995,1
864,403,82,1
865,675,311,1
866,275,550,1
867,172,109,1
868,552,642,1
869,149,407,1
870,966,309,1
871,50,84,1
872,205,266,1
873,986,139,1
874,140,785,1
875,606,272,1
876,631,622,1
877,471,852,1
878,951,411,1
879,518,933,1
880,968,551,1
881,621,847,1
882,392,298,1
883,299,869,1
884,858,460,1
885,501,313,1
886,42,497,0
887,248,83,1
888,180,162,1
889,602,513,1
890,997,132,1
891,504,772,1
892,947,549,1
893,898,690,1
894,584,840,1
895,179,189,1
896,834,639,1
897,909,888,1
898,718,808,1
899,585,865,1
900,522,973,1
901,36,1000,0
902,602,660,1
903,389,170,1
904,225,319,1
905,250,514,1
906,650,881,1
907,875,469,1
908,271,711,1
909,14,440,0
910,406,150,1
911,961,481,1
912,284,198,1
913,511,302,1
914,345,922,1
915,849,701,1
916,987,939,1
917,830,49,1
918,415,937,1
919,797,958,1
920,346,829,1
921,455,570,1
922,989,662,1
923,697,888,1
924,943,974,1
925,983,938,1
926,700,488,1
927,517,666,1
928,4,432,0
929,399,765,1
930,78,342,1
931,192,893,1
932,259,337,1
933,87,521,0
934,87,557,0
935,29,259,0
936,529,64,1
937,27,326,0
938,36,534,0
939,57,49,1
940,703,455,1
941,881,805,1
942,239,858,1
943,266,567,1
944,788,33,1
945,648,506,1
946,744,864,1
947,161,916,1
948,756,194,1
949,299,939,1
950,133,467,1
951,128,420,1
952,147,436,1
953,187,744,1
954,530,214,1
955,957,852,1
956,498,70,1
957,720,419,1
958,441,121,1
959,445,802,1
960,665,324,1
961,680,567,1
962,596,907,1
963,969,375,1
964,162,924,1
965,958,499,1
966,197,55,1
967,443,414,1
968,324,132,1
969,508,14,1
970,836,185,1
971,281,900,1
972,69,47,1
973,768,49,1
974,400,8,1
975,681,464,1
976,742,983,1
977,602,282,1
978,156,859,1
979,299,409,1
980,387,49,1
981,404,509,1
982,932,206,1
983,842,909,1
984,1000,878,1
985,576,19,1
986,5,964,0
987,962,886,1
988,852,278,1
989,325,476,1
990,71,555,0
991,307,460,1
992,57,4,1
993,410,206,1
994,270,413,1
995,52,520,0
996,809,575,1
997,689,589,1
998,68,795,0
999,912,628,1
1000,554,964,1
-----

knapPI_1_1000_1000_91
n 1000
c 452522
z 506331
time 0.00
1,315,606,1
2,415,255,1
3,509,481,1
4,789,734,1
5,446,35,1
6,682,492,1
7,926,980,1
8,788,742,1
9,875,164,1
10,627,733,1
11,364,154,1
12,628,758,1
13,320,763,1
14,651,823,1
15,548,283,1
16,621,919,1
17,347,652,1
18,491,891,1
19,647,928,1
20,826,873,1
21,950,596,1
22,616,506,1
23,521,619,1
24,913,777,1
25,110,379,1
26,71,179,1
27,493,873,1
28,592,418,1
29,879,356,1
30,713,290,1
31,386,528,1
32,929,350,1
33,777,682,1
34,560,176,1
35,952,459,1
36,430,844,1
37,238,371,1
38,328,807,1
39,91,523,0
40,12,217,0
41,89,734,0
42,790,748,1
43,398,997,1
44,236,296,1
45,943,94,1
46,28,301,0
47,681,488,1
48,461,140,1
49,753,78,1
50,154,419,1
51,940,13,1
52,451,859,1
53,496,620,1
54,622,423,1
55,569,215,1
56,243,26,1
57,143,280,1
58,301,781,1
59,997,779,1
60,884,109,1
61,405,667,1
62,607,565,1
63,198,358,1
64,118,541,1
65,127,226,1
66,350,775,1
67,710,979,1
68,214,785,1
69,65,715,0
70,518,436,1
71,598,100,1
72,736,648,1
73,702,5,1
74,230,10,1
75,187,222,1
76,675,411,1
77,11,737,0
78,358,22,1
79,693,207,1
80,616,941,1
81,456,220,1
82,831,672,1
83,530,649,1
84,459,612,1
85,590,748,1
86,53,236,1
87,823,766,1
88,112,95,1
89,201,897,1
90,671,14,1
91,207,939,1
92,102,967,0
93,742,907,1
94,141,650,1
95,41,791,0
96,855,848,1
97,262,440,1
98,393,651,1
99,301,219,1
100,573,15,1
101,369,84,1
102,806,403,1
103,271,929,1
104,790,643,1
105,932,512,1
106,644,709,1
107,123,446,1
108,153,317,1
109,411,541,1
110,689,352,1
111,334,609,1
112,223,762,1
113,758,384,1
114,712,652,1
115,539,844,1
116,106,317,1
117,256,494,1
118,614,972,1
119,491,304,1
120,816,31,1
121,370,110,1
122,919,83,1
123,483,610,1
124,776,241,1
125,252,204,1
126,397,353,1
127,161,634,1
128,507,38,1
129,180,929,1
130,89,70,1
131,423,168,1
132,44,852,0
133,101,869,0
134,247,859,1
135,486,175,1
136,368,49,1
137,513,72,1
138,846,429,1
139,684,724,1
140,542,351,1
141,39,50,1
142,925,43,1
143,894,350,1
144,520,234,1
145,805,592,1
146,159,445,1
147,254,629,1
148,912,598,1
149,341,183,1
150,983,85,1
151,645,244,1
152,715,787,1
153,564,824,1
154,700,951,1
155,729,192,1
156,393,819,1
157,534,437,1
158,966,810,1
159,584,928,1
160,554,496,1
161,947,272,1
162,990,677,1
163,139,749,0
164,970,392,1
165,837,952,1
166,898,917,1
167,820,817,1
168,981,986,1
169,335,684,1
170,574,332,1
171,895,489,1
172,171,232,1
173,879,663,1
174,635,528,1
175,868,533,1
176,309,437,1
177,460,133,1
178,923,524,1
179,147,101,1
180,5,6,1
181,440,242,1
182,530,223,1
183,862,987,1
184,762,235,1
185,70,335,1
186,550,384,1
187,714,93,1
188,353,292,1
189,556,622,1
190,864,596,1
191,941,481,1
192,316,53,1
193,914,835,1
194,721,675,1
195,113,16,1
196,174,388,1
197,985,666,1
198,93,928,0
199,143,685,1
200,261,664,1
201,205,757,1
202,658,543,1
203,341,565,1
204,399,817,1
205,347,541,1
206,473,959,1
207,136,695,1
208,412,420,1
209,875,254,1
210,708,656,1
211,434,963,1
212,954,886,1
213,550,197,1
214,286,435,1
215,940,892,1
216,403,854,1
217,904,131,1
218,870,94,1
219,244,728,1
220,56,525,0
221,510,504,1
222,707,807,1
223,512,428,1
224,705,846,1
225,561,626,1
226,456,62,1
227,161,802,1
228,674,576,1
229,425,390,1
230,121,269,1
231,449,612,1
232,504,937,1
233,11,19,1
234,468,761,1
235,92,984,0
236,993,538,1
237,899,476,1
238,225,680,1
239,162,347,1
240,423,687,1
241,546,52,1
242,274,970,1
243,675,688,1
244,637,278,1
245,120,545,1
246,891,753,1
247,721,704,1
248,584,740,1
249,594,363,1
250,114,211,1
251,497,265,1
252,974,485,1
253,469,115,1
254,319,460,1
255,473,114,1
256,538,731,1
257,952,479,1
258,725,983,1
259,67,42,1
260,581,323,1
261,782,330,1
262,735,20,1
263,472,893,1
264,646,597,1
265,201,678,1
266,443,520,1
267,958,713,1
268,419,922,1
269,200,83,1
270,698,90,1
271,50,618,0
272,229,542,1
273,521,582,1
274,173,393,1
275,750,996,1
276,904,309,1
277,887,173,1
278,689,873,1
279,572,703,1
280,119,303,1
281,60,303,1
282,844,829,1
283,72,394,1
284,156,341,1
285,767,79,1
286,325,691,1
287,761,10,1
288,461,611,1
289,696,775,1
290,599,741,1
291,367,889,1
292,640,302,1
293,294,287,1
294,294,812,1
295,990,961,1
296,335,813,1
297,583,157,1
298,119,973,0
299,586,464,1
300,852,618,1
301,496,851,1
302,884,237,1
303,865,28,1
304,286,696,1
305,464,518,1
306,974,486,1
307,691,430,1
308,617,332,1
309,441,50,1
310,200,266,1
311,789,248,1
312,338,557,1
313,167,585,1
314,442,124,1
315,257,888,1
316,640,821,1
317,134,107,1
318,115,572,1
319,846,477,1
320,740,679,1
321,871,165,1
322,430,321,1
323,878,382,1
324,601,145,1
325,675,676,1
326,693,334,1
327,618,376,1
328,972,537,1
329,814,24,1
330,136,223,1
331,128,134,1
332,532,34,1
333,725,395,1
334,439,267,1
335,157,360,1
336,210,846,1
337,392,249,1
338,579,705,1
339,131,311,1
340,786,26,1
341,544,584,1
342,393,93,1
343,148,460,1
344,112,295,1
345,777,55,1
346,46,377,0
347,444,966,1
348,268,76,1
349,249,480,1
350,787,894,1
351,74,211,1
352,654,567,1
353,518,407,1
354,922,635,1
355,655,867,1
356,697,643,1
357,932,410,1
358,742,762,1
359,524,969,1
360,659,417,1
361,484,16,1
362,87,39,1
363,280,787,1
364,603,241,1
365,358,388,1
366,611,130,1
367,816,559,1
368,98,751,0
369,967,554,1
370,518,225,1
371,253,246,1
372,786,768,1
373,571,78,1
374,570,25,1
375,537,587,1
376,81,796,0
377,836,673,1
378,383,444,1
379,273,618,1
380,383,923,1
381,992,605,1
382,932,866,1
383,667,771,1
384,459,762,1
385,390,374,1
386,931,162,1
387,457,542,1
388,25,45,1
389,625,392,1
390,320,623,1
391,221,13,1
392,126,140,1
393,83,677,0
394,698,13,1
395,362,327,1
396,754,32,1
397,275,342,1
398,544,210,1
399,825,721,1
400,476,988,1
401,711,983,1
402,845,568,1
403,472,852,1
404,961,262,1
405,946,509,1
406,229,687,1
407,684,212,1
408,918,637,1
409,542,193,1
410,229,125,1
411,576,789,1
412,816,530,1
413,939,139,1
414,638,903,1
415,835,966,1
416,667,641,1
417,966,201,1
418,361,23,1
419,478,111,1
420,655,558,1
421,50,224,1
422,819,813,1
423,747,188,1
424,444,466,1
425,906,911,1
426,507,448,1
427,535,953,1
428,63,406,0
429,196,361,1
430,439,508,1
431,823,221,1
432,98,500,1
433,119,944,0
434,202,243,1
435,566,793,1
436,783,27,1
437,61,324,0
438,120,62,1
439,261,800,1
440,909,113,1
441,665,988,1
442,720,107,1
443,346,942,1
444,953,480,1
445,730,610,1
446,513,318,1
447,249,91,1
448,830,947,1
449,678,577,1
450,901,497,1
451,629,807,1
452,437,528,1
453,23,279,0
454,128,694,0
455,767,869,1
456,829,637,1
457,841,205,1
458,272,289,1
459,813,306,1
460,580,748,1
461,673,396,1
462,679,144,1
463,452,884,1
464,827,177,1
465,343,975,1
466,948,908,1
467,470,973,1
468,869,560,1
469,292,933,1
470,229,352,1
471,141,967,0
472,807,633,1
473,892,213,1
474,632,694,1
475,501,302,1
476,410,990,1
477,925,65,1
478,157,879,0
479,437,195,1
480,588,409,1
481,102,70,1
482,685,865,1
483,390,862,1
484,634,872,1
485,240,184,1
486,413,816,1
487,154,385,1
488,537,99,1
489,104,600,0
490,363,831,1
491,294,393,1
492,639,786,1
493,346,879,1
494,759,366,1
495,440,173,1
496,494,985,1
497,895,642,1
498,339,891,1
499,232,695,1
500,905,941,1
501,687,677,1
502,307,555,1
503,619,312,1
504,237,909,1
505,503,746,1
506,630,744,1
507,979,61,1
508,809,91,1
509,828,225,1
510,66,265,1
511,679,550,1
512,333,395,1
513,654,535,1
514,507,159,1
515,89,947,0
516,902,737,1
517,238,417,1
518,4,548,0
519,499,719,1
520,728,924,1
521,903,735,1
522,107,291,1
523,456,727,1
524,970,407,1
525,816,99,1
526,297,525,1
527,305,1,1
528,725,612,1
529,743,289,1
530,487,520,1
531,693,847,1
532,309,521,1
533,511,559,1
534,434,911,1
535,198,811,1
536,70,524,0
537,715,820,1
538,256,159,1
539,787,978,1
540,639,80,1
541,944,898,1
542,224,973,1
543,168,331,1
544,138,296,1
545,662,677,1
546,61,474,0
547,111,343,1
548,401,993,1
549,575,611,1
550,515,737,1
551,818,240,1
552,650,418,1
553,942,347,1
554,296,525,1
555,861,556,1
556,484,628,1
557,17,656,0
558,428,557,1
559,88,336,1
560,855,539,1
561,487,469,1
562,417,362,1
563,611,71,1
564,272,765,1
565,458,921,1
566,27,845,0
567,344,474,1
568,250,415,1
569,118,962,0
570,656,651,1
571,805,470,1
572,205,765,1
573,975,11,1
574,832,74,1
575,246,971,1
576,482,713,1
577,239,815,1
578,221,843,1
579,998,34,1
580,356,768,1
581,621,573,1
582,260,344,1
583,647,340,1
584,680,58,1
585,374,196,1
586,714,181,1
587,868,583,1
588,149,936,0
589,975,366,1
590,696,896,1
591,526,481,1
592,341,742,1
593,448,214,1
594,495,842,1
595,412,172,1
596,241,1000,1
597,618,811,1
598,164,341,1
599,680,259,1
600,105,742,0
601,497,277,1
602,260,765,1
603,73,497,0
604,9,202,0
605,275,909,1
606,833,706,1
607,931,958,1
608,116,14,1
609,767,438,1
610,570,130,1
611,600,107,1
612,821,184,1
613,911,928,1
614,86,688,0
615,162,874,1
616,160,231,1
617,309,329,1
618,818,946,1
619,621,433,1
620,69,493,0
621,297,596,1
622,981,68,1
623,545,621,1
624,149,292,1
625,200,588,1
626,667,895,1
627,950,825,1
628,738,491,1
629,566,439,1
630,535,710,1
631,327,502,1
632,587,952,1
633,205,972,1
634,166,461,1
635,711,602,1
636,181,62,1
637,907,447,1
638,2,706,0
639,974,67,1
640,210,46,1
641,656,90,1
642,741,22,1
643,643,379,1
644,590,350,1
645,756,203,1
646,369,962,1
647,507,35,1
648,140,751,0
649,5,835,0
650,734,412,1
651,241,377,1
652,829,296,1
653,751,938,1
654,44,25,1
655,323,164,1
656,936,294,1
657,193,782,1
658,4,818,0
659,675,692,1
660,771,310,1
661,206,650,1
662,826,737,1
663,627,69,1
664,408,238,1
665,337,817,1
666,997,259,1
667,87,90,1
668,680,785,1
669,511,170,1
670,709,229,1
671,318,339,1
672,739,114,1
673,56,338,0
674,124,104,1
675,945,561,1
676,429,877,1
677,134,592,1
678,917,894,1
679,386,23,1
680,683,307,1
681,901,41,1
682,176,260,1
683,926,792,1
684,987,804,1
685,345,370,1
686,499,384,1
687,955,517,1
688,79,252,1
689,458,196,1
690,225,747,1
691,866,822,1
692,770,232,1
693,634,327,1
694,903,30,1
695,197,949,1
696,272,664,1
697,45,433,0
698,865,406,1
699,265,944,1
700,954,236,1
701,359,286,1
702,825,849,1
703,285,374,1
704,864,921,1
705,33,599,0
706,792,671,1
707,273,118,1
708,700,99,1
709,413,268,1
710,955,436,1
711,216,277,1
712,261,866,1
713,981,629,1
714,854,946,1
715,325,6,1
716,9,31,1
717,671,154,1
718,428,169,1
719,41,257,0
720,209,533,1
721,403,360,1
722,964,977,1
723,731,430,1
724,832,898,1
725,858,276,1
726,429,284,1
727,534,537,1
728,668,149,1
729,833,695,1
730,59,494,0
731,534,717,1
732,859,327,1
733,691,906,1
734,366,702,1
735,498,947,1
736,679,372,1
737,106,929,0
738,626,276,1
739,731,202,1
740,234,761,1
741,471,978,1
742,441,659,1
743,595,734,1
744,818,53,1
745,285,60,1
746,570,654,1
747,815,170,1
748,581,289,1
749,457,418,1
750,173,172,1
751,421,23,1
752,478,210,1
753,700,240,1
754,756,621,1
755,414,525,1
756,534,420,1
757,727,154,1
758,348,460,1
759,292,399,1
760,275,422,1
761,693,433,1
762,417,397,1
763,493,681,1
764,251,794,1
765,780,311,1
766,877,774,1
767,894,427,1
768,881,43,1
769,355,263,1
770,408,183,1
771,927,740,1
772,367,662,1
773,493,232,1
774,825,211,1
775,581,881,1
776,818,267,1
777,389,929,1
778,563,271,1
779,395,45,1
780,313,764,1
781,792,940,1
782,832,984,1
783,991,272,1
784,270,50,1
785,845,524,1
786,298,398,1
787,915,923,1
788,586,13,1
789,287,184,1
790,852,925,1
791,17,376,0
792,692,826,1
793,985,8,1
794,901,816,1
795,405,595,1
796,83,644,0
797,960,604,1
798,132,206,1
799,231,157,1
800,695,749,1
801,325,442,1
802,484,863,1
803,462,197,1
804,699,275,1
805,728,959,1
806,649,390,1
807,277,191,1
808,541,182,1
809,797,450,1
810,665,54,1
811,441,343,1
812,988,830,1
813,202,949,1
814,468,829,1
815,320,884,1
816,641,830,1
817,334,221,1
818,852,878,1
819,923,583,1
820,238,246,1
821,540,959,1
822,629,104,1
823,188,939,1
824,673,858,1
825,341,547,1
826,197,938,1
827,56,276,1
828,57,517,0
829,817,803,1
830,869,417,1
831,870,106,1
832,247,195,1
833,414,330,1
834,29,445,0
835,102,77,1
836,598,160,1
