689,482,582,1
690,807,907,1
691,937,1037,1
692,631,731,1
693,778,878,1
694,449,549,1
695,460,560,1
696,461,561,1
697,451,551,1
698,478,578,1
699,157,257,0
700,628,728,1
701,46,146,0
702,839,939,1
703,62,162,0
704,583,683,1
705,754,854,1
706,140,240,0
707,442,542,1
708,955,1055,1
709,942,1042,1
710,852,952,1
711,27,127,0
712,243,343,1
713,365,465,1
714,473,573,1
715,129,229,0
716,408,508,1
717,213,313,1
718,466,566,1
719,480,580,1
720,885,985,1
721,164,264,0
722,922,1022,1
723,903,1003,1
724,360,460,1
725,55,155,0
726,149,249,0
727,64,164,0
728,517,617,1
729,592,692,1
730,459,559,1
731,417,517,1
732,549,649,1
733,779,879,1
734,725,825,1
735,678,778,1
736,163,263,0
737,5,105,0
738,437,537,1
739,305,405,1
740,159,259,0
741,354,454,1
742,890,990,1
743,176,276,0
744,164,264,0
745,738,838,1
746,248,348,1
747,360,460,1
748,588,688,1
749,326,426,1
750,222,322,1
751,443,543,1
752,219,319,1
753,357,457,1
754,873,973,1
755,972,1072,1
756,616,716,1
757,70,170,0
758,134,234,0
759,867,967,1
760,216,316,1
761,105,205,0
762,373,473,1
763,417,517,1
764,733,833,1
765,46,146,0
766,473,573,1
767,785,885,1
768,548,648,1
769,529,629,1
770,676,776,1
771,713,813,1
772,628,728,1
773,441,541,1
774,79,179,0
775,772,872,1
776,474,574,1
777,428,528,1
778,734,834,1
779,654,754,1
780,370,470,1
781,433,533,1
782,58,158,0
783,83,183,0
784,856,956,1
785,777,877,1
786,537,637,1
787,516,616,1
788,372,472,1
789,394,494,1
790,224,324,1
791,663,763,1
792,731,831,1
793,794,894,1
794,960,1060,1
795,634,734,1
796,834,934,1
797,156,256,0
798,406,506,1
799,403,503,1
800,534,634,1
801,498,598,1
802,380,480,1
803,287,387,1
804,375,475,1
805,584,684,1
806,654,754,1
807,453,553,1
808,339,439,1
809,640,740,1
810,487,587,1
811,294,394,1
812,966,1066,1
813,96,196,0
814,602,702,1
815,236,336,1
816,919,1019,1
817,340,440,1
818,44,144,0
819,196,296,1
820,974,1074,1
821,705,805,1
822,94,194,0
823,577,677,1
824,722,822,1
825,943,1043,1
826,688,788,1
827,39,139,0
828,135,235,0
829,489,589,1
830,857,957,1
831,648,748,1
832,580,680,1
833,237,337,1
834,843,943,1
835,670,770,1
836,715,815,1
837,90,190,0
838,4,104,0
839,830,930,1
840,969,1069,1
841,555,655,1
842,327,427,1
843,541,641,1
844,709,809,1
845,71,171,0
846,16,116,0
847,594,694,1
848,933,1033,1
849,994,1094,1
850,783,883,1
851,935,1035,1
852,532,632,1
853,900,1000,1
854,964,1064,1
855,678,778,1
856,777,877,1
857,756,856,1
858,105,205,0
859,404,504,1
860,736,836,1
861,737,837,1
862,93,193,0
863,124,224,0
864,179,279,0
865,260,360,1
866,292,392,1
867,267,367,1
868,716,816,1
869,557,657,1
870,620,720,1
871,443,543,1
872,377,477,1
873,904,1004,1
874,450,550,1
875,502,602,1
876,618,718,1
877,716,816,1
878,155,255,0
879,129,229,0
880,822,922,1
881,192,292,1
882,839,939,1
883,978,1078,1
884,697,797,1
885,802,902,1
886,255,355,1
887,896,996,1
888,931,1031,1
889,421,521,1
890,591,691,1
891,150,250,0
892,314,414,1
893,519,619,1
894,23,123,0
895,11,111,0
896,407,507,1
897,981,1081,1
898,915,1015,1
899,305,405,1
900,142,242,0
901,163,263,0
902,914,1014,1
903,407,507,1
904,175,275,0
905,83,183,0
906,628,728,1
907,349,449,1
908,569,669,1
909,792,892,1
910,509,609,1
911,956,1056,1
912,654,754,1
913,809,909,1
914,534,634,1
915,608,708,1
916,226,326,1
917,397,497,1
918,147,247,0
919,444,544,1
920,389,489,1
921,183,283,0
922,390,490,1
923,840,940,1
924,336,436,1
925,15,115,0
926,554,654,1
927,872,972,1
928,372,472,1
929,770,870,1
930,396,496,1
931,140,240,0
932,902,1002,1
933,392,492,1
934,220,320,1
935,568,668,1
936,318,418,1
937,424,524,1
938,954,1054,1
939,967,1067,1
940,311,411,1
941,210,310,1
942,674,774,1
943,1,101,0
944,121,221,0
945,392,492,1
946,698,798,1
947,894,994,1
948,770,870,1
949,890,990,1
950,531,631,1
951,757,857,1
952,267,367,1
953,165,265,0
954,170,270,0
955,38,138,0
956,446,546,1
957,735,835,1
958,507,607,1
959,217,317,1
960,606,706,1
961,153,253,0
962,11,111,0
963,313,413,1
964,287,387,1
965,633,733,1
966,76,176,0
967,232,332,1
968,956,1056,1
969,651,751,1
970,598,698,1
971,591,691,1
972,79,179,0
973,156,256,0
974,96,196,0
975,266,366,1
976,890,990,1
977,819,919,1
978,285,385,1
979,631,731,1
980,205,305,1
981,373,473,1
982,35,135,0
983,233,333,1
984,945,1045,1
985,555,655,1
986,160,260,0
987,533,633,1
988,825,925,1
989,185,285,0
990,349,449,1
991,352,452,1
992,704,804,1
993,245,345,1
994,164,264,0
995,771,871,1
996,661,761,1
997,314,414,1
998,462,562,1
999,300,400,1
1000,331,431,1
-----

knapPI_4_1000_1000_95
n 1000
c 570040
z 488440
time 0.00
1,536,636,1
2,373,473,1
3,393,493,1
4,369,469,1
5,107,207,0
6,879,979,1
7,208,308,1
8,671,771,1
9,461,561,1
10,176,276,0
11,486,586,1
12,852,952,1
13,366,466,1
14,432,532,1
15,88,188,0
16,118,218,0
17,70,170,0
18,325,425,1
19,359,459,1
20,269,369,1
21,500,600,1
22,582,682,1
23,592,692,1
24,974,1074,1
25,357,457,1
26,210,310,1
27,265,365,1
28,525,625,1
29,925,1025,1
30,502,602,1
31,473,573,1
32,503,603,1
33,662,762,1
34,853,953,1
35,949,1049,1
36,157,257,0
37,450,550,1
38,513,613,1
39,771,871,1
40,972,1072,1
41,998,1098,1
42,944,1044,1
43,148,248,0
44,266,366,1
45,813,913,1
46,19,119,0
47,459,559,1
48,171,271,0
49,797,897,1
50,264,364,1
51,805,905,1
52,81,181,0
53,675,775,1
54,615,715,1
55,28,128,0
56,794,894,1
57,966,1066,1
58,337,437,1
59,156,256,0
60,27,127,0
61,322,422,1
62,572,672,1
63,736,836,1
64,299,399,1
65,252,352,1
66,691,791,1
67,770,870,1
68,442,542,1
69,765,865,1
70,546,646,1
71,150,250,0
72,648,748,1
73,325,425,1
74,56,156,0
75,737,837,1
76,354,454,1
77,477,577,1
78,541,641,1
79,51,151,0
80,342,442,1
81,312,412,1
82,875,975,1
83,990,1090,1
84,448,548,1
85,31,131,0
86,792,892,1
87,546,646,1
88,326,426,1
89,464,564,1
90,505,605,1
91,847,947,1
92,966,1066,1
93,562,662,1
94,323,423,1
95,846,946,1
96,375,475,1
97,544,644,1
98,523,623,1
99,45,145,0
100,388,488,1
101,583,683,1
102,670,770,1
103,549,649,1
104,133,233,0
105,910,1010,1
106,442,542,1
107,801,901,1
108,224,324,1
109,993,1093,1
110,363,463,1
111,164,264,0
112,45,145,0
113,154,254,0
114,137,237,0
115,711,811,1
116,623,723,1
117,101,201,0
118,311,411,1
119,79,179,0
120,934,1034,1
121,845,945,1
122,399,499,1
123,903,1003,1
124,169,269,0
125,936,1036,1
126,56,156,0
127,967,1067,1
128,752,852,1
129,284,384,1
130,953,1053,1
131,481,581,1
132,912,1012,1
133,205,305,1
134,72,172,0
135,91,191,0
136,544,644,1
137,709,809,1
138,451,551,1
139,966,1066,1
140,872,972,1
141,494,594,1
142,120,220,0
143,730,830,1
144,986,1086,1
145,951,1051,1
146,632,732,1
147,236,336,1
148,232,332,1
149,24,124,0
150,21,121,0
151,69,169,0
152,709,809,1
153,875,975,1
154,525,625,1
155,32,132,0
156,920,1020,1
157,113,213,0
158,31,131,0
159,367,467,1
160,770,870,1
161,894,994,1
162,554,654,1
163,858,958,1
164,801,901,1
165,395,495,1
166,724,824,1
167,230,330,1
168,325,425,1
169,254,354,1
170,536,636,1
171,614,714,1
172,815,915,1
173,504,604,1
174,713,813,1
175,625,725,1
176,218,318,1
177,299,399,1
178,267,367,1
179,424,524,1
180,929,1029,1
181,869,969,1
182,617,717,1
183,729,829,1
184,656,756,1
185,637,737,1
186,592,692,1
187,188,288,0
188,719,819,1
189,769,869,1
190,131,231,0
191,586,686,1
192,977,1077,1
193,994,1094,1
194,368,468,1
195,741,841,1
196,571,671,1
197,29,129,0
198,495,595,1
199,369,469,1
200,535,635,1
201,966,1066,1
202,531,631,1
203,989,1089,1
204,80,180,0
205,291,391,1
206,337,437,1
207,789,889,1
208,912,1012,1
209,330,430,1
210,366,466,1
211,199,299,1
212,558,658,1
213,168,268,0
214,885,985,1
215,959,1059,1
216,539,639,1
217,423,523,1
218,293,393,1
219,922,1022,1
220,499,599,1
221,587,687,1
222,720,820,1
223,828,928,1
224,209,309,1
225,882,982,1
226,800,900,1
227,302,402,1
228,826,926,1
229,614,714,1
230,725,825,1
231,175,275,0
232,604,704,1
233,584,684,1
234,330,430,1
235,702,802,1
236,808,908,1
237,978,1078,1
238,325,425,1
239,297,397,1
240,666,766,1
241,680,780,1
242,996,1096,1
243,413,513,1
244,273,373,1
245,12,112,0
246,709,809,1
247,459,559,1
248,290,390,1
249,454,554,1
250,414,514,1
251,963,1063,1
252,471,571,1
253,932,1032,1
254,979,1079,1
255,712,812,1
256,317,417,1
257,499,599,1
258,190,290,1
259,784,884,1
260,59,159,0
261,650,750,1
262,681,781,1
263,830,930,1
264,662,762,1
265,175,275,0
266,735,835,1
267,453,553,1
268,41,141,0
269,225,325,1
270,616,716,1
271,427,527,1
272,234,334,1
273,426,526,1
274,67,167,0
275,135,235,0
276,424,524,1
277,886,986,1
278,382,482,1
279,377,477,1
280,432,532,1
281,340,440,1
282,785,885,1
283,117,217,0
284,319,419,1
285,592,692,1
286,728,828,1
287,268,368,1
288,146,246,0
289,338,438,1
290,71,171,0
291,431,531,1
292,65,165,0
293,399,499,1
294,720,820,1
295,184,284,0
296,290,390,1
297,857,957,1
298,103,203,0
299,663,763,1
300,241,341,1
301,374,474,1
302,911,1011,1
303,133,233,0
304,669,769,1
305,954,1054,1
306,550,650,1
307,257,357,1
308,198,298,1
309,650,750,1
310,363,463,1
311,333,433,1
312,67,167,0
313,511,611,1
314,192,292,1
315,452,552,1
316,728,828,1
317,658,758,1
318,378,478,1
319,82,182,0
320,228,328,1
321,834,934,1
322,37,137,0
323,167,267,0
324,520,620,1
325,63,163,0
326,565,665,1
327,450,550,1
328,68,168,0
329,850,950,1
330,719,819,1
331,911,1011,1
332,228,328,1
333,227,327,1
334,526,626,1
335,820,920,1
336,495,595,1
337,750,850,1
338,585,685,1
339,118,218,0
340,512,612,1
341,91,191,0
342,705,805,1
343,626,726,1
344,221,321,1
345,305,405,1
346,65,165,0
347,434,534,1
348,661,761,1
349,775,875,1
350,190,290,1
351,119,219,0
352,415,515,1
353,7,107,0
354,430,530,1
355,334,434,1
356,101,201,0
357,215,315,1
358,757,857,1
359,392,492,1
360,663,763,1
361,188,288,0
362,530,630,1
363,233,333,1
364,548,648,1
365,341,441,1
366,96,196,0
367,413,513,1
368,212,312,1
369,929,1029,1
370,416,516,1
371,42,142,0
372,480,580,1
373,615,715,1
374,868,968,1
375,174,274,0
376,947,1047,1
377,160,260,0
378,382,482,1
379,22,122,0
380,218,318,1
381,355,455,1
382,599,699,1
383,935,1035,1
384,6,106,0
385,581,681,1
386,572,672,1
387,117,217,0
388,763,863,1
389,394,494,1
390,275,375,1
391,510,610,1
392,728,828,1
393,12,112,0
394,323,423,1
395,98,198,0
396,335,435,1
397,23,123,0
398,633,733,1
399,530,630,1
400,895,995,1
401,519,619,1
402,983,1083,1
403,241,341,1
404,188,288,0
405,975,1075,1
406,255,355,1
407,387,487,1
408,713,813,1
409,167,267,0
410,333,433,1
411,225,325,1
412,947,1047,1
413,977,1077,1
414,34,134,0
415,134,234,0
416,462,562,1
417,704,804,1
418,341,441,1
419,746,846,1
420,934,1034,1
421,189,289,1
422,868,968,1
423,968,1068,1
424,92,192,0
425,87,187,0
426,744,844,1
427,957,1057,1
428,824,924,1
429,838,938,1
430,670,770,1
431,968,1068,1
432,309,409,1
433,957,1057,1
434,922,1022,1
435,744,844,1
436,760,860,1
437,394,494,1
438,846,946,1
439,375,475,1
440,426,526,1
441,482,582,1
442,552,652,1
443,561,661,1
444,677,777,1
445,758,858,1
446,970,1070,1
447,760,860,1
448,835,935,1
449,852,952,1
450,531,631,1
451,192,292,1
452,554,654,1
453,196,296,1
454,203,303,1
455,274,374,1
456,108,208,0
457,672,772,1
458,507,607,1
459,943,1043,1
460,419,519,1
461,342,442,1
462,923,1023,1
463,467,567,1
464,114,214,0
465,973,1073,1
466,757,857,1
467,171,271,0
468,6,106,0
469,642,742,1
470,678,778,1
471,324,424,1
472,179,279,0
473,54,154,0
474,477,577,1
475,866,966,1
476,971,1071,1
477,549,649,1
478,68,168,0
479,521,621,1
480,209,309,1
481,630,730,1
482,556,656,1
483,764,864,1
484,156,256,0
485,218,318,1
486,485,585,1
487,536,636,1
488,607,707,1
489,35,135,0
490,922,1022,1
491,603,703,1
492,773,873,1
493,506,606,1
494,523,623,1
495,894,994,1
496,938,1038,1
497,645,745,1
498,852,952,1
499,109,209,0
500,676,776,1
501,579,679,1
502,347,447,1
503,431,531,1
504,776,876,1
505,141,241,0
506,911,1011,1
507,878,978,1
508,937,1037,1
509,756,856,1
510,307,407,1
511,117,217,0
512,564,664,1
513,697,797,1
514,586,686,1
515,857,957,1
516,255,355,1
517,532,632,1
518,301,401,1
519,989,1089,1
520,471,571,1
521,372,472,1
522,384,484,1
523,558,658,1
524,945,1045,1
525,79,179,0
526,178,278,0
527,775,875,1
528,360,460,1
529,480,580,1
530,963,1063,1
531,58,158,0
532,53,153,0
533,835,935,1
534,600,700,1
535,140,240,0
536,589,689,1
537,565,665,1
538,242,342,0
539,604,704,1
540,956,1056,1
541,572,672,1
542,92,192,0
543,936,1036,1
544,815,915,1
545,352,452,1
546,27,127,0
547,875,975,1
548,263,363,1
549,94,194,0
550,8,108,0
551,399,499,1
552,506,606,1
553,255,355,1
554,585,685,1
555,363,463,1
556,451,551,1
557,873,973,1
558,14,114,0
559,713,813,1
560,889,989,1
561,425,525,1
562,734,834,1
563,847,947,1
564,382,482,1
565,580,680,1
566,490,590,1
567,391,491,1
568,902,1002,1
569,449,549,1
570,873,973,1
571,549,649,1
572,335,435,1
573,68,168,0
574,947,1047,1
575,261,361,1
576,463,563,1
577,601,701,1
578,250,350,1
579,327,427,1
580,881,981,1
581,275,375,1
582,921,1021,1
583,856,956,1
584,714,814,1
585,249,349,1
586,216,316,1
587,774,874,1
588,632,732,1
589,563,663,1
590,168,268,0
591,327,427,1
592,257,357,1
593,271,371,1
594,961,1061,1
595,967,1067,1
596,993,1093,1
597,986,1086,1
598,836,936,1
599,716,816,1
600,510,610,1
601,173,273,0
602,10,110,0
603,927,1027,1
604,958,1058,1
605,814,914,1
606,811,911,1
607,498,598,1
608,712,812,1
609,56,156,0
610,378,478,1
611,960,1060,1
612,8,108,0
613,432,532,1
614,637,737,1
615,438,538,1
616,507,607,1
617,52,152,0
618,755,855,1
619,796,896,1
620,794,894,1
621,546,646,1
622,783,883,1
623,735,835,1
624,764,864,1
625,147,247,0
626,337,437,1
627,454,554,1
628,796,896,1
629,946,1046,1
630,83,183,0
631,159,259,0
632,234,334,1
633,749,849,1
634,952,1052,1
635,438,538,1
636,677,777,1
637,655,755,1
638,1000,1100,1
639,793,893,1
640,70,170,0
641,431,531,1
642,209,309,1
643,259,359,1
644,320,420,1
645,536,636,1
646,752,852,1
647,739,839,1
648,739,839,1
649,54,154,0
650,853,953,1
651,16,116,0
652,791,891,1
653,602,702,1
654,852,952,1
655,779,879,1
656,830,930,1
657,778,878,1
658,720,820,1
659,673,773,1
660,762,862,1
661,416,516,1
662,762,862,1
663,988,1088,1
664,390,490,1
665,181,281,0
666,447,547,1
667,421,521,1
668,345,445,1
669,954,1054,1
670,471,571,1
671,904,1004,1
672,196,296,1
673,587,687,1
674,882,982,1
675,443,543,1
676,533,633,1
677,625,725,1
678,173,273,0
679,212,312,1
680,364,464,1
681,818,918,1
682,978,1078,1
683,207,307,1
684,779,879,1
685,190,290,1
686,302,402,1
687,161,261,0
688,762,862,1
689,409,509,1
690,483,583,1
691,123,223,0
692,944,1044,1
693,616,716,1
694,334,434,1
695,470,570,1
696,174,274,0
697,658,758,1
698,555,655,1
699,128,228,0
700,477,577,1
701,109,209,0
702,860,960,1
703,345,445,1
704,992,1092,1
705,753,853,1
706,464,564,1
707,477,577,1
708,516,616,1
709,85,185,0
710,369,469,1
711,605,705,1
712,875,975,1
713,332,432,1
714,438,538,1
715,252,352,1
716,296,396,1
717,627,727,1
718,94,194,0
719,835,935,1
720,509,609,1
721,194,294,1
722,734,834,1
723,857,957,1
724,785,885,1
725,261,361,1
726,890,990,1
727,555,655,1
728,821,921,1
729,894,994,1
730,808,908,1
731,828,928,1
732,77,177,0
733,833,933,1
734,10,110,0
735,321,421,1
736,636,736,1
737,940,1040,1
738,809,909,1
739,115,215,0
740,256,356,1
741,704,804,1
742,671,771,1
743,978,1078,1
744,956,1056,1
745,840,940,1
746,357,457,1
747,707,807,1
748,476,576,1
749,357,457,1
750,803,903,1
751,974,1074,1
752,499,599,1
753,35,135,0
754,670,770,1
755,30,130,0
756,793,893,1
757,4,104,0
758,755,855,1
759,965,1065,1
760,161,261,0
761,271,371,1
762,50,150,0
763,268,368,1
764,334,434,1
765,589,689,1
766,741,841,1
767,460,560,1
768,813,913,1
769,248,348,1
770,320,420,1
771,780,880,1
772,861,961,1
773,840,940,1
774,51,151,0
775,231,331,1
776,75,175,0
777,674,774,1
778,555,655,1
779,449,549,1
780,386,486,1
781,455,555,1
782,103,203,0
783,182,282,0
784,648,748,1
785,927,1027,1
786,453,553,1
787,783,883,1
788,380,480,1
789,849,949,1
790,412,512,1
791,90,190,0
792,940,1040,1
793,160,260,0
794,757,857,1
795,324,424,1
796,714,814,1
797,851,951,1
798,51,151,0
799,326,426,1
800,886,986,1
801,769,869,1
802,937,1037,1
803,410,510,1
804,119,219,0
805,62,162,0
806,66,166,0
807,968,1068,1
808,131,231,0
809,135,235,0
810,100,200,0
811,713,813,1
812,95,195,0
813,174,274,0
814,358,458,1
815,455,555,1
816,272,372,1
817,291,391,1
818,112,212,0
819,887,987,1
820,655,755,1
821,127,227,0
822,50,150,0
823,692,792,1
824,474,574,1
825,877,977,1
826,389,489,1
827,417,517,1
828,752,852,1
829,96,196,0
830,549,649,1
831,867,967,1
832,317,417,1
833,915,1015,1
834,568,668,1
835,553,653,1
836,499,599,1
837,633,733,1
838,160,260,0
839,704,804,1
840,505,605,1
841,18,118,0
842,988,1088,1
843,999,1099,1
844,221,321,1
845,366,466,1
846,557,657,1
847,636,736,1
848,998,1098,1
849,689,789,1
850,76,176,0
851,314,414,1
852,325,425,1
853,99,199,0
854,657,757,1
855,120,220,0
856,33,133,0
857,771,871,1
858,742,842,1
859,702,802,1
860,169,269,0
861,223,323,1
862,633,733,1
863,566,666,1
864,324,424,1
865,698,798,1
866,17,117,0
867,157,257,0
868,652,752,1
869,379,479,1
870,304,404,1
871,229,329,1
872,457,557,1
873,430,530,1
874,31,131,0
875,648,748,1
876,450,550,1
877,2,102,0
878,335,435,1
879,251,351,1
880,343,443,1
881,358,458,1
882,779,879,1
883,53,153,0
884,258,358,1
885,520,620,1
886,676,776,1
887,466,566,1
888,707,807,1
889,692,792,1
890,996,1096,1
891,976,1076,1
892,699,799,1
893,877,977,1
894,299,399,1
895,365,465,1
896,384,484,1
897,899,999,1
898,896,996,1
899,691,791,1
900,655,755,1
901,65,165,0
902,127,227,0
903,602,702,1
904,519,619,1
905,17,117,0
906,281,381,1
907,352,452,1
908,50,150,0
909,983,1083,1
910,521,621,1
911,495,595,1
912,47,147,0
913,127,227,0
914,99,199,0
915,715,815,1
916,562,662,1
917,428,528,1
918,807,907,1
919,558,658,1
920,542,642,1
921,662,762,1
922,747,847,1
923,522,622,1
924,537,637,1
925,726,826,1
926,686,786,1
927,987,1087,1
928,789,889,1
929,721,821,1
930,513,613,1
931,982,1082,1
932,454,554,1
933,983,1083,1
934,488,588,1
935,138,238,0
936,703,803,1
937,823,923,1
938,958,1058,1
939,506,606,1
940,239,339,1
941,409,509,1
942,951,1051,1
943,475,575,1
944,793,893,1
945,551,651,1
946,966,1066,1
947,744,844,1
948,914,1014,1
949,184,284,0
950,423,523,1
951,680,780,1
952,572,672,1
953,747,847,1
954,919,1019,1
955,857,957,1
956,543,643,1
957,581,681,1
958,863,963,1
959,387,487,1
960,278,378,1
961,632,732,1
962,432,532,1
963,443,543,1
964,55,155,0
965,440,540,1
966,304,404,1
967,18,118,0
968,180,280,0
969,690,790,1
970,266,366,1
971,202,302,1
972,751,851,1
973,179,279,0
974,508,608,1
975,205,305,1
976,675,775,1
977,442,542,1
978,346,446,1
979,897,997,1
980,701,801,1
981,915,1015,1
982,184,284,0
983,716,816,1
984,361,461,1
985,897,997,1
986,548,648,1
987,824,924,1
988,729,829,1
989,71,171,0
990,986,1086,1
991,259,359,1
992,440,540,1
993,564,664,1
994,137,237,0
995,829,929,1
996,317,417,1
997,305,405,1
998,538,638,1
999,303,403,1
1000,355,455,1
-----

knapPI_4_1000_1000_96
n 1000
c 566166
z 482366
time 0.00
1,607,707,1
2,225,325,1
3,163,263,1
4,682,782,1
5,513,613,1
6,883,983,1
7,2,102,0
8,479,579,1
9,67,167,0
10,285,385,1
11,985,1085,1
12,556,656,1
13,476,576,1
14,397,497,1
15,499,599,1
16,863,963,1
17,532,632,1
18,26,126,0
19,177,277,1
20,430,530,1
21,499,599,1
22,386,486,1
23,874,974,1
24,310,410,1
25,579,679,1
26,6,106,0
27,787,887,1
28,317,417,1
29,748,848,1
30,666,766,1
31,348,448,1
32,311,411,1
33,76,176,0
34,729,829,1
35,463,563,1
36,573,673,1
37,80,180,0
38,406,506,1
39,245,345,1
40,685,785,1
41,436,536,1
42,429,529,1
43,559,659,1
44,90,190,0
45,435,535,1
46,143,243,0
47,718,818,1
48,235,335,1
49,388,488,1
50,140,240,0
51,799,899,1
52,922,1022,1
53,537,637,1
54,483,583,1
55,519,619,1
56,243,343,1
57,781,881,1
58,877,977,1
59,446,546,1
60,92,192,0
61,521,621,1
62,368,468,1
63,907,1007,1
64,627,727,1
65,395,495,1
66,7,107,0
67,668,768,1
68,250,350,1
69,915,1015,1
70,607,707,1
71,800,900,1
72,216,316,1
73,299,399,1
74,260,360,1
75,868,968,1
76,258,358,1
77,539,639,1
78,154,254,0
79,510,610,1
80,911,1011,1
81,118,218,0
82,71,171,0
83,625,725,1
84,25,125,0
85,789,889,1
86,877,977,1
87,933,1033,1
88,510,610,1
89,982,1082,1
90,470,570,1
91,146,246,0
92,686,786,1
93,433,533,1
94,72,172,0
95,97,197,0
96,192,292,1
97,822,922,1
98,392,492,1
99,39,139,0
100,933,1033,1
101,550,650,1
102,426,526,1
103,647,747,1
104,230,330,1
105,732,832,1
106,854,954,1
107,571,671,1
108,712,812,1
109,512,612,1
110,47,147,0
111,199,299,1
112,421,521,1
113,872,972,1
114,622,722,1
115,370,470,1
116,791,891,1
117,843,943,1
118,315,415,1
119,145,245,0
120,710,810,1
121,964,1064,1
122,147,247,0
123,650,750,1
124,809,909,1
125,919,1019,1
126,285,385,1
127,426,526,1
128,249,349,1
129,299,399,1
130,86,186,0
131,995,1095,1
132,376,476,1
133,100,200,0
134,500,600,1
135,918,1018,1
136,289,389,1
137,707,807,1
138,960,1060,1
139,937,1037,1
140,961,1061,1
141,93,193,0
142,324,424,1
143,677,777,1
144,210,310,1
145,349,449,1
146,100,200,0
147,454,554,1
148,969,1069,1
149,63,163,0
150,642,742,1
151,984,1084,1
152,893,993,1
153,498,598,1
154,241,341,1
155,858,958,1
156,648,748,1
157,664,764,1
158,27,127,0
159,386,486,1
160,147,247,0
161,901,1001,1
162,814,914,1
163,317,417,1
164,881,981,1
165,906,1006,1
166,449,549,1
167,473,573,1
168,365,465,1
169,293,393,1
170,36,136,0
171,385,485,1
172,168,268,1
173,527,627,1
174,949,1049,1
175,419,519,1
176,258,358,1
177,737,837,1
178,695,795,1
179,290,390,1
180,818,918,1
181,852,952,1
182,557,657,1
183,684,784,1
184,809,909,1
185,732,832,1
186,541,641,1
187,911,1011,1
188,688,788,1
189,527,627,1
190,903,1003,1
191,844,944,1
192,170,270,1
193,720,820,1
194,732,832,1
195,264,364,1
196,203,303,1
197,995,1095,1
198,44,144,0
199,707,807,1
200,776,876,1
