423,5720,7359,1
424,3069,8210,1
425,5455,234,1
426,9612,5119,1
427,2828,6260,1
428,6601,7822,1
429,8273,3412,1
430,9168,9980,1
431,3557,1729,1
432,6275,4860,1
433,4644,9596,1
434,2916,6555,1
435,4020,6269,1
436,5033,2635,1
437,1570,3832,1
438,2946,6510,1
439,6859,1852,1
440,1734,5281,1
441,9735,4360,1
442,9193,2546,1
443,4287,5786,1
444,5915,8304,1
445,1471,1093,1
446,4570,6814,1
447,3527,319,1
448,5191,1635,1
449,2395,8693,0
450,4774,2177,1
451,570,1835,0
452,2495,463,1
453,5596,9075,1
454,5233,3365,1
455,9141,8040,1
456,8486,9172,1
457,502,6825,0
458,2418,9552,0
459,819,8205,0
460,2133,1148,1
461,1390,8823,0
462,5552,2032,1
463,1618,295,1
464,7524,2280,1
465,7068,6490,1
466,8582,9788,1
467,2148,2352,1
468,1982,1256,1
469,938,3272,0
470,8271,2999,1
471,4138,3738,1
472,4177,5985,1
473,402,6336,0
474,1642,6046,0
475,7787,7362,1
476,6971,3349,1
477,9250,7789,1
478,5254,6422,1
479,4155,543,1
480,9790,3953,1
481,6635,6257,1
482,3511,5297,1
483,1476,5969,0
484,7420,7704,1
485,8846,7627,1
486,8671,9751,1
487,4624,4628,1
488,2634,6138,1
489,3965,2803,1
490,8501,2015,1
491,7531,989,1
492,7057,1217,1
493,3648,6187,1
494,5297,6757,1
495,5461,5945,1
496,9624,8256,1
497,6844,8557,1
498,9101,4019,1
499,1534,6930,0
500,6123,3796,1
-----

knapPI_1_500_10000_79
n 500
c 2052254
z 2511686
time 0.00
1,1493,6112,0
2,1553,6841,0
3,2399,6603,1
4,5847,5312,1
5,552,461,1
6,6172,5862,1
7,4056,118,1
8,6094,8352,1
9,229,1446,0
10,5349,5559,1
11,4358,5468,1
12,2534,8256,0
13,354,6685,0
14,1381,8553,0
15,2982,6061,1
16,5975,1905,1
17,2181,4974,1
18,1845,5717,0
19,8697,7010,1
20,5740,4531,1
21,5672,686,1
22,18,8284,0
23,1379,3741,1
24,5139,3083,1
25,2648,8829,0
26,2041,1597,1
27,9127,9467,1
28,7690,9884,1
29,801,2582,0
30,475,6396,0
31,476,5794,0
32,7875,8544,1
33,739,2620,0
34,5914,6394,1
35,3818,8245,1
36,3072,926,1
37,784,7565,0
38,7306,7073,1
39,6093,2717,1
40,8726,9715,1
41,8027,3648,1
42,8816,2374,1
43,3920,543,1
44,9966,250,1
45,9609,2984,1
46,214,8663,0
47,6755,7210,1
48,7071,8726,1
49,3443,2032,1
50,9156,9485,1
51,8102,7303,1
52,2053,6085,0
53,5954,1454,1
54,3464,2585,1
55,8539,7881,1
56,9837,2668,1
57,4513,3362,1
58,335,9287,0
59,5351,1517,1
60,9030,5199,1
61,1775,837,1
62,921,1551,1
63,5920,8328,1
64,1920,6263,0
65,7945,9052,1
66,5720,9009,1
67,624,8653,0
68,4576,5515,1
69,8963,437,1
70,9456,4198,1
71,4384,6566,1
72,4634,698,1
73,6912,4519,1
74,3224,2388,1
75,8333,9816,1
76,8869,7085,1
77,7413,7971,1
78,1672,8696,0
79,1031,1841,1
80,9098,3367,1
81,3514,7846,1
82,9273,3114,1
83,8892,9115,1
84,9509,758,1
85,1400,8230,0
86,1415,750,1
87,1153,3848,0
88,3090,3505,1
89,9355,5635,1
90,3249,4784,1
91,9977,2149,1
92,5088,329,1
93,9840,6421,1
94,6759,9332,1
95,6827,8505,1
96,5489,6634,1
97,1592,5778,0
98,1211,6733,0
99,6719,2437,1
100,1687,6601,0
101,531,6086,0
102,6688,5589,1
103,6369,8195,1
104,3128,853,1
105,9334,410,1
106,958,6239,0
107,5133,7336,1
108,1051,4743,0
109,5061,8191,1
110,9611,9290,1
111,9824,8675,1
112,5321,4564,1
113,9576,5890,1
114,6370,702,1
115,6685,7534,1
116,1612,1447,1
117,9034,9576,1
118,4736,8078,1
119,6693,4282,1
120,5266,6585,1
121,1140,3104,0
122,209,5093,0
123,7453,756,1
124,9290,8587,1
125,6118,4454,1
126,4231,4875,1
127,3707,5444,1
128,7077,7368,1
129,5854,571,1
130,3475,3632,1
131,649,7370,0
132,4838,6566,1
133,6847,1951,1
134,4569,3373,1
135,9744,4673,1
136,770,7859,0
137,9851,6010,1
138,4112,8311,1
139,4942,5886,1
140,2576,6569,1
141,9801,9532,1
142,4095,2173,1
143,5744,8624,1
144,7290,9132,1
145,5359,7410,1
146,8497,2135,1
147,4856,5023,1
148,8426,4840,1
149,4407,6161,1
150,3265,4999,1
151,5847,7854,1
152,9501,9397,1
153,9310,1786,1
154,5854,6329,1
155,5475,5818,1
156,9315,7573,1
157,1856,3511,1
158,9384,9236,1
159,7554,5738,1
160,1532,2386,1
161,3677,6234,1
162,48,151,0
163,5917,7807,1
164,1676,9218,0
165,839,7906,0
166,1964,2991,1
167,7998,9587,1
168,7495,3780,1
169,3233,8838,1
170,4112,622,1
171,9521,9035,1
172,5077,8402,1
173,9969,7737,1
174,7205,4754,1
175,4198,2103,1
176,8639,1391,1
177,8846,2807,1
178,4037,8390,1
179,317,2111,0
180,5679,2552,1
181,7170,2756,1
182,1180,8489,0
183,7160,1573,1
184,6116,4053,1
185,8680,5201,1
186,9704,410,1
187,2956,1527,1
188,219,7942,0
189,4430,5304,1
190,4746,318,1
191,7615,2507,1
192,6598,4055,1
193,3588,8301,1
194,2243,9349,0
195,1275,3586,1
196,9864,5374,1
197,8971,6332,1
198,9015,4714,1
199,7673,8023,1
200,3655,6010,1
201,6167,9119,1
202,7772,1393,1
203,4247,5039,1
204,4457,7459,1
205,1037,6311,0
206,3403,3865,1
207,4738,4553,1
208,3558,3630,1
209,7125,4608,1
210,30,8682,0
211,6428,6285,1
212,3836,1288,1
213,7672,9231,1
214,5024,7221,1
215,7046,6702,1
216,1333,4568,0
217,8498,8005,1
218,1200,7144,0
219,4438,730,1
220,8594,8623,1
221,8032,8922,1
222,5149,7545,1
223,5490,2790,1
224,2259,8104,0
225,7299,2596,1
226,6218,7672,1
227,3683,5268,1
228,3372,9482,1
229,475,6896,0
230,5227,9599,1
231,6675,3422,1
232,4322,8995,1
233,9069,5157,1
234,4150,6179,1
235,4334,1658,1
236,6731,3884,1
237,7165,742,1
238,7987,6770,1
239,7092,2741,1
240,8769,6537,1
241,6868,4318,1
242,8572,6644,1
243,5189,9098,1
244,1727,4856,1
245,7066,3427,1
246,7245,3851,1
247,5315,4650,1
248,818,4926,0
249,1468,4869,0
250,3076,4517,1
251,8947,675,1
252,7512,5647,1
253,1495,5037,0
254,7169,5558,1
255,267,6540,0
256,2756,5925,1
257,7402,6529,1
258,5783,5713,1
259,4069,1220,1
260,5207,4325,1
261,6680,204,1
262,4809,6350,1
263,9706,5335,1
264,856,6063,0
265,9619,3272,1
266,669,4610,0
267,7384,2699,1
268,3965,2268,1
269,6370,9989,1
270,6572,1196,1
271,1628,5756,0
272,3823,8656,1
273,1003,9920,0
274,1551,9299,0
275,5624,4054,1
276,8394,743,1
277,4793,1279,1
278,6051,7403,1
279,1598,7545,0
280,1161,9129,0
281,6390,3233,1
282,8230,9071,1
283,818,484,1
284,622,1895,1
285,4449,4673,1
286,3943,6117,1
287,6203,9484,1
288,3159,1309,1
289,5034,8593,1
290,9753,5279,1
291,6705,83,1
292,4714,3936,1
293,6528,8049,1
294,5632,8278,1
295,3808,803,1
296,5273,271,1
297,5449,3111,1
298,4497,639,1
299,4132,6546,1
300,2878,2324,1
301,6602,8885,1
302,2662,8167,0
303,731,5022,0
304,304,5938,0
305,3722,7256,1
306,2520,8712,0
307,6853,3776,1
308,6651,9366,1
309,4147,9748,1
310,7122,4676,1
311,807,410,1
312,6060,8375,1
313,9009,4955,1
314,5732,2486,1
315,8483,5066,1
316,7154,6807,1
317,2384,2533,1
318,3725,3622,1
319,9680,7591,1
320,5102,2689,1
321,7505,5015,1
322,9408,1155,1
323,4904,7920,1
324,7539,8363,1
325,437,8894,0
326,47,1992,0
327,6564,2994,1
328,1750,3459,1
329,448,5762,0
330,1314,6521,0
331,8226,9936,1
332,5310,9524,1
333,855,2389,1
334,7073,8453,1
335,4863,4282,1
336,4900,3968,1
337,3570,8531,1
338,1365,1843,1
339,8301,7017,1
340,4052,2468,1
341,7946,9586,1
342,3531,8103,1
343,8686,3566,1
344,5162,4697,1
345,8363,8993,1
346,2352,3787,1
347,7126,9016,1
348,6902,7950,1
349,979,7594,0
350,2069,5192,1
351,8716,7165,1
352,3288,3585,1
353,9680,4721,1
354,8492,5405,1
355,6809,1565,1
356,3811,7461,1
357,470,6292,0
358,7432,6996,1
359,3462,5347,1
360,6461,3515,1
361,3734,2778,1
362,4993,8529,1
363,9746,4661,1
364,5005,299,1
365,3304,2518,1
366,2861,1684,1
367,6586,6033,1
368,3132,8393,1
369,1089,5396,0
370,5304,8611,1
371,7295,1168,1
372,5572,5138,1
373,9565,6440,1
374,9148,5331,1
375,2739,277,1
376,6531,7262,1
377,278,4883,0
378,2153,1390,1
379,4827,6812,1
380,9753,3501,1
381,4874,4607,1
382,8430,8956,1
383,8093,9373,1
384,5749,3020,1
385,7896,2400,1
386,6141,956,1
387,8323,3944,1
388,7227,7487,1
389,3187,9842,0
390,1418,4441,0
391,7927,5687,1
392,1856,7014,0
393,9677,575,1
394,6300,55,1
395,2212,7761,0
396,844,7210,0
397,829,9832,0
398,1034,6516,0
399,8443,6035,1
400,4246,5326,1
401,4681,2921,1
402,9023,8042,1
403,5690,278,1
404,1803,496,1
405,5836,7335,1
406,5927,4313,1
407,8662,3678,1
408,9208,6887,1
409,9184,4547,1
410,5247,3487,1
411,7858,6775,1
412,6138,1044,1
413,1941,9221,0
414,9352,1361,1
415,693,7576,0
416,4069,8611,1
417,456,3411,0
418,3299,4081,1
419,7080,2897,1
420,7753,9416,1
421,8940,7194,1
422,4261,1255,1
423,2261,6654,1
424,9134,9252,1
425,7748,4929,1
426,4405,1850,1
427,2521,5459,1
428,4505,3264,1
429,9910,6779,1
430,4601,4278,1
431,6097,5215,1
432,420,6302,0
433,7369,34,1
434,3852,5445,1
435,4704,2091,1
436,7113,5421,1
437,8151,5358,1
438,2778,9304,0
439,391,4490,0
440,9255,2403,1
441,1675,4878,0
442,4754,4621,1
443,1356,8504,0
444,5691,1874,1
445,3876,364,1
446,5955,3640,1
447,4451,29,1
448,8168,7989,1
449,3376,3259,1
450,8287,5211,1
451,1783,3737,1
452,9839,8306,1
453,9249,6009,1
454,6714,4368,1
455,3153,6231,1
456,9879,5063,1
457,7067,1791,1
458,7402,9659,1
459,8831,4236,1
460,3638,5262,1
461,3747,8302,1
462,6105,2714,1
463,750,6006,0
464,1589,2395,1
465,7185,7089,1
466,8782,8630,1
467,6064,591,1
468,6015,2474,1
469,8942,4319,1
470,8199,9538,1
471,7415,6937,1
472,6849,5107,1
473,3670,5847,1
474,9138,7896,1
475,1031,5008,0
476,1276,5272,0
477,4999,2723,1
478,4351,4593,1
479,5511,5389,1
480,6462,9123,1
481,9056,9736,1
482,6927,8779,1
483,704,1776,1
484,9644,2490,1
485,2514,7666,0
486,4343,3010,1
487,5388,3,1
488,5771,6077,1
489,9026,4426,1
490,8349,6281,1
491,8680,7531,1
492,1473,1700,1
493,36,529,0
494,6201,6048,1
495,4098,7831,1
496,8360,8163,1
497,4817,3524,1
498,8757,4077,1
499,9610,3921,1
500,9499,3799,1
-----

knapPI_1_500_10000_80
n 500
c 1973655
z 2356852
time 0.00
1,4345,6183,1
2,6218,2963,1
3,5755,6009,1
4,3655,5106,1
5,7661,6067,1
6,9876,5361,1
7,8021,7876,1
8,3839,1763,1
9,7578,7260,1
10,8510,7377,1
11,4162,9467,1
12,8870,5890,1
13,150,9907,0
14,6173,7075,1
15,146,3884,0
16,3431,2132,1
17,2057,6388,1
18,1261,9231,0
19,7238,6640,1
20,1101,4005,0
21,4157,9124,1
22,9194,6695,1
23,7503,6715,1
24,1203,9342,0
25,4524,4420,1
26,882,1591,1
27,995,8329,0
28,8139,1375,1
29,7989,2397,1
30,7540,7686,1
31,3272,2993,1
32,5203,5715,1
33,5703,9763,1
34,2722,6292,1
35,231,9395,0
36,4288,6576,1
37,9988,9891,1
38,8562,2556,1
39,7706,6779,1
40,8647,3174,1
41,6223,6806,1
42,4745,5009,1
43,7005,4301,1
44,3150,2637,1
45,8574,3150,1
46,286,3314,0
47,3504,6729,1
48,1888,1977,1
49,4312,8310,1
50,701,1479,1
51,7858,3622,1
52,6150,5831,1
53,3366,6276,1
54,7952,355,1
55,1575,3400,1
56,6861,351,1
57,3350,7080,1
58,6503,4594,1
59,355,3259,0
60,4806,1265,1
61,7523,6956,1
62,4561,4298,1
63,2797,1959,1
64,8417,5370,1
65,6078,67,1
66,7184,523,1
67,5052,1196,1
68,2321,7342,0
69,2472,3435,1
70,1545,5169,0
71,588,6165,0
72,2858,3645,1
73,3732,1917,1
74,1313,4606,0
75,8954,8855,1
76,6053,4000,1
77,5129,1594,1
78,2400,1522,1
79,7027,3392,1
80,8475,7386,1
81,2126,5501,1
82,6001,5573,1
83,6617,7626,1
84,8549,8649,1
85,7900,6269,1
86,2768,6521,1
87,3037,2871,1
88,9778,7299,1
89,6783,4073,1
90,8490,8298,1
91,6917,8132,1
92,8241,8284,1
93,7141,5516,1
94,9728,1055,1
95,4247,7911,1
96,34,5244,0
97,8956,4152,1
98,1843,3256,1
99,2268,4051,1
100,7928,939,1
101,72,380,0
102,345,735,1
103,4062,7873,1
104,5497,8727,1
105,7530,1952,1
106,3510,3273,1
107,249,3414,0
108,9148,2890,1
109,1545,6662,0
110,8388,7844,1
111,5597,5170,1
112,729,7654,0
113,4925,5352,1
114,8811,5688,1
115,2745,6300,1
116,4236,2250,1
117,6126,8862,1
118,3784,7848,1
119,7489,2200,1
120,9154,2652,1
121,8297,1335,1
122,8298,4352,1
123,6009,3107,1
124,6154,8142,1
125,6571,2604,1
126,5824,5014,1
127,824,8019,0
128,8293,1787,1
129,5283,1890,1
130,4380,6810,1
131,2214,7417,0
132,6742,8472,1
133,3667,1190,1
134,8930,3271,1
135,365,7936,0
136,1075,4805,0
137,7152,2848,1
138,6345,914,1
139,7866,8765,1
140,961,1339,1
141,9149,8178,1
142,3032,4104,1
143,7277,9198,1
144,8123,5566,1
145,8675,4920,1
146,8298,1793,1
147,6884,1965,1
148,3946,4810,1
149,348,4168,0
150,1066,8481,0
151,1988,3548,1
152,7902,8072,1
153,483,657,1
154,5303,7155,1
155,2560,7433,1
156,9571,8951,1
157,2021,6205,1
158,2736,4558,1
159,3503,6921,1
160,7788,356,1
161,9362,7360,1
162,681,3538,0
163,185,973,0
164,1612,8821,0
165,2060,6056,1
166,3620,7401,1
167,2938,1602,1
168,6535,7239,1
169,5045,8781,1
170,8744,9656,1
171,8974,8362,1
172,5589,5765,1
173,5765,9472,1
174,1373,4157,0
175,1042,9414,0
176,9503,9650,1
177,7250,8525,1
178,317,8592,0
179,4969,2301,1
180,432,3899,0
181,8854,8154,1
182,4421,6404,1
183,9556,7411,1
184,4228,3495,1
185,8604,1336,1
186,113,2324,0
187,3656,2421,1
188,5131,9176,1
189,9475,7439,1
190,3186,3160,1
191,7868,2137,1
192,2359,1114,1
193,6489,899,1
194,5003,2047,1
195,6727,2592,1
196,1753,5169,1
197,1232,1331,1
198,5663,2581,1
199,2870,9270,0
200,2887,8476,1
201,6523,7574,1
202,9493,3244,1
203,1651,3054,1
204,8697,3014,1
205,7297,1630,1
206,2596,4932,1
207,5550,6535,1
208,3335,1809,1
209,6329,7206,1
210,2086,9028,0
211,7624,1003,1
212,3884,4059,1
213,2396,5542,1
214,3320,352,1
215,2979,2189,1
216,4134,6170,1
217,1414,9211,0
218,1496,4307,1
219,7427,8984,1
220,7362,6497,1
221,5381,1153,1
222,3142,1220,1
223,1855,1460,1
224,5380,5819,1
225,8792,8667,1
226,9155,691,1
227,6943,866,1
228,9981,4332,1
229,7232,6054,1
230,2964,8106,1
231,4367,9692,1
232,8562,8965,1
233,9681,1484,1
234,2447,3693,1
235,3819,2248,1
236,5116,5567,1
237,1986,1372,1
238,7660,6492,1
239,1393,7204,0
240,5202,5996,1
241,2120,6388,1
242,468,3166,0
243,6817,9480,1
244,7455,5994,1
245,767,6313,0
246,3141,7638,1
247,3839,6425,1
248,4818,1553,1
249,1120,2027,1
250,9629,2079,1
251,1071,7842,0
252,9977,7458,1
253,7179,132,1
254,2074,1649,1
255,7240,186,1
256,7188,8,1
257,223,8407,0
258,2591,1019,1
259,7202,5842,1
260,856,4168,0
261,2668,8450,0
262,7185,9160,1
263,9383,1382,1
264,6521,1682,1
265,4472,7134,1
266,646,6157,0
267,2133,9641,0
268,6670,7647,1
269,4630,7948,1
270,548,6662,0
271,9801,6731,1
272,1632,4018,1
273,9791,9863,1
274,4824,1758,1
275,5189,4740,1
276,8970,4089,1
277,3805,8550,1
278,8668,3701,1
279,3546,2088,1
280,5354,1467,1
281,3323,9352,1
282,5790,3177,1
283,2510,2530,1
284,4558,6394,1
285,5814,2103,1
286,607,832,1
287,1911,7498,0
288,9896,2560,1
289,8686,7064,1
290,7073,7690,1
291,6270,7841,1
292,2570,1075,1
293,597,6039,0
294,952,4593,0
295,5853,3042,1
296,4842,4738,1
297,6206,4477,1
298,1466,1049,1
299,32,5265,0
300,2542,8599,0
301,6319,4715,1
302,430,2914,0
303,8615,5469,1
304,3073,8740,1
305,5775,7390,1
306,2528,4243,1
307,8178,9262,1
308,9212,9304,1
309,6152,411,1
310,8507,3646,1
311,3379,8633,1
312,1917,3993,1
313,4213,5169,1
314,4733,7569,1
315,4703,5081,1
316,4627,553,1
317,2676,7532,1
318,7190,5088,1
319,7645,1061,1
320,3934,644,1
321,6501,8493,1
322,5880,3742,1
323,196,959,0
324,5971,173,1
325,3658,4900,1
326,4072,2898,1
327,4961,6801,1
328,9302,3270,1
329,3748,2201,1
330,795,6148,0
331,3870,2095,1
332,687,7174,0
333,4123,572,1
334,137,5167,0
335,1868,681,1
336,485,2658,0
337,854,9690,0
338,942,4014,0
339,8825,8007,1
340,9109,3927,1
341,1966,1144,1
342,7715,9969,1
343,3562,8925,1
344,2987,8987,1
345,5040,6919,1
346,664,7974,0
347,1010,855,1
348,614,8961,0
349,2055,4800,1
350,3917,6162,1
351,9736,5227,1
352,1048,6515,0
353,8005,3719,1
354,2052,439,1
355,4325,3707,1
356,9092,40,1
357,7082,1610,1
358,4321,9118,1
359,3091,7762,1
360,3086,3869,1
361,7547,2161,1
362,5417,1484,1
363,5486,868,1
364,958,5789,0
365,2652,7821,1
366,4742,446,1
367,1222,7440,0
368,4604,1035,1
369,1462,2330,1
370,8400,7422,1
371,8075,1871,1
372,3365,9941,1
373,5025,8543,1
374,4037,1325,1
375,7967,4307,1
376,5460,6144,1
377,2074,3562,1
378,9681,7449,1
379,9447,2395,1
380,6697,1248,1
381,3550,774,1
382,5030,6806,1
383,4714,5563,1
384,9013,9694,1
385,4541,470,1
386,373,8022,0
387,3648,694,1
388,827,9297,0
389,9655,6089,1
390,6435,7235,1
391,9971,2710,1
392,5649,2760,1
393,594,4726,0
394,6309,8673,1
395,2049,1215,1
396,1052,6636,0
397,4625,5551,1
398,915,207,1
399,87,7729,0
400,2599,3248,1
401,8237,6191,1
402,9768,8164,1
403,7751,8405,1
404,9596,1010,1
405,4448,829,1
406,5055,5731,1
407,4067,1405,1
408,7208,7753,1
409,2901,9145,1
410,3927,5177,1
411,815,4198,0
412,4891,9158,1
413,7289,4156,1
414,9968,1740,1
415,34,6182,0
416,2805,3829,1
417,7532,8090,1
418,1084,1963,1
419,7589,7791,1
420,3642,1291,1
421,7600,6304,1
422,126,9714,0
423,8801,5948,1
424,8846,295,1
425,40,9623,0
426,9197,2228,1
427,2213,1009,1
428,2410,2355,1
429,5194,3793,1
430,33,8577,0
431,2286,5054,1
432,4564,1393,1
433,93,473,0
434,1141,4336,0
435,5389,1562,1
436,9194,4560,1
437,4731,6885,1
438,8963,8451,1
439,7572,777,1
440,3127,3174,1
441,9968,9045,1
442,3962,6695,1
443,4776,7575,1
444,5468,5445,1
445,6280,9634,1
446,7339,6819,1
447,5376,3388,1
448,1144,4344,0
449,8004,4178,1
450,8151,4598,1
451,2995,5640,1
452,3536,2500,1
453,6549,9296,1
454,8194,5370,1
455,3518,4421,1
456,4919,4601,1
457,3631,3110,1
458,8739,9765,1
459,492,266,1
460,8790,5729,1
461,6103,7780,1
462,6657,7045,1
463,6235,8068,1
464,2005,2509,1
465,3653,7687,1
466,5335,3825,1
467,9981,5181,1
468,6399,45,1
469,6947,5365,1
470,1776,6076,0
471,691,135,1
472,3170,4230,1
473,6939,5357,1
474,283,3395,0
475,7924,6303,1
476,9228,7194,1
477,747,1306,1
478,3447,6411,1
479,6868,3884,1
480,9487,7942,1
481,1476,6862,0
482,344,2262,0
483,9933,7582,1
484,1869,925,1
485,6183,7704,1
486,16,6268,0
487,9801,9025,1
488,2555,6015,1
489,4086,6048,1
490,1846,6900,0
491,3476,4074,1
492,2242,5830,1
493,6425,8520,1
494,7106,8986,1
495,2734,9718,0
496,7097,1717,1
497,2789,4842,1
498,4766,488,1
499,7687,4559,1
500,6524,153,1
-----

knapPI_1_500_10000_81
n 500
c 1983184
z 2418339
time 0.00
1,846,6253,0
2,4530,2734,1
3,2760,5416,1
4,5112,8549,1
5,4769,5322,1
6,9933,4859,1
7,1985,1987,1
8,7935,1525,1
9,1278,6723,0
10,1670,5548,1
11,3967,3465,1
12,1559,7173,0
13,9947,9482,1
14,7318,5598,1
15,7311,1706,1
16,7240,2358,1
17,1934,7803,0
18,678,2746,0
19,2130,6271,1
20,2813,3480,1
21,8993,7563,1
22,2019,5105,1
23,3628,3338,1
24,7268,5600,1
25,6401,6362,1
26,9722,1586,1
27,2864,3544,1
28,4939,2865,1
29,1530,2211,1
30,956,8977,0
31,6069,191,1
32,8884,9237,1
33,7020,6905,1
34,3179,6191,1
35,291,546,1
36,1857,8579,0
37,9193,5866,1
38,3467,8038,1
39,2966,7194,1
40,2215,6632,1
41,4420,3613,1
42,4321,3995,1
43,6441,8060,1
44,2687,1375,1
45,7538,9669,1
46,359,1612,0
47,252,2599,0
48,6704,5227,1
49,8828,4589,1
50,8597,3474,1
51,3967,3588,1
52,3894,1930,1
53,779,4747,0
54,2441,8126,1
55,4612,5270,1
56,238,4385,0
57,5834,799,1
58,6320,6252,1
59,9008,5002,1
60,4231,3684,1
61,3272,9426,1
62,8202,3396,1
63,9673,1941,1
64,8561,4476,1
65,7858,1081,1
66,8649,2038,1
67,3129,90,1
68,65,9168,0
69,5980,82,1
70,3633,6139,1
71,3145,5763,1
72,7435,6591,1
73,553,9316,0
74,9401,6825,1
75,5926,1541,1
76,6886,914,1
77,2846,5216,1
78,6777,701,1
79,3024,1294,1
80,7851,1404,1
81,4387,9507,1
82,9082,4383,1
83,4341,2488,1
84,3942,2891,1
85,8049,659,1
86,472,5939,0
87,4922,1893,1
88,6467,1094,1
89,4212,2512,1
90,7378,8165,1
91,3858,4114,1
92,5041,9886,1
93,4441,4610,1
94,9048,2777,1
95,8020,7318,1
96,8226,7503,1
97,6321,8879,1
98,6124,9778,1
99,7816,5666,1
100,4168,5278,1
101,9612,1027,1
102,4001,5882,1
103,5402,1200,1
104,1513,6602,0
105,9375,3495,1
106,6063,308,1
107,5366,5845,1
108,892,7388,0
109,1678,5132,1
110,3516,6399,1
111,5017,1664,1
112,6138,7097,1
113,273,4815,0
114,1251,7027,0
115,2454,1419,1
116,6861,6700,1
117,9571,1797,1
118,2833,7619,1
119,1934,119,1
120,6691,8718,1
121,5453,3213,1
122,6386,7258,1
123,4566,5457,1
124,9371,7696,1
125,7023,755,1
126,7416,1504,1
127,7940,4241,1
128,3158,6205,1
129,8359,6856,1
130,1636,9989,0
131,3778,1111,1
132,8647,379,1
133,6840,428,1
134,3290,9522,1
135,985,1198,1
136,5027,5400,1
137,4452,9687,1
138,2225,7164,1
139,791,1643,1
140,5697,9758,1
141,8498,3177,1
142,1968,6034,1
143,5161,3421,1
144,2603,5649,1
145,1992,2431,1
146,8098,7804,1
147,8913,8908,1
148,3115,1133,1
149,6288,5822,1
150,5218,1964,1
151,4480,9243,1
152,6302,6746,1
153,5303,9527,1
154,1103,7982,0
155,3292,9047,1
156,9828,330,1
157,2185,2548,1
158,2441,9881,0
159,3099,8103,1
160,4045,4679,1
161,5046,4839,1
162,1313,572,1
163,4454,4140,1
164,1549,8423,0
165,3280,7855,1
166,5277,1812,1
167,1527,3616,1
168,5576,697,1
169,6858,2371,1
170,9729,8691,1
171,2074,1336,1
172,6102,6775,1
173,1562,7558,0
174,5542,3559,1
175,1535,6724,0
176,368,7908,0
177,2007,596,1
178,2950,8795,1
179,9622,8844,1
180,5184,5245,1
181,6891,3553,1
182,4013,670,1
183,5601,3250,1
184,2341,9290,0
185,8529,3822,1
186,521,4239,0
187,4357,6964,1
188,3692,4059,1
189,8167,9573,1
190,5275,2355,1
191,8120,1768,1
192,1767,8172,0
193,5741,3498,1
194,7764,8394,1
195,8532,1599,1
196,3641,8611,1
197,7140,6329,1
198,5960,6799,1
199,4418,516,1
200,8472,7295,1
201,3232,9676,1
202,1213,5094,0
203,2704,1068,1
204,9290,8568,1
205,7206,6948,1
206,8140,5998,1
207,6363,8518,1
208,6759,9987,1
209,9182,6157,1
210,4143,5727,1
211,8821,5722,1
212,7581,6829,1
213,769,5500,0
214,1617,3482,1
215,8911,7675,1
216,3286,4125,1
217,4331,418,1
218,8145,1469,1
219,415,7239,0
220,6131,724,1
221,2729,9735,0
222,1134,1246,1
223,8219,131,1
224,8500,9885,1
225,284,8385,0
226,2091,61,1
227,204,6465,0
228,6589,2831,1
229,340,8861,0
230,7052,6612,1
231,8412,9611,1
232,2803,8936,1
233,294,1458,0
234,743,1208,1
235,3303,6487,1
236,3500,3601,1
237,454,8355,0
238,3684,9863,1
239,2045,8018,0
240,7986,5454,1
241,7373,2107,1
242,2365,6041,1
243,8446,9863,1
244,9536,3485,1
245,4467,2848,1
246,2686,7776,1
247,8716,8199,1
248,5171,8179,1
249,773,2834,0
250,6181,3290,1
251,3196,5008,1
252,6089,5620,1
253,9216,5226,1
254,6978,4091,1
255,7860,185,1
256,1621,442,1
257,3043,6638,1
258,3048,6326,1
259,6686,465,1
260,152,7658,0
261,2305,3049,1
262,5914,1971,1
263,9059,7428,1
264,8537,3652,1
265,9324,997,1
266,622,7703,0
267,529,6584,0
268,9374,9377,1
269,2891,9554,1
270,877,2129,1
271,4325,4057,1
272,5792,3029,1
273,4932,9805,1
274,8096,7864,1
275,4753,5427,1
276,3195,3788,1
277,2818,9468,1
278,4932,3648,1
279,9143,6630,1
280,9546,158,1
281,3903,5470,1
282,6999,932,1
283,4203,4577,1
284,8495,7244,1
285,7178,9534,1
286,3624,5546,1
287,7620,5513,1
288,2984,3810,1
289,5987,9182,1
290,4394,3748,1
291,9482,5600,1
292,427,8213,0
293,4665,4030,1
294,2625,7259,1
295,7897,5280,1
296,8058,9204,1
297,6962,5844,1
298,8434,1460,1
299,5933,3983,1
300,2207,4873,1
301,6035,546,1
302,8199,4012,1
303,2852,5915,1
304,5841,5191,1
305,4179,7525,1
306,2537,6125,1
307,9502,1101,1
308,5420,9243,1
309,1804,1073,1
310,6243,2617,1
311,2304,3207,1
312,7773,5964,1
313,9418,5384,1
314,3733,2651,1
315,4572,5095,1
316,8451,4300,1
317,2969,2530,1
318,7006,6555,1
319,9257,8180,1
320,2767,2246,1
321,5498,8324,1
322,2353,9976,0
323,1841,3997,1
324,756,8336,0
325,526,907,1
326,8096,157,1
327,3357,6959,1
328,503,3080,0
329,3401,8639,1
330,275,9422,0
331,5867,4253,1
332,2415,4825,1
333,7392,5106,1
334,6850,1882,1
335,2520,727,1
336,6069,1349,1
337,8139,7200,1
338,518,2536,0
