686,203,100041,1
687,88,100049,0
688,415,100025,1
689,423,100084,1
690,630,100019,1
691,929,100072,1
692,619,100092,1
693,922,100072,1
694,553,100033,1
695,392,100075,1
696,547,100050,1
697,596,100087,1
698,401,100067,1
699,779,100067,1
700,983,100056,1
701,393,100061,1
702,524,100087,1
703,537,100043,1
704,68,100010,0
705,106,100071,0
706,2,100026,0
707,273,100007,1
708,246,100022,1
709,815,100047,1
710,527,100093,1
711,416,100054,1
712,461,100087,1
713,912,100083,1
714,717,100064,1
715,329,100007,1
716,682,100099,1
717,237,100081,1
718,956,100014,1
719,156,100023,1
720,968,100015,1
721,883,100081,1
722,164,100026,1
723,993,100069,1
724,933,100058,1
725,735,100048,1
726,791,100063,1
727,212,100076,1
728,120,100098,1
729,506,100075,1
730,57,100021,0
731,496,100092,1
732,178,100041,1
733,485,100049,1
734,545,100060,1
735,766,100080,1
736,151,100033,1
737,260,100036,1
738,743,100072,1
739,693,100089,1
740,124,100056,1
741,253,100061,1
742,774,100063,1
743,713,100049,1
744,880,100008,1
745,695,100087,1
746,993,100012,1
747,69,100037,0
748,956,100023,1
749,197,100035,1
750,367,100083,1
751,354,100043,1
752,565,100044,1
753,299,100026,1
754,472,100050,1
755,992,100052,1
756,583,100032,1
757,165,100089,1
758,439,100046,1
759,690,100078,1
760,769,100081,1
761,148,100047,1
762,592,100051,1
763,724,100003,1
764,229,100029,1
765,250,100026,1
766,689,100031,1
767,990,100004,1
768,102,100087,0
769,410,100045,1
770,626,100070,1
771,775,100025,1
772,441,100097,1
773,691,100023,1
774,686,100075,1
775,212,100071,1
776,702,100080,1
777,956,100011,1
778,810,100077,1
779,632,100085,1
780,31,100099,0
781,863,100070,1
782,427,100066,1
783,635,100085,1
784,149,100008,1
785,983,100087,1
786,113,100044,0
787,382,100085,1
788,344,100024,1
789,499,100045,1
790,88,100062,0
791,451,100083,1
792,189,100034,1
793,627,100007,1
794,723,100051,1
795,630,100047,1
796,879,100045,1
797,975,100054,1
798,497,100042,1
799,456,100001,1
800,560,100005,1
801,965,100015,1
802,666,100022,1
803,568,100028,1
804,526,100041,1
805,714,100038,1
806,545,100059,1
807,762,100079,1
808,953,100015,1
809,5,100007,0
810,849,100071,1
811,194,100067,1
812,17,100082,0
813,888,100048,1
814,464,100094,1
815,135,100094,1
816,321,100071,1
817,160,100028,1
818,497,100074,1
819,58,100025,0
820,697,100036,1
821,930,100026,1
822,443,100047,1
823,582,100022,1
824,173,100099,1
825,814,100031,1
826,709,100035,1
827,199,100006,1
828,152,100019,1
829,158,100003,1
830,492,100047,1
831,981,100008,1
832,702,100081,1
833,5,100016,0
834,832,100007,1
835,216,100080,1
836,555,100008,1
837,105,100032,0
838,501,100025,1
839,371,100037,1
840,630,100074,1
841,946,100016,1
842,549,100026,1
843,138,100095,1
844,210,100020,1
845,347,100063,1
846,888,100043,1
847,45,100016,0
848,857,100009,1
849,830,100094,1
850,789,100054,1
851,13,100062,0
852,817,100075,1
853,970,100010,1
854,528,100017,1
855,780,100083,1
856,241,100007,1
857,798,100024,1
858,68,100085,0
859,359,100099,1
860,978,100013,1
861,796,100084,1
862,248,100080,1
863,269,100050,1
864,743,100069,1
865,777,100098,1
866,420,100069,1
867,598,100047,1
868,175,100067,1
869,617,100087,1
870,994,100020,1
871,870,100077,1
872,792,100015,1
873,813,100072,1
874,175,100027,1
875,225,100009,1
876,587,100081,1
877,542,100050,1
878,249,100017,1
879,806,100053,1
880,901,100058,1
881,784,100095,1
882,632,100078,1
883,439,100034,1
884,353,100041,1
885,202,100091,1
886,918,100009,1
887,309,100018,1
888,296,100098,1
889,131,100088,1
890,761,100076,1
891,189,100079,1
892,315,100098,1
893,548,100069,1
894,686,100051,1
895,271,100038,1
896,653,100096,1
897,937,100055,1
898,157,100056,1
899,955,100032,1
900,563,100072,1
901,225,100078,1
902,745,100044,1
903,212,100039,1
904,669,100016,1
905,740,100045,1
906,679,100056,1
907,783,100065,1
908,324,100094,1
909,498,100053,1
910,163,100049,1
911,506,100056,1
912,956,100095,1
913,536,100085,1
914,872,100024,1
915,559,100044,1
916,649,100022,1
917,171,100012,1
918,422,100034,1
919,208,100040,1
920,787,100040,1
921,916,100021,1
922,499,100040,1
923,634,100084,1
924,195,100014,1
925,140,100070,1
926,29,100003,0
927,980,100035,1
928,181,100038,1
929,519,100081,1
930,572,100029,1
931,406,100054,1
932,982,100025,1
933,187,100025,1
934,234,100045,1
935,604,100096,1
936,870,100044,1
937,335,100082,1
938,476,100059,1
939,939,100099,1
940,820,100057,1
941,6,100056,0
942,903,100005,1
943,600,100057,1
944,142,100050,1
945,619,100055,1
946,509,100067,1
947,150,100096,1
948,992,100054,1
949,12,100033,0
950,248,100083,1
951,486,100067,1
952,481,100014,1
953,882,100050,1
954,987,100077,1
955,421,100047,1
956,548,100069,1
957,460,100067,1
958,270,100024,1
959,19,100031,0
960,402,100003,1
961,457,100099,1
962,864,100026,1
963,104,100003,0
964,258,100069,1
965,652,100056,1
966,980,100048,1
967,96,100018,0
968,26,100003,0
969,791,100098,1
970,487,100062,1
971,637,100084,1
972,340,100000,1
973,291,100071,1
974,493,100067,1
975,785,100092,1
976,124,100025,1
977,587,100093,1
978,849,100047,1
979,955,100086,1
980,15,100029,0
981,55,100054,0
982,803,100070,1
983,854,100029,1
984,99,100058,0
985,532,100007,1
986,817,100035,1
987,63,100069,0
988,947,100019,1
989,686,100060,1
990,305,100034,1
991,205,100085,1
992,914,100039,1
993,919,100001,1
994,690,100005,1
995,929,100066,1
996,804,100084,1
997,311,100048,1
998,88,100035,0
999,69,100043,0
1000,578,100081,1
-----

knapPI_9_1000_1000_90
n 1000
c 89153073
z 498164
time 0.00
1,536,100013,1
2,132,100050,1
3,74,100003,0
4,291,100031,1
5,428,100037,1
6,994,100076,1
7,869,100061,1
8,980,100091,1
9,349,100026,1
10,914,100066,1
11,156,100058,1
12,475,100038,1
13,540,100022,1
14,300,100005,1
15,461,100082,1
16,693,100011,1
17,237,100069,1
18,376,100073,1
19,297,100054,1
20,398,100065,1
21,157,100065,1
22,96,100090,0
23,996,100095,1
24,871,100047,1
25,789,100032,1
26,184,100030,1
27,10,100023,0
28,928,100091,1
29,542,100037,1
30,999,100048,1
31,330,100088,1
32,828,100099,1
33,540,100011,1
34,277,100050,1
35,308,100039,1
36,841,100060,1
37,396,100032,1
38,677,100022,1
39,460,100078,1
40,759,100043,1
41,927,100039,1
42,762,100013,1
43,238,100061,1
44,910,100050,1
45,575,100026,1
46,3,100054,0
47,618,100084,1
48,890,100096,1
49,799,100036,1
50,424,100009,1
51,47,100082,0
52,760,100054,1
53,797,100082,1
54,652,100032,1
55,345,100031,1
56,344,100017,1
57,913,100006,1
58,123,100031,1
59,36,100091,0
60,690,100006,1
61,549,100055,1
62,819,100065,1
63,728,100069,1
64,435,100073,1
65,212,100094,1
66,612,100084,1
67,437,100032,1
68,959,100069,1
69,716,100056,1
70,818,100029,1
71,150,100092,1
72,702,100058,1
73,606,100080,1
74,791,100041,1
75,184,100014,1
76,497,100089,1
77,115,100093,1
78,195,100028,1
79,305,100095,1
80,923,100039,1
81,214,100042,1
82,214,100001,1
83,139,100005,1
84,370,100065,1
85,710,100040,1
86,466,100048,1
87,744,100037,1
88,948,100070,1
89,458,100071,1
90,499,100082,1
91,957,100017,1
92,365,100001,1
93,813,100041,1
94,928,100020,1
95,384,100019,1
96,237,100062,1
97,713,100096,1
98,129,100059,1
99,604,100052,1
100,676,100032,1
101,437,100028,1
102,904,100001,1
103,250,100078,1
104,768,100073,1
105,969,100086,1
106,674,100090,1
107,367,100005,1
108,819,100008,1
109,719,100025,1
110,445,100012,1
111,115,100061,1
112,671,100013,1
113,921,100009,1
114,665,100071,1
115,77,100029,0
116,867,100080,1
117,559,100010,1
118,201,100064,1
119,385,100045,1
120,965,100026,1
121,232,100013,1
122,177,100030,1
123,260,100025,1
124,687,100010,1
125,53,100099,0
126,863,100004,1
127,412,100044,1
128,620,100041,1
129,963,100003,1
130,891,100032,1
131,122,100058,1
132,593,100038,1
133,279,100027,1
134,960,100086,1
135,913,100065,1
136,102,100015,0
137,233,100012,1
138,827,100013,1
139,846,100058,1
140,580,100057,1
141,403,100037,1
142,113,100088,0
143,127,100061,1
144,151,100087,1
145,81,100087,0
146,434,100058,1
147,38,100024,0
148,275,100090,1
149,177,100000,1
150,602,100082,1
151,549,100052,1
152,113,100062,0
153,306,100043,1
154,772,100099,1
155,578,100044,1
156,440,100035,1
157,742,100069,1
158,487,100012,1
159,746,100035,1
160,173,100048,1
161,793,100062,1
162,291,100057,1
163,582,100069,1
164,142,100032,1
165,801,100064,1
166,506,100040,1
167,803,100078,1
168,528,100039,1
169,94,100021,0
170,297,100088,1
171,515,100094,1
172,222,100009,1
173,929,100081,1
174,126,100013,1
175,871,100022,1
176,531,100043,1
177,414,100002,1
178,321,100089,1
179,910,100093,1
180,12,100052,0
181,843,100054,1
182,957,100089,1
183,148,100064,1
184,440,100000,1
185,849,100044,1
186,469,100041,1
187,550,100012,1
188,57,100091,0
189,136,100011,1
190,401,100022,1
191,850,100088,1
192,995,100055,1
193,236,100061,1
194,976,100059,1
195,9,100059,0
196,946,100085,1
197,668,100076,1
198,710,100043,1
199,439,100094,1
200,845,100075,1
201,303,100095,1
202,693,100089,1
203,551,100035,1
204,263,100057,1
205,223,100037,1
206,893,100028,1
207,712,100022,1
208,242,100035,1
209,655,100069,1
210,957,100050,1
211,244,100036,1
212,116,100004,1
213,239,100076,1
214,305,100088,1
215,406,100055,1
216,251,100050,1
217,276,100034,1
218,932,100020,1
219,473,100055,1
220,298,100086,1
221,274,100061,1
222,781,100014,1
223,109,100047,0
224,780,100084,1
225,908,100068,1
226,692,100019,1
227,203,100099,1
228,725,100065,1
229,231,100016,1
230,115,100084,1
231,341,100003,1
232,966,100062,1
233,693,100097,1
234,246,100019,1
235,393,100007,1
236,856,100008,1
237,493,100030,1
238,309,100000,1
239,885,100009,1
240,229,100090,1
241,333,100092,1
242,447,100076,1
243,305,100045,1
244,139,100055,1
245,10,100019,0
246,615,100093,1
247,930,100043,1
248,114,100030,0
249,556,100040,1
250,648,100061,1
251,451,100071,1
252,323,100009,1
253,21,100083,0
254,18,100066,0
255,115,100052,1
256,297,100004,1
257,600,100031,1
258,28,100015,0
259,419,100034,1
260,833,100032,1
261,731,100044,1
262,209,100057,1
263,847,100095,1
264,979,100081,1
265,463,100048,1
266,974,100066,1
267,770,100009,1
268,544,100014,1
269,477,100038,1
270,623,100020,1
271,292,100077,1
272,531,100020,1
273,640,100031,1
274,935,100000,1
275,309,100085,1
276,962,100026,1
277,903,100073,1
278,574,100072,1
279,161,100074,1
280,964,100026,1
281,185,100079,1
282,74,100082,0
283,347,100030,1
284,843,100018,1
285,1000,100002,1
286,977,100059,1
287,995,100051,1
288,361,100024,1
289,305,100094,1
290,331,100077,1
291,130,100002,1
292,812,100082,1
293,296,100077,1
294,498,100072,1
295,723,100097,1
296,699,100018,1
297,790,100074,1
298,562,100050,1
299,746,100084,1
300,344,100086,1
301,20,100079,0
302,139,100014,1
303,582,100027,1
304,245,100065,1
305,383,100011,1
306,604,100064,1
307,591,100066,1
308,393,100008,1
309,388,100036,1
310,647,100063,1
311,26,100015,0
312,938,100081,1
313,370,100061,1
314,394,100041,1
315,874,100087,1
316,74,100015,0
317,109,100092,0
318,105,100098,0
319,6,100081,0
320,77,100006,0
321,334,100073,1
322,87,100056,0
323,344,100032,1
324,982,100015,1
325,669,100054,1
326,427,100068,1
327,570,100021,1
328,727,100070,1
329,586,100012,1
330,597,100055,1
331,976,100030,1
332,383,100055,1
333,861,100055,1
334,552,100073,1
335,962,100004,1
336,155,100025,1
337,739,100054,1
338,183,100002,1
339,968,100005,1
340,568,100029,1
341,25,100022,0
342,578,100007,1
343,102,100070,0
344,4,100087,0
345,128,100000,1
346,839,100032,1
347,480,100058,1
348,66,100054,0
349,921,100071,1
350,923,100089,1
351,148,100052,1
352,284,100092,1
353,408,100093,1
354,248,100060,1
355,724,100037,1
356,417,100064,1
357,91,100018,0
358,639,100053,1
359,555,100043,1
360,62,100034,0
361,634,100071,1
362,733,100061,1
363,581,100038,1
364,750,100050,1
365,86,100056,0
366,367,100082,1
367,153,100030,1
368,460,100024,1
369,619,100042,1
370,767,100020,1
371,544,100071,1
372,966,100093,1
373,624,100061,1
374,30,100029,0
375,556,100007,1
376,913,100052,1
377,995,100038,1
378,386,100005,1
379,36,100051,0
380,177,100037,1
381,439,100014,1
382,663,100030,1
383,580,100098,1
384,87,100045,0
385,655,100093,1
386,743,100097,1
387,791,100084,1
388,586,100075,1
389,146,100003,1
390,828,100051,1
391,991,100075,1
392,41,100081,0
393,527,100066,1
394,746,100089,1
395,872,100073,1
396,605,100044,1
397,624,100077,1
398,168,100063,1
399,26,100079,0
400,417,100023,1
401,360,100053,1
402,445,100000,1
403,726,100059,1
404,747,100068,1
405,366,100032,1
406,268,100047,1
407,134,100027,1
408,770,100016,1
409,242,100025,1
410,434,100095,1
411,367,100071,1
412,415,100063,1
413,205,100037,1
414,525,100072,1
415,7,100042,0
416,70,100029,0
417,523,100088,1
418,140,100028,1
419,568,100069,1
420,684,100066,1
421,113,100040,0
422,355,100054,1
423,893,100005,1
424,72,100030,0
425,216,100012,1
426,69,100013,0
427,402,100041,1
428,964,100058,1
429,994,100058,1
430,210,100005,1
431,735,100082,1
432,58,100052,0
433,506,100041,1
434,1,100065,0
435,323,100081,1
436,241,100002,1
437,798,100079,1
438,916,100087,1
439,162,100080,1
440,343,100087,1
441,822,100024,1
442,32,100058,0
443,872,100024,1
444,910,100076,1
445,339,100024,1
446,140,100027,1
447,381,100024,1
448,593,100052,1
449,659,100048,1
450,111,100035,0
451,257,100015,1
452,333,100092,1
453,993,100069,1
454,691,100046,1
455,678,100054,1
456,98,100087,0
457,239,100075,1
458,182,100087,1
459,923,100052,1
460,282,100074,1
461,917,100015,1
462,814,100025,1
463,173,100019,1
464,62,100009,0
465,376,100025,1
466,714,100047,1
467,382,100001,1
468,990,100083,1
469,886,100087,1
470,813,100000,1
471,768,100063,1
472,159,100034,1
473,702,100023,1
474,844,100087,1
475,8,100056,0
476,67,100056,0
477,483,100027,1
478,708,100059,1
479,349,100080,1
480,239,100063,1
481,591,100080,1
482,383,100068,1
483,703,100013,1
484,438,100009,1
485,145,100071,1
486,557,100040,1
487,362,100089,1
488,808,100051,1
489,977,100090,1
490,565,100066,1
491,851,100096,1
492,303,100022,1
493,889,100057,1
494,427,100054,1
495,287,100002,1
496,78,100057,0
497,323,100021,1
498,833,100082,1
499,56,100055,0
500,586,100028,1
501,775,100054,1
502,248,100014,1
503,417,100049,1
504,163,100052,1
505,691,100050,1
506,733,100004,1
507,143,100073,1
508,817,100087,1
509,595,100039,1
510,287,100020,1
511,432,100006,1
512,992,100060,1
513,488,100040,1
514,84,100013,0
515,309,100040,1
516,14,100029,0
517,322,100056,1
518,433,100010,1
519,265,100009,1
520,682,100079,1
521,473,100093,1
522,265,100018,1
523,48,100051,0
524,284,100009,1
525,613,100098,1
526,306,100040,1
527,411,100043,1
528,586,100048,1
529,827,100010,1
530,253,100010,1
531,321,100011,1
532,486,100075,1
533,320,100053,1
534,453,100029,1
535,597,100069,1
536,58,100080,0
537,893,100069,1
538,612,100075,1
539,324,100049,1
540,942,100070,1
541,75,100006,0
542,746,100007,1
543,109,100010,0
544,454,100069,1
545,958,100089,1
546,408,100024,1
547,913,100045,1
548,270,100008,1
549,836,100018,1
550,982,100022,1
551,794,100076,1
552,615,100061,1
553,509,100061,1
554,675,100079,1
555,525,100068,1
556,905,100087,1
557,754,100048,1
558,291,100055,1
559,938,100071,1
560,745,100054,1
561,927,100054,1
562,815,100083,1
563,368,100014,1
564,258,100094,1
565,18,100081,0
566,139,100081,1
567,531,100011,1
568,901,100080,1
569,355,100072,1
570,201,100058,1
571,200,100087,1
572,147,100023,1
573,444,100030,1
574,536,100026,1
575,709,100097,1
576,839,100028,1
577,337,100077,1
578,129,100024,1
579,875,100025,1
580,614,100070,1
581,878,100051,1
582,629,100083,1
583,677,100033,1
584,792,100062,1
585,541,100064,1
586,274,100069,1
587,688,100055,1
588,726,100064,1
589,599,100037,1
590,13,100075,0
591,299,100060,1
592,675,100007,1
593,736,100034,1
594,215,100050,1
595,94,100070,0
596,685,100000,1
597,773,100081,1
598,930,100075,1
599,636,100079,1
600,732,100099,1
601,406,100040,1
602,51,100099,0
603,906,100095,1
604,679,100060,1
605,286,100050,1
606,871,100079,1
607,24,100049,0
608,371,100043,1
609,720,100070,1
610,559,100001,1
611,900,100042,1
612,797,100024,1
613,345,100073,1
614,510,100085,1
615,164,100004,1
616,244,100079,1
617,19,100040,0
618,583,100088,1
619,570,100004,1
620,274,100080,1
621,581,100099,1
622,553,100016,1
623,103,100028,0
624,130,100059,1
625,805,100035,1
626,661,100077,1
627,666,100017,1
628,137,100049,1
629,592,100084,1
630,428,100065,1
631,520,100069,1
632,470,100057,1
633,126,100072,1
634,131,100061,1
635,924,100017,1
636,403,100024,1
637,49,100022,0
638,968,100005,1
639,429,100028,1
640,515,100089,1
641,260,100018,1
642,131,100039,1
643,124,100022,1
644,156,100008,1
645,797,100023,1
646,280,100052,1
647,781,100085,1
648,84,100095,0
649,372,100067,1
650,730,100005,1
651,203,100075,1
652,862,100055,1
653,356,100017,1
654,767,100022,1
655,885,100038,1
656,4,100047,0
657,407,100016,1
658,664,100070,1
659,598,100038,1
660,139,100013,1
661,884,100000,1
662,759,100069,1
663,854,100049,1
664,132,100039,1
665,506,100015,1
666,672,100032,1
667,787,100038,1
668,303,100086,1
669,868,100030,1
670,706,100028,1
671,213,100049,1
672,783,100098,1
673,188,100003,1
674,877,100034,1
675,579,100048,1
676,634,100092,1
677,401,100061,1
678,780,100092,1
679,64,100081,0
680,1000,100021,1
681,331,100063,1
682,874,100018,1
683,314,100064,1
684,721,100038,1
685,667,100015,1
686,470,100094,1
687,127,100078,1
688,833,100026,1
689,134,100020,1
690,688,100072,1
691,375,100092,1
692,926,100056,1
693,624,100077,1
694,115,100017,1
695,495,100060,1
696,605,100011,1
697,691,100015,1
698,579,100040,1
699,362,100092,1
700,786,100004,1
701,839,100086,1
702,686,100032,1
703,631,100088,1
704,494,100086,1
705,529,100076,1
706,837,100059,1
707,696,100040,1
708,497,100087,1
709,366,100079,1
710,481,100073,1
711,846,100010,1
712,663,100023,1
713,270,100031,1
714,656,100033,1
715,992,100016,1
716,180,100027,1
717,195,100049,1
718,887,100046,1
719,882,100032,1
720,75,100011,0
721,945,100065,1
722,247,100095,1
723,712,100073,1
724,591,100095,1
725,182,100077,1
726,537,100095,1
727,698,100080,1
728,634,100082,1
729,776,100027,1
730,100,100089,0
731,783,100037,1
732,253,100050,1
733,371,100070,1
734,124,100089,1
735,356,100089,1
736,762,100005,1
737,595,100097,1
738,10,100048,0
739,947,100010,1
740,766,100020,1
741,115,100089,1
742,216,100052,1
743,47,100022,0
744,642,100088,1
745,54,100035,0
746,147,100041,1
747,444,100050,1
748,623,100052,1
749,484,100020,1
750,769,100004,1
751,865,100032,1
752,887,100084,1
753,945,100086,1
754,722,100003,1
755,759,100057,1
756,1,100032,0
757,659,100057,1
758,625,100022,1
759,544,100035,1
760,419,100001,1
761,115,100043,1
762,170,100084,1
763,203,100047,1
764,335,100090,1
765,280,100002,1
766,731,100003,1
767,708,100048,1
768,72,100060,0
769,337,100074,1
770,405,100039,1
771,934,100026,1
772,876,100082,1
773,785,100008,1
774,449,100023,1
775,546,100076,1
776,985,100025,1
777,266,100023,1
778,716,100070,1
779,839,100013,1
780,897,100056,1
781,77,100030,0
782,205,100099,1
783,954,100014,1
784,424,100064,1
785,254,100092,1
786,756,100020,1
787,828,100074,1
788,178,100005,1
789,842,100066,1
790,683,100006,1
791,89,100000,0
792,184,100039,1
793,641,100071,1
794,94,100099,0
795,613,100052,1
796,585,100037,1
797,614,100007,1
798,676,100011,1
799,982,100041,1
800,154,100073,1
801,204,100095,1
802,941,100027,1
803,383,100044,1
804,577,100070,1
