262,1022,922,0
263,1064,963,0
264,807,707,1
265,769,668,1
266,634,534,1
267,554,455,1
268,931,832,0
269,125,25,1
270,916,816,1
271,597,496,1
272,617,516,1
273,480,380,1
274,787,687,1
275,958,858,0
276,1016,915,0
277,215,115,1
278,876,775,1
279,306,205,1
280,113,13,1
281,736,637,1
282,134,35,1
283,213,112,1
284,248,147,1
285,738,637,1
286,502,401,1
287,469,368,1
288,109,9,1
289,690,589,1
290,854,755,1
291,410,311,1
292,575,476,1
293,225,125,1
294,453,354,1
295,698,599,1
296,343,243,1
297,631,531,1
298,398,299,1
299,602,502,1
300,228,128,1
301,990,889,0
302,886,787,1
303,551,450,1
304,434,334,1
305,281,180,1
306,863,764,1
307,871,772,1
308,605,506,1
309,196,96,1
310,715,616,1
311,266,166,1
312,118,19,1
313,282,183,1
314,925,826,0
315,1050,950,0
316,232,131,1
317,701,601,1
318,990,890,0
319,336,235,1
320,912,813,1
321,584,483,1
322,379,279,1
323,711,612,1
324,275,175,1
325,589,490,1
326,1081,980,0
327,291,190,1
328,723,623,1
329,1003,902,0
330,721,621,1
331,472,372,1
332,717,616,1
333,917,817,0
334,246,145,1
335,545,446,1
336,600,500,1
337,252,151,1
338,468,367,1
339,138,37,1
340,197,96,1
341,571,470,1
342,974,875,0
343,207,106,1
344,1064,965,0
345,737,637,1
346,396,295,1
347,817,716,1
348,614,514,1
349,985,886,0
350,824,724,1
351,469,369,1
352,130,29,1
353,481,381,1
354,118,17,1
355,230,129,1
356,989,889,0
357,547,448,1
358,468,368,1
359,132,31,1
360,131,31,1
361,171,70,1
362,642,541,1
363,460,361,1
364,770,671,1
365,607,506,1
366,1035,936,0
367,233,133,1
368,705,605,1
369,723,624,1
370,634,535,1
371,1001,900,0
372,169,70,1
373,663,564,1
374,420,319,1
375,838,737,1
376,1005,906,0
377,908,807,1
378,670,570,1
379,140,40,1
380,870,769,1
381,1022,923,0
382,899,800,1
383,190,89,1
384,1076,976,0
385,751,652,1
386,820,720,1
387,1097,996,0
388,566,467,1
389,378,278,1
390,537,437,1
391,904,803,1
392,678,578,1
393,176,75,1
394,967,867,0
395,465,365,1
396,194,94,1
397,945,844,1
398,1036,936,0
399,228,127,1
400,103,2,1
401,746,645,1
402,457,358,1
403,662,562,1
404,183,84,1
405,536,435,1
406,712,613,1
407,854,754,1
408,702,603,1
409,1100,999,0
410,1064,963,0
411,198,99,1
412,821,720,1
413,493,393,1
414,434,333,1
415,1063,964,0
416,906,807,1
417,435,335,1
418,121,21,1
419,305,205,1
420,871,772,1
421,705,606,1
422,631,531,1
423,397,298,1
424,307,208,1
425,473,373,1
426,865,766,1
427,915,815,1
428,936,836,1
429,707,607,1
430,990,890,0
431,310,211,1
432,918,818,1
433,625,526,1
434,1014,913,0
435,372,271,1
436,117,17,1
437,598,498,1
438,583,484,1
439,481,382,1
440,578,479,1
441,886,786,1
442,180,81,1
443,1095,996,0
444,354,254,1
445,947,848,0
446,424,324,1
447,854,753,1
448,902,801,1
449,715,615,1
450,924,823,1
451,673,573,1
452,257,158,1
453,282,181,1
454,799,700,1
455,456,355,1
456,447,347,1
457,400,299,1
458,908,807,1
459,1093,992,0
460,389,290,1
461,222,122,1
462,1059,958,0
463,422,322,1
464,876,775,1
465,698,597,1
466,229,130,1
467,671,571,1
468,417,318,1
469,344,243,1
470,978,878,0
471,801,701,1
472,523,423,1
473,919,819,1
474,896,796,1
475,345,244,1
476,345,244,1
477,459,359,1
478,386,285,1
479,718,617,1
480,914,815,0
481,711,612,1
482,372,271,1
483,367,268,1
484,650,550,1
485,753,654,1
486,689,590,1
487,514,415,1
488,613,513,1
489,841,742,1
490,249,149,1
491,940,839,1
492,940,840,0
493,944,845,0
494,584,484,1
495,136,35,1
496,716,615,1
497,780,680,1
498,301,201,1
499,506,405,1
500,822,723,1
501,1080,979,0
502,637,537,1
503,169,70,1
504,1080,979,0
505,627,528,1
506,986,886,0
507,366,267,1
508,477,377,1
509,771,671,1
510,740,639,1
511,688,588,1
512,796,697,1
513,129,29,1
514,418,317,1
515,405,305,1
516,794,695,1
517,275,175,1
518,1063,962,0
519,968,869,0
520,415,314,1
521,640,541,1
522,1028,929,0
523,553,453,1
524,130,29,1
525,484,385,1
526,960,859,1
527,474,375,1
528,310,210,1
529,363,263,1
530,474,374,1
531,290,189,1
532,691,591,1
533,185,85,1
534,488,389,1
535,1028,929,0
536,1015,914,0
537,1094,994,0
538,569,469,1
539,917,816,1
540,355,254,1
541,717,616,1
542,1024,923,0
543,405,305,1
544,771,670,1
545,167,67,1
546,372,272,1
547,240,141,1
548,218,119,1
549,502,401,1
550,154,55,1
551,1001,902,0
552,635,536,1
553,732,633,1
554,672,571,1
555,823,722,1
556,927,826,1
557,169,70,1
558,216,115,1
559,171,70,1
560,269,169,1
561,902,803,1
562,531,432,1
563,360,261,1
564,440,339,1
565,731,631,1
566,406,307,1
567,797,696,1
568,336,237,1
569,692,592,1
570,926,825,1
571,993,892,0
572,790,691,1
573,597,497,1
574,757,656,1
575,708,609,1
576,916,815,1
577,401,301,1
578,837,737,1
579,555,456,1
580,411,310,1
581,614,515,1
582,673,574,1
583,413,314,1
584,237,136,1
585,726,626,1
586,1038,939,0
587,386,285,1
588,475,374,1
589,544,444,1
590,179,78,1
591,987,887,0
592,753,652,1
593,927,828,0
594,467,368,1
595,407,306,1
596,403,302,1
597,437,337,1
598,768,667,1
599,894,793,1
600,743,644,1
601,728,627,1
602,168,67,1
603,490,391,1
604,149,48,1
605,432,331,1
606,763,664,1
607,903,804,1
608,1081,980,0
609,112,12,1
610,595,496,1
611,316,217,1
612,443,342,1
613,619,518,1
614,329,230,1
615,877,776,1
616,433,333,1
617,866,767,1
618,741,640,1
619,451,351,1
620,294,195,1
621,591,490,1
622,767,666,1
623,872,771,1
624,607,506,1
625,702,602,1
626,490,389,1
627,738,639,1
628,148,49,1
629,186,85,1
630,920,820,1
631,768,668,1
632,163,62,1
633,605,506,1
634,822,723,1
635,245,144,1
636,753,652,1
637,448,349,1
638,331,232,1
639,524,425,1
640,239,140,1
641,1099,1000,0
642,904,804,1
643,982,881,0
644,1080,980,0
645,356,257,1
646,1060,960,0
647,342,241,1
648,817,717,1
649,797,697,1
650,934,834,1
651,283,183,1
652,634,534,1
653,980,880,0
654,1028,927,0
655,694,594,1
656,121,20,1
657,265,164,1
658,405,304,1
659,958,858,0
660,1057,956,0
661,547,448,1
662,1098,999,0
663,399,299,1
664,615,516,1
665,300,199,1
666,980,881,0
667,492,392,1
668,347,247,1
669,869,768,1
670,302,203,1
671,1021,921,0
672,885,784,1
673,1077,976,0
674,209,110,1
675,548,447,1
676,592,491,1
677,401,302,1
678,983,884,0
679,418,317,1
680,909,809,1
681,987,887,0
682,165,66,1
683,489,390,1
684,1013,914,0
685,364,264,1
686,265,166,1
687,624,523,1
688,925,826,0
689,565,466,1
690,972,873,0
691,1049,948,0
692,257,158,1
693,1081,981,0
694,601,500,1
695,535,435,1
696,297,198,1
697,922,823,0
698,807,708,1
699,154,54,1
700,806,706,1
701,272,172,1
702,346,247,1
703,161,60,1
704,196,95,1
705,1008,909,0
706,1081,981,0
707,1063,964,0
708,966,865,0
709,949,850,0
710,798,698,1
711,711,611,1
712,212,112,1
713,671,571,1
714,515,416,1
715,687,588,1
716,698,597,1
717,1028,928,0
718,252,151,1
719,346,247,1
720,576,475,1
721,633,534,1
722,1002,903,0
723,511,412,1
724,348,248,1
725,614,514,1
726,861,762,1
727,1035,935,0
728,607,507,1
729,257,157,1
730,760,660,1
731,1072,971,0
732,993,893,0
733,149,48,1
734,639,540,1
735,126,25,1
736,910,810,1
737,450,351,1
738,989,890,0
739,619,520,1
740,899,799,1
741,476,376,1
742,316,217,1
743,217,116,1
744,774,675,1
745,509,410,1
746,1033,932,0
747,668,568,1
748,706,607,1
749,475,376,1
750,870,770,1
751,618,517,1
752,916,816,1
753,987,886,0
754,878,779,1
755,648,547,1
756,1093,994,0
757,828,728,1
758,295,194,1
759,873,773,1
760,752,652,1
761,275,175,1
762,984,883,0
763,803,703,1
764,651,552,1
765,1098,997,0
766,617,516,1
767,749,649,1
768,381,281,1
769,242,141,1
770,714,613,1
771,134,34,1
772,552,452,1
773,459,358,1
774,228,129,1
775,234,135,1
776,830,729,1
777,594,495,1
778,522,421,1
779,422,323,1
780,830,730,1
781,509,410,1
782,459,358,1
783,651,550,1
784,547,448,1
785,509,410,1
786,535,436,1
787,500,401,1
788,718,619,1
789,673,574,1
790,600,499,1
791,1058,958,0
792,259,160,1
793,891,790,1
794,689,590,1
795,1044,945,0
796,445,346,1
797,951,850,1
798,104,4,1
799,782,683,1
800,255,155,1
801,717,616,1
802,993,893,0
803,951,851,0
804,701,601,1
805,554,453,1
806,927,828,0
807,649,549,1
808,232,132,1
809,691,592,1
810,456,356,1
811,952,853,0
812,801,700,1
813,1032,931,0
814,926,827,0
815,789,690,1
816,432,332,1
817,712,611,1
818,463,364,1
819,672,573,1
820,744,644,1
821,713,613,1
822,298,198,1
823,764,665,1
824,757,656,1
825,430,329,1
826,396,296,1
827,197,98,1
828,318,219,1
829,1044,945,0
830,267,167,1
831,659,560,1
832,1070,969,0
833,941,840,1
834,174,75,1
835,568,467,1
836,211,110,1
837,855,756,1
838,1084,984,0
839,906,806,1
840,165,65,1
841,361,261,1
842,532,432,1
843,816,717,1
844,777,677,1
845,953,854,0
846,326,227,1
847,139,40,1
848,1001,900,0
849,517,417,1
850,499,400,1
851,452,352,1
852,793,692,1
853,472,373,1
854,527,427,1
855,1075,975,0
856,945,844,1
857,1029,929,0
858,116,15,1
859,719,618,1
860,122,21,1
861,571,471,1
862,968,867,0
863,293,192,1
864,342,242,1
865,384,284,1
866,580,479,1
867,805,705,1
868,527,426,1
869,840,740,1
870,544,445,1
871,516,417,1
872,518,419,1
873,683,584,1
874,565,466,1
875,249,148,1
876,363,262,1
877,772,673,1
878,848,748,1
879,701,601,1
880,756,656,1
881,1000,899,0
882,1014,915,0
883,1029,930,0
884,904,804,1
885,609,509,1
886,325,225,1
887,340,240,1
888,208,107,1
889,1049,950,0
890,713,612,1
891,155,56,1
892,379,278,1
893,730,631,1
894,766,665,1
895,190,90,1
896,405,304,1
897,336,236,1
898,660,560,1
899,905,806,1
900,921,822,0
901,143,44,1
902,847,748,1
903,523,423,1
904,1005,904,0
905,308,207,1
906,359,258,1
907,1046,946,0
908,650,551,1
909,706,605,1
910,1041,942,0
911,121,21,1
912,506,407,1
913,304,203,1
914,230,131,1
915,573,474,1
916,223,124,1
917,274,174,1
918,316,217,1
919,279,179,1
920,177,78,1
921,699,599,1
922,745,646,1
923,929,829,1
924,747,646,1
925,1091,991,0
926,820,720,1
927,907,807,1
928,660,560,1
929,111,10,1
930,676,575,1
931,284,185,1
932,1052,953,0
933,747,646,1
934,936,837,0
935,867,767,1
936,413,313,1
937,239,138,1
938,876,775,1
939,162,62,1
940,612,511,1
941,732,633,1
942,174,74,1
943,416,315,1
944,381,281,1
945,833,734,1
946,172,72,1
947,212,113,1
948,1078,979,0
949,675,575,1
950,470,371,1
951,693,593,1
952,455,356,1
953,808,709,1
954,530,430,1
955,587,488,1
956,372,271,1
957,380,279,1
958,764,665,1
959,979,878,0
960,546,445,1
961,217,116,1
962,496,395,1
963,800,699,1
964,489,389,1
965,460,359,1
966,444,343,1
967,334,235,1
968,912,813,1
969,775,674,1
970,943,842,1
971,659,560,1
972,778,679,1
973,923,822,1
974,852,752,1
975,543,444,1
976,402,303,1
977,834,734,1
978,225,124,1
979,634,534,1
980,550,450,1
981,159,58,1
982,657,558,1
983,622,521,1
984,945,846,0
985,340,239,1
986,799,700,1
987,117,18,1
988,1099,998,0
989,668,569,1
990,785,684,1
991,131,32,1
992,961,861,0
993,453,354,1
994,856,757,1
995,567,468,1
996,444,343,1
997,342,242,1
998,934,835,0
999,691,592,1
1000,720,621,1
-----

knapPI_5_1000_1000_72
n 1000
c 354060
z 438643
time 0.01
1,1072,971,0
2,788,687,1
3,858,757,1
4,257,158,1
5,316,215,1
6,826,725,1
7,852,752,1
8,170,71,1
9,549,448,1
10,928,829,1
11,227,127,1
12,323,222,1
13,170,71,1
14,996,895,0
15,1052,952,0
16,123,24,1
17,821,720,1
18,215,115,1
19,345,244,1
20,662,561,1
21,1069,968,0
22,862,763,1
23,778,679,1
24,431,330,1
25,1035,936,0
26,735,635,1
27,177,77,1
28,902,803,1
29,982,881,0
30,407,306,1
31,153,53,1
32,396,295,1
33,722,623,1
34,556,456,1
35,235,135,1
36,1063,964,0
37,434,335,1
38,148,48,1
39,674,575,1
40,607,506,1
41,397,298,1
42,978,877,1
43,333,233,1
44,590,489,1
45,510,410,1
46,321,222,1
47,328,229,1
48,1017,917,0
49,831,730,1
50,975,875,0
51,581,482,1
52,200,99,1
53,149,48,1
54,346,247,1
55,943,844,0
56,879,779,1
57,783,684,1
58,483,382,1
59,1068,967,0
60,777,677,1
61,405,304,1
62,1073,974,0
63,254,155,1
64,267,166,1
65,699,599,1
66,212,111,1
67,844,744,1
68,830,730,1
69,900,799,1
70,562,461,1
71,124,25,1
72,228,129,1
73,478,377,1
74,606,506,1
75,350,251,1
76,433,332,1
77,1067,966,0
78,306,206,1
79,1033,932,0
80,339,238,1
81,900,801,1
82,301,201,1
83,586,486,1
84,513,413,1
85,358,257,1
86,514,413,1
87,144,43,1
88,339,239,1
89,1017,917,0
90,579,478,1
91,373,272,1
92,507,408,1
93,507,408,1
94,728,627,1
95,702,603,1
96,868,768,1
97,143,44,1
98,177,76,1
99,178,79,1
100,331,231,1
101,716,616,1
102,959,859,0
103,249,149,1
104,183,83,1
105,768,668,1
106,1041,941,0
107,775,674,1
108,1058,958,0
109,295,194,1
110,452,352,1
111,314,214,1
112,621,522,1
113,457,356,1
114,488,388,1
115,861,760,1
116,985,886,0
117,781,682,1
118,136,36,1
119,305,204,1
120,573,472,1
121,647,547,1
122,791,692,1
123,754,655,1
124,805,706,1
125,205,104,1
126,246,146,1
127,523,423,1
128,891,791,1
129,851,750,1
130,833,734,1
131,202,101,1
132,616,516,1
133,678,578,1
134,831,731,1
135,585,484,1
136,446,345,1
137,239,140,1
138,601,502,1
139,188,89,1
140,1036,935,0
141,1051,950,0
142,408,308,1
143,815,714,1
144,599,498,1
145,232,132,1
146,921,821,1
147,878,777,1
148,739,638,1
149,568,468,1
150,426,325,1
151,388,288,1
152,480,380,1
153,849,749,1
154,291,191,1
155,970,869,1
156,670,571,1
157,806,705,1
158,375,274,1
159,560,461,1
160,283,184,1
161,337,236,1
162,954,854,0
163,445,345,1
164,805,705,1
165,1009,908,0
166,216,117,1
167,882,782,1
168,319,219,1
169,750,649,1
170,833,732,1
171,257,158,1
172,1078,977,0
173,289,188,1
174,1092,993,0
175,679,578,1
176,387,286,1
177,878,777,1
178,368,268,1
179,524,425,1
180,580,479,1
181,363,262,1
182,131,32,1
183,452,351,1
184,590,491,1
185,247,148,1
186,757,656,1
187,478,377,1
188,160,60,1
189,759,659,1
190,409,308,1
191,137,37,1
192,1099,998,0
193,858,759,1
194,264,163,1
195,289,188,1
196,1025,925,0
197,739,639,1
198,988,889,0
199,1047,946,0
200,491,392,1
201,798,698,1
202,245,144,1
203,685,586,1
204,975,874,0
205,127,26,1
206,853,752,1
207,774,675,1
208,481,381,1
209,757,658,1
210,595,496,1
211,652,551,1
212,644,543,1
213,214,114,1
214,408,308,1
215,397,297,1
216,746,646,1
217,1010,911,0
218,459,359,1
219,751,652,1
220,898,797,1
221,296,197,1
222,812,712,1
223,901,800,1
224,1091,991,0
225,962,863,0
226,530,431,1
227,825,726,1
228,1035,936,0
229,589,490,1
230,209,110,1
231,981,880,1
232,652,553,1
233,323,224,1
234,621,521,1
235,1033,932,0
236,446,347,1
237,315,216,1
238,868,768,1
239,251,152,1
240,428,328,1
241,332,232,1
242,381,282,1
243,872,772,1
244,929,830,0
245,434,333,1
246,1039,938,0
247,920,821,1
248,993,893,0
249,564,463,1
250,382,283,1
251,665,566,1
252,667,566,1
253,179,80,1
254,266,165,1
255,354,254,1
256,689,588,1
257,424,323,1
258,723,623,1
259,963,862,1
260,935,836,0
261,466,366,1
262,479,380,1
263,109,10,1
264,425,326,1
265,631,530,1
266,181,81,1
267,496,397,1
268,311,211,1
269,1085,984,0
270,383,282,1
271,923,823,1
272,978,878,0
273,422,323,1
274,247,146,1
275,995,896,0
276,361,261,1
277,486,386,1
278,821,721,1
279,847,748,1
280,451,351,1
281,857,756,1
282,889,789,1
283,259,158,1
284,747,646,1
285,816,715,1
286,216,116,1
287,482,382,1
288,361,260,1
289,159,60,1
290,913,814,1
291,169,69,1
292,714,615,1
293,215,115,1
294,770,669,1
295,937,838,0
296,457,358,1
297,997,897,0
298,810,709,1
299,320,221,1
300,504,403,1
301,819,719,1
302,633,534,1
303,998,897,0
304,883,784,1
305,413,314,1
306,396,295,1
307,709,610,1
308,544,444,1
309,859,759,1
310,687,586,1
311,840,741,1
312,1090,989,0
313,497,397,1
314,1009,909,0
315,1064,965,0
316,978,877,0
317,700,600,1
318,455,356,1
319,805,705,1
320,515,416,1
321,1062,961,0
322,613,514,1
323,750,651,1
324,438,337,1
325,597,496,1
326,987,886,0
327,1097,997,0
328,535,434,1
329,440,341,1
330,348,248,1
331,280,179,1
332,367,266,1
333,453,352,1
334,959,859,0
335,592,493,1
336,289,190,1
337,761,662,1
338,638,538,1
339,478,379,1
340,656,555,1
341,128,28,1
342,842,741,1
343,214,113,1
344,356,255,1
345,310,211,1
346,581,482,1
347,654,555,1
348,626,525,1
349,193,92,1
350,794,694,1
351,532,431,1
352,410,311,1
353,478,379,1
354,503,403,1
355,370,271,1
356,215,116,1
357,866,766,1
358,590,490,1
359,545,446,1
360,484,385,1
361,553,453,1
362,595,496,1
363,668,568,1
364,260,161,1
365,909,809,1
366,799,698,1
367,640,540,1
368,346,247,1
369,658,558,1
370,1095,994,0
371,702,603,1
372,972,873,0
373,119,19,1
374,412,313,1
375,868,767,1
376,889,788,1
377,585,486,1
378,728,629,1
379,1076,975,0
380,617,516,1
381,191,90,1
382,750,650,1
383,730,631,1
384,751,650,1
385,470,370,1
386,885,786,1
387,845,746,1
388,1025,925,0
389,273,173,1
390,330,231,1
391,926,826,1
392,777,676,1
393,325,226,1
394,232,133,1
395,272,171,1
396,621,520,1
397,310,211,1
398,726,627,1
399,274,173,1
400,1023,924,0
401,366,267,1
402,581,480,1
403,788,689,1
404,698,598,1
405,1030,929,0
406,130,31,1
407,934,833,1
408,568,469,1
409,1048,949,0
410,753,653,1
411,623,522,1
412,935,834,1
413,428,328,1
414,812,712,1
415,1022,922,0
416,124,25,1
417,114,14,1
418,1004,903,0
419,846,747,1
420,746,647,1
421,167,68,1
422,442,342,1
423,692,592,1
424,703,603,1
425,166,67,1
426,595,496,1
427,114,13,1
428,1027,927,0
429,721,621,1
430,290,189,1
431,149,50,1
432,362,261,1
433,1064,965,0
434,257,156,1
435,194,94,1
436,256,156,1
437,124,25,1
438,732,631,1
439,121,21,1
440,702,602,1
441,406,305,1
442,904,803,1
443,168,67,1
444,925,825,1
445,217,118,1
446,250,151,1
447,563,464,1
448,256,156,1
449,633,534,1
450,310,210,1
451,577,476,1
452,451,352,1
453,215,116,1
454,803,702,1
455,645,545,1
456,986,885,0
457,718,618,1
458,1013,913,0
459,123,22,1
460,506,405,1
461,701,600,1
462,740,641,1
463,132,32,1
464,988,889,0
465,647,547,1
466,425,325,1
467,260,161,1
468,637,537,1
469,390,289,1
470,515,416,1
471,999,899,0
472,645,546,1
473,428,329,1
474,748,647,1
475,992,891,0
476,266,166,1
477,1041,942,0
478,204,103,1
479,564,464,1
480,1085,986,0
481,191,90,1
482,855,754,1
483,526,426,1
484,436,337,1
485,791,692,1
486,948,848,0
487,536,437,1
488,552,451,1
489,463,364,1
490,515,416,1
491,483,382,1
492,421,322,1
493,935,836,0
494,522,422,1
495,374,274,1
496,270,169,1
497,1099,998,0
498,713,612,1
499,142,43,1
500,826,725,1
501,981,882,0
502,592,491,1
503,1065,964,0
504,825,726,1
505,330,230,1
506,997,896,0
507,934,834,1
508,104,4,1
509,401,302,1
510,717,618,1
511,808,707,1
512,199,99,1
513,526,427,1
514,490,391,1
515,1045,944,0
516,517,417,1
517,369,269,1
518,175,76,1
519,776,676,1
520,1008,909,0
521,552,452,1
522,704,604,1
523,231,131,1
524,251,151,1
525,324,224,1
526,178,77,1
527,1066,966,0
528,689,589,1
529,475,374,1
530,739,640,1
531,815,716,1
532,373,273,1
533,776,675,1
534,948,848,0
535,245,144,1
536,480,381,1
537,1021,920,0
538,114,15,1
539,220,119,1
540,493,393,1
541,537,438,1
542,601,501,1
543,980,880,0
544,261,161,1
545,885,785,1
546,440,339,1
547,671,572,1
548,942,841,1
549,924,823,1
550,910,809,1
551,802,701,1
552,437,338,1
553,571,472,1
554,169,70,1
555,204,104,1
556,647,548,1
557,1073,973,0
558,835,734,1
559,568,469,1
560,1063,964,0
561,799,698,1
562,1079,978,0
563,1064,963,0
564,945,845,1
565,632,533,1
566,466,366,1
567,1091,990,0
568,500,400,1
569,947,846,1
570,376,276,1
571,264,163,1
572,761,662,1
573,162,63,1
574,294,195,1
575,324,224,1
576,790,690,1
577,880,780,1
578,905,804,1
579,715,614,1
580,214,113,1
581,661,561,1
582,1036,936,0
583,1077,976,0
584,502,403,1
585,1027,928,0
586,296,197,1
587,279,179,1
588,684,585,1
589,958,858,0
590,1061,960,0
591,171,70,1
592,817,718,1
593,408,307,1
594,1093,994,0
595,486,385,1
596,715,616,1
597,476,376,1
598,176,77,1
599,163,63,1
600,755,655,1
601,598,497,1
602,883,782,1
603,729,629,1
604,670,570,1
605,702,601,1
606,597,498,1
607,191,91,1
608,369,270,1
609,184,83,1
610,517,418,1
611,524,423,1
612,827,728,1
613,200,100,1
614,509,409,1
615,588,487,1
616,420,319,1
617,179,78,1
618,103,2,1
619,313,213,1
620,513,413,1
621,955,856,0
622,281,180,1
623,390,290,1
624,770,669,1
625,835,736,1
626,725,624,1
627,544,445,1
628,503,404,1
629,1032,931,0
630,202,103,1
631,752,651,1
632,644,545,1
633,452,353,1
634,802,702,1
635,570,471,1
636,411,310,1
637,497,396,1
638,1070,971,0
639,163,64,1
640,769,670,1
641,580,479,1
642,794,694,1
643,588,487,1
644,924,823,1
645,765,664,1
646,744,643,1
647,596,496,1
648,483,383,1
649,907,807,1
650,616,517,1
651,458,358,1
652,1068,969,0
653,915,815,1
654,285,186,1
655,971,872,0
656,411,311,1
657,285,186,1
658,208,107,1
659,1054,953,0
660,225,126,1
661,667,567,1
662,1079,978,0
663,262,161,1
664,724,623,1
665,610,509,1
666,566,467,1
667,794,694,1
668,831,730,1
669,170,71,1
670,177,77,1
671,147,48,1
672,861,762,1
673,227,127,1
674,787,688,1
675,531,430,1
676,834,733,1
677,240,140,1
678,748,647,1
679,375,275,1
680,214,115,1
681,346,246,1
682,906,805,1
683,968,869,0
684,1097,996,0
685,417,318,1
686,181,81,1
687,1013,914,0
688,696,596,1
689,276,177,1
690,1032,931,0
691,493,394,1
692,564,465,1
693,784,683,1
694,515,414,1
695,989,890,0
696,355,256,1
697,1017,918,0
698,635,534,1
699,738,637,1
700,610,509,1
701,718,618,1
702,508,409,1
703,902,802,1
704,620,521,1
705,431,332,1
706,916,816,1
707,487,387,1
708,217,116,1
709,501,401,1
710,753,652,1
711,141,41,1
712,414,314,1
713,676,577,1
714,454,355,1
715,703,603,1
716,195,95,1
717,338,238,1
718,182,82,1
719,1073,973,0
720,1033,934,0
721,1047,948,0
722,733,634,1
723,230,131,1
724,1005,906,0
725,1060,961,0
726,608,508,1
727,520,421,1
728,121,21,1
729,175,75,1
730,154,55,1
731,1006,906,0
732,1067,968,0
733,683,582,1
734,218,119,1
735,1068,967,0
736,521,421,1
737,787,686,1
738,258,157,1
739,874,774,1
740,892,793,1
741,339,238,1
742,759,659,1
743,901,802,1
744,538,437,1
745,516,417,1
746,538,438,1
747,1042,943,0
748,373,274,1
749,412,311,1
750,273,172,1
751,129,28,1
752,237,138,1
753,633,532,1
754,129,29,1
755,414,314,1
756,863,764,1
757,321,222,1
758,129,28,1
759,727,627,1
760,401,302,1
761,593,494,1
762,562,461,1
763,633,534,1
764,758,658,1
765,126,27,1
766,659,558,1
767,468,367,1
768,350,251,1
769,168,68,1
770,492,392,1
