396,514,578,1
397,143,381,1
398,745,93,1
399,861,951,1
400,189,910,0
401,11,405,0
402,494,322,1
403,157,547,0
404,426,304,1
405,294,203,1
406,189,57,1
407,393,443,1
408,206,935,0
409,331,47,1
410,501,415,1
411,693,860,1
412,881,996,1
413,191,418,1
414,206,226,1
415,320,52,1
416,155,603,0
417,578,728,1
418,298,433,1
419,907,269,1
420,440,793,1
421,662,510,1
422,372,528,1
423,991,770,1
424,292,773,1
425,870,845,1
426,379,362,1
427,443,511,1
428,792,641,1
429,1000,383,1
430,303,383,1
431,828,52,1
432,338,327,1
433,843,719,1
434,691,422,1
435,651,328,1
436,872,358,1
437,409,131,1
438,281,217,1
439,498,575,1
440,693,388,1
441,854,675,1
442,424,749,1
443,446,645,1
444,714,811,1
445,14,552,0
446,153,809,0
447,678,250,1
448,590,926,1
449,138,856,0
450,397,404,1
451,145,382,1
452,454,426,1
453,291,206,1
454,272,360,1
455,764,659,1
456,53,743,0
457,373,188,1
458,449,339,1
459,498,144,1
460,476,567,1
461,677,866,1
462,447,19,1
463,1,874,0
464,43,699,0
465,483,941,1
466,829,399,1
467,963,171,1
468,565,467,1
469,929,827,1
470,766,570,1
471,233,341,1
472,184,388,1
473,865,667,1
474,1,697,0
475,650,421,1
476,66,504,0
477,105,624,0
478,61,433,0
479,442,850,1
480,445,964,1
481,794,652,1
482,326,332,1
483,371,4,1
484,971,131,1
485,509,198,1
486,326,234,1
487,447,231,1
488,65,909,0
489,844,206,1
490,508,482,1
491,938,552,1
492,520,252,1
493,223,854,0
494,136,880,0
495,188,820,0
496,151,443,0
497,547,920,1
498,788,550,1
499,381,301,1
500,722,439,1
-----

knapPI_1_500_1000_77
n 500
c 200678
z 228920
time 0.00
1,140,323,1
2,576,596,1
3,390,790,1
4,582,75,1
5,687,248,1
6,763,217,1
7,479,249,1
8,253,179,1
9,828,817,1
10,28,922,0
11,397,471,1
12,861,691,1
13,409,888,1
14,444,508,1
15,5,416,0
16,358,804,1
17,780,145,1
18,12,688,0
19,264,749,1
20,667,582,1
21,999,809,1
22,369,463,1
23,130,144,1
24,10,918,0
25,247,296,1
26,712,608,1
27,390,742,1
28,89,903,0
29,720,953,1
30,642,463,1
31,883,397,1
32,866,851,1
33,106,335,0
34,297,597,1
35,697,592,1
36,287,273,1
37,375,264,1
38,793,108,1
39,868,240,1
40,237,798,0
41,282,35,1
42,663,753,1
43,47,26,1
44,597,125,1
45,328,299,1
46,421,66,1
47,610,173,1
48,790,873,1
49,58,475,0
50,715,496,1
51,237,18,1
52,212,888,0
53,481,809,1
54,839,396,1
55,818,492,1
56,436,599,1
57,840,925,1
58,998,970,1
59,694,680,1
60,181,714,0
61,278,248,1
62,640,58,1
63,815,363,1
64,279,50,1
65,32,23,1
66,439,332,1
67,767,864,1
68,87,862,0
69,946,440,1
70,279,609,1
71,623,369,1
72,185,157,1
73,623,722,1
74,399,951,1
75,740,739,1
76,852,256,1
77,332,726,1
78,215,691,0
79,686,388,1
80,345,330,1
81,641,833,1
82,112,197,1
83,795,742,1
84,76,273,0
85,103,801,0
86,358,561,1
87,32,803,0
88,361,564,1
89,498,758,1
90,120,403,0
91,448,184,1
92,487,124,1
93,591,232,1
94,470,239,1
95,282,340,1
96,104,765,0
97,863,325,1
98,946,688,1
99,622,856,1
100,206,924,0
101,450,145,1
102,727,944,1
103,336,190,1
104,743,104,1
105,293,677,1
106,501,818,1
107,252,475,1
108,858,746,1
109,796,898,1
110,706,829,1
111,631,686,1
112,504,31,1
113,879,317,1
114,137,377,1
115,268,649,1
116,363,194,1
117,497,707,1
118,639,537,1
119,452,445,1
120,841,452,1
121,827,995,1
122,32,928,0
123,340,407,1
124,209,478,1
125,861,505,1
126,694,894,1
127,122,295,1
128,348,883,1
129,701,286,1
130,314,275,1
131,520,629,1
132,29,401,0
133,854,122,1
134,848,576,1
135,503,796,1
136,161,670,0
137,898,333,1
138,647,458,1
139,93,129,1
140,807,732,1
141,752,887,1
142,574,312,1
143,327,179,1
144,977,615,1
145,726,37,1
146,544,466,1
147,447,138,1
148,737,547,1
149,878,148,1
150,312,386,1
151,214,465,1
152,348,400,1
153,669,397,1
154,605,324,1
155,658,589,1
156,154,816,0
157,527,474,1
158,679,239,1
159,657,373,1
160,371,93,1
161,956,277,1
162,783,730,1
163,380,826,1
164,451,365,1
165,398,957,1
166,299,170,1
167,821,206,1
168,62,863,0
169,608,305,1
170,143,553,0
171,616,734,1
172,52,381,0
173,376,916,1
174,516,301,1
175,213,130,1
176,910,226,1
177,685,370,1
178,772,633,1
179,12,730,0
180,526,859,1
181,801,607,1
182,995,308,1
183,367,896,1
184,243,464,1
185,183,228,1
186,239,229,1
187,555,442,1
188,98,825,0
189,693,683,1
190,569,929,1
191,462,894,1
192,429,938,1
193,83,104,1
194,722,952,1
195,18,573,0
196,87,489,0
197,802,983,1
198,718,277,1
199,928,178,1
200,486,77,1
201,102,914,0
202,683,44,1
203,790,10,1
204,624,998,1
205,220,322,1
206,666,732,1
207,113,588,0
208,709,273,1
209,716,707,1
210,917,637,1
211,35,496,0
212,443,747,1
213,927,962,1
214,79,960,0
215,181,729,0
216,28,363,0
217,313,944,1
218,255,819,0
219,813,573,1
220,409,874,1
221,687,757,1
222,164,492,0
223,761,801,1
224,18,971,0
225,314,159,1
226,345,931,1
227,162,719,0
228,155,133,1
229,258,931,0
230,402,938,1
231,586,881,1
232,193,54,1
233,196,504,1
234,205,798,0
235,717,829,1
236,962,167,1
237,876,777,1
238,938,677,1
239,787,816,1
240,200,620,0
241,715,881,1
242,131,247,1
243,284,333,1
244,566,227,1
245,665,358,1
246,804,926,1
247,914,749,1
248,465,673,1
249,163,904,0
250,619,744,1
251,346,694,1
252,287,674,1
253,774,200,1
254,360,673,1
255,26,543,0
256,243,56,1
257,761,420,1
258,518,452,1
259,452,975,1
260,262,992,0
261,55,7,1
262,704,81,1
263,353,242,1
264,823,474,1
265,914,195,1
266,364,165,1
267,239,462,1
268,556,159,1
269,497,72,1
270,267,263,1
271,283,103,1
272,206,635,0
273,426,35,1
274,6,734,0
275,495,681,1
276,593,698,1
277,120,738,0
278,170,510,1
279,53,460,0
280,776,100,1
281,229,996,0
282,461,562,1
283,785,391,1
284,749,194,1
285,72,164,1
286,614,688,1
287,434,455,1
288,982,160,1
289,433,4,1
290,112,810,0
291,928,214,1
292,1,659,0
293,743,68,1
294,287,297,1
295,719,678,1
296,488,338,1
297,584,378,1
298,560,466,1
299,331,461,1
300,549,775,1
301,521,872,1
302,125,322,1
303,258,129,1
304,415,37,1
305,265,987,0
306,503,651,1
307,556,99,1
308,882,489,1
309,490,71,1
310,649,87,1
311,310,261,1
312,347,786,1
313,248,174,1
314,379,321,1
315,746,37,1
316,505,962,1
317,151,888,0
318,92,689,0
319,103,2,1
320,437,132,1
321,160,58,1
322,463,686,1
323,615,843,1
324,970,742,1
325,348,881,1
326,998,827,1
327,771,381,1
328,997,486,1
329,495,885,1
330,1,972,0
331,233,619,1
332,557,871,1
333,318,320,1
334,296,376,1
335,206,485,1
336,83,939,0
337,649,510,1
338,564,798,1
339,956,684,1
340,587,199,1
341,905,469,1
342,514,722,1
343,285,201,1
344,513,764,1
345,10,492,0
346,727,414,1
347,357,691,1
348,773,577,1
349,826,829,1
350,76,899,0
351,323,392,1
352,119,20,1
353,383,724,1
354,371,632,1
355,776,632,1
356,546,656,1
357,893,7,1
358,655,751,1
359,501,518,1
360,860,806,1
361,109,13,1
362,144,620,0
363,617,248,1
364,396,966,1
365,903,265,1
366,804,159,1
367,313,572,1
368,187,108,1
369,344,879,1
370,111,342,1
371,86,763,0
372,635,533,1
373,348,883,1
374,19,990,0
375,930,568,1
376,322,849,1
377,685,526,1
378,448,921,1
379,234,943,0
380,864,656,1
381,521,274,1
382,229,255,1
383,556,288,1
384,924,671,1
385,255,963,0
386,676,471,1
387,26,795,0
388,378,570,1
389,546,701,1
390,33,852,0
391,486,290,1
392,919,817,1
393,492,626,1
394,283,170,1
395,187,148,1
396,75,5,1
397,940,747,1
398,273,783,1
399,154,646,0
400,541,833,1
401,568,676,1
402,886,797,1
403,217,673,0
404,218,467,1
405,259,698,1
406,318,476,1
407,149,521,0
408,207,802,0
409,399,998,1
410,182,106,1
411,297,282,1
412,633,463,1
413,540,352,1
414,471,604,1
415,660,659,1
416,244,822,0
417,655,54,1
418,82,316,0
419,415,812,1
420,328,667,1
421,323,621,1
422,236,986,0
423,532,65,1
424,357,815,1
425,163,540,0
426,172,741,0
427,136,62,1
428,696,731,1
429,637,398,1
430,736,681,1
431,16,890,0
432,483,417,1
433,920,157,1
434,627,312,1
435,335,798,1
436,952,496,1
437,990,657,1
438,113,363,0
439,678,213,1
440,214,510,1
441,794,193,1
442,985,824,1
443,867,715,1
444,490,381,1
445,419,823,1
446,538,987,1
447,602,960,1
448,215,280,1
449,767,774,1
450,910,790,1
451,358,284,1
452,798,269,1
453,944,140,1
454,753,363,1
455,776,850,1
456,446,634,1
457,938,506,1
458,433,446,1
459,158,175,1
460,981,681,1
461,34,345,0
462,1000,349,1
463,133,585,0
464,108,166,1
465,600,540,1
466,381,593,1
467,879,762,1
468,598,685,1
469,933,874,1
470,694,461,1
471,510,540,1
472,504,510,1
473,133,178,1
474,497,195,1
475,894,67,1
476,19,427,0
477,854,206,1
478,158,252,1
479,798,696,1
480,117,782,0
481,215,779,0
482,742,814,1
483,599,811,1
484,195,917,0
485,177,589,0
486,998,493,1
487,859,606,1
488,850,848,1
489,905,829,1
490,4,748,0
491,735,446,1
492,288,735,1
493,611,844,1
494,40,819,0
495,825,58,1
496,887,350,1
497,520,239,1
498,444,608,1
499,457,292,1
500,98,794,0
-----

knapPI_1_500_1000_78
n 500
c 189838
z 234544
time 0.00
1,640,394,1
2,241,718,1
3,394,196,1
4,38,869,0
5,796,854,1
6,467,716,1
7,92,7,1
8,350,590,1
9,529,631,1
10,189,740,0
11,201,470,1
12,197,973,0
13,205,110,1
14,236,30,1
15,169,239,1
16,166,31,1
17,656,559,1
18,428,202,1
19,805,379,1
20,28,56,1
21,836,247,1
22,193,874,0
23,254,118,1
24,74,177,1
25,771,887,1
26,553,602,1
27,258,604,1
28,890,394,1
29,260,768,1
30,59,753,0
31,679,596,1
32,194,22,1
33,422,478,1
34,105,495,0
35,758,742,1
36,503,923,1
37,579,590,1
38,49,591,0
39,481,654,1
40,806,257,1
41,478,841,1
42,240,388,1
43,484,784,1
44,781,864,1
45,293,465,1
46,141,365,1
47,359,692,1
48,255,124,1
49,575,753,1
50,260,490,1
51,345,337,1
52,957,986,1
53,893,631,1
54,975,166,1
55,854,11,1
56,460,634,1
57,677,643,1
58,166,629,0
59,698,422,1
60,605,780,1
61,26,719,0
62,280,805,1
63,692,346,1
64,424,157,1
65,813,38,1
66,903,846,1
67,195,759,0
68,832,689,1
69,455,438,1
70,368,580,1
71,827,968,1
72,409,104,1
73,443,120,1
74,136,169,1
75,713,778,1
76,684,171,1
77,696,349,1
78,943,869,1
79,34,939,0
80,722,349,1
81,901,840,1
82,192,656,0
83,520,605,1
84,116,516,0
85,251,192,1
86,63,332,0
87,268,826,1
88,49,710,0
89,926,196,1
90,361,269,1
91,388,167,1
92,288,727,1
93,540,327,1
94,791,610,1
95,54,746,0
96,297,375,1
97,227,51,1
98,578,211,1
99,171,470,1
100,447,262,1
101,991,439,1
102,384,442,1
103,29,516,0
104,112,978,0
105,489,219,1
106,53,852,0
107,368,905,1
108,955,245,1
109,928,369,1
110,835,383,1
111,404,181,1
112,912,121,1
113,228,427,1
114,930,363,1
115,976,415,1
116,987,645,1
117,589,641,1
118,687,307,1
119,896,363,1
120,729,519,1
121,984,874,1
122,121,187,1
123,896,406,1
124,73,33,1
125,666,303,1
126,287,385,1
127,239,870,0
128,212,950,0
129,778,605,1
130,219,453,1
131,85,324,0
132,933,307,1
133,26,361,0
134,209,474,1
135,124,411,1
136,466,264,1
137,199,171,1
138,880,61,1
139,17,8,1
140,192,150,1
141,452,533,1
142,511,243,1
143,212,401,1
144,810,49,1
145,42,547,0
146,697,476,1
147,475,80,1
148,905,517,1
149,467,155,1
150,113,868,0
151,355,159,1
152,749,723,1
153,490,268,1
154,54,502,0
155,743,204,1
156,410,194,1
157,692,816,1
158,31,913,0
159,606,556,1
160,627,63,1
161,641,755,1
162,416,117,1
163,648,640,1
164,387,968,1
165,619,107,1
166,955,580,1
167,409,221,1
168,454,322,1
169,420,248,1
170,127,587,0
171,69,61,1
172,564,392,1
173,172,651,0
174,684,704,1
175,705,793,1
176,774,485,1
177,441,88,1
178,404,835,1
179,664,920,1
180,927,206,1
181,485,5,1
182,588,575,1
183,763,734,1
184,355,258,1
185,755,715,1
186,648,143,1
187,255,984,0
188,658,59,1
189,386,818,1
190,657,123,1
191,715,524,1
192,838,997,1
193,336,702,1
194,482,650,1
195,822,579,1
196,976,932,1
197,63,982,0
198,366,496,1
199,125,777,0
200,70,543,0
201,810,17,1
202,404,895,1
203,194,25,1
204,216,905,0
205,128,641,0
206,859,799,1
207,925,570,1
208,134,452,0
209,920,657,1
210,973,983,1
211,231,214,1
212,139,518,0
213,299,921,1
214,375,91,1
215,114,216,1
216,181,965,0
217,229,798,0
218,551,982,1
219,802,475,1
220,177,748,0
221,36,340,0
222,157,519,0
223,126,471,0
224,139,38,1
225,807,878,1
226,282,302,1
227,422,317,1
228,764,983,1
229,367,737,1
230,491,445,1
231,630,151,1
232,81,24,1
233,808,831,1
234,502,312,1
235,202,419,1
236,347,850,1
237,697,759,1
238,963,47,1
239,440,279,1
240,985,79,1
241,615,599,1
242,27,121,0
243,912,715,1
244,646,365,1
245,366,892,1
246,700,713,1
247,438,524,1
248,465,300,1
249,815,710,1
250,172,954,0
251,470,861,1
252,400,485,1
253,458,943,1
254,265,116,1
255,647,541,1
256,675,491,1
257,582,298,1
258,326,758,1
259,937,597,1
260,911,835,1
261,691,605,1
262,432,539,1
263,30,289,0
264,840,93,1
265,767,409,1
266,341,712,1
267,636,404,1
268,261,538,1
269,757,31,1
270,595,729,1
271,456,430,1
272,15,645,0
273,214,978,0
274,279,193,1
275,60,367,0
276,817,396,1
277,780,9,1
278,787,456,1
279,649,3,1
280,969,438,1
281,810,115,1
282,21,316,0
283,477,437,1
284,685,45,1
285,437,594,1
286,278,403,1
287,494,469,1
288,71,59,1
289,733,475,1
290,432,221,1
291,493,324,1
292,857,798,1
293,812,58,1
294,959,612,1
295,764,917,1
296,57,805,0
297,341,744,1
298,529,876,1
299,231,180,1
300,213,50,1
301,886,54,1
302,893,69,1
303,494,576,1
304,184,487,1
305,318,121,1
306,511,182,1
307,881,937,1
308,91,427,0
309,143,86,1
310,386,705,1
311,882,836,1
312,204,404,1
313,804,388,1
314,732,404,1
315,614,52,1
316,330,708,1
317,443,887,1
318,909,155,1
319,68,472,0
320,269,87,1
321,156,536,0
322,935,921,1
323,259,882,0
324,754,552,1
325,217,887,0
326,23,733,0
327,168,188,1
328,197,649,1
329,147,324,1
330,482,247,1
331,229,778,0
332,934,521,1
333,586,855,1
334,8,90,0
335,211,884,0
336,668,629,1
337,933,21,1
338,789,321,1
339,128,26,1
340,996,10,1
341,925,27,1
342,698,236,1
343,809,560,1
344,338,54,1
345,687,418,1
346,39,601,0
347,241,530,1
348,837,940,1
349,902,35,1
350,572,221,1
351,343,102,1
352,879,302,1
353,356,722,1
354,931,18,1
355,292,422,1
356,179,883,0
357,505,325,1
358,544,873,1
359,482,933,1
360,485,160,1
361,922,396,1
362,568,575,1
363,5,455,0
364,701,808,1
365,603,568,1
366,333,921,1
367,949,979,1
368,659,750,1
369,717,813,1
370,207,153,1
371,514,466,1
372,780,336,1
373,456,986,1
374,908,336,1
375,510,246,1
376,251,379,1
377,481,205,1
378,976,980,1
379,206,878,0
380,808,403,1
381,197,441,1
382,829,105,1
383,825,830,1
384,836,345,1
385,900,681,1
386,908,889,1
387,351,545,1
388,626,28,1
389,366,948,1
390,50,646,0
391,530,665,1
392,64,915,0
393,409,425,1
394,292,788,1
395,24,954,0
396,283,431,1
397,384,466,1
398,154,474,1
399,798,340,1
400,894,755,1
401,124,298,1
402,631,919,1
403,278,152,1
404,11,981,0
405,871,840,1
406,798,894,1
407,906,600,1
408,207,20,1
409,116,596,0
410,214,796,0
411,254,705,1
412,386,577,1
413,240,287,1
414,87,983,0
415,353,617,1
416,980,40,1
417,731,733,1
418,867,198,1
419,924,354,1
420,217,542,1
421,631,83,1
422,749,445,1
423,720,359,1
424,69,210,1
425,455,234,1
426,612,119,1
427,828,260,1
428,601,822,1
429,273,412,1
430,168,980,0
431,557,729,1
432,275,860,1
433,644,596,1
434,916,555,1
435,20,269,0
436,33,635,0
437,570,832,1
438,946,510,1
439,859,852,1
440,734,281,1
441,735,360,1
442,193,546,1
443,287,786,1
444,915,304,1
445,471,93,1
446,570,814,1
447,527,319,1
448,191,635,0
449,395,693,1
450,774,177,1
451,570,835,1
452,495,463,1
453,596,75,1
454,233,365,1
455,141,40,1
456,486,172,1
457,502,825,1
458,418,552,1
459,819,205,1
460,133,148,1
461,390,823,1
462,552,32,1
463,618,295,1
464,524,280,1
465,68,490,0
466,582,788,1
467,148,352,1
468,982,256,1
469,938,272,1
470,271,999,0
471,138,738,0
472,177,985,0
473,402,336,1
474,642,46,1
475,787,362,1
476,971,349,1
477,250,789,1
478,254,422,1
479,155,543,0
480,790,953,1
481,635,257,1
482,511,297,1
483,476,969,1
484,420,704,1
485,846,627,1
486,671,751,1
487,624,628,1
488,634,138,1
489,965,803,1
490,501,15,1
491,531,989,1
492,57,217,0
493,648,187,1
494,297,757,1
495,461,945,1
496,624,256,1
497,844,557,1
498,101,19,1
499,534,930,1
500,123,796,0
-----

knapPI_1_500_1000_79
n 500
c 190670
z 236207
time 0.00
1,493,112,1
2,553,841,1
3,399,603,1
4,847,312,1
5,552,461,1
6,172,862,0
7,56,118,1
8,94,352,0
9,229,446,1
10,349,559,1
11,358,468,1
12,534,256,1
13,354,685,1
14,381,553,1
15,982,61,1
16,975,905,1
17,181,974,0
18,845,717,1
19,697,10,1
20,740,531,1
21,672,686,1
22,18,284,0
23,379,741,1
24,139,83,1
25,648,829,1
26,41,597,0
27,127,467,0
28,690,884,1
29,801,582,1
30,475,396,1
31,476,794,1
32,875,544,1
33,739,620,1
34,914,394,1
35,818,245,1
36,72,926,0
37,784,565,1
38,306,73,1
39,93,717,0
40,726,715,1
41,27,648,0
42,816,374,1
43,920,543,1
44,966,250,1
45,609,984,1
46,214,663,1
47,755,210,1
48,71,726,0
49,443,32,1
50,156,485,1
51,102,303,1
52,53,85,1
53,954,454,1
54,464,585,1
55,539,881,1
56,837,668,1
57,513,362,1
58,335,287,1
59,351,517,1
60,30,199,0
61,775,837,1
62,921,551,1
63,920,328,1
64,920,263,1
65,945,52,1
66,720,9,1
67,624,653,1
68,576,515,1
69,963,437,1
70,456,198,1
71,384,566,1
72,634,698,1
73,912,519,1
74,224,388,1
75,333,816,1
76,869,85,1
77,413,971,1
78,672,696,1
79,31,841,0
80,98,367,0
81,514,846,1
82,273,114,1
83,892,115,1
84,509,758,1
85,400,230,1
86,415,750,1
87,153,848,0
88,90,505,0
89,355,635,1
90,249,784,1
91,977,149,1
92,88,329,0
93,840,421,1
94,759,332,1
95,827,505,1
96,489,634,1
97,592,778,1
98,211,733,0
99,719,437,1
100,687,601,1
101,531,86,1
102,688,589,1
103,369,195,1
104,128,853,0
105,334,410,1
106,958,239,1
107,133,336,1
108,51,743,0
109,61,191,0
110,611,290,1
111,824,675,1
112,321,564,1
113,576,890,1
114,370,702,1
115,685,534,1
116,612,447,1
117,34,576,0
118,736,78,1
119,693,282,1
120,266,585,1
121,140,104,1
122,209,93,1
123,453,756,1
124,290,587,1
125,118,454,0
126,231,875,0
127,707,444,1
128,77,368,0
129,854,571,1
130,475,632,1
131,649,370,1
132,838,566,1
133,847,951,1
134,569,373,1
135,744,673,1
136,770,859,1
137,851,10,1
138,112,311,1
139,942,886,1
140,576,569,1
141,801,532,1
142,95,173,1
143,744,624,1
144,290,132,1
145,359,410,1
146,497,135,1
147,856,23,1
148,426,840,1
149,407,161,1
150,265,999,0
151,847,854,1
152,501,397,1
153,310,786,1
154,854,329,1
155,475,818,1
156,315,573,1
157,856,511,1
158,384,236,1
159,554,738,1
160,532,386,1
161,677,234,1
162,48,151,1
163,917,807,1
164,676,218,1
165,839,906,1
166,964,991,1
167,998,587,1
168,495,780,1
169,233,838,0
170,112,622,0
171,521,35,1
172,77,402,0
173,969,737,1
174,205,754,0
175,198,103,1
176,639,391,1
177,846,807,1
178,37,390,0
179,317,111,1
180,679,552,1
181,170,756,0
182,180,489,1
183,160,573,0
184,116,53,1
185,680,201,1
186,704,410,1
187,956,527,1
188,219,942,0
189,430,304,1
190,746,318,1
191,615,507,1
192,598,55,1
193,588,301,1
194,243,349,1
195,275,586,1
196,864,374,1
197,971,332,1
198,15,714,0
199,673,23,1
200,655,10,1
201,167,119,1
202,772,393,1
203,247,39,1
204,457,459,1
205,37,311,0
206,403,865,1
207,738,553,1
208,558,630,1
209,125,608,0
210,30,682,0
211,428,285,1
212,836,288,1
213,672,231,1
214,24,221,0
215,46,702,0
216,333,568,1
217,498,5,1
218,200,144,1
219,438,730,1
220,594,623,1
221,32,922,0
222,149,545,0
223,490,790,1
224,259,104,1
225,299,596,1
226,218,672,1
227,683,268,1
228,372,482,1
229,475,896,1
230,227,599,1
231,675,422,1
232,322,995,1
233,69,157,1
234,150,179,1
235,334,658,1
236,731,884,1
237,165,742,0
238,987,770,1
239,92,741,0
240,769,537,1
241,868,318,1
242,572,644,1
243,189,98,1
244,727,856,1
245,66,427,0
246,245,851,0
247,315,650,1
248,818,926,1
249,468,869,1
250,76,517,0
251,947,675,1
252,512,647,1
253,495,37,1
254,169,558,1
255,267,540,1
256,756,925,1
257,402,529,1
258,783,713,1
259,69,220,0
260,207,325,1
261,680,204,1
262,809,350,1
263,706,335,1
264,856,63,1
265,619,272,1
266,669,610,1
267,384,699,1
268,965,268,1
269,370,989,1
270,572,196,1
271,628,756,1
272,823,656,1
273,3,920,0
274,551,299,1
275,624,54,1
276,394,743,1
277,793,279,1
278,51,403,0
279,598,545,1
280,161,129,1
281,390,233,1
282,230,71,1
283,818,484,1
284,622,895,1
285,449,673,1
286,943,117,1
287,203,484,1
288,159,309,1
289,34,593,0
290,753,279,1
291,705,83,1
292,714,936,1
293,528,49,1
294,632,278,1
295,808,803,1
296,273,271,1
297,449,111,1
298,497,639,1
299,132,546,0
300,878,324,1
301,602,885,1
302,662,167,1
303,731,22,1
304,304,938,1
305,722,256,1
306,520,712,1
307,853,776,1
308,651,366,1
309,147,748,0
310,122,676,0
311,807,410,1
312,60,375,0
313,9,955,0
314,732,486,1
315,483,66,1
316,154,807,0
317,384,533,1
318,725,622,1
319,680,591,1
320,102,689,0
321,505,15,1
322,408,155,1
323,904,920,1
324,539,363,1
325,437,894,1
326,47,992,0
327,564,994,1
328,750,459,1
329,448,762,1
330,314,521,1
331,226,936,0
332,310,524,1
333,855,389,1
334,73,453,0
335,863,282,1
336,900,968,1
337,570,531,1
338,365,843,1
339,301,17,1
340,52,468,0
341,946,586,1
342,531,103,1
343,686,566,1
344,162,697,0
345,363,993,1
346,352,787,1
347,126,16,1
348,902,950,1
349,979,594,1
350,69,192,1
351,716,165,1
352,288,585,1
353,680,721,1
354,492,405,1
355,809,565,1
356,811,461,1
357,470,292,1
358,432,996,1
359,462,347,1
360,461,515,1
361,734,778,1
362,993,529,1
363,746,661,1
364,5,299,0
365,304,518,1
366,861,684,1
367,586,33,1
368,132,393,1
369,89,396,0
370,304,611,1
371,295,168,1
372,572,138,1
373,565,440,1
374,148,331,1
375,739,277,1
376,531,262,1
377,278,883,1
378,153,390,1
379,827,812,1
380,753,501,1
381,874,607,1
382,430,956,1
383,93,373,0
384,749,20,1
385,896,400,1
386,141,956,0
387,323,944,1
388,227,487,1
389,187,842,0
390,418,441,1
391,927,687,1
392,856,14,1
393,677,575,1
394,300,55,1
395,212,761,0
396,844,210,1
397,829,832,1
398,34,516,0
399,443,35,1
400,246,326,1
401,681,921,1
402,23,42,1
403,690,278,1
404,803,496,1
405,836,335,1
406,927,313,1
407,662,678,1
408,208,887,0
409,184,547,1
410,247,487,1
411,858,775,1
412,138,44,1
413,941,221,1
414,352,361,1
415,693,576,1
416,69,611,0
417,456,411,1
418,299,81,1
419,80,897,0
420,753,416,1
421,940,194,1
422,261,255,1
423,261,654,1
424,134,252,1
425,748,929,1
426,405,850,1
427,521,459,1
428,505,264,1
429,910,779,1
430,601,278,1
431,97,215,1
432,420,302,1
433,369,34,1
434,852,445,1
435,704,91,1
436,113,421,0
437,151,358,1
438,778,304,1
439,391,490,1
440,255,403,1
441,675,878,1
442,754,621,1
443,356,504,1
444,691,874,1
