369,4427,3423,1
370,4843,3846,1
371,5656,4651,1
372,3382,2373,1
373,2289,1283,1
374,8356,7366,1
375,8638,7648,1
376,3562,2561,1
377,4684,3678,1
378,3551,2561,1
379,9494,8487,1
380,3771,2768,1
381,1934,938,1
382,2558,1567,1
383,1499,504,1
384,1101,111,1
385,3806,2811,1
386,6287,5295,1
387,7685,6691,1
388,10310,9314,1
389,6531,5533,1
390,1852,860,1
391,10410,9410,1
392,8333,7337,1
393,10631,9626,1
394,10907,9898,1
395,1595,588,1
396,9230,8237,1
397,10080,9075,1
398,10946,9943,0
399,3463,2462,1
400,5490,4481,1
401,6884,5876,1
402,6162,5165,1
403,10459,9457,1
404,6942,5939,1
405,5504,4498,1
406,1525,524,1
407,10027,9017,1
408,6368,5370,1
409,10733,9742,0
410,4510,3506,1
411,2639,1634,1
412,10120,9111,1
413,2010,1008,1
414,7665,6660,1
415,3531,2531,1
416,8077,7078,1
417,3549,2558,1
418,1779,788,1
419,2541,1548,1
420,3955,2955,1
421,8447,7445,1
422,6074,5082,1
423,7771,6777,1
424,7542,6551,1
425,5306,4300,1
426,3559,2557,1
427,9702,8702,1
428,10585,9587,1
429,1385,390,1
430,9110,8105,1
431,4905,3898,1
432,3027,2033,1
433,10817,9821,0
434,5385,4376,1
435,1085,86,1
436,5294,4304,1
437,1382,377,1
438,8358,7355,1
439,6083,5077,1
440,1363,358,1
441,8667,7673,1
442,2913,1904,1
443,4741,3731,1
444,10974,9973,0
445,1150,151,1
446,8325,7323,1
447,6169,5160,1
448,10655,9656,0
449,8057,7062,1
450,4923,3918,1
451,9602,8612,1
452,3559,2565,1
453,3144,2148,1
454,10337,9347,0
455,4594,3602,1
456,4064,3066,1
457,5838,4842,1
458,8510,7502,1
459,2368,1367,1
460,1978,977,1
461,4701,3705,1
462,1506,509,1
463,3307,2305,1
464,6761,5758,1
465,9162,8172,1
466,6945,5945,1
467,6793,5802,1
468,1353,349,1
469,5388,4378,1
470,8430,7429,1
471,10022,9012,1
472,2874,1878,1
473,1873,882,1
474,3043,2043,1
475,2239,1243,1
476,6838,5835,1
477,6575,5582,1
478,1858,868,1
479,7884,6888,1
480,4396,3398,1
481,4030,3027,1
482,5823,4830,1
483,9483,8475,1
484,1435,445,1
485,4616,3613,1
486,2335,1333,1
487,1784,782,1
488,4318,3328,1
489,7205,6197,1
490,3361,2364,1
491,2839,1830,1
492,6749,5751,1
493,10571,9564,1
494,3598,2595,1
495,4306,3298,1
496,2451,1446,1
497,10277,9279,1
498,10350,9360,0
499,8327,7324,1
500,2937,1946,1
501,7487,6482,1
502,3161,2168,1
503,7092,6101,1
504,4055,3050,1
505,3148,2151,1
506,10769,9765,1
507,6201,5194,1
508,1354,344,1
509,5490,4486,1
510,9584,8574,1
511,9425,8435,1
512,10205,9200,1
513,6335,5332,1
514,7666,6660,1
515,7936,6928,1
516,5180,4182,1
517,1604,606,1
518,10783,9777,1
519,10976,9980,0
520,9757,8761,1
521,4269,3260,1
522,4986,3992,1
523,6079,5084,1
524,3357,2356,1
525,6769,5776,1
526,4615,3610,1
527,10536,9534,1
528,4365,3369,1
529,6506,5510,1
530,6413,5405,1
531,8538,7548,1
532,2240,1238,1
533,5030,4036,1
534,2819,1828,1
535,6243,5240,1
536,3167,2161,1
537,2668,1673,1
538,5607,4604,1
539,10578,9583,0
540,8362,7357,1
541,9191,8191,1
542,7773,6778,1
543,6475,5480,1
544,9283,8277,1
545,3771,2762,1
546,9959,8959,1
547,5854,4852,1
548,9742,8734,1
549,1447,456,1
550,3244,2246,1
551,2476,1485,1
552,6672,5671,1
553,10032,9024,1
554,5232,4226,1
555,9963,8969,1
556,5082,4073,1
557,8117,7109,1
558,10435,9442,0
559,7138,6133,1
560,5776,4776,1
561,10901,9906,0
562,2458,1455,1
563,7831,6828,1
564,6788,5778,1
565,8371,7374,1
566,10612,9610,1
567,3059,2063,1
568,9095,8092,1
569,9832,8823,1
570,2895,1904,1
571,5367,4363,1
572,4358,3354,1
573,3800,2792,1
574,5148,4151,1
575,8854,7848,1
576,4458,3462,1
577,5778,4772,1
578,7617,6624,1
579,10713,9703,1
580,9365,8373,1
581,9308,8314,1
582,9414,8421,1
583,1953,961,1
584,6239,5239,1
585,8157,7153,1
586,9342,8346,1
587,2718,1724,1
588,3353,2357,1
589,6900,5899,1
590,1003,13,1
591,10839,9846,0
592,2875,1875,1
593,8519,7523,1
594,7744,6743,1
595,7332,6329,1
596,6991,5981,1
597,10896,9888,1
598,10509,9514,0
599,6806,5800,1
600,9407,8411,1
601,3025,2018,1
602,9554,8546,1
603,6679,5678,1
604,4600,3599,1
605,9806,8802,1
606,7371,6375,1
607,3178,2179,1
608,7938,6947,1
609,2879,1875,1
610,2623,1623,1
611,1882,872,1
612,7958,6957,1
613,6444,5445,1
614,7046,6045,1
615,10949,9943,1
616,3566,2556,1
617,2942,1950,1
618,10028,9023,1
619,7799,6806,1
620,7634,6634,1
621,9984,8977,1
622,8444,7449,1
623,10948,9954,0
624,5271,4265,1
625,5866,4857,1
626,8721,7716,1
627,3445,2438,1
628,7199,6200,1
629,7434,6428,1
630,6921,5923,1
631,7105,6115,1
632,8565,7565,1
633,3303,2313,1
634,9769,8770,1
635,8961,7959,1
636,7384,6379,1
637,1900,892,1
638,3540,2535,1
639,2058,1048,1
640,7103,6107,1
641,2404,1399,1
642,10152,9155,1
643,2241,1240,1
644,9031,8035,1
645,10367,9368,1
646,4325,3327,1
647,5554,4544,1
648,3079,2084,1
649,7398,6408,1
650,9484,8481,1
651,7729,6726,1
652,10457,9461,1
653,7448,6455,1
654,7256,6246,1
655,4731,3721,1
656,8224,7227,1
657,1182,179,1
658,3430,2423,1
659,3871,2881,1
660,2302,1299,1
661,2525,1535,1
662,6053,5046,1
663,9155,8146,1
664,1449,451,1
665,2448,1438,1
666,5438,4432,1
667,9705,8695,1
668,7397,6398,1
669,5772,4775,1
670,8973,7978,1
671,2242,1240,1
672,4061,3071,1
673,1645,639,1
674,4919,3909,1
675,8881,7878,1
676,7013,6010,1
677,8619,7621,1
678,10418,9419,1
679,9586,8588,1
680,2218,1216,1
681,3115,2110,1
682,3384,2385,1
683,3393,2397,1
684,9979,8969,1
685,5128,4127,1
686,7923,6917,1
687,2950,1946,1
688,3087,2089,1
689,4970,3969,1
690,2208,1216,1
691,9365,8363,1
692,7850,6845,1
693,9732,8732,1
694,2860,1859,1
695,2144,1154,1
696,9791,8781,1
697,10918,9918,0
698,5420,4411,1
699,8759,7757,1
700,5481,4489,1
701,8817,7827,1
702,7165,6174,1
703,9209,8211,1
704,2419,1422,1
705,5449,4444,1
706,6331,5340,1
707,1962,963,1
708,10956,9952,1
709,4360,3369,1
710,5993,4993,1
711,5135,4138,1
712,7619,6623,1
713,1991,994,1
714,4821,3823,1
715,5340,4331,1
716,6038,5028,1
717,5069,4071,1
718,8034,7030,1
719,5352,4358,1
720,3090,2098,1
721,3829,2837,1
722,6795,5790,1
723,7875,6867,1
724,4865,3863,1
725,9819,8817,1
726,9773,8777,1
727,10864,9862,1
728,10179,9178,1
729,8881,7884,1
730,2281,1283,1
731,9595,8586,1
732,7484,6476,1
733,4317,3327,1
734,2513,1507,1
735,4476,3480,1
736,4940,3945,1
737,10255,9246,1
738,2157,1161,1
739,6362,5359,1
740,2051,1046,1
741,1055,55,1
742,9195,8192,1
743,4765,3755,1
744,5218,4226,1
745,4418,3425,1
746,3658,2667,1
747,2918,1919,1
748,2624,1622,1
749,5280,4287,1
750,4979,3977,1
751,7037,6044,1
752,7505,6503,1
753,8176,7181,1
754,1762,770,1
755,9055,8058,1
756,7247,6257,1
757,2799,1791,1
758,10825,9833,0
759,8754,7756,1
760,8722,7723,1
761,8726,7718,1
762,3546,2554,1
763,7628,6638,1
764,2997,2007,1
765,8364,7372,1
766,2203,1211,1
767,9214,8216,1
768,4987,3984,1
769,7115,6116,1
770,2730,1740,1
771,5047,4057,1
772,2882,1883,1
773,7118,6125,1
774,4376,3384,1
775,2893,1902,1
776,6481,5480,1
777,10908,9902,1
778,2383,1380,1
779,7461,6458,1
780,9502,8497,1
781,10368,9369,1
782,1550,541,1
783,3908,2909,1
784,5608,4599,1
785,4413,3417,1
786,10027,9035,1
787,5810,4816,1
788,2033,1034,1
789,6228,5221,1
790,3104,2114,1
791,6662,5653,1
792,5464,4463,1
793,10385,9389,1
794,5558,4557,1
795,10552,9560,0
796,3411,2409,1
797,9591,8585,1
798,8263,7267,1
799,5209,4210,1
800,1284,290,1
801,4911,3919,1
802,10069,9060,1
803,10826,9826,0
804,7675,6672,1
805,1565,556,1
806,3580,2587,1
807,4616,3620,1
808,4763,3763,1
809,2901,1895,1
810,6259,5259,1
811,1496,492,1
812,3641,2643,1
813,8366,7362,1
814,3184,2194,1
815,3638,2633,1
816,5336,4339,1
817,5283,4282,1
818,2605,1611,1
819,10470,9460,1
820,3146,2147,1
821,5333,4340,1
822,2772,1765,1
823,8647,7648,1
824,2548,1543,1
825,5931,4928,1
826,6524,5519,1
827,6698,5705,1
828,7874,6882,1
829,2455,1448,1
830,8338,7342,1
831,1240,231,1
832,7689,6688,1
833,3294,2303,1
834,5714,4706,1
835,5935,4938,1
836,8773,7765,1
837,4068,3059,1
838,8790,7799,1
839,3224,2221,1
840,7132,6128,1
841,6375,5372,1
842,8355,7359,1
843,7178,6180,1
844,10883,9884,0
845,5967,4973,1
846,6427,5434,1
847,2006,1007,1
848,8249,7259,1
849,5636,4640,1
850,7565,6575,1
851,2710,1703,1
852,4352,3355,1
853,5930,4940,1
854,4603,3602,1
855,9922,8926,1
856,6893,5891,1
857,3890,2880,1
858,10513,9518,0
859,8063,7073,1
860,2245,1236,1
861,3292,2294,1
862,10455,9450,1
863,2176,1175,1
864,2446,1449,1
865,8619,7619,1
866,2588,1590,1
867,5649,4640,1
868,5041,4041,1
869,2432,1427,1
870,8903,7900,1
871,5370,4376,1
872,6994,5986,1
873,8121,7119,1
874,1551,561,1
875,2050,1059,1
876,4717,3725,1
877,1845,840,1
878,6955,5955,1
879,9368,8368,1
880,8146,7151,1
881,8392,7386,1
882,6244,5242,1
883,8519,7513,1
884,5835,4835,1
885,9002,7996,1
886,6298,5288,1
887,1703,703,1
888,8420,7410,1
889,4659,3661,1
890,9544,8539,1
891,10515,9519,1
892,9613,8605,1
893,9108,8118,1
894,3945,2952,1
895,9943,8945,1
896,4249,3247,1
897,2386,1387,1
898,8409,7407,1
899,7953,6949,1
900,1215,205,1
901,9964,8971,1
902,2049,1051,1
903,9691,8694,1
904,8615,7623,1
905,6485,5486,1
906,9787,8785,1
907,3815,2825,1
908,10567,9574,0
909,5333,4324,1
910,3457,2461,1
911,6051,5052,1
912,3222,2222,1
913,9242,8250,1
914,10364,9370,1
915,10831,9833,0
916,9806,8811,1
917,6328,5333,1
918,2483,1480,1
919,9907,8914,1
920,2601,1605,1
921,6824,5830,1
922,10210,9205,1
923,1365,356,1
924,1949,957,1
925,3628,2630,1
926,3219,2215,1
927,4440,3430,1
928,2536,1535,1
929,4439,3449,1
930,10951,9950,0
931,10696,9704,0
932,3397,2400,1
933,10225,9229,1
934,2526,1524,1
935,4575,3574,1
936,2657,1648,1
937,2238,1241,1
938,4714,3710,1
939,6032,5029,1
940,1011,6,1
941,6190,5200,1
942,6715,5721,1
943,5124,4114,1
944,1993,1000,1
945,7224,6221,1
946,1923,927,1
947,4872,3864,1
948,10756,9746,1
949,7074,6070,1
950,8131,7122,1
951,1172,168,1
952,6948,5947,1
953,6990,5980,1
954,3179,2189,1
955,10445,9439,1
956,5336,4342,1
957,2347,1350,1
958,8667,7672,1
959,7139,6149,1
960,7092,6092,1
961,6894,5899,1
962,7029,6034,1
963,6844,5834,1
964,7627,6628,1
965,7039,6038,1
966,1282,278,1
967,7661,6666,1
968,10446,9452,0
969,3032,2033,1
970,10572,9577,0
971,4688,3687,1
972,8171,7166,1
973,7024,6029,1
974,8853,7847,1
975,8788,7795,1
976,6507,5502,1
977,10371,9365,1
978,7539,6539,1
979,1423,421,1
980,9146,8153,1
981,3234,2225,1
982,4411,3413,1
983,4064,3072,1
984,10858,9861,0
985,5125,4126,1
986,10702,9699,1
987,4992,4001,1
988,2279,1269,1
989,10490,9496,0
990,8657,7659,1
991,4871,3871,1
992,10225,9220,1
993,5409,4417,1
994,9634,8636,1
995,9589,8587,1
996,9892,8886,1
997,7424,6425,1
998,9210,8210,1
999,8244,7247,1
1000,5124,4124,1
1001,4173,3174,1
1002,1789,785,1
1003,5803,4801,1
1004,9902,8910,1
1005,1967,971,1
1006,8761,7767,1
1007,1164,174,1
1008,1713,720,1
1009,5251,4242,1
1010,9251,8252,1
1011,8630,7633,1
1012,10902,9903,0
1013,8914,7923,1
1014,5697,4690,1
1015,8899,7899,1
1016,7443,6435,1
1017,3724,2717,1
1018,3246,2246,1
1019,7153,6154,1
1020,6085,5085,1
1021,4492,3482,1
1022,4057,3055,1
1023,6980,5972,1
1024,4468,3464,1
1025,5971,4973,1
1026,9592,8588,1
1027,8664,7674,1
1028,6421,5417,1
1029,2694,1684,1
1030,10378,9368,1
1031,5812,4808,1
1032,1383,383,1
1033,5867,4871,1
1034,10457,9463,0
1035,4724,3729,1
1036,4979,3973,1
1037,10968,9977,0
1038,3192,2200,1
1039,9167,8165,1
1040,3310,2318,1
1041,1842,836,1
1042,10688,9682,1
1043,9825,8828,1
1044,2860,1862,1
1045,5128,4127,1
1046,5447,4457,1
1047,8852,7849,1
1048,10758,9765,0
1049,5675,4665,1
1050,6249,5255,1
1051,10554,9545,1
1052,8825,7820,1
1053,7051,6044,1
1054,3827,2837,1
1055,3588,2580,1
1056,3941,2935,1
1057,8788,7788,1
1058,1714,705,1
1059,9218,8216,1
1060,5670,4667,1
1061,3895,2904,1
1062,3499,2503,1
1063,10599,9603,0
1064,4672,3671,1
1065,4888,3893,1
1066,2240,1243,1
1067,10009,8999,1
1068,3652,2644,1
1069,9498,8488,1
1070,10434,9434,1
1071,5229,4229,1
1072,8944,7943,1
1073,8448,7450,1
1074,8784,7790,1
1075,9754,8757,1
1076,9417,8427,1
1077,6083,5075,1
1078,10497,9497,1
1079,7896,6889,1
1080,1244,250,1
1081,3407,2417,1
1082,10412,9414,1
1083,4158,3151,1
1084,2804,1795,1
1085,10575,9567,1
1086,6951,5948,1
1087,7457,6462,1
1088,2896,1906,1
1089,8751,7761,1
1090,7490,6492,1
1091,7827,6821,1
1092,9411,8412,1
1093,8534,7524,1
1094,1572,576,1
1095,7699,6704,1
1096,9249,8258,1
1097,3627,2624,1
1098,8358,7356,1
1099,2755,1749,1
1100,7466,6459,1
1101,1742,743,1
1102,1248,239,1
1103,1954,961,1
1104,8702,7692,1
1105,5761,4757,1
1106,7249,6256,1
1107,9842,8845,1
1108,4584,3585,1
1109,5833,4831,1
1110,2369,1378,1
1111,9387,8380,1
1112,7463,6466,1
1113,1528,518,1
1114,6461,5458,1
1115,5351,4348,1
1116,3950,2945,1
1117,4020,3027,1
1118,6040,5030,1
1119,7640,6642,1
1120,5309,4312,1
1121,7607,6602,1
1122,5801,4797,1
1123,6996,6000,1
1124,1145,141,1
1125,1327,329,1
1126,3250,2243,1
1127,1148,145,1
1128,5522,4512,1
1129,7202,6199,1
1130,10524,9531,0
1131,1402,409,1
1132,1705,697,1
1133,2307,1303,1
1134,10806,9813,0
1135,1218,214,1
1136,10004,9004,1
1137,4327,3332,1
1138,6424,5431,1
1139,2454,1459,1
1140,9318,8326,1
1141,6547,5557,1
1142,3392,2390,1
1143,2899,1906,1
1144,6118,5119,1
1145,3857,2856,1
1146,4634,3644,1
1147,10128,9119,1
1148,5243,4247,1
1149,8139,7143,1
1150,8413,7408,1
1151,9465,8465,1
1152,6117,5114,1
1153,5137,4136,1
1154,8158,7155,1
1155,9423,8426,1
1156,10761,9758,1
1157,9179,8182,1
1158,5254,4255,1
1159,10722,9732,0
1160,9831,8834,1
1161,9787,8795,1
1162,7607,6616,1
1163,5679,4675,1
1164,7852,6847,1
1165,6596,5592,1
1166,6123,5116,1
1167,2264,1271,1
1168,3607,2600,1
1169,8758,7768,1
1170,2182,1188,1
1171,3519,2520,1
1172,10932,9931,0
1173,9583,8578,1
1174,8923,7923,1
1175,2963,1962,1
1176,1968,958,1
1177,5334,4342,1
1178,8659,7651,1
1179,7824,6825,1
1180,8211,7221,1
1181,6844,5853,1
1182,3422,2413,1
1183,6393,5387,1
1184,8042,7032,1
1185,3270,2266,1
1186,10453,9455,1
1187,4178,3171,1
1188,5730,4735,1
1189,3854,2845,1
1190,5637,4645,1
1191,1668,665,1
1192,7396,6392,1
1193,1827,828,1
1194,7700,6706,1
1195,4905,3908,1
1196,10620,9628,0
1197,7899,6889,1
1198,5054,4053,1
1199,1846,850,1
1200,4797,3791,1
1201,3375,2385,1
1202,10398,9399,1
1203,4957,3948,1
1204,1390,399,1
1205,10083,9081,1
1206,5228,4233,1
1207,6674,5669,1
1208,4151,3154,1
1209,6388,5393,1
1210,10408,9400,1
1211,8776,7769,1
1212,8188,7178,1
1213,7934,6930,1
1214,3431,2427,1
1215,4575,3568,1
1216,4728,3730,1
1217,9092,8097,1
1218,9170,8161,1
1219,3722,2730,1
1220,10348,9343,1
1221,10299,9291,1
1222,7004,6004,1
1223,1296,289,1
1224,6584,5585,1
1225,6180,5177,1
1226,2135,1130,1
1227,4730,3740,1
1228,6746,5745,1
1229,10633,9643,0
1230,8324,7328,1
1231,10582,9576,1
1232,5706,4707,1
1233,10860,9870,0
1234,8546,7551,1
1235,1803,799,1
1236,6673,5667,1
1237,8108,7112,1
1238,10939,9946,0
1239,6976,5986,1
1240,8978,7977,1
1241,3722,2728,1
1242,2252,1259,1
1243,10800,9792,1
1244,10264,9255,1
1245,5353,4344,1
1246,5739,4730,1
1247,8366,7375,1
1248,3020,2023,1
1249,7082,6077,1
1250,8438,7448,1
1251,9261,8255,1
1252,7680,6687,1
1253,3252,2243,1
1254,4324,3325,1
1255,5120,4124,1
1256,2669,1662,1
1257,8156,7155,1
1258,7511,6511,1
1259,4588,3594,1
1260,9262,8270,1
1261,3743,2750,1
1262,1387,397,1
1263,5627,4633,1
1264,8419,7426,1
1265,7106,6112,1
1266,10175,9165,1
1267,6528,5536,1
1268,5921,4918,1
1269,9694,8688,1
1270,6633,5635,1
1271,6847,5843,1
1272,3397,2404,1
1273,9383,8380,1
1274,9094,8091,1
1275,7727,6718,1
1276,10122,9131,1
1277,9000,7999,1
1278,3484,2492,1
1279,3973,2969,1
1280,7890,6887,1
1281,1232,237,1
1282,6359,5364,1
1283,4934,3940,1
1284,5353,4350,1
1285,6353,5363,1
1286,8206,7216,1
1287,5443,4442,1
1288,2250,1247,1
1289,9904,8905,1
1290,8881,7875,1
1291,6116,5119,1
1292,5504,4514,1
1293,7571,6577,1
1294,4489,3499,1
1295,4450,3460,1
1296,9973,8972,1
1297,3413,2423,1
1298,5525,4529,1
1299,7055,6047,1
1300,10873,9866,1
1301,8686,7680,1
1302,6278,5271,1
1303,9586,8581,1
1304,5029,4034,1
1305,3307,2317,1
1306,4041,3049,1
1307,3169,2178,1
1308,5544,4535,1
1309,6203,5207,1
1310,4973,3966,1
1311,1229,221,1
1312,9199,8196,1
1313,4563,3570,1
1314,4739,3735,1
1315,1431,423,1
1316,8300,7309,1
1317,6960,5964,1
1318,8211,7212,1
1319,10872,9882,0
1320,7831,6835,1
1321,7597,6604,1
1322,2594,1587,1
1323,6174,5179,1
1324,9454,8462,1
1325,4468,3477,1
1326,2778,1786,1
1327,2069,1065,1
1328,7275,6274,1
1329,7791,6786,1
1330,5237,4234,1
1331,10973,9982,0
1332,5936,4940,1
1333,5147,4153,1
1334,4147,3156,1
1335,5858,4859,1
1336,3043,2052,1
1337,4269,3274,1
1338,7975,6981,1
1339,5478,4477,1
1340,10544,9547,1
1341,1369,367,1
1342,1718,723,1
1343,2779,1772,1
1344,7595,6604,1
1345,3091,2091,1
1346,8092,7087,1
1347,3761,2760,1
1348,10052,9052,1
1349,7032,6029,1
1350,6884,5874,1
1351,5094,4092,1
1352,3196,2203,1
1353,9573,8572,1
1354,4932,3938,1
1355,9803,8813,1
1356,4302,3298,1
1357,10344,9337,1
1358,7244,6236,1
1359,8310,7306,1
1360,9383,8388,1
1361,4308,3314,1
1362,1793,793,1
1363,7340,6346,1
1364,5760,4751,1
1365,8250,7259,1
1366,5358,4363,1
1367,4028,3027,1
1368,5374,4378,1
1369,7852,6852,1
1370,8813,7806,1
1371,1483,479,1
1372,9870,8870,1
1373,5618,4616,1
1374,3311,2313,1
1375,9528,8534,1
1376,5000,3999,1
1377,1638,633,1
1378,7136,6140,1
1379,3955,2952,1
1380,10016,9018,1
1381,5142,4151,1
1382,8573,7570,1
1383,9937,8930,1
1384,10675,9670,1
1385,7060,6056,1
1386,10540,9550,0
1387,7753,6758,1
1388,3007,2013,1
1389,1509,510,1
1390,7548,6543,1
1391,8782,7781,1
1392,4278,3281,1
1393,10915,9910,1
1394,4992,3997,1
1395,6317,5318,1
1396,8051,7041,1
1397,8154,7157,1
1398,10035,9035,1
1399,8857,7853,1
1400,7808,6803,1
1401,7282,6283,1
1402,1802,805,1
1403,2227,1223,1
1404,7665,6665,1
1405,10209,9217,1
1406,6371,5377,1
1407,6163,5162,1
1408,6670,5678,1
1409,10546,9548,1
1410,5907,4911,1
1411,10740,9735,1
1412,9239,8248,1
1413,1268,265,1
1414,6332,5339,1
1415,3213,2217,1
1416,3740,2741,1
1417,6873,5873,1
1418,4539,3543,1
1419,8519,7525,1
1420,10877,9871,1
1421,3586,2596,1
1422,4860,3859,1
1423,5828,4826,1
1424,10182,9178,1
1425,5961,4959,1
1426,8055,7063,1
1427,9009,8016,1
1428,1083,83,1
1429,3438,2440,1
1430,1052,53,1
1431,10201,9210,1
1432,5681,4672,1
1433,7937,6942,1
1434,9052,8057,1
1435,4171,3174,1
1436,10937,9940,0
1437,9799,8795,1
1438,1135,138,1
1439,3788,2793,1
1440,10910,9913,0
1441,5214,4212,1
1442,10673,9672,1
1443,7579,6581,1
1444,4246,3237,1
1445,9463,8469,1
1446,6957,5966,1
1447,6483,5476,1
1448,4428,3432,1
1449,4962,3958,1
1450,8304,7311,1
1451,10444,9452,0
1452,9722,8730,1
1453,3848,2842,1
1454,10980,9978,0
1455,10291,9290,1
1456,3221,2223,1
1457,4170,3165,1
1458,8454,7463,1
1459,2790,1785,1
1460,8467,7460,1
1461,1221,227,1
1462,6503,5513,1
1463,2544,1546,1
1464,2143,1137,1
1465,7236,6238,1
1466,1561,555,1
1467,4897,3899,1
1468,1963,966,1
1469,7542,6550,1
1470,3276,2277,1
1471,7348,6338,1
1472,7534,6543,1
1473,7257,6255,1
1474,2535,1527,1
1475,9731,8721,1
1476,6175,5170,1
1477,9989,8984,1
1478,10603,9610,0
1479,4515,3505,1
1480,9497,8494,1
1481,4475,3480,1
1482,4320,3315,1
1483,1950,952,1
1484,6796,5788,1
1485,4465,3457,1
1486,8434,7425,1
1487,7994,6997,1
1488,7939,6943,1
1489,8712,7711,1
1490,9550,8540,1
1491,1855,848,1
1492,3818,2821,1
1493,7364,6360,1
1494,3800,2806,1
1495,9994,8989,1
1496,8960,7957,1
1497,1760,762,1
1498,1276,283,1
1499,6014,5015,1
1500,8088,7088,1
1501,3951,2961,1
1502,4018,3010,1
1503,10985,9991,0
1504,10185,9185,1
1505,10369,9360,1
1506,4554,3547,1
1507,7618,6619,1
1508,3895,2895,1
1509,1094,101,1
1510,5010,4000,1
1511,2232,1233,1
1512,2272,1272,1
1513,9336,8327,1
1514,10999,9990,1
1515,6335,5340,1
1516,8975,7974,1
1517,4138,3129,1
1518,7833,6827,1
1519,2403,1403,1
1520,5790,4795,1
1521,5277,4278,1
1522,8565,7575,1
1523,4408,3414,1
1524,8308,7301,1
1525,5606,4612,1
1526,7439,6445,1
1527,2241,1234,1
1528,1045,44,1
1529,10886,9891,0
1530,7031,6040,1
1531,8940,7930,1
1532,8664,7665,1
1533,9229,8237,1
1534,1085,80,1
1535,9091,8101,1
1536,10287,9295,1
1537,3431,2437,1
1538,5222,4228,1
1539,2171,1173,1
1540,2281,1276,1
1541,6620,5610,1
1542,2306,1296,1
1543,1539,531,1
1544,2637,1638,1
1545,4984,3987,1
1546,3007,2006,1
1547,9300,8310,1
1548,2582,1575,1
1549,5861,4865,1
1550,7934,6934,1
1551,9233,8235,1
1552,10155,9154,1
1553,9666,8674,1
1554,1165,167,1
1555,6109,5099,1
1556,3446,2454,1
1557,9596,8586,1
1558,8741,7741,1
1559,9579,8586,1
1560,3679,2680,1
1561,1179,169,1
1562,8347,7347,1
1563,9620,8611,1
1564,2118,1114,1
1565,1141,138,1
1566,10658,9664,0
1567,10809,9807,1
1568,5792,4792,1
1569,2711,1711,1
1570,1108,100,1
1571,3649,2653,1
1572,4168,3160,1
1573,9578,8568,1
1574,4171,3161,1
1575,3541,2536,1
1576,8777,7783,1
1577,10215,9211,1
1578,4353,3348,1
1579,1944,934,1
1580,5803,4800,1
1581,3052,2042,1
1582,5745,4755,1
1583,5558,4565,1
1584,5865,4869,1
1585,10024,9026,1
1586,10182,9182,1
1587,10616,9614,1
1588,6028,5029,1
1589,6576,5576,1
1590,5326,4327,1
1591,1613,612,1
1592,7932,6935,1
1593,5373,4379,1
1594,7565,6556,1
1595,1558,563,1
1596,2908,1915,1
1597,6537,5543,1
1598,5588,4593,1
1599,2739,1731,1
1600,6008,5005,1
1601,2135,1134,1
1602,8352,7353,1
1603,8740,7731,1
1604,3391,2387,1
1605,3323,2318,1
1606,2343,1340,1
1607,6350,5344,1
1608,8976,7980,1
1609,6069,5071,1
1610,10412,9407,1
1611,10917,9918,0
1612,1183,176,1
1613,10018,9012,1
1614,4751,3761,1
1615,8033,7035,1
1616,9600,8596,1
1617,5294,4295,1
1618,5600,4601,1
1619,5963,4960,1
1620,9899,8901,1
1621,3997,2990,1
1622,7256,6251,1
1623,3056,2065,1
1624,10666,9657,1
1625,2392,1402,1
1626,4762,3762,1
1627,7019,6010,1
1628,3176,2179,1
1629,6509,5509,1
1630,10031,9029,1
1631,10836,9841,0
1632,4832,3822,1
1633,9176,8177,1
1634,8225,7219,1
1635,3015,2009,1
1636,6701,5694,1
1637,4367,3373,1
1638,10964,9960,0
1639,7388,6394,1
1640,6139,5140,1
1641,3088,2097,1
1642,4644,3640,1
1643,5176,4171,1
1644,10747,9752,0
1645,5391,4382,1
1646,6841,5841,1
1647,1053,43,1
1648,4820,3823,1
1649,9289,8288,1
1650,4359,3355,1
1651,5990,4993,1
1652,10912,9908,1
1653,9501,8510,1
1654,1959,968,1
1655,8010,7008,1
1656,8064,7072,1
1657,2567,1574,1
1658,9857,8854,1
1659,7093,6103,1
1660,4181,3187,1
1661,8711,7715,1
1662,9515,8505,1
1663,5930,4923,1
1664,4757,3754,1
1665,6125,5129,1
1666,5827,4836,1
1667,8090,7100,1
1668,8539,7545,1
1669,2564,1556,1
1670,1642,639,1
1671,8403,7399,1
1672,6816,5808,1
1673,4859,3854,1
1674,7076,6079,1
1675,8837,7840,1
1676,5846,4856,1
1677,8099,7096,1
1678,5975,4978,1
1679,5862,4853,1
1680,8622,7621,1
1681,1948,942,1
1682,2932,1938,1
1683,1143,144,1
1684,9664,8659,1
1685,5810,4805,1
1686,7678,6671,1
1687,10269,9267,1
1688,8404,7402,1
1689,2204,1198,1
1690,8313,7303,1
1691,8579,7579,1
1692,5178,4187,1
1693,6240,5234,1
1694,2848,1840,1
1695,3609,2606,1
1696,10968,9970,0
1697,7701,6709,1
1698,9192,8201,1
1699,5042,4047,1
1700,9458,8452,1
1701,7474,6469,1
1702,5850,4846,1
1703,8603,7607,1
1704,3888,2896,1
1705,3255,2265,1
1706,10114,9107,1
1707,7002,5995,1
1708,4128,3120,1
