61,7399,6845,1
62,9169,903,1
63,4056,9936,1
64,7752,1967,1
65,9953,5284,1
66,912,1481,1
67,6072,9205,1
68,7544,1091,1
69,1451,5709,1
70,2872,7966,1
71,8120,6494,1
72,7986,9730,1
73,632,1951,1
74,7232,4236,1
75,21,9024,0
76,5709,4069,1
77,4525,6875,1
78,7920,2032,1
79,6031,1113,1
80,2770,367,1
81,9554,2894,1
82,6801,7858,1
83,724,3395,1
84,1325,3230,1
85,5536,2254,1
86,4815,8614,1
87,6713,5504,1
88,8218,9625,1
89,7267,4299,1
90,9929,6424,1
91,5617,7869,1
92,5656,7729,1
93,7592,4637,1
94,8719,4188,1
95,8131,769,1
96,1977,3586,1
97,368,5994,0
98,9571,4741,1
99,5495,29,1
100,1535,2369,1
101,9531,1966,1
102,7080,6989,1
103,1337,1291,1
104,2912,7789,1
105,2366,3330,1
106,3558,4199,1
107,8885,7168,1
108,1539,4959,1
109,5293,6423,1
110,4499,7922,1
111,7720,2587,1
112,8209,4828,1
113,8800,1882,1
114,826,1302,1
115,4725,8614,1
116,3604,6175,1
117,3330,5584,1
118,6808,1702,1
119,1325,978,1
120,6666,7297,1
121,1996,6680,1
122,3273,2413,1
123,709,2012,1
124,6290,1459,1
125,2414,9454,1
126,1471,6963,1
127,2979,3932,1
128,317,1712,1
129,3190,4499,1
130,6059,1784,1
131,5681,3650,1
132,1662,8830,1
133,7735,5175,1
134,7041,4453,1
135,616,3225,1
136,234,6427,0
137,2067,5426,1
138,4424,9135,1
139,5382,2886,1
140,9432,9377,1
141,4785,2340,1
142,5319,2117,1
143,4728,1592,1
144,6146,1268,1
145,2071,9338,1
146,7065,8431,1
147,2720,3399,1
148,2290,5184,1
149,3103,8857,1
150,5241,1663,1
151,4911,4374,1
152,5669,9133,1
153,4550,1954,1
154,4198,2257,1
155,4363,1650,1
156,7067,2333,1
157,7192,8511,1
158,5728,3452,1
159,6378,4658,1
160,6228,7082,1
161,37,6834,0
162,6520,7167,1
163,565,3063,1
164,6068,7450,1
165,6719,3850,1
166,228,9911,0
167,3526,7227,1
168,8495,1820,1
169,8585,750,1
170,3512,6118,1
171,1705,1091,1
172,4221,3626,1
173,9065,6305,1
174,5661,3434,1
175,190,1775,1
176,3415,8119,1
177,1430,7007,1
178,7101,4334,1
179,4757,4215,1
180,2663,1392,1
181,9530,8188,1
182,6548,3233,1
183,96,1341,0
184,3212,413,1
185,8416,5929,1
186,4480,1042,1
187,6868,9615,1
188,8947,4174,1
189,3382,2160,1
190,7218,2022,1
191,2599,8355,1
192,7006,7935,1
193,2572,2581,1
194,2763,7117,1
195,275,394,1
196,3728,9510,1
197,4323,9012,1
198,6335,4098,1
199,1633,7023,1
200,4895,4530,1
201,9983,4519,1
202,7188,9241,1
203,8255,5975,1
204,7713,5387,1
205,1333,3167,1
206,4947,8225,1
207,5034,8977,1
208,6462,8134,1
209,5341,9704,1
210,2934,7746,1
211,2868,7189,1
212,1092,1968,1
213,9744,2087,1
214,6824,957,1
215,4670,838,1
216,3309,1968,1
217,6922,957,1
218,6760,1744,1
219,6846,7394,1
220,4426,6375,1
221,6552,4482,1
222,6677,2561,1
223,970,9758,0
224,5835,7760,1
225,7531,9852,1
226,9554,2192,1
227,2203,1196,1
228,9108,6274,1
229,7507,1672,1
230,4419,3943,1
231,6923,8342,1
232,3114,9467,1
233,757,973,1
234,5006,8171,1
235,678,6642,1
236,8179,4324,1
237,3477,7054,1
238,8971,7866,1
239,3068,9549,1
240,5209,1521,1
241,4556,6630,1
242,7156,2764,1
243,9485,5218,1
244,9607,7536,1
245,9922,7035,1
246,773,1603,1
247,2523,7506,1
248,2938,1894,1
249,6852,7645,1
250,9676,109,1
251,8347,3579,1
252,9776,5431,1
253,6911,1141,1
254,2937,2878,1
255,8307,4756,1
256,5564,1117,1
257,1586,4697,1
258,255,8857,0
259,2301,1532,1
260,7471,989,1
261,4384,8372,1
262,945,9558,0
263,8178,2079,1
264,1360,6775,1
265,9963,480,1
266,2053,2058,1
267,1600,2835,1
268,3589,9140,1
269,1242,5565,1
270,1956,9604,1
271,5092,7572,1
272,7815,936,1
273,7027,5352,1
274,263,6875,0
275,5008,4094,1
276,9506,2399,1
277,3585,1255,1
278,3451,7363,1
279,1014,3873,1
280,1889,3713,1
281,4734,8425,1
282,8382,5847,1
283,2490,9580,1
284,902,7391,1
285,873,5449,1
286,2335,1549,1
287,2947,4068,1
288,4463,2261,1
289,7250,601,1
290,6881,327,1
291,8921,3275,1
292,7714,856,1
293,6216,2249,1
294,632,3774,1
295,168,7563,0
296,257,6327,0
297,2961,2271,1
298,5993,8967,1
299,5836,6986,1
300,7510,2716,1
301,3010,2173,1
302,6958,4927,1
303,5811,5814,1
304,2712,5498,1
305,7378,3056,1
306,9008,8960,1
307,2637,1432,1
308,9507,7438,1
309,1755,3052,1
310,2794,2796,1
311,2783,4546,1
312,9764,2735,1
313,1337,147,1
314,8796,7454,1
315,9083,8946,1
316,234,2159,0
317,8952,749,1
318,2677,3438,1
319,9000,8655,1
320,70,2793,0
321,3209,2431,1
322,9320,7259,1
323,6752,6536,1
324,7739,2739,1
325,3853,4054,1
326,791,16,1
327,1852,6602,1
328,830,6779,1
329,7720,8778,1
330,4762,673,1
331,4762,5416,1
332,390,988,1
333,447,3181,1
334,4345,1421,1
335,2471,3954,1
336,5196,4904,1
337,1882,587,1
338,5533,6443,1
339,3173,4625,1
340,364,1212,1
341,4978,1818,1
342,7779,6207,1
343,1302,1190,1
344,5762,4161,1
345,2483,409,1
346,9944,7123,1
347,8334,7616,1
348,6174,470,1
349,4555,4658,1
350,4477,6128,1
351,5860,7109,1
352,2992,345,1
353,7464,7753,1
354,4516,9477,1
355,4369,4085,1
356,875,605,1
357,3438,2332,1
358,1296,8252,1
359,94,7627,0
360,1509,2835,1
361,4734,194,1
362,1785,4857,1
363,8890,1261,1
364,2821,3555,1
365,1808,2894,1
366,3077,2828,1
367,9010,5833,1
368,7636,4321,1
369,8809,940,1
370,256,5115,0
371,1671,9704,1
372,2956,1978,1
373,4357,1840,1
374,5476,5707,1
375,1803,9357,1
376,7499,3974,1
377,2670,1035,1
378,1793,1030,1
379,8755,6004,1
380,8161,965,1
381,50,3271,0
382,1334,7268,1
383,8741,5589,1
384,813,3460,1
385,2320,6248,1
386,3861,5780,1
387,9051,3840,1
388,3075,231,1
389,6555,1674,1
390,4386,6449,1
391,5103,3455,1
392,648,5182,1
393,2453,7927,1
394,7380,783,1
395,412,3849,1
396,5940,7090,1
397,757,4160,1
398,3714,7324,1
399,2051,5851,1
400,7886,326,1
401,7937,8769,1
402,119,5410,0
403,4066,2062,1
404,131,6968,0
405,8100,5135,1
406,95,9713,0
407,1358,7174,1
408,6272,3455,1
409,3112,5291,1
410,7655,6887,1
411,7050,127,1
412,3474,1692,1
413,7389,877,1
414,4752,7417,1
415,5549,6096,1
416,8317,3867,1
417,5568,1915,1
418,1499,6553,1
419,6160,8633,1
420,7505,6704,1
421,3988,2018,1
422,8221,1999,1
423,557,5366,0
424,8998,8636,1
425,8076,3689,1
426,9325,3314,1
427,6657,7099,1
428,33,4120,0
429,9742,771,1
430,5169,6702,1
431,8633,7223,1
432,1324,8566,1
433,17,698,0
434,9652,2157,1
435,9304,5379,1
436,9457,6229,1
437,8031,3430,1
438,6450,5648,1
439,4335,4002,1
440,1343,8251,1
441,1779,2358,1
442,9258,6053,1
443,676,5520,1
444,6707,3466,1
445,5996,8692,1
446,2699,976,1
447,8299,1877,1
448,384,2365,1
449,1896,8899,1
450,1655,2691,1
451,2127,6065,1
452,4519,4602,1
453,2281,6017,1
454,4050,1352,1
455,4521,9983,1
456,4047,8495,1
457,2099,1127,1
458,2562,7715,1
459,807,3428,1
460,542,5558,0
461,8747,2662,1
462,9537,5522,1
463,7686,3726,1
464,3789,5987,1
465,3513,5721,1
466,6454,9982,1
467,488,4983,1
468,7703,9138,1
469,7958,2823,1
470,6239,506,1
471,7951,5409,1
472,8793,6475,1
473,5966,3551,1
474,1914,5744,1
475,9423,184,1
476,7572,9680,1
477,7919,2747,1
478,3543,857,1
479,863,6581,1
480,2278,7387,1
481,1432,3632,1
482,6055,5443,1
483,9304,6440,1
484,6180,18,1
485,266,3690,0
486,8751,4202,1
487,9508,5179,1
488,675,3205,1
489,6346,9442,1
490,9701,897,1
491,7184,4915,1
492,8361,6716,1
493,9548,1897,1
494,9729,4824,1
495,4986,7071,1
496,5440,1259,1
497,4137,5564,1
498,2317,5829,1
499,1538,1305,1
500,6355,8303,1
501,8361,287,1
502,4277,429,1
503,493,1890,1
504,5871,543,1
505,9561,5908,1
506,3176,3786,1
507,3453,6679,1
508,5843,3245,1
509,2134,5395,1
510,9140,8531,1
511,5865,672,1
512,7071,5,1
513,8256,9777,1
514,7677,809,1
515,3483,2557,1
516,6296,1627,1
517,9208,7147,1
518,8422,4006,1
519,6157,6889,1
520,2722,5246,1
521,1281,1433,1
522,7957,1693,1
523,4730,4441,1
524,4964,8953,1
525,1826,1453,1
526,723,4047,1
527,3747,5067,1
528,2823,9774,1
529,5169,4083,1
530,3241,4290,1
531,3815,4249,1
532,3335,3307,1
533,9289,6513,1
534,8356,6745,1
535,5864,9317,1
536,3424,3446,1
537,2037,7526,1
538,7122,1697,1
539,5885,540,1
540,5457,3634,1
541,9634,9484,1
542,7890,9583,1
543,1546,2277,1
544,4108,1610,1
545,3600,2199,1
546,807,9444,0
547,6921,7713,1
548,9475,1827,1
549,1153,1653,1
550,37,9403,0
551,1476,2378,1
552,6412,2924,1
553,8568,701,1
554,3362,7575,1
555,5879,7734,1
556,2766,3870,1
557,1947,8562,1
558,4422,1975,1
559,6002,8930,1
560,2657,4013,1
561,2465,1343,1
562,6843,6548,1
563,8245,233,1
564,3986,6439,1
565,4164,5179,1
566,957,1023,1
567,6466,300,1
568,5724,8769,1
569,2944,2036,1
570,1194,3157,1
571,6175,3256,1
572,8575,6591,1
573,9553,3573,1
574,8706,9228,1
575,5888,6373,1
576,9196,1563,1
577,9833,3729,1
578,4855,6405,1
579,4032,20,1
580,1094,5978,1
581,5495,2055,1
582,4974,7498,1
583,697,7934,0
584,1042,5772,1
585,2912,6110,1
586,8588,8511,1
587,1862,5513,1
588,183,6778,0
589,5369,3432,1
590,6378,4130,1
591,2184,7859,1
592,319,360,1
593,6602,4832,1
594,673,1996,1
595,3774,6486,1
596,147,4610,0
597,7212,3965,1
598,8222,4687,1
599,4026,8341,1
600,2019,6080,1
601,7323,9407,1
602,5950,7975,1
603,5475,8859,1
604,8795,6644,1
605,4325,3343,1
606,2243,6044,1
607,2605,8400,1
608,9358,2232,1
609,9945,7312,1
610,1644,7468,1
611,834,1285,1
612,7359,8082,1
613,7257,6610,1
614,9792,8050,1
615,7340,3012,1
616,2338,881,1
617,7383,2571,1
618,2628,3748,1
619,1639,8179,1
620,3823,5423,1
621,2779,5358,1
622,7887,6478,1
623,6211,2639,1
624,9103,2238,1
625,2410,7126,1
626,5917,4537,1
627,5776,51,1
628,1900,6909,1
629,9088,3769,1
630,6201,488,1
631,4305,3728,1
632,6293,8178,1
633,7431,7654,1
634,2784,5079,1
635,8185,6964,1
636,9751,1344,1
637,8445,1337,1
638,340,2012,1
639,6144,677,1
640,9444,4816,1
641,7954,2708,1
642,8343,8936,1
643,4221,7749,1
644,8864,72,1
645,1830,2533,1
646,7931,6692,1
647,6893,7053,1
648,2270,7417,1
649,2495,7333,1
650,5848,198,1
651,6203,7075,1
652,1719,7978,1
653,6081,9620,1
654,2774,9115,1
655,2309,278,1
656,8642,7808,1
657,9299,6224,1
658,238,2380,0
659,1869,4718,1
660,349,5640,0
661,6128,3420,1
662,4348,9355,1
663,7989,5871,1
664,5234,8312,1
665,6323,6411,1
666,1855,5605,1
667,6433,9300,1
668,5554,7363,1
669,3689,9380,1
670,5431,5375,1
671,3144,5141,1
672,8701,3380,1
673,2914,6940,1
674,2934,8362,1
675,6883,6195,1
676,8823,143,1
677,6976,1650,1
678,3263,944,1
679,7756,8153,1
680,7877,1125,1
681,4295,3531,1
682,7850,9158,1
683,3920,1002,1
684,5581,2782,1
685,6363,3532,1
686,4013,9098,1
687,1917,375,1
688,585,4926,1
689,3556,7742,1
690,5187,3333,1
691,4852,7256,1
692,3076,1106,1
693,6860,6137,1
694,3593,7336,1
695,8039,3711,1
696,3466,2898,1
697,5055,7755,1
698,7163,416,1
699,6155,922,1
700,396,2094,1
701,6057,6368,1
702,5451,2499,1
703,215,9696,0
704,4618,6275,1
705,203,937,1
706,1674,2657,1
707,4755,3808,1
708,8454,4805,1
709,4791,470,1
710,8077,8902,1
711,7690,5351,1
712,1959,7028,1
713,3375,7359,1
714,6232,2052,1
715,7607,2008,1
716,3027,4377,1
717,6297,4340,1
718,6806,6891,1
719,9627,1459,1
720,4243,7015,1
721,493,5314,0
722,2638,5603,1
723,4805,6304,1
724,4978,828,1
725,372,3358,1
726,6255,7918,1
727,7000,7187,1
728,7806,4207,1
729,4443,6073,1
730,2533,4072,1
731,1512,455,1
732,4341,625,1
733,8221,748,1
734,7776,664,1
735,732,4661,1
736,2265,9166,1
737,2892,9915,1
738,3684,9694,1
739,109,7868,0
740,7036,2683,1
741,937,5780,1
742,6691,7077,1
743,9285,9128,1
744,84,9399,0
745,6679,9790,1
746,1684,5328,1
747,8865,1020,1
748,7191,6955,1
749,747,6156,1
750,799,2782,1
751,975,1065,1
752,7744,7148,1
753,2094,1770,1
754,366,4919,0
755,3040,7591,1
756,136,7094,0
757,1001,8428,1
758,6750,9854,1
759,6166,3113,1
760,1613,3024,1
761,5031,4355,1
762,6747,9711,1
763,1975,3947,1
764,5693,4572,1
765,9238,3785,1
766,1367,7296,1
767,7272,3653,1
768,2667,8277,1
769,2021,5617,1
770,5634,7297,1
771,1777,2022,1
772,3705,1104,1
773,5735,3018,1
774,4323,4557,1
775,7295,4571,1
776,4044,1693,1
777,7391,2875,1
778,6685,8841,1
779,2509,4519,1
780,2539,2230,1
781,2882,1446,1
782,1210,2450,1
783,201,7546,0
784,96,7500,0
785,1111,5958,1
786,3956,4320,1
787,2373,3709,1
788,6356,703,1
789,8521,2258,1
790,7926,4951,1
791,131,2930,0
792,6406,4100,1
793,1491,4122,1
794,9599,5650,1
795,4919,1525,1
796,3205,1822,1
797,1522,6566,1
798,8062,6328,1
799,5641,7263,1
800,3969,3479,1
801,4391,4748,1
802,9110,1257,1
803,8176,1455,1
804,9213,8069,1
805,9810,1801,1
806,8875,4432,1
807,6871,49,1
808,3391,1992,1
809,327,8692,0
810,1603,4464,1
811,1787,5641,1
812,3598,6456,1
813,5660,3423,1
814,3814,1559,1
815,6218,7382,1
816,4979,6200,1
817,5944,343,1
818,558,4992,1
819,69,3985,0
820,2392,3048,1
821,1014,4369,1
822,7239,426,1
823,5070,5005,1
824,4267,5228,1
825,9007,1661,1
826,2367,5748,1
827,5354,5782,1
828,4731,6247,1
829,1443,1445,1
830,1959,9267,1
831,5488,356,1
832,4329,4181,1
833,1008,7628,1
834,9823,3319,1
835,7592,1799,1
836,5080,3370,1
837,5112,7888,1
838,2573,6124,1
839,2717,6794,1
840,6126,2053,1
841,6480,8409,1
842,7926,3588,1
843,3691,5377,1
844,5296,4721,1
845,5179,7610,1
846,6131,2207,1
847,2192,8812,1
848,4633,4960,1
849,1970,5869,1
850,3566,8820,1
851,9118,548,1
852,7955,8976,1
853,9582,6601,1
854,9377,9463,1
855,2407,1499,1
856,9515,8040,1
857,4092,3421,1
858,2989,2419,1
859,4927,6606,1
860,8561,3865,1
861,3656,7219,1
862,7936,3375,1
863,6158,6628,1
864,8565,6126,1
865,3058,9392,1
866,3149,3851,1
867,1147,8013,1
868,4475,6974,1
869,8747,7008,1
870,3688,4177,1
871,4561,4805,1
872,6647,935,1
873,3752,5772,1
874,3351,1078,1
875,4237,9152,1
876,6225,9794,1
877,3166,7813,1
878,4113,6632,1
879,637,973,1
880,8306,4100,1
881,8243,7863,1
882,2658,1871,1
883,2066,2726,1
884,997,9752,1
885,6691,4217,1
886,3445,7149,1
887,6094,7900,1
888,6582,7143,1
889,6312,426,1
890,3896,6928,1
891,775,8684,0
892,7542,3426,1
893,7985,2403,1
894,7451,909,1
895,8178,6782,1
896,2868,7220,1
897,5819,1288,1
898,8816,4356,1
899,9496,5122,1
900,6708,1026,1
901,410,2168,1
902,8236,528,1
903,8131,4259,1
904,1916,4924,1
905,625,683,1
906,6964,6486,1
907,6417,9846,1
908,5394,2699,1
909,9317,8561,1
910,1633,2786,1
911,6576,3001,1
912,5135,4707,1
913,2541,5431,1
914,7596,5119,1
915,9520,470,1
916,2254,1392,1
917,9060,8738,1
918,5522,6509,1
919,4580,767,1
920,2572,3690,1
921,9173,9139,1
922,6176,7882,1
923,8112,3569,1
924,1290,6162,1
925,4638,9523,1
926,8887,9132,1
927,6475,6803,1
928,8678,4388,1
929,4573,5590,1
930,7321,9139,1
931,3966,7029,1
932,2773,9109,1
933,3445,250,1
934,5289,7817,1
935,692,6883,1
936,2044,2037,1
937,1546,4518,1
938,4271,3475,1
939,2839,5250,1
940,2721,8923,1
941,6560,4797,1
942,3457,1630,1
943,5401,7695,1
944,6174,6429,1
945,703,6346,1
946,4683,7988,1
947,4984,1397,1
948,2462,9447,1
949,8769,9923,1
950,375,3559,1
951,727,3685,1
952,4254,9856,1
953,7314,7705,1
954,1941,4290,1
955,8203,6300,1
956,5789,3739,1
957,3039,5619,1
958,6932,1373,1
959,3563,9714,1
960,7467,3937,1
961,3175,4120,1
962,3734,6119,1
963,495,23,1
964,9773,8313,1
965,1404,2083,1
966,5088,8075,1
967,1010,951,1
968,6519,5665,1
969,402,2830,1
970,6902,8270,1
971,4560,212,1
972,7616,6227,1
973,6159,7898,1
974,3859,4524,1
975,6920,8800,1
976,177,515,1
977,4441,4754,1
978,495,8208,0
979,8714,6978,1
980,9669,8222,1
981,6090,9486,1
982,1382,4218,1
983,2905,3181,1
984,6906,3418,1
985,975,6747,1
986,6791,7640,1
987,2777,5646,1
988,1071,7930,1
989,1444,4725,1
990,5698,2512,1
991,3761,8380,1
992,1843,1049,1
993,5305,4990,1
994,5945,8433,1
995,9882,3416,1
996,8284,2075,1
997,2688,8982,1
998,4287,9623,1
999,8607,12,1
1000,269,897,1
-----

knapPI_1_1000_10000_96
n 1000
c 4736541
z 5081947
time 0.00
1,8225,4607,1
2,3682,9163,1
3,6883,6513,1
4,479,1002,1
5,3285,3067,1
6,4556,985,1
7,2397,6476,1
8,5863,3499,1
9,5026,8532,1
10,5430,9177,1
11,7386,2499,1
12,9310,874,1
13,5006,9579,1
14,7317,9787,1
15,6666,1748,1
16,5311,348,1
17,3729,8076,1
18,5573,5463,1
19,7406,7080,1
20,7685,9245,1
21,3429,1436,1
22,7090,8559,1
23,9143,4435,1
24,8235,7718,1
25,9140,7388,1
26,6922,8799,1
27,5483,5537,1
28,4243,2519,1
29,2877,5781,1
30,4092,6446,1
31,4368,4521,1
32,9627,4907,1
33,5007,395,1
34,6250,4668,1
35,6607,5915,1
36,8216,7800,1
37,7260,6299,1
38,3258,4868,1
39,7154,3539,1
40,2911,8510,1
41,71,1118,0
42,7025,1625,1
43,9877,789,1
44,9510,8933,1
45,6470,2982,1
46,9686,5146,1
47,6072,4433,1
48,7192,2097,1
49,7392,7822,1
50,8933,7039,1
51,8426,7550,1
52,7230,1647,1
53,3854,732,1
54,712,6571,1
55,2047,2512,1
56,6421,2199,1
57,6622,3872,1
58,9791,9370,1
59,2315,3843,1
60,3710,9145,1
61,3147,2964,1
62,2809,3650,1
63,7285,9919,1
64,4249,7426,1
65,8086,6299,1
66,2376,2995,1
67,500,8100,0
68,5289,2918,1
69,4960,8707,1
70,4961,8937,1
71,4324,6093,1
72,6210,2677,1
73,1100,9349,1
74,8969,6454,1
75,642,8063,0
76,2893,984,1
77,2241,498,1
78,8648,4858,1
79,2027,2664,1
80,2147,4386,1
81,1814,6901,1
82,9881,317,1
83,8449,1906,1
84,365,7473,0
85,2036,293,1
86,6168,4385,1
87,4949,4527,1
88,1258,3419,1
89,4695,2737,1
90,8818,6290,1
91,2557,3852,1
92,8809,5684,1
93,8541,3732,1
94,1688,5911,1
95,1903,6527,1
96,170,5844,0
97,7732,720,1
98,203,1264,1
99,1044,7995,1
100,7776,6707,1
101,9072,6260,1
102,4385,8487,1
103,9030,969,1
104,8929,5663,1
105,4210,8520,1
106,6110,7585,1
107,4001,3246,1
108,3284,9458,1
109,1777,4894,1
110,3276,2828,1
111,3493,9082,1
112,3617,4270,1
113,4149,1344,1
114,3267,2640,1
115,4433,3732,1
116,6228,626,1
117,422,8518,0
118,9504,1472,1
119,5769,8896,1
120,4202,7012,1
121,9153,8559,1
122,1362,1672,1
123,9265,4363,1
124,3154,1014,1
125,2867,7604,1
126,3064,3454,1
127,6448,6507,1
128,1533,6131,1
129,6267,9466,1
130,3316,4962,1
131,7246,3697,1
132,3566,736,1
133,4555,4414,1
134,1402,4351,1
135,1237,2840,1
136,539,3373,1
137,9368,2264,1
138,6657,5386,1
139,8306,5765,1
140,7817,7795,1
141,4133,986,1
142,7904,4048,1
143,6261,5814,1
144,627,7702,0
145,5387,6848,1
146,6866,8089,1
147,4748,341,1
148,7810,1506,1
149,2692,6864,1
150,3042,5145,1
151,1052,68,1
152,422,7808,0
153,9371,825,1
154,9999,3083,1
155,1448,6913,1
156,7323,63,1
157,3709,1205,1
158,9080,8774,1
159,2327,5841,1
160,2484,1404,1
161,2074,4312,1
162,7153,554,1
163,4833,9877,1
164,2356,7053,1
165,7940,2000,1
166,1884,4321,1
167,2114,5594,1
168,7535,1631,1
169,397,4341,1
170,4496,5152,1
171,4806,4066,1
172,8381,4637,1
173,4861,4392,1
174,9829,2837,1
175,682,9086,0
176,4279,6378,1
177,6186,2725,1
178,9733,888,1
179,9409,4405,1
180,7416,2739,1
181,1214,3586,1
182,9789,7500,1
183,6140,7179,1
184,1324,9855,1
185,8340,8416,1
186,4889,2956,1
187,7568,4157,1
188,3859,5408,1
189,8427,4295,1
190,9306,4864,1
191,2852,4337,1
192,6415,4994,1
193,1825,5179,1
194,5523,3463,1
195,2079,9400,1
196,9265,2953,1
197,6584,4011,1
198,2983,8317,1
199,6830,8270,1
200,479,3348,1
201,6691,6622,1
202,2557,1092,1
203,5659,3990,1
204,8305,942,1
205,7593,4838,1
206,4140,2940,1
207,5846,959,1
208,9887,6313,1
209,4545,8654,1
210,4990,4444,1
211,4064,1907,1
212,4788,4739,1
213,8116,2046,1
214,5120,4088,1
215,603,6325,1
216,2462,3570,1
217,9838,2163,1
218,7056,8907,1
219,9835,5648,1
220,6842,4249,1
221,3901,3065,1
222,4670,2588,1
223,983,8428,1
224,8956,5475,1
225,9024,9571,1
226,2491,1563,1
227,5463,6794,1
228,5717,4772,1
229,616,4478,1
230,8508,2450,1
231,967,4612,1
232,7354,9437,1
233,1369,7300,1
234,9655,2037,1
235,3811,880,1
236,6564,6007,1
237,8298,4036,1
238,4996,7588,1
239,3721,4012,1
240,7994,980,1
241,9808,2348,1
242,9052,9286,1
243,1113,5600,1
244,1687,8674,1
245,3623,3569,1
246,317,5390,0
247,1047,5633,1
248,3290,8521,1
249,6504,4803,1
250,2581,1319,1
251,471,746,1
252,2241,7242,1
253,8947,6236,1
254,7842,5321,1
255,5280,8402,1
256,9996,5200,1
257,4407,6575,1
258,711,4163,1
259,5434,6154,1
260,3120,832,1
261,4020,6618,1
262,3321,2368,1
263,7855,8126,1
264,3377,8746,1
265,4816,4342,1
266,2030,3605,1
267,9997,9777,1
268,6294,871,1
269,5854,3524,1
270,2284,5070,1
271,3265,4899,1
272,5624,6298,1
273,2167,5295,1
274,3536,2982,1
275,4573,4780,1
276,82,5745,0
277,2597,2174,1
278,6068,7309,1
279,2962,8416,1
280,6082,6051,1
281,5315,4544,1
282,9590,9953,1
283,4182,1626,1
284,4838,1890,1
285,2238,6527,1
286,8999,6264,1
287,8655,2082,1
288,1200,3512,1
289,4550,2720,1
290,4201,2738,1
291,2134,7385,1
292,5570,7995,1
293,285,239,1
294,2304,6441,1
295,2213,9802,1
296,3474,794,1
297,3718,3637,1
298,2962,5729,1
299,1736,5705,1
300,7174,8991,1
301,2727,4355,1
302,4726,9674,1
303,47,6261,0
304,1833,1948,1
305,5783,3190,1
306,9016,4491,1
307,3962,6918,1
308,5716,7376,1
309,7408,3715,1
310,4179,1766,1
311,1707,2769,1
312,5621,8353,1
313,6541,361,1
314,7797,2537,1
315,8951,8961,1
316,4059,2257,1
317,2892,9396,1
318,2494,4904,1
319,6965,5773,1
320,8902,4396,1
321,8557,5909,1
322,5792,3494,1
323,8396,9575,1
324,2523,4549,1
325,7074,60,1
326,4816,7274,1
327,3897,409,1
328,8382,6590,1
329,1020,5217,1
330,4243,3948,1
331,6758,7575,1
332,5767,4990,1
333,3715,1364,1
334,7409,8135,1
335,9476,353,1
336,781,3594,1
337,9166,8098,1
338,5110,4966,1
339,7345,5615,1
340,5421,2671,1
341,8998,3376,1
342,1963,8073,1
343,6178,6549,1
344,3587,4803,1
345,9160,8335,1
346,8256,1310,1
347,2218,3103,1
348,6238,1481,1
349,5631,1864,1
350,9973,3450,1
351,3232,5171,1
352,752,9627,0
353,9437,6751,1
354,8076,863,1
355,1885,6227,1
356,2508,3184,1
357,50,7650,0
358,8185,374,1
359,6075,42,1
360,8134,3189,1
361,8547,9577,1
362,2209,4164,1
363,4630,7468,1
364,5126,9045,1
365,7508,1845,1
366,8606,1590,1
367,3646,7240,1
368,9108,6963,1
369,9182,7874,1
370,3352,7574,1
371,2451,407,1
372,7101,6781,1
373,3465,3943,1
374,6717,1701,1
375,7031,3387,1
376,6428,2856,1
377,4466,9714,1
378,9321,7089,1
379,3375,7939,1
380,8753,8712,1
381,8726,9438,1
382,7934,5118,1
383,9010,1779,1
384,7725,134,1
385,5317,7966,1
386,8093,2846,1
387,4376,590,1
388,6675,5689,1
389,3023,7921,1
390,9403,9243,1
391,3499,6830,1
392,793,7280,1
393,3370,5726,1
394,7389,9401,1
395,249,3655,0
396,2500,2868,1
397,8201,9879,1
398,7243,7367,1
399,3695,7545,1
400,6239,1896,1
401,1493,8391,1
402,4512,1884,1
403,6127,189,1
404,7924,7482,1
405,3064,2277,1
406,5575,1131,1
407,3115,1253,1
408,4272,4321,1
409,6829,9889,1
410,2687,8577,1
411,3655,7550,1
412,2227,6158,1
413,9089,2164,1
414,9016,7796,1
415,4890,1054,1
416,3405,9085,1
417,2644,6594,1
418,9284,4435,1
419,6669,7175,1
420,3394,8579,1
421,6296,1128,1
422,7734,6810,1
423,7097,4660,1
424,8710,9679,1
425,4016,8383,1
426,7765,44,1
427,6349,2649,1
428,7938,3211,1
429,1378,7785,1
430,601,1001,1
431,4822,7062,1
432,5468,9,1
433,9093,1137,1
434,6941,7400,1
435,3637,4850,1
436,1538,5368,1
437,4611,8605,1
438,6283,8443,1
439,1516,6641,1
440,8863,9022,1
441,3720,2877,1
442,8466,1775,1
443,4096,4591,1
444,6484,7037,1
445,8400,7962,1
446,4083,4155,1
447,9224,1588,1
448,3360,8720,1
449,6524,9818,1
450,1519,2078,1
451,3339,1616,1
452,8216,2444,1
453,9581,9304,1
454,5530,2354,1
455,4886,8173,1
456,9087,4385,1
457,8663,2446,1
458,7547,7821,1
459,2468,9458,1
460,2046,6025,1
461,1103,2140,1
462,89,6205,0
463,3171,9436,1
464,7853,6101,1
465,9981,6319,1
466,6655,5177,1
467,4405,9573,1
468,1735,6709,1
469,5963,3869,1
470,9816,7044,1
471,1227,8607,1
472,5114,5598,1
473,9235,3061,1
474,9411,1243,1
475,2668,7831,1
476,5524,1602,1
477,7315,1330,1
478,2639,9027,1
479,2220,5076,1
480,5303,2558,1
481,3852,7110,1
482,9472,8926,1
483,2181,2246,1
