371,826,726,1
372,368,268,1
373,671,571,1
374,1012,912,1
375,158,58,1
376,859,759,1
377,832,732,1
378,830,730,1
379,270,170,1
380,258,158,1
381,355,255,1
382,383,283,1
383,919,819,1
384,726,626,1
385,541,441,1
386,1004,904,1
387,333,233,1
388,779,679,1
389,1090,990,1
390,1051,951,1
391,718,618,1
392,720,620,1
393,772,672,1
394,747,647,1
395,506,406,1
396,599,499,1
397,447,347,1
398,753,653,1
399,546,446,1
400,375,275,1
401,1095,995,0
402,175,75,1
403,593,493,1
404,580,480,1
405,607,507,1
406,527,427,1
407,347,247,1
408,185,85,1
409,663,563,1
410,461,361,1
411,145,45,1
412,1099,999,1
413,865,765,1
414,986,886,1
415,806,706,1
416,110,10,1
417,256,156,1
418,157,57,1
419,314,214,1
420,582,482,1
421,837,737,1
422,748,648,1
423,904,804,1
424,564,464,1
425,759,659,1
426,808,708,1
427,1013,913,1
428,848,748,1
429,1046,946,0
430,958,858,1
431,192,92,1
432,597,497,1
433,757,657,1
434,634,534,1
435,544,444,1
436,1080,980,0
437,162,62,1
438,742,642,1
439,423,323,1
440,786,686,1
441,626,526,1
442,568,468,1
443,153,53,1
444,837,737,1
445,550,450,1
446,154,54,1
447,1032,932,0
448,323,223,1
449,500,400,1
450,339,239,1
451,1032,932,0
452,810,710,1
453,156,56,1
454,219,119,1
455,978,878,1
456,340,240,1
457,208,108,1
458,1091,991,0
459,1047,947,0
460,923,823,1
461,982,882,1
462,723,623,1
463,507,407,1
464,994,894,1
465,165,65,1
466,1013,913,1
467,451,351,1
468,678,578,1
469,426,326,1
470,606,506,1
471,204,104,1
472,555,455,1
473,998,898,1
474,421,321,1
475,594,494,1
476,579,479,1
477,245,145,1
478,1004,904,1
479,305,205,1
480,1089,989,0
481,574,474,1
482,988,888,1
483,628,528,1
484,140,40,1
485,258,158,1
486,613,513,1
487,120,20,1
488,767,667,1
489,507,407,1
490,418,318,1
491,651,551,1
492,109,9,1
493,1002,902,1
494,1019,919,1
495,334,234,1
496,978,878,1
497,181,81,1
498,1084,984,0
499,413,313,1
500,652,552,1
-----

knapPI_3_500_1000_88
n 500
c 222693
z 269193
time 0.00
1,495,395,1
2,209,109,1
3,339,239,1
4,874,774,1
5,361,261,1
6,243,143,1
7,154,54,1
8,167,67,1
9,667,567,1
10,573,473,1
11,449,349,1
12,316,216,1
13,1100,1000,0
14,485,385,1
15,907,807,1
16,951,851,1
17,820,720,1
18,226,126,1
19,377,277,1
20,246,146,1
21,259,159,1
22,698,598,1
23,658,558,1
24,366,266,1
25,843,743,1
26,678,578,1
27,355,255,1
28,1021,921,0
29,916,816,1
30,506,406,1
31,340,240,1
32,647,547,1
33,508,408,1
34,817,717,1
35,447,347,1
36,341,241,1
37,136,36,1
38,422,322,1
39,549,449,1
40,493,393,1
41,380,280,1
42,893,793,1
43,727,627,1
44,242,142,1
45,499,399,1
46,247,147,1
47,454,354,1
48,819,719,1
49,1004,904,1
50,932,832,1
51,295,195,1
52,1002,902,1
53,1033,933,0
54,339,239,1
55,1047,947,0
56,291,191,1
57,1013,913,1
58,709,609,1
59,166,66,1
60,916,816,1
61,1033,933,0
62,744,644,1
63,587,487,1
64,691,591,1
65,355,255,1
66,279,179,1
67,580,480,1
68,586,486,1
69,755,655,1
70,519,419,1
71,288,188,1
72,176,76,1
73,195,95,1
74,724,624,1
75,812,712,1
76,1010,910,1
77,435,335,1
78,354,254,1
79,942,842,1
80,1055,955,0
81,1062,962,0
82,247,147,1
83,593,493,1
84,809,709,1
85,821,721,1
86,541,441,1
87,885,785,1
88,430,330,1
89,990,890,1
90,798,698,1
91,154,54,1
92,262,162,1
93,681,581,1
94,888,788,1
95,137,37,1
96,464,364,1
97,342,242,1
98,952,852,1
99,535,435,1
100,917,817,1
101,862,762,1
102,418,318,1
103,1015,915,0
104,614,514,1
105,604,504,1
106,710,610,1
107,563,463,1
108,256,156,1
109,1056,956,0
110,911,811,1
111,375,275,1
112,917,817,1
113,576,476,1
114,1086,986,0
115,258,158,1
116,247,147,1
117,651,551,1
118,435,335,1
119,305,205,1
120,358,258,1
121,1060,960,0
122,259,159,1
123,1074,974,0
124,785,685,1
125,863,763,1
126,965,865,1
127,322,222,1
128,433,333,1
129,283,183,1
130,182,82,1
131,683,583,1
132,704,604,1
133,748,648,1
134,876,776,1
135,406,306,1
136,1081,981,0
137,171,71,1
138,640,540,1
139,977,877,1
140,353,253,1
141,1053,953,0
142,732,632,1
143,261,161,1
144,810,710,1
145,909,809,1
146,692,592,1
147,454,354,1
148,417,317,1
149,559,459,1
150,1074,974,0
151,768,668,1
152,573,473,1
153,322,222,1
154,961,861,1
155,290,190,1
156,624,524,1
157,304,204,1
158,803,703,1
159,986,886,1
160,587,487,1
161,301,201,1
162,1070,970,0
163,1045,945,0
164,1041,941,0
165,866,766,1
166,457,357,1
167,337,237,1
168,733,633,1
169,381,281,1
170,892,792,1
171,377,277,1
172,744,644,1
173,799,699,1
174,917,817,1
175,459,359,1
176,442,342,1
177,681,581,1
178,663,563,1
179,218,118,1
180,754,654,1
181,1092,992,0
182,837,737,1
183,908,808,1
184,449,349,1
185,724,624,1
186,941,841,1
187,583,483,1
188,984,884,1
189,319,219,0
190,175,75,1
191,468,368,1
192,1026,926,0
193,712,612,1
194,268,168,1
195,536,436,1
196,947,847,1
197,123,23,1
198,756,656,1
199,1099,999,0
200,952,852,1
201,596,496,1
202,848,748,1
203,711,611,1
204,641,541,1
205,345,245,1
206,646,546,1
207,471,371,1
208,489,389,1
209,336,236,1
210,146,46,1
211,353,253,1
212,734,634,1
213,606,506,1
214,225,125,1
215,274,174,1
216,316,216,1
217,878,778,1
218,761,661,1
219,436,336,1
220,108,8,1
221,226,126,1
222,469,369,1
223,238,138,1
224,1097,997,0
225,448,348,1
226,813,713,1
227,440,340,1
228,139,39,1
229,292,192,1
230,513,413,1
231,362,262,1
232,332,232,1
233,790,690,1
234,374,274,1
235,760,660,1
236,920,820,1
237,648,548,1
238,905,805,1
239,932,832,1
240,602,502,1
241,223,123,1
242,1001,901,1
243,112,12,1
244,106,6,1
245,1011,911,1
246,913,813,1
247,678,578,1
248,930,830,1
249,204,104,1
250,643,543,1
251,334,234,1
252,720,620,1
253,363,263,1
254,560,460,1
255,883,783,1
256,1013,913,1
257,778,678,1
258,699,599,1
259,986,886,1
260,124,24,1
261,481,381,1
262,830,730,1
263,880,780,1
264,430,330,1
265,902,802,1
266,387,287,1
267,911,811,1
268,266,166,1
269,488,388,1
270,1077,977,0
271,1013,913,1
272,907,807,1
273,656,556,1
274,360,260,1
275,426,326,1
276,601,501,1
277,541,441,1
278,1010,910,1
279,843,743,1
280,489,389,1
281,858,758,1
282,741,641,1
283,1000,900,1
284,568,468,1
285,430,330,1
286,1045,945,0
287,734,634,1
288,475,375,1
289,808,708,1
290,955,855,1
291,217,117,1
292,858,758,1
293,253,153,1
294,916,816,1
295,1082,982,0
296,802,702,1
297,616,516,1
298,620,520,1
299,737,637,1
300,330,230,1
301,908,808,1
302,620,520,1
303,216,116,1
304,262,162,1
305,665,565,1
306,851,751,1
307,219,119,1
308,751,651,1
309,449,349,1
310,928,828,1
311,431,331,1
312,723,623,1
313,805,705,1
314,789,689,1
315,942,842,1
316,1008,908,1
317,481,381,1
318,839,739,1
319,980,880,1
320,236,136,1
321,936,836,1
322,642,542,1
323,970,870,1
324,193,93,1
325,701,601,1
326,433,333,1
327,1037,937,0
328,908,808,1
329,952,852,1
330,924,824,1
331,785,685,1
332,676,576,1
333,522,422,1
334,802,702,1
335,359,259,1
336,959,859,1
337,661,561,1
338,997,897,1
339,328,228,1
340,720,620,1
341,314,214,1
342,990,890,1
343,301,201,1
344,1085,985,0
345,208,108,1
346,589,489,1
347,773,673,1
348,877,777,1
349,350,250,1
350,138,38,1
351,114,14,1
352,815,715,1
353,725,625,1
354,994,894,1
355,664,564,1
356,125,25,1
357,629,529,1
358,289,189,1
359,419,319,1
360,200,100,1
361,794,694,1
362,134,34,1
363,228,128,1
364,205,105,1
365,571,471,1
366,772,672,1
367,951,851,1
368,876,776,1
369,976,876,1
370,396,296,1
371,740,640,1
372,425,325,1
373,213,113,1
374,712,612,1
375,392,292,1
376,419,319,1
377,967,867,1
378,875,775,1
379,112,12,1
380,346,246,1
381,337,237,1
382,636,536,1
383,978,878,1
384,487,387,1
385,139,39,1
386,257,157,1
387,1031,931,0
388,539,439,1
389,1096,996,0
390,503,403,1
391,161,61,1
392,609,509,1
393,771,671,1
394,1008,908,1
395,725,625,1
396,247,147,1
397,1046,946,0
398,950,850,1
399,1012,912,1
400,959,859,1
401,198,98,1
402,883,783,1
403,1092,992,0
404,301,201,1
405,622,522,1
406,579,479,1
407,254,154,1
408,425,325,1
409,334,234,1
410,369,269,1
411,212,112,1
412,644,544,1
413,847,747,1
414,798,698,1
415,985,885,1
416,887,787,1
417,854,754,1
418,361,261,1
419,1012,912,1
420,638,538,1
421,555,455,1
422,944,844,1
423,675,575,1
424,260,160,1
425,718,618,1
426,180,80,1
427,144,44,1
428,144,44,1
429,533,433,1
430,891,791,1
431,146,46,1
432,398,298,1
433,963,863,1
434,902,802,1
435,707,607,1
436,376,276,1
437,416,316,1
438,731,631,1
439,649,549,1
440,202,102,1
441,209,109,1
442,565,465,1
443,180,80,1
444,830,730,1
445,868,768,1
446,519,419,1
447,747,647,1
448,444,344,1
449,219,119,1
450,184,84,1
451,403,303,1
452,747,647,1
453,106,6,1
454,479,379,1
455,476,376,1
456,949,849,1
457,366,266,1
458,200,100,1
459,202,102,1
460,660,560,1
461,252,152,1
462,767,667,1
463,125,25,1
464,882,782,1
465,492,392,1
466,625,525,1
467,965,865,1
468,975,875,1
469,664,564,1
470,1091,991,0
471,887,787,1
472,940,840,1
473,980,880,1
474,242,142,1
475,964,864,1
476,604,504,1
477,708,608,1
478,657,557,1
479,764,664,1
480,522,422,1
481,644,544,1
482,240,140,1
483,502,402,1
484,1036,936,0
485,640,540,1
486,241,141,1
487,610,510,1
488,495,395,1
489,1041,941,0
490,119,19,1
491,790,690,1
492,653,553,1
493,129,29,1
494,543,443,1
495,961,861,1
496,978,878,1
497,339,239,1
498,736,636,1
499,623,523,1
500,205,105,1
-----

knapPI_3_500_1000_89
n 500
c 222681
z 269481
time 0.00
1,565,465,1
2,1062,962,0
3,110,10,1
4,538,438,1
5,768,668,1
6,600,500,1
7,597,497,1
8,624,524,1
9,922,822,1
10,681,581,1
11,947,847,1
12,1021,921,1
13,211,111,1
14,1097,997,0
15,317,217,1
16,1047,947,0
17,635,535,1
18,926,826,1
19,196,96,1
20,406,306,1
21,257,157,1
22,855,755,1
23,941,841,1
24,703,603,1
25,1066,966,0
26,475,375,1
27,878,778,1
28,814,714,1
29,738,638,1
30,671,571,1
31,566,466,1
32,104,4,1
33,923,823,1
34,694,594,1
35,962,862,1
36,758,658,1
37,767,667,1
38,314,214,1
39,1024,924,1
40,853,753,1
41,819,719,1
42,729,629,1
43,137,37,1
44,1067,967,0
45,474,374,1
46,372,272,1
47,712,612,1
48,884,784,1
49,946,846,1
50,809,709,1
51,290,190,1
52,842,742,1
53,896,796,1
54,208,108,1
55,537,437,1
56,1091,991,0
57,827,727,1
58,898,798,1
59,457,357,1
60,332,232,1
61,231,131,1
62,893,793,1
63,757,657,1
64,1020,920,1
65,497,397,1
66,596,496,1
67,479,379,1
68,1043,943,0
69,258,158,1
70,579,479,1
71,291,191,1
72,745,645,1
73,170,70,1
74,929,829,1
75,294,194,1
76,267,167,1
77,498,398,1
78,966,866,1
79,400,300,1
80,623,523,1
81,869,769,1
82,444,344,1
83,227,127,1
84,737,637,1
85,580,480,1
86,977,877,1
87,623,523,1
88,615,515,1
89,509,409,1
90,762,662,1
91,804,704,1
92,983,883,1
93,199,99,1
94,636,536,1
95,739,639,1
96,280,180,1
97,621,521,1
98,468,368,1
99,530,430,1
100,813,713,1
101,828,728,1
102,175,75,1
103,762,662,1
104,710,610,1
105,1075,975,0
106,123,23,1
107,334,234,1
108,745,645,1
109,926,826,1
110,948,848,1
111,409,309,1
112,942,842,1
113,295,195,1
114,922,822,1
115,564,464,1
116,416,316,1
117,394,294,1
118,1088,988,0
119,724,624,1
120,783,683,1
121,178,78,1
122,1008,908,1
123,820,720,1
124,426,326,1
125,845,745,1
126,193,93,1
127,428,328,1
128,577,477,1
129,297,197,1
130,962,862,1
131,198,98,1
132,521,421,1
133,642,542,1
134,305,205,1
135,232,132,1
136,825,725,1
137,818,718,1
138,148,48,1
139,947,847,1
140,441,341,1
141,651,551,1
142,937,837,1
143,207,107,1
144,1035,935,0
145,308,208,1
146,161,61,1
147,673,573,1
148,153,53,1
149,245,145,1
150,694,594,1
151,682,582,1
152,406,306,1
153,592,492,1
154,678,578,1
155,117,17,1
156,1001,901,1
157,854,754,1
158,800,700,1
159,1004,904,1
160,963,863,1
161,307,207,1
162,683,583,1
163,855,755,1
164,122,22,1
165,728,628,1
166,181,81,1
167,227,127,1
168,774,674,1
169,771,671,1
170,1041,941,0
171,147,47,1
172,1096,996,0
173,821,721,1
174,154,54,1
175,254,154,1
176,483,383,1
177,120,20,1
178,444,344,1
179,1085,985,0
180,642,542,1
181,1074,974,0
182,778,678,1
183,862,762,1
184,249,149,1
185,818,718,1
186,241,141,1
187,305,205,1
188,952,852,1
189,726,626,1
190,948,848,1
191,1079,979,0
192,218,118,1
193,439,339,1
194,633,533,1
195,706,606,1
196,580,480,1
197,738,638,1
198,304,204,1
199,438,338,1
200,192,92,1
201,891,791,1
202,388,288,1
203,858,758,1
204,945,845,1
205,1024,924,0
206,338,238,1
207,994,894,1
208,505,405,1
209,879,779,1
210,991,891,1
211,740,640,1
212,639,539,1
213,1037,937,0
214,990,890,1
215,772,672,1
216,412,312,1
217,348,248,1
218,894,794,1
219,991,891,1
220,884,784,1
221,720,620,1
222,241,141,1
223,329,229,1
224,506,406,1
225,911,811,1
226,161,61,1
227,427,327,1
228,579,479,1
229,1059,959,0
230,222,122,1
231,164,64,1
232,957,857,1
233,725,625,1
234,819,719,1
235,531,431,1
236,969,869,1
237,567,467,1
238,350,250,1
239,998,898,1
240,491,391,1
241,101,1,1
242,157,57,1
243,1018,918,1
244,842,742,1
245,1009,909,1
246,470,370,1
247,232,132,1
248,795,695,1
249,355,255,1
250,1095,995,0
251,824,724,1
252,312,212,1
253,937,837,1
254,1028,928,0
255,301,201,1
256,878,778,1
257,744,644,1
258,127,27,1
259,165,65,1
260,1028,928,0
261,527,427,1
262,394,294,1
263,787,687,1
264,335,235,1
265,140,40,1
266,208,108,1
267,162,62,1
268,626,526,1
269,750,650,1
270,345,245,1
271,608,508,1
272,211,111,1
273,495,395,1
274,660,560,1
275,676,576,1
276,833,733,1
277,1067,967,0
278,935,835,1
279,262,162,1
280,873,773,1
281,505,405,1
282,1090,990,0
283,282,182,1
284,504,404,1
285,653,553,1
286,577,477,1
287,817,717,1
288,307,207,1
289,671,571,1
290,272,172,1
291,876,776,1
292,658,558,1
293,196,96,1
294,945,845,1
295,405,305,1
296,323,223,1
297,622,522,1
298,560,460,1
299,220,120,1
300,130,30,1
301,603,503,1
302,112,12,1
303,538,438,1
304,662,562,1
305,535,435,1
306,1023,923,1
307,1046,946,0
308,551,451,1
309,1063,963,0
310,1012,912,1
311,162,62,1
312,980,880,1
313,148,48,1
314,305,205,1
315,265,165,1
316,361,261,1
317,663,563,1
318,787,687,1
319,303,203,1
320,493,393,1
321,415,315,1
322,678,578,1
323,356,256,1
324,825,725,1
325,516,416,1
326,702,602,1
327,639,539,1
328,197,97,1
329,103,3,1
330,144,44,1
331,196,96,1
332,685,585,1
333,888,788,1
334,391,291,1
335,169,69,1
336,1000,900,1
337,603,503,1
338,810,710,1
339,363,263,1
340,705,605,1
341,288,188,1
342,442,342,1
343,311,211,1
344,598,498,1
345,942,842,1
346,386,286,0
347,823,723,1
348,1046,946,0
349,660,560,1
350,631,531,1
351,372,272,1
352,680,580,1
353,444,344,1
354,399,299,1
355,867,767,1
356,758,658,1
357,820,720,1
358,942,842,1
359,765,665,1
360,600,500,1
361,545,445,1
362,171,71,1
363,142,42,1
364,797,697,1
365,410,310,1
366,169,69,1
367,746,646,1
368,989,889,1
369,462,362,1
370,321,221,1
371,655,555,1
372,833,733,1
373,108,8,1
374,413,313,1
375,275,175,1
376,332,232,1
377,101,1,1
378,919,819,1
379,307,207,1
380,435,335,1
381,968,868,1
382,536,436,1
383,1036,936,0
384,247,147,1
385,738,638,1
386,509,409,1
387,378,278,1
388,300,200,1
389,103,3,1
390,956,856,1
391,603,503,1
392,497,397,1
393,769,669,1
394,916,816,1
395,591,491,1
396,896,796,1
397,292,192,1
398,498,398,1
399,479,379,1
400,192,92,1
401,300,200,1
402,240,140,1
403,942,842,1
404,669,569,1
405,636,536,1
406,984,884,1
407,808,708,1
408,1018,918,1
409,652,552,1
410,278,178,1
411,278,178,1
412,836,736,1
413,830,730,1
414,611,511,1
415,163,63,1
416,311,211,1
417,805,705,1
418,566,466,1
419,359,259,1
420,695,595,1
421,274,174,1
422,141,41,1
423,445,345,1
424,309,209,1
425,1028,928,0
426,905,805,1
427,274,174,1
428,793,693,1
429,1019,919,1
430,823,723,1
431,749,649,1
432,550,450,1
433,170,70,1
434,819,719,1
435,869,769,1
436,1025,925,0
437,671,571,1
438,719,619,1
439,524,424,1
440,971,871,1
441,791,691,1
442,913,813,1
443,854,754,1
444,822,722,1
445,539,439,1
446,883,783,1
447,813,713,1
448,564,464,1
449,937,837,1
450,676,576,1
451,421,321,1
452,683,583,1
453,705,605,1
454,740,640,1
455,327,227,1
456,557,457,1
457,525,425,1
458,308,208,1
459,708,608,1
460,748,648,1
461,523,423,1
462,812,712,1
463,1096,996,0
464,123,23,1
465,818,718,1
466,886,786,1
467,480,380,1
468,623,523,1
469,255,155,1
470,223,123,1
471,921,821,1
472,324,224,1
473,611,511,1
474,710,610,1
475,687,587,1
476,276,176,1
477,522,422,1
478,309,209,1
479,870,770,1
480,306,206,1
481,363,263,1
482,493,393,1
483,1025,925,0
484,581,481,1
485,1023,923,1
486,518,418,1
487,749,649,1
488,576,476,1
489,576,476,1
490,819,719,1
491,576,476,1
492,550,450,1
493,903,803,1
494,420,320,1
495,587,487,1
496,331,231,1
497,498,398,1
498,389,289,1
499,186,86,1
500,757,657,1
-----

knapPI_3_500_1000_90
n 500
c 228199
z 275299
time 0.00
1,636,536,1
2,914,814,1
3,232,132,1
4,851,751,1
5,174,74,1
6,604,504,1
7,391,291,1
8,432,332,1
9,528,428,1
10,438,338,1
11,1094,994,0
12,1077,977,0
13,969,869,1
14,1062,962,0
15,1080,980,0
16,792,692,1
17,449,349,1
18,627,527,1
19,1014,914,1
20,567,467,1
21,256,156,1
22,659,559,1
23,575,475,1
24,1039,939,1
25,640,540,1
26,623,523,1
27,400,300,1
28,606,506,1
29,561,461,1
30,483,383,1
31,793,693,1
32,912,812,1
33,337,237,1
34,570,470,1
35,476,376,1
36,174,74,1
37,397,297,1
38,855,755,1
39,498,398,1
40,566,466,1
41,257,157,1
42,566,466,1
43,196,96,1
44,891,791,1
45,1096,996,0
46,496,396,1
47,971,871,1
48,948,848,1
49,889,789,1
50,333,233,1
51,284,184,1
52,331,231,1
53,110,10,1
54,724,624,1
55,1028,928,1
56,892,792,1
57,642,542,1
58,438,338,1
59,1099,999,0
60,749,649,1
61,430,330,1
62,689,589,1
63,928,828,1
64,700,600,1
65,640,540,1
66,912,812,1
67,377,277,1
68,851,751,1
69,408,308,1
70,640,540,1
71,941,841,1
72,961,861,1
73,496,396,1
74,133,33,1
75,777,677,1
76,523,423,1
77,560,460,1
78,579,479,1
79,859,759,1
80,544,444,1
81,1027,927,1
82,640,540,1
83,862,762,1
84,314,214,1
85,338,238,1
86,1062,962,0
87,1010,910,1
88,151,51,1
89,675,575,1
90,727,627,1
91,103,3,1
92,1055,955,1
93,718,618,1
94,385,285,1
95,990,890,1
96,1097,997,0
97,899,799,1
98,337,237,1
99,524,424,1
100,710,610,1
101,147,47,1
102,283,183,1
103,860,760,1
104,455,355,1
105,897,797,1
106,183,83,1
107,752,652,1
108,233,133,1
109,445,345,1
110,632,532,0
111,444,344,1
112,318,218,1
113,1013,913,1
114,407,307,1
115,223,123,1
116,232,132,1
117,136,36,1
118,1092,992,0
119,790,690,1
120,207,107,1
121,649,549,1
122,756,656,1
123,919,819,1
124,1066,966,0
125,828,728,1
126,1070,970,0
127,535,435,1
128,1074,974,0
129,312,212,1
130,1095,995,0
131,712,612,1
132,985,885,1
133,537,437,1
134,733,633,1
135,1059,959,0
136,570,470,1
137,816,716,1
138,657,557,1
139,918,818,1
140,530,430,1
141,250,150,1
142,493,393,1
143,802,702,1
144,259,159,1
145,706,606,1
146,981,881,1
147,891,791,1
148,242,142,1
149,284,184,1
150,315,215,1
151,597,497,1
152,590,490,1
153,215,115,1
154,394,294,1
155,295,195,1
156,729,629,1
157,405,305,1
158,796,696,1
159,1023,923,1
160,340,240,1
161,314,214,1
162,943,843,1
163,314,214,1
164,202,102,1
165,239,139,1
166,906,806,1
167,470,370,1
168,166,66,1
169,810,710,1
170,541,441,1
171,566,466,1
172,449,349,1
173,844,744,1
174,1038,938,1
175,1048,948,1
176,171,71,1
177,558,458,1
178,872,772,1
179,599,499,1
180,883,783,1
181,1057,957,0
182,718,618,1
183,465,365,1
184,402,302,1
185,913,813,1
186,542,442,1
187,1028,928,1
188,921,821,1
189,484,384,1
190,720,620,1
191,337,237,1
192,763,663,1
193,813,713,1
194,997,897,1
195,229,129,1
196,860,760,1
197,704,604,1
198,853,753,1
199,776,676,1
200,433,333,1
201,537,437,1
202,929,829,1
203,1004,904,1
204,602,502,1
205,350,250,1
206,679,579,1
207,868,768,1
208,874,774,1
209,1069,969,0
210,187,87,1
211,774,674,1
212,191,91,1
213,467,367,1
214,106,6,1
215,919,819,1
216,509,409,1
217,819,719,1
218,1026,926,1
219,545,445,1
220,1013,913,1
221,215,115,1
222,662,562,1
223,771,671,1
224,914,814,1
225,1021,921,1
226,510,410,1
227,765,665,1
228,372,272,1
229,177,77,1
230,930,830,1
231,967,867,1
232,581,481,1
233,659,559,1
234,911,811,1
235,301,201,1
236,665,565,1
237,485,385,1
238,146,46,1
239,1065,965,0
240,1027,927,1
241,332,232,1
242,314,214,1
243,277,177,1
244,931,831,1
245,360,260,1
246,1026,926,1
247,787,687,1
248,1011,911,1
249,153,53,1
250,900,800,1
251,963,863,1
252,905,805,1
253,512,412,1
254,145,45,1
255,720,620,1
256,742,642,1
257,1063,963,0
258,204,104,1
259,991,891,1
260,933,833,1
261,222,122,1
262,959,859,1
263,693,593,1
264,239,139,1
265,379,279,1
266,1028,928,1
267,1060,960,0
268,987,887,1
269,1013,913,1
270,966,866,1
271,202,102,1
272,516,416,1
273,333,233,1
274,313,213,1
275,927,827,1
276,714,614,1
277,946,846,1
278,859,759,1
279,680,580,1
280,258,158,1
281,503,403,1
282,438,338,1
283,213,113,1
284,1089,989,0
285,227,127,1
286,462,362,1
287,251,151,1
288,788,688,1
289,181,81,1
290,588,488,1
291,534,434,1
292,459,359,1
293,138,38,1
294,325,225,1
295,375,275,1
296,491,391,1
297,277,177,1
298,501,401,1
299,702,602,1
300,283,183,1
301,649,549,1
302,253,153,1
303,213,113,1
304,1063,963,0
305,406,306,1
306,844,744,1
307,872,772,1
308,1000,900,1
309,678,578,1
310,745,645,1
311,540,440,1
312,236,136,1
313,842,742,1
314,470,370,1
315,587,487,1
316,713,613,1
317,846,746,1
318,736,636,1
319,273,173,1
320,749,649,1
321,893,793,1
322,363,263,1
323,391,291,1
324,458,358,1
325,682,582,1
326,970,870,1
327,242,142,1
328,133,33,1
329,901,801,1
330,365,265,1
331,606,506,1
332,341,241,1
333,903,803,1
334,979,879,1
335,628,528,1
336,1040,940,1
337,194,94,1
338,622,522,1
339,397,297,1
340,689,589,1
341,615,515,1
342,895,795,1
343,322,222,1
344,110,10,1
345,1029,929,1
346,182,82,1
347,226,126,1
348,214,114,1
349,971,871,1
350,123,23,1
351,631,531,1
352,544,444,1
353,514,414,1
354,803,703,1
355,421,321,1
356,390,290,1
357,1010,910,1
358,594,494,1
359,112,12,1
360,353,253,1
361,943,843,1
362,855,755,1
363,1057,957,1
364,390,290,1
365,248,148,1
366,565,465,1
367,540,440,1
368,101,1,1
369,949,849,1
370,245,145,1
371,569,469,1
372,242,142,1
373,650,550,1
374,113,13,1
375,157,57,1
376,892,792,1
377,236,136,1
378,612,512,1
379,501,401,1
380,523,423,1
381,950,850,1
382,789,689,1
383,1095,995,0
384,656,556,1
385,336,236,1
386,762,662,1
387,1076,976,0
388,1060,960,0
389,109,9,1
390,760,660,1
391,1046,946,1
392,386,286,1
