1414,565,466,1
1415,1084,984,1
1416,984,884,1
1417,1067,968,0
1418,1017,918,1
1419,217,116,1
1420,1067,966,1
1421,1063,963,1
1422,863,762,1
1423,1084,985,1
1424,292,193,1
1425,697,598,1
1426,810,710,1
1427,252,151,1
1428,719,618,1
1429,378,279,1
1430,441,340,1
1431,524,425,1
1432,898,799,1
1433,544,445,1
1434,196,96,1
1435,560,461,1
1436,840,739,1
1437,845,746,1
1438,326,225,1
1439,884,784,1
1440,109,8,1
1441,264,163,1
1442,499,399,1
1443,743,644,1
1444,128,28,1
1445,647,548,1
1446,104,5,1
1447,880,779,1
1448,836,735,1
1449,314,213,1
1450,201,102,1
1451,176,75,1
1452,748,649,1
1453,876,777,1
1454,893,793,1
1455,237,137,1
1456,994,894,1
1457,672,572,1
1458,715,614,1
1459,276,176,1
1460,776,675,1
1461,663,562,1
1462,331,232,1
1463,726,625,1
1464,828,728,1
1465,337,237,1
1466,935,834,1
1467,286,186,1
1468,280,181,1
1469,488,389,1
1470,719,620,1
1471,660,561,1
1472,281,182,1
1473,106,6,1
1474,763,662,1
1475,373,272,1
1476,406,305,1
1477,954,855,1
1478,566,465,1
1479,980,880,1
1480,106,5,1
1481,506,407,1
1482,1055,954,1
1483,618,519,1
1484,880,779,1
1485,340,240,1
1486,996,896,1
1487,847,748,1
1488,130,30,1
1489,435,334,1
1490,134,35,1
1491,932,831,1
1492,1047,948,1
1493,659,559,1
1494,833,733,1
1495,416,316,1
1496,777,676,1
1497,989,889,1
1498,693,594,1
1499,353,254,1
1500,580,479,1
1501,437,336,1
1502,356,257,1
1503,697,598,1
1504,933,832,1
1505,315,215,1
1506,182,82,1
1507,925,826,1
1508,603,502,1
1509,281,180,1
1510,242,143,1
1511,187,88,1
1512,547,447,1
1513,953,854,1
1514,962,861,1
1515,822,723,1
1516,880,781,1
1517,997,896,1
1518,487,386,1
1519,366,266,1
1520,389,290,1
1521,257,157,1
1522,481,382,1
1523,208,109,1
1524,991,892,1
1525,470,371,1
1526,263,164,1
1527,166,65,1
1528,1064,963,1
1529,294,194,1
1530,580,479,1
1531,837,737,1
1532,884,784,1
1533,696,596,1
1534,372,271,1
1535,336,236,1
1536,393,294,1
1537,448,348,1
1538,680,579,1
1539,384,284,1
1540,254,155,1
1541,1092,993,1
1542,107,7,1
1543,894,794,1
1544,737,637,1
1545,558,458,1
1546,490,389,1
1547,1089,989,1
1548,482,382,1
1549,1004,904,1
1550,449,349,1
1551,567,466,1
1552,676,577,1
1553,188,89,1
1554,1075,974,1
1555,863,762,1
1556,424,325,1
1557,677,577,1
1558,856,756,1
1559,149,49,1
1560,1027,927,1
1561,861,760,1
1562,358,258,1
1563,311,210,1
1564,756,657,1
1565,181,81,1
1566,924,823,1
1567,763,662,1
1568,819,719,1
1569,914,814,1
1570,558,459,1
1571,151,52,1
1572,123,23,1
1573,132,31,1
1574,333,232,1
1575,812,711,1
1576,274,174,1
1577,783,682,1
1578,223,123,1
1579,448,349,1
1580,388,287,1
1581,541,441,1
1582,935,834,1
1583,567,468,1
1584,425,324,1
1585,302,201,1
1586,257,157,1
1587,681,581,1
1588,121,20,1
1589,899,799,1
1590,345,246,1
1591,454,355,1
1592,1091,990,1
1593,886,786,1
1594,632,531,1
1595,533,434,1
1596,119,18,1
1597,274,174,1
1598,181,80,1
1599,645,546,1
1600,1063,964,1
1601,962,861,1
1602,732,632,1
1603,1037,938,1
1604,422,322,1
1605,362,261,1
1606,879,779,1
1607,498,399,1
1608,134,35,1
1609,465,366,1
1610,858,758,1
1611,920,821,1
1612,618,519,1
1613,168,67,1
1614,1043,944,1
1615,357,258,1
1616,166,67,1
1617,1090,990,1
1618,1084,984,1
1619,506,407,1
1620,217,116,1
1621,226,125,1
1622,350,250,1
1623,357,256,1
1624,507,408,1
1625,669,569,1
1626,444,345,1
1627,1044,945,1
1628,926,826,1
1629,889,788,1
1630,345,244,1
1631,299,200,1
1632,248,149,1
1633,243,144,1
1634,910,810,1
1635,1076,976,1
1636,800,701,1
1637,625,524,1
1638,331,231,1
1639,973,873,1
1640,640,539,1
1641,851,752,1
1642,394,295,1
1643,965,866,1
1644,316,215,1
1645,938,837,1
1646,709,608,1
1647,735,634,1
1648,626,526,1
1649,955,855,1
1650,910,810,1
1651,627,528,1
1652,224,123,1
1653,610,509,1
1654,483,383,1
1655,843,743,1
1656,266,167,1
1657,256,157,1
1658,641,541,1
1659,602,502,1
1660,253,154,1
1661,150,50,1
1662,933,832,1
1663,559,458,1
1664,468,369,1
1665,995,896,1
1666,656,555,1
1667,663,563,1
1668,1044,944,1
1669,775,675,1
1670,522,422,1
1671,819,718,1
1672,1035,935,1
1673,624,525,1
1674,818,718,1
1675,395,295,1
1676,948,847,1
1677,652,551,1
1678,245,145,1
1679,599,500,1
1680,400,300,1
1681,1073,973,1
1682,1006,905,1
1683,908,807,1
1684,366,266,1
1685,105,4,1
1686,449,350,1
1687,207,106,1
1688,884,785,1
1689,424,325,1
1690,883,782,1
1691,551,450,1
1692,143,42,1
1693,284,185,1
1694,803,703,1
1695,394,293,1
1696,1068,969,0
1697,823,724,1
1698,684,584,1
1699,977,878,1
1700,984,883,1
1701,1040,940,1
1702,784,685,1
1703,802,702,1
1704,291,191,1
1705,419,320,1
1706,462,362,1
1707,887,786,1
1708,643,543,1
1709,143,43,1
1710,609,509,1
1711,149,49,1
1712,281,181,1
1713,291,192,1
1714,209,109,1
1715,120,21,1
1716,661,560,1
1717,153,53,1
1718,156,55,1
1719,204,103,1
1720,306,206,1
1721,455,354,1
1722,290,189,1
1723,201,100,1
1724,142,41,1
1725,292,193,1
1726,202,103,1
1727,335,236,1
1728,344,244,1
1729,296,197,1
1730,161,60,1
1731,883,783,1
1732,264,165,1
1733,1033,932,1
1734,1003,903,1
1735,220,120,1
1736,501,402,1
1737,980,879,1
1738,407,308,1
1739,1065,964,1
1740,529,430,1
1741,644,543,1
1742,829,729,1
1743,565,465,1
1744,775,674,1
1745,995,895,1
1746,1084,984,1
1747,853,753,1
1748,834,734,1
1749,234,134,1
1750,852,753,1
1751,818,718,1
1752,419,319,1
1753,336,235,1
1754,237,138,1
1755,1018,917,1
1756,1052,952,1
1757,782,681,1
1758,963,864,1
1759,561,461,1
1760,878,779,1
1761,974,874,1
1762,464,365,1
1763,458,359,1
1764,148,47,1
1765,403,302,1
1766,142,42,1
1767,1097,997,1
1768,156,57,1
1769,590,491,1
1770,895,795,1
1771,255,156,1
1772,231,132,1
1773,1008,907,1
1774,733,632,1
1775,1087,988,1
1776,582,483,1
1777,1008,907,1
1778,1084,984,1
1779,656,556,1
1780,582,483,1
1781,1029,928,1
1782,794,693,1
1783,205,104,1
1784,471,372,1
1785,725,625,1
1786,760,660,1
1787,1066,965,1
1788,643,542,1
1789,285,186,1
1790,735,636,1
1791,126,25,1
1792,131,30,1
1793,762,661,1
1794,609,508,1
1795,496,397,1
1796,435,336,1
1797,861,760,1
1798,475,374,1
1799,591,492,1
1800,1073,972,1
1801,1022,923,1
1802,724,624,1
1803,984,883,1
1804,1038,939,1
1805,149,49,1
1806,908,808,1
1807,949,849,1
1808,900,800,1
1809,687,588,1
1810,240,141,1
1811,179,78,1
1812,204,105,1
1813,951,850,1
1814,895,794,1
1815,962,861,1
1816,472,372,1
1817,569,468,1
1818,335,236,1
1819,128,27,1
1820,448,349,1
1821,871,771,1
1822,291,192,1
1823,644,543,1
1824,585,484,1
1825,169,68,1
1826,589,488,1
1827,559,458,1
1828,1054,953,1
1829,1054,955,1
1830,833,733,1
1831,377,278,1
1832,181,82,1
1833,484,384,1
1834,791,691,1
1835,598,497,1
1836,572,472,1
1837,434,334,1
1838,847,746,1
1839,1093,992,1
1840,124,24,1
1841,421,321,1
1842,403,304,1
1843,737,638,1
1844,138,37,1
1845,1080,981,0
1846,806,705,1
1847,551,452,1
1848,669,568,1
1849,984,883,1
1850,1007,906,1
1851,627,528,1
1852,782,682,1
1853,273,174,1
1854,354,255,1
1855,884,784,1
1856,467,366,1
1857,139,39,1
1858,271,170,1
1859,178,78,1
1860,557,458,1
1861,779,678,1
1862,409,309,1
1863,927,827,1
1864,249,148,1
1865,326,226,1
1866,183,83,1
1867,593,493,1
1868,490,390,1
1869,704,605,1
1870,842,741,1
1871,456,355,1
1872,681,580,1
1873,1070,971,0
1874,148,49,1
1875,984,885,1
1876,1070,970,1
1877,174,73,1
1878,814,714,1
1879,523,422,1
1880,291,192,1
1881,659,559,1
1882,985,885,1
1883,929,828,1
1884,357,256,1
1885,139,40,1
1886,667,567,1
1887,737,636,1
1888,183,84,1
1889,788,687,1
1890,870,769,1
1891,451,352,1
1892,829,730,1
1893,958,858,1
1894,186,86,1
1895,357,258,1
1896,526,425,1
1897,236,136,1
1898,726,625,1
1899,427,328,1
1900,622,523,1
1901,735,636,1
1902,597,498,1
1903,1101,1000,1
1904,1096,995,1
1905,701,601,1
1906,196,95,1
1907,350,250,1
1908,251,150,1
1909,218,117,1
1910,434,333,1
1911,272,171,1
1912,991,891,1
1913,565,464,1
1914,1066,966,1
1915,1065,966,0
1916,1001,901,1
1917,127,28,1
1918,1046,945,1
1919,565,466,1
1920,688,589,1
1921,800,700,1
1922,1058,959,1
1923,532,433,1
1924,773,674,1
1925,803,702,1
1926,158,57,1
1927,905,804,1
1928,295,194,1
1929,470,371,1
1930,602,501,1
1931,1006,905,1
1932,499,400,1
1933,487,388,1
1934,965,864,1
1935,1026,927,1
1936,459,358,1
1937,855,756,1
1938,143,43,1
1939,529,430,1
1940,527,426,1
1941,461,362,1
1942,429,328,1
1943,502,402,1
1944,214,114,1
1945,216,117,1
1946,944,844,1
1947,475,375,1
1948,582,481,1
1949,781,680,1
1950,169,68,1
1951,719,619,1
1952,566,466,1
1953,888,789,1
1954,221,121,1
1955,275,176,1
1956,524,425,1
1957,505,404,1
1958,395,294,1
1959,229,129,1
1960,354,255,1
1961,111,11,1
1962,131,30,1
1963,909,809,1
1964,1017,916,1
1965,1040,940,1
1966,358,257,1
1967,484,385,1
1968,671,572,1
1969,455,356,1
1970,1009,909,1
1971,708,609,1
1972,778,677,1
1973,212,111,1
1974,881,782,1
1975,529,428,1
1976,466,365,1
1977,227,127,1
1978,444,344,1
1979,363,262,1
1980,537,437,1
1981,1097,996,1
1982,564,465,1
1983,1051,950,1
1984,567,466,1
1985,135,35,1
1986,141,42,1
1987,858,758,1
1988,573,472,1
1989,262,161,1
1990,329,228,1
1991,772,672,1
1992,1084,983,1
1993,228,127,1
1994,810,709,1
1995,181,80,1
1996,724,624,1
1997,1018,917,1
1998,909,810,1
1999,841,742,1
2000,275,175,1
-----

knapPI_5_2000_1000_100
n 2000
c 984047
z 1183054
time 0.00
1,988,889,1
2,401,301,1
3,239,139,1
4,576,476,1
5,242,141,1
6,728,627,1
7,961,862,1
8,298,197,1
9,539,438,1
10,550,451,1
11,946,845,1
12,809,708,1
13,920,821,1
14,976,877,1
15,490,390,1
16,354,254,1
17,187,86,1
18,621,521,1
19,1054,954,1
20,890,791,1
21,290,190,1
22,950,849,1
23,377,277,1
24,148,48,1
25,907,806,1
26,878,777,1
27,439,339,1
28,230,129,1
29,138,39,1
30,1059,960,1
31,767,667,1
32,394,293,1
33,418,317,1
34,1009,910,1
35,321,221,1
36,205,106,1
37,1001,901,1
38,899,798,1
39,240,141,1
40,443,344,1
41,147,48,1
42,967,867,1
43,923,823,1
44,282,183,1
45,453,352,1
46,792,692,1
47,606,507,1
48,902,803,1
49,387,288,1
50,116,17,1
51,220,120,1
52,790,689,1
53,771,670,1
54,1049,949,1
55,389,290,1
56,1085,985,1
57,495,394,1
58,753,652,1
59,912,813,1
60,216,115,1
61,890,790,1
62,1087,988,1
63,246,145,1
64,952,852,1
65,456,357,1
66,801,701,1
67,426,326,1
68,677,576,1
69,449,349,1
70,566,467,1
71,586,487,1
72,858,759,1
73,395,295,1
74,428,328,1
75,612,513,1
76,741,642,1
77,1089,988,1
78,615,516,1
79,669,570,1
80,561,460,1
81,1027,927,1
82,604,503,1
83,751,652,1
84,192,91,1
85,899,799,1
86,864,763,1
87,718,617,1
88,1050,949,1
89,591,491,1
90,800,700,1
91,882,782,1
92,546,446,1
93,562,462,1
94,548,449,1
95,604,505,1
96,682,582,1
97,374,274,1
98,454,354,1
99,906,805,1
100,162,61,1
101,594,494,1
102,524,425,1
103,1079,979,1
104,262,161,1
105,438,338,1
106,176,75,1
107,1069,968,1
108,847,748,1
109,227,128,1
110,498,398,1
111,511,412,1
112,435,336,1
113,943,842,1
114,389,290,1
115,602,502,1
116,231,132,1
117,707,608,1
118,653,554,1
119,669,570,1
120,379,278,1
121,228,129,1
122,102,2,1
123,513,413,1
124,332,232,1
125,953,854,1
126,163,64,1
127,553,453,1
128,554,453,1
129,137,36,1
130,425,324,1
131,279,179,1
132,166,66,1
133,819,720,1
134,396,297,1
135,990,890,1
136,850,751,1
137,366,266,1
138,193,92,1
139,380,279,1
140,273,173,1
141,377,276,1
142,870,770,1
143,155,56,1
144,835,736,1
145,342,242,1
146,528,427,1
147,858,759,1
148,192,92,1
149,637,538,1
150,824,723,1
151,297,198,1
152,254,154,1
153,702,603,1
154,842,741,1
155,470,371,1
156,678,577,1
157,378,279,1
158,516,416,1
159,671,571,1
160,1090,990,1
161,973,874,1
162,497,396,1
163,291,191,1
164,211,111,1
165,997,898,1
166,1064,963,1
167,103,4,1
168,566,465,1
169,507,407,1
170,1039,938,1
171,767,668,1
172,130,31,1
173,135,34,1
174,194,95,1
175,780,680,1
176,159,60,1
177,1050,951,1
178,797,698,1
179,618,519,1
180,872,773,1
181,631,532,1
182,610,510,1
183,984,885,1
184,133,33,1
185,110,10,1
186,713,614,1
187,779,679,1
188,389,290,1
189,285,185,1
190,391,290,1
191,310,211,1
192,977,876,1
193,673,573,1
194,1006,905,1
195,526,426,1
196,176,75,1
197,456,357,1
198,940,839,1
199,707,608,1
200,313,214,1
201,483,384,1
202,243,142,1
203,147,48,1
204,613,512,1
205,565,464,1
206,305,206,1
207,989,889,1
208,126,27,1
209,851,752,1
210,987,886,1
211,234,133,1
212,273,173,1
213,1036,936,1
214,711,610,1
215,371,271,1
216,431,332,1
217,1090,989,1
218,658,557,1
219,414,314,1
220,199,99,1
221,142,43,1
222,442,342,1
223,858,758,1
224,489,389,1
225,250,149,1
226,794,693,1
227,639,540,1
228,571,470,1
229,859,760,1
230,873,772,1
231,442,342,1
232,1067,967,1
233,355,254,1
234,548,447,1
235,638,538,1
236,893,793,1
237,713,614,1
238,874,774,1
239,314,214,1
240,913,814,1
241,1025,926,1
242,828,728,1
243,229,130,1
244,1032,932,1
245,160,59,1
246,691,592,1
247,536,435,1
248,775,675,1
249,834,733,1
250,316,217,1
251,807,708,1
252,287,188,1
253,361,262,1
254,839,739,1
255,143,44,1
256,687,586,1
257,894,793,1
258,785,685,1
259,745,644,1
260,599,498,1
261,761,660,1
262,358,258,1
263,1060,960,1
264,1024,924,1
265,244,144,1
266,244,143,1
267,1000,899,1
268,190,89,1
269,106,6,1
270,1036,936,1
271,952,853,1
272,791,692,1
273,164,65,1
274,565,464,1
275,979,878,1
276,582,483,1
277,357,256,1
278,900,799,1
279,334,234,1
280,209,109,1
281,118,18,1
282,1071,971,1
283,912,812,1
284,1039,940,1
285,998,897,1
286,223,122,1
287,591,492,1
288,262,162,1
289,997,898,1
290,425,324,1
291,519,419,1
292,1000,901,1
293,301,201,1
294,503,403,1
295,505,404,1
296,409,308,1
297,202,103,1
298,824,723,1
299,327,227,1
300,190,89,1
301,777,677,1
302,817,716,1
303,795,695,1
304,850,750,1
305,828,728,1
306,1066,965,1
307,1020,920,1
308,582,482,1
309,816,717,1
310,396,296,1
311,167,67,1
312,632,531,1
313,671,571,1
314,966,867,1
315,118,19,1
316,694,595,1
317,139,38,1
318,869,770,1
319,404,303,1
320,610,510,1
321,276,175,1
322,533,432,1
323,830,729,1
324,243,143,1
325,537,438,1
326,704,604,1
327,1086,987,0
328,933,832,1
329,1070,971,1
330,499,398,1
331,958,857,1
332,1045,944,1
333,251,150,1
334,390,289,1
335,696,595,1
336,103,4,1
337,888,788,1
338,804,704,1
339,381,281,1
340,957,857,1
341,359,258,1
342,286,187,1
343,378,279,1
344,769,669,1
345,438,337,1
346,156,56,1
347,854,753,1
348,624,523,1
349,494,394,1
350,784,684,1
351,170,69,1
352,154,53,1
353,197,97,1
354,804,705,1
355,192,93,1
356,894,794,1
357,672,572,1
358,612,512,1
359,800,700,1
360,354,255,1
361,208,107,1
362,1081,982,0
363,1041,942,1
364,460,359,1
365,450,351,1
366,740,640,1
367,966,866,1
368,634,533,1
369,361,260,1
370,212,112,1
371,317,217,1
372,1092,991,1
373,156,57,1
374,483,383,1
375,258,157,1
376,133,34,1
377,529,428,1
378,424,323,1
379,424,325,1
380,853,754,1
381,205,104,1
382,973,872,1
383,344,245,1
384,931,832,1
385,293,192,1
386,564,464,1
387,339,240,1
388,976,875,1
389,302,203,1
390,522,421,1
391,372,272,1
392,421,322,1
393,428,328,1
394,920,819,1
395,276,177,1
396,1025,926,1
397,797,697,1
398,581,481,1
399,423,323,1
400,335,234,1
401,629,529,1
402,827,726,1
403,147,47,1
404,937,836,1
405,1002,903,1
406,906,805,1
407,963,863,1
408,886,787,1
409,439,339,1
410,792,691,1
411,987,888,1
412,420,320,1
413,1001,902,1
414,411,310,1
415,284,184,1
416,762,663,1
417,1056,956,1
418,1066,965,1
419,796,697,1
420,178,77,1
421,671,570,1
422,1096,996,1
423,939,838,1
424,302,201,1
425,262,161,1
426,1010,910,1
427,247,147,1
428,1024,925,1
429,295,195,1
430,296,195,1
431,164,64,1
432,174,75,1
433,991,891,1
434,766,666,1
435,184,84,1
436,670,570,1
437,812,711,1
438,128,29,1
439,294,195,1
440,259,160,1
441,346,247,1
442,820,721,1
443,268,169,1
444,123,23,1
445,495,396,1
446,912,813,1
447,825,726,1
448,590,490,1
449,239,140,1
450,371,272,1
451,973,874,1
452,619,518,1
453,141,42,1
454,113,12,1
455,1036,935,1
456,344,243,1
457,469,368,1
458,347,247,1
459,679,580,1
460,936,835,1
461,153,54,1
462,330,231,1
463,729,630,1
464,363,263,1
465,814,713,1
466,703,603,1
467,683,583,1
468,388,287,1
469,507,407,1
470,649,550,1
471,502,401,1
472,540,440,1
473,498,399,1
474,394,293,1
475,462,361,1
476,393,292,1
477,111,12,1
478,104,5,1
479,562,462,1
480,635,536,1
481,773,672,1
482,955,856,1
483,277,176,1
484,699,599,1
485,685,586,1
486,594,494,1
487,447,347,1
488,701,601,1
489,1005,906,1
490,329,230,1
491,729,628,1
492,877,776,1
493,1006,906,1
494,969,868,1
495,955,856,1
496,188,87,1
497,904,804,1
498,277,178,1
499,300,201,1
500,119,19,1
501,899,800,1
502,708,609,1
503,462,362,1
504,376,276,1
505,223,124,1
506,938,838,1
507,963,864,1
508,773,674,1
509,647,548,1
510,875,776,1
511,1013,913,1
512,764,665,1
513,517,417,1
514,280,181,1
515,905,806,1
516,988,887,1
517,719,619,1
518,679,578,1
519,615,514,1
520,912,811,1
521,847,746,1
522,870,770,1
523,285,185,1
524,1072,973,1
525,393,294,1
526,239,139,1
527,824,724,1
528,710,611,1
529,440,340,1
530,426,326,1
531,926,826,1
532,875,775,1
533,805,705,1
534,139,38,1
535,137,38,1
536,288,187,1
537,907,806,1
538,880,781,1
539,505,405,1
540,780,679,1
541,991,892,1
542,519,419,1
543,547,446,1
544,866,767,1
545,186,87,1
546,934,833,1
547,615,514,1
548,484,383,1
549,218,117,1
550,922,823,1
551,1062,963,1
552,981,880,1
553,641,542,1
554,927,828,1
555,1043,942,1
556,582,482,1
557,472,371,1
558,111,12,1
559,670,571,1
560,1030,930,1
561,859,760,1
562,381,280,1
563,550,449,1
564,1070,971,1
565,439,339,1
566,1008,908,1
567,168,68,1
568,1091,990,1
569,465,364,1
570,214,114,1
571,765,665,1
572,784,684,1
573,154,53,1
574,1020,921,1
575,490,390,1
576,388,288,1
577,869,770,1
578,781,682,1
579,617,516,1
580,444,343,1
581,332,231,1
582,114,14,1
583,291,190,1
584,852,753,1
585,426,326,1
586,494,395,1
587,438,337,1
588,283,183,1
589,1012,912,1
590,345,246,1
591,872,772,1
592,143,44,1
593,1029,929,1
594,877,776,1
595,627,527,1
596,635,534,1
597,611,510,1
598,190,91,1
599,146,45,1
600,882,781,1
601,508,407,1
602,1001,900,1
603,559,459,1
604,357,256,1
605,851,751,1
606,317,216,1
607,876,777,1
608,839,740,1
609,356,257,1
610,476,376,1
611,769,669,1
612,467,366,1
613,327,226,1
614,338,239,1
615,314,213,1
616,968,869,1
617,224,124,1
618,1013,912,1
619,536,435,1
620,1024,923,1
621,233,134,1
622,855,754,1
623,628,528,1
624,447,347,1
625,899,798,1
626,513,414,1
627,536,435,1
628,133,34,1
629,1044,945,1
630,650,549,1
631,1037,937,1
632,338,239,1
633,282,183,1
634,776,676,1
635,104,5,1
636,383,284,1
637,375,274,1
638,157,57,1
639,1025,926,1
640,567,468,1
641,905,805,1
642,191,92,1
643,473,373,1
644,441,341,1
645,370,270,1
646,206,105,1
647,779,678,1
648,202,101,1
649,1042,941,1
650,118,19,1
651,399,300,1
652,844,743,1
653,984,885,1
654,916,816,1
655,769,670,1
656,1064,965,1
657,493,392,1
658,197,97,1
659,292,191,1
660,240,140,1
661,409,309,1
662,1053,952,1
663,338,239,1
664,594,493,1
665,414,315,1
666,637,537,1
667,912,812,1
668,173,72,1
669,992,893,1
670,144,43,1
671,521,422,1
672,724,624,1
673,794,693,1
674,299,198,1
675,560,460,1
676,102,3,1
677,646,546,1
678,560,461,1
679,342,241,1
680,348,249,1
681,832,732,1
682,894,795,1
683,792,691,1
684,943,842,1
685,496,396,1
686,179,79,1
687,723,624,1
688,470,370,1
689,1099,999,1
690,1077,977,1
691,237,136,1
692,740,639,1
693,398,297,1
694,655,556,1
695,1027,928,1
696,937,838,1
697,921,820,1
698,703,604,1
699,584,483,1
700,150,51,1
701,995,896,1
702,764,663,1
703,211,112,1
704,507,407,1
705,799,698,1
706,931,830,1
707,374,273,1
708,215,114,1
709,676,575,1
710,775,674,1
711,603,503,1
712,140,40,1
713,898,799,1
714,198,97,1
715,125,25,1
716,321,221,1
717,231,132,1
718,996,896,1
719,486,387,1
720,704,604,1
721,135,34,1
722,707,608,1
723,645,545,1
724,163,64,1
725,987,887,1
726,397,298,1
727,774,675,1
728,230,131,1
729,469,369,1
730,794,693,1
731,581,480,1
732,746,646,1
733,577,476,1
734,305,205,1
735,416,317,1
736,318,219,1
737,984,884,1
738,478,379,1
739,887,788,1
740,346,247,1
741,192,92,1
742,1036,937,1
743,955,856,1
744,254,155,1
745,978,879,1
746,607,508,1
747,346,245,1
748,388,288,1
749,928,829,1
750,895,794,1
751,719,618,1
752,508,408,1
753,1046,946,1
754,566,467,1
755,525,424,1
756,639,538,1
757,297,196,1
758,535,434,1
759,781,681,1
760,1080,980,1
761,345,244,1
762,351,251,1
763,792,692,1
764,556,456,1
765,1038,937,1
766,961,860,1
767,697,597,1
768,230,129,1
769,998,898,1
770,290,190,1
771,211,111,1
772,1082,981,1
773,998,898,1
774,415,314,1
775,695,595,1
776,853,754,1
777,582,483,1
778,1065,965,1
779,300,200,1
780,1013,914,1
781,267,166,1
782,441,342,1
783,240,139,1
784,326,225,1
785,410,311,1
786,338,237,1
787,690,589,1
788,974,875,1
789,422,323,1
790,672,572,1
791,223,122,1
792,118,17,1
793,349,250,1
794,308,207,1
795,537,438,1
796,509,410,1
797,267,167,1
798,729,629,1
799,642,543,1
800,550,451,1
801,1040,941,1
802,1027,926,1
803,979,880,1
804,1013,914,1
805,364,265,1
806,671,572,1
807,398,298,1
808,368,268,1
809,257,156,1
810,224,124,1
811,790,690,1
812,263,164,1
813,1027,928,1
814,247,148,1
815,706,607,1
816,248,149,1
817,773,672,1
818,543,444,1
819,749,650,1
820,1049,948,1
821,718,618,1
822,828,727,1
823,499,398,1
824,717,617,1
825,1065,966,1
826,420,321,1
827,252,151,1
828,761,660,1
829,1009,909,1
830,178,79,1
831,417,317,1
832,837,737,1
833,337,236,1
834,600,500,1
835,226,127,1
836,482,382,1
837,355,256,1
838,508,408,1
839,854,754,1
840,261,162,1
841,279,178,1
842,611,512,1
843,469,370,1
844,739,638,1
845,1007,906,1
846,591,491,1
847,129,29,1
848,962,861,1
849,1041,942,1
850,477,377,1
851,112,13,1
852,423,324,1
853,854,753,1
854,391,292,1
855,854,755,1
856,1041,940,1
857,874,773,1
858,420,320,1
859,1010,910,1
860,362,261,1
861,808,708,1
862,641,540,1
863,359,260,1
864,624,523,1
865,219,120,1
866,252,151,1
867,665,566,1
868,408,307,1
869,1060,960,1
870,147,46,1
871,626,525,1
872,352,251,1
873,503,404,1
874,822,722,1
875,782,681,1
876,418,319,1
877,874,773,1
878,953,852,1
879,113,14,1
880,747,648,1
881,628,528,1
882,896,795,1
883,331,230,1
884,793,693,1
885,221,122,1
886,551,450,1
887,816,716,1
888,222,123,1
889,1085,986,0
890,176,77,1
891,344,245,1
892,403,302,1
893,215,115,1
894,429,329,1
895,475,374,1
896,901,800,1
897,437,337,1
898,1004,905,1
899,126,26,1
900,530,430,1
901,438,337,1
902,498,397,1
903,446,347,1
904,629,528,1
905,303,203,1
906,541,442,1
