895,3926,3271,1
896,1229,1653,0
897,7436,7937,1
898,6950,7157,1
899,6103,6955,1
900,8961,8563,1
901,6423,6225,1
902,5904,5745,1
903,2136,1212,1
904,7313,6669,1
905,7805,8740,1
906,477,679,0
907,8278,8783,1
908,3830,3324,1
909,9197,9498,1
910,7890,8163,1
911,5524,5506,1
912,9952,9956,1
913,8206,7536,1
914,8273,7872,1
915,9507,8559,1
916,2926,3649,0
917,3092,2171,1
918,850,1422,0
919,4472,5208,0
920,4314,3787,1
921,2185,1916,1
922,4667,5499,0
923,5875,6634,1
924,5024,4195,1
925,5243,6140,0
926,1401,2029,0
927,3353,3980,0
928,1351,2181,0
929,5431,5519,1
930,1988,1572,1
931,695,1406,0
932,8685,8982,1
933,7305,7187,1
934,5323,6234,0
935,684,604,1
936,631,870,0
937,8645,8335,1
938,1394,1476,1
939,1890,939,1
940,5026,5820,0
941,5610,6006,1
942,3921,3903,1
943,1312,600,1
944,972,142,1
945,9937,9619,1
946,9862,9509,1
947,5663,5150,1
948,3138,3992,0
949,1917,2012,1
950,4342,4248,1
951,9896,9486,1
952,3677,4481,0
953,8849,8882,1
954,7421,7987,1
955,7956,8421,1
956,6332,5548,1
957,5826,6460,1
958,1,270,0
959,9026,9019,1
960,1,402,0
961,9880,9457,1
962,5739,5864,1
963,1428,1104,1
964,2411,3258,0
965,7581,6652,1
966,2361,1980,1
967,8507,8096,1
968,6795,7026,1
969,6651,6791,1
970,9160,9487,1
971,379,637,0
972,5433,6340,0
973,1731,2291,0
974,4628,4493,1
975,6724,5785,1
976,8733,9124,1
977,9585,8587,1
978,7703,6849,1
979,1537,955,1
980,8356,8015,1
981,4734,4055,1
982,1115,1803,0
983,3176,2854,1
984,9610,9099,1
985,2321,2532,1
986,3781,3817,1
987,7333,7063,1
988,8140,7947,1
989,2315,2686,0
990,5190,4305,1
991,725,1205,0
992,2255,1914,1
993,6967,6919,1
994,3680,2690,1
995,9639,8929,1
996,9640,9804,1
997,1773,1311,1
998,7190,8088,1
999,8568,8069,1
1000,661,578,1
-----

knapPI_2_1000_10000_90
n 1000
c 4433556
z 4562309
time 0.00
1,370,536,0
2,5372,5132,1
3,373,74,1
4,410,1291,0
5,8933,9428,1
6,4992,3994,1
7,568,869,0
8,3341,3980,0
9,6956,6349,1
10,1509,1914,0
11,2350,2156,1
12,194,475,0
13,7642,7540,1
14,2452,2300,1
15,8742,8461,1
16,1487,1693,0
17,2564,3237,0
18,4567,4376,1
19,9962,9297,1
20,1646,2398,0
21,7140,7157,1
22,7711,8096,1
23,1856,1996,1
24,2669,2871,1
25,3964,4789,0
26,5947,5184,1
27,6494,6010,1
28,9970,9928,1
29,264,542,0
30,6648,5999,1
31,1226,1330,1
32,3469,2828,1
33,7398,7540,1
34,5365,5277,1
35,6567,6308,1
36,5702,4841,1
37,471,1396,0
38,4308,4677,1
39,6110,6460,1
40,8362,7759,1
41,4769,3927,1
42,6914,6762,1
43,7946,8238,1
44,2269,1910,1
45,6793,6575,1
46,8037,9003,1
47,5555,4618,1
48,9738,9890,1
49,3078,3799,0
50,1738,1424,1
51,4385,5047,0
52,7831,7760,1
53,1674,1797,1
54,2131,2652,0
55,844,345,1
56,3994,4344,1
57,8446,7913,1
58,1547,2123,0
59,7795,7036,1
60,3963,3690,1
61,4464,3549,1
62,143,819,0
63,3673,2728,1
64,7068,6435,1
65,326,212,1
66,6439,6612,1
67,7080,7437,1
68,2808,1959,1
69,375,716,0
70,4868,5818,0
71,1395,2150,0
72,8501,7702,1
73,7863,8606,1
74,6816,6791,1
75,1184,184,1
76,8564,9497,1
77,5250,5115,1
78,4611,5195,1
79,5290,4305,1
80,3170,3923,0
81,8937,9214,1
82,8438,9214,1
83,7245,8139,1
84,7378,8370,1
85,5504,5710,1
86,2346,2466,1
87,5994,6744,1
88,8837,7948,1
89,8410,8458,1
90,1794,2499,0
91,8719,7957,1
92,2626,3365,0
93,2607,2813,1
94,2299,1928,1
95,8034,7384,1
96,2989,3237,1
97,8961,8713,1
98,2028,2129,1
99,5261,5604,1
100,1330,676,1
101,2429,1437,1
102,5704,4904,1
103,8748,9250,1
104,5262,4768,1
105,2124,1969,1
106,3358,2674,1
107,455,1367,0
108,9605,8819,1
109,8068,7719,1
110,3281,2445,1
111,647,115,1
112,6059,6671,1
113,1137,921,1
114,3595,3665,1
115,2973,2077,1
116,4254,4867,0
117,4945,4559,1
118,8979,9201,1
119,2243,1385,1
120,6617,6965,1
121,7421,8232,1
122,5315,5177,1
123,1,260,0
124,2691,3687,0
125,5730,5053,1
126,487,863,0
127,7234,7412,1
128,8940,9620,1
129,6445,6963,1
130,6833,5891,1
131,6996,6122,1
132,6144,6593,1
133,6662,6279,1
134,5742,4960,1
135,7889,6913,1
136,6251,7102,1
137,739,1233,0
138,8057,8827,1
139,4322,4846,1
140,5263,4580,1
141,6912,6403,1
142,6031,6113,1
143,5036,4127,1
144,7880,8151,1
145,9593,9081,1
146,7580,7434,1
147,5104,5038,1
148,5833,6275,1
149,5868,5177,1
150,1,602,0
151,9009,9549,1
152,2185,2113,1
153,1,306,0
154,2031,1772,1
155,3160,3578,1
156,4559,5440,0
157,7341,7742,1
158,1203,487,1
159,9413,8746,1
160,9128,8173,1
161,5884,5793,1
162,8653,9291,1
163,2703,3582,0
164,2957,2142,1
165,5454,5801,1
166,845,1506,0
167,1,803,0
168,4364,4528,1
169,514,94,1
170,6490,7297,1
171,3100,3515,1
172,1241,2222,0
173,5690,4929,1
174,8135,9126,1
175,8965,8871,1
176,9868,9531,1
177,7786,8414,1
178,4290,3321,1
179,6063,6910,1
180,1072,1012,1
181,4525,4843,1
182,782,957,0
183,3044,2148,1
184,1703,1440,1
185,9820,9849,1
186,507,1469,0
187,1,550,0
188,7369,7057,1
189,4329,5136,0
190,1850,2401,0
191,3807,3850,1
192,9413,8995,1
193,3175,3236,1
194,10626,9976,1
195,8338,9009,1
196,5023,5946,0
197,8088,7668,1
198,5871,5710,1
199,4464,4439,1
200,5268,5845,1
201,749,1303,0
202,1733,2693,0
203,9455,9551,1
204,960,1263,0
205,1,223,0
206,3174,2893,1
207,3708,2712,1
208,7869,7242,1
209,6712,7655,0
210,7774,6957,1
211,7606,7244,1
212,8171,8116,1
213,3011,3239,1
214,4532,5305,0
215,2796,3406,0
216,2174,1251,1
217,2172,1276,1
218,5575,5932,1
219,2251,2473,1
220,4107,4298,1
221,4230,4274,1
222,8663,8781,1
223,8382,9109,1
224,3666,3780,1
225,4093,4908,0
226,1205,1692,0
227,2501,3203,0
228,4579,4725,1
229,3147,2231,1
230,4584,4115,1
231,3440,3341,1
232,6880,5966,1
233,5622,5693,1
234,4436,4246,1
235,6392,6393,1
236,6746,6856,1
237,9468,8493,1
238,8326,8309,1
239,1630,885,1
240,4256,4229,1
241,4671,5333,1
242,7879,7447,1
243,3723,3305,1
244,9083,9139,1
245,8493,8010,1
246,4188,3615,1
247,6352,5930,1
248,4998,5114,1
249,4779,4556,1
250,8555,8648,1
251,656,451,1
252,6723,7323,1
253,1693,2021,0
254,7824,7018,1
255,738,1115,0
256,6098,5297,1
257,2640,2600,1
258,4992,5028,1
259,7859,8419,1
260,957,833,1
261,2249,1731,1
262,9138,8209,1
263,1302,1847,0
264,6621,5979,1
265,8210,8463,1
266,7617,7974,1
267,1976,1770,1
268,10481,9544,1
269,7777,8477,1
270,8357,8623,1
271,7044,7292,1
272,9453,9531,1
273,5542,5640,1
274,535,935,0
275,3476,4309,0
276,1987,2962,0
277,5399,4903,1
278,7855,8574,1
279,1794,1161,1
280,2672,2964,1
281,3673,4185,1
282,6206,7074,1
283,10094,9347,1
284,5697,5843,1
285,465,1000,0
286,8592,7977,1
287,4225,3995,1
288,2386,2361,1
289,7551,7305,1
290,7117,7331,1
291,7460,8130,1
292,9440,8812,1
293,1404,2296,0
294,9449,9498,1
295,3687,2723,1
296,7645,6699,1
297,1464,1790,0
298,1328,562,1
299,9047,9746,1
300,1423,1344,1
301,2437,3020,0
302,2048,2139,1
303,4046,3582,1
304,4133,3245,1
305,2623,2383,1
306,8865,8604,1
307,8912,8591,1
308,2274,1393,1
309,3497,3388,1
310,11,647,0
311,7711,8026,1
312,2725,1938,1
313,5759,6370,1
314,8608,8394,1
315,9237,8874,1
316,7933,7074,1
317,3005,2109,1
318,6227,6105,1
319,4611,4006,1
320,1988,2077,1
321,1949,2334,0
322,6150,6087,1
323,897,1344,0
324,1099,982,1
325,6938,7669,1
326,6132,6427,1
327,7546,7570,1
328,6757,7727,0
329,6044,6586,1
330,1405,1597,1
331,631,976,0
332,6075,6383,1
333,7553,6861,1
334,1320,552,1
335,1810,1962,1
336,4006,4155,1
337,6338,5739,1
338,863,183,1
339,7801,6968,1
340,6713,7568,1
341,4528,4025,1
342,9889,9578,1
343,7839,7102,1
344,1,4,1
345,6743,7128,1
346,10824,9839,1
347,6981,7480,1
348,9723,9066,1
349,5143,5921,0
350,4234,4923,0
351,3258,3148,1
352,1,284,0
353,6027,6408,1
354,5902,5248,1
355,9646,9724,1
356,1076,417,1
357,1183,2091,0
358,7506,7639,1
359,5002,5555,1
360,1926,1062,1
361,9695,9634,1
362,3429,3733,1
363,6252,6581,1
364,10430,9750,1
365,8110,9086,1
366,4375,5367,0
367,5190,5153,1
368,6895,7460,1
369,2402,2619,1
370,3986,3767,1
371,1855,2544,0
372,8757,7966,1
373,9158,8624,1
374,2937,3030,1
375,6192,5556,1
376,6881,5913,1
377,3724,3995,1
378,4391,4386,1
379,8870,9036,1
380,3271,3177,1
381,3275,2439,1
382,2147,1663,1
383,5052,5580,1
384,1058,87,1
385,7026,7655,1
386,8018,7743,1
387,2000,2791,0
388,7460,6586,1
389,2519,3146,0
390,8803,8828,1
391,2084,1991,1
392,1850,1041,1
393,3821,3527,1
394,7177,6746,1
395,3363,3872,0
396,3205,3605,1
397,4655,4624,1
398,6639,6168,1
399,185,1026,0
400,2429,3417,0
401,4227,3360,1
402,8064,8445,1
403,8225,8726,1
404,1,747,0
405,1,366,0
406,6391,6268,1
407,2735,3134,0
408,2349,2770,0
409,2790,3242,0
410,7795,8434,1
411,9760,9367,1
412,8349,8415,1
413,5956,6205,1
414,4653,5525,0
415,3357,4007,0
416,5429,5070,1
417,8963,8523,1
418,7221,7140,1
419,9719,9568,1
420,4152,3684,1
421,1,113,0
422,3522,3355,1
423,8724,8893,1
424,6490,7072,1
425,1,216,0
426,4950,5069,1
427,8175,8402,1
428,6141,5964,1
429,3836,2994,1
430,5534,5210,1
431,1492,735,1
432,3766,4058,1
433,8493,8506,1
434,5779,5001,1
435,5690,5323,1
436,3028,3241,1
437,6453,5798,1
438,9078,9916,1
439,7814,7162,1
440,5616,5343,1
441,8742,8822,1
442,2589,2032,1
443,2952,2872,1
444,3019,2910,1
445,2151,2339,1
446,3312,4140,0
447,2119,2381,1
448,1,593,0
449,45,659,0
450,2190,2111,1
451,8769,9257,1
452,5923,6333,1
453,4682,4993,1
454,3006,2691,1
455,3628,2678,1
456,7493,8098,1
457,6804,7239,1
458,8152,7182,1
459,6212,6923,1
460,2586,2282,1
461,8968,8917,1
462,5544,4814,1
463,5893,5173,1
464,8416,9062,1
465,5457,6376,0
466,6289,6714,1
467,8296,8382,1
468,3525,3990,1
469,3918,4886,0
470,7037,7813,1
471,6279,5768,1
472,7981,8159,1
473,8365,8702,1
474,2053,2844,0
475,1154,1008,1
476,1,67,0
477,2770,3483,0
478,1787,2708,0
479,1651,2349,0
480,5024,4239,1
481,3498,2591,1
482,5220,4383,1
483,5233,4703,1
484,2563,2438,1
485,6856,7145,1
486,1328,1557,0
487,7685,7362,1
488,1,808,0
489,4934,4977,1
490,9905,9565,1
491,5431,5851,1
492,3533,4303,0
493,2298,2889,0
494,7887,7427,1
495,1662,1287,1
496,8118,8078,1
497,5207,5323,1
498,3716,2833,1
499,9769,9056,1
500,5422,5586,1
501,4782,5775,0
502,477,248,1
503,8333,7417,1
504,7766,8163,1
505,4690,4691,1
506,4105,3733,1
507,6947,6143,1
508,3749,2817,1
509,8463,8595,1
510,2833,2287,1
511,1893,1432,1
512,7760,7992,1
513,5308,5488,1
514,3626,4084,1
515,1,309,0
516,8076,8014,1
517,5268,5322,1
518,8810,8433,1
519,4182,3265,1
520,7194,7682,1
521,5594,6473,0
522,3926,4265,1
523,5395,6048,1
524,4955,4284,1
525,4389,3613,1
526,8434,9306,1
527,8721,9411,1
528,4983,5586,1
529,6159,5827,1
530,201,253,0
531,5251,4321,1
532,9634,9486,1
533,956,320,1
534,3701,4453,0
535,10348,9597,1
536,2140,2058,1
537,7503,7893,1
538,8084,7612,1
539,6580,6324,1
540,8056,7942,1
541,8330,8075,1
542,782,746,1
543,2494,2109,1
544,2099,1454,1
545,10725,9958,1
546,2130,1408,1
547,2845,1913,1
548,6391,7270,1
549,7765,6836,1
550,7318,6982,1
551,3682,3794,1
552,2306,1615,1
553,6521,6509,1
554,5313,4675,1
555,8396,8525,1
556,4898,3905,1
557,7119,6754,1
558,5209,4291,1
559,6852,6938,1
560,8239,7745,1
561,718,927,0
562,8097,8815,1
563,1,368,0
564,5888,5258,1
565,7500,7018,1
566,5361,6139,0
567,7329,6531,1
568,9256,8901,1
569,207,355,0
570,4150,3201,1
571,10191,9200,1
572,1871,2147,0
573,3826,3444,1
574,7462,6536,1
575,3895,3709,1
576,5394,5839,1
577,6418,6337,1
578,1,129,0
579,2859,2875,1
580,5289,5614,1
581,6452,5878,1
582,5956,6629,1
583,8439,8677,1
584,5083,5792,1
585,1271,541,1
586,346,1274,0
587,3981,4688,0
588,4837,5726,0
589,5289,4599,1
590,2713,2013,1
591,7930,8299,1
592,2896,3675,0
593,5641,4736,1
594,1,215,0
595,5534,6094,1
596,2260,1685,1
597,2893,3773,0
598,10886,9930,1
599,1285,636,1
600,3382,3732,1
601,653,1406,0
602,8139,8051,1
603,6374,5906,1
604,1880,2679,0
605,4951,4286,1
606,7135,6871,1
607,5388,6024,1
608,6018,5371,1
609,9652,8720,1
610,5669,5559,1
611,3327,3900,0
612,10505,9797,1
613,7438,7345,1
614,7879,8510,1
615,6246,7164,0
616,8944,8244,1
617,905,1019,1
618,5140,5583,1
619,7176,6570,1
620,828,274,1
621,7626,7581,1
622,2653,2553,1
623,4390,4103,1
624,4656,4130,1
625,2173,2805,0
626,1631,661,1
627,5477,4666,1
628,4389,5137,0
629,3959,3592,1
630,5363,5428,1
631,5866,6520,1
632,8104,8470,1
633,1500,1126,1
634,6684,6131,1
635,5781,4924,1
636,4846,4403,1
637,7164,7049,1
638,7775,6968,1
639,9309,8429,1
640,7885,8515,1
641,5573,6260,1
642,8270,8131,1
643,1121,124,1
644,8111,8156,1
645,8547,7797,1
646,2453,3280,0
647,5923,5781,1
648,8132,9084,1
649,6935,6372,1
650,6931,7730,1
651,5780,6203,1
652,4778,4862,1
653,914,356,1
654,4150,3767,1
655,3004,3885,0
656,1,4,0
657,2857,3407,0
658,776,664,1
659,30,598,0
660,5693,6139,1
661,2102,1884,1
662,5872,6759,0
663,9259,8854,1
664,8271,9132,1
665,9416,8506,1
666,2878,2672,1
667,6956,7787,1
668,645,1303,0
669,3684,2868,1
670,2917,3706,0
671,7160,7213,1
672,5085,5783,1
673,5482,6188,1
674,5377,5877,1
675,3571,3579,1
676,1399,1634,0
677,8065,8401,1
678,1663,780,1
679,5374,6064,1
680,4025,5000,0
681,7228,6331,1
682,6742,5874,1
683,1737,1314,1
684,9315,8721,1
685,8212,8667,1
686,221,470,0
687,5234,6127,0
688,2810,2833,1
689,5013,5134,1
690,7407,6688,1
691,614,1375,0
692,5765,5926,1
693,6921,7624,1
694,3501,4115,0
695,5167,5495,1
696,6632,7605,0
697,7210,7691,1
698,3119,3579,0
699,10251,9362,1
700,1170,786,1
701,1091,1839,0
702,7098,6686,1
703,4500,4631,1
704,5049,5494,1
705,1088,1529,0
706,9215,9837,1
707,7362,6696,1
708,9280,9497,1
709,705,1366,0
710,1244,481,1
711,6600,6846,1
712,5154,4663,1
713,7974,8270,1
714,4570,4656,1
715,1060,992,1
716,9195,9180,1
717,7445,8195,1
718,780,887,1
719,1326,1882,0
720,6821,6075,1
721,1305,945,1
722,9149,9247,1
723,1959,2712,0
724,7180,6591,1
725,5098,5182,1
726,1249,537,1
727,1168,698,1
728,1993,1634,1
729,7789,8776,1
730,2048,2100,1
731,325,783,0
732,5990,5253,1
733,4497,5371,0
734,9941,9124,1
735,4529,5356,0
736,9906,9762,1
737,8597,9595,1
738,2628,2010,1
739,3175,2947,1
740,6352,6766,1
741,813,115,1
742,1936,1216,1
743,2596,2047,1
744,9368,9642,1
745,8011,7054,1
746,8681,9147,1
747,1579,1444,1
748,8334,8623,1
749,902,1484,0
750,6492,5769,1
751,5505,4865,1
752,2173,1887,1
753,3079,3945,0
754,2035,2722,0
755,2834,3759,0
756,5571,5001,1
757,4064,3659,1
758,2550,1625,1
759,5653,6544,0
760,7568,8419,1
761,3129,4115,0
762,8086,8170,1
763,5652,5203,1
764,6402,6335,1
765,2630,2280,1
766,1,731,0
767,3041,3708,0
768,1593,2072,0
769,3036,2337,1
770,2989,3405,1
771,4286,3934,1
772,9592,9876,1
773,6058,5785,1
774,3215,3449,1
775,6720,6546,1
776,7704,7985,1
777,1339,2266,0
778,9991,9716,1
779,10727,9839,1
780,7880,7897,1
781,2655,3077,0
782,2808,2205,1
783,5957,5954,1
784,2553,3424,0
785,4189,3254,1
786,10516,9756,1
787,7141,7828,1
788,681,178,1
789,7235,7842,1
790,9528,9683,1
791,5798,6089,1
792,9053,8184,1
793,4197,3641,1
794,5950,6094,1
795,1342,1613,0
796,5221,5585,1
797,5694,6614,0
798,8414,8676,1
799,996,982,1
800,5087,4154,1
801,2046,2204,1
802,3907,3941,1
803,7343,7383,1
804,9771,9577,1
805,7572,7336,1
806,5171,5291,1
807,5087,5801,1
808,4144,5067,0
809,5958,6227,1
810,1611,1451,1
811,718,945,0
812,5632,5099,1
813,2767,1919,1
814,9603,9971,1
815,1,510,0
816,7831,7900,1
817,3574,3367,1
818,1,187,0
819,1382,1321,1
820,6474,7147,1
821,1378,1121,1
822,9439,8774,1
823,1190,261,1
824,3943,4192,1
825,8880,9357,1
826,3580,3824,1
827,6893,6062,1
828,6951,7835,1
829,472,980,0
830,9047,9454,1
831,731,44,1
832,3031,3624,0
833,493,667,0
834,3450,3139,1
835,7101,7822,1
836,8793,9357,1
837,6652,7167,1
838,9391,8487,1
839,1394,833,1
840,3357,3593,1
841,8459,7641,1
842,1975,1663,1
843,4089,3737,1
844,3696,4453,0
845,3882,4665,0
846,4370,5274,0
847,3249,2948,1
848,465,708,0
849,6749,6445,1
850,596,912,0
851,3278,3436,1
852,6040,6275,1
853,3755,3800,1
854,673,1635,0
855,2116,1890,1
856,3680,4491,0
857,6885,7068,1
858,1847,1519,1
859,1492,949,1
860,4813,5468,1
861,8678,8083,1
862,6331,7211,1
863,7973,7995,1
864,8300,8082,1
865,1597,1311,1
866,3589,4550,0
867,10069,9109,1
868,4868,4642,1
869,8527,9407,1
870,5158,5309,1
871,5316,5084,1
872,6387,6266,1
873,5050,4139,1
874,4426,4785,1
875,4905,5272,1
876,9207,9622,1
877,1,852,0
878,5383,5411,1
879,5355,4933,1
880,9081,8551,1
881,9321,9847,1
882,1,298,0
883,7455,7869,1
884,1595,2460,0
885,2780,2313,1
886,7868,7497,1
887,7466,8083,1
888,9426,9162,1
889,3976,3513,1
890,10127,9132,1
891,1292,772,1
892,3807,4549,0
893,7469,6690,1
894,3682,2840,1
895,6815,7189,1
896,4500,3639,1
897,3079,2888,1
898,3909,3808,1
899,7892,7865,1
900,4929,3973,1
901,1079,1000,1
902,4472,3660,1
903,1329,2170,0
904,1,319,0
905,10308,9514,1
906,785,881,1
907,5473,5469,1
908,1000,1711,0
909,2655,3440,0
910,4978,5150,1
911,3923,4481,0
912,6946,6198,1
913,8798,9302,1
914,9914,8922,1
915,1475,701,1
916,9418,9939,1
917,1354,2049,0
918,9510,8937,1
919,8372,7958,1
920,5072,4829,1
921,4218,3570,1
922,6709,6662,1
923,6516,6888,1
924,9621,9974,1
925,5349,5938,1
926,1068,488,1
927,157,666,0
928,5303,5432,1
929,9085,9765,1
930,8993,9342,1
931,7772,6893,1
932,7044,7337,1
933,3686,4521,0
934,8149,7557,1
935,7294,7259,1
936,1392,1064,1
937,6811,6326,1
938,10258,9534,1
939,1270,1049,1
940,3088,3455,1
941,6769,5805,1
942,7626,6858,1
943,1546,567,1
944,6534,6033,1
945,6072,6506,1
946,5210,4864,1
947,3436,3916,0
948,4568,5194,1
949,3448,3939,1
950,2142,2467,0
951,10186,9420,1
952,7229,6436,1
953,5252,4744,1
954,7506,7214,1
955,7102,6852,1
956,6823,7070,1
957,1243,419,1
958,2376,2121,1
959,6761,5802,1
960,5004,4324,1
961,9369,8567,1
962,6166,5907,1
963,729,1375,0
964,313,924,0
965,6420,6499,1
966,3442,4055,0
967,9198,8414,1
968,1,132,0
969,4203,4014,1
970,289,185,1
971,4023,3900,1
972,9279,9047,1
973,5523,5049,1
974,6898,6008,1
975,9093,9464,1
976,2277,2983,0
977,1425,1282,1
978,60,859,0
979,1907,2409,0
980,7321,8049,1
981,3883,4509,0
982,7020,7206,1
983,7689,7909,1
984,1005,878,1
985,7743,7019,1
986,728,964,0
987,2733,2886,1
988,1302,1278,1
989,4171,3476,1
990,8100,8555,1
991,3965,3460,1
992,653,1004,0
993,1580,2206,0
994,4558,4413,1
995,10479,9520,1
996,4947,4575,1
997,8121,7589,1
998,4334,3795,1
999,3180,2628,1
1000,8439,8964,1
-----

knapPI_2_1000_10000_91
n 1000
c 4500670
z 4634533
time 0.00
1,771,606,1
2,1765,1255,1
3,9007,9481,1
4,4133,4734,0
5,4201,5035,0
6,2500,3492,0
7,5051,4980,1
8,4053,3742,1
9,2409,2164,1
10,2812,3733,0
11,5817,6154,1
12,1391,1758,0
13,1492,763,1
14,1114,823,1
15,7197,6283,1
16,2019,1919,1
17,3879,4652,0
18,8184,7891,1
19,9296,8928,1
20,2513,1873,1
21,6284,5596,1
22,7413,6506,1
23,9095,8619,1
24,3325,2777,1
25,1044,379,1
26,4607,5179,1
27,5495,4873,1
28,1841,1418,1
29,12,356,0
30,6705,7290,1
31,8548,8528,1
32,7341,6350,1
33,4622,4682,1
34,6142,5176,1
35,6981,7459,1
36,7159,6844,1
37,7169,7371,1
38,4649,3807,1
39,53,523,0
40,1661,1217,1
41,1511,734,1
42,6095,5748,1
43,2394,1997,1
44,3809,4296,1
45,2237,3094,0
46,8224,7301,1
47,1,488,0
48,3113,3140,1
49,1,78,0
50,3746,3419,1
51,5881,5013,1
52,3211,3859,0
53,6495,6620,1
54,979,423,1
55,1808,2215,0
56,1666,2026,0
57,4988,5280,1
58,3471,3781,1
59,8556,8779,1
60,5428,6109,1
61,9522,9667,1
62,4460,3565,1
63,6747,6358,1
64,5338,5541,1
65,2121,1226,1
66,1411,1775,0
67,9845,9979,1
68,3650,3785,1
69,3178,3715,0
70,550,436,1
71,8844,8100,1
72,1055,648,1
73,5221,6005,0
74,8084,9010,1
75,8670,9222,1
76,6332,6411,1
77,9173,8737,1
78,7761,8022,1
79,2509,2207,1
80,8397,7941,1
81,3948,3220,1
82,1881,1672,1
83,7141,6649,1
84,2631,2612,1
85,3948,3748,1
86,7903,8236,1
87,5454,5766,1
88,8076,8095,1
89,6637,6897,1
90,6242,6014,1
91,3769,3939,1
92,4923,4967,1
93,1349,1907,0
94,4213,3650,1
95,7261,6791,1
96,1136,1848,0
97,2724,3440,0
98,7693,8651,1
99,7138,7219,1
100,5704,5015,1
101,3011,2084,1
102,5929,6403,1
103,8444,8929,1
104,3299,2643,1
105,2824,3512,0
106,10459,9709,1
107,8269,7446,1
108,3447,3317,1
109,1948,2541,0
110,6509,7352,1
111,6028,6609,1
112,9903,9762,1
113,1,384,0
114,9337,8652,1
115,1496,844,1
116,8454,9317,1
117,8286,7494,1
118,9667,8972,1
119,8822,9304,1
120,2547,3031,0
121,1,110,0
122,8357,8083,1
123,2875,2610,1
124,2473,3241,0
125,2798,3204,1
126,7713,7353,1
127,4001,3634,1
128,4356,4038,1
129,1535,1929,0
130,8297,9070,1
131,6127,6168,1
132,5751,4852,1
133,1951,1869,1
134,4780,4859,1
135,1155,175,1
136,4633,4049,1
137,8554,8072,1
138,2147,1429,1
139,8285,7724,1
140,9897,9351,1
141,4838,5050,1
142,7399,8043,1
143,8847,8350,1
144,8143,8234,1
145,5883,6592,1
146,3102,3445,1
147,5043,5629,1
148,2388,2598,1
149,3004,3183,1
150,4415,4085,1
151,4481,5244,0
152,1199,787,1
153,3577,2824,1
154,9881,8951,1
155,5403,5192,1
156,7366,6819,1
157,757,437,1
158,6057,5810,1
159,10170,9928,1
160,2086,2496,0
161,2687,3272,0
162,2241,2677,0
163,6495,6749,1
164,5553,5392,1
165,4168,3952,1
166,6271,5917,1
167,2089,2817,0
168,8948,7986,1
169,4295,3684,1
170,6860,6332,1
171,5558,6489,0
172,2995,3232,1
173,6024,6663,1
174,8532,8528,1
175,2565,2533,1
176,2022,1437,1
177,3423,4133,0
178,3046,3524,0
179,7570,7101,1
180,6580,6006,1
181,1,242,0
182,5890,5223,1
183,8459,7987,1
184,7385,7235,1
185,2810,2335,1
186,3312,3384,1
187,5396,5093,1
188,7567,8292,1
189,4289,3622,1
190,1280,1596,0
191,3417,3481,1
192,5125,6053,0
193,6132,5835,1
194,2294,2675,0
195,8597,8016,1
196,8449,9388,1
197,3084,2666,1
198,9822,9928,1
199,6593,5685,1
200,5464,4664,1
201,9893,9757,1
202,4318,4543,1
203,8062,7565,1
204,6175,6817,1
205,4797,5541,0
206,3664,3959,1
207,5244,4695,1
208,4424,5420,0
209,1,254,0
210,4538,3656,1
211,1577,1963,0
212,270,886,0
213,3621,3197,1
214,8955,8435,1
215,7908,8892,1
216,2986,2854,1
217,6059,6131,1
218,3441,3094,1
219,1203,728,1
220,8069,8525,1
221,6494,6504,1
222,8079,8807,1
223,1526,1428,1
224,7206,7846,1
225,5200,4626,1
226,124,1062,0
227,8998,8802,1
228,9530,9576,1
229,1565,1390,1
230,6745,6269,1
231,8844,9612,1
232,6739,5937,1
233,1195,2019,0
234,1888,1761,1
235,7702,6984,1
236,8492,8538,1
237,4886,5476,1
238,864,1680,0
239,5487,5347,1
240,3483,3687,1
241,1800,1052,1
242,3747,3970,1
243,4418,3688,1
244,957,278,1
245,4083,4545,1
246,3789,3753,1
247,7400,7704,1
248,2185,1740,1
249,6067,5363,1
250,7024,6211,1
251,1855,1265,1
252,5296,5485,1
253,7607,7115,1
254,10038,9460,1
255,1918,1114,1
256,5830,5731,1
257,4213,4479,1
258,4413,3983,1
259,2861,3042,1
260,4092,4323,1
261,5550,6330,1
262,1171,1020,1
263,8029,7893,1
264,598,1597,0
265,8177,8678,1
266,9006,9520,1
267,8883,8713,1
268,4818,4922,1
269,1,83,0
270,4485,4090,1
271,4569,4618,1
272,9425,8542,1
273,6246,5582,1
274,3572,3393,1
275,4251,4996,0
276,6796,6309,1
277,2076,2173,1
278,4999,4873,1
279,5311,5703,1
280,5427,5303,1
281,1,303,0
282,4485,4829,1
283,1518,1394,1
284,973,341,1
285,2902,2079,1
286,3459,2691,1
287,1913,2010,1
288,3735,3611,1
289,5018,5775,0
290,10650,9741,1
291,6405,5889,1
292,2388,2302,1
293,1,287,0
294,5408,5812,1
295,5131,4961,1
296,5367,4813,1
297,2483,3157,0
298,1,973,0
299,9079,8464,1
300,8608,7618,1
301,9718,8851,1
302,3042,3237,1
303,3860,4028,1
304,9289,9696,1
305,3423,2518,1
306,1,486,0
307,43,430,0
308,1780,1332,1
309,3667,4050,1
310,2673,3266,0
311,6236,6248,1
312,7157,7557,1
313,7224,6585,1
