138,557,557,1
139,818,818,1
140,430,430,1
141,150,150,1
142,393,393,1
143,702,702,1
144,159,159,1
145,606,606,1
146,881,881,1
147,791,791,1
148,142,142,1
149,184,184,1
150,215,215,1
151,497,497,1
152,490,490,1
153,115,115,1
154,294,294,1
155,195,195,1
156,629,629,1
157,305,305,1
158,696,696,1
159,923,923,1
160,240,240,1
161,214,214,1
162,843,843,1
163,214,214,1
164,102,102,1
165,139,139,1
166,806,806,1
167,370,370,1
168,66,66,1
169,710,710,1
170,441,441,1
171,466,466,1
172,349,349,1
173,744,744,1
174,938,938,1
175,948,948,1
176,71,71,1
177,458,458,1
178,772,772,1
179,499,499,0
180,783,783,1
181,957,957,1
182,618,618,1
183,365,365,1
184,302,302,1
185,813,813,1
186,442,442,1
187,928,928,1
188,821,821,1
189,384,384,1
190,620,620,1
191,237,237,1
192,663,663,1
193,713,713,1
194,897,897,1
195,129,129,1
196,760,760,1
197,604,604,1
198,753,753,1
199,676,676,1
200,333,333,1
201,437,437,1
202,829,829,1
203,904,904,1
204,502,502,1
205,250,250,1
206,579,579,1
207,768,768,1
208,774,774,1
209,969,969,1
210,87,87,1
211,674,674,1
212,91,91,1
213,367,367,1
214,6,6,1
215,819,819,1
216,409,409,1
217,719,719,1
218,926,926,1
219,445,445,1
220,913,913,1
221,115,115,1
222,562,562,1
223,671,671,1
224,814,814,1
225,921,921,1
226,410,410,1
227,665,665,1
228,272,272,1
229,77,77,1
230,830,830,1
231,867,867,1
232,481,481,1
233,559,559,1
234,811,811,1
235,201,201,1
236,565,565,1
237,385,385,1
238,46,46,1
239,965,965,1
240,927,927,1
241,232,232,1
242,214,214,1
243,177,177,1
244,831,831,1
245,260,260,1
246,926,926,1
247,687,687,1
248,911,911,1
249,53,53,1
250,800,800,1
251,863,863,1
252,805,805,0
253,412,412,0
254,45,45,0
255,620,620,0
256,642,642,0
257,963,963,0
258,104,104,0
259,891,891,0
260,833,833,0
261,122,122,0
262,859,859,0
263,593,593,0
264,139,139,0
265,279,279,0
266,928,928,0
267,960,960,0
268,887,887,0
269,913,913,0
270,866,866,0
271,102,102,0
272,416,416,0
273,233,233,0
274,213,213,0
275,827,827,0
276,614,614,0
277,846,846,0
278,759,759,0
279,580,580,0
280,158,158,0
281,403,403,0
282,338,338,0
283,113,113,1
284,989,989,1
285,127,127,1
286,362,362,1
287,151,151,1
288,688,688,1
289,81,81,1
290,488,488,1
291,434,434,1
292,359,359,1
293,38,38,1
294,225,225,1
295,275,275,1
296,391,391,1
297,177,177,0
298,401,401,0
299,602,602,0
300,183,183,0
301,549,549,0
302,153,153,0
303,113,113,0
304,963,963,0
305,306,306,0
306,744,744,0
307,772,772,0
308,900,900,0
309,578,578,0
310,645,645,0
311,440,440,0
312,136,136,0
313,742,742,0
314,370,370,0
315,487,487,0
316,613,613,0
317,746,746,0
318,636,636,0
319,173,173,0
320,649,649,0
321,793,793,0
322,263,263,0
323,291,291,0
324,358,358,0
325,582,582,0
326,870,870,0
327,142,142,0
328,33,33,0
329,801,801,0
330,265,265,0
331,506,506,0
332,241,241,0
333,803,803,0
334,879,879,0
335,528,528,0
336,940,940,0
337,94,94,0
338,522,522,0
339,297,297,0
340,589,589,0
341,515,515,0
342,795,795,0
343,222,222,0
344,10,10,0
345,929,929,0
346,82,82,0
347,126,126,0
348,114,114,0
349,871,871,0
350,23,23,0
351,531,531,0
352,444,444,0
353,414,414,0
354,703,703,0
355,321,321,0
356,290,290,0
357,910,910,0
358,494,494,0
359,12,12,0
360,253,253,0
361,843,843,0
362,755,755,0
363,957,957,0
364,290,290,0
365,148,148,0
366,465,465,0
367,440,440,0
368,1,1,0
369,849,849,0
370,145,145,0
371,469,469,0
372,142,142,0
373,550,550,0
374,13,13,0
375,57,57,1
376,792,792,1
377,136,136,1
378,512,512,1
379,401,401,1
380,423,423,1
381,850,850,1
382,689,689,1
383,995,995,1
384,556,556,1
385,236,236,1
386,662,662,1
387,976,976,1
388,960,960,1
389,9,9,1
390,660,660,1
391,946,946,1
392,286,286,1
393,668,668,1
394,77,77,1
395,710,710,1
396,444,444,1
397,439,439,1
398,595,595,1
399,845,845,1
400,676,676,1
401,303,303,1
402,496,496,1
403,693,693,1
404,290,290,1
405,551,551,1
406,936,936,1
407,263,263,1
408,158,158,1
409,223,223,1
410,438,438,1
411,893,893,1
412,929,929,1
413,712,712,1
414,323,323,1
415,242,242,1
416,636,636,1
417,655,655,1
418,670,670,1
419,957,957,1
420,651,651,1
421,244,244,1
422,237,237,1
423,116,116,1
424,905,905,1
425,239,239,1
426,177,177,1
427,305,305,1
428,989,989,1
429,406,406,1
430,656,656,1
431,251,251,1
432,251,251,1
433,276,276,1
434,635,635,1
435,932,932,1
436,221,221,1
437,473,473,1
438,256,256,1
439,298,298,1
440,287,287,1
441,274,274,1
442,162,162,1
443,781,781,1
444,715,715,1
445,109,109,1
446,148,148,1
447,780,780,1
448,585,585,1
449,908,908,1
450,69,69,1
451,692,692,1
452,520,520,1
453,203,203,1
454,900,900,1
455,725,725,1
456,66,66,1
457,231,231,1
458,317,317,1
459,115,115,1
460,385,385,1
461,341,341,1
462,404,404,1
463,966,966,1
464,263,263,1
465,693,693,1
466,398,398,1
467,246,246,1
468,820,820,1
469,393,393,1
470,608,608,1
471,856,856,1
472,609,609,1
473,493,493,1
474,431,431,1
475,309,309,1
476,201,201,1
477,885,885,1
478,510,510,1
479,229,229,1
480,991,991,1
481,333,333,1
482,293,293,1
483,447,447,1
484,377,377,1
485,305,305,1
486,46,46,1
487,139,139,1
488,556,556,1
489,10,10,1
490,420,420,1
491,615,615,1
492,994,994,1
493,930,930,1
494,844,844,1
495,114,114,1
496,231,231,1
497,556,556,1
498,941,941,1
499,648,648,1
500,562,562,1
501,451,451,1
502,372,372,1
503,323,323,1
504,510,510,1
505,21,21,1
506,784,784,1
507,18,18,1
508,767,767,1
509,115,115,1
510,853,853,1
511,297,297,1
512,105,105,1
513,600,600,1
514,132,132,1
515,28,28,1
516,916,916,1
517,419,419,1
518,935,935,1
519,833,833,1
520,933,933,1
521,731,731,1
522,145,145,1
523,209,209,1
524,358,358,1
525,847,847,1
526,796,796,1
527,979,979,1
528,982,982,1
529,463,463,1
530,349,349,1
531,974,974,1
532,467,467,1
533,770,770,1
534,210,210,1
535,544,544,1
536,715,715,1
537,477,477,1
538,939,939,1
539,623,623,1
540,721,721,1
541,292,292,1
542,878,878,1
543,531,531,1
544,421,421,1
545,640,640,1
546,732,732,1
547,935,935,1
548,901,901,1
549,309,309,1
550,186,186,1
551,962,962,1
552,327,327,1
553,903,903,1
554,874,874,1
555,574,574,1
556,73,73,1
557,161,161,1
558,975,975,1
559,964,964,1
560,927,927,1
561,185,185,1
562,480,480,1
563,74,74,1
564,283,283,1
565,347,347,1
566,731,731,1
567,843,843,1
568,219,219,1
569,1000,1000,1
570,403,403,1
571,977,977,1
572,660,660,1
573,995,995,1
574,52,52,1
575,361,361,1
576,725,725,1
577,305,305,1
578,395,395,1
579,331,331,1
580,278,278,1
581,130,130,1
582,803,803,1
583,812,812,1
584,783,783,1
585,296,296,1
586,578,578,1
587,498,498,1
588,973,973,1
589,723,723,1
590,298,298,1
591,699,699,1
592,119,119,1
593,790,790,1
594,475,475,1
595,562,562,1
596,151,151,1
597,746,746,1
598,685,685,1
599,344,344,1
600,187,187,1
601,20,20,1
602,780,780,1
603,139,139,1
604,115,115,1
605,582,582,1
606,628,628,1
607,245,245,1
608,166,166,1
609,383,383,1
610,412,412,1
611,604,604,1
612,965,965,1
613,591,591,1
614,367,367,1
615,393,393,1
616,409,409,1
617,388,388,1
618,437,437,1
619,647,647,1
620,464,464,1
621,26,26,1
622,216,216,1
623,938,938,1
624,482,482,1
625,370,370,1
626,962,962,1
627,394,394,1
628,442,442,1
629,874,874,1
630,388,388,1
631,74,74,1
632,816,816,1
633,109,109,1
634,193,193,1
635,105,105,1
636,299,299,1
637,6,6,1
638,882,882,1
639,77,77,1
640,907,907,1
641,334,334,1
642,874,874,1
643,87,87,1
644,957,957,1
645,344,344,1
646,233,233,1
647,982,982,1
648,816,816,1
649,669,669,1
650,455,455,1
651,427,427,1
652,669,669,1
653,570,570,1
654,222,222,1
655,727,727,1
656,771,771,1
657,586,586,1
658,513,513,1
659,597,597,1
660,656,656,1
661,976,976,1
662,131,131,1
663,383,383,1
664,156,156,1
665,861,861,1
666,456,456,1
667,552,552,1
668,374,374,1
669,962,962,1
670,505,505,1
671,155,155,1
672,626,626,1
673,739,739,1
674,755,755,1
675,183,183,1
676,3,3,1
677,968,968,1
678,606,606,1
679,568,568,1
680,730,730,1
681,25,25,1
682,523,523,1
683,578,578,1
684,208,208,1
685,102,102,1
686,271,271,1
687,4,4,1
688,288,288,1
689,128,128,1
690,101,101,1
691,839,839,1
692,733,733,1
693,480,480,1
694,559,559,1
695,66,66,1
696,555,555,1
697,921,921,1
698,172,172,1
699,923,923,1
700,290,290,1
701,148,148,1
702,53,53,1
703,284,284,1
704,893,893,1
705,408,408,1
706,194,194,1
707,248,248,1
708,361,361,1
709,724,724,1
710,138,138,1
711,417,417,1
712,65,65,1
713,91,91,1
714,319,319,1
715,639,639,1
716,854,854,1
717,555,555,1
718,544,544,1
719,62,62,1
720,35,35,1
721,634,634,1
722,672,672,1
723,733,733,1
724,662,662,1
725,581,581,1
726,539,539,1
727,750,750,1
728,651,651,1
729,86,86,1
730,657,657,1
731,367,367,1
732,83,83,1
733,153,153,1
734,531,531,1
735,460,460,1
736,625,625,1
737,619,619,1
738,243,243,1
739,767,767,1
740,421,421,1
741,544,544,1
742,472,472,1
743,966,966,1
744,994,994,1
745,624,624,1
746,462,462,1
747,30,30,1
748,330,330,1
749,556,556,1
750,308,308,1
751,913,913,1
752,153,153,1
753,995,995,1
754,39,39,1
755,386,386,1
756,206,206,1
757,36,36,1
758,652,652,1
759,177,177,1
760,438,438,1
761,439,439,1
762,315,315,1
763,663,663,1
764,331,331,1
765,580,580,1
766,399,399,1
767,87,87,1
768,546,546,1
769,655,655,1
770,394,394,1
771,743,743,1
772,698,698,1
773,791,791,1
774,485,485,1
775,586,586,1
776,776,776,1
777,146,146,1
778,804,804,1
779,828,828,1
780,952,952,1
781,991,991,1
782,176,176,1
783,41,41,1
784,982,982,1
785,527,527,1
786,167,167,1
787,746,746,1
788,690,690,1
789,872,872,1
790,174,174,1
791,605,605,1
792,545,545,1
793,624,624,1
794,478,478,1
795,168,168,1
796,664,664,1
797,26,26,1
798,180,180,1
799,417,417,1
800,124,124,1
801,360,360,1
802,154,154,1
803,445,445,1
804,101,101,1
805,726,726,1
806,60,60,1
807,747,747,1
808,169,169,1
809,366,366,1
810,333,333,1
811,268,268,1
812,748,748,1
813,134,134,1
814,928,928,1
815,770,770,1
816,917,917,1
817,242,242,1
818,826,826,1
819,434,434,1
820,196,196,1
821,367,367,1
822,972,972,1
823,415,415,1
824,64,64,1
825,205,205,1
826,238,238,1
827,525,525,1
828,373,373,1
829,7,7,1
830,143,143,1
831,70,70,1
832,930,930,1
833,523,523,1
834,889,889,1
835,140,140,1
836,929,929,1
837,568,568,1
838,970,970,1
839,684,684,1
840,767,767,1
841,113,113,1
842,741,741,1
843,355,355,1
844,955,955,1
845,893,893,1
846,206,206,1
847,72,72,1
848,731,731,1
849,216,216,1
850,613,613,1
851,69,69,1
852,714,714,1
853,402,402,1
854,842,842,1
855,964,964,1
856,159,159,1
857,994,994,1
858,559,559,1
859,210,210,1
860,6,6,1
861,735,735,1
862,283,283,1
863,58,58,1
864,953,953,1
865,506,506,1
866,42,42,1
867,1,1,1
868,266,266,1
869,323,323,1
870,882,882,1
871,241,241,1
872,703,703,1
873,798,798,1
874,480,480,1
875,916,916,1
876,288,288,1
877,162,162,1
878,81,81,1
879,343,343,1
880,388,388,1
881,822,822,1
882,725,725,1
883,32,32,1
884,159,159,1
885,872,872,1
886,925,925,1
887,910,910,1
888,177,177,1
889,339,339,1
890,325,325,1
891,140,140,1
892,128,128,1
893,381,381,1
894,325,325,1
895,593,593,1
896,853,853,1
897,659,659,1
898,49,49,1
899,111,111,1
900,36,36,1
901,257,257,1
902,416,416,1
903,333,333,1
904,93,93,1
905,993,993,1
906,370,370,1
907,691,691,1
908,647,647,1
909,678,678,1
910,755,755,1
911,98,98,1
912,788,788,1
913,239,239,1
914,276,276,1
915,182,182,1
916,288,288,1
917,923,923,1
918,153,153,1
919,282,282,1
920,75,75,1
921,917,917,1
922,316,316,1
923,814,814,1
924,126,126,1
925,173,173,1
926,320,320,1
927,62,62,1
928,410,410,1
929,376,376,1
930,226,226,1
931,714,714,1
932,748,748,1
933,382,382,1
934,202,202,1
935,990,990,1
936,484,484,1
937,886,886,1
938,288,288,1
939,813,813,1
940,301,301,1
941,768,768,1
942,864,864,1
943,159,159,1
944,135,135,1
945,702,702,1
946,624,624,1
947,844,844,1
948,488,488,1
949,8,8,1
950,257,257,1
951,67,67,1
952,457,457,1
953,483,483,1
954,528,528,1
955,708,708,1
956,60,60,1
957,349,349,1
958,81,81,1
959,239,239,1
960,564,564,1
961,591,591,1
962,681,681,1
963,383,383,1
964,269,269,1
965,703,703,1
966,514,514,1
967,438,438,1
968,410,410,1
969,145,145,1
970,572,572,1
971,557,557,1
972,741,741,1
973,362,362,1
974,390,390,1
975,808,808,1
976,752,752,1
977,977,977,1
978,691,691,1
979,565,565,1
980,867,867,1
981,851,851,1
982,497,497,1
983,303,303,1
984,223,223,1
985,889,889,1
986,958,958,1
987,427,427,1
988,855,855,1
989,287,287,1
990,803,803,1
991,78,78,1
992,758,758,1
993,323,323,1
994,922,922,1
995,833,833,1
996,683,683,1
997,56,56,1
998,156,156,1
999,586,586,1
1000,529,529,0
-----

knapPI_6_1000_1000_91
n 1000
c 458015
z 458015
time 0.00
1,606,606,1
2,315,315,1
3,255,255,1
4,415,415,1
5,481,481,1
6,509,509,1
7,734,734,1
8,789,789,1
9,35,35,1
10,446,446,1
11,492,492,1
12,682,682,1
13,980,980,1
14,926,926,1
15,742,742,1
16,788,788,1
17,164,164,1
18,875,875,1
19,733,733,1
20,627,627,1
21,154,154,1
22,364,364,1
23,758,758,1
24,628,628,1
25,763,763,1
26,320,320,1
27,823,823,1
28,651,651,1
29,283,283,1
30,548,548,1
31,919,919,1
32,621,621,1
33,652,652,1
34,347,347,1
35,891,891,1
36,491,491,1
37,928,928,1
38,647,647,1
39,873,873,1
40,826,826,1
41,596,596,1
42,950,950,1
43,506,506,1
44,616,616,1
45,619,619,1
46,521,521,1
47,777,777,1
48,913,913,1
49,379,379,1
50,110,110,1
51,179,179,1
52,71,71,1
53,873,873,1
54,493,493,1
55,418,418,1
56,592,592,1
57,356,356,1
58,879,879,1
59,290,290,1
60,713,713,1
61,528,528,1
62,386,386,1
63,350,350,1
64,929,929,1
65,682,682,1
66,777,777,1
67,176,176,1
68,560,560,1
69,459,459,1
70,952,952,1
71,844,844,1
72,430,430,1
73,371,371,1
74,238,238,1
75,807,807,1
76,328,328,1
77,523,523,1
78,91,91,1
79,217,217,1
80,12,12,1
81,734,734,1
82,89,89,1
83,748,748,1
84,790,790,1
85,997,997,1
86,398,398,1
87,296,296,1
88,236,236,1
89,94,94,1
90,943,943,1
91,301,301,1
92,28,28,1
93,488,488,1
94,681,681,1
95,140,140,1
96,461,461,1
97,78,78,1
98,753,753,1
99,419,419,1
100,154,154,1
101,13,13,1
102,940,940,1
103,859,859,1
104,451,451,1
105,620,620,1
106,496,496,1
107,423,423,1
108,622,622,1
109,215,215,1
110,569,569,1
111,26,26,1
112,243,243,1
113,280,280,1
114,143,143,1
115,781,781,1
116,301,301,1
117,779,779,1
118,997,997,1
119,109,109,1
120,884,884,1
121,667,667,1
122,405,405,1
123,565,565,1
124,607,607,1
125,358,358,1
126,198,198,1
127,541,541,1
128,118,118,1
129,226,226,1
130,127,127,1
131,775,775,1
132,350,350,1
133,979,979,1
134,710,710,1
135,785,785,1
136,214,214,1
137,715,715,1
138,65,65,1
139,436,436,1
140,518,518,1
141,100,100,1
142,598,598,1
143,648,648,1
144,736,736,1
145,5,5,1
146,702,702,1
147,10,10,1
148,230,230,1
149,222,222,1
150,187,187,1
151,411,411,1
152,675,675,1
153,737,737,1
154,11,11,1
155,22,22,1
156,358,358,1
157,207,207,1
158,693,693,1
159,941,941,1
160,616,616,1
161,220,220,1
162,456,456,1
163,672,672,1
164,831,831,1
165,649,649,1
166,530,530,1
167,612,612,1
168,459,459,1
169,748,748,1
170,590,590,1
171,236,236,1
172,53,53,1
173,766,766,1
174,823,823,1
175,95,95,1
176,112,112,1
177,897,897,1
178,201,201,1
179,14,14,1
180,671,671,1
181,939,939,1
182,207,207,1
183,967,967,1
184,102,102,1
185,907,907,1
186,742,742,1
187,650,650,1
188,141,141,1
189,791,791,1
190,41,41,1
191,848,848,1
192,855,855,1
193,440,440,1
194,262,262,1
195,651,651,1
196,393,393,1
197,219,219,1
198,301,301,1
199,15,15,1
200,573,573,1
201,84,84,1
202,369,369,1
203,403,403,1
204,806,806,1
205,929,929,1
206,271,271,1
207,643,643,1
208,790,790,1
209,512,512,1
210,932,932,1
211,709,709,1
212,644,644,1
213,446,446,1
214,123,123,1
215,317,317,1
216,153,153,1
217,541,541,1
218,411,411,1
219,352,352,1
220,689,689,1
221,609,609,1
222,334,334,1
223,762,762,1
224,223,223,1
225,384,384,1
226,758,758,1
227,652,652,1
228,712,712,1
229,844,844,1
230,539,539,1
231,317,317,1
232,106,106,1
233,494,494,1
234,256,256,1
235,972,972,1
236,614,614,1
237,304,304,1
238,491,491,1
239,31,31,1
240,816,816,1
241,110,110,1
242,370,370,1
243,83,83,1
244,919,919,1
245,610,610,1
246,483,483,1
247,241,241,1
248,776,776,1
249,204,204,1
250,252,252,1
251,353,353,1
252,397,397,0
253,634,634,0
254,161,161,0
255,38,38,0
256,507,507,0
257,929,929,0
258,180,180,0
259,70,70,0
260,89,89,0
261,168,168,0
262,423,423,0
263,852,852,0
264,44,44,0
265,869,869,0
266,101,101,0
267,859,859,0
268,247,247,0
269,175,175,0
270,486,486,0
271,49,49,0
272,368,368,0
273,72,72,0
274,513,513,0
275,429,429,0
276,846,846,0
277,724,724,0
278,684,684,0
279,351,351,0
280,542,542,0
281,50,50,0
282,39,39,0
283,43,43,1
284,925,925,1
285,350,350,1
286,894,894,1
287,234,234,1
288,520,520,1
289,592,592,1
290,805,805,1
291,445,445,1
292,159,159,1
293,629,629,1
294,254,254,1
295,598,598,1
296,912,912,1
297,183,183,1
298,341,341,1
299,85,85,0
300,983,983,1
301,244,244,0
302,645,645,0
303,787,787,0
304,715,715,0
305,824,824,1
306,564,564,1
307,951,951,1
308,700,700,1
309,192,192,1
310,729,729,1
311,819,819,1
312,393,393,1
313,437,437,0
314,534,534,0
315,810,810,0
316,966,966,0
317,928,928,0
318,584,584,0
319,496,496,0
320,554,554,0
321,272,272,0
322,947,947,0
323,677,677,0
324,990,990,0
325,749,749,0
326,139,139,0
327,392,392,0
328,970,970,0
329,952,952,0
330,837,837,0
331,917,917,0
332,898,898,0
333,817,817,0
334,820,820,0
335,986,986,0
336,981,981,0
337,684,684,0
338,335,335,0
339,332,332,0
340,574,574,0
341,489,489,0
342,895,895,0
343,232,232,0
344,171,171,0
345,663,663,0
346,879,879,0
347,528,528,0
348,635,635,0
349,533,533,0
350,868,868,0
351,437,437,0
352,309,309,0
353,133,133,0
354,460,460,0
355,524,524,0
356,923,923,0
357,101,101,0
358,147,147,0
359,6,6,0
360,5,5,0
361,242,242,0
362,440,440,0
363,223,223,0
364,530,530,0
365,987,987,0
366,862,862,0
367,235,235,0
368,762,762,0
369,335,335,0
370,70,70,0
371,384,384,0
372,550,550,0
373,93,93,0
374,714,714,0
375,292,292,1
376,353,353,1
377,622,622,1
378,556,556,1
379,596,596,1
380,864,864,1
381,481,481,1
382,941,941,1
383,53,53,1
384,316,316,1
385,835,835,1
386,914,914,1
387,675,675,1
388,721,721,1
389,16,16,1
390,113,113,1
391,388,388,1
392,174,174,1
393,666,666,1
394,985,985,1
395,928,928,1
396,93,93,1
397,685,685,1
398,143,143,1
399,664,664,1
400,261,261,1
401,757,757,1
402,205,205,1
403,543,543,1
404,658,658,1
405,565,565,1
406,341,341,1
407,817,817,1
408,399,399,1
409,541,541,1
410,347,347,1
411,959,959,1
412,473,473,1
413,695,695,1
414,136,136,1
415,420,420,1
416,412,412,1
417,254,254,1
418,875,875,1
419,656,656,1
420,708,708,1
421,963,963,1
422,434,434,1
423,886,886,1
424,954,954,1
425,197,197,1
426,550,550,1
427,435,435,1
428,286,286,1
429,892,892,1
430,940,940,1
431,854,854,1
432,403,403,1
433,131,131,1
434,904,904,1
435,94,94,1
436,870,870,1
437,728,728,1
438,244,244,1
439,525,525,1
440,56,56,1
441,504,504,1
442,510,510,1
443,807,807,1
444,707,707,1
445,428,428,1
446,512,512,1
447,846,846,1
448,705,705,1
449,626,626,1
450,561,561,1
451,62,62,1
452,456,456,1
453,802,802,1
454,161,161,1
455,576,576,1
456,674,674,1
457,390,390,1
458,425,425,1
459,269,269,1
460,121,121,1
461,612,612,1
462,449,449,1
463,937,937,1
464,504,504,1
465,19,19,1
466,11,11,1
467,761,761,1
468,468,468,1
469,984,984,1
470,92,92,1
471,538,538,1
472,993,993,1
473,476,476,1
474,899,899,1
475,680,680,1
476,225,225,1
477,347,347,1
478,162,162,1
479,687,687,1
480,423,423,1
481,52,52,1
482,546,546,1
483,970,970,1
484,274,274,1
485,688,688,1
486,675,675,1
487,278,278,1
488,637,637,1
489,545,545,1
490,120,120,1
491,753,753,1
492,891,891,1
493,704,704,1
494,721,721,1
495,740,740,1
496,584,584,1
497,363,363,1
498,594,594,1
499,211,211,1
500,114,114,1
501,265,265,1
502,497,497,1
503,485,485,1
504,974,974,1
505,115,115,1
506,469,469,1
507,460,460,1
508,319,319,1
509,114,114,1
510,473,473,1
511,731,731,1
512,538,538,1
513,479,479,1
514,952,952,1
515,983,983,1
516,725,725,1
517,42,42,1
518,67,67,1
519,323,323,1
520,581,581,1
521,330,330,1
522,782,782,1
523,20,20,1
524,735,735,1
525,893,893,1
526,472,472,1
527,597,597,1
528,646,646,1
529,678,678,1
530,201,201,1
531,520,520,1
532,443,443,1
533,713,713,1
534,958,958,1
535,922,922,1
536,419,419,1
537,83,83,1
538,200,200,1
539,90,90,1
540,698,698,1
541,618,618,1
542,50,50,1
543,542,542,1
544,229,229,1
545,582,582,1
546,521,521,1
547,393,393,1
548,173,173,1
549,996,996,1
550,750,750,1
551,309,309,1
552,904,904,1
553,173,173,1
554,887,887,1
555,873,873,1
556,689,689,1
557,703,703,1
558,572,572,1
559,303,303,1
560,119,119,1
561,303,303,1
562,60,60,1
563,829,829,1
564,844,844,1
565,394,394,1
566,72,72,1
567,341,341,1
568,156,156,1
569,79,79,1
570,767,767,1
571,691,691,1
572,325,325,1
573,10,10,1
574,761,761,1
575,611,611,1
576,461,461,1
577,775,775,1
578,696,696,1
579,741,741,1
580,599,599,1
581,889,889,1
582,367,367,1
583,302,302,1
584,640,640,1
585,287,287,1
586,294,294,1
587,812,812,1
588,294,294,1
589,961,961,1
590,990,990,1
591,813,813,1
592,335,335,1
593,157,157,1
594,583,583,1
595,973,973,1
596,119,119,1
597,464,464,1
598,586,586,1
599,618,618,1
600,852,852,1
601,851,851,1
602,496,496,1
603,237,237,1
604,884,884,1
605,28,28,1
606,865,865,1
607,696,696,1
608,286,286,1
609,518,518,1
610,464,464,1
611,486,486,1
612,974,974,1
613,430,430,1
614,691,691,1
615,332,332,1
616,617,617,1
617,50,50,1
618,441,441,1
619,266,266,1
620,200,200,1
621,248,248,1
622,789,789,1
623,557,557,1
624,338,338,1
625,585,585,1
626,167,167,1
627,124,124,1
628,442,442,1
629,888,888,1
630,257,257,1
631,821,821,1
632,640,640,1
633,107,107,1
634,134,134,1
635,572,572,1
636,115,115,1
637,477,477,1
638,846,846,1
639,679,679,1
640,740,740,1
641,165,165,1
642,871,871,1
643,321,321,1
644,430,430,1
645,382,382,1
646,878,878,1
647,145,145,1
648,601,601,1
649,676,676,1
650,675,675,1
651,334,334,1
652,693,693,1
653,376,376,1
654,618,618,1
655,537,537,1
656,972,972,1
657,24,24,1
658,814,814,1
659,223,223,1
660,136,136,1
661,134,134,1
662,128,128,1
663,34,34,1
664,532,532,1
665,395,395,1
666,725,725,1
667,267,267,1
668,439,439,1
669,360,360,1
670,157,157,1
671,846,846,1
