516,101,199,0
517,80,39,1
518,423,442,1
519,491,549,1
520,519,602,0
521,635,685,1
522,446,537,0
523,103,13,1
524,938,861,1
525,163,97,1
526,706,651,1
527,373,287,1
528,770,802,1
529,81,143,0
530,817,750,1
531,414,445,1
532,724,735,1
533,621,605,1
534,90,77,1
535,271,305,1
536,661,602,1
537,521,466,1
538,691,621,1
539,63,64,1
540,210,174,1
541,221,312,0
542,397,363,1
543,701,737,1
544,699,630,1
545,171,155,1
546,452,504,1
547,892,973,1
548,150,159,1
549,569,569,1
550,170,71,1
551,358,454,0
552,857,912,1
553,258,345,0
554,483,475,1
555,803,730,1
556,672,738,1
557,365,398,1
558,99,139,0
559,823,742,1
560,137,65,1
561,884,947,1
562,176,176,1
563,985,909,1
564,801,739,1
565,566,663,0
566,578,667,0
567,553,648,0
568,755,709,1
569,925,888,1
570,569,497,1
571,623,684,1
572,231,291,0
573,484,449,1
574,868,920,1
575,583,569,1
576,905,863,1
577,335,253,1
578,570,633,1
579,132,48,1
580,248,206,1
581,145,91,1
582,232,190,1
583,317,394,0
584,244,344,0
585,362,282,1
586,142,203,0
587,745,653,1
588,135,94,1
589,568,652,0
590,742,662,1
591,192,103,1
592,53,124,0
593,900,948,1
594,304,336,1
595,810,858,1
596,831,742,1
597,282,305,1
598,364,347,1
599,809,825,1
600,140,52,1
601,181,147,1
602,949,907,1
603,210,135,1
604,40,112,0
605,39,123,0
606,350,368,1
607,944,868,1
608,72,148,0
609,248,212,1
610,84,144,0
611,988,929,1
612,313,286,1
613,263,246,1
614,316,326,1
615,412,384,1
616,542,581,1
617,40,87,0
618,504,496,1
619,245,335,0
620,939,915,1
621,811,834,1
622,753,658,1
623,211,251,0
624,997,994,1
625,445,402,1
626,254,253,1
627,269,247,1
628,172,73,1
629,691,757,1
630,929,932,1
631,830,924,1
632,334,374,1
633,1009,938,1
634,821,843,1
635,216,240,1
636,848,780,1
637,471,557,0
638,818,752,1
639,758,809,1
640,1012,924,1
641,392,472,0
642,382,460,0
643,283,361,0
644,178,276,0
645,820,873,1
646,268,232,1
647,663,665,1
648,772,733,1
649,244,337,0
650,638,626,1
651,297,327,1
652,565,614,1
653,562,608,1
654,865,935,1
655,32,50,0
656,397,428,1
657,991,988,1
658,888,904,1
659,706,666,1
660,603,628,1
661,939,880,1
662,32,119,0
663,858,915,1
664,135,164,0
665,156,223,0
666,211,265,0
667,908,880,1
668,120,207,0
669,974,960,1
670,448,435,1
671,235,185,1
672,787,848,1
673,676,736,1
674,925,846,1
675,215,279,0
676,217,259,0
677,594,534,1
678,552,492,1
679,520,541,1
680,216,137,1
681,253,199,1
682,363,362,1
683,619,582,1
684,758,826,1
685,496,560,1
686,750,670,1
687,620,659,1
688,302,226,1
689,708,650,1
690,528,513,1
691,103,36,1
692,277,358,0
693,455,517,0
694,685,724,1
695,843,835,1
696,352,430,0
697,17,111,0
698,839,748,1
699,901,966,1
700,756,730,1
701,771,852,1
702,247,199,1
703,8,52,0
704,261,215,1
705,346,261,1
706,234,333,0
707,101,76,1
708,334,393,0
709,764,714,1
710,534,618,0
711,263,203,1
712,1,56,0
713,532,547,1
714,922,840,1
715,625,652,1
716,331,333,1
717,267,320,0
718,195,95,1
719,40,55,0
720,1,51,0
721,1,54,0
722,726,703,1
723,574,556,1
724,946,968,1
725,291,194,1
726,705,650,1
727,471,535,0
728,178,91,1
729,235,317,0
730,322,268,1
731,677,627,1
732,429,381,1
733,131,64,1
734,696,740,1
735,202,233,0
736,834,930,1
737,986,943,1
738,110,210,0
739,517,536,1
740,819,839,1
741,507,528,1
742,972,889,1
743,246,340,0
744,98,59,1
745,410,330,1
746,881,980,1
747,384,320,1
748,648,623,1
749,343,328,1
750,619,562,1
751,420,333,1
752,916,920,1
753,658,710,1
754,366,323,1
755,376,459,0
756,370,394,1
757,467,528,0
758,356,418,0
759,362,333,1
760,461,468,1
761,561,511,1
762,391,435,1
763,463,415,1
764,9,16,0
765,285,189,1
766,196,252,0
767,238,201,1
768,152,161,1
769,855,909,1
770,154,69,1
771,888,810,1
772,201,220,1
773,882,798,1
774,588,513,1
775,515,543,1
776,558,489,1
777,996,983,1
778,683,701,1
779,525,571,1
780,388,298,1
781,534,434,1
782,418,518,0
783,922,998,1
784,523,600,0
785,527,442,1
786,538,476,1
787,456,489,1
788,739,675,1
789,369,462,0
790,204,251,0
791,190,174,1
792,932,904,1
793,948,894,1
794,577,630,1
795,697,665,1
796,63,114,0
797,1076,994,1
798,392,436,1
799,441,403,1
800,382,371,1
801,204,136,1
802,437,469,1
803,529,587,1
804,162,129,1
805,401,469,0
806,264,348,0
807,287,333,0
808,453,372,1
809,145,208,0
810,566,644,0
811,52,45,1
812,223,204,1
813,456,475,1
814,32,99,0
815,463,386,1
816,484,460,1
817,163,99,1
818,34,116,0
819,110,181,0
820,881,796,1
821,904,901,1
822,700,782,1
823,196,225,0
824,491,488,1
825,374,433,0
826,434,480,1
827,862,770,1
828,827,787,1
829,101,161,0
830,633,567,1
831,243,208,1
832,170,209,0
833,110,32,1
834,494,571,0
835,347,355,1
836,923,950,1
837,277,276,1
838,561,528,1
839,772,798,1
840,149,57,1
841,931,909,1
842,383,320,1
843,957,941,1
844,440,373,1
845,330,358,1
846,71,115,0
847,979,888,1
848,242,156,1
849,658,601,1
850,923,896,1
851,732,816,1
852,540,548,1
853,323,309,1
854,691,667,1
855,255,207,1
856,65,92,0
857,234,257,1
858,129,167,0
859,847,826,1
860,707,701,1
861,852,871,1
862,236,323,0
863,849,816,1
864,83,66,1
865,383,356,1
866,117,159,0
867,567,577,1
868,313,242,1
869,1,36,0
870,711,717,1
871,457,441,1
872,200,195,1
873,759,808,1
874,670,658,1
875,569,484,1
876,511,518,1
877,292,217,1
878,239,220,1
879,806,849,1
880,941,952,1
881,218,307,0
882,51,3,1
883,632,578,1
884,376,436,0
885,897,981,1
886,45,57,0
887,35,112,0
888,994,915,1
889,652,718,1
890,711,724,1
891,30,24,1
892,585,494,1
893,994,911,1
894,804,729,1
895,384,434,0
896,47,32,1
897,1,36,0
898,209,208,1
899,85,134,0
900,756,742,1
901,731,676,1
902,199,268,0
903,725,647,1
904,379,368,1
905,288,191,1
906,909,978,1
907,779,762,1
908,113,199,0
909,874,909,1
910,825,838,1
911,642,557,1
912,779,823,1
913,408,355,1
914,61,123,0
915,1015,922,1
916,100,68,1
917,690,766,1
918,668,745,1
919,364,355,1
920,747,702,1
921,932,959,1
922,547,470,1
923,389,421,1
924,1034,990,1
925,226,247,1
926,684,760,1
927,162,255,0
928,289,328,0
929,779,730,1
930,784,735,1
931,51,81,0
932,295,273,1
933,165,166,1
934,850,941,1
935,332,295,1
936,116,129,1
937,146,58,1
938,353,359,1
939,91,70,1
940,808,903,1
941,393,409,1
942,910,994,1
943,63,19,1
944,618,713,0
945,174,142,1
946,398,448,1
947,1013,969,1
948,370,291,1
949,771,807,1
950,181,163,1
951,235,321,0
952,669,572,1
953,225,157,1
954,902,886,1
955,841,912,1
956,188,151,1
957,845,839,1
958,543,569,1
959,80,102,0
960,503,557,1
961,229,236,1
962,854,779,1
963,977,915,1
964,228,221,1
965,933,959,1
966,848,831,1
967,834,811,1
968,236,165,1
969,998,994,1
970,884,794,1
971,136,112,1
972,206,279,0
973,512,422,1
974,815,816,1
975,154,132,1
976,42,111,0
977,145,198,0
978,230,180,1
979,68,46,1
980,375,298,1
981,698,794,0
982,931,998,1
983,785,745,1
984,973,894,1
985,916,911,1
986,225,228,1
987,700,770,1
988,224,286,0
989,468,457,1
990,370,452,0
991,790,696,1
992,461,437,1
993,897,994,1
994,448,541,0
995,155,100,1
996,521,615,0
997,484,402,1
998,87,27,1
999,669,656,1
1000,795,805,1
-----

knapPI_2_1000_1000_88
n 1000
c 438274
z 454410
time 0.00
1,334,395,0
2,329,239,1
3,165,261,0
4,20,54,0
5,651,567,1
6,380,349,1
7,909,1000,1
8,851,807,1
9,668,720,1
10,264,277,1
11,200,159,1
12,464,558,0
13,674,743,1
14,207,255,0
15,904,816,1
16,243,240,1
17,380,408,1
18,317,347,1
19,1,36,0
20,361,449,0
21,329,280,1
22,719,627,1
23,372,399,1
24,378,354,1
25,1004,904,1
26,286,195,1
27,981,933,1
28,886,947,1
29,1000,913,1
30,111,66,1
31,986,933,1
32,398,487,0
33,203,255,0
34,440,480,1
35,646,655,1
36,145,188,0
37,134,95,1
38,764,712,1
39,254,335,0
40,819,842,1
41,893,962,1
42,583,493,1
43,746,721,1
44,745,785,1
45,799,890,1
46,148,54,1
47,574,581,1
48,118,37,1
49,151,242,0
50,354,435,0
51,664,762,0
52,903,915,1
53,576,504,1
54,381,463,0
55,872,956,1
56,191,275,0
57,439,476,1
58,90,158,0
59,594,551,1
60,289,205,1
61,960,960,1
62,934,974,1
63,804,763,1
64,251,222,1
65,193,183,1
66,648,583,1
67,615,648,1
68,227,306,0
69,112,71,1
70,918,877,1
71,998,953,1
72,235,161,1
73,765,809,1
74,352,354,1
75,421,459,1
76,645,668,1
77,272,222,1
78,231,190,1
79,210,204,1
80,939,886,1
81,253,201,1
82,892,945,1
83,738,766,1
84,162,237,0
85,373,281,1
86,191,277,0
87,711,699,1
88,357,359,1
89,531,581,1
90,170,118,1
91,893,992,1
92,807,808,1
93,701,624,1
94,573,483,1
95,289,219,1
96,335,368,1
97,638,612,1
98,380,436,0
99,1,23,0
100,1015,999,1
101,528,496,1
102,636,611,1
103,225,245,1
104,467,371,1
105,259,236,1
106,346,253,1
107,425,506,0
108,82,174,0
109,827,778,1
110,367,336,1
111,220,126,1
112,82,138,0
113,401,348,1
114,252,340,0
115,221,192,1
116,210,262,0
117,767,690,1
118,652,660,1
119,612,548,1
120,905,832,1
121,133,123,1
122,1,12,0
123,883,911,1
124,584,578,1
125,80,104,0
126,179,234,0
127,331,263,1
128,760,783,1
129,711,678,1
130,843,886,1
131,414,381,1
132,681,780,0
133,734,802,1
134,860,811,1
135,378,388,1
136,888,913,1
137,511,556,1
138,258,326,0
139,529,441,1
140,802,743,1
141,735,758,1
142,946,900,1
143,357,330,1
144,720,634,1
145,660,708,1
146,76,117,0
147,125,153,0
148,885,982,1
149,483,516,1
150,659,637,1
151,777,808,1
152,85,116,0
153,578,565,1
154,44,119,0
155,314,349,1
156,267,331,0
157,723,705,1
158,817,842,1
159,430,381,1
160,874,880,1
161,930,836,1
162,943,870,1
163,600,601,1
164,879,937,1
165,811,852,1
166,685,685,1
167,354,422,0
168,334,259,1
169,642,561,1
170,178,228,0
171,150,214,0
172,200,201,1
173,34,108,0
174,770,673,1
175,174,250,0
176,1,14,0
177,566,625,1
178,588,564,1
179,486,529,1
180,245,319,0
181,789,694,1
182,84,128,0
183,509,471,1
184,751,851,1
185,866,876,1
186,606,640,1
187,123,113,1
188,284,292,1
189,946,867,1
190,62,12,1
191,251,237,1
192,829,878,1
193,2,39,0
194,1019,931,1
195,1073,996,1
196,135,61,1
197,763,671,1
198,571,625,1
199,927,946,1
200,970,912,1
201,120,98,1
202,1068,992,1
203,547,522,1
204,139,154,1
205,144,234,0
206,172,112,1
207,808,747,1
208,907,885,1
209,725,754,1
210,868,912,1
211,397,455,0
212,534,575,1
213,631,618,1
214,120,44,1
215,362,433,0
216,43,46,1
217,893,863,1
218,692,607,1
219,248,316,0
220,575,549,1
221,161,109,1
222,83,80,1
223,679,768,1
224,654,647,1
225,182,119,1
226,249,303,0
227,1,6,0
228,359,376,1
229,284,266,1
230,87,102,0
231,115,152,0
232,90,25,1
233,437,392,1
234,917,865,1
235,502,564,1
236,776,787,1
237,915,880,1
238,843,864,1
239,637,608,1
240,763,664,1
241,484,544,1
242,343,402,0
243,534,540,1
244,455,510,1
245,886,941,1
246,788,690,1
247,1,29,0
248,897,861,1
249,170,239,0
250,566,523,1
251,150,118,1
252,431,350,1
253,256,184,1
254,427,485,0
255,381,470,0
256,821,780,1
257,556,491,1
258,439,415,1
259,210,174,1
260,554,500,1
261,467,534,0
262,541,588,1
263,770,754,1
264,303,390,0
265,665,738,1
266,962,881,1
267,905,885,1
268,432,435,1
269,630,560,1
270,773,690,1
271,1061,991,1
272,176,158,1
273,739,755,1
274,467,370,1
275,943,936,1
276,890,917,1
277,348,362,1
278,419,329,1
279,1,76,0
280,884,935,1
281,1030,948,1
282,520,565,1
283,341,254,1
284,230,142,1
285,489,491,1
286,572,548,1
287,956,966,1
288,267,212,1
289,811,716,1
290,194,214,1
291,713,613,1
292,553,535,1
293,219,315,0
294,424,517,0
295,341,246,1
296,715,766,1
297,140,57,1
298,360,389,1
299,388,309,1
300,862,795,1
301,409,359,1
302,307,294,1
303,658,689,1
304,372,344,1
305,197,114,1
306,565,543,1
307,197,266,0
308,502,516,1
309,91,63,1
310,707,706,1
311,777,877,1
312,380,349,1
313,521,589,1
314,183,229,0
315,102,197,0
316,166,229,0
317,425,464,1
318,157,172,1
319,498,417,1
320,506,520,1
321,317,377,0
322,682,618,1
323,168,267,0
324,337,361,1
325,698,656,1
326,217,262,0
327,558,605,1
328,825,754,1
329,763,709,1
330,102,48,1
331,666,659,1
332,84,82,1
333,164,144,1
334,387,475,0
335,577,517,1
336,104,126,0
337,45,70,0
338,513,490,1
339,1060,987,1
340,209,299,0
341,296,260,1
342,906,845,1
343,727,737,1
344,35,71,0
345,531,627,0
346,517,466,1
347,109,155,0
348,145,45,1
349,486,508,1
350,667,630,1
351,1,23,0
352,113,71,1
353,339,411,0
354,917,827,1
355,785,791,1
356,539,612,0
357,746,806,1
358,653,746,0
359,709,726,1
360,362,353,1
361,783,869,1
362,781,824,1
363,121,168,0
364,444,417,1
365,842,833,1
366,224,194,1
367,376,340,1
368,178,175,1
369,148,102,1
370,531,498,1
371,84,139,0
372,300,361,0
373,419,419,1
374,669,689,1
375,812,847,1
376,411,500,0
377,727,638,1
378,294,269,1
379,256,167,1
380,900,980,1
381,25,106,0
382,1043,962,1
383,924,847,1
384,75,90,0
385,126,218,0
386,583,610,1
387,673,642,1
388,677,669,1
389,89,5,1
390,331,239,1
391,859,946,1
392,215,196,1
393,257,226,1
394,908,861,1
395,679,611,1
396,693,752,1
397,441,539,0
398,869,787,1
399,626,637,1
400,594,572,1
401,377,467,0
402,111,200,0
403,461,473,1
404,2,70,0
405,362,377,1
406,400,431,1
407,284,329,0
408,1,37,0
409,616,693,1
410,118,53,1
411,927,874,1
412,901,834,1
413,333,336,1
414,790,768,1
415,478,442,1
416,573,633,1
417,69,166,0
418,103,23,1
419,479,483,1
420,989,935,1
421,591,540,1
422,110,86,1
423,330,304,1
424,1076,987,1
425,769,827,1
426,883,960,1
427,603,653,1
428,808,783,1
429,1053,965,1
430,648,613,1
431,2,58,0
432,468,525,1
433,608,629,1
434,811,868,1
435,1,30,0
436,941,964,1
437,800,745,1
438,646,623,1
439,948,885,1
440,145,98,1
441,758,785,1
442,212,235,1
443,67,83,0
444,513,417,1
445,810,798,1
446,396,487,0
447,358,312,1
448,592,532,1
449,897,822,1
450,318,338,1
451,742,804,1
452,206,296,0
453,171,124,1
454,684,686,1
455,279,297,1
456,680,669,1
457,504,602,0
458,1062,969,1
459,885,862,1
460,756,701,1
461,1017,960,1
462,394,449,0
463,670,752,1
464,526,481,1
465,895,827,1
466,735,677,1
467,285,201,1
468,163,201,0
469,846,793,1
470,645,736,0
471,424,371,1
472,827,914,1
473,1,33,0
474,503,495,1
475,110,67,1
476,151,222,0
477,332,318,1
478,799,719,1
479,636,656,1
480,202,250,0
481,976,986,1
482,451,418,1
483,118,90,1
484,783,865,1
485,8,68,0
486,26,40,0
487,1026,965,1
488,891,931,1
489,709,732,1
490,67,32,1
491,767,766,1
492,787,690,1
493,178,204,0
494,558,550,1
495,550,514,1
496,216,265,0
497,70,38,1
498,322,364,1
499,475,427,1
500,295,229,1
501,1015,970,1
502,916,987,1
503,624,628,1
504,582,670,0
505,993,934,1
506,632,712,1
507,1,10,0
508,1013,916,1
509,360,334,1
510,397,330,1
511,117,195,0
512,108,187,0
513,606,691,0
514,894,935,1
515,587,680,0
516,824,921,1
517,93,133,0
518,601,556,1
519,13,4,1
520,785,845,1
521,1011,948,1
522,562,564,1
523,631,691,1
524,327,335,1
525,988,936,1
526,894,869,1
527,938,878,1
528,217,181,1
529,164,254,0
530,331,368,1
531,903,972,1
532,366,417,0
533,773,843,1
534,568,536,1
535,91,168,0
536,420,421,1
537,486,392,1
538,164,167,1
539,802,719,1
540,346,313,1
541,706,782,1
542,965,941,1
543,960,960,1
544,45,121,0
545,836,873,1
546,622,571,1
547,1,52,0
548,461,529,0
549,958,991,1
550,875,825,1
551,863,901,1
552,298,362,0
553,247,184,1
554,971,974,1
555,745,760,1
556,533,460,1
557,398,301,1
558,439,406,1
559,74,141,0
560,486,508,1
561,517,490,1
562,784,722,1
563,894,963,1
564,222,245,1
565,575,565,1
566,724,726,1
567,892,942,1
568,223,224,1
569,189,142,1
570,887,948,1
571,252,307,0
572,853,910,1
573,607,663,1
574,363,459,0
575,767,832,1
576,720,738,1
577,330,380,0
578,422,348,1
579,541,558,1
580,90,9,1
581,57,137,0
582,626,552,1
583,119,56,1
584,602,611,1
585,660,584,1
586,490,461,1
587,885,899,1
588,232,305,0
589,476,418,1
590,838,896,1
591,268,286,1
592,228,190,1
593,390,427,1
594,891,962,1
595,1033,937,1
596,38,56,0
597,711,696,1
598,790,757,1
599,153,95,1
600,91,63,1
601,1,17,0
602,718,622,1
603,753,725,1
604,720,634,1
605,426,393,1
606,268,202,1
607,855,803,1
608,502,438,1
609,212,283,0
610,657,714,1
611,88,135,0
612,736,672,1
613,852,828,1
614,445,505,0
615,696,743,1
616,901,919,1
617,350,398,0
618,805,858,1
619,125,197,0
620,71,133,0
621,150,200,0
622,214,172,1
623,506,418,1
624,145,157,1
625,624,536,1
626,745,840,1
627,87,53,1
628,485,428,1
629,507,603,0
630,184,215,0
631,996,907,1
632,439,505,0
633,831,785,1
634,210,174,1
635,1016,919,1
636,441,438,1
637,579,604,1
638,510,491,1
639,704,800,0
640,476,454,1
641,969,951,1
642,412,350,1
643,543,615,1
644,94,119,0
645,553,632,0
646,952,915,1
647,200,272,0
648,817,751,1
649,803,799,1
650,564,661,0
651,776,854,1
652,722,697,1
653,118,191,0
654,558,546,1
655,338,328,1
656,36,71,0
657,5,10,0
658,50,59,0
659,843,761,1
660,849,798,1
661,672,647,1
662,542,450,1
663,681,777,0
664,370,271,1
665,619,533,1
666,451,499,1
667,114,182,0
668,618,690,1
669,343,263,1
670,914,957,1
671,322,312,1
672,877,826,1
673,892,887,1
674,1,72,0
675,287,262,1
676,600,501,1
677,284,372,0
678,292,255,1
679,548,499,1
680,175,91,1
681,897,910,1
682,692,749,1
683,665,709,1
684,911,908,1
685,338,262,1
686,992,937,1
687,783,698,1
688,568,644,0
689,377,361,1
690,567,571,1
691,515,482,1
692,648,665,1
693,194,219,0
694,698,638,1
695,198,290,0
696,581,488,1
697,895,854,1
698,538,574,1
699,533,549,1
700,536,533,1
701,323,298,1
702,449,361,1
703,741,794,1
704,691,641,1
705,640,684,1
706,147,168,0
707,928,851,1
708,563,644,0
709,293,265,1
710,561,572,1
711,597,633,1
712,295,258,1
713,540,553,1
714,756,779,1
715,379,315,1
716,236,183,1
717,246,278,1
718,56,26,1
719,806,781,1
720,575,510,1
721,554,468,1
722,445,434,1
723,212,275,0
724,642,626,1
725,277,289,1
726,306,396,0
727,295,373,0
728,516,605,0
729,643,587,1
730,752,663,1
731,662,562,1
732,554,456,1
733,970,950,1
734,994,967,1
735,792,823,1
736,594,541,1
737,220,278,0
738,379,477,0
739,875,790,1
740,438,481,1
741,408,390,1
742,247,331,0
743,1,26,0
744,429,469,1
745,763,689,1
746,386,486,0
747,793,695,1
748,198,290,0
749,295,263,1
750,928,964,1
751,835,844,1
752,158,242,0
753,24,4,1
754,557,573,1
755,178,226,0
756,799,812,1
757,53,22,1
758,308,252,1
759,127,187,0
760,176,118,1
761,909,830,1
762,1,13,0
763,296,246,1
764,74,122,0
765,146,219,0
766,256,294,0
767,246,271,1
768,202,131,1
769,911,836,1
770,782,848,1
771,596,617,1
772,19,7,1
773,299,244,1
774,201,276,0
775,825,877,1
776,845,772,1
777,308,293,1
778,341,255,1
779,752,778,1
780,110,164,0
781,570,648,0
782,357,296,1
783,235,317,0
784,908,875,1
785,776,713,1
786,33,119,0
787,845,935,1
788,476,509,1
789,115,157,0
790,550,494,1
791,740,812,1
792,588,547,1
793,190,260,0
794,1,1,1
795,684,648,1
796,753,820,1
797,934,985,1
798,989,967,1
799,1027,929,1
800,1055,965,1
801,731,727,1
802,768,744,1
803,397,402,1
804,838,828,1
805,182,91,1
806,534,446,1
807,415,372,1
808,413,486,0
809,437,430,1
810,328,246,1
811,774,796,1
812,385,286,1
813,932,858,1
814,686,606,1
815,822,761,1
816,294,391,0
817,293,306,1
818,812,806,1
819,351,444,0
820,257,246,1
821,820,740,1
822,62,113,0
823,955,904,1
824,549,507,1
825,664,624,1
826,692,595,1
827,975,985,1
828,515,470,1
829,1054,983,1
830,536,529,1
831,819,919,1
832,177,131,1
833,427,342,1
834,910,878,1
835,1022,961,1
836,783,752,1
837,681,690,1
838,483,514,1
839,341,260,1
840,1,20,0
841,662,604,1
842,514,434,1
843,513,540,1
844,637,616,1
845,1,28,0
846,529,501,1
847,188,143,1
848,33,7,1
849,134,216,0
850,101,19,1
851,331,239,1
852,1,6,0
853,187,139,1
854,868,774,1
855,719,669,1
856,1079,990,1
857,513,527,1
858,664,618,1
859,720,768,1
860,842,839,1
861,186,158,1
862,330,286,1
863,580,542,1
864,451,405,1
865,883,890,1
866,343,289,1
867,31,88,0
868,793,709,1
869,843,826,1
870,615,680,1
871,614,655,1
872,680,669,1
873,434,486,1
874,953,916,1
875,464,531,0
876,481,553,0
877,909,879,1
878,796,734,1
879,363,328,1
880,694,602,1
881,634,722,0
882,336,317,1
883,1,8,0
884,871,895,1
885,89,92,1
886,964,988,1
887,828,886,1
888,473,429,1
889,762,748,1
890,727,743,1
891,661,607,1
892,760,728,1
893,1,53,0
894,516,531,1
895,335,352,1
896,577,666,0
897,1010,987,1
898,865,859,1
899,1,44,0
900,252,152,1
901,530,451,1
902,194,183,1
903,345,253,1
904,1,18,0
905,1054,965,1
906,746,828,1
907,482,448,1
908,524,586,1
909,116,203,0
910,129,177,0
911,601,532,1
912,144,65,1
913,117,121,1
914,207,173,1
915,136,64,1
916,393,358,1
917,698,644,1
918,938,908,1
919,183,105,1
920,749,744,1
921,259,261,1
922,1068,985,1
923,40,27,1
924,778,769,1
925,604,693,0
926,611,571,1
927,949,941,1
928,915,931,1
929,701,624,1
930,175,153,1
931,657,568,1
932,715,628,1
933,599,500,1
934,269,264,1
935,1017,950,1
936,285,323,1
937,600,697,0
938,410,417,1
939,131,180,0
940,470,538,0
941,289,208,1
942,964,949,1
943,677,634,1
944,573,604,1
945,356,381,1
946,249,155,1
947,481,383,1
948,187,141,1
949,41,86,0
950,1,30,0
951,860,903,1
952,595,527,1
953,99,19,1
954,14,113,0
955,441,343,1
956,606,673,1
957,54,150,0
958,320,420,0
959,921,885,1
960,568,479,1
961,276,346,0
962,737,822,1
963,211,186,1
964,286,239,1
965,843,806,1
966,1005,906,1
967,110,129,0
968,972,919,1
969,584,569,1
970,145,140,1
971,459,375,1
972,957,986,1
973,571,532,1
974,275,331,0
975,430,459,1
976,531,618,0
977,798,893,1
978,266,190,1
979,593,500,1
980,351,332,1
981,179,248,0
982,302,401,0
983,769,800,1
984,725,673,1
985,363,398,1
986,33,23,1
987,634,593,1
988,569,617,1
989,868,895,1
990,47,54,0
991,902,951,1
992,188,175,1
993,544,633,0
994,716,616,1
995,606,691,0
996,297,386,0
997,609,680,1
998,376,382,1
999,788,863,1
1000,164,191,0
-----

knapPI_2_1000_1000_89
n 1000
c 441455
z 457262
time 0.00
1,412,465,0
2,1,10,0
3,730,668,1
4,422,497,0
5,741,822,1
6,796,847,1
7,91,111,0
8,143,217,0
9,476,535,1
10,47,96,0
11,247,157,1
12,858,841,1
13,912,966,1
14,706,778,1
15,618,638,1
16,534,466,1
17,749,823,1
18,781,862,1
19,591,667,0
20,950,924,1
21,799,719,1
22,125,37,1
23,333,374,1
24,576,612,1
25,789,846,1
26,248,190,1
27,796,796,1
28,493,437,1
29,798,727,1
30,345,357,1
31,147,131,1
32,678,657,1
33,476,397,1
34,370,379,1
35,161,158,1
36,124,191,0
37,148,70,1
38,222,194,1
39,422,398,1
40,316,300,1
41,757,769,1
42,209,127,1
43,522,480,1
44,504,523,1
45,310,409,0
46,646,704,1
47,172,99,1
48,597,639,1
49,483,521,1
50,465,430,1
51,648,728,1
52,618,662,1
53,1036,975,1
