632,4304,3314,1
633,4405,3410,1
634,8250,7247,1
635,3551,2552,1
636,2842,1839,1
637,2625,1621,1
638,3710,2708,1
639,4569,3561,1
640,5624,4623,1
641,2023,1024,1
642,7301,6303,1
643,8745,7736,1
644,1018,8,1
645,6134,5137,1
646,4463,3468,1
647,10390,9393,0
648,2402,1400,1
649,2727,1728,1
650,9151,8158,1
651,9461,8455,1
652,4495,3498,1
653,2337,1344,1
654,10577,9587,0
655,8651,7657,1
656,9616,8624,1
657,1163,171,1
658,4532,3540,1
659,5188,4194,1
660,6117,5127,1
661,8987,7992,1
662,10532,9523,1
663,3546,2546,1
664,5986,4984,1
665,2320,1318,1
666,5335,4332,1
667,6367,5367,1
668,7500,6499,1
669,9097,8096,1
670,2419,1414,1
671,6257,5257,1
672,4595,3603,1
673,5625,4632,1
674,10015,9009,1
675,7660,6663,1
676,9751,8750,1
677,3289,2285,1
678,9337,8328,1
679,2455,1452,1
680,10002,9012,0
681,8008,6999,1
682,10722,9726,0
683,7900,6894,1
684,1767,765,1
685,5690,4695,1
686,10039,9042,0
687,3417,2411,1
688,6135,5133,1
689,1045,42,1
690,2867,1868,1
691,3157,2155,1
692,7187,6178,1
693,5361,4356,1
694,10499,9503,0
695,8978,7971,1
696,8494,7489,1
697,10050,9047,1
698,10559,9559,0
699,10401,9406,0
700,6780,5774,1
701,2318,1323,1
702,6028,5034,1
703,10633,9635,0
704,3443,2434,1
705,7503,6501,1
706,6157,5161,1
707,9962,8964,1
708,4733,3733,1
709,7618,6610,1
710,5855,4845,1
711,5692,4698,1
712,7682,6691,1
713,1097,106,1
714,5446,4444,1
715,7628,6636,1
716,5487,4488,1
717,7173,6175,1
718,6087,5091,1
719,4484,3478,1
720,6457,5463,1
721,5693,4685,1
722,7355,6347,1
723,2309,1316,1
724,9725,8731,1
725,1668,666,1
726,2267,1269,1
727,2406,1398,1
728,6166,5166,1
729,7019,6020,1
730,4647,3648,1
731,7949,6955,1
732,2370,1361,1
733,6679,5687,1
734,6194,5200,1
735,8924,7928,1
736,9873,8878,0
737,6972,5975,1
738,2526,1526,1
739,6615,5615,1
740,3917,2922,1
741,8222,7215,1
742,3029,2028,1
743,10606,9611,0
744,9960,8950,1
745,6232,5242,1
746,6805,5799,1
747,8749,7744,1
748,1945,939,1
749,8647,7656,1
750,1545,549,1
751,5775,4781,1
752,6656,5659,1
753,7529,6533,1
754,10764,9774,0
755,2977,1979,1
756,6304,5301,1
757,1753,759,1
758,9827,8837,0
759,9762,8764,1
760,5505,4511,1
761,7631,6623,1
762,6892,5894,1
763,9662,8671,1
764,9785,8779,1
765,6679,5684,1
766,4691,3687,1
767,10258,9256,0
768,1301,308,1
769,2627,1629,1
770,2170,1177,1
771,10368,9370,0
772,10350,9344,1
773,5567,4565,1
774,9757,8757,1
775,10525,9518,0
776,7778,6781,1
777,1378,374,1
778,7216,6224,1
779,5882,4891,1
780,7605,6613,1
781,3061,2065,1
782,4616,3625,1
783,2062,1054,1
784,5519,4524,1
785,7740,6738,1
786,6902,5912,1
787,9602,8608,1
788,6157,5150,1
789,3403,2398,1
790,6626,5631,1
791,7976,6981,1
792,6987,5988,1
793,4769,3765,1
794,9083,8074,1
795,4748,3753,1
796,9886,8877,1
797,2043,1042,1
798,6136,5136,1
799,6115,5122,1
800,6049,5046,1
801,8949,7944,1
802,6163,5153,1
803,5518,4515,1
804,8641,7637,1
805,7009,6004,1
806,6206,5207,1
807,1078,85,1
808,10449,9447,0
809,2740,1743,1
810,5629,4631,1
811,1351,349,1
812,4501,3495,1
813,5980,4971,1
814,3511,2511,1
815,6166,5162,1
816,10519,9512,0
817,3774,2771,1
818,1310,311,1
819,1526,517,1
820,10890,9895,0
821,9303,8301,1
822,1489,482,1
823,1835,833,1
824,4107,3100,1
825,6126,5129,1
826,3906,2908,1
827,10398,9402,0
828,7730,6727,1
829,4701,3696,1
830,2762,1754,1
831,6903,5896,1
832,4658,3652,1
833,3069,2071,1
834,2383,1391,1
835,1384,378,1
836,7942,6937,1
837,7906,6907,1
838,8884,7891,1
839,10830,9837,0
840,3594,2597,1
841,10146,9141,1
842,1389,395,1
843,7946,6949,1
844,6101,5105,1
845,2406,1413,1
846,2826,1830,1
847,10016,9024,0
848,7252,6256,1
849,2520,1529,1
850,1981,988,1
851,2714,1704,1
852,10199,9199,0
853,8163,7156,1
854,2839,1839,1
855,8941,7950,1
856,4199,3191,1
857,5905,4904,1
858,7265,6267,1
859,6514,5521,1
860,2304,1304,1
861,9376,8383,1
862,6149,5159,1
863,7190,6183,1
864,4022,3022,1
865,4274,3275,1
866,2852,1858,1
867,5678,4673,1
868,3903,2910,1
869,8088,7083,1
870,8499,7497,1
871,10716,9720,0
872,2874,1878,1
873,4180,3175,1
874,1021,13,1
875,6600,5604,1
876,9998,8994,1
877,1251,256,1
878,7359,6351,1
879,2804,1809,1
880,5398,4403,1
881,1633,643,1
882,2079,1078,1
883,10725,9721,0
884,6503,5496,1
885,2077,1077,1
886,3751,2757,1
887,10295,9295,0
888,3927,2934,1
889,3809,2805,1
890,6583,5576,1
891,1473,464,1
892,2609,1617,1
893,4207,3198,1
894,9312,8308,1
895,6850,5841,1
896,1460,451,1
897,10627,9636,0
898,10661,9660,0
899,8883,7877,1
900,5342,4337,1
901,6502,5508,1
902,10395,9400,0
903,4563,3558,1
904,5773,4763,1
905,10669,9670,0
906,2021,1021,1
907,8375,7385,1
908,6570,5563,1
909,4797,3788,1
910,1193,202,1
911,10042,9037,1
912,6313,5314,1
913,5226,4226,1
914,6931,5926,1
915,9163,8153,1
916,6972,5967,1
917,9439,8429,1
918,6168,5173,1
919,1544,546,1
920,3850,2841,1
921,10395,9390,0
922,10252,9250,0
923,4082,3092,1
924,3794,2802,1
925,10316,9310,1
926,7470,6468,1
927,9119,8118,1
928,7728,6724,1
929,8548,7553,1
930,9935,8938,1
931,4946,3945,1
932,1499,501,1
933,1446,437,1
934,10677,9681,0
935,8668,7671,1
936,4147,3156,1
937,7869,6866,1
938,6074,5066,1
939,3862,2869,1
940,2441,1435,1
941,8423,7417,1
942,4213,3222,1
943,10890,9891,0
944,5323,4317,1
945,10661,9654,0
946,10325,9324,0
947,7492,6488,1
948,1040,38,1
949,6821,5823,1
950,4066,3071,1
951,9049,8056,1
952,8162,7152,1
953,8844,7844,1
954,9806,8810,1
955,9464,8464,1
956,4136,3130,1
957,1645,639,1
958,4661,3669,1
959,6190,5190,1
960,3944,2944,1
961,10325,9331,0
962,10225,9215,1
963,9266,8267,1
964,5191,4184,1
965,2378,1375,1
966,4819,3811,1
967,2271,1274,1
968,2624,1632,1
969,4520,3530,1
970,3700,2709,1
971,8803,7800,1
972,4754,3747,1
973,4918,3925,1
974,10300,9300,0
975,6444,5444,1
976,1234,227,1
977,10729,9726,0
978,8837,7831,1
979,4467,3477,1
980,5134,4125,1
981,2814,1817,1
982,4981,3986,1
983,2117,1121,1
984,10359,9354,1
985,1184,183,1
986,10203,9200,1
987,10000,9010,0
988,5629,4634,1
989,10858,9856,0
990,2840,1847,1
991,9135,8128,1
992,1048,40,1
993,8215,7210,1
994,3531,2521,1
995,1211,204,1
996,10106,9115,0
997,2018,1009,1
998,8190,7199,1
999,8916,7920,1
1000,2874,1872,1
-----

knapPI_5_1000_10000_83
n 1000
c 4142217
z 5048321
time 0.01
1,7385,6394,1
2,5970,4979,1
3,5238,4229,1
4,2794,1786,1
5,7543,6535,1
6,4846,3856,1
7,8500,7504,1
8,5706,4698,1
9,9349,8352,1
10,10177,9185,0
11,8813,7814,1
12,7100,6090,1
13,6928,5927,1
14,3649,2643,1
15,4706,3703,1
16,7457,6459,1
17,7989,6984,1
18,10785,9775,0
19,6524,5532,1
20,3419,2429,1
21,5432,4440,1
22,6577,5574,1
23,3943,2935,1
24,2756,1765,1
25,4896,3895,1
26,6219,5223,1
27,2270,1269,1
28,6843,5846,1
29,2832,1840,1
30,8903,7910,1
31,5582,4588,1
32,4584,3578,1
33,8536,7542,1
34,6984,5988,1
35,10195,9199,0
36,7240,6232,1
37,5173,4167,1
38,3656,2651,1
39,6328,5319,1
40,4558,3549,1
41,8216,7226,1
42,6609,5616,1
43,6570,5577,1
44,7146,6148,1
45,7354,6354,1
46,9201,8209,1
47,2632,1636,1
48,9088,8080,1
49,4496,3498,1
50,8461,7463,1
51,10875,9873,0
52,8775,7775,1
53,5389,4392,1
54,8321,7315,1
55,3667,2659,1
56,3453,2454,1
57,9237,8236,1
58,4215,3217,1
59,9480,8487,1
60,3166,2169,1
61,2672,1663,1
62,9890,8889,1
63,6549,5554,1
64,3691,2689,1
65,4117,3110,1
66,9723,8715,1
67,8885,7879,1
68,3831,2821,1
69,7077,6079,1
70,2735,1728,1
71,5962,4960,1
72,7123,6132,1
73,1471,465,1
74,2255,1262,1
75,10624,9618,0
76,5751,4743,1
77,7112,6109,1
78,7353,6354,1
79,1753,747,1
80,6786,5793,1
81,8517,7520,1
82,10290,9300,0
83,10501,9509,0
84,2378,1376,1
85,7738,6736,1
86,2135,1128,1
87,10943,9938,0
88,6037,5035,1
89,10397,9389,1
90,6196,5194,1
91,7073,6079,1
92,10433,9443,0
93,3789,2799,1
94,7219,6222,1
95,3492,2483,1
96,9372,8372,1
97,9322,8332,1
98,3815,2823,1
99,6250,5247,1
100,1313,307,1
101,6970,5968,1
102,3526,2527,1
103,1553,557,1
104,6990,5999,1
105,1224,228,1
106,1719,729,1
107,1709,706,1
108,1037,33,1
109,3077,2073,1
110,10851,9860,0
111,5659,4653,1
112,10640,9630,0
113,8390,7388,1
114,4343,3352,1
115,6308,5304,1
116,2945,1953,1
117,8657,7666,1
118,1812,808,1
119,6951,5956,1
120,1845,851,1
121,4319,3322,1
122,10425,9423,0
123,1156,158,1
124,7805,6805,1
125,1694,704,1
126,9140,8133,1
127,10381,9390,0
128,6037,5042,1
129,4138,3141,1
130,10993,9994,0
131,5858,4852,1
132,1538,544,1
133,6266,5257,1
134,10328,9319,1
135,8732,7723,1
136,7594,6589,1
137,4367,3364,1
138,7013,6017,1
139,2057,1048,1
140,3941,2947,1
141,7823,6822,1
142,7240,6247,1
143,2860,1866,1
144,3158,2166,1
145,4813,3804,1
146,8114,7121,1
147,7435,6441,1
148,8428,7426,1
149,2827,1835,1
150,9931,8929,1
151,7979,6984,1
152,8734,7743,1
153,1907,916,1
154,10645,9635,0
155,3269,2276,1
156,10441,9439,0
157,8929,7937,1
158,7873,6878,1
159,1461,468,1
160,7974,6972,1
161,10804,9796,0
162,1991,993,1
163,5124,4121,1
164,2274,1276,1
165,8794,7804,1
166,1624,633,1
167,4990,3997,1
168,4973,3966,1
169,6902,5904,1
170,1406,408,1
171,4632,3637,1
172,9806,8796,1
173,8377,7379,1
174,7009,6012,1
175,2336,1345,1
176,9077,8073,1
177,3027,2033,1
178,10200,9200,0
179,10229,9225,1
180,2595,1586,1
181,5344,4350,1
182,3857,2851,1
183,5930,4927,1
184,1875,879,1
185,9795,8795,1
186,9077,8068,1
187,7040,6049,1
188,1174,176,1
189,4837,3842,1
190,1754,744,1
191,8384,7381,1
192,6927,5937,1
193,9690,8695,1
194,4783,3791,1
195,10616,9612,0
196,6501,5496,1
197,7332,6326,1
198,9894,8884,1
199,10361,9361,0
200,3221,2228,1
201,1243,233,1
202,3438,2443,1
203,8102,7097,1
204,7037,6029,1
205,4935,3937,1
206,2779,1779,1
207,9833,8835,1
208,7345,6344,1
209,8715,7706,1
210,3778,2772,1
211,2521,1511,1
212,3364,2370,1
213,2770,1769,1
214,10734,9743,0
215,9651,8648,1
216,8327,7330,1
217,3823,2831,1
218,6791,5794,1
219,8405,7396,1
220,7474,6473,1
221,7895,6900,1
222,2299,1299,1
223,2110,1120,1
224,9018,8018,1
225,5164,4174,1
226,9798,8802,1
227,8664,7662,1
228,7185,6180,1
229,8172,7178,1
230,8282,7273,1
231,3156,2152,1
232,3530,2525,1
233,5107,4111,1
234,3581,2589,1
235,2326,1316,1
236,4311,3318,1
237,3320,2320,1
238,3961,2956,1
239,7945,6943,1
240,5377,4371,1
241,10902,9896,0
242,10078,9086,0
243,1620,628,1
244,6766,5762,1
245,6914,5917,1
246,2703,1701,1
247,9104,8100,1
248,6080,5080,1
249,8141,7151,1
250,9411,8415,1
251,3994,2989,1
252,6602,5593,1
253,10058,9063,0
254,3624,2624,1
255,4822,3830,1
256,5966,4959,1
257,1397,395,1
258,1590,587,1
259,10710,9710,0
260,2001,991,1
261,3237,2246,1
262,2233,1240,1
263,10525,9521,0
264,2235,1241,1
265,6080,5074,1
266,1800,796,1
267,7819,6821,1
268,7477,6486,1
269,6470,5471,1
270,7717,6710,1
271,9706,8710,1
272,8405,7402,1
273,7039,6042,1
274,3772,2781,1
275,4150,3152,1
276,1487,481,1
277,5012,4009,1
278,10894,9893,0
279,6719,5715,1
280,2190,1187,1
281,8711,7707,1
282,7434,6441,1
283,9676,8670,1
284,3592,2593,1
285,9044,8043,1
286,5979,4975,1
287,8898,7894,1
288,7306,6311,1
289,10768,9771,0
290,3219,2217,1
291,8476,7469,1
292,9837,8842,1
293,1008,11,1
294,7230,6240,1
295,4397,3405,1
296,2792,1785,1
297,9583,8577,1
298,9623,8633,1
299,6073,5068,1
300,8419,7422,1
301,3208,2207,1
302,10847,9857,0
303,1453,456,1
304,9088,8092,1
305,2435,1442,1
306,8186,7186,1
307,9421,8426,1
308,6472,5472,1
309,3401,2398,1
310,5204,4206,1
311,3365,2356,1
312,4552,3553,1
313,3158,2165,1
314,3808,2816,1
315,6131,5124,1
316,9139,8145,1
317,7176,6175,1
318,10493,9488,0
319,9763,8769,1
320,2799,1803,1
321,6271,5281,1
322,3439,2445,1
323,1077,74,1
324,2965,1957,1
325,10264,9272,0
326,9320,8322,1
327,5576,4572,1
328,3695,2701,1
329,2507,1516,1
330,3315,2323,1
331,3216,2218,1
332,7469,6478,1
333,8819,7823,1
334,9969,8959,1
335,4533,3524,1
336,3388,2378,1
337,6859,5869,1
338,4227,3229,1
339,8327,7331,1
340,5658,4654,1
341,10468,9468,0
342,10208,9217,0
343,9646,8648,1
344,5562,4563,1
345,5340,4347,1
346,1528,533,1
347,4660,3666,1
348,2991,1992,1
349,3777,2772,1
350,6434,5426,1
351,4063,3063,1
352,9004,8011,1
353,8064,7067,1
354,9248,8247,1
355,4789,3783,1
356,6075,5071,1
357,8562,7566,1
358,10143,9134,1
359,6004,5005,1
360,5927,4933,1
361,1313,308,1
362,7691,6699,1
363,10488,9487,0
364,9604,8613,1
365,2033,1024,1
366,1384,382,1
367,2662,1659,1
368,9964,8963,1
369,7790,6782,1
370,2142,1149,1
371,4981,3978,1
372,5342,4348,1
373,2206,1202,1
374,3006,2013,1
375,1042,47,1
376,7449,6440,1
377,10589,9597,0
378,6621,5624,1
379,9202,8198,1
380,8184,7191,1
381,10273,9273,0
382,7701,6710,1
383,7829,6839,1
384,10717,9718,0
385,6633,5626,1
386,6577,5574,1
387,5599,4594,1
388,6668,5673,1
389,9481,8476,1
390,6609,5619,1
391,1139,129,1
392,10055,9056,1
393,1821,825,1
394,2823,1825,1
395,5283,4283,1
396,2278,1268,1
397,1002,2,1
398,8624,7630,1
399,10159,9165,0
400,1662,664,1
401,9705,8707,1
402,5877,4884,1
403,10136,9136,0
404,7204,6202,1
405,9616,8609,1
406,10988,9987,0
407,8295,7288,1
408,1363,353,1
409,6639,5645,1
410,7601,6601,1
411,1104,113,1
412,7200,6206,1
413,6305,5311,1
414,3879,2875,1
415,5696,4706,1
416,6838,5837,1
417,3118,2125,1
418,6604,5611,1
419,4414,3419,1
420,7919,6914,1
421,4633,3636,1
422,2435,1441,1
423,4842,3832,1
424,4426,3422,1
425,4697,3707,1
426,10717,9716,0
427,5962,4957,1
428,6974,5978,1
429,2197,1189,1
430,6113,5120,1
431,9208,8217,1
432,10365,9368,0
433,2778,1788,1
434,4703,3711,1
435,7331,6325,1
436,6625,5623,1
437,2473,1464,1
438,6890,5890,1
439,9684,8692,1
440,9195,8189,1
441,5247,4248,1
442,7576,6567,1
443,9441,8434,1
444,9857,8860,1
445,8456,7446,1
446,4659,3650,1
447,10818,9815,0
448,10757,9759,0
449,7924,6933,1
450,3762,2757,1
451,5990,4995,1
452,3380,2380,1
453,1106,99,1
454,3025,2026,1
455,6344,5345,1
456,6931,5921,1
457,1705,713,1
458,1088,85,1
459,5700,4710,1
460,5432,4424,1
461,3561,2568,1
462,3748,2740,1
463,6209,5200,1
464,10209,9205,1
465,10477,9483,0
466,4054,3056,1
467,9957,8953,1
468,1060,52,1
469,5847,4857,1
470,6698,5692,1
471,10730,9731,0
472,8956,7949,1
473,2176,1185,1
474,3588,2594,1
475,3899,2890,1
476,3971,2962,1
477,8062,7053,1
478,5572,4571,1
479,9429,8423,1
480,8096,7101,1
481,1948,946,1
482,7354,6357,1
483,2353,1354,1
484,6285,5284,1
485,5182,4172,1
486,3388,2396,1
487,9807,8797,1
488,9542,8535,1
489,8273,7268,1
490,10709,9699,0
491,4709,3701,1
492,8284,7278,1
493,6205,5195,1
494,5160,4154,1
495,2735,1729,1
496,2433,1437,1
497,9802,8798,1
498,8020,7015,1
499,10188,9179,1
500,7518,6513,1
501,4800,3809,1
502,2808,1807,1
503,1809,804,1
504,2930,1937,1
505,10709,9718,0
506,10665,9660,0
507,1465,473,1
508,4139,3135,1
509,5535,4533,1
510,7078,6085,1
511,7312,6306,1
512,2536,1527,1
513,1399,403,1
514,10559,9563,0
515,3429,2431,1
516,10657,9661,0
517,10659,9661,0
518,5982,4984,1
519,7388,6379,1
520,8273,7280,1
521,7981,6987,1
522,10138,9135,1
523,2943,1947,1
524,1313,315,1
525,1095,95,1
526,5129,4129,1
527,9223,8221,1
528,5998,4992,1
529,6346,5349,1
530,8333,7332,1
531,5051,4043,1
532,10943,9949,0
533,6290,5299,1
534,8249,7243,1
535,10446,9447,0
536,7677,6680,1
537,9769,8760,1
538,1082,83,1
539,8504,7502,1
540,10610,9620,0
541,6370,5374,1
542,3757,2753,1
543,9795,8791,1
544,5320,4316,1
545,5627,4633,1
546,7531,6534,1
547,4245,3251,1
548,6972,5973,1
549,4523,3527,1
550,8404,7405,1
551,5316,4316,1
552,4064,3054,1
553,7992,6991,1
554,3079,2073,1
555,1551,552,1
556,7839,6848,1
557,4485,3492,1
558,8730,7721,1
559,9498,8500,1
560,9600,8591,1
561,10083,9073,1
562,6985,5990,1
563,1749,747,1
564,8073,7065,1
565,8407,7405,1
566,10836,9841,0
567,9164,8174,1
568,2995,2003,1
569,2824,1814,1
570,2999,1991,1
571,7240,6250,1
572,1825,817,1
573,3531,2535,1
574,9759,8766,1
575,7165,6167,1
576,3017,2013,1
577,7346,6339,1
578,5065,4071,1
579,10059,9062,0
580,8654,7644,1
581,6952,5961,1
582,4036,3036,1
583,9803,8800,1
584,2633,1630,1
585,3376,2368,1
586,1230,225,1
587,1073,75,1
588,1253,252,1
589,1928,938,1
590,10429,9428,0
591,5363,4373,1
592,9508,8506,1
593,8324,7330,1
594,4190,3182,1
595,2897,1896,1
596,1135,132,1
597,4148,3151,1
598,1006,1,1
599,7738,6743,1
600,8355,7362,1
601,7027,6017,1
602,9687,8697,1
603,7123,6125,1
604,3015,2022,1
605,5344,4337,1
606,9037,8030,1
607,4787,3778,1
608,6927,5930,1
609,9348,8338,1
610,8805,7806,1
611,10749,9751,0
612,1379,388,1
613,1554,564,1
614,4311,3316,1
615,2904,1894,1
616,1933,931,1
617,9840,8845,0
618,3687,2694,1
619,4592,3589,1
620,10992,9985,0
621,4432,3424,1
622,4252,3248,1
623,3886,2881,1
624,2703,1696,1
625,10864,9864,0
626,10963,9963,0
627,2664,1669,1
628,7305,6303,1
629,3437,2427,1
630,3149,2154,1
631,2694,1698,1
632,2803,1796,1
633,10253,9256,0
634,8231,7225,1
635,4886,3878,1
636,3492,2498,1
637,9677,8667,1
638,3454,2446,1
639,7558,6551,1
640,8160,7154,1
641,5862,4854,1
642,8556,7546,1
643,6998,5991,1
644,5198,4202,1
645,10898,9895,0
646,7496,6502,1
647,6639,5647,1
648,10072,9067,1
649,1842,839,1
650,1843,840,1
651,9638,8629,1
652,6941,5932,1
653,8929,7926,1
654,3854,2845,1
655,1942,936,1
656,9910,8914,0
657,9198,8194,1
658,6344,5342,1
659,9294,8288,1
660,3290,2298,1
661,3102,2110,1
662,4505,3501,1
663,8771,7761,1
664,3099,2090,1
665,6633,5629,1
666,5918,4919,1
667,6663,5670,1
668,7983,6981,1
669,6390,5398,1
670,9285,8289,1
671,10029,9031,0
672,1577,582,1
673,3791,2782,1
674,7242,6236,1
675,3652,2645,1
676,9984,8993,0
677,8483,7476,1
678,10084,9090,0
679,5421,4411,1
680,9957,8967,0
681,8716,7709,1
682,4110,3112,1
683,10376,9372,1
684,1839,848,1
685,5391,4398,1
686,4318,3308,1
687,4448,3449,1
688,2558,1552,1
689,6096,5104,1
690,8927,7927,1
691,7598,6602,1
692,1131,132,1
693,9061,8059,1
694,6421,5418,1
695,2079,1073,1
696,5540,4548,1
697,10784,9789,0
698,1742,738,1
699,1993,988,1
700,9229,8224,1
701,9762,8770,0
702,9197,8197,1
703,6384,5378,1
704,10869,9861,0
705,3931,2923,1
706,7996,6995,1
707,1384,386,1
708,10334,9335,0
709,6153,5160,1
710,2800,1800,1
711,4490,3481,1
712,9244,8246,1
713,7474,6465,1
714,2738,1734,1
715,3293,2298,1
716,1979,987,1
717,9139,8134,1
718,6023,5021,1
719,9850,8853,1
720,7565,6569,1
721,5104,4100,1
722,4069,3077,1
723,10684,9682,0
724,10042,9038,1
725,7112,6112,1
726,5008,4016,1
727,7875,6885,1
728,8676,7681,1
729,7948,6939,1
730,4680,3690,1
731,3890,2889,1
732,3093,2083,1
733,3580,2574,1
734,9431,8426,1
735,9526,8519,1
736,2481,1488,1
737,5963,4957,1
738,6798,5792,1
739,2873,1870,1
740,2908,1917,1
741,6080,5078,1
742,7475,6471,1
743,6936,5946,1
744,5705,4713,1
745,2606,1600,1
746,1310,306,1
747,10126,9118,1
748,9600,8605,1
749,9587,8590,1
750,10962,9952,0
751,8290,7291,1
752,6979,5982,1
753,9825,8828,1
754,1030,25,1
755,1392,393,1
756,6724,5720,1
757,3246,2254,1
758,8027,7024,1
759,5622,4619,1
760,9512,8514,1
761,4585,3589,1
762,4118,3121,1
763,6493,5501,1
764,2892,1886,1
765,1718,715,1
766,2720,1730,1
767,2979,1975,1
768,5281,4279,1
769,10557,9555,0
770,4959,3955,1
771,2534,1528,1
772,6781,5778,1
773,9002,8012,1
774,2164,1167,1
775,6844,5853,1
776,2711,1711,1
777,9677,8685,1
778,4139,3131,1
779,8088,7097,1
780,4484,3480,1
781,10928,9928,0
782,7409,6404,1
783,10722,9724,0
784,10156,9150,1
785,9018,8008,1
786,4549,3554,1
787,4061,3055,1
788,10975,9985,0
789,3747,2740,1
790,6227,5225,1
791,6625,5620,1
792,3620,2630,1
793,2139,1132,1
794,2802,1796,1
795,10730,9735,0
796,4580,3584,1
797,6024,5032,1
798,5674,4666,1
799,6290,5297,1
800,2640,1641,1
801,6187,5182,1
802,9065,8075,1
803,6324,5329,1
804,4327,3335,1
805,2623,1627,1
806,5297,4306,1
807,2480,1475,1
808,4572,3562,1
809,7972,6966,1
810,10229,9234,0
811,5743,4747,1
812,4576,3578,1
813,5354,4353,1
814,10025,9017,1
815,3528,2536,1
816,5088,4090,1
817,4983,3977,1
818,3009,2002,1
819,8782,7779,1
820,1346,346,1
821,2499,1491,1
822,5804,4812,1
823,5502,4511,1
824,4123,3118,1
825,1329,319,1
826,9021,8022,1
827,3614,2616,1
828,7402,6409,1
829,1521,519,1
830,8724,7717,1
831,6964,5958,1
832,6566,5575,1
833,5730,4734,1
834,1697,697,1
835,1626,633,1
836,10736,9740,0
837,5318,4322,1
838,9879,8878,1
839,1293,300,1
840,6550,5559,1
841,4838,3835,1
842,4510,3510,1
843,7538,6547,1
844,6702,5699,1
845,3728,2732,1
846,6227,5217,1
847,3932,2926,1
848,9748,8754,1
849,3146,2143,1
850,8102,7110,1
851,2129,1126,1
852,1658,658,1
853,3987,2987,1
854,8946,7945,1
855,7065,6061,1
856,3445,2442,1
857,1184,175,1
858,8722,7717,1
859,3122,2112,1
860,5453,4443,1
861,5029,4021,1
862,8127,7121,1
863,4902,3910,1
864,6369,5360,1
865,5152,4162,1
866,3985,2989,1
867,4193,3183,1
868,10376,9376,0
869,10872,9874,0
870,4801,3811,1
871,5929,4935,1
872,4011,3001,1
873,8492,7502,1
874,6269,5272,1
875,10642,9650,0
876,8029,7028,1
877,7916,6919,1
878,4513,3514,1
879,7290,6287,1
880,7061,6054,1
881,8713,7705,1
882,10383,9393,0
883,1500,504,1
884,7604,6602,1
885,5189,4187,1
886,9685,8687,1
887,2074,1070,1
888,2445,1449,1
889,7179,6188,1
890,3939,2946,1
891,4704,3694,1
892,1852,852,1
893,1340,341,1
894,1467,463,1
895,10758,9760,0
896,7083,6086,1
897,5596,4586,1
898,10960,9958,0
899,6146,5140,1
900,7100,6100,1
901,1272,282,1
902,8313,7314,1
903,9165,8165,1
904,9411,8414,1
905,1437,445,1
906,5876,4872,1
907,5069,4072,1
908,4942,3949,1
909,5077,4083,1
910,4531,3540,1
911,9001,8011,1
912,2560,1557,1
913,7001,5993,1
914,1631,625,1
915,1301,296,1
916,3250,2258,1
917,2960,1956,1
918,3682,2687,1
919,4291,3297,1
920,4890,3884,1
921,5686,4693,1
922,7760,6764,1
923,10709,9699,0
924,3221,2228,1
925,3765,2757,1
926,5916,4926,1
927,5798,4805,1
928,10970,9974,0
929,2804,1800,1
930,1355,357,1
931,10433,9431,0
932,9853,8855,1
933,8767,7772,1
934,2001,1003,1
935,5323,4325,1
936,4354,3351,1
937,9497,8504,1
938,4118,3125,1
939,3983,2980,1
940,3720,2717,1
941,8223,7215,1
942,7185,6176,1
943,4510,3505,1
944,4856,3855,1
945,7536,6540,1
946,2034,1030,1
947,6260,5255,1
948,5896,4889,1
949,8758,7749,1
950,2281,1289,1
951,2644,1639,1
952,10109,9106,1
953,4711,3707,1
954,9039,8036,1
955,7891,6894,1
956,2010,1005,1
957,1950,949,1
958,6511,5519,1
959,2964,1972,1
960,7876,6867,1
961,9443,8442,1
962,10257,9257,0
963,3191,2185,1
964,2842,1851,1
965,2211,1221,1
966,6889,5885,1
967,2591,1593,1
968,5732,4739,1
969,1758,752,1
970,8057,7056,1
971,2053,1062,1
972,7446,6453,1
973,7675,6684,1
974,1822,814,1
975,10127,9122,1
976,8739,7733,1
977,3429,2420,1
978,6482,5490,1
979,9570,8580,1
980,5152,4160,1
981,3282,2272,1
982,10394,9388,0
983,7173,6175,1
984,2127,1132,1
985,5677,4669,1
986,7340,6346,1
987,5838,4832,1
988,8956,7964,1
989,1648,647,1
990,7108,6098,1
991,5025,4030,1
992,10139,9131,1
993,9847,8848,1
994,1595,595,1
995,5434,4442,1
996,4882,3885,1
997,8296,7288,1
998,3904,2905,1
999,3477,2478,1
1000,1254,259,1
-----

knapPI_5_1000_10000_84
n 1000
c 4055862
z 4970068
time 0.00
1,7462,6465,1
2,2104,1101,1
3,4632,3635,1
4,2571,1580,1
5,3149,2141,1
6,4358,3355,1
7,2614,1614,1
8,5453,4461,1
9,8817,7814,1
10,1999,1003,1
11,2808,1813,1
12,4718,3724,1
13,6492,5501,1
14,2168,1165,1
15,2530,1526,1
16,7683,6686,1
17,9404,8398,1
18,4283,3289,1
19,6167,5162,1
20,2898,1903,1
21,7517,6526,1
22,4986,3985,1
23,10556,9557,0
24,9032,8024,1
25,6840,5838,1
26,6223,5217,1
27,1134,131,1
28,1995,985,1
29,2655,1655,1
30,6552,5552,1
31,2793,1787,1
32,8091,7101,1
33,5689,4685,1
34,6883,5886,1
35,7692,6701,1
36,2880,1882,1
