261,6101,7101,1
262,9698,10698,1
263,516,1516,0
264,1506,2506,0
265,4578,5578,0
266,6399,7399,1
267,7731,8731,1
268,7694,8694,1
269,5484,6484,1
270,1753,2753,0
271,7345,8345,1
272,4991,5991,1
273,8140,9140,1
274,6044,7044,1
275,5502,6502,1
276,4837,5837,1
277,2089,3089,0
278,4470,5470,0
279,4935,5935,1
280,3885,4885,0
281,9950,10950,1
282,1657,2657,0
283,2308,3308,0
284,596,1596,0
285,2714,3714,0
286,5961,6961,1
287,9498,10498,1
288,519,1519,0
289,2132,3132,0
290,2143,3143,0
291,1821,2821,0
292,7190,8190,1
293,2777,3777,0
294,7952,8952,1
295,9638,10638,1
296,8838,9838,1
297,6468,7468,1
298,9176,10176,1
299,3325,4325,0
300,3254,4254,0
301,5288,6288,1
302,7456,8456,1
303,1380,2380,0
304,1642,2642,0
305,8749,9749,1
306,2863,3863,0
307,4191,5191,0
308,4307,5307,0
309,869,1869,0
310,4940,5940,1
311,1571,2571,0
312,3871,4871,0
313,3705,4705,0
314,4353,5353,0
315,9274,10274,1
316,5916,6916,1
317,7461,8461,1
318,5915,6915,1
319,1184,2184,0
320,440,1440,0
321,236,1236,0
322,4830,5830,1
323,1854,2854,0
324,5621,6621,1
325,8345,9345,1
326,6037,7037,1
327,4705,5705,0
328,9416,10416,1
329,9908,10908,1
330,2296,3296,0
331,2117,3117,0
332,1312,2312,0
333,2782,3782,0
334,5174,6174,1
335,3219,4219,0
336,7859,8859,1
337,4649,5649,0
338,4193,5193,0
339,3732,4732,0
340,7220,8220,1
341,9158,10158,1
342,9706,10706,1
343,4977,5977,1
344,4193,5193,0
345,188,1188,0
346,9393,10393,1
347,7993,8993,1
348,8969,9969,1
349,4578,5578,0
350,8046,9046,1
351,6286,7286,1
352,8939,9939,1
353,2777,3777,0
354,958,1958,0
355,4268,5268,0
356,1961,2961,0
357,4425,5425,0
358,7749,8749,1
359,9479,10479,1
360,5116,6116,1
361,2262,3262,0
362,2674,3674,0
363,4032,5032,0
364,6737,7737,1
365,4351,5351,0
366,3088,4088,0
367,3491,4491,0
368,2032,3032,0
369,4148,5148,0
370,1912,2912,0
371,656,1656,0
372,5901,6901,1
373,3377,4377,0
374,1700,2700,0
375,1060,2060,0
376,7591,8591,1
377,7659,8659,1
378,1823,2823,0
379,2308,3308,0
380,3774,4774,0
381,6037,7037,1
382,8552,9552,1
383,998,1998,0
384,8979,9979,1
385,3759,4759,0
386,5173,6173,1
387,3163,4163,0
388,2919,3919,0
389,4188,5188,0
390,403,1403,0
391,4925,5925,1
392,2997,3997,0
393,8639,9639,1
394,8556,9556,1
395,7889,8889,1
396,8827,9827,1
397,2946,3946,0
398,5890,6890,1
399,2392,3392,0
400,7267,8267,1
401,1698,2698,0
402,4615,5615,0
403,1144,2144,0
404,4785,5785,0
405,2586,3586,0
406,1471,2471,0
407,5874,6874,1
408,2069,3069,0
409,26,1026,0
410,8973,9973,1
411,2752,3752,0
412,10000,11000,1
413,675,1675,0
414,5402,6402,1
415,6381,7381,1
416,6883,7883,1
417,4658,5658,0
418,9045,10045,1
419,4496,5496,0
420,1986,2986,0
421,551,1551,0
422,4404,5404,0
423,5543,6543,1
424,5256,6256,1
425,4114,5114,0
426,6360,7360,1
427,5308,6308,1
428,4244,5244,0
429,8297,9297,1
430,9167,10167,1
431,646,1646,0
432,9970,10970,1
433,5911,6911,1
434,9026,10026,1
435,3359,4359,0
436,3716,4716,0
437,5652,6652,1
438,6223,7223,1
439,797,1797,0
440,2622,3622,0
441,5197,6197,1
442,9297,10297,1
443,3712,4712,0
444,9202,10202,1
445,4800,5800,0
446,7291,8291,1
447,5991,6991,1
448,416,1416,0
449,1863,2863,0
450,500,1500,0
451,8431,9431,1
452,5663,6663,1
453,9726,10726,1
454,859,1859,0
455,936,1936,0
456,3465,4465,0
457,5490,6490,1
458,8716,9716,1
459,9110,10110,1
460,8368,9368,0
461,5880,6880,1
462,1067,2067,0
463,5553,6553,1
464,990,1990,0
465,7224,8224,1
466,3837,4837,0
467,4521,5521,0
468,7019,8019,1
469,2932,3932,0
470,647,1647,0
471,347,1347,0
472,8040,9040,1
473,8216,9216,1
474,2478,3478,0
475,7768,8768,1
476,2168,3168,0
477,5152,6152,1
478,5229,6229,1
479,328,1328,0
480,1982,2982,0
481,5232,6232,1
482,6452,7452,1
483,8282,9282,1
484,8000,9000,1
485,2772,3772,0
486,6493,7493,1
487,7830,8830,1
488,3515,4515,0
489,1333,2333,0
490,1163,2163,0
491,1938,2938,0
492,1377,2377,0
493,6821,7821,1
494,235,1235,0
495,4893,5893,1
496,3758,4758,0
497,7463,8463,1
498,252,1252,0
499,4283,5283,0
500,8153,9153,1
501,9566,10566,1
502,1371,2371,0
503,7566,8566,1
504,5669,6669,1
505,2080,3080,0
506,6295,7295,1
507,1165,2165,0
508,9190,10190,1
509,9254,10254,1
510,3220,4220,0
511,5588,6588,1
512,784,1784,0
513,4323,5323,0
514,1307,2307,0
515,7623,8623,1
516,3531,4531,0
517,8862,9862,1
518,9438,10438,1
519,836,1836,0
520,4724,5724,0
521,4366,5366,0
522,3816,4816,0
523,9380,10380,1
524,5469,6469,1
525,3010,4010,0
526,1971,2971,0
527,1326,2326,0
528,9445,10445,1
529,3530,4530,0
530,5652,6652,1
531,1081,2081,0
532,1778,2778,0
533,1397,2397,0
534,6849,7849,1
535,9211,10211,1
536,8682,9682,1
537,6984,7984,1
538,5842,6842,1
539,9282,10282,1
540,6032,7032,1
541,823,1823,0
542,4421,5421,0
543,2878,3878,0
544,2812,3812,0
545,323,1323,0
546,6779,7779,1
547,1146,2146,0
548,8644,9644,1
549,2896,3896,0
550,2321,3321,0
551,8261,9261,1
552,7062,8062,1
553,386,1386,0
554,4409,5409,0
555,8721,9721,1
556,6792,7792,1
557,5748,6748,1
558,662,1662,0
559,7351,8351,1
560,1814,2814,0
561,6756,7756,1
562,5975,6975,1
563,4789,5789,0
564,714,1714,0
565,6158,7158,1
566,1674,2674,0
567,8646,9646,1
568,9418,10418,1
569,1715,2715,0
570,7602,8602,1
571,3116,4116,0
572,4587,5587,0
573,3382,4382,0
574,3539,4539,0
575,5260,6260,1
576,4244,5244,0
577,1060,2060,0
578,7578,8578,1
579,3814,4814,0
580,8509,9509,1
581,3069,4069,0
582,5162,6162,1
583,7615,8615,1
584,9718,10718,1
585,2115,3115,0
586,753,1753,0
587,8669,9669,1
588,6628,7628,1
589,7838,8838,1
590,5849,6849,1
591,5358,6358,1
592,7350,8350,1
593,9897,10897,1
594,7450,8450,1
595,8709,9709,1
596,5718,6718,1
597,8221,9221,1
598,9180,10180,1
599,8403,9403,1
600,5226,6226,1
601,1719,2719,0
602,1291,2291,0
603,9534,10534,1
604,8282,9282,1
605,1897,2897,0
606,1075,2075,0
607,784,1784,0
608,1869,2869,0
609,6314,7314,1
610,3947,4947,0
611,7295,8295,1
612,6108,7108,1
613,3610,4610,0
614,286,1286,0
615,3444,4444,0
616,7784,8784,1
617,8759,9759,1
618,9172,10172,1
619,4586,5586,0
620,5671,6671,1
621,4741,5741,0
622,7391,8391,1
623,9989,10989,1
624,5065,6065,1
625,4397,5397,0
626,9873,10873,1
627,6909,7909,1
628,25,1025,0
629,4965,5965,1
630,9403,10403,1
631,7877,8877,1
632,3087,4087,0
633,6600,7600,1
634,9392,10392,1
635,3356,4356,0
636,7714,8714,1
637,8705,9705,1
638,2985,3985,0
639,2416,3416,0
640,3274,4274,0
641,7961,8961,1
642,5473,6473,1
643,7514,8514,1
644,4100,5100,0
645,6651,7651,1
646,2448,3448,0
647,9337,10337,1
648,4047,5047,0
649,496,1496,0
650,598,1598,0
651,3886,4886,0
652,1876,2876,0
653,9997,10997,1
654,4141,5141,0
655,8434,9434,1
656,1586,2586,0
657,4341,5341,0
658,8288,9288,1
659,7248,8248,1
660,5895,6895,1
661,1179,2179,0
662,602,1602,0
663,3266,4266,0
664,1323,2323,0
665,3352,4352,0
666,4327,5327,0
667,6859,7859,1
668,8325,9325,1
669,9493,10493,1
670,4888,5888,1
671,2190,3190,0
672,8513,9513,1
673,8662,9662,1
674,3522,4522,0
675,8538,9538,1
676,7034,8034,1
677,7379,8379,1
678,6389,7389,1
679,9555,10555,1
680,5953,6953,1
681,5028,6028,1
682,3450,4450,0
683,7741,8741,1
684,591,1591,0
685,5113,6113,1
686,7254,8254,1
687,9255,10255,1
688,4039,5039,0
689,6211,7211,1
690,7980,8980,1
691,4482,5482,0
692,516,1516,0
693,1555,2555,0
694,3582,4582,0
695,4525,5525,0
696,2802,3802,0
697,8092,9092,1
698,3443,4443,0
699,5694,6694,1
700,889,1889,0
701,3431,4431,0
702,6164,7164,1
703,1311,2311,0
704,4372,5372,0
705,5379,6379,1
706,4113,5113,0
707,8403,9403,1
708,7216,8216,1
709,9271,10271,1
710,545,1545,0
711,2116,3116,0
712,8736,9736,1
713,1766,2766,0
714,8774,9774,1
715,8490,9490,1
716,9213,10213,1
717,8446,9446,1
718,7951,8951,1
719,7385,8385,1
720,7386,8386,1
721,3453,4453,0
722,695,1695,0
723,1496,2496,0
724,2021,3021,0
725,7568,8568,1
726,5914,6914,1
727,9161,10161,1
728,5226,6226,1
729,809,1809,0
730,3400,4400,0
731,6698,7698,1
732,1458,2458,0
733,2540,3540,0
734,6834,7834,1
735,6247,7247,1
736,9176,10176,1
737,9558,10558,1
738,5778,6778,1
739,5994,6994,1
740,924,1924,0
741,2603,3603,0
742,887,1887,0
743,7873,8873,1
744,4673,5673,0
745,9019,10019,1
746,9453,10453,1
747,4313,5313,0
748,5873,6873,1
749,4767,5767,0
750,3435,4435,0
751,7788,8788,1
752,4976,5976,1
753,486,1486,0
754,7702,8702,1
755,2629,3629,0
756,4861,5861,1
757,5975,6975,1
758,6131,7131,1
759,7516,8516,1
760,7493,8493,1
761,5090,6090,1
762,7786,8786,1
763,7650,8650,1
764,2226,3226,0
765,631,1631,0
766,6214,7214,1
767,2650,3650,0
768,4657,5657,0
769,370,1370,0
770,2329,3329,0
771,8786,9786,1
772,6513,7513,1
773,5746,6746,1
774,108,1108,0
775,2925,3925,0
776,4727,5727,0
777,5173,6173,1
778,6147,7147,1
779,1231,2231,0
780,3599,4599,0
781,3826,4826,0
782,8207,9207,1
783,8676,9676,1
784,6253,7253,1
785,4226,5226,0
786,4206,5206,0
787,5133,6133,1
788,2593,3593,0
789,8171,9171,1
790,7949,8949,1
791,8520,9520,1
792,328,1328,0
793,5211,6211,1
794,9661,10661,1
795,1627,2627,0
796,4575,5575,0
797,4173,5173,0
798,3283,4283,0
799,8924,9924,1
800,5779,6779,1
801,8267,9267,1
802,9785,10785,1
803,4480,5480,0
804,9220,10220,1
805,689,1689,0
806,8563,9563,1
807,9598,10598,1
808,7256,8256,1
809,1929,2929,0
810,6492,7492,1
811,8031,9031,1
812,2971,3971,0
813,7833,8833,1
814,2719,3719,0
815,4469,5469,0
816,6852,7852,1
817,6949,7949,1
818,4113,5113,0
819,1653,2653,0
820,2723,3723,0
821,7522,8522,1
822,6219,7219,1
823,8834,9834,1
824,4871,5871,1
825,8328,9328,1
826,2741,3741,0
827,8712,9712,1
828,4092,5092,0
829,1922,2922,0
830,2606,3606,0
831,3025,4025,0
832,7505,8505,1
833,7014,8014,1
834,9976,10976,1
835,8903,9903,1
836,5160,6160,1
837,6747,7747,1
838,6225,7225,1
839,2647,3647,0
840,5590,6590,1
841,7068,8068,1
842,76,1076,0
843,9342,10342,1
844,4970,5970,1
845,1592,2592,0
846,2829,3829,0
847,5603,6603,1
848,5738,6738,1
849,2067,3067,0
850,1700,2700,0
851,6496,7496,1
852,9913,10913,1
853,2013,3013,0
854,8321,9321,1
855,6927,7927,1
856,2822,3822,0
857,8621,9621,1
858,8454,9454,1
859,4189,5189,0
860,6573,7573,1
861,9050,10050,1
862,1018,2018,0
863,5261,6261,1
864,4112,5112,0
865,6965,7965,1
866,1945,2945,0
867,4156,5156,0
868,8241,9241,1
869,3094,4094,0
870,6265,7265,1
871,4156,5156,0
872,6198,7198,1
873,1025,2025,0
874,8439,9439,1
875,1631,2631,0
876,3951,4951,0
877,6021,7021,1
878,7424,8424,1
879,1602,2602,0
880,3907,4907,0
881,305,1305,0
882,1740,2740,0
883,2803,3803,0
884,4886,5886,1
885,4067,5067,0
886,116,1116,0
887,7825,8825,1
888,9960,10960,1
889,9118,10118,1
890,3396,4396,0
891,3151,4151,0
892,8967,9967,1
893,7464,8464,1
894,1628,2628,0
895,7156,8156,1
896,36,1036,0
897,9534,10534,1
898,1920,2920,0
899,2210,3210,0
900,8291,9291,1
901,9476,10476,1
902,9647,10647,1
903,4352,5352,0
904,3020,4020,0
905,1116,2116,0
906,33,1033,0
907,3702,4702,0
908,6350,7350,1
909,2545,3545,0
910,9658,10658,1
911,2885,3885,0
912,2835,3835,0
913,1618,2618,0
914,1115,2115,0
915,8913,9913,1
916,6159,7159,1
917,2022,3022,0
918,4504,5504,0
919,7405,8405,1
920,2162,3162,0
921,5600,6600,1
922,7251,8251,1
923,641,1641,0
924,8589,9589,1
925,6032,7032,1
926,7767,8767,1
927,8889,9889,1
928,4081,5081,0
929,6547,7547,1
930,7313,8313,1
931,1325,2325,0
932,4675,5675,0
933,1161,2161,0
934,5945,6945,1
935,8537,9537,1
936,8731,9731,1
937,4289,5289,0
938,9263,10263,1
939,7416,8416,1
940,4108,5108,0
941,899,1899,0
942,5423,6423,1
943,8546,9546,1
944,7198,8198,1
945,8329,9329,1
946,791,1791,0
947,7647,8647,1
948,5719,6719,1
949,6891,7891,1
950,3728,4728,0
951,8166,9166,1
952,2904,3904,0
953,9942,10942,1
954,7463,8463,1
955,103,1103,0
956,675,1675,0
957,1464,2464,0
958,2368,3368,0
959,1986,2986,0
960,3403,4403,0
961,8090,9090,1
962,2112,3112,0
963,754,1754,0
964,3956,4956,0
965,8426,9426,1
966,8809,9809,1
967,5337,6337,1
968,425,1425,0
969,4692,5692,0
970,483,1483,0
971,3848,4848,0
972,988,1988,0
973,1437,2437,0
974,2741,3741,0
975,7451,8451,1
976,1927,2927,0
977,364,1364,0
978,3602,4602,0
979,6416,7416,1
980,1170,2170,0
981,5382,6382,1
982,2400,3400,0
983,8322,9322,1
984,8798,9798,1
985,2836,3836,0
986,1669,2669,0
987,6422,7422,1
988,7166,8166,1
989,8274,9274,1
990,7290,8290,1
991,5169,6169,1
992,3557,4557,0
993,6998,7998,1
994,6305,7305,1
995,4612,5612,0
996,4810,5810,1
997,4043,5043,0
998,6723,7723,1
999,4725,5725,0
1000,4920,5920,1
-----

knapPI_4_1000_10000_73
n 1000
c 4304400
z 3785400
time 0.00
1,2041,3041,0
2,7082,8082,1
3,2810,3810,0
4,2622,3622,0
5,164,1164,0
6,4020,5020,0
7,5601,6601,1
8,1700,2700,0
9,6822,7822,1
10,6957,7957,1
11,5223,6223,1
12,7593,8593,1
13,4511,5511,0
14,6621,7621,1
15,8833,9833,1
16,6923,7923,1
17,2911,3911,0
18,730,1730,0
19,4648,5648,0
20,6386,7386,1
21,5125,6125,1
22,9179,10179,1
23,7857,8857,1
24,8163,9163,1
25,4646,5646,0
26,2519,3519,0
27,7418,8418,1
28,3570,4570,0
29,2774,3774,0
30,2699,3699,0
31,3250,4250,0
32,9476,10476,1
33,135,1135,0
34,9274,10274,1
35,4630,5630,0
36,5346,6346,1
37,2875,3875,0
38,2046,3046,0
39,4036,5036,0
40,4521,5521,0
41,6407,7407,1
42,9357,10357,1
43,7821,8821,1
44,6719,7719,1
45,1302,2302,0
46,4632,5632,0
47,8236,9236,1
48,2400,3400,0
49,9878,10878,1
50,7741,8741,1
51,1630,2630,0
52,1702,2702,0
53,9940,10940,1
54,4268,5268,0
55,7293,8293,1
56,6887,7887,1
57,3695,4695,0
58,2262,3262,0
59,5949,6949,1
60,2680,3680,0
61,2603,3603,0
62,3697,4697,0
63,6465,7465,1
64,4848,5848,1
65,9765,10765,1
66,5544,6544,1
67,3355,4355,0
68,1415,2415,0
69,2286,3286,0
70,7103,8103,1
71,7967,8967,1
72,6717,7717,1
73,2662,3662,0
74,5557,6557,1
75,530,1530,0
76,6119,7119,1
77,5638,6638,1
78,6418,7418,1
79,8964,9964,1
80,1907,2907,0
81,105,1105,0
82,2496,3496,0
83,7511,8511,1
84,5005,6005,1
85,7992,8992,1
86,5,1005,0
87,3227,4227,0
88,4507,5507,0
89,6577,7577,1
90,6766,7766,0
91,2520,3520,0
92,2483,3483,0
93,3747,4747,0
94,8968,9968,1
95,167,1167,0
96,876,1876,0
97,8009,9009,1
98,7288,8288,1
99,3870,4870,0
100,4481,5481,0
101,8448,9448,1
102,6859,7859,1
103,2198,3198,0
104,6530,7530,1
105,2519,3519,0
106,535,1535,0
107,5018,6018,1
108,2885,3885,0
109,5714,6714,1
110,3024,4024,0
111,4813,5813,1
112,8634,9634,1
113,7403,8403,1
114,4198,5198,0
115,5688,6688,1
116,9676,10676,1
117,4710,5710,1
118,8028,9028,1
119,9744,10744,1
120,9779,10779,1
121,1422,2422,0
122,7284,8284,1
123,8720,9720,1
124,9078,10078,1
125,1137,2137,0
126,5605,6605,1
127,5272,6272,1
128,5645,6645,1
129,6613,7613,1
130,1854,2854,0
131,2626,3626,0
132,4229,5229,0
133,1638,2638,0
134,405,1405,0
135,4556,5556,0
136,1757,2757,0
137,2446,3446,0
138,7912,8912,1
139,1079,2079,0
140,6925,7925,1
141,2623,3623,0
142,8101,9101,1
143,2075,3075,0
144,8935,9935,1
145,3776,4776,0
146,8693,9693,1
147,2725,3725,0
148,7397,8397,1
149,1937,2937,0
150,1906,2906,0
151,9246,10246,1
152,8466,9466,1
153,2588,3588,0
154,7466,8466,1
155,9033,10033,1
156,3653,4653,0
157,3482,4482,0
158,8700,9700,1
159,9256,10256,1
160,9191,10191,1
161,3807,4807,0
162,4543,5543,0
163,2011,3011,0
164,3494,4494,0
165,5348,6348,1
166,5249,6249,1
167,1655,2655,0
168,6210,7210,1
169,7295,8295,1
170,7805,8805,1
171,5183,6183,1
172,596,1596,0
173,6065,7065,1
174,7142,8142,1
175,8034,9034,1
176,3903,4903,0
177,1356,2356,0
178,8432,9432,1
179,993,1993,0
180,7214,8214,1
181,6254,7254,1
182,1038,2038,0
183,8010,9010,1
184,1581,2581,0
185,5502,6502,1
186,2389,3389,0
187,5349,6349,1
188,6244,7244,1
189,9362,10362,1
190,544,1544,0
191,4027,5027,0
192,9982,10982,1
193,3771,4771,0
194,3757,4757,0
195,7598,8598,1
196,120,1120,0
197,3694,4694,0
198,3428,4428,0
199,570,1570,0
200,4244,5244,0
201,4911,5911,1
202,3288,4288,0
203,2006,3006,0
204,3805,4805,0
205,2828,3828,0
206,2918,3918,0
207,9958,10958,1
208,7973,8973,1
209,3859,4859,0
210,9211,10211,1
211,1328,2328,0
212,2939,3939,0
213,9105,10105,1
214,3490,4490,0
215,4104,5104,0
216,8824,9824,1
217,1016,2016,0
218,1562,2562,0
219,8907,9907,1
220,4248,5248,0
221,9708,10708,1
222,4245,5245,0
223,6965,7965,1
224,6518,7518,1
225,1819,2819,0
226,3837,4837,0
227,1727,2727,0
228,9023,10023,1
229,9527,10527,1
230,8434,9434,1
231,9336,10336,1
232,5865,6865,1
233,5617,6617,1
234,7423,8423,1
235,9455,10455,1
236,6797,7797,1
237,3123,4123,0
238,4618,5618,0
239,6538,7538,1
240,7343,8343,1
241,6425,7425,1
242,1849,2849,0
243,8598,9598,1
244,8030,9030,1
245,3005,4005,0
246,6114,7114,1
247,1260,2260,0
248,2695,3695,0
249,8255,9255,1
250,7051,8051,1
251,2284,3284,0
252,1972,2972,0
253,9997,10997,1
254,8304,9304,1
255,7209,8209,1
256,1538,2538,0
257,8068,9068,1
258,4691,5691,1
259,4561,5561,0
260,8992,9992,1
261,6147,7147,1
262,1262,2262,0
263,2423,3423,0
264,3411,4411,0
265,3816,4816,0
266,3220,4220,0
267,3982,4982,0
268,2054,3054,0
269,8746,9746,1
270,2373,3373,0
271,7940,8940,1
272,5295,6295,1
273,4979,5979,1
274,3344,4344,0
275,8104,9104,1
276,7069,8069,1
277,4967,5967,1
278,7395,8395,1
279,3354,4354,0
280,2269,3269,0
281,8597,9597,1
282,1006,2006,0
283,4238,5238,0
284,3180,4180,0
285,6937,7937,1
286,7493,8493,1
287,9581,10581,1
288,1351,2351,0
289,9643,10643,1
290,5460,6460,1
291,1480,2480,0
292,6990,7990,1
293,9720,10720,1
294,9981,10981,1
295,5961,6961,1
296,4359,5359,0
297,4474,5474,0
298,5116,6116,1
299,6808,7808,1
300,1054,2054,0
301,7335,8335,1
302,9948,10948,1
303,3702,4702,0
304,42,1042,0
305,1267,2267,0
306,7683,8683,1
307,5018,6018,1
308,3755,4755,0
309,2483,3483,0
310,2024,3024,0
311,2950,3950,0
312,4128,5128,0
313,48,1048,0
314,4517,5517,0
315,949,1949,0
316,9269,10269,1
317,8643,9643,1
318,1863,2863,0
319,9155,10155,1
320,6697,7697,1
321,7715,8715,1
322,6866,7866,1
323,8888,9888,1
324,6253,7253,1
325,1512,2512,0
326,306,1306,0
327,4307,5307,0
328,9353,10353,1
329,8059,9059,1
330,3516,4516,0
331,6528,7528,1
332,9321,10321,1
333,4796,5796,1
334,3763,4763,0
335,6677,7677,1
336,6900,7900,1
337,4591,5591,0
338,2358,3358,0
339,2767,3767,0
340,8205,9205,1
341,8484,9484,1
342,9158,10158,1
343,2339,3339,0
344,8354,9354,1
345,8274,9274,1
346,5190,6190,1
347,1043,2043,0
348,3138,4138,0
349,1888,2888,0
350,8539,9539,1
351,4544,5544,0
352,9804,10804,1
353,8496,9496,1
354,5715,6715,1
355,4471,5471,0
356,8242,9242,1
357,4616,5616,0
358,2402,3402,0
359,4473,5473,0
360,3516,4516,0
361,7661,8661,1
362,711,1711,0
363,8298,9298,1
364,6329,7329,1
365,190,1190,0
366,5485,6485,1
367,9286,10286,1
368,3793,4793,0
369,6634,7634,1
370,5485,6485,1
371,2571,3571,0
372,9957,10957,1
373,7920,8920,1
374,2401,3401,0
375,5943,6943,1
376,2504,3504,0
377,6145,7145,1
378,6867,7867,1
379,1503,2503,0
380,5863,6863,1
381,2020,3020,0
382,8804,9804,1
383,8056,9056,1
384,4739,5739,1
385,6358,7358,1
386,4425,5425,0
387,9510,10510,1
388,5680,6680,1
389,3195,4195,0
390,5856,6856,1
391,8367,9367,1
392,8533,9533,1
393,9989,10989,1
394,4464,5464,0
395,2107,3107,0
396,5476,6476,1
397,4192,5192,0
398,7438,8438,1
399,4859,5859,1
400,2852,3852,0
401,152,1152,0
402,1324,2324,0
403,2994,3994,0
404,6505,7505,1
405,600,1600,0
406,8876,9876,1
407,7780,8780,1
408,6310,7310,1
409,1696,2696,0
410,5234,6234,1
411,3818,4818,0
412,9192,10192,1
413,2658,3658,0
414,6215,7215,1
415,4559,5559,0
416,307,1307,0
417,3609,4609,0
418,8250,9250,1
419,1195,2195,0
420,4043,5043,0
421,5270,6270,1
422,5601,6601,1
423,8313,9313,1
424,8953,9953,1
425,4072,5072,0
426,4733,5733,1
427,8438,9438,1
428,2541,3541,0
429,3783,4783,0
430,5099,6099,1
431,2249,3249,0
432,9122,10122,1
433,7118,8118,1
434,8295,9295,1
435,521,1521,0
436,365,1365,0
437,3907,4907,0
438,9211,10211,1
439,8672,9672,1
440,5039,6039,1
441,3779,4779,0
442,6645,7645,1
443,3738,4738,0
444,7194,8194,1
445,3471,4471,0
446,3655,4655,0
447,57,1057,0
448,3536,4536,0
449,7933,8933,1
450,1992,2992,0
451,7801,8801,1
452,8599,9599,1
453,5325,6325,1
454,4120,5120,0
455,5787,6787,1
456,73,1073,0
457,4649,5649,0
458,1824,2824,0
459,1264,2264,0
460,6104,7104,1
461,2151,3151,0
462,5112,6112,1
463,5524,6524,1
464,5231,6231,1
465,3550,4550,0
466,4450,5450,0
467,2036,3036,0
468,5315,6315,1
469,7171,8171,1
470,131,1131,0
471,8381,9381,1
472,6424,7424,1
473,5199,6199,1
474,7298,8298,1
475,1139,2139,0
476,8192,9192,1
477,9614,10614,1
478,5881,6881,1
479,9786,10786,1
480,4766,5766,1
481,7303,8303,1
482,1705,2705,0
483,4805,5805,1
484,9897,10897,1
485,3155,4155,0
486,8122,9122,1
487,8969,9969,1
488,5596,6596,1
489,4220,5220,0
490,4863,5863,1
491,5724,6724,1
492,922,1922,0
493,4947,5947,1
494,8760,9760,1
495,1519,2519,0
496,7759,8759,1
497,4622,5622,0
498,9905,10905,1
499,1846,2846,0
500,1057,2057,0
501,380,1380,0
502,3496,4496,0
503,5728,6728,1
504,8133,9133,1
505,7174,8174,1
506,8332,9332,1
507,7255,8255,1
508,4094,5094,0
509,9253,10253,1
510,3840,4840,0
511,6022,7022,1
512,5217,6217,1
513,2554,3554,0
514,4127,5127,0
515,6578,7578,1
516,3988,4988,0
517,3485,4485,0
518,2570,3570,0
519,678,1678,0
520,4020,5020,0
521,8965,9965,1
522,3453,4453,0
523,2191,3191,0
524,7846,8846,1
525,9056,10056,1
526,1647,2647,0
527,3296,4296,0
528,1461,2461,0
529,7393,8393,1
530,504,1504,0
531,8979,9979,1
532,8106,9106,1
533,8340,9340,1
534,1597,2597,0
535,941,1941,0
536,7738,8738,1
537,4942,5942,1
538,4103,5103,0
539,4749,5749,1
540,9,1009,0
541,8149,9149,1
542,2593,3593,0
543,1889,2889,0
544,620,1620,0
545,265,1265,0
546,5568,6568,1
547,7252,8252,1
548,1916,2916,0
549,3583,4583,0
550,1885,2885,0
551,7960,8960,1
552,7639,8639,1
553,7656,8656,1
554,3422,4422,0
555,5020,6020,1
556,9408,10408,1
557,290,1290,0
558,2611,3611,0
559,6042,7042,1
560,6006,7006,1
561,2874,3874,0
562,6555,7555,1
563,2544,3544,0
564,1923,2923,0
565,8205,9205,1
566,3367,4367,0
567,9496,10496,1
568,3355,4355,0
569,9146,10146,1
570,8966,9966,1
571,7830,8830,1
572,1252,2252,0
573,1397,2397,0
574,9248,10248,1
575,158,1158,0
576,7332,8332,1
577,3178,4178,0
578,4879,5879,1
579,6224,7224,1
580,5830,6830,1
581,7180,8180,1
582,8374,9374,1
583,4753,5753,1
584,7575,8575,1
585,106,1106,0
586,4821,5821,1
587,1335,2335,0
588,1949,2949,0
589,76,1076,0
590,7893,8893,1
591,9824,10824,1
592,6918,7918,1
593,1264,2264,0
594,8206,9206,1
595,9120,10120,1
596,2686,3686,0
597,6939,7939,1
598,5081,6081,1
599,4677,5677,1
600,4891,5891,1
601,7550,8550,1
602,4655,5655,0
603,632,1632,0
604,6051,7051,1
605,2343,3343,0
606,5312,6312,1
607,7235,8235,1
608,4637,5637,0
609,6449,7449,1
610,5999,6999,1
611,9177,10177,1
612,2469,3469,0
613,9097,10097,1
614,1610,2610,0
615,3383,4383,0
616,3992,4992,0
617,9421,10421,1
618,1176,2176,0
619,3557,4557,0
620,3407,4407,0
621,9315,10315,1
622,6316,7316,1
623,5608,6608,1
624,921,1921,0
625,964,1964,0
626,1430,2430,0
627,1991,2991,0
628,5377,6377,1
629,4979,5979,1
630,9272,10272,1
631,1624,2624,0
632,559,1559,0
633,5246,6246,1
634,9685,10685,1
635,4823,5823,1
636,1178,2178,0
637,5824,6824,1
638,949,1949,0
639,370,1370,0
640,2107,3107,0
641,1440,2440,0
642,822,1822,0
643,3748,4748,0
644,573,1573,0
645,9689,10689,1
646,7741,8741,1
647,1148,2148,0
648,8832,9832,1
649,6503,7503,1
650,3818,4818,0
651,1145,2145,0
652,5900,6900,1
653,3803,4803,0
654,2537,3537,0
655,8244,9244,1
656,9139,10139,1
657,7131,8131,1
658,7941,8941,1
659,522,1522,0
660,1727,2727,0
661,3337,4337,0
662,2599,3599,0
663,917,1917,0
664,6699,7699,1
665,1534,2534,0
666,7596,8596,1
667,7222,8222,1
