148,917,840,1
149,118,161,0
150,1092,999,1
151,799,854,1
152,484,397,1
153,851,786,1
154,391,329,1
155,833,818,1
156,550,573,1
157,565,511,1
158,221,236,1
159,810,738,1
160,327,386,0
161,318,234,1
162,227,151,1
163,784,807,1
164,235,218,1
165,944,906,1
166,946,991,1
167,526,587,0
168,722,780,1
169,764,838,0
170,713,622,1
171,43,35,1
172,396,402,1
173,775,737,1
174,739,754,1
175,124,103,1
176,360,391,0
177,812,807,1
178,391,390,1
179,112,111,1
180,576,552,1
181,680,756,0
182,408,489,0
183,499,573,0
184,145,53,1
185,180,201,0
186,437,410,1
187,508,527,1
188,978,942,1
189,204,304,0
190,362,318,1
191,562,507,1
192,139,55,1
193,315,301,1
194,381,349,1
195,554,586,1
196,285,374,0
197,432,332,1
198,799,714,1
199,22,23,1
200,37,10,1
201,196,119,1
202,383,393,1
203,1,39,0
204,423,459,0
205,295,311,1
206,964,865,1
207,482,553,0
208,571,630,0
209,592,608,1
210,682,682,1
211,200,285,0
212,282,288,1
213,150,231,0
214,211,221,1
215,799,702,1
216,492,568,0
217,73,5,1
218,242,144,1
219,695,730,1
220,688,623,1
221,962,922,1
222,583,545,1
223,808,790,1
224,199,104,1
225,686,596,1
226,727,672,1
227,331,268,1
228,538,482,1
229,946,896,1
230,508,599,0
231,514,422,1
232,1052,995,1
233,156,157,1
234,241,179,1
235,641,658,1
236,881,884,1
237,842,742,1
238,686,770,0
239,730,741,1
240,494,537,0
241,257,318,0
242,607,644,1
243,147,98,1
244,941,856,1
245,392,427,0
246,800,851,1
247,604,650,1
248,943,926,1
249,843,869,1
250,573,517,1
251,737,675,1
252,698,647,1
253,1,37,0
254,601,558,1
255,454,540,0
256,968,925,1
257,594,529,1
258,797,713,1
259,173,220,0
260,239,325,0
261,263,204,1
262,374,350,1
263,307,335,0
264,88,63,1
265,211,272,0
266,513,610,0
267,732,699,1
268,269,268,1
269,1009,989,1
270,104,196,0
271,808,756,1
272,655,656,1
273,933,920,1
274,342,299,1
275,52,54,1
276,685,743,0
277,338,279,1
278,498,403,1
279,640,545,1
280,128,129,1
281,311,233,1
282,165,71,1
283,419,484,0
284,818,895,0
285,731,673,1
286,200,117,1
287,390,484,0
288,225,309,0
289,589,593,1
290,366,279,1
291,119,83,1
292,990,936,1
293,64,49,1
294,214,278,0
295,824,803,1
296,326,271,1
297,142,111,1
298,662,639,1
299,481,546,0
300,378,324,1
301,923,885,1
302,74,167,0
303,1,22,0
304,1018,938,1
305,246,256,1
306,639,712,0
307,794,776,1
308,384,366,1
309,787,748,1
310,733,676,1
311,344,410,0
312,293,375,0
313,932,955,1
314,398,486,0
315,53,66,0
316,721,807,0
317,535,533,1
318,530,622,0
319,649,591,1
320,734,689,1
321,1,15,0
322,229,155,1
323,869,920,1
324,267,363,0
325,901,894,1
326,950,992,1
327,1007,994,1
328,481,459,1
329,697,762,0
330,520,521,1
331,983,936,1
332,450,524,0
333,454,389,1
334,502,453,1
335,344,282,1
336,879,968,0
337,499,531,1
338,797,843,1
339,1,17,0
340,515,468,1
341,560,586,1
342,197,103,1
343,509,566,0
344,606,697,0
345,1076,993,1
346,737,787,1
347,39,16,1
348,1043,950,1
349,673,594,1
350,194,192,1
351,118,165,0
352,657,585,1
353,809,721,1
354,426,405,1
355,586,565,1
356,409,461,0
357,196,292,0
358,1004,996,1
359,408,347,1
360,445,515,0
361,720,778,1
362,488,529,1
363,743,661,1
364,215,299,0
365,557,518,1
366,706,684,1
367,38,33,1
368,388,393,1
369,380,396,1
370,557,611,0
371,229,168,1
372,167,138,1
373,341,440,0
374,375,331,1
375,317,277,1
376,348,262,1
377,815,883,1
378,448,390,1
379,801,812,1
380,547,501,1
381,603,607,1
382,935,956,1
383,336,373,0
384,120,20,1
385,438,400,1
386,910,956,1
387,977,944,1
388,494,487,1
389,856,842,1
390,356,441,0
391,703,687,1
392,1,14,0
393,514,575,0
394,120,55,1
395,766,761,1
396,153,210,0
397,740,832,0
398,604,516,1
399,126,35,1
400,235,326,0
401,985,921,1
402,37,42,0
403,319,278,1
404,427,496,0
405,372,335,1
406,313,313,1
407,777,678,1
408,825,887,1
409,602,547,1
410,434,487,0
411,844,775,1
412,131,44,1
413,124,221,0
414,374,361,1
415,665,576,1
416,603,611,1
417,316,411,0
418,180,81,1
419,946,897,1
420,361,416,0
421,184,194,1
422,307,255,1
423,634,654,1
424,291,252,1
425,913,929,1
426,868,850,1
427,544,459,1
428,318,264,1
429,753,779,1
430,333,278,1
431,218,215,1
432,384,302,1
433,4,34,0
434,519,445,1
435,52,91,0
436,370,421,0
437,351,358,1
438,237,304,0
439,561,490,1
440,401,403,1
441,838,878,1
442,670,621,1
443,447,504,0
444,943,874,1
445,303,364,0
446,559,640,0
447,80,29,1
448,1029,989,1
449,341,259,1
450,200,211,1
451,733,737,1
452,401,306,1
453,22,9,1
454,435,368,1
455,218,231,1
456,134,63,1
457,788,791,1
458,628,659,1
459,291,236,1
460,312,262,1
461,392,302,1
462,633,714,0
463,76,6,1
464,395,395,1
465,65,89,0
466,727,630,1
467,667,591,1
468,454,474,1
469,282,319,0
470,633,538,1
471,905,937,1
472,71,107,0
473,778,847,0
474,826,896,1
475,1,8,0
476,232,272,0
477,714,723,1
478,595,593,1
479,347,389,0
480,113,123,0
481,752,736,1
482,719,779,0
483,795,776,1
484,567,490,1
485,590,666,0
486,93,10,1
487,92,3,1
488,1,77,0
489,339,426,0
490,231,281,0
491,480,531,0
492,662,700,1
493,610,529,1
494,16,48,0
495,856,831,1
496,66,163,0
497,618,524,1
498,130,77,1
499,918,921,1
500,856,799,1
-----

knapPI_2_500_1000_80
n 500
c 186724
z 194785
time 0.00
1,113,183,0
2,889,963,1
3,1,9,0
4,51,106,0
5,111,67,1
6,348,361,1
7,965,876,1
8,693,763,1
9,311,260,1
10,296,377,0
11,524,467,1
12,816,890,1
13,872,907,1
14,21,75,0
15,886,884,1
16,170,132,1
17,481,388,1
18,161,231,0
19,596,640,1
20,5,5,1
21,173,124,1
22,672,695,1
23,754,715,1
24,247,342,0
25,474,420,1
26,641,591,1
27,263,329,0
28,329,375,0
29,313,397,0
30,631,686,1
31,946,993,1
32,804,715,1
33,723,763,1
34,308,292,1
35,386,395,1
36,479,576,0
37,823,891,1
38,503,556,1
39,809,779,1
40,85,174,0
41,737,806,1
42,10,9,1
43,237,301,0
44,734,637,1
45,118,150,0
46,320,314,1
47,782,729,1
48,883,977,0
49,393,310,1
50,522,479,1
51,584,622,1
52,871,831,1
53,290,276,1
54,303,355,0
55,353,400,0
56,403,351,1
57,78,80,1
58,552,594,1
59,209,259,0
60,217,265,0
61,915,956,1
62,219,298,0
63,1003,959,1
64,307,370,0
65,164,67,1
66,576,523,1
67,153,196,0
68,389,342,1
69,348,435,0
70,217,169,1
71,203,165,1
72,669,645,1
73,952,917,1
74,569,606,1
75,934,855,1
76,998,1000,1
77,538,594,1
78,616,522,1
79,464,392,1
80,417,386,1
81,563,501,1
82,519,573,0
83,618,626,1
84,689,649,1
85,196,269,0
86,556,521,1
87,936,871,1
88,367,299,1
89,1,73,0
90,367,298,1
91,89,132,0
92,210,284,0
93,497,516,1
94,1,55,0
95,990,911,1
96,174,244,0
97,204,152,1
98,232,256,0
99,11,51,0
100,845,939,0
101,420,380,1
102,749,735,1
103,917,873,1
104,781,727,1
105,1025,952,1
106,359,273,1
107,350,414,0
108,795,890,0
109,663,662,1
110,838,844,1
111,132,170,0
112,614,654,1
113,296,352,0
114,686,688,1
115,200,300,0
116,198,250,0
117,930,862,1
118,796,848,1
119,213,200,1
120,682,652,1
121,337,335,1
122,344,352,1
123,46,107,0
124,162,142,1
125,557,604,1
126,79,14,1
127,92,19,1
128,879,787,1
129,813,890,1
130,903,810,1
131,377,417,0
132,488,472,1
133,133,190,0
134,210,271,0
135,984,936,1
136,711,805,0
137,777,848,1
138,889,914,1
139,701,765,1
140,436,339,1
141,248,178,1
142,193,104,1
143,279,198,1
144,664,566,1
145,952,920,1
146,733,793,1
147,938,965,1
148,845,810,1
149,255,168,1
150,438,481,1
151,630,548,1
152,163,72,1
153,661,657,1
154,96,155,0
155,376,433,0
156,990,951,1
157,261,205,1
158,547,558,1
159,896,921,1
160,336,356,1
161,345,360,1
162,508,538,1
163,1019,973,1
164,885,821,1
165,108,56,1
166,461,401,1
167,646,602,1
168,307,239,1
169,774,781,1
170,619,656,1
171,396,362,1
172,681,765,0
173,525,472,1
174,193,157,1
175,396,414,1
176,557,650,0
177,500,525,1
178,500,592,0
179,252,301,0
180,907,899,1
181,130,154,0
182,467,404,1
183,377,411,1
184,582,495,1
185,260,336,0
186,261,324,0
187,455,421,1
188,84,176,0
189,365,439,0
190,210,160,1
191,160,137,1
192,167,114,1
193,902,899,1
194,1,47,0
195,566,592,1
196,227,169,1
197,386,331,1
198,572,581,1
199,312,270,1
200,450,476,1
201,622,574,1
202,272,244,1
203,1,54,0
204,58,14,1
205,706,630,1
206,893,932,1
207,562,535,1
208,754,809,1
209,244,206,1
210,1,28,0
211,1,3,0
212,1,59,0
213,594,542,1
214,446,352,1
215,251,189,1
216,242,170,1
217,224,211,1
218,336,307,1
219,957,984,1
220,401,497,0
221,72,153,0
222,249,220,1
223,461,460,1
224,860,819,1
225,626,667,1
226,779,691,1
227,782,866,1
228,291,332,0
229,56,54,1
230,35,106,0
231,596,692,0
232,1056,965,1
233,404,484,0
234,704,693,1
235,327,248,1
236,491,567,0
237,376,372,1
238,499,492,1
239,248,204,1
240,930,996,1
241,416,388,1
242,115,166,0
243,489,480,1
244,1074,994,1
245,360,313,1
246,553,638,0
247,377,425,0
248,499,553,1
249,7,27,0
250,106,79,1
251,889,842,1
252,552,458,1
253,112,132,0
254,631,649,1
255,251,186,1
256,56,8,1
257,344,407,0
258,1,19,0
259,866,842,1
260,193,168,1
261,450,450,1
262,170,160,1
263,337,382,0
264,639,682,1
265,234,134,1
266,69,157,0
267,567,641,0
268,715,647,1
269,867,948,1
270,762,662,1
271,791,731,1
272,1,18,0
273,956,863,1
274,679,758,0
275,812,740,1
276,1,89,0
277,567,550,1
278,796,701,1
279,13,88,0
280,433,467,1
281,325,352,1
282,272,177,1
283,448,530,0
284,374,394,1
285,32,103,0
286,746,832,0
287,424,498,0
288,609,560,1
289,1,64,0
290,720,690,1
291,840,841,1
292,1,75,0
293,1,39,0
294,581,593,1
295,27,42,0
296,832,738,1
297,436,477,1
298,89,49,1
299,277,265,1
300,654,599,1
301,632,715,0
302,944,914,1
303,566,469,1
304,809,740,1
305,413,390,1
306,208,243,0
307,215,262,0
308,386,304,1
309,427,411,1
310,725,646,1
311,719,633,1
312,991,993,1
313,174,169,1
314,581,569,1
315,14,81,0
316,481,553,0
317,490,532,1
318,150,88,1
319,16,61,0
320,548,644,0
321,459,493,1
322,686,742,1
323,997,959,1
324,263,173,1
325,850,900,1
326,817,898,1
327,886,801,1
328,191,270,0
329,104,201,0
330,120,148,0
331,109,95,1
332,187,174,1
333,626,572,1
334,206,167,1
335,654,681,1
336,616,658,1
337,608,690,0
338,99,14,1
339,1,7,0
340,881,927,1
341,63,144,0
342,964,969,1
343,1018,925,1
344,936,987,1
345,977,919,1
346,1013,974,1
347,948,855,1
348,1043,961,1
349,845,800,1
350,95,162,0
351,160,227,0
352,561,515,1
353,773,719,1
354,389,439,0
355,786,707,1
356,25,40,0
357,590,610,1
358,132,118,1
359,742,762,1
360,864,869,1
361,78,161,0
362,420,484,0
363,885,868,1
364,779,789,1
365,789,821,1
366,369,446,0
367,409,440,1
368,131,35,1
369,405,330,1
370,433,422,1
371,969,871,1
372,1033,941,1
373,572,543,1
374,379,325,1
375,260,307,0
376,49,144,0
377,645,562,1
378,503,449,1
379,484,395,1
380,207,248,0
381,694,774,0
382,835,806,1
383,651,563,1
384,753,694,1
385,466,470,1
386,1,22,0
387,705,694,1
388,354,297,1
389,99,89,1
390,332,235,1
391,647,710,1
392,753,760,1
393,804,726,1
394,770,673,1
395,272,215,1
396,595,636,1
397,458,551,0
398,306,207,1
399,691,729,1
400,170,248,0
401,109,191,0
402,167,164,1
403,340,405,0
404,1,10,0
405,748,829,0
406,794,731,1
407,438,405,1
408,682,753,1
409,74,145,0
410,170,177,1
411,249,198,1
412,59,158,0
413,214,156,1
414,642,740,0
415,98,182,0
416,770,829,1
417,67,90,0
418,904,963,1
419,695,791,0
420,204,291,0
421,334,304,1
422,797,714,1
423,1022,948,1
424,272,295,1
425,708,623,1
426,129,228,0
427,1,9,0
428,328,355,1
429,712,793,0
430,607,577,1
431,1,54,0
432,314,393,0
433,544,473,1
434,329,336,1
435,606,562,1
436,479,560,0
437,851,885,1
438,417,451,1
439,747,777,1
440,99,174,0
441,1,45,0
442,607,695,0
443,578,575,1
444,484,445,1
445,603,634,1
446,770,819,1
447,383,388,1
448,263,344,0
449,147,178,0
450,608,598,1
451,685,640,1
452,575,500,1
453,301,296,1
454,334,370,0
455,408,421,1
456,514,601,0
457,163,110,1
458,821,765,1
459,329,266,1
460,712,729,1
461,838,780,1
462,67,45,1
463,144,68,1
464,603,509,1
465,645,687,1
466,734,825,0
467,141,181,0
468,1,45,0
469,439,365,1
470,106,76,1
471,151,135,1
472,144,230,0
473,422,357,1
474,401,395,1
475,244,303,0
476,111,194,0
477,221,306,0
478,371,411,0
479,817,884,1
480,867,942,1
481,763,862,0
482,235,262,0
483,569,582,1
484,929,925,1
485,619,704,0
486,229,268,0
487,1,25,0
488,65,15,1
489,57,48,1
490,938,900,1
491,112,74,1
492,908,830,1
493,517,520,1
494,903,986,1
495,727,718,1
496,704,717,1
497,789,842,1
498,492,488,1
499,590,559,1
500,122,153,0
-----

knapPI_2_500_1000_81
n 500
c 199580
z 208376
time 0.00
1,241,253,1
2,749,734,1
3,325,416,0
4,453,549,0
5,402,322,1
6,915,859,1
7,896,987,0
8,538,525,1
9,767,723,1
10,632,548,1
11,420,465,0
12,160,173,1
13,462,482,1
14,671,598,1
15,801,706,1
16,411,358,1
17,850,803,1
18,826,746,1
19,251,271,1
20,544,480,1
21,643,563,1
22,78,105,0
23,363,338,1
24,646,600,1
25,460,362,1
26,603,586,1
27,631,544,1
28,936,865,1
29,262,211,1
30,1066,977,1
31,157,191,0
32,185,237,0
33,996,905,1
34,238,191,1
35,549,546,1
36,659,579,1
37,837,866,1
38,11,38,0
39,178,194,1
40,582,632,1
41,601,613,1
42,1038,995,1
43,13,60,0
44,443,375,1
45,629,669,1
46,617,612,1
47,531,599,0
48,211,227,1
49,524,589,0
50,432,474,1
51,518,588,0
52,988,930,1
53,750,747,1
54,209,126,1
55,175,270,0
56,452,385,1
57,748,799,1
58,295,252,1
59,1,2,1
60,722,684,1
61,510,426,1
62,448,396,1
63,1028,941,1
64,405,476,0
65,22,81,0
66,5,38,0
67,36,90,0
68,161,168,1
69,111,82,1
70,60,139,0
71,702,763,1
72,691,591,1
73,304,316,1
74,905,825,1
75,448,541,0
76,916,914,1
77,224,216,1
78,751,701,1
79,220,294,0
80,387,404,1
81,499,507,1
82,292,383,0
83,408,488,0
84,823,891,1
85,695,659,1
86,902,939,1
87,889,893,1
88,72,94,0
89,524,512,1
90,225,165,1
91,52,114,0
92,808,886,1
93,590,610,1
94,807,777,1
95,365,318,1
96,569,503,1
97,966,879,1
98,832,778,1
99,669,666,1
100,348,278,1
101,122,27,1
102,853,882,1
103,116,200,0
104,692,602,1
105,493,495,1
106,232,308,0
107,836,845,1
108,456,388,1
109,108,132,0
110,347,399,0
111,667,664,1
112,156,97,1
113,747,815,1
114,1,27,0
115,411,419,1
116,749,700,1
117,716,797,0
118,617,619,1
119,145,119,1
120,647,718,0
121,272,213,1
122,164,258,0
123,432,457,1
124,696,696,1
125,792,755,1
126,522,504,1
127,250,241,1
128,170,205,0
129,855,856,1
130,939,989,1
131,155,111,1
132,312,379,0
133,364,428,0
134,581,522,1
135,232,198,1
136,427,400,1
137,782,687,1
138,246,164,1
139,743,643,1
140,806,758,1
141,173,177,1
142,23,34,0
143,520,421,1
144,569,649,0
145,397,431,1
146,840,804,1
147,919,908,1
148,177,133,1
149,837,822,1
150,935,964,1
151,210,243,0
152,840,746,1
153,519,527,1
154,952,982,1
155,1,47,0
156,231,330,0
157,605,548,1
158,825,881,1
159,30,103,0
160,699,679,1
161,925,839,1
162,636,572,1
163,55,140,0
164,334,423,0
165,920,855,1
166,777,812,1
167,615,616,1
168,691,697,1
169,432,371,1
170,678,691,1
171,244,336,0
172,815,775,1
173,627,558,1
174,647,559,1
175,718,724,1
176,955,908,1
177,693,596,1
178,762,795,1
179,746,844,0
180,236,245,1
181,532,553,1
182,625,670,1
183,307,250,1
184,373,290,1
185,893,822,1
186,286,239,1
187,1052,964,1
188,91,59,1
189,574,573,1
190,261,355,0
191,758,768,1
192,243,172,1
193,439,498,0
194,472,394,1
195,530,599,0
196,614,611,1
197,388,329,1
198,747,799,1
199,550,516,1
200,368,295,1
201,646,676,1
202,159,94,1
203,5,68,0
204,643,568,1
205,966,948,1
206,971,998,1
207,443,518,0
208,985,987,1
209,99,157,0
210,628,727,0
211,766,722,1
212,754,829,0
213,535,500,1
214,480,482,1
215,701,675,1
216,93,125,0
217,377,418,0
218,380,469,0
219,219,239,0
220,669,724,1
221,733,735,1
222,265,246,1
223,114,131,0
224,871,885,1
225,413,385,1
226,1,61,0
227,436,465,1
228,893,831,1
229,764,861,0
230,711,612,1
231,680,611,1
232,861,936,1
233,501,458,1
234,167,208,0
235,460,487,1
236,652,601,1
237,312,355,0
238,910,863,1
239,66,18,1
240,515,454,1
241,24,107,0
242,1,41,0
243,833,863,1
244,511,485,1
245,775,848,1
246,708,776,1
247,100,199,0
248,206,179,1
249,821,834,1
250,287,290,1
251,41,8,1
252,605,620,1
253,193,226,0
254,11,91,0
255,249,185,1
256,496,442,1
257,647,638,1
258,380,326,1
259,509,465,1
260,642,658,1
261,41,49,0
262,918,971,1
263,365,428,0
264,691,652,1
265,1056,997,1
266,623,703,0
267,653,584,1
268,310,377,0
269,574,554,1
270,171,129,1
271,74,57,1
272,116,29,1
273,728,805,0
274,863,864,1
275,371,427,0
276,709,788,0
277,444,468,1
278,591,648,1
279,637,630,1
280,90,158,0
281,387,470,0
282,878,932,1
283,479,577,0
284,282,244,1
285,534,534,1
286,644,546,1
287,460,513,0
288,740,810,1
289,83,182,0
290,722,748,1
291,611,600,1
292,181,213,0
293,65,30,1
294,250,259,1
295,228,280,0
296,185,204,0
297,931,844,1
298,516,460,1
299,1073,983,1
300,930,873,1
301,542,546,1
302,1,12,0
303,896,915,1
304,248,191,1
305,530,525,1
306,129,125,1
307,189,101,1
308,237,243,1
309,115,73,1
310,667,617,1
311,195,207,1
312,1041,964,1
313,418,384,1
314,561,651,0
315,25,95,0
316,392,300,1
317,445,530,0
318,519,555,1
319,81,180,0
320,211,246,0
321,306,324,1
322,992,976,1
323,1075,997,1
324,362,336,1
325,849,907,1
326,237,157,1
327,914,959,1
328,152,80,1
329,662,639,1
330,366,422,0
331,185,253,0
332,874,825,1
333,150,106,1
334,962,882,1
335,660,727,0
336,353,349,1
337,270,200,1
338,550,536,1
339,324,350,1
340,446,385,1
341,769,703,1
342,582,484,1
343,326,283,1
344,568,630,0
345,878,846,1
346,138,160,0
347,304,341,0
348,993,971,1
349,19,7,1
350,400,485,0
351,355,290,1
352,819,798,1
353,139,70,1
354,907,826,1
355,435,498,0
356,237,266,0
357,936,929,1
358,908,889,1
359,225,176,1
360,283,224,1
361,635,543,1
362,704,790,0
363,27,74,0
364,293,280,1
365,820,771,1
366,283,209,1
367,830,846,1
368,725,678,1
369,179,265,0
370,907,880,1
371,558,573,1
372,696,743,1
373,652,645,1
374,685,672,1
375,406,338,1
376,1,27,0
377,274,240,1
378,407,507,0
379,318,329,1
380,420,346,1
381,986,940,1
382,586,657,0
383,167,106,1
384,438,369,1
385,142,189,0
386,511,441,1
387,483,445,1
388,713,756,1
389,292,335,0
390,107,30,1
391,94,84,1
392,880,859,1
393,841,876,1
394,917,940,1
395,80,22,1
396,39,63,0
397,874,917,1
398,855,897,1
399,459,424,1
400,105,171,0
401,788,814,1
402,699,639,1
403,560,531,1
404,93,173,0
405,925,972,1
406,227,150,1
407,399,483,0
408,692,620,1
409,49,96,0
410,858,868,1
411,652,620,1
412,590,625,1
413,405,442,1
414,161,118,1
415,84,141,0
416,90,48,1
417,818,768,1
418,829,846,1
419,293,334,0
420,95,165,0
421,335,415,0
422,134,172,0
423,211,243,0
424,404,337,1
425,304,318,1
426,643,607,1
427,213,208,1
428,487,445,1
429,824,808,1
430,529,523,1
431,865,892,1
432,797,835,1
433,883,911,1
434,539,578,1
435,1,32,0
436,787,698,1
437,401,411,1
438,645,597,1
439,484,415,1
440,199,296,0
441,498,563,0
442,345,418,0
443,709,645,1
444,375,367,1
445,905,905,1
446,629,645,1
447,684,746,1
448,748,698,1
449,104,96,1
450,1066,984,1
451,134,190,0
452,246,343,0
453,178,230,0
454,84,21,1
455,598,612,1
456,399,492,0
457,337,428,0
458,863,872,1
459,719,649,1
460,911,843,1
461,336,259,1
462,702,727,1
463,709,779,0
464,1014,976,1
465,277,286,1
466,1,19,0
467,816,772,1
468,200,263,0
469,445,412,1
470,529,615,0
471,349,334,1
472,366,352,1
473,513,516,1
474,276,245,1
475,921,949,1
476,193,117,1
477,929,888,1
478,501,582,0
479,637,730,0
480,21,112,0
481,329,341,1
482,699,744,1
483,695,741,1
484,691,711,1
485,151,95,1
486,918,879,1
487,343,400,0
488,295,306,1
489,576,671,0
490,90,166,0
491,543,616,0
492,305,313,1
493,774,862,0
494,991,925,1
495,548,604,0
496,543,624,0
497,113,161,0
498,550,546,1
499,564,550,1
500,187,156,1
-----

knapPI_2_500_1000_82
n 500
c 197365
z 207793
time 0.00
1,319,324,1
2,911,856,1
3,737,822,0
4,356,343,1
5,894,928,1
6,331,358,1
7,676,745,0
8,234,288,0
9,575,537,1
10,415,366,1
11,869,816,1
12,904,807,1
13,648,704,1
14,168,120,1
15,565,529,1
16,652,585,1
17,217,217,1
18,288,260,1
19,906,901,1
20,932,954,1
21,1,1,1
22,132,164,0
23,970,960,1
24,492,507,1
25,295,305,1
26,565,580,1
27,494,406,1
28,344,356,1
29,10,26,0
30,652,619,1
31,368,390,1
32,465,408,1
33,68,48,1
34,116,89,1
35,64,48,1
36,133,229,0
37,201,192,1
38,117,169,0
39,346,256,1
40,31,91,0
41,463,419,1
42,716,630,1
43,839,818,1
44,850,762,1
45,738,835,0
46,964,911,1
47,131,118,1
48,742,830,0
49,158,219,0
50,543,468,1
51,854,907,1
52,55,28,1
53,610,569,1
54,560,544,1
55,695,789,0
56,350,420,0
57,569,517,1
58,988,911,1
59,780,744,1
60,672,750,0
61,552,545,1
62,124,143,0
63,1005,924,1
64,656,583,1
65,33,96,0
66,231,200,1
67,1070,985,1
68,1086,995,1
69,25,80,0
70,754,758,1
71,452,362,1
72,210,186,1
73,6,66,0
74,90,43,1
75,567,580,1
76,784,829,1
77,910,839,1
78,482,527,0
79,825,845,1
80,711,775,0
81,586,514,1
82,914,842,1
83,1099,999,1
84,158,134,1
85,641,698,1
86,652,710,0
87,993,916,1
88,926,888,1
89,996,950,1
90,731,679,1
91,15,97,0
92,408,489,0
93,685,705,1
94,503,500,1
95,90,76,1
96,115,113,1
97,575,605,1
98,382,301,1
99,679,632,1
100,650,616,1
101,271,321,0
102,359,380,1
103,818,878,1
104,201,124,1
105,758,685,1
106,254,342,0
107,370,275,1
108,868,887,1
109,553,603,0
110,258,305,0
111,154,159,1
112,495,539,1
113,846,925,0
114,417,365,1
115,268,185,1
116,451,503,0
117,751,731,1
118,436,389,1
119,25,37,0
120,763,785,1
121,360,444,0
122,539,517,1
123,818,808,1
124,280,251,1
125,474,553,0
126,917,995,1
127,913,816,1
128,662,624,1
129,899,823,1
130,874,815,1
131,86,158,0
132,687,637,1
133,645,667,1
134,399,420,1
135,482,461,1
136,1093,994,1
137,586,525,1
138,706,767,1
139,584,522,1
140,226,176,1
141,895,823,1
142,257,317,0
143,610,643,1
144,178,83,1
145,393,293,1
146,545,462,1
147,898,850,1
148,105,103,1
149,773,829,1
150,482,446,1
151,192,289,0
152,469,421,1
153,27,46,0
154,808,808,1
155,711,662,1
156,671,708,1
157,251,242,1
158,151,203,0
159,317,286,1
160,60,1,1
161,304,317,1
162,917,959,1
163,938,954,1
164,1,26,0
165,84,5,1
166,242,222,1
167,936,983,1
168,427,508,0
169,241,314,0
170,383,373,1
171,597,663,0
172,798,786,1
173,377,293,1
174,1051,962,1
175,1,35,0
176,202,167,1
177,381,314,1
178,1022,997,1
179,87,34,1
180,215,240,0
181,982,951,1
182,634,585,1
183,185,88,1
184,162,84,1
185,325,309,1
186,160,153,1
187,446,506,0
188,895,941,1
189,735,708,1
190,511,549,1
191,708,750,1
192,919,879,1
193,177,96,1
194,92,92,1
195,542,605,0
196,3,54,0
197,342,328,1
198,73,18,1
199,840,763,1
200,731,761,1
201,720,779,1
202,545,593,0
203,183,83,1
204,77,123,0
205,578,619,1
206,101,65,1
207,875,852,1
208,218,166,1
209,103,107,1
